#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,278.821289
1950-03-18,279.136932
1950-03-19,277.239532
1950-03-20,281.525696
1950-03-21,274.784454
1950-03-22,275.334595
1950-03-23,278.639618
1950-03-24,271.251984
1950-03-25,277.295044
1950-03-26,277.854034
1950-03-27,275.580444
1950-03-28,273.552094
1950-03-29,278.925964
1950-03-30,282.737396
1950-03-31,281.821167
1950-04-01,280.292542
1950-04-02,275.293152
1950-04-03,273.045929
1950-04-04,272.286041
1950-04-05,271.119232
1950-04-06,271.649811
1950-04-07,272.992981
1950-04-08,275.606781
1950-04-09,276.931183
1950-04-10,277.185211
1950-04-11,275.669922
1950-04-12,276.233673
1950-04-13,275.840393
1950-04-14,277.910126
1950-04-15,281.495911
1950-04-16,279.751251
1950-04-17,277.023468
1950-04-18,276.421570
1950-04-19,277.239807
1950-04-20,278.559570
1950-04-21,279.236328
1950-04-22,281.170044
1950-04-23,284.626190
1950-04-24,285.684784
1950-04-25,285.805054
1950-04-26,286.496246
1950-04-27,280.536743
1950-04-28,278.302155
1950-04-29,279.406403
1950-04-30,283.930756
1950-05-01,282.335114
1950-05-02,282.047668
1950-05-03,284.670563
1950-05-04,286.964630
1950-05-05,288.830841
1950-05-06,289.407104
1950-05-07,283.316772
1950-05-08,279.957489
1950-05-09,286.306305
1950-05-10,292.352478
1950-05-11,291.512848
1950-05-12,293.401550
1950-05-13,293.978363
1950-05-14,292.054749
1950-05-15,290.766113
1950-05-16,290.034515
1950-05-17,292.550751
1950-05-18,289.995911
1950-05-19,291.761841
1950-05-20,293.305237
1950-05-21,292.196716
1950-05-22,292.670502
1950-05-23,293.268829
1950-05-24,293.775970
1950-05-25,293.682220
1950-05-26,293.273346
1950-05-27,293.307739
1950-05-28,292.067230
1950-05-29,288.945160
1950-05-30,289.588440
1950-05-31,291.745575
1950-06-01,292.391541
1950-06-02,294.624664
1950-06-03,294.255005
1950-06-04,294.550537
1950-06-05,290.838440
1950-06-06,290.767365
1950-06-07,292.287933
1950-06-08,294.471130
1950-06-09,294.783813
1950-06-10,294.655365
1950-06-11,295.453339
1950-06-12,295.161316
1950-06-13,296.038452
1950-06-14,296.206787
1950-06-15,296.314880
1950-06-16,295.628052
1950-06-17,291.496185
1950-06-18,293.427124
1950-06-19,294.238312
1950-06-20,293.971130
1950-06-21,293.982117
1950-06-22,293.124084
1950-06-23,289.486023
1950-06-24,292.920837
1950-06-25,293.918427
1950-06-26,294.125519
1950-06-27,292.741394
1950-06-28,292.077118
1950-06-29,292.800049
1950-06-30,293.602020
1950-07-01,293.459564
1950-07-02,294.687317
1950-07-03,293.312622
1950-07-04,292.232452
1950-07-05,291.496490
1950-07-06,291.138977
1950-07-07,291.687073
1950-07-08,291.422455
1950-07-09,291.179596
1950-07-10,291.400391
1950-07-11,292.929230
1950-07-12,294.076019
1950-07-13,294.811127
1950-07-14,296.331696
1950-07-15,293.837830
1950-07-16,292.947876
1950-07-17,293.266693
1950-07-18,293.616760
1950-07-19,293.529053
1950-07-20,293.899628
1950-07-21,294.141571
1950-07-22,294.171783
1950-07-23,294.384277
1950-07-24,295.318542
1950-07-25,295.114655
1950-07-26,293.925293
1950-07-27,292.704742
1950-07-28,294.512787
1950-07-29,298.081635
1950-07-30,296.197876
1950-07-31,295.902039
1950-08-01,296.150391
1950-08-02,296.286316
1950-08-03,291.000183
1950-08-04,294.076538
1950-08-05,292.601318
1950-08-06,293.625397
1950-08-07,293.196228
1950-08-08,290.887085
1950-08-09,292.339783
1950-08-10,292.804688
1950-08-11,292.139221
1950-08-12,291.139771
1950-08-13,291.567902
1950-08-14,292.199982
1950-08-15,294.280670
1950-08-16,294.929840
1950-08-17,294.645660
1950-08-18,293.953308
1950-08-19,293.663910
1950-08-20,294.137360
1950-08-21,292.535706
1950-08-22,291.822754
1950-08-23,292.099823
1950-08-24,294.283600
1950-08-25,293.853210
1950-08-26,292.065918
1950-08-27,289.646576
1950-08-28,288.518250
1950-08-29,289.644928
1950-08-30,290.613342
1950-08-31,291.929993
1950-09-01,292.639252
1950-09-02,289.397369
1950-09-03,288.288849
1950-09-04,288.681763
1950-09-05,291.556793
1950-09-06,292.450836
1950-09-07,291.029755
1950-09-08,289.245728
1950-09-09,288.828491
1950-09-10,291.684479
1950-09-11,293.122253
1950-09-12,292.482483
1950-09-13,292.612946
1950-09-14,293.975555
1950-09-15,294.166992
1950-09-16,294.283356
1950-09-17,293.725098
1950-09-18,291.844238
1950-09-19,288.827026
1950-09-20,287.161438
1950-09-21,287.118103
1950-09-22,287.115112
1950-09-23,289.510681
1950-09-24,291.450043
1950-09-25,287.150299
1950-09-26,285.991730
1950-09-27,275.638428
1950-09-28,279.333679
1950-09-29,282.681213
1950-09-30,284.931580
1950-10-01,290.058899
1950-10-02,287.804443
1950-10-03,278.859833
1950-10-04,278.514679
1950-10-05,280.630890
1950-10-06,282.941956
1950-10-07,283.252045
1950-10-08,285.000214
1950-10-09,288.379272
1950-10-10,287.981323
1950-10-11,288.817719
1950-10-12,288.530273
1950-10-13,284.694489
1950-10-14,279.144714
1950-10-15,276.922333
1950-10-16,278.827576
1950-10-17,281.176941
1950-10-18,281.670288
1950-10-19,283.383759
1950-10-20,282.293732
1950-10-21,276.376465
1950-10-22,279.969299
1950-10-23,281.692535
1950-10-24,285.134033
1950-10-25,282.006775
1950-10-26,283.417206
1950-10-27,282.793884
1950-10-28,285.453583
1950-10-29,283.862091
1950-10-30,280.951752
1950-10-31,277.442566
1950-11-01,274.208649
1950-11-02,278.385559
1950-11-03,284.219116
1950-11-04,283.024902
1950-11-05,282.273712
1950-11-06,281.332092
1950-11-07,282.940521
1950-11-08,284.892120
1950-11-09,275.964691
1950-11-10,275.387787
1950-11-11,275.574921
1950-11-12,272.248535
1950-11-13,271.601624
1950-11-14,273.181030
1950-11-15,276.517029
1950-11-16,276.438080
1950-11-17,275.280060
1950-11-18,273.720825
1950-11-19,271.619507
1950-11-20,272.365051
1950-11-21,276.119843
1950-11-22,280.001312
1950-11-23,281.222595
1950-11-24,277.166290
1950-11-25,272.816376
1950-11-26,270.830627
1950-11-27,272.939026
1950-11-28,277.420776
1950-11-29,279.454926
1950-11-30,274.487396
1950-12-01,273.177673
1950-12-02,274.478302
1950-12-03,277.723358
1950-12-04,281.937012
1950-12-05,275.669037
1950-12-06,267.401672
1950-12-07,265.109741
1950-12-08,262.786346
1950-12-09,259.996216
1950-12-10,262.231506
1950-12-11,264.602661
1950-12-12,270.287750
1950-12-13,271.650665
1950-12-14,271.763672
1950-12-15,273.229889
1950-12-16,272.066803
1950-12-17,272.484497
1950-12-18,270.628052
1950-12-19,272.882141
1950-12-20,272.682281
1950-12-21,272.337036
1950-12-22,275.475220
1950-12-23,273.018311
1950-12-24,275.279633
1950-12-25,273.056763
1950-12-26,269.952209
1950-12-27,271.774658
1950-12-28,274.963562
1950-12-29,274.465088
1950-12-30,273.221802
1950-12-31,271.411896
1951-01-01,270.614960
1951-01-02,274.339996
1951-01-03,274.497681
1951-01-04,270.023560
1951-01-05,269.147766
1951-01-06,269.564606
1951-01-07,273.539551
1951-01-08,273.078888
1951-01-09,263.748840
1951-01-10,260.744293
1951-01-11,263.717468
1951-01-12,266.974396
1951-01-13,270.686768
1951-01-14,267.222900
1951-01-15,265.083710
1951-01-16,266.732574
1951-01-17,268.639709
1951-01-18,267.860901
1951-01-19,270.154175
1951-01-20,273.229340
1951-01-21,275.365173
1951-01-22,274.802460
1951-01-23,273.432709
1951-01-24,274.729980
1951-01-25,278.239838
1951-01-26,273.653503
1951-01-27,269.479065
1951-01-28,269.576660
1951-01-29,273.772583
1951-01-30,277.087677
1951-01-31,274.230438
1951-02-01,273.188873
1951-02-02,271.925995
1951-02-03,271.305115
1951-02-04,271.600494
1951-02-05,270.364868
1951-02-06,272.394257
1951-02-07,271.804138
1951-02-08,269.283325
1951-02-09,272.187286
1951-02-10,274.228546
1951-02-11,274.522278
1951-02-12,277.856659
1951-02-13,278.932495
1951-02-14,278.847900
1951-02-15,280.354462
1951-02-16,275.119537
1951-02-17,272.510742
1951-02-18,273.192413
1951-02-19,277.421692
1951-02-20,276.505554
1951-02-21,277.407501
1951-02-22,278.144012
1951-02-23,270.641663
1951-02-24,269.974335
1951-02-25,273.654846
1951-02-26,277.757935
1951-02-27,278.963928
1951-02-28,280.977570
1951-03-01,271.515747
1951-03-02,276.751160
1951-03-03,285.139221
1951-03-04,278.757599
1951-03-05,281.564270
1951-03-06,270.802216
1951-03-07,273.925842
1951-03-08,280.845032
1951-03-09,277.363770
1951-03-10,279.621063
1951-03-11,280.395111
1951-03-12,285.653107
1951-03-13,279.813751
1951-03-14,280.418823
1951-03-15,278.119232
1951-03-16,271.730164
1951-03-17,275.863739
1951-03-18,277.773163
1951-03-19,278.396912
1951-03-20,278.033020
1951-03-21,277.543121
1951-03-22,281.350067
1951-03-23,280.921417
1951-03-24,279.553833
1951-03-25,283.039124
1951-03-26,279.093231
1951-03-27,282.018585
1951-03-28,282.381378
1951-03-29,283.636536
1951-03-30,285.819824
1951-03-31,285.287933
1951-04-01,283.685089
1951-04-02,284.772247
1951-04-03,290.350098
1951-04-04,289.483673
1951-04-05,288.103607
1951-04-06,286.446014
1951-04-07,281.102081
1951-04-08,282.935577
1951-04-09,287.348267
1951-04-10,281.034454
1951-04-11,277.565826
1951-04-12,275.975708
1951-04-13,277.564667
1951-04-14,280.389343
1951-04-15,282.108124
1951-04-16,282.472229
1951-04-17,279.560974
1951-04-18,276.678955
1951-04-19,276.680023
1951-04-20,278.361145
1951-04-21,280.653687
1951-04-22,281.148804
1951-04-23,282.917694
1951-04-24,282.549744
1951-04-25,282.467346
1951-04-26,282.595276
1951-04-27,284.012024
1951-04-28,285.530975
1951-04-29,285.438843
1951-04-30,287.283142
1951-05-01,283.927307
1951-05-02,283.369537
1951-05-03,289.324371
1951-05-04,288.960419
1951-05-05,288.094574
1951-05-06,290.189850
1951-05-07,290.066193
1951-05-08,291.125793
1951-05-09,291.099670
1951-05-10,290.877594
1951-05-11,289.528381
1951-05-12,290.824127
1951-05-13,290.990082
1951-05-14,292.328857
1951-05-15,292.574219
1951-05-16,293.300781
1951-05-17,291.230957
1951-05-18,292.006744
1951-05-19,293.855255
1951-05-20,293.121521
1951-05-21,285.989899
1951-05-22,285.995300
1951-05-23,284.163025
1951-05-24,282.301697
1951-05-25,283.721771
1951-05-26,290.607788
1951-05-27,293.130066
1951-05-28,291.096649
1951-05-29,289.310455
1951-05-30,287.019562
1951-05-31,285.627167
1951-06-01,289.306335
1951-06-02,291.157379
1951-06-03,290.141876
1951-06-04,291.600403
1951-06-05,285.345215
1951-06-06,282.867859
1951-06-07,285.041779
1951-06-08,287.199524
1951-06-09,293.026520
1951-06-10,292.270325
1951-06-11,290.819611
1951-06-12,288.643127
1951-06-13,286.481934
1951-06-14,287.591034
1951-06-15,288.689026
1951-06-16,290.940948
1951-06-17,291.933624
1951-06-18,292.098053
1951-06-19,293.358978
1951-06-20,293.706665
1951-06-21,294.900940
1951-06-22,294.030090
1951-06-23,293.926422
1951-06-24,293.131470
1951-06-25,293.728485
1951-06-26,294.210327
1951-06-27,294.758026
1951-06-28,294.120819
1951-06-29,293.048615
1951-06-30,294.080719
1951-07-01,294.947723
1951-07-02,291.467285
1951-07-03,291.993774
1951-07-04,293.092255
1951-07-05,292.531738
1951-07-06,293.416992
1951-07-07,295.300385
1951-07-08,296.583771
1951-07-09,296.594147
1951-07-10,294.787933
1951-07-11,294.240723
1951-07-12,294.630615
1951-07-13,295.218384
1951-07-14,294.006592
1951-07-15,294.084534
1951-07-16,293.637360
1951-07-17,293.969788
1951-07-18,294.223602
1951-07-19,294.395020
1951-07-20,294.649506
1951-07-21,294.649719
1951-07-22,296.521149
1951-07-23,295.700806
1951-07-24,295.332611
1951-07-25,295.407227
1951-07-26,294.688629
1951-07-27,295.150635
1951-07-28,296.618256
1951-07-29,294.150055
1951-07-30,295.165771
1951-07-31,296.387634
1951-08-01,295.550568
1951-08-02,296.230469
1951-08-03,296.481964
1951-08-04,296.304382
1951-08-05,295.209686
1951-08-06,293.528198
1951-08-07,294.133759
1951-08-08,287.065643
1951-08-09,285.907379
1951-08-10,286.851624
1951-08-11,286.174316
1951-08-12,291.895996
1951-08-13,293.336060
1951-08-14,293.361969
1951-08-15,293.870392
1951-08-16,296.725708
1951-08-17,297.337158
1951-08-18,296.377655
1951-08-19,295.371735
1951-08-20,295.361298
1951-08-21,295.306244
1951-08-22,295.360748
1951-08-23,295.215424
1951-08-24,295.198883
1951-08-25,296.053589
1951-08-26,295.988190
1951-08-27,295.349243
1951-08-28,293.912842
1951-08-29,292.266083
1951-08-30,291.948334
1951-08-31,294.252106
1951-09-01,295.062164
1951-09-02,293.702026
1951-09-03,293.184601
1951-09-04,292.278412
1951-09-05,291.606140
1951-09-06,292.062622
1951-09-07,293.239075
1951-09-08,293.477844
1951-09-09,294.162201
1951-09-10,295.230560
1951-09-11,293.826660
1951-09-12,287.800323
1951-09-13,281.889832
1951-09-14,280.603455
1951-09-15,282.404053
1951-09-16,287.330231
1951-09-17,290.359344
1951-09-18,289.850922
1951-09-19,290.809814
1951-09-20,289.169769
1951-09-21,286.172272
1951-09-22,282.714050
1951-09-23,291.521820
1951-09-24,294.491943
1951-09-25,294.141113
1951-09-26,293.675323
1951-09-27,293.236267
1951-09-28,292.417786
1951-09-29,292.964996
1951-09-30,292.817322
1951-10-01,292.322174
1951-10-02,291.359131
1951-10-03,290.866455
1951-10-04,290.685028
1951-10-05,290.988770
1951-10-06,291.224945
1951-10-07,289.844666
1951-10-08,286.968292
1951-10-09,286.230560
1951-10-10,288.637268
1951-10-11,290.123138
1951-10-12,290.006775
1951-10-13,288.426117
1951-10-14,287.381653
1951-10-15,287.404968
1951-10-16,286.546844
1951-10-17,287.242706
1951-10-18,284.532623
1951-10-19,281.820099
1951-10-20,282.662476
1951-10-21,283.006714
1951-10-22,281.837524
1951-10-23,285.091858
1951-10-24,282.328522
1951-10-25,285.786102
1951-10-26,286.417236
1951-10-27,285.509918
1951-10-28,283.007812
1951-10-29,285.716248
1951-10-30,280.874023
1951-10-31,276.094360
1951-11-01,272.253693
1951-11-02,269.777435
1951-11-03,277.441559
1951-11-04,274.806763
1951-11-05,275.093536
1951-11-06,280.677124
1951-11-07,285.099396
1951-11-08,283.098358
1951-11-09,276.562653
1951-11-10,275.118958
1951-11-11,273.039917
1951-11-12,275.237701
1951-11-13,276.568878
1951-11-14,269.207916
1951-11-15,269.828094
1951-11-16,274.261017
1951-11-17,272.306000
1951-11-18,271.001282
1951-11-19,274.482513
1951-11-20,272.148651
1951-11-21,270.004883
1951-11-22,268.436951
1951-11-23,268.204773
1951-11-24,272.489166
1951-11-25,274.485352
1951-11-26,272.942871
1951-11-27,272.122223
1951-11-28,270.675018
1951-11-29,269.667389
1951-11-30,269.334595
1951-12-01,269.388428
1951-12-02,270.227356
1951-12-03,270.554779
1951-12-04,270.625122
1951-12-05,270.601501
1951-12-06,271.963837
1951-12-07,271.861328
1951-12-08,271.456085
1951-12-09,269.029022
1951-12-10,267.080688
1951-12-11,267.109131
1951-12-12,269.523071
1951-12-13,272.488586
1951-12-14,275.407227
1951-12-15,273.695831
1951-12-16,253.262299
1951-12-17,250.267685
1951-12-18,250.196045
1951-12-19,264.051025
1951-12-20,270.333038
1951-12-21,271.623444
1951-12-22,273.377625
1951-12-23,274.505341
1951-12-24,267.947937
1951-12-25,269.726135
1951-12-26,271.535950
1951-12-27,274.868073
1951-12-28,267.147278
1951-12-29,267.980560
1951-12-30,271.261078
1951-12-31,274.313904
1952-01-01,273.500916
1952-01-02,275.041962
1952-01-03,273.395294
1952-01-04,270.869232
1952-01-05,273.278198
1952-01-06,278.466888
1952-01-07,269.293732
1952-01-08,269.027802
1952-01-09,268.685913
1952-01-10,267.675415
1952-01-11,262.448608
1952-01-12,261.507080
1952-01-13,259.262817
1952-01-14,262.910492
1952-01-15,264.909943
1952-01-16,265.049683
1952-01-17,262.186951
1952-01-18,255.927551
1952-01-19,260.214661
1952-01-20,263.112457
1952-01-21,262.194580
1952-01-22,267.358368
1952-01-23,270.169891
1952-01-24,266.807068
1952-01-25,265.884857
1952-01-26,269.954193
1952-01-27,270.446899
1952-01-28,267.348145
1952-01-29,266.448029
1952-01-30,268.771820
1952-01-31,268.737854
1952-02-01,270.375061
1952-02-02,272.567169
1952-02-03,271.002838
1952-02-04,272.244995
1952-02-05,271.564148
1952-02-06,266.935272
1952-02-07,265.464020
1952-02-08,267.663818
1952-02-09,270.864288
1952-02-10,271.522858
1952-02-11,269.594513
1952-02-12,268.719208
1952-02-13,269.697388
1952-02-14,269.176697
1952-02-15,271.736542
1952-02-16,273.285889
1952-02-17,273.100983
1952-02-18,267.632996
1952-02-19,267.614990
1952-02-20,272.497223
1952-02-21,266.612579
1952-02-22,263.418915
1952-02-23,261.802124
1952-02-24,266.023438
1952-02-25,275.061096
1952-02-26,275.451080
1952-02-27,276.500488
1952-02-28,278.644165
1952-02-29,275.677063
1952-03-01,272.709930
1952-03-02,272.005920
1952-03-03,274.491058
1952-03-04,278.784363
1952-03-05,280.722687
1952-03-06,279.372772
1952-03-07,284.031860
1952-03-08,285.260162
1952-03-09,278.527405
1952-03-10,277.856079
1952-03-11,276.166962
1952-03-12,270.304169
1952-03-13,270.441498
1952-03-14,272.521759
1952-03-15,268.979309
1952-03-16,271.058563
1952-03-17,275.677338
1952-03-18,278.909332
1952-03-19,280.109070
1952-03-20,278.262756
1952-03-21,282.694366
1952-03-22,276.738098
1952-03-23,275.571045
1952-03-24,276.352936
1952-03-25,282.254242
1952-03-26,278.490845
1952-03-27,282.951416
1952-03-28,286.573425
1952-03-29,288.328247
1952-03-30,278.757050
1952-03-31,274.566101
1952-04-01,280.585114
1952-04-02,284.545380
1952-04-03,284.948761
1952-04-04,283.366241
1952-04-05,280.354004
1952-04-06,279.324951
1952-04-07,280.101685
1952-04-08,277.486267
1952-04-09,274.728821
1952-04-10,278.201843
1952-04-11,284.410065
1952-04-12,287.446411
1952-04-13,278.579407
1952-04-14,273.058289
1952-04-15,276.502228
1952-04-16,277.782135
1952-04-17,279.065033
1952-04-18,282.085724
1952-04-19,281.636017
1952-04-20,277.793091
1952-04-21,274.559418
1952-04-22,275.620667
1952-04-23,280.908905
1952-04-24,286.388092
1952-04-25,290.333008
1952-04-26,291.307861
1952-04-27,290.496857
1952-04-28,288.651337
1952-04-29,285.715607
1952-04-30,285.570282
1952-05-01,288.377655
1952-05-02,287.542419
1952-05-03,288.597778
1952-05-04,288.921448
1952-05-05,287.614899
1952-05-06,285.191284
1952-05-07,285.370209
1952-05-08,289.302490
1952-05-09,292.027222
1952-05-10,292.937653
1952-05-11,291.295258
1952-05-12,289.087250
1952-05-13,287.194458
1952-05-14,290.008698
1952-05-15,292.147156
1952-05-16,286.939240
1952-05-17,281.959412
1952-05-18,281.059753
1952-05-19,284.060913
1952-05-20,287.220184
1952-05-21,289.946320
1952-05-22,291.980988
1952-05-23,291.929810
1952-05-24,293.092285
1952-05-25,294.170563
1952-05-26,291.616547
1952-05-27,292.770813
1952-05-28,293.139465
1952-05-29,287.281769
1952-05-30,286.106232
1952-05-31,288.046326
1952-06-01,288.836487
1952-06-02,288.926086
1952-06-03,290.676300
1952-06-04,291.354645
1952-06-05,291.692261
1952-06-06,291.630341
1952-06-07,292.275085
1952-06-08,291.627899
1952-06-09,293.361176
1952-06-10,294.186157
1952-06-11,294.020050
1952-06-12,293.189758
1952-06-13,292.832825
1952-06-14,293.069092
1952-06-15,293.776123
1952-06-16,293.887726
1952-06-17,293.775055
1952-06-18,293.491608
1952-06-19,293.523834
1952-06-20,293.308655
1952-06-21,293.102356
1952-06-22,293.262970
1952-06-23,294.647888
1952-06-24,294.638458
1952-06-25,294.357849
1952-06-26,293.367065
1952-06-27,294.302490
1952-06-28,293.695221
1952-06-29,291.101196
1952-06-30,293.323975
1952-07-01,291.026947
1952-07-02,290.922821
1952-07-03,293.523804
1952-07-04,294.329010
1952-07-05,294.782104
1952-07-06,295.063446
1952-07-07,295.016388
1952-07-08,295.015930
1952-07-09,294.148132
1952-07-10,293.356842
1952-07-11,294.060608
1952-07-12,296.249207
1952-07-13,296.004242
1952-07-14,296.397064
1952-07-15,296.725159
1952-07-16,296.810669
1952-07-17,296.900238
1952-07-18,296.963135
1952-07-19,296.008362
1952-07-20,293.658325
1952-07-21,290.452911
1952-07-22,291.360321
1952-07-23,290.555511
1952-07-24,292.091248
1952-07-25,291.811737
1952-07-26,291.591400
1952-07-27,292.286957
1952-07-28,293.516541
1952-07-29,292.588318
1952-07-30,292.682129
1952-07-31,293.996216
1952-08-01,295.113922
1952-08-02,295.238617
1952-08-03,294.799835
1952-08-04,294.039703
1952-08-05,295.563538
1952-08-06,296.559357
1952-08-07,297.785645
1952-08-08,294.362701
1952-08-09,292.586029
1952-08-10,291.588409
1952-08-11,296.927338
1952-08-12,298.281555
1952-08-13,298.282288
1952-08-14,298.142609
1952-08-15,298.205048
1952-08-16,294.715851
1952-08-17,291.986328
1952-08-18,296.338165
1952-08-19,296.115082
1952-08-20,295.917664
1952-08-21,297.327301
1952-08-22,296.728516
1952-08-23,297.212708
1952-08-24,296.513367
1952-08-25,294.411041
1952-08-26,291.509491
1952-08-27,292.105957
1952-08-28,293.409821
1952-08-29,294.136597
1952-08-30,295.267029
1952-08-31,294.080353
1952-09-01,294.234009
1952-09-02,292.996887
1952-09-03,289.791290
1952-09-04,289.506561
1952-09-05,291.688599
1952-09-06,292.966644
1952-09-07,292.793304
1952-09-08,292.971710
1952-09-09,293.100861
1952-09-10,291.725342
1952-09-11,289.540375
1952-09-12,289.941406
1952-09-13,290.859985
1952-09-14,290.548798
1952-09-15,289.046631
1952-09-16,289.095459
1952-09-17,287.601776
1952-09-18,282.994476
1952-09-19,278.448853
1952-09-20,279.145477
1952-09-21,280.783691
1952-09-22,280.163361
1952-09-23,283.877319
1952-09-24,286.718719
1952-09-25,280.808258
1952-09-26,275.365631
1952-09-27,280.455414
1952-09-28,287.405121
1952-09-29,284.732544
1952-09-30,281.256378
1952-10-01,281.066101
1952-10-02,284.497223
1952-10-03,289.083344
1952-10-04,288.871979
1952-10-05,283.274841
1952-10-06,284.466614
1952-10-07,284.367828
1952-10-08,285.996796
1952-10-09,278.684143
1952-10-10,280.458954
1952-10-11,274.840454
1952-10-12,275.368408
1952-10-13,277.001221
1952-10-14,283.358673
1952-10-15,283.313263
1952-10-16,279.838470
1952-10-17,272.604553
1952-10-18,270.494263
1952-10-19,272.572723
1952-10-20,276.314056
1952-10-21,277.219971
1952-10-22,278.476135
1952-10-23,279.226868
1952-10-24,275.135468
1952-10-25,280.234253
1952-10-26,279.388367
1952-10-27,279.417938
1952-10-28,277.925659
1952-10-29,278.452820
1952-10-30,278.847107
1952-10-31,278.275055
1952-11-01,283.042480
1952-11-02,281.182404
1952-11-03,281.657410
1952-11-04,280.723389
1952-11-05,279.724304
1952-11-06,279.959656
1952-11-07,280.154572
1952-11-08,282.161835
1952-11-09,283.829315
1952-11-10,282.038422
1952-11-11,277.129456
1952-11-12,275.193939
1952-11-13,275.949310
1952-11-14,278.812988
1952-11-15,276.093109
1952-11-16,279.126556
1952-11-17,274.562683
1952-11-18,268.670410
1952-11-19,266.007233
1952-11-20,267.114624
1952-11-21,270.788300
1952-11-22,278.089264
1952-11-23,277.786743
1952-11-24,272.663727
1952-11-25,271.980316
1952-11-26,272.015106
1952-11-27,270.273254
1952-11-28,268.665771
1952-11-29,268.998688
1952-11-30,269.226562
1952-12-01,270.138397
1952-12-02,270.565765
1952-12-03,271.509430
1952-12-04,275.818298
1952-12-05,280.624451
1952-12-06,277.140656
1952-12-07,274.007294
1952-12-08,271.044464
1952-12-09,266.988251
1952-12-10,264.472900
1952-12-11,266.038422
1952-12-12,269.717834
1952-12-13,272.121704
1952-12-14,274.204803
1952-12-15,275.334076
1952-12-16,277.948303
1952-12-17,274.416626
1952-12-18,267.495544
1952-12-19,265.481079
1952-12-20,271.617950
1952-12-21,274.927856
1952-12-22,276.425385
1952-12-23,272.523376
1952-12-24,271.812653
1952-12-25,273.570679
1952-12-26,272.253326
1952-12-27,270.062073
1952-12-28,274.333740
1952-12-29,280.599365
1952-12-30,279.205719
1952-12-31,268.383514
1953-01-01,265.726410
1953-01-02,264.387238
1953-01-03,264.114044
1953-01-04,267.265778
1953-01-05,271.722900
1953-01-06,277.117462
1953-01-07,270.538300
1953-01-08,271.421631
1953-01-09,268.909058
1953-01-10,269.484558
1953-01-11,272.951782
1953-01-12,278.553009
1953-01-13,275.386414
1953-01-14,279.121094
1953-01-15,273.445709
1953-01-16,272.921173
1953-01-17,272.890839
1953-01-18,268.149780
1953-01-19,267.598541
1953-01-20,272.854523
1953-01-21,269.718079
1953-01-22,265.102478
1953-01-23,263.885620
1953-01-24,264.249786
1953-01-25,266.364014
1953-01-26,263.766815
1953-01-27,265.396576
1953-01-28,268.605316
1953-01-29,271.609619
1953-01-30,273.568115
1953-01-31,269.935455
1953-02-01,269.741028
1953-02-02,273.385590
1953-02-03,269.989990
1953-02-04,266.237366
