#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,4.447320
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.313591
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,17.884468
1950-05-22,17.022749
1950-05-23,5.767973
1950-05-24,0.706160
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.648451
1950-05-28,2.495611
1950-05-29,0.611281
1950-05-30,1.262928
1950-05-31,0.000000
1950-06-01,6.539890
1950-06-02,0.815801
1950-06-03,0.490384
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,3.546833
1950-06-20,0.513061
1950-06-21,0.532866
1950-06-22,8.693032
1950-06-23,6.482912
1950-06-24,0.000000
1950-06-25,0.629414
1950-06-26,0.942536
1950-06-27,2.941897
1950-06-28,16.933826
1950-06-29,5.595792
1950-06-30,1.461600
1950-07-01,1.783169
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,7.768367
1950-07-05,3.220823
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.674852
1950-07-09,1.746818
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,9.065718
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,2.201080
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.569892
1950-07-31,0.000000
1950-08-01,10.309929
1950-08-02,20.122639
1950-08-03,3.161212
1950-08-04,25.343966
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.429117
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,11.972360
1950-08-21,20.193447
1950-08-22,0.333164
1950-08-23,0.334918
1950-08-24,4.071059
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.873463
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,2.041153
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,2.065452
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.465363
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.880082
1950-09-24,0.000000
1950-09-25,0.577878
1950-09-26,0.000000
1950-09-27,1.266950
1950-09-28,2.863558
1950-09-29,16.236967
1950-09-30,7.968608
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.142622
1950-10-04,30.366888
1950-10-05,46.573616
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,1.407684
1950-10-11,7.751868
1950-10-12,2.111754
1950-10-13,8.546911
1950-10-14,2.654911
1950-10-15,0.000000
1950-10-16,0.688631
1950-10-17,0.611282
1950-10-18,0.306839
1950-10-19,1.660852
1950-10-20,6.967992
1950-10-21,0.737589
1950-10-22,5.113523
1950-10-23,4.540160
1950-10-24,4.933329
1950-10-25,33.963829
1950-10-26,0.767233
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,13.555830
1950-11-01,2.411219
1950-11-02,3.124926
1950-11-03,4.991832
1950-11-04,0.325983
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.283645
1950-11-08,13.977105
1950-11-09,0.600341
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.384159
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,3.812518
1950-11-22,36.121361
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,24.379021
1950-11-30,7.909459
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,1.368299
1950-12-09,35.289967
1950-12-10,1.132495
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.296145
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.285232
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.605696
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.287519
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,4.566680
1951-02-12,1.372073
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.658511
1951-02-21,5.040073
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.372255
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.672849
1951-03-02,4.978960
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,2.121628
1951-03-11,1.653894
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,1.543605
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,2.190539
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.897579
1951-03-24,0.769045
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,1.146309
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.345194
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.696420
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,17.653606
1951-04-20,3.966560
1951-04-21,3.403165
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.867251
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,39.765182
1951-04-30,0.000000
1951-05-01,21.960798
1951-05-02,4.981951
1951-05-03,1.196925
1951-05-04,5.792044
1951-05-05,4.240786
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,1.396762
1951-05-11,0.000000
1951-05-12,0.790309
1951-05-13,5.680840
1951-05-14,7.348502
1951-05-15,0.000000
1951-05-16,0.346496
1951-05-17,0.000000
1951-05-18,1.960644
1951-05-19,10.417248
1951-05-20,7.407983
1951-05-21,1.609760
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,1.999496
1951-05-26,3.827615
1951-05-27,1.067474
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.113082
1951-05-31,3.161982
1951-06-01,0.000000
1951-06-02,7.695322
1951-06-03,20.302786
1951-06-04,37.710373
1951-06-05,14.833394
1951-06-06,8.375702
1951-06-07,23.578693
1951-06-08,9.682304
1951-06-09,6.254381
1951-06-10,50.577053
1951-06-11,14.540135
1951-06-12,19.200573
1951-06-13,7.624017
1951-06-14,0.000000
1951-06-15,0.639130
1951-06-16,2.272001
1951-06-17,0.000000
1951-06-18,25.002930
1951-06-19,15.537410
1951-06-20,8.001194
1951-06-21,0.000000
1951-06-22,3.161417
1951-06-23,0.000000
1951-06-24,0.783345
1951-06-25,0.634606
1951-06-26,0.000000
1951-06-27,0.357807
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,4.415774
1951-07-05,14.279098
1951-07-06,23.243593
1951-07-07,33.551994
1951-07-08,38.620918
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,2.766517
1951-07-16,0.000000
1951-07-17,0.513268
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,2.036087
1951-08-07,1.740052
1951-08-08,0.739349
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,18.526384
1951-08-20,14.577620
1951-08-21,4.544973
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,4.591859
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.779536
1951-09-12,6.009913
1951-09-13,0.588682
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.678073
1951-10-08,20.158627
1951-10-09,5.712814
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.640078
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,6.607484
1951-10-23,5.975153
1951-10-24,0.000000
1951-10-25,6.405968
1951-10-26,2.135304
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.296102
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,7.450254
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,11.671944
1951-11-07,6.460135
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,33.205299
1951-11-14,48.969421
1951-11-15,40.812611
1951-11-16,3.715624
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,3.778072
1951-11-27,1.104200
1951-11-28,0.000000
1951-11-29,16.117140
1951-11-30,0.290005
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.175374
1951-12-10,8.320717
1951-12-11,0.493812
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.571657
1951-12-16,0.000000
1951-12-17,0.584443
1951-12-18,0.284174
1951-12-19,0.000000
1951-12-20,1.690162
1951-12-21,2.348606
1951-12-22,0.395790
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.263654
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.292713
1952-01-02,0.367968
1952-01-03,0.305309
1952-01-04,5.136097
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,11.422579
1952-01-18,19.975327
1952-01-19,47.358730
1952-01-20,21.886805
1952-01-21,2.084180
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,3.048945
1952-02-01,0.313687
1952-02-02,0.000000
1952-02-03,1.912559
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,5.376636
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,6.750740
1952-02-24,5.769118
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.072821
1952-03-09,8.991610
1952-03-10,11.939199
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.688735
1952-03-14,4.125847
1952-03-15,39.198254
1952-03-16,0.000000
1952-03-17,1.629175
1952-03-18,1.866306
1952-03-19,0.292725
1952-03-20,1.100392
1952-03-21,14.093944
1952-03-22,2.120850
1952-03-23,0.000000
1952-03-24,32.721432
1952-03-25,2.132182
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.316821
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.303044
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,1.324042
1952-04-04,0.000000
1952-04-05,2.095208
1952-04-06,9.138090
1952-04-07,5.776182
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,5.808109
1952-04-19,1.224087
1952-04-20,2.348653
1952-04-21,0.290600
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,14.451943
1952-04-30,30.549286
1952-05-01,13.839553
1952-05-02,0.000000
1952-05-03,34.316658
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,1.066172
1952-05-07,0.000000
1952-05-08,28.402649
1952-05-09,30.388870
1952-05-10,12.360817
1952-05-11,4.351908
1952-05-12,0.000000
1952-05-13,2.709484
1952-05-14,13.938633
1952-05-15,15.674263
1952-05-16,1.170399
1952-05-17,14.836772
1952-05-18,35.919487
1952-05-19,37.461361
1952-05-20,2.719698
1952-05-21,7.944358
1952-05-22,27.487097
1952-05-23,1.953000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,5.336592
1952-05-31,1.337456
1952-06-01,0.662210
1952-06-02,0.921064
1952-06-03,1.143923
1952-06-04,0.000000
1952-06-05,2.967843
1952-06-06,8.473788
1952-06-07,1.554708
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.350516
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.583853
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,1.019913
1952-06-25,0.000000
1952-06-26,1.272066
1952-06-27,9.696219
1952-06-28,12.579391
1952-06-29,5.468927
1952-06-30,1.747019
1952-07-01,0.841829
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,3.637250
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,1.632863
1952-07-13,1.787752
1952-07-14,1.757169
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.151430
1952-07-19,0.381756
1952-07-20,0.000000
1952-07-21,1.677080
1952-07-22,0.504113
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.070857
1952-08-03,3.784001
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,1.178002
1952-08-07,6.010840
1952-08-08,0.000000
1952-08-09,5.361104
1952-08-10,0.000000
1952-08-11,2.351816
1952-08-12,1.553304
1952-08-13,8.957150
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,4.470105
1952-08-18,26.557829
1952-08-19,2.563538
1952-08-20,0.523648
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.505655
1952-08-24,0.000000
1952-08-25,0.565072
1952-08-26,23.060230
1952-08-27,21.317120
1952-08-28,32.163464
1952-08-29,1.731471
1952-08-30,0.835905
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,1.055110
1952-09-26,6.168241
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,2.871108
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,11.162214
1952-10-27,3.034986
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,1.995595
1952-11-14,0.000000
1952-11-15,30.083847
1952-11-16,15.048854
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,9.290658
1952-11-25,3.123005
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,24.538380
1952-12-09,3.122262
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.668361
1952-12-16,9.349913
1952-12-17,0.652023
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.347873
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.512270
1953-01-16,0.685976
1953-01-17,1.492112
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.296916
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,13.826376
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,2.127739
