#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.574554
1950-12-26,281.917816
1950-12-27,281.586761
1950-12-28,279.748932
1950-12-29,283.503235
1950-12-30,285.504883
1950-12-31,278.341949
1951-01-01,279.251099
1951-01-02,289.549072
1951-01-03,286.525909
1951-01-04,286.175079
1951-01-05,288.331329
1951-01-06,283.421295
1951-01-07,285.713837
1951-01-08,289.071198
1951-01-09,287.737854
1951-01-10,290.841736
1951-01-11,287.742737
1951-01-12,294.371765
1951-01-13,293.586792
1951-01-14,288.180237
1951-01-15,287.398773
1951-01-16,291.327972
1951-01-17,290.198242
1951-01-18,283.871857
1951-01-19,285.535828
1951-01-20,282.622223
1951-01-21,270.272766
1951-01-22,267.821960
1951-01-23,270.900177
1951-01-24,273.436493
1951-01-25,277.754272
1951-01-26,283.204010
1951-01-27,279.616455
1951-01-28,280.821045
1951-01-29,275.721252
1951-01-30,279.651947
1951-01-31,283.013428
1951-02-01,287.665588
1951-02-02,289.203522
1951-02-03,282.885651
1951-02-04,274.287354
1951-02-05,279.197174
1951-02-06,277.092499
1951-02-07,275.307709
1951-02-08,274.574280
1951-02-09,276.853149
1951-02-10,282.631256
1951-02-11,284.283386
1951-02-12,285.277191
1951-02-13,290.811066
1951-02-14,295.709015
1951-02-15,291.779785
1951-02-16,288.988281
1951-02-17,294.458069
1951-02-18,291.519470
1951-02-19,298.199554
1951-02-20,294.592529
1951-02-21,287.999329
1951-02-22,289.445770
1951-02-23,291.570129
1951-02-24,297.243683
1951-02-25,292.510986
1951-02-26,288.906494
1951-02-27,291.377472
1951-02-28,300.942047
1951-03-01,300.727509
1951-03-02,295.488251
1951-03-03,300.540314
1951-03-04,303.353607
1951-03-05,301.967285
1951-03-06,300.386780
1951-03-07,295.499390
1951-03-08,295.826111
1951-03-09,299.055145
1951-03-10,301.381866
1951-03-11,301.831085
1951-03-12,299.934662
1951-03-13,295.688660
1951-03-14,292.983246
1951-03-15,291.351135
1951-03-16,289.732941
1951-03-17,282.877899
1951-03-18,286.023682
1951-03-19,283.760773
1951-03-20,290.520935
1951-03-21,295.230988
1951-03-22,300.643219
1951-03-23,300.359100
1951-03-24,298.625977
1951-03-25,300.982727
1951-03-26,301.619415
1951-03-27,303.013824
1951-03-28,303.044312
1951-03-29,299.941559
1951-03-30,297.215149
1951-03-31,295.616394
1951-04-01,283.384613
1951-04-02,291.470795
1951-04-03,287.993164
1951-04-04,281.927490
1951-04-05,291.893433
1951-04-06,293.966980
1951-04-07,295.820618
1951-04-08,299.796356
1951-04-09,302.463379
1951-04-10,304.366180
1951-04-11,304.034363
1951-04-12,302.457703
1951-04-13,297.202423
1951-04-14,302.527649
1951-04-15,304.836334
1951-04-16,309.812408
1951-04-17,311.530579
1951-04-18,304.961792
1951-04-19,303.105804
1951-04-20,306.209229
1951-04-21,309.238617
1951-04-22,306.360046
1951-04-23,307.638885
1951-04-24,306.193359
1951-04-25,302.744537
1951-04-26,304.801147
1951-04-27,302.894775
1951-04-28,298.490265
1951-04-29,291.283356
1951-04-30,298.895294
1951-05-01,301.377411
1951-05-02,299.469513
1951-05-03,293.719818
1951-05-04,294.577179
1951-05-05,302.175110
1951-05-06,305.379913
1951-05-07,302.678986
1951-05-08,303.665741
1951-05-09,299.141907
1951-05-10,299.789520
1951-05-11,298.592010
1951-05-12,302.436890
1951-05-13,300.817474
1951-05-14,298.886627
1951-05-15,299.293182
1951-05-16,301.213287
1951-05-17,300.701813
1951-05-18,305.231323
1951-05-19,300.867432
1951-05-20,297.888245
1951-05-21,301.005829
1951-05-22,300.895447
1951-05-23,300.870026
1951-05-24,307.492310
1951-05-25,310.499573
1951-05-26,311.535980
1951-05-27,311.313934
1951-05-28,310.870270
1951-05-29,311.320038
1951-05-30,311.507843
1951-05-31,307.150024
1951-06-01,305.324219
1951-06-02,307.544434
1951-06-03,306.195709
1951-06-04,305.982330
1951-06-05,303.927979
1951-06-06,303.787933
1951-06-07,313.732056
1951-06-08,314.467346
1951-06-09,311.770477
1951-06-10,305.787262
1951-06-11,309.774078
1951-06-12,309.010193
1951-06-13,305.670258
1951-06-14,310.976959
1951-06-15,307.478699
1951-06-16,308.757812
1951-06-17,306.399689
1951-06-18,307.070251
1951-06-19,308.333527
1951-06-20,307.073425
1951-06-21,302.258148
1951-06-22,306.343445
1951-06-23,306.140594
1951-06-24,305.274872
1951-06-25,305.690948
1951-06-26,305.984039
1951-06-27,307.515411
1951-06-28,307.468811
1951-06-29,307.684174
1951-06-30,307.663116
1951-07-01,308.089539
1951-07-02,308.768402
1951-07-03,311.432434
1951-07-04,311.859650
1951-07-05,313.393311
1951-07-06,312.204163
1951-07-07,308.987000
1951-07-08,302.420532
1951-07-09,303.469604
1951-07-10,307.470795
1951-07-11,308.328705
1951-07-12,307.743378
1951-07-13,307.062653
1951-07-14,306.018829
1951-07-15,309.577393
1951-07-16,313.753845
1951-07-17,313.193756
1951-07-18,312.793396
1951-07-19,313.745880
1951-07-20,312.234711
1951-07-21,309.538635
1951-07-22,309.378601
1951-07-23,309.783936
1951-07-24,310.885803
1951-07-25,312.479370
1951-07-26,313.064392
1951-07-27,313.963989
1951-07-28,313.358337
1951-07-29,311.277344
1951-07-30,309.140808
1951-07-31,309.265839
1951-08-01,307.653625
1951-08-02,302.701752
1951-08-03,298.706238
1951-08-04,305.751312
1951-08-05,307.508759
1951-08-06,307.989929
1951-08-07,308.158203
1951-08-08,305.979340
1951-08-09,302.631866
1951-08-10,303.675415
1951-08-11,307.582184
1951-08-12,309.318024
1951-08-13,310.197754
1951-08-14,311.545410
1951-08-15,312.324097
1951-08-16,313.990723
1951-08-17,314.305328
1951-08-18,315.331757
1951-08-19,313.682190
1951-08-20,311.827271
1951-08-21,312.090057
1951-08-22,311.983612
1951-08-23,311.389557
1951-08-24,310.264374
1951-08-25,309.147949
1951-08-26,307.422577
1951-08-27,302.231720
1951-08-28,299.453552
1951-08-29,305.131165
1951-08-30,306.495117
1951-08-31,307.205048
1951-09-01,307.135132
1951-09-02,304.886200
1951-09-03,307.291260
1951-09-04,306.147156
1951-09-05,305.121002
1951-09-06,302.030243
1951-09-07,298.148590
1951-09-08,297.000000
1951-09-09,298.650238
1951-09-10,298.069977
1951-09-11,295.976868
1951-09-12,298.132477
1951-09-13,300.477539
1951-09-14,298.996338
1951-09-15,300.546265
1951-09-16,304.902557
1951-09-17,301.025146
1951-09-18,294.435669
1951-09-19,298.126709
1951-09-20,303.188446
1951-09-21,299.551392
1951-09-22,303.133698
1951-09-23,288.054810
1951-09-24,285.230133
1951-09-25,287.907318
1951-09-26,289.401550
1951-09-27,290.498199
1951-09-28,296.015686
1951-09-29,300.574371
1951-09-30,303.053162
1951-10-01,299.309937
1951-10-02,298.630554
1951-10-03,298.988708
1951-10-04,300.819031
1951-10-05,302.630463
1951-10-06,299.662903
1951-10-07,294.966705
1951-10-08,299.039093
1951-10-09,300.455688
1951-10-10,301.246277
1951-10-11,298.120453
1951-10-12,290.654114
1951-10-13,295.500031
1951-10-14,301.196838
1951-10-15,299.980347
1951-10-16,296.209900
1951-10-17,286.676697
1951-10-18,287.339264
1951-10-19,288.477997
1951-10-20,295.679077
1951-10-21,293.208893
1951-10-22,294.681488
1951-10-23,298.637421
1951-10-24,300.639496
1951-10-25,302.084625
1951-10-26,296.091339
1951-10-27,300.308075
1951-10-28,298.114777
1951-10-29,301.900299
1951-10-30,299.606781
1951-10-31,297.354156
1951-11-01,295.627106
1951-11-02,299.247223
1951-11-03,296.284210
1951-11-04,288.290314
1951-11-05,293.369293
1951-11-06,294.871796
1951-11-07,296.970764
1951-11-08,292.762726
1951-11-09,296.345367
1951-11-10,297.195618
1951-11-11,293.560791
1951-11-12,289.638672
1951-11-13,291.900055
1951-11-14,290.854828
1951-11-15,295.959351
1951-11-16,296.531403
1951-11-17,297.648315
1951-11-18,295.766907
1951-11-19,292.612610
1951-11-20,292.078918
1951-11-21,287.833038
1951-11-22,289.164307
1951-11-23,286.269501
1951-11-24,279.295776
1951-11-25,278.991882
1951-11-26,283.902802
1951-11-27,286.658356
1951-11-28,286.845551
1951-11-29,289.832092
1951-11-30,286.638397
1951-12-01,292.863525
1951-12-02,287.591736
1951-12-03,280.530457
1951-12-04,284.745911
1951-12-05,284.858368
1951-12-06,287.992065
1951-12-07,291.653046
1951-12-08,292.243103
1951-12-09,292.839722
1951-12-10,288.008820
1951-12-11,285.876038
1951-12-12,284.944366
1951-12-13,281.716492
1951-12-14,283.748016
1951-12-15,284.819183
1951-12-16,287.295013
1951-12-17,287.158783
1951-12-18,290.903503
1951-12-19,285.623383
1951-12-20,284.364288
1951-12-21,280.544983
1951-12-22,275.382202
1951-12-23,278.424683
1951-12-24,279.530457
1951-12-25,282.272461
1951-12-26,283.769958
1951-12-27,276.313385
1951-12-28,280.596008
1951-12-29,273.307678
1951-12-30,263.860443
1951-12-31,266.793518
1952-01-01,274.459991
1952-01-02,272.503601
1952-01-03,268.542206
1952-01-04,269.377075
1952-01-05,271.710236
1952-01-06,279.977844
1952-01-07,283.003265
1952-01-08,288.743103
1952-01-09,288.847015
1952-01-10,286.239441
1952-01-11,285.079712
1952-01-12,289.410645
1952-01-13,287.894501
1952-01-14,291.294983
1952-01-15,285.705994
1952-01-16,281.477448
1952-01-17,292.678223
1952-01-18,291.138367
1952-01-19,285.629395
1952-01-20,275.597382
1952-01-21,271.252136
1952-01-22,275.155243
1952-01-23,271.670654
1952-01-24,278.423309
1952-01-25,285.474121
1952-01-26,283.209808
1952-01-27,281.069794
1952-01-28,276.423248
1952-01-29,286.470947
1952-01-30,284.824463
1952-01-31,264.210480
1952-02-01,273.520142
1952-02-02,280.148132
1952-02-03,280.390472
1952-02-04,280.743195
1952-02-05,286.104279
1952-02-06,280.098785
1952-02-07,277.568573
1952-02-08,280.339050
1952-02-09,286.091217
1952-02-10,288.867493
1952-02-11,294.019928
1952-02-12,287.003387
1952-02-13,288.807373
1952-02-14,283.590088
1952-02-15,284.094513
1952-02-16,289.608429
1952-02-17,283.728363
1952-02-18,279.378235
1952-02-19,280.389008
1952-02-20,288.751099
1952-02-21,283.554382
1952-02-22,284.827881
1952-02-23,283.242889
1952-02-24,295.040283
1952-02-25,298.982971
1952-02-26,291.827881
1952-02-27,272.053375
1952-02-28,276.964844
1952-02-29,276.157654
1952-03-01,275.350494
1952-03-02,277.208496
1952-03-03,294.285767
1952-03-04,290.842651
1952-03-05,289.609344
1952-03-06,291.995056
1952-03-07,299.699585
1952-03-08,292.614502
1952-03-09,297.813660
1952-03-10,300.185730
1952-03-11,297.329315
1952-03-12,302.075165
1952-03-13,293.869934
1952-03-14,286.949463
1952-03-15,282.976868
1952-03-16,279.617645
1952-03-17,278.396790
1952-03-18,284.951660
1952-03-19,279.685486
1952-03-20,286.415344
1952-03-21,291.705811
1952-03-22,289.311890
1952-03-23,290.981232
1952-03-24,295.551727
1952-03-25,292.215424
1952-03-26,285.091003
1952-03-27,277.323029
1952-03-28,284.474487
1952-03-29,281.713928
1952-03-30,280.615173
1952-03-31,294.006348
1952-04-01,294.765686
1952-04-02,291.694885
1952-04-03,297.658478
1952-04-04,301.874390
1952-04-05,304.079437
1952-04-06,300.401917
1952-04-07,290.264374
1952-04-08,292.811340
1952-04-09,301.710205
1952-04-10,299.165680
1952-04-11,297.017822
1952-04-12,292.647797
1952-04-13,291.059906
1952-04-14,295.407471
1952-04-15,296.353088
1952-04-16,297.341888
1952-04-17,293.799988
1952-04-18,297.075653
1952-04-19,298.247894
1952-04-20,295.512390
1952-04-21,293.627960
1952-04-22,304.220825
1952-04-23,310.287933
1952-04-24,308.478668
1952-04-25,313.273438
1952-04-26,309.452820
1952-04-27,297.054749
1952-04-28,306.263885
1952-04-29,302.760529
1952-04-30,300.723083
1952-05-01,301.431091
1952-05-02,299.897552
1952-05-03,305.454773
1952-05-04,307.127655
1952-05-05,306.808014
1952-05-06,307.725891
1952-05-07,303.558960
1952-05-08,294.717072
1952-05-09,289.717255
1952-05-10,296.072174
1952-05-11,293.202118
1952-05-12,299.103241
1952-05-13,300.058228
1952-05-14,302.494080
1952-05-15,306.426758
1952-05-16,305.780334
1952-05-17,301.698944
1952-05-18,302.065643
1952-05-19,301.581909
1952-05-20,307.278015
1952-05-21,307.064270
1952-05-22,307.481201
1952-05-23,303.443420
1952-05-24,308.188232
1952-05-25,309.908630
1952-05-26,311.375366
1952-05-27,313.309387
1952-05-28,310.867432
1952-05-29,312.021667
1952-05-30,312.853455
1952-05-31,315.527130
1952-06-01,310.143219
1952-06-02,299.584961
1952-06-03,296.706512
1952-06-04,300.477386
1952-06-05,305.872986
1952-06-06,305.144409
1952-06-07,305.556244
1952-06-08,303.059631
1952-06-09,302.871063
1952-06-10,303.492401
1952-06-11,302.521545
1952-06-12,298.746094
1952-06-13,300.091278
1952-06-14,301.687195
1952-06-15,304.208740
1952-06-16,303.690948
1952-06-17,302.589630
1952-06-18,300.852844
1952-06-19,300.542999
1952-06-20,304.468781
1952-06-21,301.587006
1952-06-22,303.937531
1952-06-23,305.889984
1952-06-24,306.105072
1952-06-25,303.678833
1952-06-26,303.707611
1952-06-27,302.512787
1952-06-28,300.759766
1952-06-29,304.936737
1952-06-30,306.231659
1952-07-01,307.993530
1952-07-02,308.027802
1952-07-03,308.010834
1952-07-04,307.586761
1952-07-05,307.669312
1952-07-06,307.715454
1952-07-07,307.195312
1952-07-08,304.434570
1952-07-09,304.977966
1952-07-10,305.981354
1952-07-11,307.120026
1952-07-12,306.195007
1952-07-13,306.110870
1952-07-14,306.703339
1952-07-15,307.081482
1952-07-16,307.271698
1952-07-17,308.731812
1952-07-18,307.026093
1952-07-19,304.450806
1952-07-20,305.509277
1952-07-21,306.307068
1952-07-22,307.928528
1952-07-23,309.884003
1952-07-24,310.365143
1952-07-25,311.769623
1952-07-26,308.164581
1952-07-27,304.976746
1952-07-28,305.135895
1952-07-29,306.726349
1952-07-30,306.382965
1952-07-31,307.771454
1952-08-01,304.139893
1952-08-02,306.895508
1952-08-03,301.216339
1952-08-04,301.827789
1952-08-05,301.886047
1952-08-06,302.187805
1952-08-07,300.020142
1952-08-08,301.477905
1952-08-09,303.953003
1952-08-10,305.803894
1952-08-11,304.648285
1952-08-12,305.661285
1952-08-13,306.496368
1952-08-14,305.651672
1952-08-15,304.161896
1952-08-16,300.719269
1952-08-17,303.996460
1952-08-18,306.035583
1952-08-19,307.177307
1952-08-20,306.290833
1952-08-21,303.451630
1952-08-22,303.485199
1952-08-23,299.971558
1952-08-24,301.673401
1952-08-25,304.972931
1952-08-26,305.947113
1952-08-27,302.313965
1952-08-28,303.066315
1952-08-29,307.171204
1952-08-30,307.426575
1952-08-31,304.324860
1952-09-01,296.655731
1952-09-02,299.922791
1952-09-03,302.685242
1952-09-04,302.616730
1952-09-05,301.597504
1952-09-06,302.345795
1952-09-07,303.290253
1952-09-08,304.502319
1952-09-09,303.073853
1952-09-10,302.562134
1952-09-11,299.000092
1952-09-12,299.696777
1952-09-13,295.956390
1952-09-14,298.490906
1952-09-15,301.927765
1952-09-16,303.048004
1952-09-17,302.917969
1952-09-18,299.856781
1952-09-19,300.418121
1952-09-20,302.007690
1952-09-21,297.507111
1952-09-22,294.413666
1952-09-23,296.450623
1952-09-24,296.536224
1952-09-25,298.567841
1952-09-26,298.987976
1952-09-27,300.642334
1952-09-28,302.466736
1952-09-29,300.659241
1952-09-30,297.182526
1952-10-01,295.505066
1952-10-02,296.037689
1952-10-03,293.534271
1952-10-04,296.419983
1952-10-05,296.626221
1952-10-06,296.561310
1952-10-07,301.412415
1952-10-08,304.657623
1952-10-09,303.202087
1952-10-10,299.040527
1952-10-11,294.880829
1952-10-12,288.992798
1952-10-13,294.573395
1952-10-14,297.965485
1952-10-15,292.319550
1952-10-16,297.510834
1952-10-17,301.461517
1952-10-18,297.336243
1952-10-19,286.080078
1952-10-20,293.645569
1952-10-21,293.424530
1952-10-22,292.766327
1952-10-23,288.670227
1952-10-24,295.143982
1952-10-25,291.765228
1952-10-26,287.173492
1952-10-27,285.036926
1952-10-28,293.357880
1952-10-29,292.871521
1952-10-30,286.427795
1952-10-31,282.500427
1952-11-01,281.599731
1952-11-02,284.485016
1952-11-03,284.271942
1952-11-04,284.846375
1952-11-05,287.713989
1952-11-06,290.502960
1952-11-07,292.922333
1952-11-08,290.930450
1952-11-09,287.063049
1952-11-10,280.661194
1952-11-11,287.356018
1952-11-12,278.858063
1952-11-13,282.594635
1952-11-14,280.044006
1952-11-15,281.625122
1952-11-16,284.669159
1952-11-17,283.669128
1952-11-18,287.704285
1952-11-19,287.448151
1952-11-20,286.690002
1952-11-21,285.463287
1952-11-22,285.235382
1952-11-23,284.691528
1952-11-24,285.432404
1952-11-25,291.407959
1952-11-26,293.498199
1952-11-27,292.772583
1952-11-28,292.613068
1952-11-29,291.277100
1952-11-30,287.847260
1952-12-01,285.448212
1952-12-02,284.663269
1952-12-03,282.702972
1952-12-04,286.592926
1952-12-05,284.086761
1952-12-06,274.484802
1952-12-07,272.932495
1952-12-08,273.424561
1952-12-09,281.127563
1952-12-10,279.584808
1952-12-11,285.424652
1952-12-12,282.490997
1952-12-13,279.629669
1952-12-14,281.497131
1952-12-15,286.531158
1952-12-16,285.600342
1952-12-17,290.084290
1952-12-18,285.184509
1952-12-19,267.714478
1952-12-20,268.726196
1952-12-21,261.351776
1952-12-22,269.846985
1952-12-23,280.084839
1952-12-24,284.005096
1952-12-25,281.573639
1952-12-26,278.543243
1952-12-27,260.110840
1952-12-28,276.296997
1952-12-29,287.235626
1952-12-30,287.928558
1952-12-31,285.503693
1953-01-01,291.510498
1953-01-02,295.498535
1953-01-03,289.096344
1953-01-04,285.834015
1953-01-05,282.731537
1953-01-06,276.359924
1953-01-07,278.114197
1953-01-08,284.128296
1953-01-09,283.731598
1953-01-10,284.456116
1953-01-11,284.281494
1953-01-12,291.452942
1953-01-13,289.719849
1953-01-14,283.319427
1953-01-15,274.079529
1953-01-16,277.808533
1953-01-17,281.278687
1953-01-18,282.324829
1953-01-19,286.360870
1953-01-20,286.482056
1953-01-21,287.927460
1953-01-22,284.541077
1953-01-23,284.804077
1953-01-24,284.294678
1953-01-25,280.328033
1953-01-26,283.616974
1953-01-27,288.721893
1953-01-28,284.388489
1953-01-29,285.725311
1953-01-30,287.961548
1953-01-31,286.918640
1953-02-01,282.835785
1953-02-02,281.632751
1953-02-03,288.271118
1953-02-04,290.128296
