#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.551514
1950-03-18,276.037720
1950-03-19,280.076935
1950-03-20,282.396515
1950-03-21,277.586761
1950-03-22,277.653046
1950-03-23,277.841797
1950-03-24,275.330994
1950-03-25,273.930542
1950-03-26,280.795135
1950-03-27,279.910461
1950-03-28,280.101501
1950-03-29,275.105316
1950-03-30,277.784363
1950-03-31,283.141235
1950-04-01,283.141632
1950-04-02,283.045746
1950-04-03,277.153625
1950-04-04,282.646362
1950-04-05,279.454315
1950-04-06,279.517059
1950-04-07,275.972778
1950-04-08,276.747803
1950-04-09,276.895416
1950-04-10,280.414886
1950-04-11,284.547241
1950-04-12,288.368866
1950-04-13,281.667572
1950-04-14,286.404175
1950-04-15,277.666901
1950-04-16,278.810425
1950-04-17,282.419556
1950-04-18,284.251373
1950-04-19,281.562500
1950-04-20,279.995453
1950-04-21,281.711884
1950-04-22,277.497681
1950-04-23,283.024628
1950-04-24,275.046631
1950-04-25,275.812164
1950-04-26,283.537933
1950-04-27,283.204468
1950-04-28,285.697693
1950-04-29,283.065857
1950-04-30,279.692383
1950-05-01,280.702606
1950-05-02,277.849945
1950-05-03,281.828003
1950-05-04,286.626099
1950-05-05,288.613434
1950-05-06,291.688599
1950-05-07,289.911896
1950-05-08,287.206207
1950-05-09,285.086823
1950-05-10,280.885742
1950-05-11,290.171570
1950-05-12,288.515961
1950-05-13,285.899567
1950-05-14,287.062317
1950-05-15,282.078705
1950-05-16,288.435425
1950-05-17,281.015045
1950-05-18,290.474762
1950-05-19,287.952454
1950-05-20,281.643311
1950-05-21,281.447723
1950-05-22,285.535645
1950-05-23,291.138031
1950-05-24,292.143890
1950-05-25,287.839417
1950-05-26,284.240540
1950-05-27,289.318756
1950-05-28,291.031250
1950-05-29,291.641785
1950-05-30,291.115265
1950-05-31,293.524048
1950-06-01,293.184326
1950-06-02,293.887512
1950-06-03,293.743256
1950-06-04,290.821808
1950-06-05,289.969788
1950-06-06,288.996246
1950-06-07,286.356293
1950-06-08,286.266541
1950-06-09,286.648224
1950-06-10,286.506592
1950-06-11,289.209229
1950-06-12,293.976562
1950-06-13,288.625549
1950-06-14,287.760132
1950-06-15,293.891296
1950-06-16,294.867584
1950-06-17,293.756195
1950-06-18,294.011963
1950-06-19,293.899109
1950-06-20,293.960419
1950-06-21,293.529327
1950-06-22,292.107880
1950-06-23,291.004578
1950-06-24,291.311768
1950-06-25,293.012970
1950-06-26,295.353180
1950-06-27,291.593018
1950-06-28,292.722565
1950-06-29,293.778320
1950-06-30,294.710510
1950-07-01,294.923340
1950-07-02,293.527527
1950-07-03,291.848358
1950-07-04,291.795258
1950-07-05,293.658234
1950-07-06,294.678131
1950-07-07,295.266663
1950-07-08,295.050323
1950-07-09,293.994019
1950-07-10,293.364197
1950-07-11,293.195221
1950-07-12,292.159821
1950-07-13,292.627991
1950-07-14,293.596924
1950-07-15,292.985687
1950-07-16,292.718842
1950-07-17,293.790955
1950-07-18,295.550598
1950-07-19,296.580780
1950-07-20,297.434143
1950-07-21,297.502075
1950-07-22,297.386658
1950-07-23,296.929962
1950-07-24,298.282196
1950-07-25,296.810669
1950-07-26,295.270416
1950-07-27,294.202789
1950-07-28,295.213043
1950-07-29,295.466675
1950-07-30,294.198578
1950-07-31,296.315735
1950-08-01,297.711945
1950-08-02,295.291321
1950-08-03,294.347229
1950-08-04,295.025421
1950-08-05,297.777771
1950-08-06,295.775574
1950-08-07,296.430542
1950-08-08,299.157349
1950-08-09,296.669067
1950-08-10,294.829590
1950-08-11,294.068573
1950-08-12,293.773285
1950-08-13,293.723480
1950-08-14,294.941742
1950-08-15,295.887268
1950-08-16,297.042786
1950-08-17,296.592590
1950-08-18,296.410492
1950-08-19,288.230774
1950-08-20,285.786041
1950-08-21,292.202423
1950-08-22,293.281647
1950-08-23,292.700012
1950-08-24,292.568390
1950-08-25,292.218933
1950-08-26,293.162537
1950-08-27,295.177887
1950-08-28,294.442596
1950-08-29,295.303497
1950-08-30,289.662476
1950-08-31,294.993195
1950-09-01,295.222717
1950-09-02,290.977600
1950-09-03,295.074371
1950-09-04,294.159424
1950-09-05,293.426361
1950-09-06,292.606262
1950-09-07,295.128326
1950-09-08,290.676422
1950-09-09,293.239075
1950-09-10,296.321655
1950-09-11,296.145660
1950-09-12,295.389435
1950-09-13,294.012878
1950-09-14,294.130859
1950-09-15,292.331512
1950-09-16,291.571594
1950-09-17,289.401306
1950-09-18,289.786804
1950-09-19,291.354401
1950-09-20,292.316742
1950-09-21,291.865875
1950-09-22,291.686401
1950-09-23,292.006500
1950-09-24,291.332245
1950-09-25,289.208374
1950-09-26,280.455414
1950-09-27,289.645844
1950-09-28,290.882538
1950-09-29,287.166748
1950-09-30,284.945679
1950-10-01,289.836304
1950-10-02,289.968475
1950-10-03,283.874237
1950-10-04,276.824341
1950-10-05,284.319916
1950-10-06,284.764893
1950-10-07,292.148529
1950-10-08,288.301636
1950-10-09,279.880249
1950-10-10,280.630890
1950-10-11,290.701599
1950-10-12,277.793030
1950-10-13,276.184937
1950-10-14,274.145905
1950-10-15,278.368073
1950-10-16,281.330566
1950-10-17,284.290955
1950-10-18,277.100098
1950-10-19,280.631287
1950-10-20,285.000549
1950-10-21,284.858093
1950-10-22,280.077789
1950-10-23,278.153381
1950-10-24,279.029785
1950-10-25,285.283051
1950-10-26,287.947876
1950-10-27,287.355774
1950-10-28,284.506470
1950-10-29,278.542816
1950-10-30,276.062195
1950-10-31,276.623505
1950-11-01,272.566681
1950-11-02,280.685181
1950-11-03,270.181396
1950-11-04,272.665100
1950-11-05,273.170410
1950-11-06,276.351746
1950-11-07,279.667145
1950-11-08,274.874054
1950-11-09,271.178894
1950-11-10,266.280914
1950-11-11,268.074738
1950-11-12,269.669220
1950-11-13,274.818756
1950-11-14,278.539398
1950-11-15,281.511047
1950-11-16,278.763031
1950-11-17,282.425415
1950-11-18,282.374756
1950-11-19,279.285187
1950-11-20,282.407715
1950-11-21,282.412567
1950-11-22,275.054413
1950-11-23,275.789978
1950-11-24,279.687622
1950-11-25,272.120117
1950-11-26,268.358215
1950-11-27,271.610626
1950-11-28,273.812653
1950-11-29,273.365692
1950-11-30,280.189178
1950-12-01,278.053406
1950-12-02,270.644348
1950-12-03,274.651581
1950-12-04,284.302704
1950-12-05,275.968842
1950-12-06,270.302277
1950-12-07,267.157776
1950-12-08,266.437286
1950-12-09,268.342377
1950-12-10,271.068817
1950-12-11,268.288208
1950-12-12,269.736237
1950-12-13,273.175415
1950-12-14,263.013092
1950-12-15,267.831512
1950-12-16,270.893494
1950-12-17,272.312225
1950-12-18,269.499268
1950-12-19,268.516357
1950-12-20,269.091949
1950-12-21,266.981201
1950-12-22,270.573822
1950-12-23,271.502228
1950-12-24,267.027283
1950-12-25,266.714233
1950-12-26,271.075378
1950-12-27,272.337036
1950-12-28,279.141785
1950-12-29,273.897339
1950-12-30,270.105988
1950-12-31,273.018646
1951-01-01,274.731873
1951-01-02,269.742859
1951-01-03,267.265778
1951-01-04,269.634033
1951-01-05,275.156982
1951-01-06,273.727753
1951-01-07,270.903198
1951-01-08,274.723206
1951-01-09,272.637604
1951-01-10,269.178009
1951-01-11,270.869232
1951-01-12,276.208221
1951-01-13,275.919159
1951-01-14,267.575562
1951-01-15,271.907349
1951-01-16,266.422638
1951-01-17,267.140594
1951-01-18,271.092102
1951-01-19,270.131561
1951-01-20,268.125580
1951-01-21,265.818726
1951-01-22,265.129364
1951-01-23,267.450623
1951-01-24,265.718231
1951-01-25,265.713654
1951-01-26,267.836731
1951-01-27,263.417908
1951-01-28,263.107819
1951-01-29,267.583008
1951-01-30,261.074707
1951-01-31,258.652008
1951-02-01,263.106903
1951-02-02,266.334167
1951-02-03,273.246185
1951-02-04,266.878113
1951-02-05,270.780914
1951-02-06,272.053986
1951-02-07,272.567169
1951-02-08,265.882843
1951-02-09,266.577942
1951-02-10,276.427032
1951-02-11,278.811981
1951-02-12,270.129547
1951-02-13,273.529205
1951-02-14,266.824036
1951-02-15,273.242981
1951-02-16,266.899048
1951-02-17,275.440491
1951-02-18,279.639740
1951-02-19,278.349945
1951-02-20,272.135162
1951-02-21,270.175629
1951-02-22,277.284332
1951-02-23,277.857849
1951-02-24,279.545441
1951-02-25,276.581635
1951-02-26,271.850922
1951-02-27,270.598236
1951-02-28,276.142639
1951-03-01,275.133484
1951-03-02,273.639801
1951-03-03,278.156921
1951-03-04,280.032776
1951-03-05,281.112305
1951-03-06,275.480530
1951-03-07,275.594910
1951-03-08,271.133514
1951-03-09,271.933014
1951-03-10,271.148193
1951-03-11,273.535278
1951-03-12,280.149536
1951-03-13,278.359894
1951-03-14,276.688721
1951-03-15,280.488800
1951-03-16,283.294647
1951-03-17,279.522339
1951-03-18,276.945923
1951-03-19,277.299591
1951-03-20,273.408691
1951-03-21,279.647461
1951-03-22,281.104309
1951-03-23,280.479736
1951-03-24,284.515472
1951-03-25,277.335358
1951-03-26,278.286163
1951-03-27,280.638916
1951-03-28,281.142975
1951-03-29,275.680847
1951-03-30,272.676941
1951-03-31,275.155029
1951-04-01,273.707855
1951-04-02,275.598145
1951-04-03,279.114136
1951-04-04,278.615540
1951-04-05,277.682312
1951-04-06,283.379547
1951-04-07,280.226562
1951-04-08,277.165924
1951-04-09,279.592834
1951-04-10,273.378815
1951-04-11,273.324524
1951-04-12,271.314514
1951-04-13,275.711273
1951-04-14,279.501404
1951-04-15,280.280792
1951-04-16,278.371460
1951-04-17,276.850006
1951-04-18,279.504486
1951-04-19,283.823669
1951-04-20,281.703979
1951-04-21,283.934906
1951-04-22,282.877625
1951-04-23,279.628052
1951-04-24,279.683594
1951-04-25,275.999908
1951-04-26,276.516724
1951-04-27,278.899200
1951-04-28,282.197784
1951-04-29,277.296021
1951-04-30,283.984802
1951-05-01,287.313995
1951-05-02,286.718811
1951-05-03,277.790161
1951-05-04,277.449097
1951-05-05,278.988983
1951-05-06,282.078003
1951-05-07,281.594635
1951-05-08,281.907288
1951-05-09,283.285004
1951-05-10,283.332642
1951-05-11,281.849701
1951-05-12,282.200409
1951-05-13,283.547882
1951-05-14,287.220367
1951-05-15,280.833923
1951-05-16,285.594208
1951-05-17,289.195618
1951-05-18,286.005219
1951-05-19,285.006226
1951-05-20,291.870819
1951-05-21,291.629333
1951-05-22,289.239349
1951-05-23,292.130341
1951-05-24,291.689545
1951-05-25,294.488708
1951-05-26,294.520203
1951-05-27,294.023987
1951-05-28,288.998993
1951-05-29,293.855255
1951-05-30,295.492371
1951-05-31,294.071747
1951-06-01,293.690063
1951-06-02,294.111328
1951-06-03,292.373291
1951-06-04,286.872559
1951-06-05,285.145050
1951-06-06,290.209137
1951-06-07,292.410919
1951-06-08,292.129395
1951-06-09,295.258850
1951-06-10,292.900360
1951-06-11,291.057861
1951-06-12,293.067352
1951-06-13,291.356934
1951-06-14,293.235535
1951-06-15,292.751984
1951-06-16,291.145355
1951-06-17,291.622986
1951-06-18,293.159454
1951-06-19,293.401184
1951-06-20,292.529755
1951-06-21,293.589111
1951-06-22,296.615540
1951-06-23,294.810822
1951-06-24,296.193268
1951-06-25,293.122528
1951-06-26,290.968872
1951-06-27,292.839844
1951-06-28,295.675690
1951-06-29,296.108185
1951-06-30,294.034027
1951-07-01,286.821472
1951-07-02,294.587708
1951-07-03,295.530426
1951-07-04,296.106964
1951-07-05,297.749573
1951-07-06,297.096985
1951-07-07,296.337708
1951-07-08,295.161011
1951-07-09,291.993774
1951-07-10,290.693542
1951-07-11,291.684265
1951-07-12,294.347595
1951-07-13,293.220154
1951-07-14,285.178650
1951-07-15,291.254608
1951-07-16,293.021576
1951-07-17,290.555511
1951-07-18,290.359100
1951-07-19,291.947510
1951-07-20,294.324738
1951-07-21,293.955536
1951-07-22,290.456268
1951-07-23,290.056366
1951-07-24,292.233246
1951-07-25,293.906494
1951-07-26,293.093018
1951-07-27,293.516541
1951-07-28,295.130829
1951-07-29,296.436523
1951-07-30,297.174500
1951-07-31,296.451385
1951-08-01,296.338135
1951-08-02,295.277374
1951-08-03,295.844360
1951-08-04,296.213318
1951-08-05,296.694702
1951-08-06,294.991333
1951-08-07,296.152161
1951-08-08,296.188202
1951-08-09,296.631592
1951-08-10,295.520081
1951-08-11,294.618042
1951-08-12,294.945923
1951-08-13,295.569550
1951-08-14,293.156036
1951-08-15,294.127960
1951-08-16,295.640503
1951-08-17,297.482513
1951-08-18,294.347870
1951-08-19,295.519257
1951-08-20,298.422638
1951-08-21,297.125977
1951-08-22,296.515533
1951-08-23,295.517181
1951-08-24,294.621674
1951-08-25,294.245819
1951-08-26,294.631104
1951-08-27,294.026611
1951-08-28,293.442780
1951-08-29,292.790680
1951-08-30,288.502045
1951-08-31,288.733215
1951-09-01,291.280762
1951-09-02,292.011261
1951-09-03,291.324280
1951-09-04,291.994446
1951-09-05,292.536469
1951-09-06,292.347900
1951-09-07,293.961670
1951-09-08,292.444672
1951-09-09,284.671906
1951-09-10,285.198883
1951-09-11,293.858521
1951-09-12,297.458282
1951-09-13,295.184265
1951-09-14,291.770233
1951-09-15,294.144775
1951-09-16,294.086426
1951-09-17,290.327179
1951-09-18,282.852142
1951-09-19,280.368561
1951-09-20,280.646179
1951-09-21,282.342285
1951-09-22,283.538208
1951-09-23,284.899170
1951-09-24,286.224762
1951-09-25,285.130798
1951-09-26,282.413788
1951-09-27,292.214996
1951-09-28,285.192230
1951-09-29,278.443359
1951-09-30,284.552765
1951-10-01,291.871735
1951-10-02,293.320892
1951-10-03,278.523712
1951-10-04,275.902313
1951-10-05,282.287720
1951-10-06,280.733521
1951-10-07,283.352051
1951-10-08,278.580383
1951-10-09,278.854187
1951-10-10,282.992859
1951-10-11,283.600983
1951-10-12,286.344696
1951-10-13,287.253601
1951-10-14,284.462555
1951-10-15,279.710144
1951-10-16,283.911652
1951-10-17,276.546021
1951-10-18,280.071045
1951-10-19,279.838470
1951-10-20,281.179871
1951-10-21,282.097290
1951-10-22,278.571716
1951-10-23,282.627777
1951-10-24,281.000763
1951-10-25,283.793396
1951-10-26,279.136047
1951-10-27,275.158112
1951-10-28,276.410248
1951-10-29,277.757477
1951-10-30,279.629150
1951-10-31,279.628571
1951-11-01,276.346130
1951-11-02,286.036072
1951-11-03,284.387970
1951-11-04,283.042480
1951-11-05,280.412231
1951-11-06,275.538239
1951-11-07,274.174713
1951-11-08,271.979950
1951-11-09,275.001312
1951-11-10,276.622406
1951-11-11,275.951202
1951-11-12,276.583435
1951-11-13,275.816986
1951-11-14,275.140930
1951-11-15,281.831573
1951-11-16,285.384155
1951-11-17,280.011963
1951-11-18,284.743317
1951-11-19,277.003235
1951-11-20,284.066620
1951-11-21,273.722565
1951-11-22,273.436340
1951-11-23,277.311981
1951-11-24,271.007385
1951-11-25,270.175842
1951-11-26,272.977203
1951-11-27,281.850006
1951-11-28,274.184113
1951-11-29,281.866150
1951-11-30,281.559998
1951-12-01,284.359161
1951-12-02,273.830536
1951-12-03,270.233307
1951-12-04,266.302979
1951-12-05,269.014526
1951-12-06,270.854645
1951-12-07,271.406189
1951-12-08,271.308624
1951-12-09,269.185089
1951-12-10,272.075012
1951-12-11,273.919861
1951-12-12,268.064056
1951-12-13,271.851654
1951-12-14,270.848999
1951-12-15,265.696655
1951-12-16,265.433289
1951-12-17,271.645874
1951-12-18,274.190704
1951-12-19,273.556763
1951-12-20,273.851257
1951-12-21,281.769226
1951-12-22,278.689575
1951-12-23,270.323120
1951-12-24,267.089569
1951-12-25,270.445984
1951-12-26,271.616821
1951-12-27,268.352997
1951-12-28,270.500580
1951-12-29,262.191986
1951-12-30,264.697632
1951-12-31,268.513519
1952-01-01,263.995758
1952-01-02,272.184845
1952-01-03,270.392120
1952-01-04,272.876831
1952-01-05,271.340729
1952-01-06,270.669708
1952-01-07,272.351440
1952-01-08,270.604980
1952-01-09,275.136658
1952-01-10,272.253326
1952-01-11,277.897339
1952-01-12,271.821167
1952-01-13,272.092621
1952-01-14,276.118408
1952-01-15,274.473846
1952-01-16,269.042603
1952-01-17,274.448853
1952-01-18,273.432709
1952-01-19,271.539795
1952-01-20,272.524872
1952-01-21,273.870941
1952-01-22,273.564728
1952-01-23,273.209717
1952-01-24,271.723145
1952-01-25,271.456268
1952-01-26,274.265594
1952-01-27,275.119873
1952-01-28,266.225647
1952-01-29,271.916901
1952-01-30,271.418854
1952-01-31,269.854462
1952-02-01,270.905426
1952-02-02,273.377075
1952-02-03,267.614227
1952-02-04,268.986420
1952-02-05,270.708832
1952-02-06,270.672699
1952-02-07,275.706848
1952-02-08,271.826172
1952-02-09,267.110046
1952-02-10,266.486694
1952-02-11,270.802856
1952-02-12,273.092651
1952-02-13,274.223419
1952-02-14,273.408325
1952-02-15,273.192413
1952-02-16,278.556580
1952-02-17,278.963928
1952-02-18,276.874298
1952-02-19,277.296387
1952-02-20,278.489532
1952-02-21,279.763702
1952-02-22,279.873383
1952-02-23,278.559631
1952-02-24,281.099640
1952-02-25,284.582703
1952-02-26,277.900696
1952-02-27,280.157104
1952-02-28,282.690186
1952-02-29,279.709473
1952-03-01,276.728729
1952-03-02,274.392700
1952-03-03,272.613831
1952-03-04,280.869537
1952-03-05,275.110107
1952-03-06,266.867004
1952-03-07,278.580322
1952-03-08,282.645660
1952-03-09,282.954712
1952-03-10,279.042603
1952-03-11,282.742371
1952-03-12,284.174408
1952-03-13,283.756287
1952-03-14,283.886444
1952-03-15,286.147858
1952-03-16,287.499176
1952-03-17,289.347931
1952-03-18,285.137177
1952-03-19,283.710510
1952-03-20,283.704651
1952-03-21,284.444977
1952-03-22,276.502869
1952-03-23,283.801697
1952-03-24,278.897919
1952-03-25,279.596405
1952-03-26,280.018982
1952-03-27,270.325867
1952-03-28,275.379578
1952-03-29,283.892303
1952-03-30,282.586884
1952-03-31,280.817535
1952-04-01,284.291534
1952-04-02,280.132904
1952-04-03,279.035492
1952-04-04,280.620789
1952-04-05,281.584473
1952-04-06,274.561432
1952-04-07,275.022552
1952-04-08,280.898315
1952-04-09,275.226746
1952-04-10,278.839600
1952-04-11,286.246490
1952-04-12,282.702026
1952-04-13,282.395325
1952-04-14,282.419495
1952-04-15,283.123291
1952-04-16,286.739014
1952-04-17,288.162109
1952-04-18,286.648132
1952-04-19,288.852386
1952-04-20,289.318665
1952-04-21,289.275787
1952-04-22,289.185883
1952-04-23,287.275513
1952-04-24,289.326447
1952-04-25,284.095367
1952-04-26,283.057709
1952-04-27,283.702850
1952-04-28,291.318054
1952-04-29,292.114990
1952-04-30,290.982208
1952-05-01,292.943604
1952-05-02,292.932648
1952-05-03,284.625824
1952-05-04,282.725769
1952-05-05,282.198456
1952-05-06,280.668304
1952-05-07,284.082520
1952-05-08,287.327637
1952-05-09,286.430969
1952-05-10,290.272583
1952-05-11,293.378296
1952-05-12,291.187378
1952-05-13,280.120331
1952-05-14,280.116516
1952-05-15,282.305908
1952-05-16,293.135284
1952-05-17,291.616547
1952-05-18,282.957428
1952-05-19,282.677338
1952-05-20,291.362518
1952-05-21,293.273346
1952-05-22,293.043274
1952-05-23,291.710419
1952-05-24,291.190521
1952-05-25,292.948883
1952-05-26,292.308472
1952-05-27,290.479584
1952-05-28,293.540070
1952-05-29,293.526794
1952-05-30,292.344208
1952-05-31,292.210602
1952-06-01,289.339447
1952-06-02,286.792114
1952-06-03,279.190247
1952-06-04,281.212524
1952-06-05,286.222839
1952-06-06,287.514099
1952-06-07,288.014465
1952-06-08,287.918793
1952-06-09,289.517334
1952-06-10,291.079651
1952-06-11,291.860535
1952-06-12,285.138611
1952-06-13,288.677582
1952-06-14,293.750763
1952-06-15,292.979828
1952-06-16,293.752686
1952-06-17,294.275848
1952-06-18,292.564240
1952-06-19,293.302368
1952-06-20,293.919037
1952-06-21,294.229309
1952-06-22,293.491180
1952-06-23,293.711151
1952-06-24,293.541290
1952-06-25,289.131927
1952-06-26,287.181152
1952-06-27,295.847229
1952-06-28,294.046753
1952-06-29,294.656036
1952-06-30,296.619171
1952-07-01,296.251953
1952-07-02,296.346680
1952-07-03,295.559448
1952-07-04,295.255310
1952-07-05,294.329010
1952-07-06,294.796906
1952-07-07,294.996094
1952-07-08,295.560211
1952-07-09,297.028870
1952-07-10,296.566132
1952-07-11,296.064301
1952-07-12,295.510498
1952-07-13,295.619904
1952-07-14,296.108978
1952-07-15,296.089386
1952-07-16,294.051331
1952-07-17,294.883911
1952-07-18,297.299988
1952-07-19,295.951813
1952-07-20,299.070984
1952-07-21,296.403748
1952-07-22,295.788910
1952-07-23,297.957275
1952-07-24,300.014618
1952-07-25,297.796051
1952-07-26,297.138092
1952-07-27,295.114136
1952-07-28,289.496429
1952-07-29,292.597443
1952-07-30,296.802704
1952-07-31,295.625641
1952-08-01,296.150146
1952-08-02,296.004486
1952-08-03,295.645538
1952-08-04,294.479889
1952-08-05,287.530029
1952-08-06,294.109222
1952-08-07,293.489136
1952-08-08,291.588409
1952-08-09,293.694489
1952-08-10,293.936035
1952-08-11,294.020508
1952-08-12,289.719818
1952-08-13,286.585785
1952-08-14,292.296936
1952-08-15,287.424438
1952-08-16,288.613708
1952-08-17,291.967560
1952-08-18,290.969666
1952-08-19,289.646576
1952-08-20,295.152283
1952-08-21,296.492920
1952-08-22,295.654358
1952-08-23,293.046844
1952-08-24,289.843292
1952-08-25,286.123688
1952-08-26,287.498657
1952-08-27,289.833710
1952-08-28,290.957001
1952-08-29,288.471100
1952-08-30,288.538757
1952-08-31,287.368347
1952-09-01,290.769379
1952-09-02,294.615295
1952-09-03,292.930389
1952-09-04,290.689423
1952-09-05,291.623962
1952-09-06,292.839783
1952-09-07,289.264862
1952-09-08,288.724396
1952-09-09,289.212311
1952-09-10,287.904846
1952-09-11,287.290131
1952-09-12,286.776611
1952-09-13,286.224640
1952-09-14,288.580627
1952-09-15,290.624146
1952-09-16,288.583923
1952-09-17,290.036926
1952-09-18,291.719604
1952-09-19,292.015015
1952-09-20,292.438263
1952-09-21,287.355560
1952-09-22,280.783386
1952-09-23,279.175781
1952-09-24,275.796417
1952-09-25,278.380920
1952-09-26,283.057190
1952-09-27,278.695862
1952-09-28,281.110443
1952-09-29,279.890900
1952-09-30,278.949188
1952-10-01,278.832031
1952-10-02,280.805634
1952-10-03,284.134399
1952-10-04,283.880615
1952-10-05,277.898682
1952-10-06,279.333679
1952-10-07,278.473633
1952-10-08,281.813385
1952-10-09,281.836578
1952-10-10,282.327179
1952-10-11,281.831512
1952-10-12,282.291992
1952-10-13,275.296234
1952-10-14,272.937042
1952-10-15,269.515594
1952-10-16,274.891907
1952-10-17,276.778778
1952-10-18,281.269714
1952-10-19,277.516296
1952-10-20,277.118256
1952-10-21,275.832214
1952-10-22,280.759949
1952-10-23,281.699219
1952-10-24,281.837524
1952-10-25,286.666779
1952-10-26,289.640076
1952-10-27,287.773865
1952-10-28,277.817047
1952-10-29,277.707245
1952-10-30,276.235352
1952-10-31,277.165222
1952-11-01,278.960022
1952-11-02,271.429901
1952-11-03,269.766235
1952-11-04,276.083984
1952-11-05,273.417877
1952-11-06,274.615326
1952-11-07,278.137238
1952-11-08,278.683502
1952-11-09,282.601837
1952-11-10,279.578217
1952-11-11,277.935455
1952-11-12,274.183258
1952-11-13,280.166840
1952-11-14,276.812500
1952-11-15,281.172150
1952-11-16,283.888733
1952-11-17,276.964600
1952-11-18,271.638702
1952-11-19,267.483673
1952-11-20,269.828094
1952-11-21,275.559357
1952-11-22,272.375305
1952-11-23,275.718842
1952-11-24,277.786743
1952-11-25,273.044922
1952-11-26,275.306519
1952-11-27,275.699005
1952-11-28,278.575897
1952-11-29,273.629089
1952-11-30,271.519714
1952-12-01,279.036682
1952-12-02,276.838348
1952-12-03,269.029022
1952-12-04,272.360260
1952-12-05,269.536224
1952-12-06,270.273254
1952-12-07,274.295715
1952-12-08,271.935669
1952-12-09,271.931396
1952-12-10,276.287659
1952-12-11,272.037903
1952-12-12,273.897675
1952-12-13,268.360168
1952-12-14,268.945465
1952-12-15,283.278625
1952-12-16,281.266724
1952-12-17,283.881775
1952-12-18,271.094940
1952-12-19,271.309906
1952-12-20,274.958221
1952-12-21,274.379303
1952-12-22,275.679657
1952-12-23,276.356873
1952-12-24,277.934601
1952-12-25,274.414551
1952-12-26,261.546936
1952-12-27,263.340210
1952-12-28,270.498505
1952-12-29,273.464691
1952-12-30,276.767242
1952-12-31,268.262848
1953-01-01,266.405273
1953-01-02,268.918762
1953-01-03,271.917480
1953-01-04,271.796356
1953-01-05,272.522095
1953-01-06,281.469818
1953-01-07,272.519012
1953-01-08,270.803955
1953-01-09,278.572784
1953-01-10,280.707520
1953-01-11,281.264709
1953-01-12,278.234955
1953-01-13,281.098999
1953-01-14,275.118408
1953-01-15,274.928955
1953-01-16,273.200409
1953-01-17,273.571808
1953-01-18,278.074402
1953-01-19,273.697357
1953-01-20,268.726685
1953-01-21,267.575012
1953-01-22,272.046753
1953-01-23,268.949249
1953-01-24,269.618286
1953-01-25,268.488007
1953-01-26,272.759552
1953-01-27,275.663605
1953-01-28,271.561676
1953-01-29,274.230713
1953-01-30,274.303253
1953-01-31,275.609100
1953-02-01,279.371582
1953-02-02,277.777679
1953-02-03,275.332672
1953-02-04,283.198914
1953-02-05,270.426971
