#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,284.188599
2006-12-26,285.554443
2006-12-27,287.750519
2006-12-28,284.143707
2006-12-29,279.030853
2006-12-30,272.626038
2006-12-31,267.613892
2007-01-01,278.465851
2007-01-02,284.312225
2007-01-03,283.989868
2007-01-04,283.892181
2007-01-05,283.384735
2007-01-06,283.873840
2007-01-07,284.199799
2007-01-08,285.217834
2007-01-09,287.997498
2007-01-10,280.575500
2007-01-11,283.360748
2007-01-12,289.052673
2007-01-13,278.320587
2007-01-14,270.111847
2007-01-15,276.433868
2007-01-16,275.597626
2007-01-17,277.387970
2007-01-18,275.467163
2007-01-19,273.370575
2007-01-20,275.455383
2007-01-21,272.365692
2007-01-22,275.610382
2007-01-23,281.380768
2007-01-24,284.448425
2007-01-25,281.021881
2007-01-26,280.005249
2007-01-27,285.662354
2007-01-28,280.944275
2007-01-29,283.449951
2007-01-30,284.681030
2007-01-31,278.071960
2007-02-01,282.654785
2007-02-02,280.033081
2007-02-03,284.093475
2007-02-04,277.143921
2007-02-05,278.038330
2007-02-06,282.321838
2007-02-07,276.580170
2007-02-08,288.515167
2007-02-09,293.336945
2007-02-10,286.881958
2007-02-11,281.483765
2007-02-12,292.722626
2007-02-13,289.162811
2007-02-14,297.538849
2007-02-15,297.366852
2007-02-16,291.830109
2007-02-17,302.233826
2007-02-18,294.559753
2007-02-19,294.076996
2007-02-20,294.652191
2007-02-21,298.675323
2007-02-22,295.647736
2007-02-23,292.552368
2007-02-24,281.355560
2007-02-25,288.841522
2007-02-26,293.531708
2007-02-27,296.877869
2007-02-28,296.381348
2007-03-01,296.290680
2007-03-02,289.503967
2007-03-03,293.166656
2007-03-04,290.038452
2007-03-05,287.189972
2007-03-06,286.812500
2007-03-07,294.834808
2007-03-08,291.089508
2007-03-09,293.466797
2007-03-10,297.649902
2007-03-11,297.579529
2007-03-12,291.657837
2007-03-13,292.435547
2007-03-14,296.851105
2007-03-15,298.932068
2007-03-16,297.103790
2007-03-17,301.309570
2007-03-18,294.762207
2007-03-19,293.914886
2007-03-20,291.566650
2007-03-21,294.474182
2007-03-22,292.855682
2007-03-23,297.836212
2007-03-24,290.090027
2007-03-25,289.951202
2007-03-26,296.000305
2007-03-27,300.205994
2007-03-28,294.492584
2007-03-29,286.315887
2007-03-30,284.553070
2007-03-31,292.631897
2007-04-01,296.386200
2007-04-02,290.486847
2007-04-03,291.157318
2007-04-04,302.638916
2007-04-05,297.117828
2007-04-06,284.607971
2007-04-07,285.270966
2007-04-08,294.243500
2007-04-09,299.581635
2007-04-10,298.870117
2007-04-11,303.116028
2007-04-12,302.368927
2007-04-13,297.528015
2007-04-14,295.463379
2007-04-15,301.085114
2007-04-16,296.808167
2007-04-17,297.247955
2007-04-18,294.938507
2007-04-19,294.960175
2007-04-20,296.106964
2007-04-21,292.788696
2007-04-22,286.198547
2007-04-23,282.200592
2007-04-24,284.880798
2007-04-25,290.651031
2007-04-26,300.712860
2007-04-27,292.991089
2007-04-28,292.644531
2007-04-29,297.540833
2007-04-30,298.852478
2007-05-01,301.223419
2007-05-02,297.056152
2007-05-03,302.284790
2007-05-04,302.275787
2007-05-05,299.778381
2007-05-06,298.670105
2007-05-07,297.407715
2007-05-08,301.004089
2007-05-09,302.443390
2007-05-10,304.009277
2007-05-11,305.129181
2007-05-12,299.242584
2007-05-13,296.440063
2007-05-14,302.842102
2007-05-15,301.616028
2007-05-16,301.471283
2007-05-17,296.463562
2007-05-18,298.520935
2007-05-19,296.726837
2007-05-20,292.059418
2007-05-21,294.417297
2007-05-22,294.426239
2007-05-23,303.588013
2007-05-24,305.331604
2007-05-25,300.413727
2007-05-26,300.011719
2007-05-27,301.945038
2007-05-28,297.195862
2007-05-29,300.480377
2007-05-30,303.039368
2007-05-31,301.093597
2007-06-01,299.757690
2007-06-02,296.226624
2007-06-03,299.717041
2007-06-04,300.705688
2007-06-05,298.032349
2007-06-06,304.420441
2007-06-07,302.826172
2007-06-08,297.223633
2007-06-09,298.832794
2007-06-10,304.543152
2007-06-11,308.283844
2007-06-12,302.646912
2007-06-13,299.169159
2007-06-14,296.370239
2007-06-15,306.250916
2007-06-16,306.624969
2007-06-17,308.132172
2007-06-18,308.402618
2007-06-19,305.391541
2007-06-20,299.298767
2007-06-21,296.924744
2007-06-22,301.647247
2007-06-23,298.720093
2007-06-24,308.288177
2007-06-25,309.203918
2007-06-26,307.937012
2007-06-27,303.820312
2007-06-28,301.942169
2007-06-29,300.867584
2007-06-30,299.813324
2007-07-01,305.477112
2007-07-02,308.199493
2007-07-03,307.022186
2007-07-04,302.624817
2007-07-05,300.900360
2007-07-06,299.993561
2007-07-07,303.398132
2007-07-08,305.233398
2007-07-09,305.965424
2007-07-10,306.395111
2007-07-11,304.409241
2007-07-12,303.812866
2007-07-13,306.149841
2007-07-14,307.450562
2007-07-15,309.232910
2007-07-16,310.505188
2007-07-17,311.854401
2007-07-18,314.422882
2007-07-19,309.473816
2007-07-20,308.356659
2007-07-21,311.070404
2007-07-22,306.622589
2007-07-23,307.697388
2007-07-24,305.892670
2007-07-25,307.255615
2007-07-26,309.048004
2007-07-27,309.704620
2007-07-28,310.278076
2007-07-29,311.514557
2007-07-30,312.037537
2007-07-31,313.367950
2007-08-01,312.057922
2007-08-02,311.992462
2007-08-03,312.721893
2007-08-04,313.346649
2007-08-05,313.039459
2007-08-06,309.116547
2007-08-07,310.037842
2007-08-08,313.198578
2007-08-09,311.834991
2007-08-10,308.940308
2007-08-11,311.481934
2007-08-12,311.568817
2007-08-13,311.228241
2007-08-14,311.233643
2007-08-15,308.036194
2007-08-16,306.293915
2007-08-17,310.755219
2007-08-18,310.638885
2007-08-19,311.525696
2007-08-20,312.635132
2007-08-21,312.473816
2007-08-22,312.632141
2007-08-23,311.075500
2007-08-24,310.530273
2007-08-25,311.668640
2007-08-26,310.815369
2007-08-27,308.672852
2007-08-28,304.816437
2007-08-29,301.437988
2007-08-30,299.395874
2007-08-31,298.851929
2007-09-01,298.552338
2007-09-02,302.847626
2007-09-03,305.210815
2007-09-04,302.828644
2007-09-05,305.112946
2007-09-06,306.825043
2007-09-07,303.447601
2007-09-08,298.606537
2007-09-09,303.752808
2007-09-10,302.725128
2007-09-11,299.084686
2007-09-12,297.803284
2007-09-13,298.837433
2007-09-14,299.928497
2007-09-15,300.857727
2007-09-16,302.316071
2007-09-17,298.200104
2007-09-18,292.564026
2007-09-19,297.569183
2007-09-20,299.329132
2007-09-21,299.893585
2007-09-22,300.532715
2007-09-23,303.092194
2007-09-24,303.222717
2007-09-25,299.923279
2007-09-26,299.867859
2007-09-27,300.007172
2007-09-28,302.403046
2007-09-29,298.696747
2007-09-30,299.968567
2007-10-01,299.153503
2007-10-02,298.674011
2007-10-03,301.276947
2007-10-04,300.612579
2007-10-05,303.386932
2007-10-06,302.872406
2007-10-07,305.900391
2007-10-08,304.015564
2007-10-09,300.769684
2007-10-10,299.861694
2007-10-11,300.287506
2007-10-12,297.252899
2007-10-13,290.168976
2007-10-14,288.117401
2007-10-15,293.923706
2007-10-16,294.493530
2007-10-17,294.361389
2007-10-18,297.736938
2007-10-19,293.867523
2007-10-20,288.193634
2007-10-21,281.355347
2007-10-22,286.404327
2007-10-23,290.161804
2007-10-24,290.632446
2007-10-25,291.523376
2007-10-26,291.565948
2007-10-27,292.737366
2007-10-28,296.723389
2007-10-29,292.655182
2007-10-30,287.853058
2007-10-31,288.504639
2007-11-01,292.645966
2007-11-02,296.541687
2007-11-03,294.290588
2007-11-04,288.988098
2007-11-05,287.795044
2007-11-06,288.368774
2007-11-07,292.452881
2007-11-08,290.864471
2007-11-09,296.490875
2007-11-10,293.983673
2007-11-11,287.846466
2007-11-12,292.996826
2007-11-13,294.857391
2007-11-14,298.225159
2007-11-15,298.823639
2007-11-16,294.407074
2007-11-17,294.561096
2007-11-18,285.285889
2007-11-19,289.254822
2007-11-20,291.130188
2007-11-21,290.453583
2007-11-22,293.367462
2007-11-23,291.120331
2007-11-24,289.643616
2007-11-25,290.943665
2007-11-26,290.911255
2007-11-27,293.328094
2007-11-28,290.102997
2007-11-29,286.943634
2007-11-30,289.493469
2007-12-01,283.546021
2007-12-02,283.721130
2007-12-03,286.501404
2007-12-04,280.929047
2007-12-05,284.306030
2007-12-06,289.614807
2007-12-07,283.572540
2007-12-08,283.566864
2007-12-09,280.205994
2007-12-10,280.648407
2007-12-11,287.881531
2007-12-12,282.312317
2007-12-13,283.354980
2007-12-14,279.666626
2007-12-15,285.726898
2007-12-16,283.309174
2007-12-17,278.890778
2007-12-18,280.739410
2007-12-19,288.834412
2007-12-20,282.190369
2007-12-21,290.717346
2007-12-22,294.256592
2007-12-23,294.247772
2007-12-24,290.591248
2007-12-25,286.700378
2007-12-26,283.214996
2007-12-27,290.947937
2007-12-28,285.894165
2007-12-29,281.063690
2007-12-30,285.978668
2007-12-31,286.403473
2008-01-01,292.136993
2008-01-02,290.227264
2008-01-03,284.202087
2008-01-04,268.542511
2008-01-05,272.170135
2008-01-06,279.035492
2008-01-07,286.033386
2008-01-08,283.552277
2008-01-09,285.223511
2008-01-10,289.930450
2008-01-11,288.397430
2008-01-12,290.204315
2008-01-13,295.048920
2008-01-14,287.373535
2008-01-15,284.297180
2008-01-16,285.292542
2008-01-17,280.980255
2008-01-18,288.926575
2008-01-19,286.278809
2008-01-20,281.193420
2008-01-21,278.830566
2008-01-22,273.297424
2008-01-23,275.733490
2008-01-24,276.529877
2008-01-25,278.986572
2008-01-26,284.126373
2008-01-27,282.391205
2008-01-28,282.860321
2008-01-29,281.861938
2008-01-30,282.125671
2008-01-31,279.739349
2008-02-01,285.052582
2008-02-02,284.456573
2008-02-03,291.844574
2008-02-04,292.390686
2008-02-05,292.043213
2008-02-06,285.827667
2008-02-07,282.855133
2008-02-08,288.572113
2008-02-09,287.378876
2008-02-10,292.144318
2008-02-11,285.539856
2008-02-12,281.094971
2008-02-13,274.362274
2008-02-14,276.435455
2008-02-15,281.316681
2008-02-16,283.163086
2008-02-17,282.376221
2008-02-18,287.080048
2008-02-19,290.737610
2008-02-20,286.189331
2008-02-21,290.001068
2008-02-22,290.052704
2008-02-23,282.419708
2008-02-24,289.393799
2008-02-25,284.263000
2008-02-26,283.741241
2008-02-27,280.835876
2008-02-28,287.493256
2008-02-29,287.423462
2008-03-01,287.353668
2008-03-02,277.001068
2008-03-03,284.308289
2008-03-04,289.160736
2008-03-05,291.622803
2008-03-06,292.225800
2008-03-07,291.210999
2008-03-08,291.255188
2008-03-09,297.315765
2008-03-10,297.586761
2008-03-11,300.534790
2008-03-12,299.774048
2008-03-13,294.490906
2008-03-14,294.877472
2008-03-15,294.921356
2008-03-16,290.976532
2008-03-17,302.669342
2008-03-18,298.212891
2008-03-19,294.725342
2008-03-20,292.398346
2008-03-21,296.241791
2008-03-22,297.356232
2008-03-23,295.005310
2008-03-24,296.525391
2008-03-25,300.414154
2008-03-26,305.591003
2008-03-27,298.061554
2008-03-28,293.498810
2008-03-29,302.294373
2008-03-30,299.004852
2008-03-31,291.065887
2008-04-01,291.915710
2008-04-02,292.980865
2008-04-03,288.989014
2008-04-04,295.275787
2008-04-05,295.997681
2008-04-06,292.585785
2008-04-07,295.429749
2008-04-08,300.872406
2008-04-09,303.164154
2008-04-10,302.990784
2008-04-11,302.615601
2008-04-12,301.996094
2008-04-13,301.202148
2008-04-14,303.331940
2008-04-15,301.144409
2008-04-16,303.317474
2008-04-17,300.089783
2008-04-18,298.501709
2008-04-19,300.671265
2008-04-20,299.401093
2008-04-21,299.199188
2008-04-22,297.892822
2008-04-23,305.986694
2008-04-24,302.498871
2008-04-25,298.643890
2008-04-26,296.414337
2008-04-27,297.233673
2008-04-28,293.189606
2008-04-29,294.185760
2008-04-30,294.381256
2008-05-01,292.455994
2008-05-02,300.059906
2008-05-03,297.778931
2008-05-04,294.852509
2008-05-05,299.520721
2008-05-06,291.954620
2008-05-07,290.771942
2008-05-08,291.935608
2008-05-09,296.540070
2008-05-10,301.020874
2008-05-11,303.131012
2008-05-12,305.475861
2008-05-13,306.128357
2008-05-14,301.627167
2008-05-15,303.314667
2008-05-16,293.993988
2008-05-17,298.472656
2008-05-18,296.183044
2008-05-19,296.144836
2008-05-20,301.713837
2008-05-21,303.694366
2008-05-22,297.599976
2008-05-23,298.665863
2008-05-24,300.195831
2008-05-25,298.217743
2008-05-26,296.463043
2008-05-27,293.825287
2008-05-28,298.448120
2008-05-29,307.261475
2008-05-30,300.296600
2008-05-31,298.516663
2008-06-01,308.056763
2008-06-02,310.092468
2008-06-03,307.747559
2008-06-04,307.345490
2008-06-05,307.389191
2008-06-06,303.871002
2008-06-07,305.284576
2008-06-08,304.306946
2008-06-09,307.482025
2008-06-10,308.566467
2008-06-11,308.932648
2008-06-12,307.768890
2008-06-13,306.034607
2008-06-14,301.786926
2008-06-15,304.511017
2008-06-16,305.919250
2008-06-17,305.009827
2008-06-18,302.888977
2008-06-19,301.626953
2008-06-20,303.045898
2008-06-21,301.496338
2008-06-22,304.610077
2008-06-23,307.545868
2008-06-24,309.098358
2008-06-25,307.655151
2008-06-26,307.626740
2008-06-27,308.470337
2008-06-28,306.049744
2008-06-29,307.563416
2008-06-30,306.754089
2008-07-01,307.876038
2008-07-02,308.453217
2008-07-03,307.436920
2008-07-04,307.518402
2008-07-05,306.378235
2008-07-06,308.114410
2008-07-07,307.504303
2008-07-08,309.445923
2008-07-09,308.361664
2008-07-10,306.273651
2008-07-11,312.737732
2008-07-12,308.428711
2008-07-13,306.938568
2008-07-14,309.351624
2008-07-15,309.152557
2008-07-16,310.420380
2008-07-17,307.913452
2008-07-18,309.443054
2008-07-19,308.300232
2008-07-20,307.709381
2008-07-21,309.397614
2008-07-22,309.682617
2008-07-23,309.832153
2008-07-24,308.757416
2008-07-25,307.021729
2008-07-26,308.934265
2008-07-27,309.953369
2008-07-28,309.613708
2008-07-29,311.086731
2008-07-30,310.907593
2008-07-31,313.125671
2008-08-01,313.721954
2008-08-02,313.936371
2008-08-03,314.014801
2008-08-04,312.862061
2008-08-05,313.942688
2008-08-06,313.870300
2008-08-07,315.118530
2008-08-08,313.218475
2008-08-09,313.809387
2008-08-10,311.524414
2008-08-11,308.184937
2008-08-12,309.189789
2008-08-13,309.764191
2008-08-14,312.025726
2008-08-15,312.909637
2008-08-16,313.334717
2008-08-17,312.365112
2008-08-18,313.196838
2008-08-19,313.318329
2008-08-20,313.418091
2008-08-21,313.304565
2008-08-22,311.846313
2008-08-23,310.022888
2008-08-24,306.146912
2008-08-25,307.131073
2008-08-26,309.930878
2008-08-27,311.992371
2008-08-28,311.770325
2008-08-29,312.414062
2008-08-30,310.561188
2008-08-31,310.774078
2008-09-01,310.644531
2008-09-02,310.788055
2008-09-03,309.960876
2008-09-04,305.931671
2008-09-05,306.487244
2008-09-06,308.442078
2008-09-07,300.682800
2008-09-08,305.007416
2008-09-09,306.220367
2008-09-10,307.478241
2008-09-11,309.165253
2008-09-12,309.539337
2008-09-13,311.404755
2008-09-14,312.052277
2008-09-15,309.984100
2008-09-16,304.589172
2008-09-17,302.226257
2008-09-18,308.680145
2008-09-19,309.278198
2008-09-20,306.995026
2008-09-21,307.286865
2008-09-22,309.017639
2008-09-23,305.819702
2008-09-24,302.967346
2008-09-25,303.002777
2008-09-26,302.066040
2008-09-27,307.083466
2008-09-28,307.279449
2008-09-29,310.040192
2008-09-30,309.864197
2008-10-01,305.107513
2008-10-02,303.165222
2008-10-03,294.480896
2008-10-04,296.158905
2008-10-05,288.791992
2008-10-06,290.939545
2008-10-07,296.976776
2008-10-08,301.047424
2008-10-09,293.062988
2008-10-10,287.071350
2008-10-11,294.776581
2008-10-12,291.465576
2008-10-13,296.180389
2008-10-14,302.112183
2008-10-15,298.001556
2008-10-16,291.021729
2008-10-17,289.237854
2008-10-18,287.602753
2008-10-19,290.112427
2008-10-20,300.164062
2008-10-21,301.959442
2008-10-22,296.579224
2008-10-23,299.773804
2008-10-24,297.682404
2008-10-25,301.148071
2008-10-26,300.160522
2008-10-27,294.861359
2008-10-28,294.371948
2008-10-29,300.282593
2008-10-30,299.195435
2008-10-31,300.346558
2008-11-01,301.316864
2008-11-02,303.602600
2008-11-03,300.130951
2008-11-04,291.675262
2008-11-05,297.895020
2008-11-06,292.643127
2008-11-07,295.930817
2008-11-08,291.680817
2008-11-09,294.762909
2008-11-10,288.221863
2008-11-11,278.357422
2008-11-12,277.978790
2008-11-13,282.139679
2008-11-14,288.408112
2008-11-15,290.395050
2008-11-16,293.533936
2008-11-17,288.421478
2008-11-18,293.006378
2008-11-19,291.992584
2008-11-20,290.550690
2008-11-21,291.106628
2008-11-22,283.479767
2008-11-23,292.189240
2008-11-24,289.745178
2008-11-25,286.619293
2008-11-26,284.413208
2008-11-27,287.776367
2008-11-28,288.175049
2008-11-29,285.431702
2008-11-30,280.761169
2008-12-01,277.025391
2008-12-02,281.439697
2008-12-03,286.066132
2008-12-04,283.121155
2008-12-05,293.236420
2008-12-06,286.533875
2008-12-07,289.652161
2008-12-08,287.182648
2008-12-09,281.425262
2008-12-10,288.569122
2008-12-11,287.306549
2008-12-12,286.490112
2008-12-13,286.408539
2008-12-14,281.095123
2008-12-15,274.559418
2008-12-16,287.130432
2008-12-17,290.752960
2008-12-18,285.079712
2008-12-19,279.233276
2008-12-20,275.050629
2008-12-21,262.373016
2008-12-22,269.964294
2008-12-23,277.619873
2008-12-24,276.852722
2008-12-25,280.338135
2008-12-26,283.412598
2008-12-27,282.781342
2008-12-28,287.635529
2008-12-29,287.432770
2008-12-30,289.371857
2008-12-31,289.844177
2009-01-01,292.796783
2009-01-02,287.492615
2009-01-03,292.418671
2009-01-04,290.244385
2009-01-05,280.205353
2009-01-06,267.702789
2009-01-07,271.677917
2009-01-08,282.047516
2009-01-09,277.364777
2009-01-10,271.635101
2009-01-11,277.574005
2009-01-12,286.178070
2009-01-13,286.688477
2009-01-14,286.835022
2009-01-15,290.726746
2009-01-16,291.348328
2009-01-17,293.404602
2009-01-18,294.045349
2009-01-19,291.763641
2009-01-20,279.439880
2009-01-21,286.715515
2009-01-22,285.760712
2009-01-23,286.255951
2009-01-24,280.303467
2009-01-25,280.285950
2009-01-26,285.090363
2009-01-27,284.690155
2009-01-28,286.180939
2009-01-29,293.979767
2009-01-30,287.675598
2009-01-31,283.660065
2009-02-01,291.732239
2009-02-02,293.228394
2009-02-03,285.590759
2009-02-04,283.143188
