#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.651886
1950-03-18,275.046265
1950-03-19,275.232208
1950-03-20,277.267517
1950-03-21,282.213165
1950-03-22,275.508240
1950-03-23,270.186615
1950-03-24,273.643555
1950-03-25,277.072418
1950-03-26,276.509705
1950-03-27,280.033813
1950-03-28,267.060760
1950-03-29,273.002380
1950-03-30,275.060791
1950-03-31,276.836273
1950-04-01,279.539917
1950-04-02,274.928986
1950-04-03,275.881104
1950-04-04,276.936584
1950-04-05,280.784821
1950-04-06,283.205139
1950-04-07,279.494629
1950-04-08,279.527283
1950-04-09,285.301483
1950-04-10,279.546875
1950-04-11,279.517059
1950-04-12,282.721466
1950-04-13,283.366241
1950-04-14,289.055786
1950-04-15,284.977539
1950-04-16,283.453491
1950-04-17,284.117828
1950-04-18,284.487640
1950-04-19,284.281830
1950-04-20,285.626740
1950-04-21,283.740173
1950-04-22,283.391998
1950-04-23,290.085724
1950-04-24,289.584625
1950-04-25,289.839905
1950-04-26,290.597870
1950-04-27,291.318054
1950-04-28,289.344788
1950-04-29,285.829437
1950-04-30,281.604889
1950-05-01,277.507416
1950-05-02,280.712189
1950-05-03,283.285004
1950-05-04,285.899567
1950-05-05,284.410400
1950-05-06,280.156281
1950-05-07,288.377655
1950-05-08,291.899841
1950-05-09,293.487244
1950-05-10,288.436249
1950-05-11,286.226624
1950-05-12,293.211121
1950-05-13,287.610626
1950-05-14,288.095367
1950-05-15,290.927521
1950-05-16,293.777466
1950-05-17,289.519867
1950-05-18,290.496643
1950-05-19,286.559235
1950-05-20,288.393158
1950-05-21,289.309662
1950-05-22,289.479431
1950-05-23,291.858398
1950-05-24,293.904053
1950-05-25,291.799164
1950-05-26,291.793945
1950-05-27,291.766907
1950-05-28,293.515656
1950-05-29,292.864838
1950-05-30,291.236298
1950-05-31,289.775238
1950-06-01,288.544464
1950-06-02,294.810364
1950-06-03,289.840912
1950-06-04,288.584076
1950-06-05,292.588287
1950-06-06,293.370300
1950-06-07,292.397919
1950-06-08,292.705963
1950-06-09,292.052002
1950-06-10,291.096436
1950-06-11,291.108307
1950-06-12,290.878662
1950-06-13,293.356903
1950-06-14,294.471130
1950-06-15,291.767426
1950-06-16,293.047729
1950-06-17,289.245270
1950-06-18,289.147522
1950-06-19,293.210907
1950-06-20,290.768921
1950-06-21,290.440216
1950-06-22,292.247711
1950-06-23,291.697601
1950-06-24,291.391907
1950-06-25,294.540100
1950-06-26,291.863098
1950-06-27,293.757538
1950-06-28,296.403961
1950-06-29,296.000488
1950-06-30,295.356598
1950-07-01,295.461090
1950-07-02,294.258820
1950-07-03,299.301025
1950-07-04,296.438080
1950-07-05,296.431671
1950-07-06,296.130096
1950-07-07,296.254395
1950-07-08,297.250153
1950-07-09,294.286346
1950-07-10,296.619171
1950-07-11,297.708557
1950-07-12,296.045227
1950-07-13,297.771851
1950-07-14,298.308746
1950-07-15,299.982697
1950-07-16,298.342255
1950-07-17,298.338928
1950-07-18,295.629333
1950-07-19,294.040009
1950-07-20,292.411285
1950-07-21,294.397980
1950-07-22,296.605499
1950-07-23,297.102844
1950-07-24,296.658783
1950-07-25,296.971710
1950-07-26,298.073730
1950-07-27,297.524567
1950-07-28,297.129517
1950-07-29,295.772034
1950-07-30,297.792755
1950-07-31,296.963867
1950-08-01,295.212494
1950-08-02,293.955353
1950-08-03,293.841095
1950-08-04,293.540039
1950-08-05,293.677612
1950-08-06,294.289368
1950-08-07,293.536133
1950-08-08,293.742218
1950-08-09,294.014343
1950-08-10,293.426758
1950-08-11,293.311096
1950-08-12,293.946472
1950-08-13,292.181061
1950-08-14,293.429932
1950-08-15,293.898590
1950-08-16,295.538055
1950-08-17,294.417389
1950-08-18,294.850342
1950-08-19,295.512024
1950-08-20,296.110352
1950-08-21,295.727020
1950-08-22,296.179016
1950-08-23,297.167084
1950-08-24,294.907867
1950-08-25,296.329590
1950-08-26,296.693909
1950-08-27,293.540741
1950-08-28,290.653992
1950-08-29,287.275177
1950-08-30,287.892151
1950-08-31,290.596252
1950-09-01,294.076447
1950-09-02,295.616211
1950-09-03,293.752014
1950-09-04,294.189209
1950-09-05,292.562988
1950-09-06,293.306061
1950-09-07,293.109009
1950-09-08,286.865753
1950-09-09,285.464233
1950-09-10,285.905792
1950-09-11,287.444366
1950-09-12,288.845184
1950-09-13,284.316650
1950-09-14,286.623657
1950-09-15,289.662811
1950-09-16,292.705902
1950-09-17,290.945038
1950-09-18,290.785828
1950-09-19,290.739777
1950-09-20,290.186462
1950-09-21,290.969818
1950-09-22,287.574005
1950-09-23,284.450806
1950-09-24,283.696106
1950-09-25,284.529938
1950-09-26,287.520630
1950-09-27,290.756653
1950-09-28,282.309143
1950-09-29,278.949188
1950-09-30,284.565216
1950-10-01,289.840454
1950-10-02,289.391846
1950-10-03,290.818237
1950-10-04,288.643585
1950-10-05,284.991913
1950-10-06,282.653656
1950-10-07,279.254852
1950-10-08,281.134155
1950-10-09,281.788940
1950-10-10,280.196899
1950-10-11,281.365936
1950-10-12,282.821747
1950-10-13,285.101959
1950-10-14,286.099182
1950-10-15,286.708221
1950-10-16,284.158264
1950-10-17,281.391754
1950-10-18,277.600983
1950-10-19,279.990845
1950-10-20,278.804901
1950-10-21,277.817963
1950-10-22,280.952209
1950-10-23,279.174408
1950-10-24,279.764221
1950-10-25,285.736176
1950-10-26,281.237122
1950-10-27,276.739685
1950-10-28,274.159790
1950-10-29,277.252258
1950-10-30,270.959442
1950-10-31,273.017090
1950-11-01,279.279541
1950-11-02,277.919952
1950-11-03,277.876434
1950-11-04,274.606110
1950-11-05,277.175476
1950-11-06,275.904114
1950-11-07,273.389435
1950-11-08,274.786804
1950-11-09,276.616577
1950-11-10,280.806396
1950-11-11,278.367004
1950-11-12,281.142487
1950-11-13,283.343628
1950-11-14,279.556580
1950-11-15,278.558533
1950-11-16,282.547241
1950-11-17,271.708588
1950-11-18,269.813324
1950-11-19,271.319214
1950-11-20,271.861572
1950-11-21,273.704315
1950-11-22,274.540161
1950-11-23,279.245270
1950-11-24,276.438080
1950-11-25,276.710785
1950-11-26,270.695648
1950-11-27,271.007721
1950-11-28,268.046539
1950-11-29,270.257050
1950-11-30,270.965179
1950-12-01,271.378967
1950-12-02,270.427856
1950-12-03,269.351624
1950-12-04,264.938354
1950-12-05,268.056976
1950-12-06,266.692078
1950-12-07,268.910370
1950-12-08,264.904785
1950-12-09,261.980286
1950-12-10,262.571503
1950-12-11,270.126190
1950-12-12,273.036530
1950-12-13,272.372925
1950-12-14,265.999939
1950-12-15,268.044037
1950-12-16,271.160767
1950-12-17,273.228790
1950-12-18,255.980652
1950-12-19,260.438782
1950-12-20,264.112793
1950-12-21,266.035248
1950-12-22,267.989990
1950-12-23,270.841431
1950-12-24,273.302246
1950-12-25,274.382843
1950-12-26,275.816772
1950-12-27,277.600250
1950-12-28,273.432617
1950-12-29,272.863007
1950-12-30,272.601257
1950-12-31,272.342072
1951-01-01,271.415955
1951-01-02,270.590210
1951-01-03,271.275421
1951-01-04,271.085846
1951-01-05,268.118958
1951-01-06,269.368256
1951-01-07,272.125000
1951-01-08,274.649689
1951-01-09,276.400391
1951-01-10,271.816864
1951-01-11,275.126526
1951-01-12,277.617340
1951-01-13,278.234955
1951-01-14,275.962128
1951-01-15,269.226227
1951-01-16,271.597168
1951-01-17,259.889709
1951-01-18,253.733109
1951-01-19,255.227936
1951-01-20,258.539032
1951-01-21,264.934357
1951-01-22,260.089508
1951-01-23,259.450378
1951-01-24,261.178772
1951-01-25,266.006958
1951-01-26,271.368835
1951-01-27,274.230713
1951-01-28,273.382782
1951-01-29,275.371826
1951-01-30,273.857086
1951-01-31,268.486389
1951-02-01,268.536987
1951-02-02,271.576385
1951-02-03,272.512878
1951-02-04,271.770752
1951-02-05,276.860199
1951-02-06,269.833435
1951-02-07,268.488525
1951-02-08,268.946777
1951-02-09,270.498566
1951-02-10,264.857025
1951-02-11,265.363098
1951-02-12,269.632446
1951-02-13,271.582062
1951-02-14,268.366974
1951-02-15,271.485992
1951-02-16,275.348816
1951-02-17,273.285889
1951-02-18,269.688019
1951-02-19,272.923035
1951-02-20,272.838013
1951-02-21,273.910797
1951-02-22,274.293823
1951-02-23,273.203217
1951-02-24,276.001740
1951-02-25,280.595367
1951-02-26,278.320801
1951-02-27,279.584747
1951-02-28,278.072906
1951-03-01,273.656830
1951-03-02,270.288788
1951-03-03,273.112183
1951-03-04,274.834564
1951-03-05,275.540039
1951-03-06,278.613037
1951-03-07,274.935150
1951-03-08,273.093170
1951-03-09,281.287415
1951-03-10,276.939636
1951-03-11,275.685059
1951-03-12,274.182556
1951-03-13,279.518921
1951-03-14,277.856079
1951-03-15,276.635162
1951-03-16,284.009247
1951-03-17,279.296478
1951-03-18,278.401581
1951-03-19,273.136810
1951-03-20,266.751129
1951-03-21,270.729889
1951-03-22,272.379456
1951-03-23,277.309326
1951-03-24,282.293884
1951-03-25,272.249695
1951-03-26,264.416321
1951-03-27,267.044006
1951-03-28,272.816925
1951-03-29,271.171204
1951-03-30,273.825409
1951-03-31,278.196289
1951-04-01,280.398560
1951-04-02,277.115295
1951-04-03,280.392578
1951-04-04,282.456696
1951-04-05,281.143677
1951-04-06,282.395325
1951-04-07,283.751099
1951-04-08,284.880402
1951-04-09,286.771271
1951-04-10,284.608307
1951-04-11,282.993988
1951-04-12,278.333038
1951-04-13,275.045563
1951-04-14,273.527496
1951-04-15,275.909576
1951-04-16,279.307190
1951-04-17,287.488556
1951-04-18,283.105072
1951-04-19,282.472229
1951-04-20,285.766357
1951-04-21,281.368530
1951-04-22,283.696350
1951-04-23,286.962494
1951-04-24,287.733826
1951-04-25,288.334106
1951-04-26,285.251770
1951-04-27,282.100403
1951-04-28,277.520935
1951-04-29,276.256927
1951-04-30,280.994995
1951-05-01,286.394409
1951-05-02,288.499420
1951-05-03,289.212128
1951-05-04,289.278351
1951-05-05,285.067444
1951-05-06,286.356812
1951-05-07,284.492126
1951-05-08,283.711792
1951-05-09,284.496796
1951-05-10,288.613434
1951-05-11,287.741119
1951-05-12,283.383698
1951-05-13,281.672394
1951-05-14,287.738800
1951-05-15,286.479126
1951-05-16,290.275909
1951-05-17,290.605408
1951-05-18,288.913391
1951-05-19,288.358398
1951-05-20,290.973755
1951-05-21,291.812378
1951-05-22,292.702881
1951-05-23,290.119110
1951-05-24,287.394409
1951-05-25,285.038208
1951-05-26,290.869385
1951-05-27,292.096222
1951-05-28,290.302124
1951-05-29,290.059631
1951-05-30,291.951538
1951-05-31,293.269012
1951-06-01,287.769928
1951-06-02,284.996613
1951-06-03,284.423828
1951-06-04,285.584167
1951-06-05,287.625916
1951-06-06,291.842041
1951-06-07,294.010376
1951-06-08,293.918518
1951-06-09,293.923523
1951-06-10,293.676819
1951-06-11,294.169159
1951-06-12,294.770782
1951-06-13,294.459412
1951-06-14,293.605896
1951-06-15,294.638916
1951-06-16,293.384064
1951-06-17,294.400116
1951-06-18,293.586090
1951-06-19,294.086731
1951-06-20,295.714233
1951-06-21,296.254028
1951-06-22,295.105042
1951-06-23,290.904144
1951-06-24,291.389069
1951-06-25,292.226898
1951-06-26,288.220062
1951-06-27,286.455994
1951-06-28,289.737091
1951-06-29,293.561707
1951-06-30,294.370544
1951-07-01,292.528870
1951-07-02,294.234161
1951-07-03,293.159058
1951-07-04,292.890442
1951-07-05,293.598419
1951-07-06,292.582794
1951-07-07,292.712372
1951-07-08,293.522430
1951-07-09,295.577240
1951-07-10,295.185120
1951-07-11,294.417053
1951-07-12,293.615326
1951-07-13,292.539490
1951-07-14,291.380524
1951-07-15,290.040619
1951-07-16,288.760742
1951-07-17,288.029633
1951-07-18,290.310699
1951-07-19,291.319611
1951-07-20,290.348846
1951-07-21,290.960571
1951-07-22,291.741272
1951-07-23,290.788300
1951-07-24,289.532959
1951-07-25,288.403229
1951-07-26,288.551300
1951-07-27,289.473389
1951-07-28,291.800110
1951-07-29,294.483337
1951-07-30,295.300140
1951-07-31,296.048096
1951-08-01,297.177765
1951-08-02,296.201416
1951-08-03,295.254364
1951-08-04,294.385925
1951-08-05,294.576416
1951-08-06,293.269073
1951-08-07,294.291748
1951-08-08,294.371246
1951-08-09,295.667725
1951-08-10,295.203430
1951-08-11,291.045502
1951-08-12,291.729401
1951-08-13,290.887238
1951-08-14,294.856812
1951-08-15,292.483765
1951-08-16,289.994293
1951-08-17,292.504791
1951-08-18,292.339569
1951-08-19,293.980072
1951-08-20,293.946747
1951-08-21,293.426056
1951-08-22,294.651398
1951-08-23,293.763123
1951-08-24,293.856720
1951-08-25,294.741699
1951-08-26,295.361938
1951-08-27,294.942291
1951-08-28,293.425507
1951-08-29,292.751892
1951-08-30,294.690796
1951-08-31,294.416290
1951-09-01,292.916260
1951-09-02,292.399963
1951-09-03,293.716766
1951-09-04,293.128632
1951-09-05,292.330872
1951-09-06,290.050476
1951-09-07,290.281952
1951-09-08,290.143066
1951-09-09,292.690063
1951-09-10,292.969330
1951-09-11,292.864777
1951-09-12,292.472443
1951-09-13,292.326782
1951-09-14,291.650574
1951-09-15,290.666290
1951-09-16,290.933990
1951-09-17,290.939575
1951-09-18,284.295349
1951-09-19,283.685760
1951-09-20,286.974701
1951-09-21,289.705261
1951-09-22,287.139252
1951-09-23,284.526245
1951-09-24,286.224640
1951-09-25,287.572174
1951-09-26,286.700623
1951-09-27,286.889130
1951-09-28,285.612762
1951-09-29,275.623932
1951-09-30,276.766846
1951-10-01,279.521484
1951-10-02,280.280884
1951-10-03,281.073669
1951-10-04,281.733978
1951-10-05,283.600983
1951-10-06,284.746887
1951-10-07,286.526245
1951-10-08,280.348083
1951-10-09,284.291840
1951-10-10,287.901367
1951-10-11,281.282013
1951-10-12,276.020447
1951-10-13,274.155273
1951-10-14,273.699310
1951-10-15,276.271698
1951-10-16,279.114319
1951-10-17,280.922333
1951-10-18,282.068512
1951-10-19,282.424866
1951-10-20,282.118134
1951-10-21,282.322937
1951-10-22,280.231873
1951-10-23,281.116882
1951-10-24,281.480743
1951-10-25,280.939209
1951-10-26,280.874817
1951-10-27,281.994751
1951-10-28,284.996613
1951-10-29,284.869385
1951-10-30,285.187592
1951-10-31,284.323608
1951-11-01,284.637024
1951-11-02,284.271210
1951-11-03,284.291656
1951-11-04,285.243469
1951-11-05,284.632996
1951-11-06,280.523987
1951-11-07,275.050415
1951-11-08,276.667450
1951-11-09,271.408936
1951-11-10,272.818756
1951-11-11,275.627899
1951-11-12,276.468140
1951-11-13,278.570892
1951-11-14,269.656982
1951-11-15,268.992828
1951-11-16,270.106812
1951-11-17,275.584747
1951-11-18,273.769501
1951-11-19,278.062714
1951-11-20,277.737885
1951-11-21,277.097809
1951-11-22,272.677887
1951-11-23,276.855957
1951-11-24,274.967712
1951-11-25,274.835510
1951-11-26,272.663727
1951-11-27,267.554474
1951-11-28,268.455200
1951-11-29,270.347168
1951-11-30,270.945282
1951-12-01,272.620941
1951-12-02,275.358307
1951-12-03,278.700989
1951-12-04,283.709534
1951-12-05,267.088043
1951-12-06,264.393921
1951-12-07,264.379852
1951-12-08,268.320709
1951-12-09,269.817474
1951-12-10,269.382629
1951-12-11,270.132660
1951-12-12,268.365234
1951-12-13,269.029999
1951-12-14,268.345886
1951-12-15,265.777954
1951-12-16,262.116455
1951-12-17,266.156769
1951-12-18,266.802826
1951-12-19,267.256134
1951-12-20,265.930725
1951-12-21,266.710358
1951-12-22,267.297363
1951-12-23,267.142487
1951-12-24,262.462585
1951-12-25,263.794861
1951-12-26,268.166504
1951-12-27,268.156830
1951-12-28,268.172424
1951-12-29,269.893066
1951-12-30,271.535950
1951-12-31,270.016205
1952-01-01,270.087982
1952-01-02,269.227081
1952-01-03,264.925690
1952-01-04,261.825531
1952-01-05,265.055634
1952-01-06,264.956146
1952-01-07,266.510834
1952-01-08,260.346893
1952-01-09,258.176575
1952-01-10,263.553711
1952-01-11,266.441528
1952-01-12,269.249207
1952-01-13,270.204590
1952-01-14,269.572906
1952-01-15,267.805939
1952-01-16,264.957367
1952-01-17,268.340485
1952-01-18,269.912842
1952-01-19,265.269592
1952-01-20,266.810364
1952-01-21,268.634857
1952-01-22,265.528564
1952-01-23,264.728699
1952-01-24,268.328918
1952-01-25,266.458832
1952-01-26,268.943512
1952-01-27,269.554962
1952-01-28,273.148438
1952-01-29,272.654785
1952-01-30,275.052460
1952-01-31,275.709778
1952-02-01,270.487793
1952-02-02,274.201355
1952-02-03,275.822540
1952-02-04,278.238647
1952-02-05,275.507324
1952-02-06,274.225128
1952-02-07,266.935272
1952-02-08,264.945618
1952-02-09,273.557739
1952-02-10,276.671661
1952-02-11,260.915558
1952-02-12,257.795593
1952-02-13,264.984039
1952-02-14,261.162018
1952-02-15,266.851471
1952-02-16,271.035095
1952-02-17,272.858948
1952-02-18,274.224579
1952-02-19,270.995819
1952-02-20,277.842743
1952-02-21,275.922485
1952-02-22,278.489960
1952-02-23,281.751465
1952-02-24,276.838745
1952-02-25,273.097015
1952-02-26,275.290283
1952-02-27,277.212341
1952-02-28,275.548553
1952-02-29,275.087280
1952-03-01,274.626007
1952-03-02,285.600494
1952-03-03,284.372559
1952-03-04,284.519409
1952-03-05,279.473053
1952-03-06,275.875153
1952-03-07,274.540833
1952-03-08,277.324280
1952-03-09,278.777710
1952-03-10,276.161011
1952-03-11,280.379791
1952-03-12,279.372772
1952-03-13,285.233795
1952-03-14,275.348907
1952-03-15,283.156372
1952-03-16,284.497040
1952-03-17,288.219727
1952-03-18,281.115082
1952-03-19,283.390167
1952-03-20,277.862366
1952-03-21,273.198395
1952-03-22,281.525696
1952-03-23,278.020386
1952-03-24,272.695221
1952-03-25,280.638916
1952-03-26,278.742889
1952-03-27,279.917938
1952-03-28,284.378174
1952-03-29,288.836975
1952-03-30,289.313934
1952-03-31,288.666016
1952-04-01,290.052979
1952-04-02,284.548798
1952-04-03,287.879181
1952-04-04,285.542694
1952-04-05,284.283051
1952-04-06,278.938019
1952-04-07,282.391113
1952-04-08,286.007996
1952-04-09,276.648499
1952-04-10,278.561798
1952-04-11,277.872192
1952-04-12,282.201935
1952-04-13,282.086792
1952-04-14,282.736633
1952-04-15,278.966248
1952-04-16,278.559570
1952-04-17,282.588226
1952-04-18,280.605072
1952-04-19,279.061401
1952-04-20,276.464264
1952-04-21,275.663666
1952-04-22,276.421570
1952-04-23,277.446320
1952-04-24,279.508728
1952-04-25,283.758209
1952-04-26,283.871552
1952-04-27,280.885345
1952-04-28,277.579254
1952-04-29,280.651123
1952-04-30,283.142792
1952-05-01,277.813232
1952-05-02,279.957489
1952-05-03,276.557983
1952-05-04,278.295959
1952-05-05,280.656708
1952-05-06,281.907288
1952-05-07,283.586914
1952-05-08,284.593536
1952-05-09,283.718872
1952-05-10,279.737244
1952-05-11,282.040924
1952-05-12,285.407135
1952-05-13,287.690369
1952-05-14,288.422333
1952-05-15,289.587097
1952-05-16,286.128571
1952-05-17,291.100861
1952-05-18,287.231476
1952-05-19,282.598785
1952-05-20,283.113831
1952-05-21,291.314453
1952-05-22,292.695801
1952-05-23,289.294525
1952-05-24,289.379211
1952-05-25,291.087769
1952-05-26,289.259918
1952-05-27,292.823456
1952-05-28,292.657990
1952-05-29,291.180115
1952-05-30,291.770660
1952-05-31,289.706970
1952-06-01,290.797852
1952-06-02,289.969788
1952-06-03,292.526733
1952-06-04,287.421356
1952-06-05,285.372528
1952-06-06,290.174347
1952-06-07,290.826874
1952-06-08,293.097565
1952-06-09,290.330505
1952-06-10,288.236237
1952-06-11,286.136902
1952-06-12,288.213257
1952-06-13,286.352936
1952-06-14,289.107544
1952-06-15,291.058746
1952-06-16,289.492676
1952-06-17,294.451660
1952-06-18,290.816650
1952-06-19,290.674622
1952-06-20,288.319397
1952-06-21,287.694946
1952-06-22,287.543121
1952-06-23,286.560028
1952-06-24,289.393555
1952-06-25,290.554199
1952-06-26,292.715179
1952-06-27,291.164337
1952-06-28,292.676910
1952-06-29,292.462067
1952-06-30,293.378601
1952-07-01,292.397675
1952-07-02,293.759918
1952-07-03,293.919220
1952-07-04,290.461884
1952-07-05,289.825317
1952-07-06,292.606323
1952-07-07,291.895813
1952-07-08,289.965759
1952-07-09,289.959076
1952-07-10,289.884430
1952-07-11,291.687958
1952-07-12,290.308594
1952-07-13,293.189270
1952-07-14,296.064301
1952-07-15,293.736786
1952-07-16,292.947876
1952-07-17,293.640656
1952-07-18,294.535492
1952-07-19,294.466736
1952-07-20,294.259827
1952-07-21,291.415710
1952-07-22,291.405426
1952-07-23,291.466217
1952-07-24,292.234100
1952-07-25,292.970001
1952-07-26,293.352203
1952-07-27,293.915710
1952-07-28,294.190277
1952-07-29,293.687683
1952-07-30,294.804077
1952-07-31,294.577911
1952-08-01,295.156708
1952-08-02,293.666595
1952-08-03,292.187744
1952-08-04,289.331390
1952-08-05,292.596527
1952-08-06,290.452728
1952-08-07,291.696899
1952-08-08,292.965454
1952-08-09,293.431946
1952-08-10,292.653625
1952-08-11,292.504242
1952-08-12,293.002625
1952-08-13,293.364929
1952-08-14,293.913605
1952-08-15,293.485596
1952-08-16,294.664703
1952-08-17,293.788971
1952-08-18,292.413544
1952-08-19,292.616119
1952-08-20,293.152863
1952-08-21,290.914581
1952-08-22,288.836670
1952-08-23,287.643890
1952-08-24,285.981049
1952-08-25,285.879395
1952-08-26,286.865540
1952-08-27,290.135864
1952-08-28,293.545380
1952-08-29,288.554138
1952-08-30,288.574371
1952-08-31,291.773529
1952-09-01,293.988464
1952-09-02,288.118408
1952-09-03,284.373291
1952-09-04,285.960266
1952-09-05,288.517700
1952-09-06,289.650208
1952-09-07,287.844818
1952-09-08,287.517578
1952-09-09,288.681763
1952-09-10,289.245728
1952-09-11,291.251190
1952-09-12,289.520721
1952-09-13,287.874329
1952-09-14,286.407867
1952-09-15,286.130920
1952-09-16,291.161224
1952-09-17,281.923279
1952-09-18,285.604279
1952-09-19,279.007568
1952-09-20,281.736053
1952-09-21,283.350769
1952-09-22,286.095581
1952-09-23,287.872070
1952-09-24,287.894562
1952-09-25,285.177643
1952-09-26,285.136139
1952-09-27,285.198090
1952-09-28,282.947968
1952-09-29,281.633850
1952-09-30,283.932648
1952-10-01,283.800934
1952-10-02,283.595581
1952-10-03,286.180115
1952-10-04,288.594635
1952-10-05,286.103973
1952-10-06,288.160126
1952-10-07,285.328186
1952-10-08,282.821808
1952-10-09,277.287933
1952-10-10,281.138214
1952-10-11,282.098267
1952-10-12,287.032990
1952-10-13,287.860840
1952-10-14,286.479889
1952-10-15,280.625885
1952-10-16,282.349030
1952-10-17,279.752106
1952-10-18,284.486267
1952-10-19,270.404633
1952-10-20,272.165314
1952-10-21,273.682587
1952-10-22,275.108551
1952-10-23,273.743286
1952-10-24,276.458618
1952-10-25,276.622620
1952-10-26,279.183380
1952-10-27,277.974487
1952-10-28,271.510223
1952-10-29,272.340790
1952-10-30,272.125702
1952-10-31,274.115295
1952-11-01,274.552307
1952-11-02,280.133820
1952-11-03,275.372742
1952-11-04,267.636810
1952-11-05,268.954865
1952-11-06,271.891724
1952-11-07,278.079865
1952-11-08,275.093536
1952-11-09,276.528961
1952-11-10,273.030243
1952-11-11,278.833893
1952-11-12,273.672363
1952-11-13,277.796814
1952-11-14,277.905090
1952-11-15,271.617981
1952-11-16,276.172943
1952-11-17,275.862427
1952-11-18,270.493561
1952-11-19,274.385681
1952-11-20,274.225342
1952-11-21,272.260742
1952-11-22,272.355103
1952-11-23,272.489166
1952-11-24,274.547485
1952-11-25,270.426636
1952-11-26,272.265747
1952-11-27,274.389893
1952-11-28,273.951965
1952-11-29,268.758575
1952-11-30,275.377319
1952-12-01,278.072693
1952-12-02,267.143555
1952-12-03,268.831543
1952-12-04,272.898834
1952-12-05,272.984253
1952-12-06,274.273254
1952-12-07,274.927582
1952-12-08,274.136719
1952-12-09,274.764099
1952-12-10,270.353638
1952-12-11,273.605286
1952-12-12,276.994568
1952-12-13,277.661804
1952-12-14,271.502869
1952-12-15,271.486694
1952-12-16,272.784485
1952-12-17,274.840332
1952-12-18,272.482422
1952-12-19,273.570679
1952-12-20,276.410736
1952-12-21,270.077423
1952-12-22,271.217194
1952-12-23,269.046326
1952-12-24,266.825165
1952-12-25,268.523407
1952-12-26,261.065216
1952-12-27,259.151367
1952-12-28,261.100311
1952-12-29,266.790527
1952-12-30,271.466705
1952-12-31,272.075409
1953-01-01,273.403717
1953-01-02,274.310394
1953-01-03,276.536377
1953-01-04,258.131958
1953-01-05,257.448700
1953-01-06,266.492249
1953-01-07,271.469238
1953-01-08,268.933960
1953-01-09,271.776886
1953-01-10,271.191132
1953-01-11,278.096832
1953-01-12,274.496918
1953-01-13,277.217834
1953-01-14,276.784485
1953-01-15,275.883087
1953-01-16,271.607208
1953-01-17,270.006470
1953-01-18,264.373108
1953-01-19,256.107758
1953-01-20,258.463348
1953-01-21,268.310608
1953-01-22,267.392090
1953-01-23,260.680481
1953-01-24,264.008820
1953-01-25,268.579559
1953-01-26,266.225647
1953-01-27,266.780304
1953-01-28,268.565857
1953-01-29,269.940277
1953-01-30,269.029785
1953-01-31,269.241119
1953-02-01,268.426178
1953-02-02,264.558044
1953-02-03,264.097351
1953-02-04,264.232513
1953-02-05,265.378326
