#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,14.118634
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.356862
2006-04-28,0.315519
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.306416
2006-05-03,0.295284
2006-05-04,0.296251
2006-05-05,4.269321
2006-05-06,0.000000
2006-05-07,0.872803
2006-05-08,19.622042
2006-05-09,0.000000
2006-05-10,0.363080
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,1.392821
2006-05-16,14.965475
2006-05-17,4.340592
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,2.363647
2006-05-31,2.376390
2006-06-01,1.711158
2006-06-02,0.894719
2006-06-03,3.102654
2006-06-04,23.517284
2006-06-05,6.527738
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,11.344812
2006-06-11,2.973372
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,3.939114
2006-06-19,0.849557
2006-06-20,12.904287
2006-06-21,12.132962
2006-06-22,3.013589
2006-06-23,1.403142
2006-06-24,6.529707
2006-06-25,8.065688
2006-06-26,3.748292
2006-06-27,5.125762
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,4.462986
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.777972
2006-07-10,0.000000
2006-07-11,0.395363
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.288210
2006-07-17,0.000000
2006-07-18,2.018281
2006-07-19,0.000000
2006-07-20,1.861021
2006-07-21,5.055701
2006-07-22,9.621037
2006-07-23,0.377482
2006-07-24,0.368233
2006-07-25,0.000000
2006-07-26,1.790646
2006-07-27,13.495891
2006-07-28,19.278353
2006-07-29,16.776720
2006-07-30,3.307073
2006-07-31,3.200727
2006-08-01,0.383440
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.048989
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,1.572971
2006-08-08,8.170023
2006-08-09,0.000000
2006-08-10,1.555081
2006-08-11,14.009626
2006-08-12,0.965178
2006-08-13,5.652419
2006-08-14,1.509034
2006-08-15,0.000000
2006-08-16,8.983793
2006-08-17,7.792146
2006-08-18,14.481811
2006-08-19,0.516834
2006-08-20,4.364493
2006-08-21,6.236234
2006-08-22,0.402624
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,1.002056
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.909868
2006-09-01,0.000000
2006-09-02,0.299485
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.523947
2006-09-11,2.324553
2006-09-12,4.811074
2006-09-13,14.271539
2006-09-14,4.907621
2006-09-15,2.519909
2006-09-16,17.323172
2006-09-17,15.252842
2006-09-18,0.778781
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.331740
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,1.579852
2006-09-26,0.000000
2006-09-27,0.401105
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.416647
2006-10-02,5.748961
2006-10-03,4.916912
2006-10-04,2.470953
2006-10-05,0.312737
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.367238
2006-10-09,0.969588
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,9.461296
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.629397
2006-11-04,9.875766
2006-11-05,38.977268
2006-11-06,11.822074
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.767275
2006-11-10,31.045900
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,1.756095
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,9.822906
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,3.491601
2006-11-24,1.364792
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,1.323960
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.418891
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,4.073337
2007-01-21,4.004040
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.584022
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,11.645014
2007-02-16,0.952215
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,7.804425
2007-02-24,4.598651
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.181070
2007-03-01,8.114372
2007-03-02,0.360035
2007-03-03,1.703128
2007-03-04,13.804266
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.380461
2007-03-16,2.246335
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.939397
2007-03-23,0.000000
2007-03-24,4.312154
2007-03-25,0.355819
2007-03-26,2.477909
2007-03-27,41.526997
2007-03-28,9.164090
2007-03-29,0.000000
2007-03-30,0.755857
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,1.235084
2007-04-06,9.686831
2007-04-07,1.045232
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.700260
2007-04-12,1.559835
2007-04-13,0.346478
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.872214
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.301603
2007-04-26,13.678640
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,2.771435
2007-05-08,23.256104
2007-05-09,16.500795
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,1.073886
2007-05-16,0.000000
2007-05-17,1.048012
2007-05-18,4.939125
2007-05-19,0.987948
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.453844
2007-05-24,1.515459
2007-05-25,24.424194
2007-05-26,25.591864
2007-05-27,9.435836
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,2.640747
2007-06-04,1.305479
2007-06-05,0.621371
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,5.320921
2007-06-09,8.598832
2007-06-10,4.041678
2007-06-11,8.709794
2007-06-12,0.280207
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,6.374763
2007-06-19,12.049759
2007-06-20,1.546102
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.987180
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,13.874622
2007-06-30,0.000000
2007-07-01,5.200796
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.794913
2007-07-05,1.142740
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.301196
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,1.421229
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,1.222287
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,1.409778
2007-07-31,8.538378
2007-08-01,7.968819
2007-08-02,2.021285
2007-08-03,6.683007
2007-08-04,1.263556
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,6.054282
2007-08-27,9.968251
2007-08-28,0.446631
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,2.253315
2007-09-01,0.000000
2007-09-02,0.302643
2007-09-03,0.000000
2007-09-04,1.138555
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,20.708826
2007-09-17,1.786679
2007-09-18,0.000000
2007-09-19,7.916981
2007-09-20,17.175497
2007-09-21,2.343080
2007-09-22,8.943849
2007-09-23,6.917812
2007-09-24,15.221251
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.754652
2007-10-02,0.858691
2007-10-03,6.540840
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,7.618398
2007-10-14,2.386528
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.665561
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.441917
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.433990
2007-12-07,0.000000
2007-12-08,1.802594
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.883913
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.534873
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,1.070559
2008-01-01,10.134448
2008-01-02,8.967160
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.460040
2008-01-06,0.000000
2008-01-07,0.424804
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.299728
2008-01-11,0.286729
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.136937
2008-01-29,16.488010
2008-01-30,4.594680
2008-01-31,0.000000
2008-02-01,6.425975
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,1.813025
2008-02-05,0.551686
2008-02-06,0.000000
2008-02-07,4.329533
2008-02-08,4.125643
2008-02-09,2.953440
2008-02-10,2.109771
2008-02-11,2.762962
2008-02-12,0.000000
2008-02-13,0.725175
2008-02-14,0.357937
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.323193
2008-02-21,4.870912
2008-02-22,0.566040
2008-02-23,8.113976
2008-02-24,24.330008
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.654479
2008-03-04,0.000000
2008-03-05,3.913918
2008-03-06,0.000000
2008-03-07,0.362835
2008-03-08,30.464169
2008-03-09,44.459785
2008-03-10,0.660257
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.277418
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,8.279288
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.598056
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.551794
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,17.563347
2008-04-12,0.508900
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.340632
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,5.301132
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.905694
2008-04-24,0.543045
2008-04-25,0.000000
2008-04-26,0.467897
2008-04-27,0.000000
2008-04-28,4.215008
2008-04-29,0.854836
2008-04-30,0.000000
2008-05-01,2.444766
2008-05-02,11.819459
2008-05-03,2.363336
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,1.494288
2008-05-07,0.000000
2008-05-08,0.284120
2008-05-09,0.000000
2008-05-10,0.705935
2008-05-11,0.299561
2008-05-12,0.282401
2008-05-13,19.981585
2008-05-14,20.214439
2008-05-15,15.570325
2008-05-16,3.361556
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,2.894934
2008-05-23,0.612744
2008-05-24,1.236367
2008-05-25,27.072340
2008-05-26,0.612531
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,1.709341
2008-06-02,0.618330
2008-06-03,20.827143
2008-06-04,13.544085
2008-06-05,35.635803
2008-06-06,10.155474
2008-06-07,2.164548
2008-06-08,0.000000
2008-06-09,6.444506
2008-06-10,2.995211
2008-06-11,0.834997
2008-06-12,4.966487
2008-06-13,2.636629
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,3.618749
2008-07-14,2.576679
2008-07-15,6.974672
2008-07-16,26.049725
2008-07-17,7.219487
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.757279
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,2.095701
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,8.797846
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.947766
2008-09-09,2.071039
2008-09-10,2.033021
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.715132
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,2.068542
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,1.859071
2008-09-24,1.890576
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,2.557797
2008-09-29,0.760456
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.755127
2008-10-04,0.517281
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.658975
2008-10-31,4.705696
2008-11-01,1.031985
2008-11-02,14.903062
2008-11-03,0.000000
2008-11-04,2.123905
2008-11-05,6.471574
2008-11-06,6.487034
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.376458
2008-11-19,2.011877
2008-11-20,0.000000
2008-11-21,1.767574
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,1.910765
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,2.331608
2008-12-01,0.613630
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.655508
2008-12-15,3.817197
2008-12-16,40.422157
2008-12-17,52.891216
2008-12-18,0.931070
2008-12-19,0.670714
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.856714
2008-12-31,1.485395
2009-01-01,0.345776
2009-01-02,7.585746
2009-01-03,0.528215
2009-01-04,0.590612
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.597152
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.280357
2009-01-12,2.589502
2009-01-13,5.465679
2009-01-14,0.770225
2009-01-15,0.000000
2009-01-16,2.118352
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.568684
2009-01-20,13.487863
2009-01-21,2.058566
2009-01-22,2.124258
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.129528
2009-01-27,0.478871
2009-01-28,0.000000
2009-01-29,0.358173
2009-01-30,13.828750
2009-01-31,0.000000
2009-02-01,0.363477
2009-02-02,0.000000
2009-02-03,0.795799
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
