#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.292816
1950-12-26,286.538605
1950-12-27,284.911285
1950-12-28,275.845154
1950-12-29,281.462158
1950-12-30,283.442200
1950-12-31,281.005402
1951-01-01,273.810516
1951-01-02,277.136230
1951-01-03,279.306427
1951-01-04,280.540131
1951-01-05,286.454590
1951-01-06,283.953735
1951-01-07,277.778229
1951-01-08,278.104858
1951-01-09,276.609009
1951-01-10,280.694244
1951-01-11,278.267853
1951-01-12,274.237823
1951-01-13,269.641022
1951-01-14,270.848541
1951-01-15,270.004059
1951-01-16,273.868683
1951-01-17,275.176971
1951-01-18,275.653473
1951-01-19,279.957092
1951-01-20,280.194946
1951-01-21,283.933533
1951-01-22,284.231445
1951-01-23,285.216400
1951-01-24,286.358032
1951-01-25,286.610565
1951-01-26,288.423401
1951-01-27,286.124115
1951-01-28,278.085968
1951-01-29,282.306671
1951-01-30,283.419159
1951-01-31,286.356781
1951-02-01,287.894745
1951-02-02,288.056122
1951-02-03,284.295258
1951-02-04,276.954498
1951-02-05,276.460510
1951-02-06,275.066437
1951-02-07,279.212067
1951-02-08,286.240479
1951-02-09,287.029114
1951-02-10,286.891174
1951-02-11,287.034424
1951-02-12,291.229584
1951-02-13,294.247040
1951-02-14,292.994965
1951-02-15,283.920532
1951-02-16,288.264313
1951-02-17,286.598175
1951-02-18,287.843628
1951-02-19,286.051025
1951-02-20,284.573456
1951-02-21,280.706299
1951-02-22,270.144684
1951-02-23,276.206787
1951-02-24,281.244781
1951-02-25,282.872528
1951-02-26,288.707794
1951-02-27,289.541016
1951-02-28,289.082672
1951-03-01,290.392548
1951-03-02,290.411041
1951-03-03,292.753906
1951-03-04,291.634094
1951-03-05,286.485413
1951-03-06,279.617645
1951-03-07,291.385315
1951-03-08,294.966400
1951-03-09,294.707977
1951-03-10,295.122040
1951-03-11,294.266846
1951-03-12,297.216125
1951-03-13,294.287903
1951-03-14,291.512024
1951-03-15,295.069824
1951-03-16,301.763885
1951-03-17,301.632202
1951-03-18,302.381683
1951-03-19,300.659454
1951-03-20,299.978973
1951-03-21,296.750671
1951-03-22,299.474121
1951-03-23,299.606903
1951-03-24,293.978882
1951-03-25,303.710571
1951-03-26,302.517578
1951-03-27,295.472321
1951-03-28,294.885406
1951-03-29,295.194244
1951-03-30,294.752686
1951-03-31,289.299133
1951-04-01,285.785614
1951-04-02,288.012085
1951-04-03,287.389587
1951-04-04,294.885773
1951-04-05,292.608612
1951-04-06,288.314484
1951-04-07,293.197876
1951-04-08,292.244110
1951-04-09,291.853333
1951-04-10,290.792938
1951-04-11,290.416687
1951-04-12,295.194122
1951-04-13,297.017822
1951-04-14,297.364838
1951-04-15,298.748566
1951-04-16,299.625458
1951-04-17,300.418518
1951-04-18,302.885559
1951-04-19,304.257935
1951-04-20,303.466827
1951-04-21,302.737671
1951-04-22,302.099945
1951-04-23,301.708984
1951-04-24,301.154083
1951-04-25,298.626801
1951-04-26,298.149231
1951-04-27,297.353241
1951-04-28,299.786316
1951-04-29,297.536469
1951-04-30,291.701324
1951-05-01,292.529022
1951-05-02,297.708313
1951-05-03,301.128906
1951-05-04,297.421326
1951-05-05,295.521729
1951-05-06,297.847809
1951-05-07,305.897949
1951-05-08,305.884064
1951-05-09,300.868927
1951-05-10,306.349640
1951-05-11,307.372681
1951-05-12,307.965820
1951-05-13,307.168243
1951-05-14,304.241333
1951-05-15,306.243805
1951-05-16,308.356232
1951-05-17,304.481354
1951-05-18,305.937042
1951-05-19,307.654053
1951-05-20,308.221252
1951-05-21,303.787231
1951-05-22,303.861755
1951-05-23,297.453156
1951-05-24,300.576508
1951-05-25,299.882324
1951-05-26,296.899628
1951-05-27,306.717285
1951-05-28,309.033234
1951-05-29,308.323883
1951-05-30,308.225708
1951-05-31,304.530151
1951-06-01,307.066071
1951-06-02,308.598999
1951-06-03,308.815552
1951-06-04,306.105011
1951-06-05,303.784424
1951-06-06,307.686951
1951-06-07,308.756012
1951-06-08,308.491516
1951-06-09,307.068604
1951-06-10,303.120056
1951-06-11,302.730591
1951-06-12,303.451324
1951-06-13,311.622314
1951-06-14,311.736176
1951-06-15,309.497711
1951-06-16,303.410828
1951-06-17,300.326538
1951-06-18,295.253693
1951-06-19,308.053680
1951-06-20,311.118744
1951-06-21,310.602173
1951-06-22,308.301239
1951-06-23,300.719116
1951-06-24,301.252747
1951-06-25,296.379181
1951-06-26,295.593719
1951-06-27,302.062683
1951-06-28,305.046936
1951-06-29,300.860229
1951-06-30,298.458801
1951-07-01,305.273804
1951-07-02,306.631226
1951-07-03,305.481140
1951-07-04,302.383575
1951-07-05,299.895020
1951-07-06,300.732880
1951-07-07,303.283203
1951-07-08,306.362396
1951-07-09,307.058624
1951-07-10,307.789795
1951-07-11,306.415100
1951-07-12,308.111816
1951-07-13,304.804321
1951-07-14,306.716522
1951-07-15,306.281342
1951-07-16,306.985474
1951-07-17,306.300873
1951-07-18,306.724731
1951-07-19,307.282318
1951-07-20,306.807648
1951-07-21,306.695312
1951-07-22,307.016693
1951-07-23,307.669250
1951-07-24,308.749054
1951-07-25,309.567871
1951-07-26,309.470825
1951-07-27,307.060425
1951-07-28,306.752197
1951-07-29,308.405060
1951-07-30,308.243988
1951-07-31,307.412994
1951-08-01,307.302399
1951-08-02,302.636322
1951-08-03,305.589539
1951-08-04,306.691528
1951-08-05,307.536255
1951-08-06,307.750519
1951-08-07,308.103302
1951-08-08,307.471039
1951-08-09,306.019714
1951-08-10,307.450439
1951-08-11,308.162659
1951-08-12,308.766327
1951-08-13,309.746918
1951-08-14,303.469482
1951-08-15,305.827118
1951-08-16,307.204651
1951-08-17,306.566803
1951-08-18,303.268158
1951-08-19,305.640045
1951-08-20,303.629364
1951-08-21,304.004730
1951-08-22,304.900696
1951-08-23,304.678192
1951-08-24,304.970825
1951-08-25,305.272614
1951-08-26,305.924347
1951-08-27,304.858215
1951-08-28,303.040771
1951-08-29,299.190308
1951-08-30,296.283142
1951-08-31,294.861816
1951-09-01,299.112335
1951-09-02,298.699097
1951-09-03,300.086853
1951-09-04,301.582367
1951-09-05,301.840576
1951-09-06,300.578491
1951-09-07,294.611755
1951-09-08,294.767090
1951-09-09,298.062195
1951-09-10,299.895264
1951-09-11,301.460510
1951-09-12,301.969543
1951-09-13,300.028961
1951-09-14,299.842194
1951-09-15,300.056000
1951-09-16,302.060516
1951-09-17,303.540894
1951-09-18,303.869904
1951-09-19,302.768646
1951-09-20,303.613647
1951-09-21,303.319183
1951-09-22,302.972717
1951-09-23,297.828888
1951-09-24,298.826752
1951-09-25,297.672668
1951-09-26,301.364838
1951-09-27,304.106995
1951-09-28,300.883118
1951-09-29,297.828583
1951-09-30,298.988708
1951-10-01,300.941040
1951-10-02,297.715515
1951-10-03,292.450134
1951-10-04,298.480072
1951-10-05,298.518860
1951-10-06,297.524384
1951-10-07,294.667328
1951-10-08,289.304138
1951-10-09,293.123138
1951-10-10,296.637573
1951-10-11,300.728882
1951-10-12,296.895294
1951-10-13,292.966034
1951-10-14,289.958954
1951-10-15,291.455170
1951-10-16,292.723724
1951-10-17,294.964417
1951-10-18,296.408630
1951-10-19,300.440826
1951-10-20,299.643951
1951-10-21,290.463196
1951-10-22,291.369049
1951-10-23,292.328003
1951-10-24,292.398315
1951-10-25,295.279999
1951-10-26,292.451935
1951-10-27,284.478516
1951-10-28,282.698212
1951-10-29,287.662903
1951-10-30,293.783203
1951-10-31,290.163971
1951-11-01,291.289459
1951-11-02,293.697632
1951-11-03,290.463135
1951-11-04,292.586090
1951-11-05,292.522552
1951-11-06,294.445770
1951-11-07,291.185425
1951-11-08,279.461334
1951-11-09,273.353790
1951-11-10,275.783844
1951-11-11,277.349640
1951-11-12,285.577179
1951-11-13,288.056976
1951-11-14,285.179199
1951-11-15,286.785919
1951-11-16,281.251434
1951-11-17,287.891693
1951-11-18,292.369934
1951-11-19,294.208801
1951-11-20,290.253632
1951-11-21,284.917755
1951-11-22,285.761322
1951-11-23,287.092194
1951-11-24,284.318787
1951-11-25,281.333923
1951-11-26,286.303589
1951-11-27,287.311920
1951-11-28,287.925964
1951-11-29,282.493988
1951-11-30,283.060425
1951-12-01,286.586578
1951-12-02,285.932434
1951-12-03,284.154907
1951-12-04,282.246826
1951-12-05,276.752930
1951-12-06,280.460175
1951-12-07,284.362640
1951-12-08,281.657379
1951-12-09,277.360657
1951-12-10,274.168762
1951-12-11,272.316406
1951-12-12,270.440613
1951-12-13,278.143097
1951-12-14,283.314423
1951-12-15,286.621155
1951-12-16,290.885254
1951-12-17,290.999664
1951-12-18,287.813141
1951-12-19,269.589600
1951-12-20,277.652618
1951-12-21,286.899017
1951-12-22,288.267212
1951-12-23,288.450897
1951-12-24,284.580353
1951-12-25,277.034088
1951-12-26,276.753021
1951-12-27,275.374725
1951-12-28,275.450897
1951-12-29,274.591766
1951-12-30,270.786194
1951-12-31,271.125275
1952-01-01,272.909851
1952-01-02,276.794403
1952-01-03,274.480804
1952-01-04,274.726807
1952-01-05,279.434937
1952-01-06,277.544556
1952-01-07,277.271027
1952-01-08,275.390564
1952-01-09,279.755707
1952-01-10,279.467285
1952-01-11,276.002655
1952-01-12,273.554932
1952-01-13,274.487579
1952-01-14,275.149231
1952-01-15,276.077179
1952-01-16,280.836609
1952-01-17,279.631165
1952-01-18,285.434448
1952-01-19,283.456299
1952-01-20,281.789062
1952-01-21,275.663483
1952-01-22,275.463318
1952-01-23,275.562378
1952-01-24,280.767242
1952-01-25,281.529999
1952-01-26,285.519867
1952-01-27,284.831665
1952-01-28,289.521057
1952-01-29,293.272125
1952-01-30,293.222321
1952-01-31,291.637451
1952-02-01,289.928864
1952-02-02,285.238739
1952-02-03,289.033386
1952-02-04,266.494232
1952-02-05,270.662933
1952-02-06,270.825043
1952-02-07,271.876862
1952-02-08,274.228424
1952-02-09,276.034363
1952-02-10,277.364471
1952-02-11,277.860931
1952-02-12,275.243927
1952-02-13,274.350311
1952-02-14,274.632355
1952-02-15,276.840637
1952-02-16,278.488373
1952-02-17,284.453064
1952-02-18,288.016113
1952-02-19,287.656311
1952-02-20,290.771545
1952-02-21,292.891571
1952-02-22,290.811096
1952-02-23,278.356689
1952-02-24,278.335693
1952-02-25,280.714081
1952-02-26,289.167114
1952-02-27,293.907227
1952-02-28,292.532990
1952-02-29,285.352295
1952-03-01,278.171631
1952-03-02,271.464478
1952-03-03,270.646301
1952-03-04,280.394379
1952-03-05,285.088593
1952-03-06,285.110199
1952-03-07,294.558777
1952-03-08,292.200745
1952-03-09,290.267151
1952-03-10,289.445740
1952-03-11,291.730988
1952-03-12,292.488708
1952-03-13,297.342224
1952-03-14,295.313293
1952-03-15,290.034149
1952-03-16,291.815582
1952-03-17,288.077118
1952-03-18,287.757385
1952-03-19,285.515289
1952-03-20,284.986694
1952-03-21,288.185699
1952-03-22,287.807556
1952-03-23,281.784912
1952-03-24,281.412292
1952-03-25,281.958466
1952-03-26,286.881409
1952-03-27,278.839691
1952-03-28,282.045715
1952-03-29,282.472107
1952-03-30,285.846558
1952-03-31,289.057098
1952-04-01,297.053833
1952-04-02,299.717468
1952-04-03,299.032684
1952-04-04,292.094391
1952-04-05,290.082520
1952-04-06,292.374084
1952-04-07,292.256592
1952-04-08,291.227875
1952-04-09,286.054321
1952-04-10,289.811249
1952-04-11,289.592072
1952-04-12,288.297852
1952-04-13,289.377380
1952-04-14,293.549774
1952-04-15,293.580353
1952-04-16,293.980255
1952-04-17,290.058197
1952-04-18,293.992645
1952-04-19,293.388885
1952-04-20,293.873383
1952-04-21,296.656982
1952-04-22,296.406006
1952-04-23,289.758636
1952-04-24,294.727356
1952-04-25,295.243774
1952-04-26,296.542969
1952-04-27,300.063171
1952-04-28,299.810730
1952-04-29,297.982452
1952-04-30,292.568176
1952-05-01,291.294586
1952-05-02,291.329956
1952-05-03,288.385773
1952-05-04,296.120544
1952-05-05,299.094849
1952-05-06,299.394226
1952-05-07,297.517242
1952-05-08,293.812134
1952-05-09,297.763855
1952-05-10,297.564545
1952-05-11,296.292419
1952-05-12,298.518860
1952-05-13,298.665649
1952-05-14,301.065826
1952-05-15,302.849854
1952-05-16,302.517426
1952-05-17,303.314178
1952-05-18,304.064667
1952-05-19,304.481567
1952-05-20,302.726440
1952-05-21,303.304108
1952-05-22,301.341125
1952-05-23,299.625488
1952-05-24,299.612946
1952-05-25,301.800415
1952-05-26,305.125031
1952-05-27,305.311890
1952-05-28,307.216644
1952-05-29,307.615082
1952-05-30,306.594788
1952-05-31,304.557922
1952-06-01,305.109009
1952-06-02,306.415680
1952-06-03,306.575653
1952-06-04,306.252350
1952-06-05,307.742889
1952-06-06,306.476410
1952-06-07,304.469208
1952-06-08,304.820129
1952-06-09,304.861023
1952-06-10,305.357544
1952-06-11,304.737091
1952-06-12,304.065399
1952-06-13,304.409149
1952-06-14,305.003113
1952-06-15,305.339294
1952-06-16,305.311432
1952-06-17,303.784576
1952-06-18,303.292114
1952-06-19,304.649994
1952-06-20,306.896393
1952-06-21,307.707489
1952-06-22,307.324371
1952-06-23,305.787292
1952-06-24,303.458038
1952-06-25,303.921631
1952-06-26,307.612823
1952-06-27,307.746674
1952-06-28,305.460785
1952-06-29,308.466522
1952-06-30,309.273712
1952-07-01,308.163116
1952-07-02,304.095184
1952-07-03,304.598297
1952-07-04,305.588135
1952-07-05,305.535217
1952-07-06,302.420532
1952-07-07,306.976593
1952-07-08,305.974762
1952-07-09,305.693604
1952-07-10,306.787720
1952-07-11,305.634674
1952-07-12,306.238373
1952-07-13,305.345001
1952-07-14,305.286591
1952-07-15,304.000458
1952-07-16,303.889648
1952-07-17,304.201233
1952-07-18,305.210480
1952-07-19,305.619751
1952-07-20,306.490814
1952-07-21,308.201233
1952-07-22,308.799347
1952-07-23,309.890839
1952-07-24,310.607452
1952-07-25,310.847107
1952-07-26,310.926544
1952-07-27,310.781311
1952-07-28,310.698547
1952-07-29,310.638153
1952-07-30,307.261810
1952-07-31,302.412567
1952-08-01,306.173950
1952-08-02,308.038910
1952-08-03,308.273438
1952-08-04,308.270996
1952-08-05,308.845398
1952-08-06,308.329865
1952-08-07,309.518402
1952-08-08,309.012909
1952-08-09,309.433228
1952-08-10,309.958344
1952-08-11,309.540039
1952-08-12,309.714111
1952-08-13,310.159119
1952-08-14,309.970490
1952-08-15,311.064575
1952-08-16,312.025330
1952-08-17,310.945435
1952-08-18,310.741302
1952-08-19,309.975922
1952-08-20,309.609009
1952-08-21,309.150574
1952-08-22,305.838257
1952-08-23,304.994690
1952-08-24,303.178406
1952-08-25,304.819183
1952-08-26,305.919586
1952-08-27,302.072906
1952-08-28,300.993378
1952-08-29,301.408356
1952-08-30,302.522064
1952-08-31,302.927399
1952-09-01,303.382812
1952-09-02,305.668701
1952-09-03,304.979279
1952-09-04,305.447937
1952-09-05,304.740051
1952-09-06,303.945923
1952-09-07,304.266998
1952-09-08,305.891998
1952-09-09,307.144257
1952-09-10,306.154144
1952-09-11,304.377533
1952-09-12,304.073456
1952-09-13,301.905518
1952-09-14,304.308960
1952-09-15,304.144958
1952-09-16,302.758606
1952-09-17,297.931061
1952-09-18,301.418152
1952-09-19,300.060760
1952-09-20,293.921539
1952-09-21,296.429688
1952-09-22,299.913605
1952-09-23,302.345825
1952-09-24,303.048004
1952-09-25,303.535156
1952-09-26,304.723877
1952-09-27,304.131409
1952-09-28,302.756836
1952-09-29,297.682983
1952-09-30,292.704315
1952-10-01,293.278503
1952-10-02,292.423492
1952-10-03,285.465088
1952-10-04,299.543365
1952-10-05,297.567932
1952-10-06,295.397491
1952-10-07,303.323334
1952-10-08,302.910126
1952-10-09,302.333527
1952-10-10,299.574463
1952-10-11,298.639801
1952-10-12,297.182526
1952-10-13,293.496704
1952-10-14,289.157135
1952-10-15,293.208893
1952-10-16,291.994293
1952-10-17,293.117584
1952-10-18,291.717407
1952-10-19,289.692230
1952-10-20,286.434143
1952-10-21,286.962036
1952-10-22,284.897461
1952-10-23,288.799194
1952-10-24,291.180054
1952-10-25,293.013123
1952-10-26,294.683258
1952-10-27,291.067871
1952-10-28,286.009186
1952-10-29,288.449646
1952-10-30,292.257538
1952-10-31,292.365265
1952-11-01,287.266541
1952-11-02,285.230347
1952-11-03,287.282166
1952-11-04,291.868500
1952-11-05,292.486450
1952-11-06,291.055878
1952-11-07,291.583954
1952-11-08,294.028503
1952-11-09,297.306458
1952-11-10,294.233032
1952-11-11,276.221039
1952-11-12,282.682831
1952-11-13,290.816498
1952-11-14,296.483521
1952-11-15,293.737579
1952-11-16,285.524872
1952-11-17,277.441498
1952-11-18,275.429657
1952-11-19,271.409607
1952-11-20,271.415466
1952-11-21,279.029663
1952-11-22,285.956024
1952-11-23,291.739441
1952-11-24,291.116608
1952-11-25,290.820557
1952-11-26,285.973389
1952-11-27,275.349213
1952-11-28,280.783966
1952-11-29,285.798279
1952-11-30,286.414856
1952-12-01,283.679810
1952-12-02,288.692078
1952-12-03,270.750885
1952-12-04,276.049225
1952-12-05,279.285950
1952-12-06,280.538818
1952-12-07,272.975433
1952-12-08,274.501007
1952-12-09,279.928375
1952-12-10,288.200012
1952-12-11,287.713379
1952-12-12,290.735443
1952-12-13,287.216644
1952-12-14,282.434845
1952-12-15,274.294952
1952-12-16,267.226715
1952-12-17,275.143219
1952-12-18,282.315948
1952-12-19,282.593109
1952-12-20,284.436676
1952-12-21,290.864838
1952-12-22,288.405304
1952-12-23,277.895691
1952-12-24,277.373688
1952-12-25,278.735870
1952-12-26,283.032196
1952-12-27,281.240662
1952-12-28,276.373962
1952-12-29,285.594727
1952-12-30,283.898621
1952-12-31,288.037201
1953-01-01,290.342621
1953-01-02,293.014954
1953-01-03,291.920868
1953-01-04,287.356598
1953-01-05,284.835724
1953-01-06,283.101807
1953-01-07,286.639435
1953-01-08,283.211243
1953-01-09,279.080078
1953-01-10,279.665710
1953-01-11,279.542877
1953-01-12,281.027283
1953-01-13,280.517059
1953-01-14,278.840851
1953-01-15,283.813446
1953-01-16,289.339111
1953-01-17,289.966858
1953-01-18,288.763519
1953-01-19,289.498596
1953-01-20,286.073730
1953-01-21,283.397003
1953-01-22,282.768311
1953-01-23,289.736237
1953-01-24,286.083221
1953-01-25,279.665710
1953-01-26,282.338135
1953-01-27,279.096344
1953-01-28,274.355164
1953-01-29,284.958649
1953-01-30,288.264282
1953-01-31,287.294891
1953-02-01,282.595093
1953-02-02,285.356812
1953-02-03,291.987549
1953-02-04,292.606171
