#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,285.992371
2006-12-26,281.589600
2006-12-27,281.818817
2006-12-28,285.006195
2006-12-29,285.792633
2006-12-30,286.897766
2006-12-31,291.552673
2007-01-01,285.413635
2007-01-02,286.690552
2007-01-03,286.613068
2007-01-04,281.337555
2007-01-05,274.735565
2007-01-06,277.126556
2007-01-07,288.062897
2007-01-08,282.149872
2007-01-09,279.260956
2007-01-10,277.060577
2007-01-11,285.003021
2007-01-12,285.951630
2007-01-13,291.392212
2007-01-14,285.223541
2007-01-15,289.392242
2007-01-16,290.218384
2007-01-17,286.630798
2007-01-18,285.556305
2007-01-19,279.342407
2007-01-20,273.903198
2007-01-21,272.779999
2007-01-22,271.687988
2007-01-23,270.522247
2007-01-24,275.019470
2007-01-25,273.765381
2007-01-26,281.441162
2007-01-27,277.240265
2007-01-28,275.935516
2007-01-29,269.140381
2007-01-30,278.199432
2007-01-31,289.424622
2007-02-01,293.130249
2007-02-02,291.001923
2007-02-03,295.008484
2007-02-04,296.093994
2007-02-05,295.962036
2007-02-06,292.119812
2007-02-07,293.546570
2007-02-08,296.490509
2007-02-09,290.685181
2007-02-10,289.253510
2007-02-11,292.660187
2007-02-12,296.146698
2007-02-13,291.419586
2007-02-14,278.822662
2007-02-15,286.274139
2007-02-16,287.067932
2007-02-17,286.291656
2007-02-18,292.997498
2007-02-19,291.245880
2007-02-20,290.503571
2007-02-21,285.178101
2007-02-22,283.362854
2007-02-23,282.970642
2007-02-24,284.153564
2007-02-25,279.582031
2007-02-26,272.763031
2007-02-27,276.879364
2007-02-28,277.672882
2007-03-01,281.288666
2007-03-02,280.804230
2007-03-03,286.497955
2007-03-04,283.033051
2007-03-05,279.969940
2007-03-06,287.957672
2007-03-07,298.076477
2007-03-08,299.897278
2007-03-09,300.948792
2007-03-10,300.558441
2007-03-11,295.723358
2007-03-12,296.940277
2007-03-13,295.406525
2007-03-14,293.278625
2007-03-15,297.219696
2007-03-16,296.602692
2007-03-17,291.520874
2007-03-18,284.774078
2007-03-19,280.696106
2007-03-20,281.613983
2007-03-21,292.669647
2007-03-22,289.619019
2007-03-23,286.584351
2007-03-24,289.262421
2007-03-25,286.382599
2007-03-26,287.824768
2007-03-27,294.796753
2007-03-28,292.656219
2007-03-29,290.958679
2007-03-30,292.781250
2007-03-31,293.637146
2007-04-01,295.312073
2007-04-02,300.328949
2007-04-03,298.849304
2007-04-04,297.962433
2007-04-05,295.713074
2007-04-06,287.563782
2007-04-07,295.980713
2007-04-08,291.036774
2007-04-09,292.174347
2007-04-10,291.398895
2007-04-11,300.759583
2007-04-12,300.853729
2007-04-13,296.943176
2007-04-14,290.354645
2007-04-15,296.555756
2007-04-16,294.629517
2007-04-17,290.003510
2007-04-18,297.628601
2007-04-19,295.014496
2007-04-20,288.225616
2007-04-21,291.535614
2007-04-22,296.096375
2007-04-23,288.691376
2007-04-24,288.498444
2007-04-25,303.724854
2007-04-26,300.499390
2007-04-27,294.017059
2007-04-28,298.288300
2007-04-29,298.835815
2007-04-30,296.498383
2007-05-01,297.831726
2007-05-02,299.629944
2007-05-03,298.181702
2007-05-04,292.996399
2007-05-05,285.433716
2007-05-06,295.982239
2007-05-07,289.814453
2007-05-08,300.843597
2007-05-09,302.373901
2007-05-10,298.944305
2007-05-11,297.301697
2007-05-12,294.216583
2007-05-13,298.884766
2007-05-14,302.220856
2007-05-15,299.633942
2007-05-16,296.967102
2007-05-17,297.002686
2007-05-18,298.951141
2007-05-19,298.676575
2007-05-20,295.797913
2007-05-21,295.548187
2007-05-22,296.901825
2007-05-23,293.138306
2007-05-24,298.041382
2007-05-25,302.080688
2007-05-26,301.381958
2007-05-27,303.114502
2007-05-28,299.392883
2007-05-29,299.077118
2007-05-30,300.908173
2007-05-31,300.165253
2007-06-01,298.818298
2007-06-02,302.210052
2007-06-03,301.514282
2007-06-04,301.718964
2007-06-05,301.933167
2007-06-06,301.967743
2007-06-07,302.247040
2007-06-08,304.452148
2007-06-09,300.745178
2007-06-10,300.178040
2007-06-11,303.634674
2007-06-12,303.938538
2007-06-13,302.936890
2007-06-14,304.131439
2007-06-15,303.388947
2007-06-16,305.418213
2007-06-17,306.314575
2007-06-18,305.169617
2007-06-19,305.957184
2007-06-20,307.926636
2007-06-21,306.196533
2007-06-22,304.846924
2007-06-23,306.630280
2007-06-24,308.850006
2007-06-25,308.858765
2007-06-26,304.388702
2007-06-27,300.895721
2007-06-28,301.453400
2007-06-29,300.830139
2007-06-30,299.319458
2007-07-01,294.292236
2007-07-02,299.024017
2007-07-03,305.005219
2007-07-04,303.131317
2007-07-05,305.683044
2007-07-06,302.660797
2007-07-07,305.863007
2007-07-08,307.204712
2007-07-09,308.221161
2007-07-10,308.733490
2007-07-11,307.579224
2007-07-12,305.985352
2007-07-13,305.347290
2007-07-14,306.090210
2007-07-15,303.121002
2007-07-16,307.164490
2007-07-17,306.750732
2007-07-18,306.111755
2007-07-19,306.993622
2007-07-20,307.600220
2007-07-21,307.111267
2007-07-22,304.696228
2007-07-23,306.587555
2007-07-24,307.216278
2007-07-25,306.608276
2007-07-26,309.207733
2007-07-27,308.848450
2007-07-28,307.960632
2007-07-29,308.072723
2007-07-30,307.509521
2007-07-31,307.342468
2007-08-01,307.774139
2007-08-02,309.802521
2007-08-03,309.255859
2007-08-04,307.691498
2007-08-05,306.983185
2007-08-06,304.740204
2007-08-07,304.416138
2007-08-08,306.094025
2007-08-09,305.797272
2007-08-10,309.309448
2007-08-11,310.135376
2007-08-12,310.881165
2007-08-13,306.761230
2007-08-14,306.535492
2007-08-15,307.341339
2007-08-16,309.271729
2007-08-17,309.855957
2007-08-18,309.749237
2007-08-19,308.835205
2007-08-20,304.929901
2007-08-21,303.219421
2007-08-22,305.570648
2007-08-23,308.595978
2007-08-24,304.606537
2007-08-25,303.731689
2007-08-26,304.671112
2007-08-27,302.533142
2007-08-28,306.898224
2007-08-29,308.933868
2007-08-30,306.066071
2007-08-31,310.845978
2007-09-01,308.919159
2007-09-02,309.851532
2007-09-03,309.829834
2007-09-04,306.715637
2007-09-05,303.528320
2007-09-06,300.452698
2007-09-07,301.452850
2007-09-08,301.460693
2007-09-09,304.263397
2007-09-10,304.408356
2007-09-11,307.820038
2007-09-12,302.053040
2007-09-13,306.121399
2007-09-14,306.363525
2007-09-15,309.556793
2007-09-16,306.576691
2007-09-17,310.094299
2007-09-18,307.175690
2007-09-19,304.204681
2007-09-20,299.866913
2007-09-21,298.436371
2007-09-22,308.913208
2007-09-23,306.071045
2007-09-24,302.815857
2007-09-25,297.531433
2007-09-26,306.134155
2007-09-27,306.829773
2007-09-28,307.857117
2007-09-29,303.110077
2007-09-30,295.587952
2007-10-01,300.593262
2007-10-02,299.443298
2007-10-03,294.865692
2007-10-04,290.796478
2007-10-05,291.502258
2007-10-06,298.084595
2007-10-07,296.348785
2007-10-08,304.850311
2007-10-09,300.692688
2007-10-10,302.612122
2007-10-11,295.699371
2007-10-12,290.184937
2007-10-13,289.723022
2007-10-14,297.064484
2007-10-15,297.800964
2007-10-16,299.419861
2007-10-17,293.945648
2007-10-18,298.247711
2007-10-19,293.880432
2007-10-20,290.015472
2007-10-21,290.489502
2007-10-22,292.817596
2007-10-23,295.613617
2007-10-24,296.598969
2007-10-25,298.932465
2007-10-26,295.382690
2007-10-27,292.166718
2007-10-28,289.559296
2007-10-29,286.912689
2007-10-30,289.461456
2007-10-31,284.396790
2007-11-01,285.802704
2007-11-02,283.630585
2007-11-03,289.356354
2007-11-04,294.869476
2007-11-05,288.432770
2007-11-06,292.730560
2007-11-07,293.707703
2007-11-08,296.663910
2007-11-09,295.708221
2007-11-10,293.825897
2007-11-11,289.471069
2007-11-12,293.511322
2007-11-13,289.855591
2007-11-14,288.951660
2007-11-15,292.279358
2007-11-16,286.870850
2007-11-17,291.157593
2007-11-18,283.414124
2007-11-19,279.201904
2007-11-20,280.207153
2007-11-21,291.896210
2007-11-22,295.515961
2007-11-23,296.921265
2007-11-24,290.704254
2007-11-25,285.227783
2007-11-26,290.615326
2007-11-27,285.159698
2007-11-28,279.388611
2007-11-29,282.014191
2007-11-30,276.103760
2007-12-01,285.162170
2007-12-02,280.185150
2007-12-03,283.222137
2007-12-04,287.144897
2007-12-05,282.972961
2007-12-06,292.410126
2007-12-07,291.183380
2007-12-08,290.917297
2007-12-09,289.549500
2007-12-10,289.388428
2007-12-11,280.680817
2007-12-12,283.360382
2007-12-13,283.273956
2007-12-14,281.857178
2007-12-15,290.010498
2007-12-16,286.908966
2007-12-17,285.611450
2007-12-18,289.521393
2007-12-19,288.086700
2007-12-20,281.369354
2007-12-21,283.038361
2007-12-22,286.644653
2007-12-23,288.186066
2007-12-24,291.268738
2007-12-25,292.535583
2007-12-26,284.073242
2007-12-27,276.133087
2007-12-28,276.975800
2007-12-29,285.532196
2007-12-30,286.061340
2007-12-31,282.590637
2008-01-01,278.387817
2008-01-02,282.357666
2008-01-03,279.027496
2008-01-04,277.783813
2008-01-05,283.190094
2008-01-06,277.886871
2008-01-07,283.271027
2008-01-08,286.755524
2008-01-09,286.589020
2008-01-10,293.133270
2008-01-11,284.644592
2008-01-12,282.770416
2008-01-13,283.623169
2008-01-14,287.013763
2008-01-15,282.035950
2008-01-16,278.030884
2008-01-17,284.012970
2008-01-18,282.872620
2008-01-19,277.305084
2008-01-20,276.559418
2008-01-21,287.441559
2008-01-22,285.103577
2008-01-23,291.289490
2008-01-24,285.726410
2008-01-25,280.964355
2008-01-26,276.289032
2008-01-27,276.314026
2008-01-28,278.582733
2008-01-29,281.938629
2008-01-30,277.233490
2008-01-31,277.459595
2008-02-01,281.328125
2008-02-02,289.957184
2008-02-03,288.948151
2008-02-04,281.696716
2008-02-05,284.511139
2008-02-06,293.166229
2008-02-07,287.556824
2008-02-08,273.976013
2008-02-09,282.386688
2008-02-10,281.195831
2008-02-11,280.191559
2008-02-12,277.893921
2008-02-13,281.838257
2008-02-14,276.400970
2008-02-15,280.508850
2008-02-16,278.273743
2008-02-17,287.669495
2008-02-18,289.434875
2008-02-19,294.008057
2008-02-20,285.857147
2008-02-21,281.306732
2008-02-22,286.902100
2008-02-23,287.948456
2008-02-24,283.879272
2008-02-25,290.734161
2008-02-26,284.685944
2008-02-27,283.635040
2008-02-28,293.027313
2008-02-29,290.945862
2008-03-01,288.864441
2008-03-02,275.422760
2008-03-03,277.196320
2008-03-04,279.008453
2008-03-05,282.511719
2008-03-06,292.079132
2008-03-07,292.536682
2008-03-08,284.667694
2008-03-09,284.072845
2008-03-10,279.912354
2008-03-11,280.027710
2008-03-12,289.816406
2008-03-13,294.066010
2008-03-14,295.371094
2008-03-15,285.573273
2008-03-16,293.039154
2008-03-17,288.656769
2008-03-18,297.582611
2008-03-19,292.280426
2008-03-20,299.906219
2008-03-21,301.697449
2008-03-22,299.254242
2008-03-23,300.493439
2008-03-24,292.880615
2008-03-25,285.927277
2008-03-26,288.006622
2008-03-27,295.082153
2008-03-28,295.886047
2008-03-29,302.127502
2008-03-30,303.780640
2008-03-31,300.684570
2008-04-01,302.227844
2008-04-02,297.336823
2008-04-03,299.809570
2008-04-04,301.874023
2008-04-05,301.832764
2008-04-06,296.836426
2008-04-07,293.615112
2008-04-08,299.200745
2008-04-09,298.749115
2008-04-10,301.806213
2008-04-11,302.287018
2008-04-12,300.148804
2008-04-13,298.509460
2008-04-14,298.804138
2008-04-15,300.338867
2008-04-16,292.450623
2008-04-17,293.392914
2008-04-18,295.121338
2008-04-19,296.086121
2008-04-20,291.082275
2008-04-21,291.301514
2008-04-22,287.918304
2008-04-23,286.213715
2008-04-24,288.966278
2008-04-25,293.639496
2008-04-26,289.832031
2008-04-27,287.585938
2008-04-28,290.583099
2008-04-29,300.714722
2008-04-30,305.649139
2008-05-01,296.813385
2008-05-02,297.667053
2008-05-03,299.882050
2008-05-04,304.395142
2008-05-05,304.985046
2008-05-06,303.627075
2008-05-07,302.517120
2008-05-08,304.791107
2008-05-09,304.798157
2008-05-10,304.198456
2008-05-11,301.842346
2008-05-12,304.192169
2008-05-13,305.288147
2008-05-14,306.874176
2008-05-15,307.957275
2008-05-16,308.171936
2008-05-17,308.932648
2008-05-18,308.562439
2008-05-19,310.296143
2008-05-20,301.493988
2008-05-21,298.026825
2008-05-22,302.340881
2008-05-23,306.385620
2008-05-24,309.284637
2008-05-25,312.654968
2008-05-26,307.436859
2008-05-27,308.565216
2008-05-28,309.394043
2008-05-29,309.989777
2008-05-30,310.534302
2008-05-31,305.615570
2008-06-01,304.937408
2008-06-02,302.938202
2008-06-03,304.718384
2008-06-04,302.019714
2008-06-05,302.848389
2008-06-06,305.448547
2008-06-07,305.899414
2008-06-08,309.601959
2008-06-09,311.010529
2008-06-10,308.277161
2008-06-11,304.011047
2008-06-12,306.405609
2008-06-13,306.089050
2008-06-14,310.204010
2008-06-15,310.308777
2008-06-16,308.505585
2008-06-17,307.684631
2008-06-18,306.877319
2008-06-19,307.782288
2008-06-20,305.368958
2008-06-21,305.665985
2008-06-22,308.226685
2008-06-23,307.667877
2008-06-24,308.123505
2008-06-25,309.964447
2008-06-26,308.815521
2008-06-27,309.981079
2008-06-28,307.427460
2008-06-29,308.619476
2008-06-30,310.198151
2008-07-01,312.125610
2008-07-02,309.392548
2008-07-03,311.494202
2008-07-04,310.194946
2008-07-05,308.822937
2008-07-06,311.796692
2008-07-07,311.613831
2008-07-08,314.923279
2008-07-09,317.759796
2008-07-10,314.091187
2008-07-11,310.571716
2008-07-12,309.969238
2008-07-13,308.992432
2008-07-14,310.030121
2008-07-15,313.351440
2008-07-16,313.167633
2008-07-17,312.510925
2008-07-18,312.089050
2008-07-19,311.424957
2008-07-20,311.882477
2008-07-21,310.768097
2008-07-22,308.553650
2008-07-23,308.579926
2008-07-24,310.428284
2008-07-25,312.270630
2008-07-26,311.196747
2008-07-27,313.306793
2008-07-28,311.284729
2008-07-29,308.566742
2008-07-30,311.402954
2008-07-31,311.110840
2008-08-01,313.088989
2008-08-02,311.868317
2008-08-03,312.563873
2008-08-04,311.253204
2008-08-05,309.078583
2008-08-06,310.166565
2008-08-07,308.697540
2008-08-08,307.986633
2008-08-09,304.755646
2008-08-10,307.692657
2008-08-11,305.078583
2008-08-12,302.008972
2008-08-13,304.024536
2008-08-14,304.964905
2008-08-15,300.153564
2008-08-16,301.289673
2008-08-17,300.790283
2008-08-18,294.029938
2008-08-19,301.078857
2008-08-20,300.555847
2008-08-21,304.215820
2008-08-22,305.494934
2008-08-23,305.288391
2008-08-24,305.507446
2008-08-25,303.460175
2008-08-26,303.157684
2008-08-27,303.648926
2008-08-28,302.464691
2008-08-29,305.609161
2008-08-30,306.374084
2008-08-31,305.810211
2008-09-01,306.303772
2008-09-02,307.162262
2008-09-03,305.682068
2008-09-04,306.103943
2008-09-05,310.560577
2008-09-06,314.999023
2008-09-07,308.097290
2008-09-08,302.193146
2008-09-09,296.729126
2008-09-10,292.057190
2008-09-11,296.928650
2008-09-12,301.248688
2008-09-13,303.977417
2008-09-14,303.623199
2008-09-15,305.272217
2008-09-16,308.070129
2008-09-17,304.226593
2008-09-18,305.477936
2008-09-19,309.080963
2008-09-20,304.766296
2008-09-21,297.013245
2008-09-22,296.377716
2008-09-23,296.665771
2008-09-24,294.534851
2008-09-25,294.391022
2008-09-26,299.112946
2008-09-27,297.912811
2008-09-28,305.605377
2008-09-29,308.418335
2008-09-30,307.397461
2008-10-01,308.240570
2008-10-02,304.527771
2008-10-03,305.018799
2008-10-04,306.360199
2008-10-05,307.437988
2008-10-06,306.532074
2008-10-07,308.739166
2008-10-08,305.453339
2008-10-09,304.975586
2008-10-10,303.696381
2008-10-11,303.148804
2008-10-12,301.264282
2008-10-13,294.488800
2008-10-14,296.299042
2008-10-15,292.114349
2008-10-16,291.701874
2008-10-17,300.645142
2008-10-18,298.749329
2008-10-19,297.347137
2008-10-20,301.327698
2008-10-21,302.279785
2008-10-22,300.485504
2008-10-23,297.752075
2008-10-24,294.821930
2008-10-25,292.323853
2008-10-26,292.136475
2008-10-27,292.507324
2008-10-28,300.569153
2008-10-29,294.809784
2008-10-30,285.833191
2008-10-31,299.716675
2008-11-01,295.260223
2008-11-02,289.076508
2008-11-03,283.026398
2008-11-04,291.225708
2008-11-05,289.704376
2008-11-06,283.590973
2008-11-07,288.957123
2008-11-08,287.524139
2008-11-09,293.305115
2008-11-10,293.326141
2008-11-11,298.394073
2008-11-12,291.867706
2008-11-13,290.830170
2008-11-14,288.257812
2008-11-15,284.275787
2008-11-16,280.181244
2008-11-17,284.878754
2008-11-18,281.605591
2008-11-19,288.255585
2008-11-20,292.306488
2008-11-21,285.670837
2008-11-22,283.905334
2008-11-23,292.649872
2008-11-24,293.535736
2008-11-25,290.860992
2008-11-26,286.845612
2008-11-27,288.131409
2008-11-28,294.516693
2008-11-29,293.044922
2008-11-30,286.366516
2008-12-01,291.688324
2008-12-02,292.798859
2008-12-03,294.306946
2008-12-04,291.715515
2008-12-05,286.745575
2008-12-06,286.066315
2008-12-07,287.394897
2008-12-08,284.563446
2008-12-09,283.749939
2008-12-10,279.659821
2008-12-11,283.342834
2008-12-12,282.591400
2008-12-13,289.158722
2008-12-14,283.029144
2008-12-15,271.860046
2008-12-16,269.947083
2008-12-17,280.649780
2008-12-18,282.565796
2008-12-19,284.764740
2008-12-20,288.818848
2008-12-21,284.484070
2008-12-22,286.515656
2008-12-23,282.492340
2008-12-24,287.424164
2008-12-25,290.705719
2008-12-26,288.659637
2008-12-27,282.399048
2008-12-28,281.109192
2008-12-29,285.804779
2008-12-30,280.156555
2008-12-31,280.102417
2009-01-01,280.355957
2009-01-02,282.208923
2009-01-03,286.873016
2009-01-04,289.606323
2009-01-05,289.635010
2009-01-06,288.342499
2009-01-07,283.876282
2009-01-08,293.258881
2009-01-09,286.857880
2009-01-10,281.423920
2009-01-11,278.301605
2009-01-12,277.968872
2009-01-13,282.201996
2009-01-14,284.282288
2009-01-15,282.171844
2009-01-16,275.162506
2009-01-17,272.624023
2009-01-18,275.491760
2009-01-19,280.126801
2009-01-20,278.587402
2009-01-21,287.705444
2009-01-22,281.627502
2009-01-23,275.138397
2009-01-24,273.440857
2009-01-25,274.740845
2009-01-26,273.332031
2009-01-27,275.995972
2009-01-28,281.850067
2009-01-29,279.872101
2009-01-30,281.945923
2009-01-31,285.856049
2009-02-01,291.108917
2009-02-02,290.117676
2009-02-03,282.975433
2009-02-04,277.994080
