#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,2.101448
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.281579
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.393952
1950-05-09,2.466512
1950-05-10,3.503880
1950-05-11,13.781841
1950-05-12,0.000000
1950-05-13,19.474453
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.706160
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,1.056321
1950-05-24,29.407682
1950-05-25,9.176289
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,2.130224
1950-05-30,1.478278
1950-05-31,0.345178
1950-06-01,0.662210
1950-06-02,15.000317
1950-06-03,2.302961
1950-06-04,4.101983
1950-06-05,3.450634
1950-06-06,19.200573
1950-06-07,6.777872
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.401107
1950-06-18,0.942536
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,2.908049
1950-06-23,9.991163
1950-06-24,4.196352
1950-06-25,8.442396
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.763320
1950-07-01,8.824313
1950-07-02,16.762236
1950-07-03,1.278407
1950-07-04,1.753925
1950-07-05,1.853555
1950-07-06,9.771391
1950-07-07,1.389431
1950-07-08,5.239632
1950-07-09,1.665118
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.612442
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.714699
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,6.951628
1950-08-17,0.793375
1950-08-18,0.970473
1950-08-19,11.895698
1950-08-20,0.414383
1950-08-21,1.042844
1950-08-22,8.077428
1950-08-23,3.771011
1950-08-24,26.557829
1950-08-25,0.389444
1950-08-26,0.000000
1950-08-27,10.920125
1950-08-28,0.000000
1950-08-29,2.302012
1950-08-30,2.606671
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,2.228952
1950-09-21,13.250724
1950-09-22,0.920203
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,1.349121
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,23.621309
1950-10-09,0.981563
1950-10-10,0.000000
1950-10-11,3.314581
1950-10-12,5.821283
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.769811
1950-10-20,1.096892
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,1.066493
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.301373
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.797717
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.285047
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,3.062306
1950-12-03,0.381882
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.154582
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,2.859955
1950-12-16,1.652485
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.382754
1950-12-24,3.485142
1950-12-25,8.433738
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.866161
1951-01-06,0.285796
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,16.517427
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,1.049481
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.509338
1951-01-29,0.285090
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.778295
1951-02-24,0.000000
1951-02-25,3.565427
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.358829
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,7.028636
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,23.672491
1951-03-24,0.868811
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.090595
1951-04-08,0.000000
1951-04-09,0.731213
1951-04-10,11.681586
1951-04-11,6.562693
1951-04-12,4.452283
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,16.252134
1951-04-20,3.705673
1951-04-21,0.000000
1951-04-22,8.837784
1951-04-23,8.240932
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.667539
1951-04-29,27.014515
1951-04-30,2.646944
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,3.130922
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,11.726510
1951-05-10,20.494772
1951-05-11,2.818753
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,1.305289
1951-05-19,13.661823
1951-05-20,18.435308
1951-05-21,1.272692
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,1.266066
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,10.892256
1951-05-28,0.841875
1951-05-29,4.873944
1951-05-30,30.017191
1951-05-31,1.788729
1951-06-01,0.984789
1951-06-02,33.063751
1951-06-03,3.777958
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,16.894999
1951-06-08,0.000000
1951-06-09,0.930060
1951-06-10,0.000000
1951-06-11,0.359323
1951-06-12,0.777268
1951-06-13,7.162819
1951-06-14,13.366316
1951-06-15,16.762848
1951-06-16,0.000000
1951-06-17,0.917698
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.239344
1951-06-21,1.288185
1951-06-22,5.468927
1951-06-23,1.731263
1951-06-24,19.359533
1951-06-25,0.000000
1951-06-26,1.118603
1951-06-27,2.434730
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.710973
1951-07-05,1.002347
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,3.315778
1951-07-16,1.350018
1951-07-17,5.278615
1951-07-18,1.519858
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,1.206168
1951-07-22,0.323883
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,6.847853
1951-07-26,16.309793
1951-07-27,7.795777
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.425951
1951-08-04,0.490941
1951-08-05,0.000000
1951-08-06,0.518935
1951-08-07,3.387041
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,4.327405
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,7.402304
1951-08-15,4.325069
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,3.052464
1951-09-03,6.720206
1951-09-04,3.387629
1951-09-05,0.000000
1951-09-06,0.691060
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,4.236385
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,2.728931
1951-09-14,16.746845
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.160653
1951-09-21,2.052471
1951-09-22,0.606238
1951-09-23,0.547996
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,10.058570
1951-09-27,2.596598
1951-09-28,1.622182
1951-09-29,0.000000
1951-09-30,2.331612
1951-10-01,0.398541
1951-10-02,33.218651
1951-10-03,2.756428
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,5.438162
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,3.778782
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,1.907511
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,3.293884
1951-10-29,0.798876
1951-10-30,0.317802
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,7.504878
1951-11-06,0.463464
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,1.922282
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,1.482762
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.407726
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.345655
1951-12-09,1.267906
1951-12-10,0.311831
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.286410
1951-12-14,0.491094
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.577874
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.792010
1951-12-24,4.712492
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.577392
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.293578
1952-01-06,0.503258
1952-01-07,0.000000
1952-01-08,0.282337
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.735421
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,1.112028
1952-01-28,8.167759
1952-01-29,11.514061
1952-01-30,1.302140
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,3.700711
1952-02-04,0.341736
1952-02-05,2.466906
1952-02-06,4.307888
1952-02-07,2.127739
1952-02-08,1.508169
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,4.606401
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,1.964380
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,12.645262
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,7.081847
1952-03-20,0.000000
1952-03-21,0.723330
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.034177
1952-03-28,2.822688
1952-03-29,0.456624
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,6.797204
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,16.257521
1952-04-06,0.824672
1952-04-07,0.000000
1952-04-08,40.223492
1952-04-09,16.059776
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.357635
1952-04-14,25.025007
1952-04-15,3.292901
1952-04-16,0.000000
1952-04-17,18.155674
1952-04-18,0.429233
1952-04-19,3.877234
1952-04-20,13.360632
1952-04-21,0.280163
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.297192
1952-04-25,0.000000
1952-04-26,22.354345
1952-04-27,7.046913
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.283459
1952-05-01,15.665035
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,2.851803
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,1.196925
1952-05-12,3.806867
1952-05-13,7.615201
1952-05-14,2.784307
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,3.488199
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,2.697061
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.248699
1952-05-26,0.000000
1952-05-27,2.183589
1952-05-28,10.567606
1952-05-29,0.649634
1952-05-30,0.000000
1952-05-31,2.017070
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,2.616544
1952-06-05,0.490384
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.120167
1952-06-10,1.810057
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.620936
1952-06-14,1.196775
1952-06-15,4.366489
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.562403
1952-06-21,3.811613
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,1.316179
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.360666
1952-07-08,23.869370
1952-07-09,1.155799
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,2.026252
1952-07-21,1.428643
1952-07-22,1.528994
1952-07-23,2.012492
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,2.711467
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.375857
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.523648
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.678230
1952-08-28,0.655086
1952-08-29,0.000000
1952-08-30,1.932602
1952-08-31,2.065452
1952-09-01,0.000000
1952-09-02,0.542293
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.835905
1952-09-06,1.840014
1952-09-07,5.171810
1952-09-08,3.883223
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,1.691038
1952-09-15,2.885314
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.295388
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.497629
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,13.309212
1952-10-07,56.023003
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,2.365730
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.536918
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,3.299711
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.303289
1952-10-31,11.417018
1952-11-01,3.585631
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,5.031351
1952-11-08,17.980366
1952-11-09,2.411219
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,3.587284
1952-11-13,14.037127
1952-11-14,2.719278
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.560203
1952-11-24,0.000000
1952-11-25,3.812518
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.475422
1952-11-30,3.893831
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,2.715386
1953-01-01,0.614089
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,5.802062
1953-01-06,0.437201
1953-01-07,0.290119
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,1.744948
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,13.394738
1953-01-16,0.433616
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,2.769065
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,8.544689
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,7.621376
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
