#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,22.130001
2006-04-26,17.878523
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.684144
2006-05-03,0.333840
2006-05-04,0.000000
2006-05-05,0.688834
2006-05-06,0.000000
2006-05-07,1.767499
2006-05-08,24.062906
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.102540
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,2.998392
2006-05-17,0.000000
2006-05-18,0.330886
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,3.234501
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.342309
2006-05-31,2.778719
2006-06-01,12.566582
2006-06-02,19.984653
2006-06-03,17.206156
2006-06-04,11.997805
2006-06-05,0.598841
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,11.078688
2006-06-13,10.301991
2006-06-14,4.641861
2006-06-15,10.665405
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,4.971210
2006-06-19,14.390795
2006-06-20,13.935862
2006-06-21,14.694891
2006-06-22,20.904087
2006-06-23,2.575583
2006-06-24,0.532656
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,5.931962
2006-06-30,6.036189
2006-07-01,0.000000
2006-07-02,0.575620
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.682552
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,1.314391
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,4.874624
2006-07-31,23.016495
2006-08-01,19.033829
2006-08-02,30.090450
2006-08-03,46.578819
2006-08-04,51.117306
2006-08-05,4.504837
2006-08-06,0.000000
2006-08-07,0.791561
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,1.508897
2006-08-11,4.014952
2006-08-12,0.000000
2006-08-13,1.759946
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.290497
2006-08-21,0.362712
2006-08-22,0.000000
2006-08-23,0.956943
2006-08-24,1.047512
2006-08-25,1.630195
2006-08-26,0.000000
2006-08-27,1.495907
2006-08-28,0.466139
2006-08-29,0.000000
2006-08-30,0.455970
2006-08-31,0.312435
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,1.884496
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,1.214618
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.477924
2006-09-20,21.268070
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,10.637339
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.682730
2006-10-17,2.054501
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.638572
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,1.407699
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,38.539818
2006-11-04,0.564574
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.290060
2006-11-09,7.288530
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.378892
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,1.748468
2006-11-22,0.000000
2006-11-23,12.693551
2006-11-24,1.963940
2006-11-25,4.617138
2006-11-26,41.425713
2006-11-27,9.869993
2006-11-28,1.142493
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.354570
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,1.070858
2006-12-14,0.871177
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,1.067478
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,4.085718
2007-01-03,0.287493
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.345776
2007-01-09,0.442859
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.294629
2007-01-15,0.446615
2007-01-16,0.389006
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,5.174162
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,5.498415
2007-02-25,12.031624
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,4.548934
2007-03-02,31.164461
2007-03-03,8.364713
2007-03-04,1.506673
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.624941
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,1.530693
2007-03-27,0.613712
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,3.259561
2007-04-04,29.837791
2007-04-05,6.020154
2007-04-06,1.035722
2007-04-07,9.786304
2007-04-08,0.000000
2007-04-09,0.663486
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,1.770250
2007-04-16,10.725109
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,21.594643
2007-04-22,4.777454
2007-04-23,0.519302
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,3.191387
2007-04-29,0.486501
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,1.283533
2007-05-03,0.000000
2007-05-04,0.456737
2007-05-05,4.346164
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,1.268869
2007-05-12,0.457508
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,1.895009
2007-05-17,13.434438
2007-05-18,0.000000
2007-05-19,6.162489
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.746097
2007-05-30,0.596634
2007-05-31,0.557081
2007-06-01,8.930056
2007-06-02,23.664530
2007-06-03,9.358333
2007-06-04,6.271655
2007-06-05,1.337414
2007-06-06,1.854956
2007-06-07,0.852777
2007-06-08,5.972391
2007-06-09,57.482586
2007-06-10,6.589485
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,7.418443
2007-06-19,6.532855
2007-06-20,0.531825
2007-06-21,0.000000
2007-06-22,0.733173
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.694408
2007-06-30,0.000000
2007-07-01,0.468902
2007-07-02,1.266902
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.451425
2007-07-27,0.477882
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.494847
2007-07-31,0.000000
2007-08-01,0.555104
2007-08-02,3.592781
2007-08-03,1.004164
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.720636
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,1.076558
2007-09-04,4.707599
2007-09-05,6.273097
2007-09-06,28.618214
2007-09-07,10.100072
2007-09-08,2.448940
2007-09-09,2.579032
2007-09-10,13.061262
2007-09-11,1.873534
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,4.218125
2007-10-20,0.422722
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.597419
2007-10-29,2.586313
2007-10-30,0.321607
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,3.239612
2007-11-19,1.706260
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,1.108341
2007-12-05,0.000000
2007-12-06,1.923289
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.693814
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,5.034206
2007-12-30,8.688348
2007-12-31,1.081049
2008-01-01,0.285199
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,1.605501
2008-01-05,1.691740
2008-01-06,4.030739
2008-01-07,0.403338
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.293610
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,2.744635
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.094937
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.992412
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,1.017598
2008-04-20,0.000000
2008-04-21,0.383734
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.414063
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,6.916899
2008-05-07,15.352281
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,3.967557
2008-05-13,0.584167
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,1.431333
2008-05-21,0.000000
2008-05-22,1.334955
2008-05-23,1.185941
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,6.796227
2008-05-28,2.012404
2008-05-29,4.563574
2008-05-30,16.229420
2008-05-31,1.578484
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,16.463793
2008-06-04,0.000000
2008-06-05,1.577769
2008-06-06,2.878721
2008-06-07,25.537073
2008-06-08,11.235949
2008-06-09,0.000000
2008-06-10,5.053185
2008-06-11,0.000000
2008-06-12,2.085254
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.403329
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.823378
2008-06-23,3.370293
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,1.513166
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.286868
2008-07-11,1.369226
2008-07-12,0.000000
2008-07-13,0.478912
2008-07-14,0.282762
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.994826
2008-07-18,0.481605
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,1.730817
2008-07-25,1.940590
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.842135
2008-08-04,3.604915
2008-08-05,1.112321
2008-08-06,16.496788
2008-08-07,36.588589
2008-08-08,18.656612
2008-08-09,0.545312
2008-08-10,0.580583
2008-08-11,2.461248
2008-08-12,0.000000
2008-08-13,0.298641
2008-08-14,1.532008
2008-08-15,0.600240
2008-08-16,0.000000
2008-08-17,0.376694
2008-08-18,6.324958
2008-08-19,6.219257
2008-08-20,11.126750
2008-08-21,4.156929
2008-08-22,2.256083
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.718805
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.281764
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,1.041633
2008-10-20,0.000000
2008-10-21,1.083113
2008-10-22,64.192329
2008-10-23,60.556278
2008-10-24,11.311654
2008-10-25,5.321826
2008-10-26,0.748853
2008-10-27,3.617639
2008-10-28,22.574898
2008-10-29,37.840935
2008-10-30,3.122870
2008-10-31,0.322164
2008-11-01,0.281022
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.346538
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.329197
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,13.115767
2008-11-27,0.300363
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.300309
2008-12-02,0.000000
2008-12-03,2.356314
2008-12-04,0.000000
2008-12-05,1.287895
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.900595
2008-12-10,0.000000
2008-12-11,0.989032
2008-12-12,8.277344
2008-12-13,0.407694
2008-12-14,8.735947
2008-12-15,5.548378
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.722586
2008-12-26,3.888124
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.308042
2009-01-11,0.435263
2009-01-12,8.030690
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.431793
2009-01-31,0.000000
2009-02-01,0.800988
2009-02-02,8.499607
2009-02-03,1.784878
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
