#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.508320
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,8.499657
2006-04-27,0.441945
2006-04-28,0.818694
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,4.460056
2006-05-15,4.581983
2006-05-16,0.000000
2006-05-17,2.927527
2006-05-18,12.789365
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,5.780529
2006-05-22,16.311138
2006-05-23,16.342274
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.588831
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,6.167414
2006-05-31,17.766268
2006-06-01,21.947439
2006-06-02,4.535350
2006-06-03,0.000000
2006-06-04,0.678943
2006-06-05,0.377157
2006-06-06,0.289585
2006-06-07,0.408332
2006-06-08,1.086116
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.601721
2006-06-16,0.000000
2006-06-17,2.409111
2006-06-18,6.637582
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.479253
2006-06-22,0.000000
2006-06-23,2.609223
2006-06-24,6.867548
2006-06-25,8.265496
2006-06-26,19.556421
2006-06-27,21.489359
2006-06-28,15.610219
2006-06-29,18.962223
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,3.167367
2006-07-06,0.323077
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.302864
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,2.050294
2006-08-06,27.190176
2006-08-07,39.123543
2006-08-08,1.340345
2006-08-09,4.638799
2006-08-10,1.294283
2006-08-11,22.922838
2006-08-12,13.861315
2006-08-13,1.827930
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,1.114282
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,4.475123
2006-08-24,5.669071
2006-08-25,2.761963
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.326464
2006-08-30,0.000000
2006-08-31,4.122272
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,3.081267
2006-09-14,8.982885
2006-09-15,7.325115
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.696755
2006-09-20,0.000000
2006-09-21,3.006069
2006-09-22,4.066683
2006-09-23,8.180912
2006-09-24,2.997945
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,2.070710
2006-09-28,0.000000
2006-09-29,3.882464
2006-09-30,2.069735
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.575915
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.580547
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,1.766490
2006-10-20,2.421323
2006-10-21,4.310054
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.539059
2006-10-27,0.000000
2006-10-28,2.997888
2006-10-29,8.998436
2006-10-30,8.785324
2006-10-31,3.068261
2006-11-01,0.924098
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,1.004825
2006-11-11,0.431433
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.418113
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,1.143840
2006-12-17,9.448351
2006-12-18,7.061646
2006-12-19,3.076425
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.857166
2006-12-24,18.202429
2006-12-25,2.922716
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,10.862538
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.349487
2007-02-27,0.351321
2007-02-28,0.000000
2007-03-01,9.492333
2007-03-02,30.862520
2007-03-03,4.700196
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.643568
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,7.082164
2007-03-18,6.258238
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,34.570381
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,6.912721
2007-04-04,13.829592
2007-04-05,1.772549
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,1.764790
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.655514
2007-04-20,2.686165
2007-04-21,1.307864
2007-04-22,0.000000
2007-04-23,3.106568
2007-04-24,2.422495
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,3.189521
2007-05-03,5.143249
2007-05-04,2.224613
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,3.619836
2007-05-11,16.023439
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,2.446413
2007-05-16,5.043413
2007-05-17,0.000000
2007-05-18,1.126265
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,7.984845
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.987734
2007-05-29,2.845195
2007-05-30,9.723266
2007-05-31,5.235863
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.383678
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.447578
2007-06-13,0.000000
2007-06-14,1.945212
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.715280
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.667582
2007-06-27,8.312649
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.327517
2007-07-07,0.000000
2007-07-08,0.311886
2007-07-09,0.287203
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,4.257705
2007-07-14,3.256495
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.300412
2007-07-18,20.117434
2007-07-19,23.638863
2007-07-20,2.580295
2007-07-21,0.307553
2007-07-22,0.402994
2007-07-23,0.704601
2007-07-24,0.000000
2007-07-25,0.369117
2007-07-26,0.492971
2007-07-27,3.716376
2007-07-28,0.000000
2007-07-29,2.491240
2007-07-30,29.093149
2007-07-31,8.719981
2007-08-01,0.967239
2007-08-02,1.004929
2007-08-03,4.623046
2007-08-04,2.066346
2007-08-05,3.929794
2007-08-06,4.072249
2007-08-07,1.814603
2007-08-08,2.701142
2007-08-09,2.039487
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.603482
2007-08-28,20.744541
2007-08-29,37.353962
2007-08-30,26.812347
2007-08-31,2.576688
2007-09-01,4.014885
2007-09-02,0.000000
2007-09-03,0.331697
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.352981
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.502617
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,11.610785
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.905020
2007-10-08,9.154544
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.764174
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,2.092008
2007-11-04,0.000000
2007-11-05,1.247651
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.500478
2007-11-13,16.302883
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.427767
2007-12-13,1.195021
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,2.351313
2007-12-17,0.000000
2007-12-18,0.333485
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.433646
2007-12-23,0.500090
2007-12-24,0.766952
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.290297
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.412986
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,5.896648
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,3.079583
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,3.053468
2008-02-06,6.930849
2008-02-07,0.396723
2008-02-08,0.475730
2008-02-09,5.132639
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.607869
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.342835
2008-02-22,0.000000
2008-02-23,3.176232
2008-02-24,1.703051
2008-02-25,0.523454
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.365192
2008-02-29,0.182596
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,1.681729
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.978100
2008-03-18,0.419724
2008-03-19,3.079006
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.296988
2008-03-26,6.770259
2008-03-27,0.708495
2008-03-28,0.000000
2008-03-29,3.876721
2008-03-30,0.000000
2008-03-31,20.576706
2008-04-01,7.059008
2008-04-02,0.329222
2008-04-03,0.000000
2008-04-04,10.370690
2008-04-05,0.467447
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.540499
2008-04-14,5.967304
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,2.414871
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,1.289028
2008-04-22,5.153193
2008-04-23,35.600224
2008-04-24,10.910736
2008-04-25,39.127583
2008-04-26,13.399487
2008-04-27,3.435403
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.542626
2008-05-03,3.022368
2008-05-04,1.588377
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,3.502343
2008-05-08,2.865401
2008-05-09,0.000000
2008-05-10,1.188691
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.785881
2008-05-14,2.310327
2008-05-15,0.522940
2008-05-16,0.000000
2008-05-17,18.048470
2008-05-18,6.880245
2008-05-19,1.307387
2008-05-20,1.028064
2008-05-21,1.959013
2008-05-22,0.341068
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.692277
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,36.413456
2008-05-30,7.467193
2008-05-31,0.372063
2008-06-01,1.749045
2008-06-02,0.460915
2008-06-03,0.000000
2008-06-04,0.404646
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.994978
2008-06-08,2.737128
2008-06-09,15.917247
2008-06-10,3.064246
2008-06-11,25.241180
2008-06-12,5.980575
2008-06-13,0.813474
2008-06-14,3.583559
2008-06-15,4.844647
2008-06-16,15.115372
2008-06-17,34.367008
2008-06-18,3.992809
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.090295
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.455236
2008-06-28,0.670185
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.320530
2008-07-06,0.000000
2008-07-07,0.313040
2008-07-08,0.000000
2008-07-09,0.313702
2008-07-10,0.000000
2008-07-11,0.320911
2008-07-12,0.315045
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.506201
2008-07-21,0.820068
2008-07-22,0.856267
2008-07-23,0.000000
2008-07-24,4.303937
2008-07-25,0.000000
2008-07-26,3.256339
2008-07-27,1.600467
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,3.660652
2008-08-09,2.428451
2008-08-10,0.811437
2008-08-11,2.014070
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.291403
2008-09-02,0.000000
2008-09-03,0.323994
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.335858
2008-09-09,2.066164
2008-09-10,3.817927
2008-09-11,7.954967
2008-09-12,19.692019
2008-09-13,3.076011
2008-09-14,0.000000
2008-09-15,2.100277
2008-09-16,12.863172
2008-09-17,3.273610
2008-09-18,1.185722
2008-09-19,1.259879
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.380150
2008-10-04,4.548367
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,3.367734
2008-10-12,0.962641
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,3.040763
2008-10-30,7.334541
2008-10-31,13.158253
2008-11-01,5.132054
2008-11-02,9.017997
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,13.020962
2008-11-11,2.893689
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,1.189934
2008-11-20,5.163864
2008-11-21,0.000000
2008-11-22,4.880467
2008-11-23,0.000000
2008-11-24,1.916389
2008-11-25,6.045316
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,22.685522
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.647183
2008-12-09,2.481957
2008-12-10,7.982659
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,7.189620
2008-12-14,4.265377
2008-12-15,7.364651
2008-12-16,32.020256
2008-12-17,7.089579
2008-12-18,0.464877
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.694914
2008-12-23,0.000000
2008-12-24,13.123001
2008-12-25,7.421231
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.444077
2009-01-10,0.491982
2009-01-11,3.414866
2009-01-12,1.008070
2009-01-13,2.936465
2009-01-14,2.424227
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.968984
2009-01-24,2.019224
2009-01-25,1.869205
2009-01-26,33.327095
2009-01-27,2.988320
2009-01-28,1.604753
2009-01-29,1.817241
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,1.077178
2009-02-06,0.000000
2009-02-07,0.000000
