#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.643097
1950-12-26,278.667694
1950-12-27,279.044769
1950-12-28,274.825653
1950-12-29,273.986481
1950-12-30,276.705780
1950-12-31,279.521973
1951-01-01,276.681915
1951-01-02,282.568420
1951-01-03,284.671997
1951-01-04,281.731415
1951-01-05,286.447388
1951-01-06,291.282745
1951-01-07,289.233734
1951-01-08,288.585999
1951-01-09,288.186127
1951-01-10,289.494354
1951-01-11,289.219177
1951-01-12,289.992310
1951-01-13,294.976379
1951-01-14,292.856873
1951-01-15,288.922516
1951-01-16,293.053680
1951-01-17,289.512482
1951-01-18,283.285706
1951-01-19,284.282745
1951-01-20,288.601624
1951-01-21,275.147034
1951-01-22,279.988190
1951-01-23,288.052887
1951-01-24,284.970428
1951-01-25,285.201721
1951-01-26,291.187927
1951-01-27,287.929718
1951-01-28,294.716003
1951-01-29,294.174042
1951-01-30,293.052002
1951-01-31,286.010010
1951-02-01,284.663696
1951-02-02,287.942688
1951-02-03,284.173157
1951-02-04,281.712982
1951-02-05,275.651062
1951-02-06,272.965607
1951-02-07,281.495392
1951-02-08,286.453857
1951-02-09,286.717865
1951-02-10,288.295074
1951-02-11,286.937561
1951-02-12,286.324066
1951-02-13,289.718781
1951-02-14,294.075104
1951-02-15,290.687866
1951-02-16,286.763336
1951-02-17,293.791656
1951-02-18,297.243683
1951-02-19,302.970154
1951-02-20,302.175293
1951-02-21,303.954529
1951-02-22,296.418213
1951-02-23,294.681702
1951-02-24,291.029358
1951-02-25,288.877533
1951-02-26,290.277893
1951-02-27,287.817596
1951-02-28,283.147247
1951-03-01,293.207062
1951-03-02,294.250641
1951-03-03,294.566925
1951-03-04,294.316101
1951-03-05,293.221588
1951-03-06,298.278473
1951-03-07,295.681427
1951-03-08,298.780212
1951-03-09,303.109283
1951-03-10,302.356293
1951-03-11,300.364441
1951-03-12,283.450531
1951-03-13,285.632233
1951-03-14,285.772766
1951-03-15,294.302795
1951-03-16,291.228729
1951-03-17,296.545258
1951-03-18,293.842651
1951-03-19,292.406189
1951-03-20,294.073212
1951-03-21,297.964020
1951-03-22,296.622101
1951-03-23,295.308350
1951-03-24,295.245026
1951-03-25,292.762329
1951-03-26,290.918243
1951-03-27,294.194824
1951-03-28,291.281982
1951-03-29,297.468750
1951-03-30,302.381683
1951-03-31,300.129730
1951-04-01,298.255341
1951-04-02,297.194641
1951-04-03,291.894958
1951-04-04,290.379608
1951-04-05,297.017822
1951-04-06,295.430939
1951-04-07,291.581970
1951-04-08,297.768494
1951-04-09,292.747467
1951-04-10,288.354370
1951-04-11,286.521881
1951-04-12,287.473724
1951-04-13,296.080261
1951-04-14,302.476288
1951-04-15,301.644562
1951-04-16,298.568481
1951-04-17,289.209900
1951-04-18,292.995026
1951-04-19,296.608826
1951-04-20,295.567749
1951-04-21,292.705658
1951-04-22,290.021667
1951-04-23,286.258728
1951-04-24,297.605682
1951-04-25,296.416382
1951-04-26,306.292938
1951-04-27,303.855103
1951-04-28,304.957916
1951-04-29,297.511383
1951-04-30,298.291748
1951-05-01,294.780060
1951-05-02,297.716949
1951-05-03,294.867493
1951-05-04,291.661743
1951-05-05,290.215332
1951-05-06,292.294556
1951-05-07,293.762482
1951-05-08,299.270172
1951-05-09,296.233154
1951-05-10,293.425354
1951-05-11,293.138031
1951-05-12,300.216827
1951-05-13,304.123901
1951-05-14,303.538910
1951-05-15,301.612488
1951-05-16,298.714508
1951-05-17,298.641602
1951-05-18,298.264893
1951-05-19,300.169556
1951-05-20,298.864899
1951-05-21,301.795715
1951-05-22,309.716370
1951-05-23,308.639893
1951-05-24,305.751770
1951-05-25,306.517578
1951-05-26,303.304108
1951-05-27,304.136169
1951-05-28,306.422302
1951-05-29,304.184143
1951-05-30,300.096802
1951-05-31,303.586609
1951-06-01,300.986328
1951-06-02,303.645935
1951-06-03,303.992310
1951-06-04,297.669189
1951-06-05,295.563171
1951-06-06,295.991669
1951-06-07,305.946381
1951-06-08,304.189636
1951-06-09,299.889221
1951-06-10,302.832855
1951-06-11,306.002350
1951-06-12,308.466766
1951-06-13,304.876465
1951-06-14,303.799438
1951-06-15,302.297333
1951-06-16,303.387329
1951-06-17,305.479614
1951-06-18,310.610962
1951-06-19,309.626160
1951-06-20,304.971191
1951-06-21,306.074829
1951-06-22,305.024231
1951-06-23,304.107758
1951-06-24,306.011688
1951-06-25,309.387634
1951-06-26,308.149017
1951-06-27,315.548706
1951-06-28,318.002960
1951-06-29,314.746216
1951-06-30,311.853790
1951-07-01,310.637939
1951-07-02,309.005127
1951-07-03,307.579834
1951-07-04,306.210205
1951-07-05,307.394379
1951-07-06,307.735657
1951-07-07,308.944519
1951-07-08,309.185425
1951-07-09,310.267273
1951-07-10,309.431641
1951-07-11,308.603973
1951-07-12,312.617126
1951-07-13,314.103760
1951-07-14,315.726013
1951-07-15,312.528870
1951-07-16,308.352692
1951-07-17,306.752197
1951-07-18,307.028290
1951-07-19,310.261017
1951-07-20,310.464569
1951-07-21,308.106995
1951-07-22,309.720306
1951-07-23,309.265167
1951-07-24,309.367859
1951-07-25,306.725586
1951-07-26,302.860992
1951-07-27,301.007172
1951-07-28,303.985870
1951-07-29,304.599274
1951-07-30,306.280121
1951-07-31,306.148926
1951-08-01,305.726837
1951-08-02,304.495026
1951-08-03,302.806427
1951-08-04,299.809387
1951-08-05,304.006287
1951-08-06,305.028015
1951-08-07,308.458496
1951-08-08,310.061554
1951-08-09,308.475861
1951-08-10,303.367828
1951-08-11,306.033936
1951-08-12,310.108795
1951-08-13,311.049866
1951-08-14,308.642456
1951-08-15,305.295013
1951-08-16,308.059021
1951-08-17,308.742279
1951-08-18,309.402374
1951-08-19,309.492432
1951-08-20,309.527374
1951-08-21,309.964050
1951-08-22,308.308075
1951-08-23,311.584045
1951-08-24,310.264374
1951-08-25,309.971954
1951-08-26,311.462433
1951-08-27,311.608368
1951-08-28,311.247223
1951-08-29,311.788391
1951-08-30,314.307373
1951-08-31,314.217407
1951-09-01,311.709839
1951-09-02,307.827423
1951-09-03,305.709442
1951-09-04,303.990662
1951-09-05,302.492828
1951-09-06,302.693939
1951-09-07,304.134064
1951-09-08,303.687500
1951-09-09,302.838745
1951-09-10,304.150421
1951-09-11,306.654907
1951-09-12,308.486511
1951-09-13,305.916351
1951-09-14,297.517883
1951-09-15,299.217346
1951-09-16,303.643372
1951-09-17,306.612427
1951-09-18,308.520569
1951-09-19,306.840851
1951-09-20,302.755890
1951-09-21,301.194855
1951-09-22,300.056732
1951-09-23,299.349518
1951-09-24,300.809235
1951-09-25,303.338715
1951-09-26,301.401062
1951-09-27,303.643860
1951-09-28,303.469513
1951-09-29,305.461426
1951-09-30,303.980865
1951-10-01,300.256653
1951-10-02,298.125336
1951-10-03,304.333710
1951-10-04,302.209930
1951-10-05,292.431519
1951-10-06,292.686737
1951-10-07,293.011078
1951-10-08,293.332123
1951-10-09,295.176270
1951-10-10,290.696930
1951-10-11,290.305695
1951-10-12,302.203705
1951-10-13,303.382812
1951-10-14,303.195648
1951-10-15,299.104370
1951-10-16,301.024414
1951-10-17,302.075256
1951-10-18,298.558746
1951-10-19,298.231171
1951-10-20,294.682678
1951-10-21,293.898468
1951-10-22,299.605225
1951-10-23,294.979706
1951-10-24,295.851105
1951-10-25,299.003143
1951-10-26,302.447174
1951-10-27,299.985596
1951-10-28,299.167297
1951-10-29,298.258636
1951-10-30,292.235443
1951-10-31,291.360168
1951-11-01,294.878540
1951-11-02,294.019348
1951-11-03,296.576050
1951-11-04,293.190552
1951-11-05,289.029175
1951-11-06,287.348114
1951-11-07,290.813324
1951-11-08,292.094574
1951-11-09,287.808228
1951-11-10,283.927582
1951-11-11,286.240295
1951-11-12,289.365204
1951-11-13,294.582153
1951-11-14,295.035797
1951-11-15,291.281006
1951-11-16,291.923004
1951-11-17,290.799377
1951-11-18,289.323547
1951-11-19,298.302856
1951-11-20,295.461945
1951-11-21,293.079407
1951-11-22,290.563507
1951-11-23,291.920990
1951-11-24,294.231232
1951-11-25,292.029175
1951-11-26,287.671906
1951-11-27,280.538605
1951-11-28,281.717957
1951-11-29,284.293671
1951-11-30,286.669861
1951-12-01,283.062958
1951-12-02,282.189026
1951-12-03,293.435181
1951-12-04,293.282593
1951-12-05,294.542450
1951-12-06,296.210114
1951-12-07,294.426208
1951-12-08,293.137787
1951-12-09,285.037231
1951-12-10,278.618988
1951-12-11,284.763336
1951-12-12,281.814850
1951-12-13,279.481171
1951-12-14,286.991119
1951-12-15,286.174927
1951-12-16,284.658875
1951-12-17,285.720795
1951-12-18,289.062592
1951-12-19,289.477692
1951-12-20,289.171967
1951-12-21,288.903534
1951-12-22,288.109039
1951-12-23,283.305511
1951-12-24,294.413086
1951-12-25,290.520203
1951-12-26,285.473328
1951-12-27,281.706757
1951-12-28,284.177643
1951-12-29,285.480469
1951-12-30,286.004303
1951-12-31,285.594727
1952-01-01,284.871643
1952-01-02,290.717621
1952-01-03,288.195953
1952-01-04,293.679382
1952-01-05,288.599701
1952-01-06,282.947815
1952-01-07,285.750610
1952-01-08,281.500488
1952-01-09,279.398865
1952-01-10,279.616180
1952-01-11,274.929321
1952-01-12,279.579956
1952-01-13,280.752258
1952-01-14,281.579529
1952-01-15,285.503448
1952-01-16,289.619141
1952-01-17,285.339905
1952-01-18,286.002838
1952-01-19,292.868103
1952-01-20,290.441437
1952-01-21,289.514099
1952-01-22,289.568359
1952-01-23,285.421692
1952-01-24,284.989655
1952-01-25,285.727844
1952-01-26,282.892639
1952-01-27,281.150665
1952-01-28,281.133667
1952-01-29,277.040222
1952-01-30,285.299133
1952-01-31,286.011108
1952-02-01,290.771912
1952-02-02,289.514893
1952-02-03,289.441956
1952-02-04,285.337433
1952-02-05,283.027374
1952-02-06,286.546143
1952-02-07,283.397797
1952-02-08,278.725311
1952-02-09,280.919037
1952-02-10,282.646301
1952-02-11,279.251404
1952-02-12,282.526978
1952-02-13,292.461029
1952-02-14,293.404938
1952-02-15,295.407043
1952-02-16,291.787781
1952-02-17,292.673828
1952-02-18,288.931519
1952-02-19,289.110718
1952-02-20,287.400513
1952-02-21,286.035675
1952-02-22,286.704559
1952-02-23,289.358795
1952-02-24,294.628326
1952-02-25,299.818390
1952-02-26,300.729614
1952-02-27,300.053070
1952-02-28,296.617615
1952-02-29,298.293945
1952-03-01,299.970245
1952-03-02,294.289886
1952-03-03,291.573700
1952-03-04,289.612518
1952-03-05,294.179230
1952-03-06,292.200745
1952-03-07,291.538696
1952-03-08,290.642639
1952-03-09,289.228790
1952-03-10,292.475922
1952-03-11,290.733154
1952-03-12,294.485260
1952-03-13,294.478363
1952-03-14,294.505035
1952-03-15,287.948547
1952-03-16,292.298523
1952-03-17,299.474884
1952-03-18,297.663483
1952-03-19,299.669220
1952-03-20,299.357605
1952-03-21,297.822510
1952-03-22,295.855347
1952-03-23,295.268524
1952-03-24,296.777557
1952-03-25,295.178864
1952-03-26,297.504150
1952-03-27,290.303986
1952-03-28,291.761688
1952-03-29,286.442749
1952-03-30,297.437744
1952-03-31,303.414520
1952-04-01,302.805756
1952-04-02,297.047394
1952-04-03,279.757812
1952-04-04,283.041931
1952-04-05,286.319550
1952-04-06,293.843262
1952-04-07,290.854675
1952-04-08,287.875488
1952-04-09,287.640137
1952-04-10,287.389587
1952-04-11,286.717987
1952-04-12,291.617035
1952-04-13,289.148834
1952-04-14,286.254059
1952-04-15,283.894165
1952-04-16,287.877930
1952-04-17,287.868561
1952-04-18,290.969299
1952-04-19,291.485321
1952-04-20,298.838287
1952-04-21,292.792969
1952-04-22,298.373901
1952-04-23,304.493530
1952-04-24,302.282990
1952-04-25,298.985046
1952-04-26,293.368530
1952-04-27,302.751801
1952-04-28,306.662354
1952-04-29,307.638885
1952-04-30,304.464630
1952-05-01,296.483521
1952-05-02,300.217346
1952-05-03,301.797729
1952-05-04,303.022095
1952-05-05,307.888031
1952-05-06,307.598907
1952-05-07,305.614838
1952-05-08,302.127228
1952-05-09,299.946686
1952-05-10,302.808960
1952-05-11,300.242371
1952-05-12,296.120544
1952-05-13,299.497040
1952-05-14,302.776245
1952-05-15,300.148834
1952-05-16,300.540344
1952-05-17,299.294128
1952-05-18,296.123627
1952-05-19,302.991608
1952-05-20,301.504059
1952-05-21,297.621307
1952-05-22,306.959473
1952-05-23,311.187988
1952-05-24,311.687256
1952-05-25,309.393616
1952-05-26,307.801270
1952-05-27,305.295471
1952-05-28,308.954803
1952-05-29,311.313934
1952-05-30,309.954163
1952-05-31,307.837921
1952-06-01,307.540833
1952-06-02,306.903687
1952-06-03,305.225037
1952-06-04,305.915649
1952-06-05,304.161896
1952-06-06,302.504761
1952-06-07,304.579315
1952-06-08,305.285675
1952-06-09,306.463409
1952-06-10,305.129425
1952-06-11,308.849670
1952-06-12,308.416046
1952-06-13,304.557922
1952-06-14,303.723175
1952-06-15,302.828644
1952-06-16,304.916626
1952-06-17,311.719147
1952-06-18,311.145599
1952-06-19,312.789093
1952-06-20,308.829742
1952-06-21,305.884460
1952-06-22,307.601196
1952-06-23,309.639801
1952-06-24,312.519806
1952-06-25,315.148224
1952-06-26,312.179352
1952-06-27,310.838562
1952-06-28,314.449402
1952-06-29,315.338776
1952-06-30,313.154877
1952-07-01,313.606628
1952-07-02,312.404449
1952-07-03,309.375488
1952-07-04,307.993530
1952-07-05,312.125031
1952-07-06,310.193634
1952-07-07,307.121674
1952-07-08,303.373962
1952-07-09,304.337738
1952-07-10,307.515381
1952-07-11,308.419922
1952-07-12,307.944244
1952-07-13,309.082581
1952-07-14,306.956116
1952-07-15,306.552460
1952-07-16,310.046204
1952-07-17,310.457458
1952-07-18,310.926544
1952-07-19,312.462341
1952-07-20,314.228363
1952-07-21,312.764832
1952-07-22,310.767090
1952-07-23,312.608124
1952-07-24,310.874939
1952-07-25,310.424042
1952-07-26,311.555511
1952-07-27,312.465942
1952-07-28,311.305267
1952-07-29,314.861359
1952-07-30,314.456421
1952-07-31,314.268890
1952-08-01,312.242462
1952-08-02,311.408752
1952-08-03,311.851959
1952-08-04,312.448151
1952-08-05,314.195312
1952-08-06,315.758606
1952-08-07,315.546722
1952-08-08,315.473511
1952-08-09,314.110443
1952-08-10,316.143127
1952-08-11,315.046539
1952-08-12,315.065491
1952-08-13,316.064728
1952-08-14,315.355377
1952-08-15,314.145660
1952-08-16,311.827271
1952-08-17,310.949249
1952-08-18,310.839996
1952-08-19,311.957428
1952-08-20,312.718140
1952-08-21,313.541626
1952-08-22,313.716003
1952-08-23,311.015656
1952-08-24,309.116669
1952-08-25,313.615906
1952-08-26,314.001099
1952-08-27,314.305328
1952-08-28,313.752991
1952-08-29,315.470306
1952-08-30,309.264221
1952-08-31,308.941376
1952-09-01,310.733429
1952-09-02,314.482422
1952-09-03,313.848999
1952-09-04,312.897156
1952-09-05,310.325439
1952-09-06,299.568756
1952-09-07,299.237122
1952-09-08,300.065948
1952-09-09,298.650238
1952-09-10,305.791901
1952-09-11,308.905121
1952-09-12,306.695526
1952-09-13,310.227661
1952-09-14,309.397797
1952-09-15,309.118286
1952-09-16,298.643127
1952-09-17,296.931671
1952-09-18,296.427002
1952-09-19,299.898407
1952-09-20,303.102997
1952-09-21,303.071533
1952-09-22,308.528473
1952-09-23,309.092590
1952-09-24,309.848572
1952-09-25,308.177917
1952-09-26,308.330292
1952-09-27,307.861023
1952-09-28,308.420380
1952-09-29,303.056396
1952-09-30,309.553223
1952-10-01,309.116943
1952-10-02,308.807983
1952-10-03,309.550232
1952-10-04,309.611267
1952-10-05,308.728577
1952-10-06,306.220245
1952-10-07,300.977722
1952-10-08,302.840057
1952-10-09,301.538116
1952-10-10,298.161713
1952-10-11,293.986176
1952-10-12,289.222809
1952-10-13,292.884094
1952-10-14,289.740387
1952-10-15,291.719849
1952-10-16,294.633789
1952-10-17,298.040771
1952-10-18,299.221344
1952-10-19,299.522797
1952-10-20,302.734619
1952-10-21,302.969208
1952-10-22,298.688507
1952-10-23,298.578705
1952-10-24,298.021271
1952-10-25,294.346924
1952-10-26,295.812378
1952-10-27,298.216522
1952-10-28,300.178375
1952-10-29,298.245728
1952-10-30,297.930786
1952-10-31,296.178162
1952-11-01,292.772552
1952-11-02,285.992981
1952-11-03,283.220703
1952-11-04,285.365082
1952-11-05,286.681366
1952-11-06,281.753296
1952-11-07,286.887878
1952-11-08,285.018829
1952-11-09,281.916626
1952-11-10,282.240540
1952-11-11,281.269318
1952-11-12,279.906952
1952-11-13,279.599579
1952-11-14,281.924438
1952-11-15,278.895996
1952-11-16,278.863983
1952-11-17,282.230774
1952-11-18,289.154968
1952-11-19,288.281250
1952-11-20,292.433472
1952-11-21,292.419586
1952-11-22,288.314362
1952-11-23,297.221191
1952-11-24,292.867584
1952-11-25,285.139252
1952-11-26,291.467773
1952-11-27,289.194427
1952-11-28,283.259766
1952-11-29,280.540588
1952-11-30,280.945526
1952-12-01,286.204559
1952-12-02,283.627075
1952-12-03,280.842621
1952-12-04,282.349457
1952-12-05,282.929077
1952-12-06,278.695312
1952-12-07,284.845825
1952-12-08,282.857758
1952-12-09,279.924805
1952-12-10,284.281158
1952-12-11,288.301697
1952-12-12,287.642395
1952-12-13,283.656555
1952-12-14,283.894714
1952-12-15,284.472534
1952-12-16,283.061615
1952-12-17,287.035492
1952-12-18,289.696899
1952-12-19,287.310974
1952-12-20,276.051514
1952-12-21,269.776093
1952-12-22,281.330170
1952-12-23,283.271057
1952-12-24,287.498413
1952-12-25,292.709869
1952-12-26,293.446533
1952-12-27,293.138367
1952-12-28,290.036469
1952-12-29,285.473541
1952-12-30,280.559753
1952-12-31,280.538635
1953-01-01,285.115265
1953-01-02,286.137665
1953-01-03,284.367859
1953-01-04,281.856903
1953-01-05,294.917755
1953-01-06,288.833282
1953-01-07,272.881378
1953-01-08,272.313446
1953-01-09,274.565247
1953-01-10,287.992096
1953-01-11,290.197479
1953-01-12,283.044556
1953-01-13,273.969574
1953-01-14,274.487579
1953-01-15,273.370819
1953-01-16,271.670654
1953-01-17,269.376495
1953-01-18,278.236481
1953-01-19,276.402344
1953-01-20,268.359589
1953-01-21,267.457916
1953-01-22,268.844727
1953-01-23,268.696259
1953-01-24,271.339050
1953-01-25,274.825958
1953-01-26,275.532288
1953-01-27,282.224670
1953-01-28,279.417847
1953-01-29,286.124115
1953-01-30,285.317139
1953-01-31,277.851898
1953-02-01,278.514160
1953-02-02,279.322357
1953-02-03,276.199127
1953-02-04,278.009918
1953-02-05,281.935028
