#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.942810
1950-03-18,275.495422
1950-03-19,284.921906
1950-03-20,279.358307
1950-03-21,281.770294
1950-03-22,279.900726
1950-03-23,275.920319
1950-03-24,274.522675
1950-03-25,277.317627
1950-03-26,281.278229
1950-03-27,279.117645
1950-03-28,280.784821
1950-03-29,271.970154
1950-03-30,273.280487
1950-03-31,274.447479
1950-04-01,276.895416
1950-04-02,277.109222
1950-04-03,276.641296
1950-04-04,280.147705
1950-04-05,282.282990
1950-04-06,280.283264
1950-04-07,277.294495
1950-04-08,278.615540
1950-04-09,281.199341
1950-04-10,283.477875
1950-04-11,275.917633
1950-04-12,280.361389
1950-04-13,284.444855
1950-04-14,283.251251
1950-04-15,284.880402
1950-04-16,285.261505
1950-04-17,278.362610
1950-04-18,281.328491
1950-04-19,287.288696
1950-04-20,282.982574
1950-04-21,285.712189
1950-04-22,281.013000
1950-04-23,283.039154
1950-04-24,281.341705
1950-04-25,281.552887
1950-04-26,283.469940
1950-04-27,284.672607
1950-04-28,285.319977
1950-04-29,286.726837
1950-04-30,281.035919
1950-05-01,281.714783
1950-05-02,287.082642
1950-05-03,282.863037
1950-05-04,283.488342
1950-05-05,284.689056
1950-05-06,288.341614
1950-05-07,284.526245
1950-05-08,287.325439
1950-05-09,290.195740
1950-05-10,287.252594
1950-05-11,288.890778
1950-05-12,290.086914
1950-05-13,285.608948
1950-05-14,282.702454
1950-05-15,288.306610
1950-05-16,288.611725
1950-05-17,290.626495
1950-05-18,286.691406
1950-05-19,287.484711
1950-05-20,289.328796
1950-05-21,290.205841
1950-05-22,286.297424
1950-05-23,284.483765
1950-05-24,289.908539
1950-05-25,289.756775
1950-05-26,287.588562
1950-05-27,288.136749
1950-05-28,292.187653
1950-05-29,293.526794
1950-05-30,293.096252
1950-05-31,290.676514
1950-06-01,292.104797
1950-06-02,293.600525
1950-06-03,292.090912
1950-06-04,294.708252
1950-06-05,294.106720
1950-06-06,293.479675
1950-06-07,294.541321
1950-06-08,293.827789
1950-06-09,294.637787
1950-06-10,294.645111
1950-06-11,295.412994
1950-06-12,294.032959
1950-06-13,294.039886
1950-06-14,291.701813
1950-06-15,292.311493
1950-06-16,291.733490
1950-06-17,291.850098
1950-06-18,293.296753
1950-06-19,292.098053
1950-06-20,293.975128
1950-06-21,293.496948
1950-06-22,292.194061
1950-06-23,291.317841
1950-06-24,293.853119
1950-06-25,289.730225
1950-06-26,287.801636
1950-06-27,290.520660
1950-06-28,293.418030
1950-06-29,293.046844
1950-06-30,292.537445
1950-07-01,293.318848
1950-07-02,294.272278
1950-07-03,293.815643
1950-07-04,293.907257
1950-07-05,294.934021
1950-07-06,296.425751
1950-07-07,294.453979
1950-07-08,292.765015
1950-07-09,292.043152
1950-07-10,293.183960
1950-07-11,292.070526
1950-07-12,287.192383
1950-07-13,289.487671
1950-07-14,293.927765
1950-07-15,293.402557
1950-07-16,293.914246
1950-07-17,295.213043
1950-07-18,296.416595
1950-07-19,293.259399
1950-07-20,293.841949
1950-07-21,293.032654
1950-07-22,293.622681
1950-07-23,293.510193
1950-07-24,293.729736
1950-07-25,293.413666
1950-07-26,293.594360
1950-07-27,294.773407
1950-07-28,296.601654
1950-07-29,296.121887
1950-07-30,291.320953
1950-07-31,292.223633
1950-08-01,289.313263
1950-08-02,293.848145
1950-08-03,295.100433
1950-08-04,292.343414
1950-08-05,293.963562
1950-08-06,291.507477
1950-08-07,293.968719
1950-08-08,293.401825
1950-08-09,293.711060
1950-08-10,291.994873
1950-08-11,294.172516
1950-08-12,294.685669
1950-08-13,295.060883
1950-08-14,294.281555
1950-08-15,292.959137
1950-08-16,292.299042
1950-08-17,295.799805
1950-08-18,293.674164
1950-08-19,295.913269
1950-08-20,294.322113
1950-08-21,289.549927
1950-08-22,285.967529
1950-08-23,288.751862
1950-08-24,290.785217
1950-08-25,285.924042
1950-08-26,287.418030
1950-08-27,291.082153
1950-08-28,291.142456
1950-08-29,292.572937
1950-08-30,293.032715
1950-08-31,292.427582
1950-09-01,294.134186
1950-09-02,295.915649
1950-09-03,294.955658
1950-09-04,293.948914
1950-09-05,294.916992
1950-09-06,294.310944
1950-09-07,294.266846
1950-09-08,295.640472
1950-09-09,293.522797
1950-09-10,293.443634
1950-09-11,293.786255
1950-09-12,293.020386
1950-09-13,292.798126
1950-09-14,294.197571
1950-09-15,294.076843
1950-09-16,291.991943
1950-09-17,294.144775
1950-09-18,293.740479
1950-09-19,289.334290
1950-09-20,288.373871
1950-09-21,287.107269
1950-09-22,281.233002
1950-09-23,284.137970
1950-09-24,280.961578
1950-09-25,285.189758
1950-09-26,284.672394
1950-09-27,280.035217
1950-09-28,274.063995
1950-09-29,282.056519
1950-09-30,290.217010
1950-10-01,290.742615
1950-10-02,293.241547
1950-10-03,293.991821
1950-10-04,293.401154
1950-10-05,281.868683
1950-10-06,283.471649
1950-10-07,286.180115
1950-10-08,278.945312
1950-10-09,280.655823
1950-10-10,277.731354
1950-10-11,283.205353
1950-10-12,279.086792
1950-10-13,281.272980
1950-10-14,277.187592
1950-10-15,275.907867
1950-10-16,275.939667
1950-10-17,276.410950
1950-10-18,281.507568
1950-10-19,281.954468
1950-10-20,284.747711
1950-10-21,284.942993
1950-10-22,279.382324
1950-10-23,277.273895
1950-10-24,278.267761
1950-10-25,281.638184
1950-10-26,273.368896
1950-10-27,278.202179
1950-10-28,283.638062
1950-10-29,288.226746
1950-10-30,268.098419
1950-10-31,268.536041
1950-11-01,266.280914
1950-11-02,268.362335
1950-11-03,273.210785
1950-11-04,277.208008
1950-11-05,278.990601
1950-11-06,279.569702
1950-11-07,279.660858
1950-11-08,278.558167
1950-11-09,277.606476
1950-11-10,277.597229
1950-11-11,281.559296
1950-11-12,284.053162
1950-11-13,277.164795
1950-11-14,276.526154
1950-11-15,277.817993
1950-11-16,282.123749
1950-11-17,276.355133
1950-11-18,277.157013
1950-11-19,276.874939
1950-11-20,277.812286
1950-11-21,275.851807
1950-11-22,281.809753
1950-11-23,284.491089
1950-11-24,277.817902
1950-11-25,278.312653
1950-11-26,277.577942
1950-11-27,283.628571
1950-11-28,272.511566
1950-11-29,276.794067
1950-11-30,280.342896
1950-12-01,273.675720
1950-12-02,267.043610
1950-12-03,269.480652
1950-12-04,266.554260
1950-12-05,267.020599
1950-12-06,267.949127
1950-12-07,262.786346
1950-12-08,266.002563
1950-12-09,268.062134
1950-12-10,270.669891
1950-12-11,273.527924
1950-12-12,272.484497
1950-12-13,267.746460
1950-12-14,269.163300
1950-12-15,276.200287
1950-12-16,271.740662
1950-12-17,271.422058
1950-12-18,272.744720
1950-12-19,266.361237
1950-12-20,272.283936
1950-12-21,271.486877
1950-12-22,269.228882
1950-12-23,270.273132
1950-12-24,266.005371
1950-12-25,260.816650
1950-12-26,268.168701
1950-12-27,272.815582
1950-12-28,271.158691
1950-12-29,273.644257
1950-12-30,259.800507
1950-12-31,261.412598
1951-01-01,265.256165
1951-01-02,267.041443
1951-01-03,267.474030
1951-01-04,269.535004
1951-01-05,269.447784
1951-01-06,265.697510
1951-01-07,270.087982
1951-01-08,268.886353
1951-01-09,270.408630
1951-01-10,265.664337
1951-01-11,265.227753
1951-01-12,266.237579
1951-01-13,266.874268
1951-01-14,271.729675
1951-01-15,269.364899
1951-01-16,271.817596
1951-01-17,273.148438
1951-01-18,274.185303
1951-01-19,274.528809
1951-01-20,274.427338
1951-01-21,273.653503
1951-01-22,276.322540
1951-01-23,270.685883
1951-01-24,271.259552
1951-01-25,265.339874
1951-01-26,264.385620
1951-01-27,268.260834
1951-01-28,270.193054
1951-01-29,272.759552
1951-01-30,273.153809
1951-01-31,271.564148
1951-02-01,271.116608
1951-02-02,274.218567
1951-02-03,271.449982
1951-02-04,267.748047
1951-02-05,269.154327
1951-02-06,279.672791
1951-02-07,277.911346
1951-02-08,273.609192
1951-02-09,275.609100
1951-02-10,281.203522
1951-02-11,272.348724
1951-02-12,273.377075
1951-02-13,267.894379
1951-02-14,271.088684
1951-02-15,271.207489
1951-02-16,272.499695
1951-02-17,271.089874
1951-02-18,268.320465
1951-02-19,267.123322
1951-02-20,268.031921
1951-02-21,264.464813
1951-02-22,267.887085
1951-02-23,270.026764
1951-02-24,271.871490
1951-02-25,270.007782
1951-02-26,270.915924
1951-02-27,271.100922
1951-02-28,274.061401
1951-03-01,276.080292
1951-03-02,273.897064
1951-03-03,276.243317
1951-03-04,272.069885
1951-03-05,271.616821
1951-03-06,273.003265
1951-03-07,276.818634
1951-03-08,275.840271
1951-03-09,277.610809
1951-03-10,278.449432
1951-03-11,271.148193
1951-03-12,267.634827
1951-03-13,269.011047
1951-03-14,270.030060
1951-03-15,273.718475
1951-03-16,281.946625
1951-03-17,280.921417
1951-03-18,274.805298
1951-03-19,283.223907
1951-03-20,277.098541
1951-03-21,278.478790
1951-03-22,279.931244
1951-03-23,272.291687
1951-03-24,278.296936
1951-03-25,273.431946
1951-03-26,275.682892
1951-03-27,271.232025
1951-03-28,276.662445
1951-03-29,280.969666
1951-03-30,275.523651
1951-03-31,274.503479
1951-04-01,273.018768
1951-04-02,277.563141
1951-04-03,277.340363
1951-04-04,280.396210
1951-04-05,283.175964
1951-04-06,282.350891
1951-04-07,282.689972
1951-04-08,284.299438
1951-04-09,284.241699
1951-04-10,283.604370
1951-04-11,277.073212
1951-04-12,273.174530
1951-04-13,276.161102
1951-04-14,280.797668
1951-04-15,283.392700
1951-04-16,280.371643
1951-04-17,285.331055
1951-04-18,280.662811
1951-04-19,282.510071
1951-04-20,286.502411
1951-04-21,284.374512
1951-04-22,278.371704
1951-04-23,280.577271
1951-04-24,284.228729
1951-04-25,287.664520
1951-04-26,288.418304
1951-04-27,286.260071
1951-04-28,284.463287
1951-04-29,287.397156
1951-04-30,286.489380
1951-05-01,289.452179
1951-05-02,290.699738
1951-05-03,289.024902
1951-05-04,285.050018
1951-05-05,286.548004
1951-05-06,288.242981
1951-05-07,290.819580
1951-05-08,287.882416
1951-05-09,288.499420
1951-05-10,288.430145
1951-05-11,289.974243
1951-05-12,292.434723
1951-05-13,292.181152
1951-05-14,291.623108
1951-05-15,288.921448
1951-05-16,288.675873
1951-05-17,293.233948
1951-05-18,289.759705
1951-05-19,291.031250
1951-05-20,292.813293
1951-05-21,291.559113
1951-05-22,291.107697
1951-05-23,291.152802
1951-05-24,288.921661
1951-05-25,291.084503
1951-05-26,292.937164
1951-05-27,294.643280
1951-05-28,294.101410
1951-05-29,292.979858
1951-05-30,292.401154
1951-05-31,288.983673
1951-06-01,290.643433
1951-06-02,286.452728
1951-06-03,285.160706
1951-06-04,286.752930
1951-06-05,287.612213
1951-06-06,291.288116
1951-06-07,290.825653
1951-06-08,292.353119
1951-06-09,291.627899
1951-06-10,292.254089
1951-06-11,292.525757
1951-06-12,292.068146
1951-06-13,292.705963
1951-06-14,293.152100
1951-06-15,291.215851
1951-06-16,290.664368
1951-06-17,289.555450
1951-06-18,288.609833
1951-06-19,289.004242
1951-06-20,288.220062
1951-06-21,290.604706
1951-06-22,289.291687
1951-06-23,292.686066
1951-06-24,289.499298
1951-06-25,288.837982
1951-06-26,289.950562
1951-06-27,289.904053
1951-06-28,290.454529
1951-06-29,293.262970
1951-06-30,290.589722
1951-07-01,293.713684
1951-07-02,290.669189
1951-07-03,293.838043
1951-07-04,293.497009
1951-07-05,294.280762
1951-07-06,292.874695
1951-07-07,293.268921
1951-07-08,293.378601
1951-07-09,294.080719
1951-07-10,295.330231
1951-07-11,294.509308
1951-07-12,295.398285
1951-07-13,296.082367
1951-07-14,294.784119
1951-07-15,294.222809
1951-07-16,294.284760
1951-07-17,295.228668
1951-07-18,294.769653
1951-07-19,295.184143
1951-07-20,293.619659
1951-07-21,294.007507
1951-07-22,291.998322
1951-07-23,293.312469
1951-07-24,294.768951
1951-07-25,293.937561
1951-07-26,290.452911
1951-07-27,294.721954
1951-07-28,295.538818
1951-07-29,291.805206
1951-07-30,293.139130
1951-07-31,290.149902
1951-08-01,297.362488
1951-08-02,292.564758
1951-08-03,293.097351
1951-08-04,294.347809
1951-08-05,295.063416
1951-08-06,293.215607
1951-08-07,288.710052
1951-08-08,292.860168
1951-08-09,296.430542
1951-08-10,295.860046
1951-08-11,295.933289
1951-08-12,294.752686
1951-08-13,294.153290
1951-08-14,296.193481
1951-08-15,295.218140
1951-08-16,293.485596
1951-08-17,294.099854
1951-08-18,293.961945
1951-08-19,294.069000
1951-08-20,294.280670
1951-08-21,294.347229
1951-08-22,293.312622
1951-08-23,296.093689
1951-08-24,295.249451
1951-08-25,294.765442
1951-08-26,296.131561
1951-08-27,292.441498
1951-08-28,295.156494
1951-08-29,288.128723
1951-08-30,285.363586
1951-08-31,289.791290
1951-09-01,288.238464
1951-09-02,289.380249
1951-09-03,290.442535
1951-09-04,285.755157
1951-09-05,285.698822
1951-09-06,289.815308
1951-09-07,286.381714
1951-09-08,286.501434
1951-09-09,286.845337
1951-09-10,283.202454
1951-09-11,284.667603
1951-09-12,285.601044
1951-09-13,291.479980
1951-09-14,293.261169
1951-09-15,291.125122
1951-09-16,288.729614
1951-09-17,289.975647
1951-09-18,285.193024
1951-09-19,281.708191
1951-09-20,282.244873
1951-09-21,286.999023
1951-09-22,290.351227
1951-09-23,289.972382
1951-09-24,288.093109
1951-09-25,288.260620
1951-09-26,287.323303
1951-09-27,284.509705
1951-09-28,291.221710
1951-09-29,289.667023
1951-09-30,289.012299
1951-10-01,284.382233
1951-10-02,278.580383
1951-10-03,279.048218
1951-10-04,282.679474
1951-10-05,286.372803
1951-10-06,276.188080
1951-10-07,271.218750
1951-10-08,272.418762
1951-10-09,273.373077
1951-10-10,274.443329
1951-10-11,276.848572
1951-10-12,277.347778
1951-10-13,282.188049
1951-10-14,281.705292
1951-10-15,283.434082
1951-10-16,279.881287
1951-10-17,282.334839
1951-10-18,281.699219
1951-10-19,276.138977
1951-10-20,274.362823
1951-10-21,275.044403
1951-10-22,279.997894
1951-10-23,281.654327
1951-10-24,281.340942
1951-10-25,276.569183
1951-10-26,275.575348
1951-10-27,270.860382
1951-10-28,276.229187
1951-10-29,278.605499
1951-10-30,280.510742
1951-10-31,280.969330
1951-11-01,280.332977
1951-11-02,280.358307
1951-11-03,288.355286
1951-11-04,281.965363
1951-11-05,281.064575
1951-11-06,289.043640
1951-11-07,280.493439
1951-11-08,279.492004
1951-11-09,276.245026
1951-11-10,271.802307
1951-11-11,275.552063
1951-11-12,276.896515
1951-11-13,275.241699
1951-11-14,274.967773
1951-11-15,268.350616
1951-11-16,272.597992
1951-11-17,275.567047
1951-11-18,276.583435
1951-11-19,276.167206
1951-11-20,278.718719
1951-11-21,275.760132
1951-11-22,276.568878
1951-11-23,278.551636
1951-11-24,274.532654
1951-11-25,277.770447
1951-11-26,276.699554
1951-11-27,272.653473
1951-11-28,272.042084
1951-11-29,269.675049
1951-11-30,264.760834
1951-12-01,269.892120
1951-12-02,267.645111
1951-12-03,270.103760
1951-12-04,271.712799
1951-12-05,269.736450
1951-12-06,274.967651
1951-12-07,283.580811
1951-12-08,272.304596
1951-12-09,267.577576
1951-12-10,268.758575
1951-12-11,269.780029
1951-12-12,270.527557
1951-12-13,269.536652
1951-12-14,273.898071
1951-12-15,282.761749
1951-12-16,275.337524
1951-12-17,268.868683
1951-12-18,262.155060
1951-12-19,264.683685
1951-12-20,266.495636
1951-12-21,264.029877
1951-12-22,267.106476
1951-12-23,267.146057
1951-12-24,268.192535
1951-12-25,269.154327
1951-12-26,268.914795
1951-12-27,270.665222
1951-12-28,267.299561
1951-12-29,269.499756
1951-12-30,268.395264
1951-12-31,272.095154
1952-01-01,270.862854
1952-01-02,272.613525
1952-01-03,270.104584
1952-01-04,273.607697
1952-01-05,278.420807
1952-01-06,268.981110
1952-01-07,272.831696
1952-01-08,275.136658
1952-01-09,269.763763
1952-01-10,279.786926
1952-01-11,281.231110
1952-01-12,272.518158
1952-01-13,266.460083
1952-01-14,276.155640
1952-01-15,265.969604
1952-01-16,259.941864
1952-01-17,264.288239
1952-01-18,267.575012
1952-01-19,255.227936
1952-01-20,258.207306
1952-01-21,263.011688
1952-01-22,263.737885
1952-01-23,269.742218
1952-01-24,270.068176
1952-01-25,271.922028
1952-01-26,272.036407
1952-01-27,272.828003
1952-01-28,271.488831
1952-01-29,268.077606
1952-01-30,269.604431
1952-01-31,269.705658
1952-02-01,270.580261
1952-02-02,264.966309
1952-02-03,268.517792
1952-02-04,266.266724
1952-02-05,263.943970
1952-02-06,258.188568
1952-02-07,263.878174
1952-02-08,262.117371
1952-02-09,260.292572
1952-02-10,260.726929
1952-02-11,263.108490
1952-02-12,266.572449
1952-02-13,266.577942
1952-02-14,267.837769
1952-02-15,272.318359
1952-02-16,272.517334
1952-02-17,274.032806
1952-02-18,275.613190
1952-02-19,278.515747
1952-02-20,275.991089
1952-02-21,277.853607
1952-02-22,277.616364
1952-02-23,280.977570
1952-02-24,276.992523
1952-02-25,274.230957
1952-02-26,271.671234
1952-02-27,269.933075
1952-02-28,268.807617
1952-02-29,269.377869
1952-03-01,269.948151
1952-03-02,271.680359
1952-03-03,272.565399
1952-03-04,277.652893
1952-03-05,285.600494
1952-03-06,279.418823
1952-03-07,278.350861
1952-03-08,283.886444
1952-03-09,272.609375
1952-03-10,271.077911
1952-03-11,267.431671
1952-03-12,276.242584
1952-03-13,280.326813
1952-03-14,283.976135
1952-03-15,276.356262
1952-03-16,277.533936
1952-03-17,275.030945
1952-03-18,274.697784
1952-03-19,279.296478
1952-03-20,286.520630
1952-03-21,275.373566
1952-03-22,278.344940
1952-03-23,277.650421
1952-03-24,279.757690
1952-03-25,276.911804
1952-03-26,282.924988
1952-03-27,275.169220
1952-03-28,275.976410
1952-03-29,280.109070
1952-03-30,280.758606
1952-03-31,275.330566
1952-04-01,280.767029
1952-04-02,284.492706
1952-04-03,281.827759
1952-04-04,275.055603
1952-04-05,274.856171
1952-04-06,278.191864
1952-04-07,289.716064
1952-04-08,286.404175
1952-04-09,281.959045
1952-04-10,279.650970
1952-04-11,278.000458
1952-04-12,275.043488
1952-04-13,277.187836
1952-04-14,277.724579
1952-04-15,283.331696
1952-04-16,286.504456
1952-04-17,282.606384
1952-04-18,279.507874
1952-04-19,285.262878
1952-04-20,284.549103
1952-04-21,283.872650
1952-04-22,279.623047
1952-04-23,277.449280
1952-04-24,280.788696
1952-04-25,280.509399
1952-04-26,282.948212
1952-04-27,286.448273
1952-04-28,287.180542
1952-04-29,289.161224
1952-04-30,289.192139
1952-05-01,284.445312
1952-05-02,284.496796
1952-05-03,283.009888
1952-05-04,286.367126
1952-05-05,285.321259
1952-05-06,280.973816
1952-05-07,287.532776
1952-05-08,290.305603
1952-05-09,285.370209
1952-05-10,281.504730
1952-05-11,286.122131
1952-05-12,285.261902
1952-05-13,287.883759
1952-05-14,288.349304
1952-05-15,287.296814
1952-05-16,286.009399
1952-05-17,286.851440
1952-05-18,289.279510
1952-05-19,286.966339
1952-05-20,289.219421
1952-05-21,287.614624
1952-05-22,286.410217
1952-05-23,283.325806
1952-05-24,278.811188
1952-05-25,279.171021
1952-05-26,284.597015
1952-05-27,289.095093
1952-05-28,292.714630
1952-05-29,292.388611
1952-05-30,295.119751
1952-05-31,288.409912
1952-06-01,287.220581
1952-06-02,293.322906
1952-06-03,293.260254
1952-06-04,293.700104
1952-06-05,291.826691
1952-06-06,292.919067
1952-06-07,290.819489
1952-06-08,292.688538
1952-06-09,293.733490
1952-06-10,292.528687
1952-06-11,291.798767
1952-06-12,290.996124
1952-06-13,292.133270
1952-06-14,292.340912
1952-06-15,291.324646
1952-06-16,291.686432
1952-06-17,293.026703
1952-06-18,296.334167
1952-06-19,296.248474
1952-06-20,295.386566
1952-06-21,294.810425
1952-06-22,295.701416
1952-06-23,294.320404
1952-06-24,295.092072
1952-06-25,294.867584
1952-06-26,295.809692
1952-06-27,296.130463
1952-06-28,293.508392
1952-06-29,294.399170
1952-06-30,294.484589
1952-07-01,293.929962
1952-07-02,295.526337
1952-07-03,292.294983
1952-07-04,294.077393
1952-07-05,292.225769
1952-07-06,291.026947
1952-07-07,291.138977
1952-07-08,290.297852
1952-07-09,292.153412
1952-07-10,292.170746
1952-07-11,294.578308
1952-07-12,295.589844
1952-07-13,294.156158
1952-07-14,291.455536
1952-07-15,295.992584
1952-07-16,293.269409
1952-07-17,295.313141
1952-07-18,291.798737
1952-07-19,290.056366
1952-07-20,289.358246
1952-07-21,290.335785
1952-07-22,290.966064
1952-07-23,290.952667
1952-07-24,290.760345
1952-07-25,291.252228
1952-07-26,290.928436
1952-07-27,293.055359
1952-07-28,292.985687
1952-07-29,292.490967
1952-07-30,293.435394
1952-07-31,294.687958
1952-08-01,294.485626
1952-08-02,295.583008
1952-08-03,295.756073
1952-08-04,295.509460
1952-08-05,294.250427
1952-08-06,295.326233
1952-08-07,297.547516
1952-08-08,294.409088
1952-08-09,292.477509
1952-08-10,291.023926
1952-08-11,291.302063
1952-08-12,292.625946
1952-08-13,292.614716
1952-08-14,294.668304
1952-08-15,295.147095
1952-08-16,295.974762
1952-08-17,295.480530
1952-08-18,294.539490
1952-08-19,293.412811
1952-08-20,293.548279
1952-08-21,291.853607
1952-08-22,293.497528
1952-08-23,294.586151
1952-08-24,294.002319
1952-08-25,294.282043
1952-08-26,293.851593
1952-08-27,293.258179
1952-08-28,295.408447
1952-08-29,296.003662
1952-08-30,296.327423
1952-08-31,294.263306
1952-09-01,295.551117
1952-09-02,296.020905
1952-09-03,293.045013
1952-09-04,292.974792
1952-09-05,288.684662
1952-09-06,290.102600
1952-09-07,292.359131
1952-09-08,291.606140
1952-09-09,291.122894
1952-09-10,292.701355
1952-09-11,291.362854
1952-09-12,290.395996
1952-09-13,291.570099
1952-09-14,291.214539
1952-09-15,284.171844
1952-09-16,282.634216
1952-09-17,288.339081
1952-09-18,285.434601
1952-09-19,282.170135
1952-09-20,285.142242
1952-09-21,286.869812
1952-09-22,287.024170
1952-09-23,286.340485
1952-09-24,285.398010
1952-09-25,287.281738
1952-09-26,287.558136
1952-09-27,280.632172
1952-09-28,283.816803
1952-09-29,284.764893
1952-09-30,287.885254
1952-10-01,288.711151
1952-10-02,287.393860
1952-10-03,289.050995
1952-10-04,290.329376
1952-10-05,287.224762
1952-10-06,288.292084
1952-10-07,286.381744
1952-10-08,285.569183
1952-10-09,285.750916
1952-10-10,282.484650
1952-10-11,281.088623
1952-10-12,282.105713
1952-10-13,284.425842
1952-10-14,287.263062
1952-10-15,286.815674
1952-10-16,288.965363
1952-10-17,287.953949
1952-10-18,284.783081
1952-10-19,285.443695
1952-10-20,286.098755
1952-10-21,287.490051
1952-10-22,288.785004
1952-10-23,288.335144
1952-10-24,287.442719
1952-10-25,285.244507
1952-10-26,279.664154
1952-10-27,276.803864
1952-10-28,280.154572
1952-10-29,279.892365
1952-10-30,280.911926
1952-10-31,282.511230
1952-11-01,283.590088
1952-11-02,273.687653
1952-11-03,272.671661
1952-11-04,276.992889
1952-11-05,276.507629
1952-11-06,275.979584
1952-11-07,282.239166
1952-11-08,284.219116
1952-11-09,281.736877
1952-11-10,279.134552
1952-11-11,276.679962
1952-11-12,268.593964
1952-11-13,270.154755
1952-11-14,273.227203
1952-11-15,274.443756
1952-11-16,272.541351
1952-11-17,281.871460
1952-11-18,274.107697
1952-11-19,262.884155
1952-11-20,264.749207
1952-11-21,265.904602
1952-11-22,271.003845
1952-11-23,271.477631
1952-11-24,270.591431
1952-11-25,269.274139
1952-11-26,269.838165
1952-11-27,270.387726
1952-11-28,277.088135
1952-11-29,273.038208
1952-11-30,272.515137
1952-12-01,272.975281
1952-12-02,279.703430
1952-12-03,270.945282
1952-12-04,271.650665
1952-12-05,271.915710
1952-12-06,271.858948
1952-12-07,275.659943
1952-12-08,273.479889
1952-12-09,266.447571
1952-12-10,272.607300
1952-12-11,274.219177
1952-12-12,272.599396
1952-12-13,276.495667
1952-12-14,279.205719
1952-12-15,272.287964
1952-12-16,276.076752
1952-12-17,284.757721
1952-12-18,273.232117
1952-12-19,268.969238
1952-12-20,270.786133
1952-12-21,275.658417
1952-12-22,271.704071
1952-12-23,269.866364
1952-12-24,277.005615
1952-12-25,274.333740
1952-12-26,273.191681
1952-12-27,274.659912
1952-12-28,279.444489
1952-12-29,270.134155
1952-12-30,270.244110
1952-12-31,272.405823
1953-01-01,273.110535
1953-01-02,273.494385
1953-01-03,274.727966
1953-01-04,265.467773
1953-01-05,267.575562
1953-01-06,264.185181
1953-01-07,262.744568
1953-01-08,265.251160
1953-01-09,268.909058
1953-01-10,269.994629
1953-01-11,271.302856
1953-01-12,270.119873
1953-01-13,269.856415
1953-01-14,268.912537
1953-01-15,266.457336
1953-01-16,265.228363
1953-01-17,267.098480
1953-01-18,269.998627
1953-01-19,272.011200
1953-01-20,264.228302
1953-01-21,267.188385
1953-01-22,271.073486
1953-01-23,276.046844
1953-01-24,269.857788
1953-01-25,274.196991
1953-01-26,270.693695
1953-01-27,278.566193
1953-01-28,283.095276
1953-01-29,278.958557
1953-01-30,273.608856
1953-01-31,276.123077
1953-02-01,281.264435
1953-02-02,283.198914
1953-02-03,276.876190
1953-02-04,276.435852
1953-02-05,284.534912
