#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.710785
2006-12-26,279.418243
2006-12-27,280.478882
2006-12-28,278.646454
2006-12-29,275.590912
2006-12-30,276.066498
2006-12-31,274.004852
2007-01-01,272.968750
2007-01-02,270.791351
2007-01-03,274.663361
2007-01-04,274.181702
2007-01-05,275.918884
2007-01-06,272.451782
2007-01-07,267.327026
2007-01-08,272.138519
2007-01-09,277.792358
2007-01-10,275.200287
2007-01-11,271.002716
2007-01-12,279.114502
2007-01-13,279.425659
2007-01-14,277.554749
2007-01-15,276.346252
2007-01-16,274.917572
2007-01-17,275.279114
2007-01-18,279.967468
2007-01-19,282.192230
2007-01-20,279.521912
2007-01-21,277.681885
2007-01-22,277.726624
2007-01-23,283.361877
2007-01-24,284.339722
2007-01-25,283.079224
2007-01-26,274.097412
2007-01-27,277.032562
2007-01-28,280.808380
2007-01-29,284.331635
2007-01-30,283.002197
2007-01-31,285.299011
2007-02-01,286.745453
2007-02-02,287.700684
2007-02-03,288.217316
2007-02-04,287.608246
2007-02-05,288.559692
2007-02-06,286.938263
2007-02-07,279.111389
2007-02-08,283.483582
2007-02-09,286.896820
2007-02-10,290.195404
2007-02-11,292.134308
2007-02-12,290.485931
2007-02-13,275.874329
2007-02-14,284.094910
2007-02-15,285.670807
2007-02-16,284.701569
2007-02-17,277.118958
2007-02-18,269.217621
2007-02-19,269.040131
2007-02-20,270.075623
2007-02-21,273.291412
2007-02-22,279.390900
2007-02-23,275.101288
2007-02-24,282.849060
2007-02-25,286.243286
2007-02-26,284.325165
2007-02-27,282.701660
2007-02-28,285.380981
2007-03-01,291.860748
2007-03-02,291.819122
2007-03-03,289.263702
2007-03-04,297.732178
2007-03-05,299.704437
2007-03-06,298.758331
2007-03-07,287.308594
2007-03-08,289.839905
2007-03-09,291.330811
2007-03-10,292.834717
2007-03-11,294.858276
2007-03-12,296.234192
2007-03-13,296.943695
2007-03-14,297.037720
2007-03-15,299.829163
2007-03-16,302.761108
2007-03-17,303.985809
2007-03-18,304.078003
2007-03-19,302.280975
2007-03-20,292.892822
2007-03-21,300.128876
2007-03-22,303.225037
2007-03-23,303.046356
2007-03-24,301.778351
2007-03-25,299.698853
2007-03-26,295.704315
2007-03-27,301.915009
2007-03-28,305.080841
2007-03-29,303.979523
2007-03-30,303.933289
2007-03-31,304.744751
2007-04-01,297.718597
2007-04-02,295.640015
2007-04-03,292.040771
2007-04-04,298.041779
2007-04-05,297.772064
2007-04-06,297.313812
2007-04-07,297.973969
2007-04-08,297.550049
2007-04-09,300.266052
2007-04-10,299.240448
2007-04-11,298.981110
2007-04-12,297.880249
2007-04-13,301.589752
2007-04-14,300.750458
2007-04-15,293.178192
2007-04-16,293.107025
2007-04-17,296.797516
2007-04-18,302.552612
2007-04-19,299.956696
2007-04-20,298.642731
2007-04-21,300.177216
2007-04-22,300.178802
2007-04-23,296.697266
2007-04-24,290.449799
2007-04-25,295.321625
2007-04-26,297.785889
2007-04-27,302.138947
2007-04-28,303.677460
2007-04-29,302.378784
2007-04-30,303.564606
2007-05-01,303.272827
2007-05-02,303.253296
2007-05-03,300.198181
2007-05-04,294.482666
2007-05-05,294.612518
2007-05-06,294.712616
2007-05-07,297.031097
2007-05-08,296.528076
2007-05-09,293.547760
2007-05-10,297.160492
2007-05-11,304.615631
2007-05-12,304.484680
2007-05-13,302.809814
2007-05-14,303.685577
2007-05-15,304.366852
2007-05-16,304.469574
2007-05-17,304.116333
2007-05-18,304.624207
2007-05-19,303.056702
2007-05-20,305.095367
2007-05-21,305.630554
2007-05-22,309.424988
2007-05-23,308.675537
2007-05-24,311.048370
2007-05-25,311.258331
2007-05-26,309.382782
2007-05-27,305.547272
2007-05-28,310.880219
2007-05-29,312.395416
2007-05-30,315.610779
2007-05-31,314.821747
2007-06-01,313.617889
2007-06-02,314.932220
2007-06-03,314.404877
2007-06-04,314.004150
2007-06-05,312.846649
2007-06-06,309.576691
2007-06-07,309.021118
2007-06-08,312.238098
2007-06-09,314.100616
2007-06-10,314.218170
2007-06-11,313.698578
2007-06-12,312.886383
2007-06-13,309.658875
2007-06-14,302.952057
2007-06-15,303.913239
2007-06-16,310.183441
2007-06-17,313.138184
2007-06-18,312.285248
2007-06-19,303.900299
2007-06-20,306.348938
2007-06-21,310.146118
2007-06-22,313.730255
2007-06-23,313.243073
2007-06-24,310.225830
2007-06-25,308.886383
2007-06-26,311.428040
2007-06-27,313.902100
2007-06-28,315.921234
2007-06-29,314.345551
2007-06-30,311.514526
2007-07-01,310.830078
2007-07-02,312.150085
2007-07-03,313.303497
2007-07-04,312.905182
2007-07-05,308.958710
2007-07-06,310.933044
2007-07-07,310.652161
2007-07-08,310.402710
2007-07-09,311.309631
2007-07-10,311.593994
2007-07-11,311.726532
2007-07-12,312.651489
2007-07-13,311.956451
2007-07-14,312.862762
2007-07-15,314.667053
2007-07-16,314.300079
2007-07-17,315.112335
2007-07-18,314.141968
2007-07-19,314.167816
2007-07-20,313.818848
2007-07-21,313.233582
2007-07-22,313.789246
2007-07-23,314.519745
2007-07-24,313.724152
2007-07-25,313.967407
2007-07-26,313.125183
2007-07-27,313.468353
2007-07-28,313.308411
2007-07-29,313.294586
2007-07-30,312.287781
2007-07-31,311.409363
2007-08-01,306.856812
2007-08-02,307.931000
2007-08-03,302.140320
2007-08-04,305.195740
2007-08-05,307.989716
2007-08-06,308.151123
2007-08-07,308.173035
2007-08-08,309.209656
2007-08-09,308.931091
2007-08-10,309.735992
2007-08-11,309.061035
2007-08-12,309.588074
2007-08-13,310.225464
2007-08-14,312.640930
2007-08-15,312.757507
2007-08-16,311.544189
2007-08-17,311.714661
2007-08-18,312.276489
2007-08-19,312.935455
2007-08-20,313.428528
2007-08-21,313.603149
2007-08-22,313.698761
2007-08-23,313.139893
2007-08-24,312.076355
2007-08-25,312.085571
2007-08-26,313.685455
2007-08-27,314.375244
2007-08-28,314.279053
2007-08-29,314.785492
2007-08-30,311.839508
2007-08-31,304.380676
2007-09-01,300.556244
2007-09-02,302.870667
2007-09-03,307.531464
2007-09-04,309.960724
2007-09-05,308.749023
2007-09-06,298.955780
2007-09-07,297.367920
2007-09-08,302.596161
2007-09-09,303.915039
2007-09-10,306.283691
2007-09-11,305.457092
2007-09-12,298.297699
2007-09-13,301.392029
2007-09-14,304.795532
2007-09-15,302.032257
2007-09-16,300.979950
2007-09-17,303.893707
2007-09-18,305.386139
2007-09-19,304.753998
2007-09-20,300.067963
2007-09-21,303.722168
2007-09-22,301.160522
2007-09-23,298.543854
2007-09-24,300.022491
2007-09-25,301.727753
2007-09-26,301.470215
2007-09-27,301.231476
2007-09-28,302.433105
2007-09-29,303.872589
2007-09-30,304.276520
2007-10-01,302.432251
2007-10-02,295.559052
2007-10-03,303.341614
2007-10-04,305.403503
2007-10-05,305.012848
2007-10-06,303.211395
2007-10-07,294.248016
2007-10-08,303.527832
2007-10-09,300.477386
2007-10-10,296.018005
2007-10-11,299.944153
2007-10-12,300.600616
2007-10-13,300.676208
2007-10-14,301.227295
2007-10-15,301.683167
2007-10-16,300.560974
2007-10-17,298.562775
2007-10-18,295.624237
2007-10-19,298.203644
2007-10-20,296.527405
2007-10-21,288.381805
2007-10-22,293.508057
2007-10-23,285.043823
2007-10-24,293.513184
2007-10-25,297.132538
2007-10-26,297.636658
2007-10-27,294.753021
2007-10-28,298.251862
2007-10-29,295.769928
2007-10-30,284.410370
2007-10-31,284.530914
2007-11-01,290.628448
2007-11-02,288.844299
2007-11-03,287.572174
2007-11-04,285.850952
2007-11-05,278.323914
2007-11-06,283.532349
2007-11-07,284.309845
2007-11-08,296.967529
2007-11-09,295.566742
2007-11-10,287.813141
2007-11-11,285.178314
2007-11-12,284.969757
2007-11-13,284.461273
2007-11-14,282.816406
2007-11-15,285.363159
2007-11-16,282.767548
2007-11-17,280.691193
2007-11-18,278.580292
2007-11-19,277.025116
2007-11-20,278.452423
2007-11-21,281.366028
2007-11-22,277.673981
2007-11-23,277.735565
2007-11-24,277.913300
2007-11-25,278.903320
2007-11-26,281.131714
2007-11-27,285.167755
2007-11-28,285.916016
2007-11-29,286.219177
2007-11-30,288.700531
2007-12-01,284.099609
2007-12-02,286.737762
2007-12-03,286.601959
2007-12-04,292.839325
2007-12-05,292.632477
2007-12-06,290.344482
2007-12-07,288.667542
2007-12-08,287.651184
2007-12-09,287.048096
2007-12-10,293.459991
2007-12-11,289.657593
2007-12-12,281.859619
2007-12-13,290.120392
2007-12-14,288.342072
2007-12-15,279.978455
2007-12-16,276.561615
2007-12-17,271.714508
2007-12-18,277.285065
2007-12-19,277.975891
2007-12-20,280.395660
2007-12-21,284.203186
2007-12-22,283.115051
2007-12-23,281.924042
2007-12-24,281.136078
2007-12-25,280.874146
2007-12-26,283.404449
2007-12-27,281.643707
2007-12-28,284.981293
2007-12-29,282.596344
2007-12-30,281.151062
2007-12-31,279.860046
2008-01-01,283.060059
2008-01-02,281.219757
2008-01-03,278.831024
2008-01-04,279.536255
2008-01-05,283.451935
2008-01-06,281.465698
2008-01-07,285.163605
2008-01-08,285.506866
2008-01-09,283.703308
2008-01-10,288.186676
2008-01-11,285.254700
2008-01-12,283.240845
2008-01-13,284.337097
2008-01-14,285.931152
2008-01-15,283.926147
2008-01-16,277.554169
2008-01-17,281.575531
2008-01-18,286.128418
2008-01-19,289.706329
2008-01-20,288.621704
2008-01-21,287.793304
2008-01-22,288.849335
2008-01-23,278.749451
2008-01-24,271.898193
2008-01-25,274.275818
2008-01-26,279.911713
2008-01-27,283.951630
2008-01-28,282.615326
2008-01-29,283.144562
2008-01-30,279.977539
2008-01-31,269.155426
2008-02-01,270.041656
2008-02-02,274.291718
2008-02-03,275.410156
2008-02-04,277.087372
2008-02-05,278.368195
2008-02-06,281.762115
2008-02-07,286.472137
2008-02-08,284.584045
2008-02-09,284.330444
2008-02-10,285.265533
2008-02-11,284.954926
2008-02-12,283.121948
2008-02-13,293.095703
2008-02-14,292.811249
2008-02-15,291.258331
2008-02-16,288.033813
2008-02-17,284.465698
2008-02-18,281.604340
2008-02-19,278.967041
2008-02-20,269.272064
2008-02-21,271.670258
2008-02-22,280.280273
2008-02-23,284.836639
2008-02-24,284.919678
2008-02-25,288.009735
2008-02-26,286.929626
2008-02-27,287.385284
2008-02-28,288.515778
2008-02-29,285.832062
2008-03-01,283.148346
2008-03-02,273.533173
2008-03-03,279.533356
2008-03-04,284.160553
2008-03-05,286.495178
2008-03-06,291.935455
2008-03-07,291.302887
2008-03-08,288.945099
2008-03-09,294.948944
2008-03-10,299.108002
2008-03-11,297.802155
2008-03-12,290.934723
2008-03-13,294.812500
2008-03-14,294.980530
2008-03-15,289.884949
2008-03-16,293.072388
2008-03-17,291.012482
2008-03-18,289.964905
2008-03-19,289.461670
2008-03-20,292.541962
2008-03-21,294.039551
2008-03-22,293.275818
2008-03-23,294.474976
2008-03-24,296.157562
2008-03-25,300.005768
2008-03-26,302.811859
2008-03-27,301.543549
2008-03-28,289.085449
2008-03-29,291.919983
2008-03-30,300.221710
2008-03-31,304.193359
2008-04-01,304.602478
2008-04-02,303.497528
2008-04-03,288.576355
2008-04-04,285.735291
2008-04-05,287.451721
2008-04-06,288.644958
2008-04-07,288.737366
2008-04-08,293.192719
2008-04-09,294.664215
2008-04-10,294.977203
2008-04-11,296.775452
2008-04-12,294.983307
2008-04-13,296.946198
2008-04-14,292.759125
2008-04-15,287.543427
2008-04-16,286.852814
2008-04-17,290.448669
2008-04-18,289.919708
2008-04-19,295.637207
2008-04-20,299.698975
2008-04-21,298.897339
2008-04-22,291.974091
2008-04-23,290.645508
2008-04-24,291.630035
2008-04-25,282.466888
2008-04-26,287.331726
2008-04-27,292.647522
2008-04-28,295.542450
2008-04-29,297.072968
2008-04-30,297.492340
2008-05-01,295.626556
2008-05-02,297.718842
2008-05-03,292.461060
2008-05-04,294.466309
2008-05-05,294.882263
2008-05-06,294.726746
2008-05-07,299.413971
2008-05-08,302.694031
2008-05-09,300.942444
2008-05-10,287.492004
2008-05-11,282.645996
2008-05-12,285.885712
2008-05-13,288.791260
2008-05-14,295.551331
2008-05-15,302.527802
2008-05-16,304.332886
2008-05-17,303.486938
2008-05-18,302.436218
2008-05-19,306.004913
2008-05-20,306.064911
2008-05-21,303.433960
2008-05-22,302.109741
2008-05-23,301.973511
2008-05-24,302.814484
2008-05-25,303.203278
2008-05-26,298.133698
2008-05-27,299.968994
2008-05-28,301.976410
2008-05-29,301.995697
2008-05-30,299.695984
2008-05-31,300.993317
2008-06-01,302.000916
2008-06-02,304.047394
2008-06-03,299.688416
2008-06-04,301.324097
2008-06-05,300.808014
2008-06-06,301.189941
2008-06-07,307.070068
2008-06-08,305.307617
2008-06-09,306.340240
2008-06-10,307.064972
2008-06-11,305.677277
2008-06-12,304.992249
2008-06-13,305.625397
2008-06-14,305.690491
2008-06-15,304.927673
2008-06-16,306.634705
2008-06-17,306.820374
2008-06-18,305.619995
2008-06-19,306.506744
2008-06-20,306.635284
2008-06-21,303.751282
2008-06-22,305.367310
2008-06-23,307.025269
2008-06-24,306.919159
2008-06-25,305.527466
2008-06-26,306.037994
2008-06-27,306.959778
2008-06-28,307.907227
2008-06-29,306.618561
2008-06-30,304.832214
2008-07-01,304.733093
2008-07-02,306.956024
2008-07-03,308.284821
2008-07-04,308.705994
2008-07-05,309.489166
2008-07-06,308.960876
2008-07-07,305.270966
2008-07-08,306.188843
2008-07-09,305.843933
2008-07-10,306.502899
2008-07-11,309.042267
2008-07-12,308.189972
2008-07-13,304.067261
2008-07-14,307.350403
2008-07-15,305.946320
2008-07-16,302.894073
2008-07-17,304.335266
2008-07-18,305.579773
2008-07-19,306.883484
2008-07-20,307.876007
2008-07-21,308.488495
2008-07-22,308.994781
2008-07-23,308.343506
2008-07-24,305.415161
2008-07-25,306.523163
2008-07-26,308.552551
2008-07-27,308.648315
2008-07-28,307.772339
2008-07-29,306.057434
2008-07-30,304.834229
2008-07-31,303.927399
2008-08-01,303.733673
2008-08-02,304.255707
2008-08-03,303.004547
2008-08-04,305.457428
2008-08-05,306.527527
2008-08-06,302.355743
2008-08-07,303.399353
2008-08-08,305.819214
2008-08-09,307.003174
2008-08-10,308.699341
2008-08-11,307.804657
2008-08-12,294.239136
2008-08-13,292.502167
2008-08-14,297.574799
2008-08-15,296.231476
2008-08-16,303.573273
2008-08-17,305.786560
2008-08-18,306.313904
2008-08-19,305.781281
2008-08-20,306.542633
2008-08-21,306.551086
2008-08-22,306.816956
2008-08-23,307.158447
2008-08-24,307.991821
2008-08-25,308.569885
2008-08-26,308.264923
2008-08-27,307.566620
2008-08-28,307.463898
2008-08-29,306.946533
2008-08-30,305.563660
2008-08-31,303.476257
2008-09-01,305.810242
2008-09-02,307.744751
2008-09-03,307.439240
2008-09-04,304.264954
2008-09-05,304.470367
2008-09-06,300.042267
2008-09-07,300.917938
2008-09-08,301.076233
2008-09-09,301.827942
2008-09-10,302.864868
2008-09-11,301.228424
2008-09-12,300.087341
2008-09-13,304.663574
2008-09-14,303.469238
2008-09-15,295.691833
2008-09-16,296.891083
2008-09-17,298.202789
2008-09-18,299.546326
2008-09-19,300.832886
2008-09-20,300.223450
2008-09-21,299.232635
2008-09-22,302.211609
2008-09-23,302.344238
2008-09-24,300.221436
2008-09-25,287.593506
2008-09-26,290.554657
2008-09-27,298.564941
2008-09-28,302.338593
2008-09-29,301.879364
2008-09-30,299.520691
2008-10-01,299.260864
2008-10-02,297.310394
2008-10-03,296.187958
2008-10-04,296.967163
2008-10-05,298.194733
2008-10-06,297.861053
2008-10-07,298.313599
2008-10-08,296.102753
2008-10-09,292.854004
2008-10-10,297.361053
2008-10-11,300.561707
2008-10-12,302.283997
2008-10-13,302.388245
2008-10-14,302.101959
2008-10-15,298.556000
2008-10-16,296.245941
2008-10-17,294.197418
2008-10-18,296.760437
2008-10-19,292.985626
2008-10-20,294.459656
2008-10-21,295.100647
2008-10-22,301.187836
2008-10-23,298.781097
2008-10-24,298.591431
2008-10-25,299.668945
2008-10-26,296.636169
2008-10-27,294.782013
2008-10-28,294.566589
2008-10-29,292.947235
2008-10-30,297.459137
2008-10-31,290.314270
2008-11-01,284.960327
2008-11-02,287.500214
2008-11-03,283.647186
2008-11-04,282.905243
2008-11-05,287.792480
2008-11-06,286.925140
2008-11-07,284.369263
2008-11-08,292.896667
2008-11-09,291.554565
2008-11-10,287.692932
2008-11-11,298.445068
2008-11-12,298.370605
2008-11-13,298.971924
2008-11-14,294.800720
2008-11-15,293.173553
2008-11-16,292.859283
2008-11-17,292.192963
2008-11-18,294.353180
2008-11-19,292.328735
2008-11-20,292.703247
2008-11-21,292.667023
2008-11-22,291.469727
2008-11-23,289.825165
2008-11-24,292.437866
2008-11-25,294.281860
2008-11-26,293.077393
2008-11-27,288.855774
2008-11-28,293.382782
2008-11-29,278.548737
2008-11-30,285.818787
2008-12-01,283.524139
2008-12-02,286.543213
2008-12-03,289.028198
2008-12-04,290.921387
2008-12-05,295.862183
2008-12-06,288.686768
2008-12-07,282.583984
2008-12-08,290.230194
2008-12-09,273.235809
2008-12-10,276.948822
2008-12-11,280.988403
2008-12-12,283.704346
2008-12-13,286.362793
2008-12-14,287.011017
2008-12-15,288.465637
2008-12-16,281.511536
2008-12-17,278.750397
2008-12-18,280.725098
2008-12-19,284.438171
2008-12-20,284.217529
2008-12-21,283.674042
2008-12-22,287.569092
2008-12-23,286.499176
2008-12-24,289.357788
2008-12-25,287.722229
2008-12-26,282.653046
2008-12-27,284.528015
2008-12-28,282.088898
2008-12-29,273.926483
2008-12-30,270.823273
2008-12-31,271.075684
2009-01-01,274.129059
2009-01-02,275.350067
2009-01-03,275.773224
2009-01-04,278.031494
2009-01-05,277.287567
2009-01-06,278.872986
2009-01-07,277.300415
2009-01-08,276.249664
2009-01-09,276.948395
2009-01-10,281.087738
2009-01-11,282.419037
2009-01-12,283.410339
2009-01-13,283.823608
2009-01-14,285.090363
2009-01-15,284.996979
2009-01-16,281.701904
2009-01-17,279.194061
2009-01-18,275.805023
2009-01-19,276.407928
2009-01-20,276.406158
2009-01-21,275.937042
2009-01-22,280.364502
2009-01-23,278.631683
2009-01-24,273.487122
2009-01-25,272.838440
2009-01-26,273.574280
2009-01-27,274.506500
2009-01-28,275.247589
2009-01-29,274.944885
2009-01-30,279.888062
2009-01-31,290.171478
2009-02-01,291.210846
2009-02-02,290.441528
2009-02-03,288.275269
2009-02-04,284.080750
