#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.280182
1950-12-26,285.675079
1950-12-27,286.017853
1950-12-28,283.442200
1950-12-29,281.818359
1950-12-30,285.731689
1950-12-31,288.462067
1951-01-01,286.164368
1951-01-02,279.938080
1951-01-03,287.855225
1951-01-04,287.462128
1951-01-05,288.772522
1951-01-06,286.271790
1951-01-07,286.796051
1951-01-08,289.469666
1951-01-09,283.872711
1951-01-10,288.960388
1951-01-11,292.710724
1951-01-12,296.453400
1951-01-13,290.031647
1951-01-14,281.305115
1951-01-15,281.894104
1951-01-16,276.307648
1951-01-17,277.853973
1951-01-18,275.836395
1951-01-19,274.566498
1951-01-20,275.271698
1951-01-21,274.485718
1951-01-22,276.448303
1951-01-23,277.134216
1951-01-24,274.907074
1951-01-25,273.166504
1951-01-26,271.865204
1951-01-27,272.862213
1951-01-28,272.534790
1951-01-29,272.312744
1951-01-30,274.366547
1951-01-31,272.370392
1951-02-01,274.958282
1951-02-02,277.739746
1951-02-03,286.003662
1951-02-04,283.968170
1951-02-05,290.790161
1951-02-06,292.058624
1951-02-07,286.617004
1951-02-08,282.971344
1951-02-09,284.933319
1951-02-10,285.161469
1951-02-11,289.151764
1951-02-12,285.298187
1951-02-13,283.576813
1951-02-14,283.696167
1951-02-15,284.508514
1951-02-16,286.626068
1951-02-17,289.703827
1951-02-18,295.204346
1951-02-19,293.535248
1951-02-20,286.775452
1951-02-21,289.340210
1951-02-22,296.544159
1951-02-23,298.332214
1951-02-24,298.395782
1951-02-25,289.812897
1951-02-26,286.116364
1951-02-27,287.763702
1951-02-28,289.025787
1951-03-01,288.318848
1951-03-02,290.842651
1951-03-03,291.089996
1951-03-04,289.175079
1951-03-05,293.793060
1951-03-06,289.760895
1951-03-07,285.310425
1951-03-08,281.341736
1951-03-09,286.868103
1951-03-10,289.360626
1951-03-11,290.072052
1951-03-12,290.628204
1951-03-13,292.064484
1951-03-14,294.275696
1951-03-15,290.755524
1951-03-16,292.708374
1951-03-17,291.570862
1951-03-18,287.992401
1951-03-19,284.659271
1951-03-20,291.563904
1951-03-21,293.624573
1951-03-22,297.899384
1951-03-23,299.503387
1951-03-24,297.441956
1951-03-25,292.838989
1951-03-26,289.609711
1951-03-27,287.695587
1951-03-28,284.300415
1951-03-29,283.182343
1951-03-30,285.234528
1951-03-31,283.951172
1951-04-01,285.154114
1951-04-02,288.216858
1951-04-03,285.621765
1951-04-04,289.305054
1951-04-05,294.227173
1951-04-06,295.794647
1951-04-07,292.639313
1951-04-08,293.258606
1951-04-09,289.794556
1951-04-10,283.856964
1951-04-11,284.654236
1951-04-12,287.219604
1951-04-13,287.696259
1951-04-14,291.664093
1951-04-15,292.306854
1951-04-16,291.012177
1951-04-17,293.284515
1951-04-18,293.844604
1951-04-19,293.138550
1951-04-20,295.242126
1951-04-21,291.612854
1951-04-22,294.677551
1951-04-23,296.608826
1951-04-24,291.068695
1951-04-25,290.071198
1951-04-26,293.345490
1951-04-27,297.536469
1951-04-28,293.978241
1951-04-29,295.992645
1951-04-30,302.968140
1951-05-01,302.334076
1951-05-02,295.842072
1951-05-03,290.636658
1951-05-04,292.207916
1951-05-05,293.560699
1951-05-06,293.162842
1951-05-07,294.898773
1951-05-08,297.289917
1951-05-09,296.397278
1951-05-10,296.653717
1951-05-11,297.500610
1951-05-12,295.717987
1951-05-13,297.716949
1951-05-14,297.621246
1951-05-15,301.470825
1951-05-16,304.538391
1951-05-17,299.548615
1951-05-18,299.587372
1951-05-19,300.718475
1951-05-20,301.456238
1951-05-21,306.976654
1951-05-22,308.836334
1951-05-23,305.111328
1951-05-24,305.764191
1951-05-25,303.529297
1951-05-26,305.593872
1951-05-27,299.676270
1951-05-28,304.546967
1951-05-29,303.939545
1951-05-30,304.050079
1951-05-31,304.560852
1951-06-01,304.077667
1951-06-02,305.265930
1951-06-03,304.992950
1951-06-04,296.789764
1951-06-05,301.219940
1951-06-06,304.226471
1951-06-07,299.948883
1951-06-08,305.339752
1951-06-09,300.695587
1951-06-10,301.292938
1951-06-11,303.538269
1951-06-12,306.364410
1951-06-13,303.267975
1951-06-14,304.556213
1951-06-15,302.114716
1951-06-16,306.228729
1951-06-17,307.042389
1951-06-18,306.899139
1951-06-19,308.165253
1951-06-20,309.190796
1951-06-21,310.164185
1951-06-22,312.164062
1951-06-23,311.839478
1951-06-24,309.976410
1951-06-25,307.336395
1951-06-26,305.900940
1951-06-27,307.218262
1951-06-28,310.283661
1951-06-29,310.154175
1951-06-30,307.002106
1951-07-01,299.388184
1951-07-02,307.131622
1951-07-03,308.134247
1951-07-04,308.410400
1951-07-05,311.093750
1951-07-06,312.513672
1951-07-07,311.395020
1951-07-08,308.815033
1951-07-09,305.972900
1951-07-10,306.354523
1951-07-11,305.561646
1951-07-12,304.380035
1951-07-13,306.008942
1951-07-14,298.057983
1951-07-15,303.957001
1951-07-16,305.674347
1951-07-17,304.141693
1951-07-18,305.073486
1951-07-19,304.587524
1951-07-20,304.677917
1951-07-21,303.367279
1951-07-22,304.347198
1951-07-23,306.531189
1951-07-24,310.278870
1951-07-25,310.876831
1951-07-26,311.846863
1951-07-27,309.052948
1951-07-28,307.439758
1951-07-29,309.427612
1951-07-30,311.698914
1951-07-31,314.014008
1951-08-01,314.562439
1951-08-02,313.724335
1951-08-03,314.146210
1951-08-04,314.972595
1951-08-05,313.520142
1951-08-06,312.853638
1951-08-07,311.874786
1951-08-08,311.268951
1951-08-09,310.046326
1951-08-10,308.717682
1951-08-11,309.183899
1951-08-12,308.900177
1951-08-13,308.585968
1951-08-14,307.056305
1951-08-15,309.006348
1951-08-16,309.717896
1951-08-17,307.234802
1951-08-18,309.136047
1951-08-19,310.881897
1951-08-20,312.559784
1951-08-21,311.983612
1951-08-22,310.488800
1951-08-23,309.552887
1951-08-24,307.469452
1951-08-25,309.569427
1951-08-26,309.685944
1951-08-27,308.188293
1951-08-28,309.011536
1951-08-29,309.007141
1951-08-30,305.308563
1951-08-31,306.451233
1951-09-01,306.694153
1951-09-02,304.797424
1951-09-03,304.377533
1951-09-04,306.147125
1951-09-05,307.364960
1951-09-06,308.109680
1951-09-07,306.883850
1951-09-08,303.383759
1951-09-09,296.563904
1951-09-10,303.345581
1951-09-11,309.978058
1951-09-12,310.693878
1951-09-13,309.949066
1951-09-14,308.510468
1951-09-15,306.464325
1951-09-16,305.405396
1951-09-17,297.307770
1951-09-18,296.752899
1951-09-19,299.144653
1951-09-20,296.826721
1951-09-21,303.462677
1951-09-22,304.472351
1951-09-23,307.648163
1951-09-24,307.038971
1951-09-25,299.894226
1951-09-26,304.325317
1951-09-27,308.461884
1951-09-28,304.330200
1951-09-29,290.202606
1951-09-30,303.081818
1951-10-01,306.216064
1951-10-02,305.310883
1951-10-03,300.240540
1951-10-04,287.661224
1951-10-05,294.541260
1951-10-06,288.981049
1951-10-07,295.466553
1951-10-08,295.168060
1951-10-09,298.626404
1951-10-10,301.533875
1951-10-11,299.562714
1951-10-12,296.202362
1951-10-13,300.943817
1951-10-14,295.049225
1951-10-15,293.764435
1951-10-16,293.835785
1951-10-17,295.516785
1951-10-18,298.256653
1951-10-19,298.695374
1951-10-20,300.814117
1951-10-21,297.964142
1951-10-22,295.907501
1951-10-23,301.107544
1951-10-24,301.370178
1951-10-25,299.014893
1951-10-26,293.643005
1951-10-27,293.492432
1951-10-28,297.823730
1951-10-29,298.305634
1951-10-30,299.413940
1951-10-31,292.014923
1951-11-01,295.321259
1951-11-02,293.057251
1951-11-03,298.711029
1951-11-04,293.365204
1951-11-05,288.499939
1951-11-06,289.100250
1951-11-07,287.466980
1951-11-08,288.284180
1951-11-09,292.214813
1951-11-10,292.209320
1951-11-11,296.888123
1951-11-12,296.514404
1951-11-13,291.140106
1951-11-14,296.065918
1951-11-15,298.681549
1951-11-16,295.737946
1951-11-17,298.349274
1951-11-18,293.909180
1951-11-19,293.858612
1951-11-20,296.623444
1951-11-21,288.161987
1951-11-22,281.627777
1951-11-23,288.697815
1951-11-24,283.830109
1951-11-25,286.515106
1951-11-26,291.398926
1951-11-27,297.197723
1951-11-28,290.466034
1951-11-29,297.514038
1951-11-30,297.775879
1951-12-01,294.326813
1951-12-02,287.847595
1951-12-03,279.351990
1951-12-04,279.639526
1951-12-05,287.073059
1951-12-06,290.565155
1951-12-07,290.085358
1951-12-08,281.468018
1951-12-09,287.946869
1951-12-10,291.254211
1951-12-11,285.524475
1951-12-12,279.006409
1951-12-13,279.301056
1951-12-14,281.005402
1951-12-15,276.387390
1951-12-16,284.653168
1951-12-17,290.000275
1951-12-18,294.566681
1951-12-19,289.351562
1951-12-20,288.727753
1951-12-21,290.289825
1951-12-22,293.055847
1951-12-23,284.849182
1951-12-24,280.097961
1951-12-25,275.853027
1951-12-26,277.406799
1951-12-27,274.602051
1951-12-28,277.102692
1951-12-29,274.862488
1951-12-30,274.565002
1951-12-31,275.386353
1952-01-01,280.362396
1952-01-02,283.220978
1952-01-03,287.002899
1952-01-04,290.200623
1952-01-05,283.385193
1952-01-06,291.479614
1952-01-07,294.144043
1952-01-08,290.669922
1952-01-09,294.341827
1952-01-10,290.468201
1952-01-11,285.214905
1952-01-12,288.455505
1952-01-13,293.014954
1952-01-14,295.593445
1952-01-15,288.055908
1952-01-16,285.957855
1952-01-17,287.622040
1952-01-18,286.231964
1952-01-19,289.144409
1952-01-20,287.953461
1952-01-21,292.315216
1952-01-22,287.794006
1952-01-23,285.106354
1952-01-24,283.682465
1952-01-25,290.614746
1952-01-26,293.638794
1952-01-27,287.958588
1952-01-28,285.559814
1952-01-29,285.727844
1952-01-30,286.614105
1952-01-31,281.849426
1952-02-01,291.601624
1952-02-02,284.671661
1952-02-03,277.159821
1952-02-04,285.112915
1952-02-05,284.732635
1952-02-06,289.514893
1952-02-07,286.104279
1952-02-08,279.097900
1952-02-09,278.360168
1952-02-10,284.351074
1952-02-11,286.275635
1952-02-12,290.631805
1952-02-13,289.295807
1952-02-14,287.441101
1952-02-15,295.758392
1952-02-16,298.982971
1952-02-17,299.194305
1952-02-18,294.054047
1952-02-19,300.733948
1952-02-20,301.662262
1952-02-21,301.242737
1952-02-22,300.912994
1952-02-23,300.727509
1952-02-24,301.525574
1952-02-25,300.662628
1952-02-26,298.591522
1952-02-27,302.668915
1952-02-28,305.330841
1952-02-29,297.965271
1952-03-01,290.599670
1952-03-02,285.110199
1952-03-03,291.897980
1952-03-04,295.408325
1952-03-05,291.766876
1952-03-06,284.953094
1952-03-07,296.437958
1952-03-08,294.538666
1952-03-09,291.415405
1952-03-10,300.564148
1952-03-11,302.827789
1952-03-12,303.718109
1952-03-13,302.886200
1952-03-14,304.670807
1952-03-15,304.960541
1952-03-16,303.033813
1952-03-17,301.455627
1952-03-18,300.856903
1952-03-19,301.607819
1952-03-20,304.477203
1952-03-21,303.744720
1952-03-22,294.160217
1952-03-23,300.824158
1952-03-24,297.830078
1952-03-25,302.433868
1952-03-26,298.542511
1952-03-27,289.752258
1952-03-28,298.730011
1952-03-29,300.982727
1952-03-30,299.872253
1952-03-31,302.542236
1952-04-01,303.202515
1952-04-02,297.138794
1952-04-03,300.187256
1952-04-04,297.479645
1952-04-05,292.517212
1952-04-06,288.309509
1952-04-07,289.790039
1952-04-08,294.149536
1952-04-09,296.783752
1952-04-10,301.243805
1952-04-11,301.781586
1952-04-12,296.215454
1952-04-13,298.404358
1952-04-14,302.762115
1952-04-15,304.939392
1952-04-16,306.462341
1952-04-17,306.381317
1952-04-18,301.928253
1952-04-19,306.283722
1952-04-20,305.125519
1952-04-21,304.957916
1952-04-22,296.765259
1952-04-23,298.613129
1952-04-24,298.968384
1952-04-25,302.134888
1952-04-26,302.485962
1952-04-27,309.816803
1952-04-28,310.576324
1952-04-29,308.755768
1952-04-30,310.078247
1952-05-01,307.392609
1952-05-02,306.517365
1952-05-03,303.708405
1952-05-04,294.698273
1952-05-05,299.586700
1952-05-06,302.782867
1952-05-07,307.882904
1952-05-08,306.564850
1952-05-09,305.033600
1952-05-10,308.278656
1952-05-11,307.702271
1952-05-12,307.070312
1952-05-13,296.391296
1952-05-14,298.518860
1952-05-15,305.942841
1952-05-16,310.843933
1952-05-17,308.286072
1952-05-18,300.190643
1952-05-19,309.508423
1952-05-20,309.971527
1952-05-21,307.652344
1952-05-22,300.315369
1952-05-23,305.225250
1952-05-24,302.730225
1952-05-25,302.745148
1952-05-26,303.316925
1952-05-27,307.120270
1952-05-28,306.165344
1952-05-29,304.105103
1952-05-30,302.979462
1952-05-31,304.481415
1952-06-01,300.586700
1952-06-02,292.068115
1952-06-03,296.319397
1952-06-04,301.989716
1952-06-05,306.269226
1952-06-06,306.056610
1952-06-07,305.003113
1952-06-08,307.522095
1952-06-09,308.877930
1952-06-10,308.008636
1952-06-11,302.650269
1952-06-12,303.125488
1952-06-13,309.932617
1952-06-14,311.174713
1952-06-15,308.011871
1952-06-16,307.152496
1952-06-17,304.795868
1952-06-18,306.904663
1952-06-19,309.273224
1952-06-20,310.233490
1952-06-21,307.806854
1952-06-22,305.038727
1952-06-23,306.432922
1952-06-24,304.407013
1952-06-25,302.976166
1952-06-26,305.311829
1952-06-27,306.576294
1952-06-28,308.767151
1952-06-29,311.142761
1952-06-30,310.008606
1952-07-01,308.985870
1952-07-02,309.232819
1952-07-03,307.152588
1952-07-04,305.036133
1952-07-05,308.039734
1952-07-06,305.508636
1952-07-07,307.900269
1952-07-08,307.638489
1952-07-09,307.887329
1952-07-10,309.076324
1952-07-11,308.180206
1952-07-12,308.724487
1952-07-13,310.257141
1952-07-14,310.525452
1952-07-15,313.377960
1952-07-16,314.977234
1952-07-17,313.660278
1952-07-18,311.057556
1952-07-19,312.717316
1952-07-20,313.129700
1952-07-21,313.154938
1952-07-22,314.861359
1952-07-23,315.989563
1952-07-24,312.002350
1952-07-25,310.866241
1952-07-26,312.918457
1952-07-27,306.953064
1952-07-28,305.670471
1952-07-29,309.592346
1952-07-30,311.444336
1952-07-31,313.292633
1952-08-01,312.843872
1952-08-02,312.481537
1952-08-03,310.341431
1952-08-04,305.548370
1952-08-05,308.461151
1952-08-06,306.911377
1952-08-07,306.369385
1952-08-08,308.687500
1952-08-09,310.822205
1952-08-10,308.006012
1952-08-11,303.064880
1952-08-12,293.643646
1952-08-13,296.253296
1952-08-14,301.362305
1952-08-15,305.559387
1952-08-16,306.367554
1952-08-17,303.773956
1952-08-18,300.935760
1952-08-19,302.985199
1952-08-20,306.372284
1952-08-21,304.283691
1952-08-22,302.277283
1952-08-23,298.709961
1952-08-24,297.635468
1952-08-25,297.113342
1952-08-26,300.687592
1952-08-27,302.645325
1952-08-28,301.440094
1952-08-29,298.168152
1952-08-30,297.577301
1952-08-31,300.058411
1952-09-01,303.510559
1952-09-02,304.092773
1952-09-03,303.743042
1952-09-04,304.927826
1952-09-05,307.005737
1952-09-06,305.643921
1952-09-07,303.091156
1952-09-08,304.143585
1952-09-09,303.050079
1952-09-10,302.510712
1952-09-11,303.029083
1952-09-12,303.102631
1952-09-13,302.596558
1952-09-14,303.773834
1952-09-15,306.890594
1952-09-16,305.463715
1952-09-17,303.995697
1952-09-18,304.627014
1952-09-19,303.083405
1952-09-20,304.724579
1952-09-21,303.540894
1952-09-22,294.409607
1952-09-23,290.758453
1952-09-24,284.480835
1952-09-25,285.623840
1952-09-26,294.195160
1952-09-27,284.373383
1952-09-28,286.280090
1952-09-29,292.661743
1952-09-30,293.219421
1952-10-01,293.242828
1952-10-02,293.986725
1952-10-03,296.303528
1952-10-04,293.105011
1952-10-05,292.431519
1952-10-06,290.192261
1952-10-07,295.128784
1952-10-08,297.821808
1952-10-09,298.355194
1952-10-10,297.836212
1952-10-11,297.112518
1952-10-12,295.475769
1952-10-13,289.222504
1952-10-14,282.445984
1952-10-15,284.454315
1952-10-16,287.895386
1952-10-17,294.879395
1952-10-18,290.762787
1952-10-19,290.282074
1952-10-20,289.238953
1952-10-21,293.760284
1952-10-22,297.774048
1952-10-23,298.104340
1952-10-24,296.218628
1952-10-25,296.306885
1952-10-26,294.950806
1952-10-27,293.856567
1952-10-28,285.519287
1952-10-29,286.890717
1952-10-30,291.808960
1952-10-31,291.523315
1952-11-01,284.913605
1952-11-02,278.877228
1952-11-03,279.577637
1952-11-04,282.899078
1952-11-05,283.768921
1952-11-06,289.815979
1952-11-07,291.999420
1952-11-08,293.815796
1952-11-09,295.137482
1952-11-10,289.604004
1952-11-11,284.271942
1952-11-12,281.085449
1952-11-13,293.675018
1952-11-14,292.626404
1952-11-15,291.586304
1952-11-16,293.365875
1952-11-17,289.939301
1952-11-18,278.827576
1952-11-19,282.529175
1952-11-20,285.855591
1952-11-21,286.185760
1952-11-22,286.687347
1952-11-23,287.485657
1952-11-24,286.520691
1952-11-25,287.926971
1952-11-26,291.182159
1952-11-27,291.536407
1952-11-28,290.505066
1952-11-29,283.349701
1952-11-30,286.633331
1952-12-01,290.650482
1952-12-02,287.983612
1952-12-03,280.916199
1952-12-04,283.444672
1952-12-05,279.206757
1952-12-06,285.742035
1952-12-07,287.262360
1952-12-08,287.697052
1952-12-09,285.872986
1952-12-10,285.793793
1952-12-11,279.310913
1952-12-12,288.405304
1952-12-13,283.628143
1952-12-14,285.720795
1952-12-15,293.517731
1952-12-16,293.588806
1952-12-17,290.473969
1952-12-18,284.894623
1952-12-19,287.066895
1952-12-20,289.144409
1952-12-21,290.676178
1952-12-22,291.924835
1952-12-23,290.167419
1952-12-24,290.700745
1952-12-25,284.577484
1952-12-26,275.063477
1952-12-27,279.168671
1952-12-28,285.742523
1952-12-29,288.785614
1952-12-30,284.229156
1952-12-31,280.131622
1953-01-01,280.252716
1953-01-02,285.592499
1953-01-03,286.122406
1953-01-04,290.824097
1953-01-05,290.602905
1953-01-06,290.664825
1953-01-07,286.923065
1953-01-08,286.812500
1953-01-09,294.276825
1953-01-10,292.371704
1953-01-11,295.296631
1953-01-12,295.656952
1953-01-13,290.799652
1953-01-14,286.672913
1953-01-15,291.027588
1953-01-16,285.490784
1953-01-17,291.456299
1953-01-18,294.336212
1953-01-19,287.892090
1953-01-20,279.577881
1953-01-21,284.791901
1953-01-22,284.326202
1953-01-23,282.469635
1953-01-24,281.704163
1953-01-25,281.645935
1953-01-26,281.893097
1953-01-27,284.481079
1953-01-28,287.512543
1953-01-29,291.164368
1953-01-30,292.613770
1953-01-31,295.692810
1953-02-01,297.322723
1953-02-02,292.318268
1953-02-03,294.738251
1953-02-04,297.394318
1953-02-05,288.493103
