#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.298840
1950-04-24,0.000000
1950-04-25,4.761727
1950-04-26,1.940373
1950-04-27,0.000000
1950-04-28,7.381676
1950-04-29,0.518256
1950-04-30,0.411274
1950-05-01,0.487280
1950-05-02,2.172155
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.417220
1950-05-20,12.722640
1950-05-21,5.372258
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,3.546833
1950-06-17,3.613673
1950-06-18,25.002930
1950-06-19,8.389957
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.384044
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.316182
1950-07-11,1.746818
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.432186
1950-08-06,0.906001
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,1.051834
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.303455
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,1.046503
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,3.248010
1950-09-08,4.530501
1950-09-09,0.323213
1950-09-10,0.835905
1950-09-11,0.331383
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,3.274370
1950-09-21,8.617206
1950-09-22,2.885314
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,5.654961
1950-09-26,11.906261
1950-09-27,8.271193
1950-09-28,7.624217
1950-09-29,7.116393
1950-09-30,18.548172
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,6.457197
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.326591
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,33.963829
1950-10-24,7.175493
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.585608
1950-11-04,1.682737
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,9.991429
1950-11-23,28.330418
1950-11-24,23.758347
1950-11-25,8.651506
1950-11-26,2.032022
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,1.605053
1950-12-15,0.880652
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.995698
1950-12-29,9.157287
1950-12-30,1.317847
1950-12-31,8.332493
1951-01-01,1.074623
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.655300
1951-01-10,1.362959
1951-01-11,0.674666
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,1.100710
1951-01-20,2.027396
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.909694
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,2.378607
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.934451
1951-02-26,0.658511
1951-02-27,7.431561
1951-02-28,51.962925
1951-03-01,62.344711
1951-03-02,9.291281
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,11.499946
1951-03-06,0.778943
1951-03-07,13.928733
1951-03-08,15.618629
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.469934
1951-03-21,0.991280
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.040640
1951-03-25,0.315176
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.675193
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.988528
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.366086
1951-04-15,21.447901
1951-04-16,35.868553
1951-04-17,13.717657
1951-04-18,0.549883
1951-04-19,0.000000
1951-04-20,0.780077
1951-04-21,0.351427
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,2.261539
1951-04-27,3.403165
1951-04-28,0.438868
1951-04-29,0.000000
1951-04-30,1.720144
1951-05-01,0.965887
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,6.642738
1951-05-05,29.434086
1951-05-06,20.540249
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,4.167674
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,1.999496
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,15.944218
1951-05-24,0.000000
1951-05-25,5.838094
1951-05-26,3.756133
1951-05-27,1.753727
1951-05-28,3.599940
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.672562
1951-06-04,5.151587
1951-06-05,0.000000
1951-06-06,11.617183
1951-06-07,10.235525
1951-06-08,23.862152
1951-06-09,16.141045
1951-06-10,30.120157
1951-06-11,48.134979
1951-06-12,35.781071
1951-06-13,9.488810
1951-06-14,1.864702
1951-06-15,8.481338
1951-06-16,2.941897
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,4.553294
1951-06-25,2.142906
1951-06-26,2.526715
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,1.604077
1951-07-02,0.332350
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,2.450823
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.320146
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.763818
1951-08-11,0.437086
1951-08-12,4.419130
1951-08-13,12.044850
1951-08-14,18.551502
1951-08-15,4.470105
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.735302
1951-08-27,0.707093
1951-08-28,6.951628
1951-08-29,0.000000
1951-08-30,2.701609
1951-08-31,2.524512
1951-09-01,0.538805
1951-09-02,0.000000
1951-09-03,15.062833
1951-09-04,31.581009
1951-09-05,28.668423
1951-09-06,7.220457
1951-09-07,2.894469
1951-09-08,2.983757
1951-09-09,29.586681
1951-09-10,6.503728
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.396399
1951-09-20,13.011677
1951-09-21,15.937190
1951-09-22,1.865664
1951-09-23,0.000000
1951-09-24,7.873103
1951-09-25,6.952118
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,1.258507
1951-09-30,24.302942
1951-10-01,24.494747
1951-10-02,31.944122
1951-10-03,4.249901
1951-10-04,1.044356
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,9.871456
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,2.467793
1951-10-21,0.000000
1951-10-22,0.407919
1951-10-23,33.878662
1951-10-24,0.671712
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.468276
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,2.777539
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.314332
1951-11-16,0.866526
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,2.387935
1951-11-23,6.912500
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.809984
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.619040
1951-12-29,0.000000
1951-12-30,0.606176
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,14.307766
1952-01-06,1.256465
1952-01-07,0.000000
1952-01-08,0.614089
1952-01-09,0.000000
1952-01-10,1.336805
1952-01-11,0.284498
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,1.342423
1952-01-15,0.329646
1952-01-16,1.700012
1952-01-17,3.584248
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,1.302140
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,3.701957
1952-01-26,1.327990
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.425284
1952-02-10,4.176121
1952-02-11,9.838359
1952-02-12,9.368811
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,4.075922
1952-02-24,17.430378
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.705019
1952-03-07,13.670118
1952-03-08,23.782755
1952-03-09,0.361682
1952-03-10,0.000000
1952-03-11,0.425978
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.992941
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,13.983243
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,2.559722
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,1.837041
1952-03-24,3.830040
1952-03-25,2.132182
1952-03-26,0.497747
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,8.019872
1952-03-30,15.949667
1952-03-31,4.918599
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.494332
1952-04-05,5.393674
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.291008
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.618849
1952-04-19,0.712256
1952-04-20,0.000000
1952-04-21,3.914879
1952-04-22,0.624378
1952-04-23,13.360632
1952-04-24,8.964305
1952-04-25,1.392525
1952-04-26,0.000000
1952-04-27,1.688300
1952-04-28,1.865735
1952-04-29,0.000000
1952-04-30,1.351372
1952-05-01,2.767497
1952-05-02,1.308365
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,1.096150
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.992192
1952-05-17,22.570143
1952-05-18,58.081387
1952-05-19,20.481268
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,11.441863
1952-05-24,6.278697
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.076667
1952-05-29,2.495611
1952-05-30,4.332532
1952-05-31,23.772587
1952-06-01,0.913615
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,1.521342
1952-06-05,15.315366
1952-06-06,0.708056
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,3.072775
1952-06-10,3.117925
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,8.274738
1952-06-16,12.529733
1952-06-17,12.870609
1952-06-18,1.525928
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,1.226984
1952-06-28,4.076125
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,5.146716
1952-07-02,4.055136
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,5.535230
1952-07-11,7.934230
1952-07-12,7.605317
1952-07-13,16.455990
1952-07-14,9.771391
1952-07-15,8.005067
1952-07-16,16.309793
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,2.812400
1952-07-28,0.884388
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,1.454431
1952-08-06,4.935172
1952-08-07,4.327405
1952-08-08,7.988004
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,4.236628
1952-08-12,5.178887
1952-08-13,0.301152
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.084444
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,2.767992
1952-08-28,4.281139
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,11.931290
1952-09-04,39.365425
1952-09-05,14.246641
1952-09-06,30.714613
1952-09-07,54.134808
1952-09-08,16.058752
1952-09-09,7.670564
1952-09-10,3.024124
1952-09-11,9.784468
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,13.446558
1952-09-15,37.241955
1952-09-16,7.833783
1952-09-17,3.486878
1952-09-18,0.364984
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,10.316004
1952-09-23,15.452150
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,1.605447
1952-10-08,42.604729
1952-10-09,66.263901
1952-10-10,46.573616
1952-10-11,0.969600
1952-10-12,0.748203
1952-10-13,0.000000
1952-10-14,1.686645
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,14.266486
1952-10-24,22.996000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,5.010344
1952-10-29,8.344961
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.472217
1952-11-03,1.031779
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.174635
1952-11-12,3.715624
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,2.457946
1952-11-21,6.252842
1952-11-22,3.123005
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.659733
1952-11-28,1.153409
1952-11-29,3.936654
1952-11-30,1.180922
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,2.949292
1952-12-04,3.879090
1952-12-05,2.220647
1952-12-06,14.836531
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.893831
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.584153
1952-12-16,3.332853
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.290119
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,12.812101
1953-01-21,0.717702
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,2.465112
1953-01-25,1.303680
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.296916
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
