#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,286.947052
2006-03-18,287.049103
2006-03-19,285.136353
2006-03-20,279.382660
2006-03-21,275.925049
2006-03-22,275.585632
2006-03-23,279.421051
2006-03-24,281.524475
2006-03-25,277.790924
2006-03-26,278.352631
2006-03-27,281.907410
2006-03-28,282.354370
2006-03-29,277.289490
2006-03-30,276.421814
2006-03-31,274.011475
2006-04-01,276.211243
2006-04-02,281.182159
2006-04-03,284.828217
2006-04-04,286.498810
2006-04-05,285.259888
2006-04-06,280.139404
2006-04-07,275.805420
2006-04-08,275.952362
2006-04-09,280.951324
2006-04-10,283.892944
2006-04-11,286.551117
2006-04-12,290.844666
2006-04-13,284.322754
2006-04-14,280.891113
2006-04-15,279.430939
2006-04-16,280.189117
2006-04-17,281.813416
2006-04-18,281.347931
2006-04-19,280.758057
2006-04-20,283.763855
2006-04-21,284.674530
2006-04-22,283.201630
2006-04-23,284.214111
2006-04-24,287.870941
2006-04-25,288.076721
2006-04-26,285.665802
2006-04-27,284.998444
2006-04-28,286.766724
2006-04-29,291.658691
2006-04-30,288.470734
2006-05-01,280.830658
2006-05-02,279.210297
2006-05-03,283.742493
2006-05-04,289.807007
2006-05-05,291.644714
2006-05-06,287.032562
2006-05-07,285.067657
2006-05-08,286.723755
2006-05-09,280.013947
2006-05-10,282.402679
2006-05-11,281.952240
2006-05-12,281.706696
2006-05-13,281.379669
2006-05-14,281.650635
2006-05-15,283.365417
2006-05-16,285.788269
2006-05-17,288.290009
2006-05-18,288.727234
2006-05-19,289.248810
2006-05-20,291.037659
2006-05-21,290.797974
2006-05-22,288.488678
2006-05-23,286.819611
2006-05-24,288.675995
2006-05-25,292.481415
2006-05-26,292.953949
2006-05-27,293.955566
2006-05-28,290.751984
2006-05-29,288.390228
2006-05-30,286.828125
2006-05-31,288.151337
2006-06-01,291.167023
2006-06-02,292.312775
2006-06-03,293.708649
2006-06-04,292.139160
2006-06-05,289.012085
2006-06-06,288.409760
2006-06-07,283.404327
2006-06-08,288.768280
2006-06-09,292.769562
2006-06-10,294.340179
2006-06-11,292.753510
2006-06-12,289.752228
2006-06-13,290.379517
2006-06-14,294.173431
2006-06-15,295.263245
2006-06-16,295.399292
2006-06-17,295.349976
2006-06-18,294.986481
2006-06-19,294.977112
2006-06-20,294.537201
2006-06-21,294.983948
2006-06-22,295.076416
2006-06-23,293.679291
2006-06-24,292.109436
2006-06-25,290.894196
2006-06-26,290.883453
2006-06-27,294.313568
2006-06-28,293.969788
2006-06-29,292.354736
2006-06-30,293.677246
2006-07-01,294.462982
2006-07-02,295.187042
2006-07-03,295.712250
2006-07-04,296.393005
2006-07-05,295.040588
2006-07-06,295.010162
2006-07-07,296.022980
2006-07-08,296.430237
2006-07-09,296.763092
2006-07-10,296.389526
2006-07-11,296.453308
2006-07-12,297.267090
2006-07-13,296.764587
2006-07-14,296.413971
2006-07-15,295.739960
2006-07-16,295.140106
2006-07-17,296.101593
2006-07-18,295.422852
2006-07-19,293.612762
2006-07-20,295.150940
2006-07-21,294.982330
2006-07-22,294.123291
2006-07-23,294.006409
2006-07-24,294.724670
2006-07-25,294.360077
2006-07-26,293.918243
2006-07-27,293.905060
2006-07-28,292.774384
2006-07-29,294.115814
2006-07-30,294.441803
2006-07-31,291.054626
2006-08-01,293.807739
2006-08-02,290.388336
2006-08-03,290.371918
2006-08-04,294.511810
2006-08-05,296.919373
2006-08-06,296.368988
2006-08-07,297.505585
2006-08-08,293.952667
2006-08-09,297.184021
2006-08-10,297.298859
2006-08-11,293.045746
2006-08-12,293.685150
2006-08-13,293.189240
2006-08-14,297.129333
2006-08-15,297.489197
2006-08-16,297.437073
2006-08-17,295.660065
2006-08-18,295.087952
2006-08-19,293.249390
2006-08-20,290.095154
2006-08-21,291.383850
2006-08-22,290.809937
2006-08-23,287.011108
2006-08-24,288.780853
2006-08-25,289.692810
2006-08-26,289.330322
2006-08-27,291.431824
2006-08-28,292.393158
2006-08-29,294.816833
2006-08-30,295.808868
2006-08-31,295.521973
2006-09-01,295.114197
2006-09-02,294.705231
2006-09-03,294.246063
2006-09-04,293.601471
2006-09-05,292.357574
2006-09-06,290.608063
2006-09-07,289.317139
2006-09-08,289.346588
2006-09-09,290.327332
2006-09-10,290.729584
2006-09-11,291.604279
2006-09-12,291.592072
2006-09-13,287.493500
2006-09-14,285.137177
2006-09-15,285.000122
2006-09-16,286.809143
2006-09-17,287.279755
2006-09-18,288.741089
2006-09-19,288.167206
2006-09-20,288.624786
2006-09-21,289.146484
2006-09-22,287.493347
2006-09-23,291.517914
2006-09-24,291.949615
2006-09-25,291.498810
2006-09-26,290.195007
2006-09-27,287.296967
2006-09-28,285.982025
2006-09-29,286.223816
2006-09-30,289.271179
2006-10-01,289.994629
2006-10-02,291.841217
2006-10-03,291.308746
2006-10-04,290.209808
2006-10-05,283.600006
2006-10-06,284.930206
2006-10-07,287.696259
2006-10-08,288.416809
2006-10-09,289.117920
2006-10-10,289.442200
2006-10-11,289.424652
2006-10-12,286.174133
2006-10-13,280.600983
2006-10-14,281.375854
2006-10-15,281.289825
2006-10-16,282.184753
2006-10-17,283.235748
2006-10-18,285.750763
2006-10-19,284.570404
2006-10-20,285.403564
2006-10-21,283.546936
2006-10-22,284.068512
2006-10-23,281.638672
2006-10-24,281.104828
2006-10-25,283.212494
2006-10-26,285.093414
2006-10-27,284.396545
2006-10-28,282.734802
2006-10-29,282.149445
2006-10-30,283.533417
2006-10-31,284.822571
2006-11-01,286.894409
2006-11-02,281.577087
2006-11-03,275.535889
2006-11-04,279.259155
2006-11-05,278.669647
2006-11-06,270.876801
2006-11-07,273.130096
2006-11-08,277.595612
2006-11-09,277.390808
2006-11-10,278.361115
2006-11-11,280.750366
2006-11-12,279.375397
2006-11-13,277.642334
2006-11-14,276.313751
2006-11-15,275.406128
2006-11-16,270.970520
2006-11-17,269.270966
2006-11-18,271.509186
2006-11-19,275.405182
2006-11-20,277.812500
2006-11-21,280.865936
2006-11-22,279.462006
2006-11-23,282.427002
2006-11-24,285.800964
2006-11-25,280.772827
2006-11-26,274.221405
2006-11-27,270.021332
2006-11-28,273.951813
2006-11-29,280.908508
2006-11-30,281.382263
2006-12-01,281.342194
2006-12-02,278.010132
2006-12-03,277.395386
2006-12-04,270.614960
2006-12-05,271.118988
2006-12-06,272.468079
2006-12-07,275.528748
2006-12-08,282.331055
2006-12-09,280.694977
2006-12-10,272.451294
2006-12-11,270.636230
2006-12-12,270.285370
2006-12-13,267.475037
2006-12-14,270.075012
2006-12-15,272.145691
2006-12-16,270.811554
2006-12-17,267.809235
2006-12-18,270.806274
2006-12-19,268.519318
2006-12-20,264.381683
2006-12-21,267.831757
2006-12-22,273.207092
2006-12-23,273.744598
2006-12-24,266.388153
2006-12-25,265.022644
2006-12-26,260.867523
2006-12-27,263.933441
2006-12-28,267.932251
2006-12-29,271.563538
2006-12-30,276.309662
2006-12-31,275.900787
2007-01-01,267.023071
2007-01-02,265.405487
2007-01-03,269.628326
2007-01-04,266.939117
2007-01-05,267.036285
2007-01-06,267.204376
2007-01-07,267.608429
2007-01-08,269.842102
2007-01-09,273.269318
2007-01-10,278.617279
2007-01-11,274.166138
2007-01-12,275.926849
2007-01-13,278.265045
2007-01-14,280.851990
2007-01-15,274.006439
2007-01-16,272.405151
2007-01-17,273.259979
2007-01-18,271.915771
2007-01-19,264.958588
2007-01-20,266.265137
2007-01-21,273.636017
2007-01-22,269.371521
2007-01-23,267.139130
2007-01-24,268.695007
2007-01-25,271.759857
2007-01-26,273.518616
2007-01-27,275.448212
2007-01-28,270.550385
2007-01-29,269.983429
2007-01-30,275.691193
2007-01-31,282.132507
2007-02-01,275.822723
2007-02-02,270.719238
2007-02-03,271.425171
2007-02-04,274.609375
2007-02-05,269.869751
2007-02-06,266.216736
2007-02-07,268.900909
2007-02-08,270.446564
2007-02-09,267.151428
2007-02-10,264.242432
2007-02-11,264.270447
2007-02-12,260.891846
2007-02-13,259.194336
2007-02-14,261.630768
2007-02-15,269.910309
2007-02-16,273.347778
2007-02-17,274.569000
2007-02-18,275.795135
2007-02-19,270.121155
2007-02-20,269.134430
2007-02-21,267.973389
2007-02-22,271.328003
2007-02-23,274.105499
2007-02-24,276.364655
2007-02-25,278.737091
2007-02-26,275.441956
2007-02-27,277.530243
2007-02-28,278.665222
2007-03-01,280.816223
2007-03-02,280.215790
2007-03-03,282.629333
2007-03-04,274.666534
2007-03-05,270.726868
2007-03-06,271.296234
2007-03-07,271.573822
2007-03-08,275.960449
2007-03-09,280.145660
2007-03-10,283.899353
2007-03-11,274.743286
2007-03-12,281.959564
2007-03-13,275.481110
2007-03-14,274.635590
2007-03-15,281.379578
2007-03-16,284.565826
2007-03-17,282.864044
2007-03-18,278.452118
2007-03-19,278.962067
2007-03-20,273.504486
2007-03-21,269.046783
2007-03-22,276.522003
2007-03-23,280.646332
2007-03-24,277.152924
2007-03-25,272.078430
2007-03-26,269.035309
2007-03-27,268.991547
2007-03-28,272.356812
2007-03-29,277.901611
2007-03-30,273.976685
2007-03-31,276.437622
2007-04-01,284.235901
2007-04-02,276.016693
2007-04-03,270.703857
2007-04-04,273.675873
2007-04-05,273.534790
2007-04-06,280.100769
2007-04-07,285.641815
2007-04-08,284.479431
2007-04-09,276.454041
2007-04-10,273.508545
2007-04-11,277.818420
2007-04-12,283.407684
2007-04-13,279.030273
2007-04-14,274.497498
2007-04-15,275.565948
2007-04-16,276.993713
2007-04-17,277.092682
2007-04-18,277.012848
2007-04-19,276.181396
2007-04-20,277.276794
2007-04-21,278.729919
2007-04-22,278.381470
2007-04-23,276.550354
2007-04-24,275.710266
2007-04-25,278.569397
2007-04-26,281.447693
2007-04-27,284.149963
2007-04-28,287.290222
2007-04-29,287.015625
2007-04-30,284.317902
2007-05-01,284.918030
2007-05-02,283.614197
2007-05-03,282.884155
2007-05-04,286.659393
2007-05-05,287.725403
2007-05-06,287.243805
2007-05-07,287.733063
2007-05-08,287.140350
2007-05-09,283.629364
2007-05-10,284.853668
2007-05-11,290.288055
2007-05-12,293.811371
2007-05-13,294.942657
2007-05-14,289.507385
2007-05-15,281.353180
2007-05-16,282.384247
2007-05-17,285.530731
2007-05-18,286.817200
2007-05-19,289.019836
2007-05-20,291.465210
2007-05-21,285.099121
2007-05-22,287.698944
2007-05-23,290.580048
2007-05-24,291.866913
2007-05-25,292.475494
2007-05-26,289.911987
2007-05-27,291.037994
2007-05-28,291.370300
2007-05-29,292.196075
2007-05-30,290.256470
2007-05-31,292.038239
2007-06-01,290.856903
2007-06-02,289.621307
2007-06-03,292.289703
2007-06-04,288.464172
2007-06-05,284.919952
2007-06-06,290.976410
2007-06-07,294.322998
2007-06-08,294.789459
2007-06-09,294.841858
2007-06-10,295.083130
2007-06-11,296.192505
2007-06-12,296.792755
2007-06-13,297.179504
2007-06-14,297.896423
2007-06-15,296.770172
2007-06-16,294.210938
2007-06-17,293.196045
2007-06-18,293.831390
2007-06-19,294.855377
2007-06-20,298.850006
2007-06-21,294.221619
2007-06-22,292.583221
2007-06-23,293.175079
2007-06-24,294.457245
2007-06-25,296.203674
2007-06-26,296.610748
2007-06-27,296.961731
2007-06-28,297.553955
2007-06-29,297.310669
2007-06-30,298.552856
2007-07-01,296.630951
2007-07-02,295.494629
2007-07-03,297.637238
2007-07-04,298.880280
2007-07-05,297.776367
2007-07-06,297.044891
2007-07-07,296.734009
2007-07-08,296.760284
2007-07-09,297.034760
2007-07-10,297.414124
2007-07-11,297.390503
2007-07-12,296.982605
2007-07-13,296.262329
2007-07-14,296.876617
2007-07-15,297.796387
2007-07-16,298.393127
2007-07-17,297.651794
2007-07-18,297.208435
2007-07-19,296.999725
2007-07-20,297.220947
2007-07-21,296.554108
2007-07-22,294.205872
2007-07-23,298.431946
2007-07-24,296.521576
2007-07-25,298.308777
2007-07-26,298.444763
2007-07-27,297.413483
2007-07-28,294.892487
2007-07-29,294.721802
2007-07-30,297.027527
2007-07-31,295.561066
2007-08-01,296.564453
2007-08-02,297.015381
2007-08-03,295.528320
2007-08-04,294.044037
2007-08-05,292.392487
2007-08-06,294.018982
2007-08-07,295.219299
2007-08-08,294.740906
2007-08-09,294.357910
2007-08-10,294.200775
2007-08-11,294.413177
2007-08-12,295.234344
2007-08-13,296.318298
2007-08-14,296.257904
2007-08-15,290.015839
2007-08-16,290.979431
2007-08-17,291.017090
2007-08-18,293.206085
2007-08-19,295.397949
2007-08-20,295.847137
2007-08-21,295.556854
2007-08-22,296.102356
2007-08-23,295.338531
2007-08-24,295.411407
2007-08-25,294.543854
2007-08-26,293.457123
2007-08-27,294.759705
2007-08-28,294.882355
2007-08-29,297.977020
2007-08-30,298.186737
2007-08-31,296.888214
2007-09-01,293.412201
2007-09-02,294.247833
2007-09-03,295.071442
2007-09-04,295.744537
2007-09-05,295.081665
2007-09-06,294.083252
2007-09-07,293.631104
2007-09-08,292.226746
2007-09-09,292.932526
2007-09-10,293.245941
2007-09-11,293.628784
2007-09-12,293.962067
2007-09-13,293.919464
2007-09-14,294.856384
2007-09-15,294.097229
2007-09-16,294.434784
2007-09-17,292.988037
2007-09-18,293.414032
2007-09-19,292.346069
2007-09-20,291.948059
2007-09-21,288.823181
2007-09-22,287.180664
2007-09-23,286.842957
2007-09-24,285.437286
2007-09-25,284.857727
2007-09-26,281.787872
2007-09-27,281.658020
2007-09-28,284.354858
2007-09-29,287.987640
2007-09-30,288.923309
2007-10-01,288.992706
2007-10-02,289.998596
2007-10-03,290.113983
2007-10-04,288.475311
2007-10-05,289.274658
2007-10-06,289.064362
2007-10-07,284.004425
2007-10-08,284.523224
2007-10-09,286.942780
2007-10-10,284.735199
2007-10-11,286.520966
2007-10-12,285.288177
2007-10-13,285.918945
2007-10-14,285.362396
2007-10-15,284.914276
2007-10-16,284.966156
2007-10-17,284.035339
2007-10-18,285.919891
2007-10-19,283.310669
2007-10-20,281.310455
2007-10-21,276.794434
2007-10-22,277.745239
2007-10-23,276.264862
2007-10-24,280.049347
2007-10-25,285.077240
2007-10-26,286.380096
2007-10-27,287.007446
2007-10-28,291.196991
2007-10-29,279.924194
2007-10-30,282.318695
2007-10-31,286.752106
2007-11-01,281.246002
2007-11-02,287.452637
2007-11-03,281.674988
2007-11-04,273.986328
2007-11-05,274.494568
2007-11-06,277.283539
2007-11-07,281.015472
2007-11-08,282.241821
2007-11-09,278.275146
2007-11-10,273.166382
2007-11-11,274.209625
2007-11-12,275.715790
2007-11-13,276.294037
2007-11-14,275.466125
2007-11-15,273.337250
2007-11-16,276.377960
2007-11-17,275.114166
2007-11-18,275.347168
2007-11-19,276.575226
2007-11-20,271.625519
2007-11-21,269.426025
2007-11-22,269.456879
2007-11-23,271.209839
2007-11-24,273.181488
2007-11-25,274.451050
2007-11-26,274.279083
2007-11-27,275.403778
2007-11-28,277.879913
2007-11-29,273.441498
2007-11-30,269.537842
2007-12-01,265.585480
2007-12-02,262.750854
2007-12-03,266.350861
2007-12-04,271.317017
2007-12-05,265.886810
2007-12-06,265.757568
2007-12-07,268.289490
2007-12-08,268.726929
2007-12-09,266.848206
2007-12-10,265.369537
2007-12-11,266.906372
2007-12-12,270.070496
2007-12-13,269.080109
2007-12-14,271.921448
2007-12-15,270.356445
2007-12-16,270.199219
2007-12-17,272.944244
2007-12-18,269.994354
2007-12-19,269.160614
2007-12-20,272.243439
2007-12-21,270.007263
2007-12-22,273.776764
2007-12-23,271.171204
2007-12-24,269.329193
2007-12-25,266.906250
2007-12-26,267.469543
2007-12-27,267.820648
2007-12-28,269.082214
2007-12-29,267.540649
2007-12-30,269.791565
2007-12-31,269.763672
2008-01-01,267.663971
2008-01-02,269.250946
2008-01-03,267.284058
2008-01-04,268.479889
2008-01-05,273.836487
2008-01-06,269.481506
2008-01-07,282.117126
2008-01-08,281.091675
2008-01-09,272.945923
2008-01-10,265.418915
2008-01-11,271.964233
2008-01-12,266.260620
2008-01-13,265.946869
2008-01-14,267.315002
2008-01-15,268.631470
2008-01-16,272.933685
2008-01-17,273.163849
2008-01-18,275.838928
2008-01-19,275.570251
2008-01-20,271.785004
2008-01-21,270.072296
2008-01-22,271.725433
2008-01-23,271.693542
2008-01-24,273.917786
2008-01-25,277.250610
2008-01-26,275.851135
2008-01-27,269.151794
2008-01-28,273.654816
2008-01-29,274.945679
2008-01-30,268.696045
2008-01-31,264.908936
2008-02-01,269.443848
2008-02-02,271.343872
2008-02-03,269.130646
2008-02-04,264.206024
2008-02-05,259.936920
2008-02-06,257.410431
2008-02-07,258.377991
2008-02-08,264.050323
2008-02-09,268.181519
2008-02-10,269.622528
2008-02-11,269.192200
2008-02-12,271.735291
2008-02-13,274.973206
2008-02-14,273.375610
2008-02-15,271.822205
2008-02-16,276.587463
2008-02-17,277.224121
2008-02-18,276.046509
2008-02-19,279.227600
2008-02-20,279.844208
2008-02-21,272.341217
2008-02-22,272.927185
2008-02-23,273.342834
2008-02-24,274.475281
2008-02-25,280.926056
2008-02-26,280.367676
2008-02-27,272.237396
2008-02-28,278.042480
2008-02-29,280.477234
2008-03-01,282.912018
2008-03-02,284.741058
2008-03-03,281.162384
2008-03-04,276.751495
2008-03-05,274.633545
2008-03-06,280.819458
2008-03-07,271.608917
2008-03-08,270.245514
2008-03-09,278.674561
2008-03-10,279.956818
2008-03-11,279.312622
2008-03-12,282.471191
2008-03-13,278.586578
2008-03-14,279.129608
2008-03-15,285.276062
2008-03-16,275.162323
2008-03-17,276.088898
2008-03-18,276.936005
2008-03-19,286.621490
2008-03-20,284.612335
2008-03-21,284.315613
2008-03-22,273.443298
2008-03-23,275.353760
2008-03-24,278.596375
2008-03-25,280.708374
2008-03-26,281.251709
2008-03-27,280.407837
2008-03-28,277.043823
2008-03-29,273.961670
2008-03-30,270.151550
2008-03-31,275.047577
2008-04-01,275.516144
2008-04-02,277.191620
2008-04-03,279.772003
2008-04-04,281.060608
2008-04-05,282.510986
2008-04-06,285.210358
2008-04-07,285.469727
2008-04-08,284.222229
2008-04-09,284.048004
2008-04-10,282.162811
2008-04-11,285.459808
2008-04-12,284.225891
2008-04-13,281.522827
2008-04-14,285.577850
2008-04-15,284.263123
2008-04-16,283.249634
2008-04-17,291.208466
2008-04-18,288.981323
2008-04-19,287.103851
2008-04-20,291.826538
2008-04-21,287.833923
2008-04-22,287.322815
2008-04-23,287.547729
2008-04-24,279.314911
2008-04-25,278.003540
2008-04-26,278.321991
2008-04-27,274.555817
2008-04-28,275.939392
2008-04-29,281.333282
2008-04-30,285.977234
2008-05-01,282.171600
2008-05-02,275.206665
2008-05-03,275.121643
2008-05-04,276.297424
2008-05-05,277.501923
2008-05-06,280.331055
2008-05-07,282.250153
2008-05-08,277.798615
2008-05-09,277.822845
2008-05-10,276.884155
2008-05-11,281.778168
2008-05-12,285.828278
2008-05-13,287.293579
2008-05-14,283.667328
2008-05-15,282.971405
2008-05-16,283.211243
2008-05-17,280.347748
2008-05-18,283.270966
2008-05-19,284.492432
2008-05-20,288.988800
2008-05-21,290.900574
2008-05-22,292.455200
2008-05-23,289.775055
2008-05-24,295.706177
2008-05-25,294.298340
2008-05-26,290.395966
2008-05-27,290.459839
2008-05-28,292.046997
2008-05-29,293.704041
2008-05-30,294.876709
2008-05-31,294.037201
2008-06-01,292.488129
2008-06-02,282.572021
2008-06-03,289.762512
2008-06-04,294.591003
2008-06-05,291.252747
2008-06-06,285.513184
2008-06-07,293.044067
2008-06-08,295.522675
2008-06-09,295.055328
2008-06-10,294.035156
2008-06-11,294.441284
2008-06-12,294.803925
2008-06-13,295.039581
2008-06-14,295.539764
2008-06-15,295.406311
2008-06-16,294.563049
2008-06-17,292.724701
2008-06-18,293.746826
2008-06-19,295.072021
2008-06-20,296.667511
2008-06-21,297.416382
2008-06-22,297.551453
2008-06-23,297.348938
2008-06-24,295.916595
2008-06-25,293.030670
2008-06-26,293.826447
2008-06-27,293.913025
2008-06-28,295.358276
2008-06-29,297.609161
2008-06-30,297.977905
2008-07-01,297.258118
2008-07-02,296.500153
2008-07-03,295.497589
2008-07-04,295.694916
2008-07-05,297.019165
2008-07-06,297.433777
2008-07-07,297.646912
2008-07-08,297.269531
2008-07-09,297.413300
2008-07-10,297.642090
2008-07-11,297.647430
2008-07-12,297.642395
2008-07-13,298.055176
2008-07-14,298.925537
2008-07-15,299.047363
2008-07-16,299.001709
2008-07-17,298.260315
2008-07-18,298.093414
2008-07-19,296.929413
2008-07-20,296.771301
2008-07-21,297.447723
2008-07-22,297.776825
2008-07-23,298.137512
2008-07-24,297.312103
2008-07-25,296.315094
2008-07-26,296.934021
2008-07-27,297.226715
2008-07-28,296.407227
2008-07-29,295.269440
2008-07-30,295.508636
2008-07-31,296.658386
2008-08-01,298.056732
2008-08-02,297.442413
2008-08-03,295.187378
2008-08-04,294.602539
2008-08-05,296.574707
2008-08-06,294.339661
2008-08-07,297.154999
2008-08-08,293.006073
2008-08-09,292.293182
2008-08-10,292.552979
2008-08-11,296.514709
2008-08-12,297.530365
2008-08-13,295.095703
2008-08-14,295.329498
2008-08-15,295.913269
2008-08-16,293.239441
2008-08-17,292.471069
2008-08-18,292.170563
2008-08-19,292.272980
2008-08-20,292.214447
2008-08-21,292.444580
2008-08-22,295.058868
2008-08-23,293.886230
2008-08-24,291.741211
2008-08-25,292.959625
2008-08-26,295.600494
2008-08-27,296.663879
2008-08-28,297.757416
2008-08-29,294.278625
2008-08-30,293.698944
2008-08-31,293.403503
2008-09-01,289.793335
2008-09-02,288.604614
2008-09-03,290.108551
2008-09-04,291.713470
2008-09-05,293.245636
2008-09-06,293.866913
2008-09-07,294.246155
2008-09-08,295.193054
2008-09-09,295.137634
2008-09-10,295.165253
2008-09-11,295.245972
2008-09-12,292.555817
2008-09-13,287.917633
2008-09-14,289.040802
2008-09-15,290.111176
2008-09-16,289.798615
2008-09-17,291.967346
2008-09-18,291.954315
2008-09-19,293.197784
2008-09-20,290.907867
2008-09-21,285.876221
2008-09-22,281.531555
2008-09-23,279.937378
2008-09-24,281.151154
2008-09-25,283.304230
2008-09-26,282.864655
2008-09-27,280.813232
2008-09-28,283.061218
2008-09-29,286.286346
2008-09-30,286.505371
2008-10-01,284.839630
2008-10-02,283.172089
2008-10-03,282.153259
2008-10-04,282.898743
2008-10-05,284.848846
2008-10-06,286.662476
2008-10-07,288.194824
2008-10-08,290.122284
2008-10-09,290.766876
2008-10-10,287.650848
2008-10-11,290.184448
2008-10-12,289.572144
2008-10-13,289.779663
2008-10-14,287.530060
2008-10-15,281.019836
2008-10-16,278.013580
2008-10-17,280.796539
2008-10-18,282.404694
2008-10-19,280.413452
2008-10-20,282.653809
2008-10-21,284.021637
2008-10-22,282.817383
2008-10-23,286.395355
2008-10-24,287.083069
2008-10-25,290.220398
2008-10-26,287.125366
2008-10-27,286.047638
2008-10-28,287.649841
2008-10-29,285.384338
2008-10-30,278.130615
2008-10-31,276.045715
2008-11-01,279.914917
2008-11-02,282.929047
2008-11-03,282.526306
2008-11-04,277.213013
2008-11-05,274.095367
2008-11-06,278.065399
2008-11-07,280.009857
2008-11-08,285.132965
2008-11-09,282.734619
2008-11-10,277.402283
2008-11-11,276.914886
2008-11-12,275.781128
2008-11-13,271.903992
2008-11-14,274.647491
2008-11-15,275.954041
2008-11-16,275.230438
2008-11-17,276.854309
2008-11-18,275.841614
2008-11-19,274.653534
2008-11-20,275.774231
2008-11-21,277.403442
2008-11-22,277.992157
2008-11-23,276.283600
2008-11-24,274.275208
2008-11-25,275.835419
2008-11-26,278.102325
2008-11-27,275.461182
2008-11-28,271.719757
2008-11-29,269.612732
2008-11-30,266.165741
2008-12-01,262.006470
2008-12-02,257.217896
2008-12-03,260.260712
2008-12-04,265.771698
2008-12-05,266.518066
2008-12-06,268.256073
2008-12-07,265.658417
2008-12-08,263.317993
2008-12-09,264.621796
2008-12-10,267.153046
2008-12-11,269.313690
2008-12-12,275.089081
2008-12-13,275.053162
2008-12-14,273.942963
2008-12-15,273.211029
2008-12-16,274.444458
2008-12-17,271.685089
2008-12-18,274.443359
2008-12-19,270.182404
2008-12-20,273.091888
2008-12-21,272.772919
2008-12-22,273.131866
2008-12-23,269.633301
2008-12-24,274.130249
2008-12-25,275.589325
2008-12-26,269.473663
2008-12-27,267.129364
2008-12-28,269.452576
2008-12-29,272.197235
2008-12-30,271.252991
2008-12-31,276.045258
2009-01-01,277.390594
2009-01-02,276.043823
2009-01-03,278.370514
2009-01-04,278.652893
2009-01-05,269.536774
2009-01-06,268.745300
2009-01-07,269.364838
2009-01-08,272.488068
2009-01-09,276.093689
2009-01-10,275.888702
2009-01-11,275.217041
2009-01-12,272.906494
2009-01-13,275.591888
2009-01-14,274.019257
2009-01-15,277.284424
2009-01-16,274.363586
2009-01-17,272.688080
2009-01-18,273.228760
2009-01-19,270.934784
2009-01-20,270.354279
2009-01-21,269.833588
2009-01-22,272.427399
2009-01-23,274.925812
2009-01-24,276.936981
2009-01-25,277.725433
2009-01-26,277.695251
2009-01-27,277.227753
2009-01-28,277.437805
2009-01-29,277.606049
2009-01-30,278.149719
2009-01-31,280.538605
2009-02-01,274.244537
2009-02-02,268.707153
2009-02-03,269.237640
2009-02-04,271.601746
