#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,13.902472
2006-04-24,25.430248
2006-04-25,1.270607
2006-04-26,0.000000
2006-04-27,12.709879
2006-04-28,0.000000
2006-04-29,1.070194
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,1.900806
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.425015
2006-05-10,35.941498
2006-05-11,0.749724
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.618019
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.303421
2006-05-19,22.002523
2006-05-20,0.000000
2006-05-21,0.368871
2006-05-22,6.195580
2006-05-23,0.000000
2006-05-24,0.337205
2006-05-25,2.781006
2006-05-26,0.000000
2006-05-27,1.586878
2006-05-28,2.389656
2006-05-29,0.666191
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,1.936066
2006-06-03,45.588337
2006-06-04,0.000000
2006-06-05,1.208077
2006-06-06,32.005352
2006-06-07,15.646562
2006-06-08,15.239300
2006-06-09,5.818096
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.654924
2006-06-14,1.403795
2006-06-15,7.450915
2006-06-16,9.692796
2006-06-17,20.783487
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.232380
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,2.246213
2006-06-26,8.487749
2006-06-27,23.311703
2006-06-28,0.302046
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,3.827275
2006-07-04,2.300601
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,3.497019
2006-07-17,0.598974
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,2.326965
2006-07-27,1.578674
2006-07-28,7.457468
2006-07-29,3.387804
2006-07-30,1.812003
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.423793
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,3.697533
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,5.989833
2006-08-25,4.981515
2006-08-26,1.836889
2006-08-27,0.000000
2006-08-28,1.708622
2006-08-29,1.388614
2006-08-30,0.297301
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,2.925838
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.235590
2006-09-11,5.365648
2006-09-12,0.306106
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,4.023908
2006-09-19,0.000000
2006-09-20,7.504126
2006-09-21,44.283218
2006-09-22,1.139844
2006-09-23,19.720928
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,23.427113
2006-10-01,27.190947
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.661665
2006-10-27,19.650646
2006-10-28,10.550721
2006-10-29,0.279610
2006-10-30,0.000000
2006-10-31,1.162705
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,6.745524
2006-11-04,2.444250
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,4.301506
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,7.189546
2006-11-25,31.612371
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,5.600183
2006-12-02,23.288406
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.425754
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,3.404124
2007-01-05,0.821588
2007-01-06,0.000000
2007-01-07,0.293865
2007-01-08,0.000000
2007-01-09,1.627333
2007-01-10,0.728859
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,3.388227
2007-01-23,12.397762
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,2.176388
2007-01-27,0.000000
2007-01-28,8.280687
2007-01-29,0.397049
2007-01-30,0.549847
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,3.746218
2007-02-15,0.813196
2007-02-16,3.812452
2007-02-17,8.107029
2007-02-18,9.526352
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.423086
2007-02-25,0.000000
2007-02-26,0.458292
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.480115
2007-03-22,5.149359
2007-03-23,0.433461
2007-03-24,18.390192
2007-03-25,2.172318
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,1.866126
2007-03-29,9.180125
2007-03-30,7.174852
2007-03-31,2.089206
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.639746
2007-04-05,0.453593
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,1.835166
2007-04-09,38.371040
2007-04-10,14.608522
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,33.103798
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,1.570353
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.426277
2007-04-20,22.028996
2007-04-21,3.814134
2007-04-22,0.298021
2007-04-23,17.236879
2007-04-24,24.503004
2007-04-25,2.213181
2007-04-26,20.613703
2007-04-27,10.366199
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,11.672071
2007-05-02,2.221165
2007-05-03,9.299030
2007-05-04,29.101660
2007-05-05,23.860723
2007-05-06,6.096473
2007-05-07,49.552383
2007-05-08,0.000000
2007-05-09,0.534739
2007-05-10,0.000000
2007-05-11,0.526257
2007-05-12,55.437897
2007-05-13,1.632812
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.310555
2007-05-17,23.400837
2007-05-18,21.150038
2007-05-19,23.121817
2007-05-20,7.881160
2007-05-21,8.769584
2007-05-22,21.277281
2007-05-23,24.294331
2007-05-24,20.650229
2007-05-25,9.574375
2007-05-26,6.157395
2007-05-27,0.000000
2007-05-28,0.835798
2007-05-29,14.914483
2007-05-30,10.594073
2007-05-31,2.511180
2007-06-01,20.143568
2007-06-02,9.409231
2007-06-03,2.611348
2007-06-04,7.847267
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,27.038248
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,5.791037
2007-06-11,40.496506
2007-06-12,8.264980
2007-06-13,10.603356
2007-06-14,2.530116
2007-06-15,8.783281
2007-06-16,1.506658
2007-06-17,1.326044
2007-06-18,0.000000
2007-06-19,1.833345
2007-06-20,0.000000
2007-06-21,39.752060
2007-06-22,0.000000
2007-06-23,0.743455
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,3.203377
2007-06-27,13.080842
2007-06-28,0.000000
2007-06-29,4.209516
2007-06-30,25.557848
2007-07-01,3.735995
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,5.814689
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.324356
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.405078
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.780223
2007-07-19,0.000000
2007-07-20,0.331744
2007-07-21,0.321078
2007-07-22,0.306450
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,17.826313
2007-08-05,0.000000
2007-08-06,14.165385
2007-08-07,0.285451
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.015247
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.469580
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,1.166969
2007-08-21,1.104007
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.678044
2007-08-26,0.404943
2007-08-27,4.814563
2007-08-28,0.000000
2007-08-29,1.995072
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.321098
2007-09-04,0.297549
2007-09-05,0.498519
2007-09-06,7.837781
2007-09-07,0.000000
2007-09-08,0.295862
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,5.381986
2007-09-12,0.000000
2007-09-13,1.055100
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,9.835232
2007-09-20,4.741351
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,2.988904
2007-09-29,0.000000
2007-09-30,0.354430
2007-10-01,61.323963
2007-10-02,0.985244
2007-10-03,0.000000
2007-10-04,0.877489
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.346136
2007-10-08,1.149476
2007-10-09,1.067488
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,17.480888
2007-10-14,2.844418
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,3.983519
2007-10-20,16.835577
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.448686
2007-10-30,2.906912
2007-10-31,0.000000
2007-11-01,0.405350
2007-11-02,6.959996
2007-11-03,1.976371
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,15.594421
2007-11-11,0.289778
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.291454
2007-11-30,0.000000
2007-12-01,0.476186
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.784651
2007-12-09,0.000000
2007-12-10,18.135506
2007-12-11,3.123029
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,1.380050
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.894685
2007-12-31,1.687995
2008-01-01,1.163913
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,1.318251
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,24.817608
2008-01-26,10.992761
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,6.368049
2008-02-12,5.359986
2008-02-13,0.487094
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,4.851504
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,2.254693
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,11.718284
2008-03-08,16.080433
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.713599
2008-03-12,0.000000
2008-03-13,4.058353
2008-03-14,20.653524
2008-03-15,1.134977
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,2.043000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.191593
2008-04-11,35.359230
2008-04-12,0.000000
2008-04-13,27.373493
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,21.277878
2008-04-21,9.708221
2008-04-22,3.874293
2008-04-23,0.298630
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,3.647768
2008-04-27,3.211543
2008-04-28,14.567804
2008-04-29,22.462162
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,1.416417
2008-05-03,1.279012
2008-05-04,0.765812
2008-05-05,1.273447
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.243434
2008-05-11,1.410597
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,10.689926
2008-05-17,0.000000
2008-05-18,1.705891
2008-05-19,0.315367
2008-05-20,0.307603
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,14.005607
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.515204
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.681886
2008-06-17,12.851244
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.248561
2008-06-25,4.344073
2008-06-26,11.276272
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.379537
2008-07-05,1.384554
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,5.518915
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.333084
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.669586
2008-07-24,0.339296
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.350998
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,4.447313
2008-08-06,0.878959
2008-08-07,1.248387
2008-08-08,17.645611
2008-08-09,5.588588
2008-08-10,3.919516
2008-08-11,1.037871
2008-08-12,0.000000
2008-08-13,10.892640
2008-08-14,7.082639
2008-08-15,43.357624
2008-08-16,6.945097
2008-08-17,18.717524
2008-08-18,200.477478
2008-08-19,31.236256
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.653292
2008-08-26,0.988404
2008-08-27,0.000000
2008-08-28,1.733499
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.300115
2008-09-03,3.728692
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,5.210101
2008-09-08,5.298670
2008-09-09,11.493065
2008-09-10,1.368107
2008-09-11,0.397289
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,10.362408
2008-09-21,24.518890
2008-09-22,16.287046
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,6.285668
2008-10-12,9.985082
2008-10-13,8.947711
2008-10-14,0.375885
2008-10-15,10.086018
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.766404
2008-10-19,0.930163
2008-10-20,0.375899
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.541723
2008-11-02,3.221264
2008-11-03,1.135608
2008-11-04,62.029202
2008-11-05,3.181439
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.286106
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,19.638578
2008-11-15,3.010241
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.454724
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.813385
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.777724
2008-12-06,0.000000
2008-12-07,19.825237
2008-12-08,5.345951
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,6.924539
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.505911
2008-12-28,0.551187
2008-12-29,0.353552
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.279847
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.827759
2009-01-11,2.652090
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,2.401938
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,21.894728
2009-01-24,2.564278
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,7.247365
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.900847
2009-02-08,0.000000
