#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,20.904177
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.817470
2006-04-29,1.272827
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,1.372018
2006-05-04,2.632453
2006-05-05,0.791137
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.382162
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.748303
2006-05-15,0.299607
2006-05-16,0.997865
2006-05-17,3.606234
2006-05-18,7.668018
2006-05-19,4.874035
2006-05-20,0.000000
2006-05-21,1.505251
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,2.566506
2006-06-04,13.151795
2006-06-05,13.180670
2006-06-06,2.289241
2006-06-07,0.620830
2006-06-08,4.058771
2006-06-09,0.000000
2006-06-10,1.119125
2006-06-11,1.855049
2006-06-12,0.432844
2006-06-13,8.646297
2006-06-14,0.335884
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.606661
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,3.377617
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.835829
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.282618
2006-07-03,0.279579
2006-07-04,3.972889
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,1.933285
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,5.251569
2006-07-28,8.410140
2006-07-29,3.771161
2006-07-30,0.498711
2006-07-31,0.000000
2006-08-01,0.335373
2006-08-02,2.409798
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.983099
2006-08-06,1.130614
2006-08-07,1.051122
2006-08-08,4.833931
2006-08-09,6.743878
2006-08-10,8.777861
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.466879
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,20.522585
2006-08-21,20.611217
2006-08-22,8.090752
2006-08-23,2.951875
2006-08-24,2.010483
2006-08-25,0.000000
2006-08-26,1.279489
2006-08-27,1.819212
2006-08-28,0.608976
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,1.199565
2006-09-01,0.588931
2006-09-02,3.111267
2006-09-03,2.331026
2006-09-04,0.923917
2006-09-05,0.000000
2006-09-06,0.572875
2006-09-07,2.211449
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,2.694977
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,2.617513
2006-09-27,0.442771
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.378882
2006-10-03,0.000000
2006-10-04,1.535270
2006-10-05,1.628953
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.284189
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,17.314474
2006-10-29,11.652604
2006-10-30,4.262597
2006-10-31,0.322142
2006-11-01,7.430843
2006-11-02,0.844734
2006-11-03,6.869660
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.287723
2006-11-08,0.392760
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,17.199286
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,4.944031
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,6.624969
2006-11-22,0.449676
2006-11-23,0.000000
2006-11-24,0.460988
2006-11-25,0.000000
2006-11-26,7.381585
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.982843
2006-12-01,0.473060
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,3.659664
2006-12-16,6.079818
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.581505
2006-12-30,28.051903
2006-12-31,11.167554
2007-01-01,0.000000
2007-01-02,10.874509
2007-01-03,0.288491
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.294673
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.307205
2007-01-24,0.000000
2007-01-25,1.514940
2007-01-26,0.000000
2007-01-27,1.488265
2007-01-28,2.160542
2007-01-29,2.980746
2007-01-30,0.649200
2007-01-31,9.985745
2007-02-01,3.998802
2007-02-02,1.197365
2007-02-03,0.000000
2007-02-04,12.704506
2007-02-05,6.752130
2007-02-06,8.128439
2007-02-07,15.139919
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,3.098898
2007-02-20,0.308930
2007-02-21,5.003878
2007-02-22,7.103668
2007-02-23,0.000000
2007-02-24,0.584782
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,7.323809
2007-03-04,19.696354
2007-03-05,0.425562
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.454165
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,16.854408
2007-03-16,1.341982
2007-03-17,4.158745
2007-03-18,1.676861
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.045425
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.619841
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,2.240744
2007-03-31,0.819789
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,2.152665
2007-04-24,2.343652
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,5.573147
2007-04-29,5.265559
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,2.276417
2007-05-06,0.421390
2007-05-07,2.721185
2007-05-08,3.224703
2007-05-09,14.184111
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.603512
2007-05-13,13.027846
2007-05-14,21.333422
2007-05-15,22.148579
2007-05-16,1.004624
2007-05-17,1.129483
2007-05-18,10.787875
2007-05-19,0.891419
2007-05-20,0.418926
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,2.134736
2007-05-25,0.387391
2007-05-26,0.000000
2007-05-27,4.002098
2007-05-28,2.945009
2007-05-29,0.000000
2007-05-30,0.691782
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.464790
2007-06-03,11.975695
2007-06-04,16.893553
2007-06-05,13.540629
2007-06-06,0.000000
2007-06-07,6.534809
2007-06-08,16.745686
2007-06-09,0.000000
2007-06-10,1.881224
2007-06-11,6.683289
2007-06-12,10.929550
2007-06-13,21.854326
2007-06-14,8.817533
2007-06-15,0.000000
2007-06-16,10.899239
2007-06-17,0.000000
2007-06-18,0.594671
2007-06-19,1.658703
2007-06-20,0.000000
2007-06-21,2.654301
2007-06-22,0.000000
2007-06-23,2.438578
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,8.176936
2007-06-28,19.483435
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.284159
2007-07-02,2.631332
2007-07-03,2.253853
2007-07-04,6.340251
2007-07-05,2.187094
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.384617
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,4.375627
2007-07-19,10.474973
2007-07-20,9.436434
2007-07-21,3.760124
2007-07-22,10.479283
2007-07-23,6.914416
2007-07-24,18.857841
2007-07-25,16.223928
2007-07-26,0.000000
2007-07-27,0.751993
2007-07-28,0.983243
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,4.714421
2007-08-02,6.620705
2007-08-03,2.699814
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,3.571757
2007-08-20,0.746061
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.432603
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.653760
2007-09-05,3.110761
2007-09-06,4.769877
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.763230
2007-09-14,0.577378
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,1.130894
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,1.142394
2007-10-05,1.074236
2007-10-06,1.987238
2007-10-07,31.065285
2007-10-08,37.487686
2007-10-09,19.038900
2007-10-10,1.228027
2007-10-11,4.279327
2007-10-12,2.156943
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.319118
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,7.270356
2007-10-26,6.927087
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.507963
2007-11-16,9.149467
2007-11-17,1.204321
2007-11-18,5.031585
2007-11-19,0.000000
2007-11-20,0.320673
2007-11-21,1.239354
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.675864
2007-11-26,0.674896
2007-11-27,0.334738
2007-11-28,1.150067
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.608341
2007-12-02,5.206862
2007-12-03,5.217790
2007-12-04,1.647709
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.476100
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,1.893484
2007-12-11,13.669873
2007-12-12,0.294658
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,8.135322
2007-12-17,0.000000
2007-12-18,0.503776
2007-12-19,1.095021
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,7.037803
2008-01-07,1.070781
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.599215
2008-01-26,0.403961
2008-01-27,3.528128
2008-01-28,2.332706
2008-01-29,5.523045
2008-01-30,2.971335
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,1.241868
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.179874
2008-02-12,2.500591
2008-02-13,0.000000
2008-02-14,3.405294
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,3.229029
2008-02-26,1.286866
2008-02-27,0.000000
2008-02-28,0.343474
2008-02-29,0.171737
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.459422
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.673435
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.793958
2008-03-26,15.310972
2008-03-27,11.328481
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,1.488888
2008-03-31,7.706589
2008-04-01,4.535939
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,4.693522
2008-04-05,5.570834
2008-04-06,0.386512
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,10.716408
2008-04-13,47.992508
2008-04-14,0.310430
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,1.130306
2008-04-19,0.000000
2008-04-20,2.205029
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,1.979159
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.545928
2008-05-03,0.306839
2008-05-04,2.636374
2008-05-05,8.976114
2008-05-06,1.302808
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.935600
2008-05-13,22.248777
2008-05-14,21.057451
2008-05-15,7.512192
2008-05-16,7.824699
2008-05-17,7.477709
2008-05-18,5.206709
2008-05-19,0.709974
2008-05-20,5.141610
2008-05-21,0.735727
2008-05-22,0.000000
2008-05-23,1.743556
2008-05-24,20.871843
2008-05-25,6.088220
2008-05-26,23.872608
2008-05-27,14.873031
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.778322
2008-06-01,0.537820
2008-06-02,1.342112
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,4.465946
2008-06-11,0.892592
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.464846
2008-06-15,5.711331
2008-06-16,3.921785
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,3.933951
2008-06-20,1.025098
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.579022
2008-06-30,0.296561
2008-07-01,0.736413
2008-07-02,6.013797
2008-07-03,3.714732
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,2.609469
2008-07-17,5.178454
2008-07-18,2.149368
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.304224
2008-07-29,0.000000
2008-07-30,0.455648
2008-07-31,0.000000
2008-08-01,0.454315
2008-08-02,0.473145
2008-08-03,0.000000
2008-08-04,9.191161
2008-08-05,5.586614
2008-08-06,1.205727
2008-08-07,0.837210
2008-08-08,1.433083
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,21.660261
2008-08-12,7.379855
2008-08-13,13.567522
2008-08-14,12.827845
2008-08-15,1.207370
2008-08-16,13.964537
2008-08-17,9.606381
2008-08-18,1.010145
2008-08-19,0.000000
2008-08-20,0.432864
2008-08-21,0.000000
2008-08-22,0.396503
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.322276
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.768890
2008-09-01,0.599575
2008-09-02,0.000000
2008-09-03,1.290749
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.810577
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.756778
2008-09-14,2.328840
2008-09-15,3.101010
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.485636
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.387762
2008-09-27,1.393679
2008-09-28,7.466147
2008-09-29,9.151869
2008-09-30,28.349339
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.927761
2008-10-07,2.334467
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.461819
2008-10-17,54.564404
2008-10-18,15.663132
2008-10-19,52.907188
2008-10-20,47.337460
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,5.445094
2008-11-15,12.409381
2008-11-16,0.616493
2008-11-17,5.000011
2008-11-18,2.410820
2008-11-19,5.645553
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,17.676455
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,1.701509
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,4.856739
2008-12-03,4.825932
2008-12-04,4.533771
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,1.540093
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,9.665389
2008-12-20,11.738072
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.096970
2008-12-28,4.919132
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,1.163131
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,4.596859
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,1.504743
2009-01-29,4.827536
2009-01-30,0.786197
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,1.331906
2009-02-07,1.481962
