#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.462280
1950-03-18,275.513428
1950-03-19,274.447479
1950-03-20,271.449799
1950-03-21,273.710144
1950-03-22,271.004089
1950-03-23,277.437653
1950-03-24,271.233429
1950-03-25,277.651184
1950-03-26,275.210815
1950-03-27,268.670013
1950-03-28,269.398621
1950-03-29,271.701843
1950-03-30,277.302673
1950-03-31,275.906647
1950-04-01,275.615692
1950-04-02,279.912842
1950-04-03,280.916992
1950-04-04,280.827576
1950-04-05,275.606781
1950-04-06,280.842072
1950-04-07,285.092987
1950-04-08,275.374573
1950-04-09,279.760071
1950-04-10,280.463196
1950-04-11,284.545380
1950-04-12,284.125183
1950-04-13,281.057526
1950-04-14,280.614929
1950-04-15,280.451172
1950-04-16,281.397919
1950-04-17,284.329529
1950-04-18,282.606384
1950-04-19,283.127014
1950-04-20,288.418304
1950-04-21,288.519104
1950-04-22,288.080811
1950-04-23,288.451721
1950-04-24,288.551208
1950-04-25,287.763275
1950-04-26,280.381012
1950-04-27,277.420258
1950-04-28,282.358795
1950-04-29,284.561127
1950-04-30,286.899445
1950-05-01,284.698090
1950-05-02,282.748871
1950-05-03,285.054901
1950-05-04,282.224396
1950-05-05,282.910980
1950-05-06,283.816376
1950-05-07,282.884369
1950-05-08,282.077454
1950-05-09,286.672638
1950-05-10,284.877930
1950-05-11,286.298645
1950-05-12,284.822998
1950-05-13,283.937958
1950-05-14,287.494446
1950-05-15,289.728851
1950-05-16,292.261108
1950-05-17,293.376831
1950-05-18,289.374023
1950-05-19,286.758179
1950-05-20,288.092163
1950-05-21,287.474640
1950-05-22,286.258881
1950-05-23,287.891144
1950-05-24,288.691559
1950-05-25,291.087769
1950-05-26,285.302521
1950-05-27,290.133362
1950-05-28,290.626495
1950-05-29,289.411682
1950-05-30,294.178131
1950-05-31,291.560242
1950-06-01,290.089966
1950-06-02,294.026947
1950-06-03,293.174042
1950-06-04,293.919159
1950-06-05,294.523499
1950-06-06,295.177277
1950-06-07,294.769806
1950-06-08,295.026428
1950-06-09,296.117432
1950-06-10,294.208588
1950-06-11,295.559662
1950-06-12,296.313019
1950-06-13,294.743591
1950-06-14,295.786957
1950-06-15,288.206146
1950-06-16,289.881897
1950-06-17,295.343994
1950-06-18,293.923492
1950-06-19,290.794006
1950-06-20,295.606110
1950-06-21,294.809052
1950-06-22,293.599121
1950-06-23,293.726349
1950-06-24,293.828003
1950-06-25,289.356201
1950-06-26,293.712494
1950-06-27,294.097809
1950-06-28,293.051453
1950-06-29,293.189484
1950-06-30,292.754364
1950-07-01,291.252716
1950-07-02,289.497742
1950-07-03,292.369110
1950-07-04,293.348877
1950-07-05,293.579407
1950-07-06,290.634003
1950-07-07,294.058655
1950-07-08,293.694153
1950-07-09,295.167572
1950-07-10,294.978882
1950-07-11,294.946655
1950-07-12,294.319611
1950-07-13,294.094330
1950-07-14,294.347595
1950-07-15,296.048370
1950-07-16,295.882996
1950-07-17,296.108368
1950-07-18,295.181610
1950-07-19,295.528381
1950-07-20,295.799225
1950-07-21,297.099854
1950-07-22,295.676697
1950-07-23,297.621399
1950-07-24,296.521149
1950-07-25,295.938171
1950-07-26,294.831543
1950-07-27,295.424408
1950-07-28,292.586426
1950-07-29,295.050598
1950-07-30,294.429779
1950-07-31,294.852051
1950-08-01,293.612762
1950-08-02,291.405762
1950-08-03,294.688416
1950-08-04,295.462433
1950-08-05,295.131531
1950-08-06,295.298798
1950-08-07,295.714630
1950-08-08,294.973328
1950-08-09,295.570618
1950-08-10,296.817108
1950-08-11,295.412048
1950-08-12,293.929901
1950-08-13,291.795288
1950-08-14,295.382446
1950-08-15,294.910095
1950-08-16,295.572998
1950-08-17,295.016632
1950-08-18,295.228302
1950-08-19,295.678070
1950-08-20,295.191772
1950-08-21,291.986328
1950-08-22,293.411194
1950-08-23,294.238098
1950-08-24,294.661133
1950-08-25,295.947723
1950-08-26,295.683533
1950-08-27,296.916779
1950-08-28,293.449493
1950-08-29,296.333557
1950-08-30,295.917999
1950-08-31,295.389435
1950-09-01,297.972778
1950-09-02,296.917755
1950-09-03,296.232483
1950-09-04,297.473145
1950-09-05,294.076630
1950-09-06,288.480865
1950-09-07,288.102234
1950-09-08,287.889862
1950-09-09,291.306030
1950-09-10,285.601471
1950-09-11,285.927124
1950-09-12,290.611664
1950-09-13,291.971069
1950-09-14,293.470001
1950-09-15,293.221436
1950-09-16,277.083801
1950-09-17,278.583191
1950-09-18,284.368958
1950-09-19,292.214996
1950-09-20,294.546478
1950-09-21,295.001160
1950-09-22,295.195801
1950-09-23,294.655518
1950-09-24,294.390808
1950-09-25,289.225037
1950-09-26,281.839020
1950-09-27,282.852142
1950-09-28,289.372925
1950-09-29,290.973480
1950-09-30,283.025757
1950-10-01,280.735046
1950-10-02,279.970978
1950-10-03,282.246002
1950-10-04,281.696777
1950-10-05,285.681427
1950-10-06,280.062653
1950-10-07,280.556763
1950-10-08,283.517242
1950-10-09,282.950195
1950-10-10,280.079620
1950-10-11,283.556641
1950-10-12,290.630341
1950-10-13,285.589264
1950-10-14,281.360321
1950-10-15,283.590363
1950-10-16,286.099182
1950-10-17,283.049408
1950-10-18,281.582336
1950-10-19,283.475647
1950-10-20,283.308441
1950-10-21,281.668488
1950-10-22,277.599182
1950-10-23,279.612427
1950-10-24,279.694763
1950-10-25,282.036407
1950-10-26,276.904572
1950-10-27,276.622620
1950-10-28,284.720062
1950-10-29,288.341614
1950-10-30,288.304626
1950-10-31,287.460999
1950-11-01,278.723572
1950-11-02,284.491699
1950-11-03,272.255096
1950-11-04,269.841949
1950-11-05,275.455688
1950-11-06,267.258270
1950-11-07,269.479584
1950-11-08,269.306274
1950-11-09,270.965607
1950-11-10,269.252533
1950-11-11,269.752411
1950-11-12,274.425476
1950-11-13,275.210876
1950-11-14,275.043304
1950-11-15,274.507935
1950-11-16,275.559357
1950-11-17,275.916779
1950-11-18,276.224396
1950-11-19,279.477905
1950-11-20,272.164307
1950-11-21,270.035217
1950-11-22,271.354492
1950-11-23,275.263519
1950-11-24,278.004974
1950-11-25,278.556152
1950-11-26,277.569458
1950-11-27,278.501251
1950-11-28,275.451477
1950-11-29,277.815308
1950-11-30,270.649658
1950-12-01,267.295685
1950-12-02,264.968689
1950-12-03,271.293091
1950-12-04,270.601501
1950-12-05,269.826324
1950-12-06,268.901917
1950-12-07,270.854645
1950-12-08,274.587524
1950-12-09,270.091339
1950-12-10,271.288086
1950-12-11,267.298737
1950-12-12,268.438812
1950-12-13,270.432037
1950-12-14,270.251434
1950-12-15,273.624969
1950-12-16,274.925018
1950-12-17,274.417847
1950-12-18,272.620209
1950-12-19,274.277374
1950-12-20,275.280823
1950-12-21,271.476807
1950-12-22,270.113068
1950-12-23,266.935181
1950-12-24,267.503113
1950-12-25,259.151367
1950-12-26,265.329193
1950-12-27,263.935211
1950-12-28,270.388702
1950-12-29,266.684509
1950-12-30,267.109375
1950-12-31,267.339355
1951-01-01,268.208527
1951-01-02,266.145081
1951-01-03,266.899231
1951-01-04,272.490570
1951-01-05,273.311493
1951-01-06,269.387207
1951-01-07,272.973907
1951-01-08,280.489716
1951-01-09,269.556610
1951-01-10,267.423218
1951-01-11,267.552307
1951-01-12,268.726624
1951-01-13,274.731873
1951-01-14,270.838623
1951-01-15,272.202118
1951-01-16,267.977570
1951-01-17,271.310455
1951-01-18,274.622589
1951-01-19,270.273865
1951-01-20,265.718231
1951-01-21,270.050964
1951-01-22,271.676208
1951-01-23,270.940704
1951-01-24,270.146576
1951-01-25,269.261810
1951-01-26,271.515656
1951-01-27,267.165192
1951-01-28,274.501038
1951-01-29,272.750793
1951-01-30,267.142822
1951-01-31,267.171051
1951-02-01,266.640839
1951-02-02,258.652008
1951-02-03,267.744598
1951-02-04,267.567444
1951-02-05,271.831726
1951-02-06,272.887939
1951-02-07,272.498047
1951-02-08,271.841644
1951-02-09,275.207855
1951-02-10,277.665833
1951-02-11,277.294220
1951-02-12,267.837769
1951-02-13,270.991699
1951-02-14,260.292572
1951-02-15,264.181915
1951-02-16,272.493591
1951-02-17,275.575745
1951-02-18,269.147552
1951-02-19,266.837738
1951-02-20,272.379974
1951-02-21,278.936218
1951-02-22,275.707458
1951-02-23,277.579041
1951-02-24,283.454956
1951-02-25,285.228668
1951-02-26,282.581055
1951-02-27,272.060120
1951-02-28,273.097015
1951-03-01,277.407501
1951-03-02,274.518982
1951-03-03,270.814087
1951-03-04,277.292633
1951-03-05,274.111389
1951-03-06,269.914520
1951-03-07,275.868988
1951-03-08,265.779083
1951-03-09,263.251068
1951-03-10,273.418274
1951-03-11,275.389496
1951-03-12,273.866333
1951-03-13,276.876404
1951-03-14,280.529358
1951-03-15,284.530212
1951-03-16,272.679565
1951-03-17,275.759369
1951-03-18,277.295837
1951-03-19,278.655579
1951-03-20,279.395752
1951-03-21,277.710480
1951-03-22,280.384949
1951-03-23,283.223907
1951-03-24,276.023071
1951-03-25,276.145874
1951-03-26,268.050323
1951-03-27,267.871002
1951-03-28,271.857086
1951-03-29,283.296295
1951-03-30,278.628784
1951-03-31,281.119873
1951-04-01,283.897430
1951-04-02,285.741913
1951-04-03,289.341553
1951-04-04,287.969330
1951-04-05,282.915955
1951-04-06,282.079254
1951-04-07,281.168884
1951-04-08,276.019012
1951-04-09,280.654541
1951-04-10,285.680115
1951-04-11,285.997009
1951-04-12,282.825043
1951-04-13,283.457764
1951-04-14,278.080963
1951-04-15,279.463409
1951-04-16,280.827393
1951-04-17,283.180542
1951-04-18,284.826752
1951-04-19,278.562164
1951-04-20,284.667969
1951-04-21,281.642487
1951-04-22,280.391296
1951-04-23,281.391846
1951-04-24,279.212921
1951-04-25,277.480011
1951-04-26,283.254944
1951-04-27,283.057709
1951-04-28,285.091553
1951-04-29,286.745148
1951-04-30,288.359131
1951-05-01,289.676422
1951-05-02,289.398468
1951-05-03,288.998474
1951-05-04,291.902374
1951-05-05,291.400452
1951-05-06,292.817993
1951-05-07,291.819611
1951-05-08,288.315796
1951-05-09,287.678223
1951-05-10,290.587219
1951-05-11,279.684143
1951-05-12,278.978241
1951-05-13,279.137238
1951-05-14,284.094849
1951-05-15,289.011658
1951-05-16,288.796753
1951-05-17,286.474457
1951-05-18,283.655792
1951-05-19,284.096436
1951-05-20,284.240540
1951-05-21,282.124023
1951-05-22,286.223541
1951-05-23,290.143768
1951-05-24,290.723816
1951-05-25,290.027802
1951-05-26,290.819397
1951-05-27,288.293427
1951-05-28,290.003265
1951-05-29,293.177765
1951-05-30,293.260315
1951-05-31,291.823944
1951-06-01,293.266327
1951-06-02,293.260254
1951-06-03,290.596130
1951-06-04,288.655029
1951-06-05,292.801025
1951-06-06,290.286102
1951-06-07,292.721527
1951-06-08,293.408936
1951-06-09,291.110168
1951-06-10,293.050476
1951-06-11,288.836487
1951-06-12,289.825775
1951-06-13,289.369141
1951-06-14,291.637726
1951-06-15,289.294830
1951-06-16,292.529755
1951-06-17,294.714539
1951-06-18,292.230957
1951-06-19,291.080963
1951-06-20,293.266113
1951-06-21,293.652252
1951-06-22,295.260040
1951-06-23,293.736786
1951-06-24,295.179810
1951-06-25,295.653076
1951-06-26,296.324738
1951-06-27,296.706726
1951-06-28,295.135956
1951-06-29,294.242462
1951-06-30,293.422638
1951-07-01,295.025940
1951-07-02,295.585114
1951-07-03,296.119019
1951-07-04,295.363098
1951-07-05,295.461090
1951-07-06,296.161163
1951-07-07,295.923737
1951-07-08,295.222290
1951-07-09,297.220673
1951-07-10,295.709625
1951-07-11,296.387329
1951-07-12,296.918365
1951-07-13,297.162354
1951-07-14,296.701172
1951-07-15,296.976227
1951-07-16,294.347015
1951-07-17,295.146942
1951-07-18,296.659912
1951-07-19,297.438904
1951-07-20,293.310547
1951-07-21,292.171661
1951-07-22,293.435974
1951-07-23,293.071808
1951-07-24,293.853455
1951-07-25,293.959381
1951-07-26,293.185272
1951-07-27,293.785522
1951-07-28,294.085388
1951-07-29,296.090393
1951-07-30,295.445160
1951-07-31,295.077362
1951-08-01,294.420990
1951-08-02,293.414429
1951-08-03,294.293518
1951-08-04,293.932587
1951-08-05,295.306244
1951-08-06,296.048370
1951-08-07,296.179016
1951-08-08,295.997681
1951-08-09,296.995178
1951-08-10,296.531952
1951-08-11,295.559509
1951-08-12,294.201233
1951-08-13,296.430542
1951-08-14,294.332397
1951-08-15,293.905426
1951-08-16,295.001007
1951-08-17,293.776978
1951-08-18,292.869232
1951-08-19,290.205231
1951-08-20,294.630096
1951-08-21,291.027191
1951-08-22,293.260193
1951-08-23,291.228271
1951-08-24,294.442596
1951-08-25,293.634094
1951-08-26,294.900330
1951-08-27,295.159760
1951-08-28,290.868042
1951-08-29,289.391022
1951-08-30,292.688599
1951-08-31,288.254700
1951-09-01,290.395996
1951-09-02,291.363739
1951-09-03,291.675049
1951-09-04,291.862976
1951-09-05,292.814697
1951-09-06,292.607880
1951-09-07,291.796417
1951-09-08,293.406189
1951-09-09,291.550903
1951-09-10,286.629913
1951-09-11,289.884796
1951-09-12,290.887115
1951-09-13,292.836426
1951-09-14,292.891541
1951-09-15,293.593811
1951-09-16,292.705902
1951-09-17,280.658356
1951-09-18,283.126282
1951-09-19,286.826355
1951-09-20,283.554016
1951-09-21,283.877319
1951-09-22,285.746796
1951-09-23,288.557190
1951-09-24,291.895660
1951-09-25,292.370636
1951-09-26,287.100098
1951-09-27,286.359131
1951-09-28,294.268982
1951-09-29,291.965729
1951-09-30,285.116730
1951-10-01,288.152008
1951-10-02,278.984131
1951-10-03,277.299194
1951-10-04,284.428680
1951-10-05,284.804993
1951-10-06,280.778748
1951-10-07,271.682007
1951-10-08,274.802429
1951-10-09,281.372314
1951-10-10,279.605286
1951-10-11,279.224548
1951-10-12,283.523438
1951-10-13,278.987305
1951-10-14,279.922821
1951-10-15,284.481628
1951-10-16,281.707184
1951-10-17,277.168182
1951-10-18,280.980011
1951-10-19,274.873322
1951-10-20,276.065521
1951-10-21,277.283813
1951-10-22,281.076569
1951-10-23,283.054688
1951-10-24,275.865540
1951-10-25,273.368896
1951-10-26,276.505219
1951-10-27,281.269714
1951-10-28,283.367828
1951-10-29,280.546326
1951-10-30,281.343201
1951-10-31,283.119843
1951-11-01,285.966522
1951-11-02,279.124878
1951-11-03,278.281708
1951-11-04,277.746826
1951-11-05,282.895660
1951-11-06,272.146301
1951-11-07,274.982758
1951-11-08,271.178894
1951-11-09,270.453644
1951-11-10,268.602081
1951-11-11,272.356232
1951-11-12,275.081879
1951-11-13,272.965149
1951-11-14,270.617706
1951-11-15,269.919464
1951-11-16,270.104492
1951-11-17,272.718231
1951-11-18,273.044922
1951-11-19,274.091644
1951-11-20,274.507507
1951-11-21,277.923431
1951-11-22,278.398010
1951-11-23,279.991333
1951-11-24,271.256958
1951-11-25,272.606659
1951-11-26,266.007233
1951-11-27,270.043488
1951-11-28,267.822174
1951-11-29,272.107605
1951-11-30,273.813416
1951-12-01,276.287659
1951-12-02,279.117828
1951-12-03,272.125000
1951-12-04,271.007172
1951-12-05,270.455688
1951-12-06,282.410400
1951-12-07,275.256378
1951-12-08,271.624939
1951-12-09,271.949860
1951-12-10,273.315308
1951-12-11,271.061737
1951-12-12,270.057831
1951-12-13,266.767059
1951-12-14,269.365906
1951-12-15,268.537811
1951-12-16,274.134460
1951-12-17,271.640839
1951-12-18,267.891754
1951-12-19,265.824341
1951-12-20,268.604065
1951-12-21,267.883240
1951-12-22,268.681091
1951-12-23,270.083435
1951-12-24,271.899719
1951-12-25,270.642822
1951-12-26,265.125336
1951-12-27,272.597626
1951-12-28,268.535339
1951-12-29,271.502228
1951-12-30,279.124023
1951-12-31,275.265381
1952-01-01,270.618866
1952-01-02,261.694183
1952-01-03,263.113373
1952-01-04,262.414032
1952-01-05,261.671295
1952-01-06,261.150787
1952-01-07,264.321991
1952-01-08,263.340271
1952-01-09,267.108398
1952-01-10,265.389069
1952-01-11,266.510834
1952-01-12,268.326233
1952-01-13,273.503571
1952-01-14,273.018372
1952-01-15,275.845764
1952-01-16,271.625153
1952-01-17,269.758087
1952-01-18,270.495880
1952-01-19,271.757721
1952-01-20,274.953094
1952-01-21,275.047119
1952-01-22,267.002686
1952-01-23,265.670898
1952-01-24,271.626831
1952-01-25,271.012634
1952-01-26,267.827576
1952-01-27,267.293823
1952-01-28,270.092896
1952-01-29,271.308746
1952-01-30,273.101685
1952-01-31,276.083099
1952-02-01,278.122375
1952-02-02,278.638123
1952-02-03,264.991882
1952-02-04,270.065643
1952-02-05,272.012360
1952-02-06,272.244995
1952-02-07,277.090485
1952-02-08,279.245239
1952-02-09,277.527039
1952-02-10,277.639313
1952-02-11,278.040100
1952-02-12,280.176086
1952-02-13,269.604431
1952-02-14,261.415009
1952-02-15,270.190002
1952-02-16,273.979614
1952-02-17,273.242981
1952-02-18,272.507629
1952-02-19,273.551788
1952-02-20,273.753876
1952-02-21,275.557251
1952-02-22,278.451355
1952-02-23,276.858490
1952-02-24,272.004974
1952-02-25,271.623627
1952-02-26,273.410614
1952-02-27,272.713348
1952-02-28,275.624359
1952-02-29,276.249329
1952-03-01,276.874298
1952-03-02,281.039215
1952-03-03,273.840912
1952-03-04,270.881866
1952-03-05,268.487518
1952-03-06,270.642242
1952-03-07,276.156860
1952-03-08,284.941071
1952-03-09,281.253693
1952-03-10,280.093719
1952-03-11,270.783630
1952-03-12,262.957397
1952-03-13,271.764160
1952-03-14,273.563965
1952-03-15,271.213959
1952-03-16,277.899170
1952-03-17,286.712524
1952-03-18,281.763763
1952-03-19,280.789124
1952-03-20,280.523560
1952-03-21,271.440186
1952-03-22,272.509308
1952-03-23,276.015747
1952-03-24,279.019989
1952-03-25,280.046234
1952-03-26,269.939850
1952-03-27,270.234100
1952-03-28,274.687836
1952-03-29,274.193420
1952-03-30,275.508240
1952-03-31,280.991150
1952-04-01,278.186035
1952-04-02,270.188110
1952-04-03,274.579224
1952-04-04,279.810394
1952-04-05,280.761444
1952-04-06,276.833069
1952-04-07,281.557220
1952-04-08,281.650055
1952-04-09,280.604187
1952-04-10,282.040894
1952-04-11,283.807587
1952-04-12,281.861145
1952-04-13,277.994293
1952-04-14,277.719116
1952-04-15,282.912231
1952-04-16,277.771790
1952-04-17,276.832764
1952-04-18,279.785431
1952-04-19,281.685394
1952-04-20,285.327820
1952-04-21,290.168640
1952-04-22,289.288788
1952-04-23,288.946655
1952-04-24,286.403381
1952-04-25,285.820801
1952-04-26,287.901733
1952-04-27,280.829468
1952-04-28,281.608521
1952-04-29,282.126221
1952-04-30,282.772583
1952-05-01,282.758179
1952-05-02,283.733978
1952-05-03,285.649811
1952-05-04,279.940125
1952-05-05,279.811066
1952-05-06,278.536835
1952-05-07,284.670563
1952-05-08,287.155762
1952-05-09,290.326172
1952-05-10,288.475800
1952-05-11,291.435425
1952-05-12,291.791992
1952-05-13,290.310608
1952-05-14,289.744751
1952-05-15,288.629608
1952-05-16,279.946014
1952-05-17,282.416199
1952-05-18,288.659607
1952-05-19,288.981995
1952-05-20,290.172485
1952-05-21,291.474518
1952-05-22,293.055969
1952-05-23,293.633789
1952-05-24,293.233948
1952-05-25,290.273285
1952-05-26,287.312958
1952-05-27,290.747223
1952-05-28,289.809174
1952-05-29,288.441833
1952-05-30,288.499451
1952-05-31,288.204346
1952-06-01,289.840912
1952-06-02,289.780579
1952-06-03,286.190765
1952-06-04,287.143341
1952-06-05,290.306458
1952-06-06,294.404205
1952-06-07,294.576843
1952-06-08,293.162384
1952-06-09,293.640778
1952-06-10,293.038757
1952-06-11,292.279327
1952-06-12,294.727631
1952-06-13,293.764038
1952-06-14,289.801086
1952-06-15,293.396271
1952-06-16,291.191223
1952-06-17,289.924774
1952-06-18,291.575806
1952-06-19,292.133728
1952-06-20,290.587036
1952-06-21,291.240570
1952-06-22,292.464752
1952-06-23,296.038574
1952-06-24,295.548401
1952-06-25,292.907715
1952-06-26,293.557007
1952-06-27,293.260132
1952-06-28,294.782288
1952-06-29,292.880157
1952-06-30,291.408386
1952-07-01,291.232544
1952-07-02,291.590118
1952-07-03,293.863800
1952-07-04,294.343628
1952-07-05,294.756409
1952-07-06,293.884003
1952-07-07,291.267242
1952-07-08,293.970825
1952-07-09,294.420471
1952-07-10,295.063446
1952-07-11,295.006012
1952-07-12,294.935730
1952-07-13,296.234619
1952-07-14,296.900391
1952-07-15,298.143768
1952-07-16,298.716888
1952-07-17,295.952698
1952-07-18,297.250366
1952-07-19,296.755463
1952-07-20,296.383118
1952-07-21,296.018097
1952-07-22,297.118530
1952-07-23,296.936584
1952-07-24,297.705383
1952-07-25,297.004639
1952-07-26,296.904663
1952-07-27,295.140961
1952-07-28,296.444489
1952-07-29,295.356720
1952-07-30,295.967194
1952-07-31,294.514862
1952-08-01,291.945587
1952-08-02,294.169525
1952-08-03,295.674103
1952-08-04,294.348480
1952-08-05,295.406982
1952-08-06,295.182037
1952-08-07,295.917450
1952-08-08,294.800568
1952-08-09,293.658661
1952-08-10,295.790009
1952-08-11,293.221008
1952-08-12,290.942169
1952-08-13,293.144470
1952-08-14,294.114990
1952-08-15,295.068665
1952-08-16,295.361298
1952-08-17,295.963593
1952-08-18,295.789062
1952-08-19,294.621674
1952-08-20,295.671356
1952-08-21,295.765625
1952-08-22,296.388824
1952-08-23,297.255310
1952-08-24,296.954529
1952-08-25,295.433075
1952-08-26,296.685028
1952-08-27,296.329590
1952-08-28,296.207367
1952-08-29,296.008392
1952-08-30,296.190033
1952-08-31,296.607391
1952-09-01,297.309814
1952-09-02,296.242249
1952-09-03,296.648804
1952-09-04,296.589172
1952-09-05,295.580841
1952-09-06,294.783661
1952-09-07,295.813782
1952-09-08,295.033295
1952-09-09,293.250854
1952-09-10,293.789429
1952-09-11,293.937927
1952-09-12,291.946930
1952-09-13,292.143372
1952-09-14,284.780609
1952-09-15,277.926025
1952-09-16,279.198578
1952-09-17,280.632172
1952-09-18,286.722076
1952-09-19,289.280182
1952-09-20,288.730743
1952-09-21,294.079620
1952-09-22,289.239594
1952-09-23,287.636444
1952-09-24,292.708130
1952-09-25,292.978943
1952-09-26,291.199432
1952-09-27,286.235504
1952-09-28,290.859039
1952-09-29,290.264313
1952-09-30,291.899658
1952-10-01,291.842926
1952-10-02,288.447479
1952-10-03,284.709381
1952-10-04,281.154419
1952-10-05,281.543884
1952-10-06,284.444122
1952-10-07,284.719757
1952-10-08,284.145386
1952-10-09,285.611633
1952-10-10,282.613220
1952-10-11,278.789124
1952-10-12,281.561371
1952-10-13,275.725128
1952-10-14,276.972687
1952-10-15,269.819977
1952-10-16,276.451843
1952-10-17,279.689148
1952-10-18,283.617004
1952-10-19,288.703918
1952-10-20,289.187622
1952-10-21,285.329285
1952-10-22,287.897400
1952-10-23,289.084534
1952-10-24,286.945251
1952-10-25,282.751373
1952-10-26,285.631561
1952-10-27,282.493164
1952-10-28,280.220978
1952-10-29,278.151031
1952-10-30,272.582489
1952-10-31,278.805664
1952-11-01,280.603119
1952-11-02,282.099304
1952-11-03,280.690521
1952-11-04,282.495972
1952-11-05,283.957947
1952-11-06,283.432953
1952-11-07,272.286011
1952-11-08,271.906311
1952-11-09,274.444366
1952-11-10,276.287689
1952-11-11,282.026520
1952-11-12,285.177399
1952-11-13,285.518219
1952-11-14,281.092316
1952-11-15,284.098816
1952-11-16,273.275055
1952-11-17,265.431732
1952-11-18,270.222107
1952-11-19,271.797424
1952-11-20,274.543579
1952-11-21,277.085419
1952-11-22,271.861572
1952-11-23,274.467194
1952-11-24,276.641998
1952-11-25,278.240692
1952-11-26,281.963715
1952-11-27,274.002502
1952-11-28,275.231476
1952-11-29,271.629517
1952-11-30,271.622711
1952-12-01,276.939728
1952-12-02,274.036163
1952-12-03,275.281433
1952-12-04,277.444305
1952-12-05,279.764648
1952-12-06,271.963837
1952-12-07,274.436890
1952-12-08,275.647766
1952-12-09,279.289124
1952-12-10,271.394745
1952-12-11,275.009186
1952-12-12,276.586060
1952-12-13,263.304718
1952-12-14,260.207947
1952-12-15,258.631470
1952-12-16,259.556427
1952-12-17,263.570587
1952-12-18,268.276306
1952-12-19,265.284851
1952-12-20,266.786438
1952-12-21,272.053314
1952-12-22,263.436035
1952-12-23,262.078827
1952-12-24,268.602264
1952-12-25,267.543304
1952-12-26,269.631592
1952-12-27,270.792816
1952-12-28,267.378967
1952-12-29,265.656616
1952-12-30,268.360168
1952-12-31,272.748169
1953-01-01,271.817993
1953-01-02,271.365692
1953-01-03,270.801453
1953-01-04,270.844208
1953-01-05,270.324188
1953-01-06,267.975739
1953-01-07,270.877197
1953-01-08,269.581940
1953-01-09,272.184845
1953-01-10,272.914368
1953-01-11,276.083191
1953-01-12,270.087982
1953-01-13,269.425110
1953-01-14,266.167816
1953-01-15,271.566833
1953-01-16,275.297546
1953-01-17,271.385681
1953-01-18,270.770660
1953-01-19,272.662689
1953-01-20,272.789703
1953-01-21,272.174377
1953-01-22,271.338226
1953-01-23,268.605316
1953-01-24,274.521667
1953-01-25,265.485901
1953-01-26,273.200409
1953-01-27,274.523468
1953-01-28,275.300690
1953-01-29,269.566681
1953-01-30,267.292633
1953-01-31,277.787842
1953-02-01,264.984039
1953-02-02,255.410706
1953-02-03,260.282349
1953-02-04,263.163666
