#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.444526
2006-04-25,20.067963
2006-04-26,20.289284
2006-04-27,0.000000
2006-04-28,14.193509
2006-04-29,42.258926
2006-04-30,29.790281
2006-05-01,26.397823
2006-05-02,4.134205
2006-05-03,0.804202
2006-05-04,0.775693
2006-05-05,15.153936
2006-05-06,0.461505
2006-05-07,0.363054
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.816449
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,10.377210
2006-05-16,28.341545
2006-05-17,3.543263
2006-05-18,6.032790
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.424323
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,11.355226
2006-05-31,0.000000
2006-06-01,0.908207
2006-06-02,1.883896
2006-06-03,5.752485
2006-06-04,2.395138
2006-06-05,12.542804
2006-06-06,0.292967
2006-06-07,0.000000
2006-06-08,0.547752
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,3.535140
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.491836
2006-06-19,5.188444
2006-06-20,1.173904
2006-06-21,0.305055
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.458171
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.436468
2006-07-16,10.869948
2006-07-17,2.295038
2006-07-18,0.376921
2006-07-19,0.339652
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.491296
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.753592
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.374400
2006-08-03,15.325862
2006-08-04,16.738932
2006-08-05,9.928969
2006-08-06,13.417466
2006-08-07,9.312260
2006-08-08,16.945747
2006-08-09,0.733496
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.441847
2006-08-16,0.864871
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,1.251634
2006-08-21,14.617188
2006-08-22,0.438289
2006-08-23,4.908919
2006-08-24,0.000000
2006-08-25,16.604527
2006-08-26,1.306343
2006-08-27,3.048618
2006-08-28,21.117781
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.402417
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,36.005802
2006-09-09,32.393627
2006-09-10,32.084190
2006-09-11,4.523338
2006-09-12,0.000000
2006-09-13,0.318553
2006-09-14,3.621203
2006-09-15,8.245982
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.317628
2006-09-25,8.317625
2006-09-26,5.106387
2006-09-27,0.000000
2006-09-28,0.847753
2006-09-29,0.000000
2006-09-30,0.300965
2006-10-01,0.607830
2006-10-02,0.579367
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,2.264264
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.293277
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.118740
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.337719
2006-10-25,1.109169
2006-10-26,19.236841
2006-10-27,9.989233
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.410039
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.296556
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,29.021914
2006-11-24,49.053650
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.974917
2006-12-25,2.673328
2006-12-26,1.121593
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.285964
2007-01-08,0.000000
2007-01-09,0.588595
2007-01-10,1.312775
2007-01-11,6.882905
2007-01-12,9.902948
2007-01-13,3.521942
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.463455
2007-01-18,1.520196
2007-01-19,4.049412
2007-01-20,0.522012
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,4.607347
2007-01-27,0.389022
2007-01-28,0.347449
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,2.902148
2007-02-01,0.000000
2007-02-02,0.402037
2007-02-03,1.497296
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.371285
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.313915
2007-02-12,0.315633
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,10.600374
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,8.138822
2007-02-24,0.000000
2007-02-25,0.349982
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,1.564059
2007-03-08,10.258509
2007-03-09,0.968590
2007-03-10,4.878469
2007-03-11,7.974049
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.813678
2007-03-19,4.449882
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.779390
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,19.497000
2007-03-30,3.776368
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,1.672428
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,1.881780
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.488317
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,11.775242
2007-05-01,0.000000
2007-05-02,0.281908
2007-05-03,2.348199
2007-05-04,10.576292
2007-05-05,1.337384
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.954367
2007-05-15,0.000000
2007-05-16,34.451012
2007-05-17,0.000000
2007-05-18,20.871943
2007-05-19,12.414787
2007-05-20,0.000000
2007-05-21,17.521971
2007-05-22,1.455750
2007-05-23,0.894330
2007-05-24,0.000000
2007-05-25,0.351536
2007-05-26,7.681923
2007-05-27,0.000000
2007-05-28,0.996474
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,2.112664
2007-06-01,5.892534
2007-06-02,5.679424
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.701336
2007-06-07,0.000000
2007-06-08,0.342691
2007-06-09,0.000000
2007-06-10,2.432369
2007-06-11,0.805681
2007-06-12,8.578066
2007-06-13,8.554364
2007-06-14,0.762725
2007-06-15,19.204578
2007-06-16,4.964953
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.302154
2007-06-21,0.000000
2007-06-22,1.695343
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,4.427614
2007-06-30,21.754404
2007-07-01,4.396458
2007-07-02,1.697445
2007-07-03,3.174278
2007-07-04,0.000000
2007-07-05,0.488366
2007-07-06,0.000000
2007-07-07,0.498680
2007-07-08,0.286492
2007-07-09,0.351779
2007-07-10,0.996871
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,7.634164
2007-07-16,0.388745
2007-07-17,0.427207
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.348131
2007-07-27,0.355753
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,8.141907
2007-08-01,2.750627
2007-08-02,0.000000
2007-08-03,0.348199
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,9.709014
2007-08-10,0.756170
2007-08-11,0.789502
2007-08-12,0.000000
2007-08-13,0.378129
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.640490
2007-08-26,1.939753
2007-08-27,1.809873
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,4.927073
2007-09-01,5.880742
2007-09-02,14.292660
2007-09-03,2.569588
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,7.233649
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.326629
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.316954
2007-09-25,0.559347
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,3.874393
2007-10-20,5.697624
2007-10-21,1.176194
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.692093
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,1.687455
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.904301
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.283282
2007-11-09,4.754856
2007-11-10,0.311167
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.463072
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.396755
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.916513
2008-01-08,2.259696
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,4.883749
2008-02-13,2.655858
2008-02-14,0.623086
2008-02-15,32.162598
2008-02-16,10.261242
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,18.712870
2008-02-24,12.541162
2008-02-25,17.040373
2008-02-26,4.892465
2008-02-27,0.000000
2008-02-28,0.626078
2008-02-29,3.993476
2008-03-01,7.360874
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,1.145627
2008-03-05,5.867314
2008-03-06,0.813748
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.343089
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,6.893564
2008-03-20,6.126659
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.926913
2008-04-24,8.729367
2008-04-25,0.365615
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,9.588092
2008-05-01,41.166805
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.071507
2008-05-19,0.000000
2008-05-20,1.026760
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,5.334488
2008-05-24,0.000000
2008-05-25,49.023300
2008-05-26,0.000000
2008-05-27,34.164619
2008-05-28,11.429924
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,5.669374
2008-06-01,11.672585
2008-06-02,5.517212
2008-06-03,0.568322
2008-06-04,0.000000
2008-06-05,0.311520
2008-06-06,0.308791
2008-06-07,0.000000
2008-06-08,0.307769
2008-06-09,0.972314
2008-06-10,0.306840
2008-06-11,0.397814
2008-06-12,0.000000
2008-06-13,0.292371
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.379734
2008-06-17,24.533134
2008-06-18,64.434082
2008-06-19,35.085751
2008-06-20,10.120138
2008-06-21,6.026709
2008-06-22,7.859104
2008-06-23,0.738485
2008-06-24,7.260362
2008-06-25,4.563371
2008-06-26,0.519984
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.323024
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.350897
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.373236
2008-07-09,0.000000
2008-07-10,0.301970
2008-07-11,0.346209
2008-07-12,0.329463
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,5.352804
2008-07-17,0.421220
2008-07-18,0.000000
2008-07-19,5.554044
2008-07-20,9.662350
2008-07-21,0.511023
2008-07-22,0.000000
2008-07-23,4.327996
2008-07-24,0.000000
2008-07-25,0.418572
2008-07-26,7.605489
2008-07-27,8.649165
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,8.058882
2008-08-05,0.309044
2008-08-06,0.000000
2008-08-07,1.542535
2008-08-08,0.712492
2008-08-09,0.000000
2008-08-10,0.296291
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.593261
2008-08-19,46.407940
2008-08-20,31.378111
2008-08-21,7.467333
2008-08-22,30.343578
2008-08-23,13.070835
2008-08-24,0.605304
2008-08-25,7.565895
2008-08-26,17.767302
2008-08-27,12.682623
2008-08-28,2.290683
2008-08-29,0.000000
2008-08-30,0.581776
2008-08-31,9.931224
2008-09-01,0.541456
2008-09-02,0.546484
2008-09-03,3.219238
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.759331
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.743127
2008-09-10,0.541154
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.329684
2008-10-19,0.313478
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,7.091718
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.908170
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,3.743667
2008-12-11,3.606696
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,2.227531
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,1.144396
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,1.222495
2009-01-21,1.190545
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.026753
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,2.580012
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,2.748733
2009-02-08,0.000000
