#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.621887
1950-12-27,282.559021
1950-12-28,284.362762
1950-12-29,285.810944
1950-12-30,288.203369
1950-12-31,289.013184
1951-01-01,290.019928
1951-01-02,291.443054
1951-01-03,289.114990
1951-01-04,286.939209
1951-01-05,293.977448
1951-01-06,290.573090
1951-01-07,290.524658
1951-01-08,292.139282
1951-01-09,290.342682
1951-01-10,289.144836
1951-01-11,284.794830
1951-01-12,287.798309
1951-01-13,289.404785
1951-01-14,288.710449
1951-01-15,294.231476
1951-01-16,289.957092
1951-01-17,286.815765
1951-01-18,292.672485
1951-01-19,291.441833
1951-01-20,292.702911
1951-01-21,293.053680
1951-01-22,290.675842
1951-01-23,287.637756
1951-01-24,291.621399
1951-01-25,288.012451
1951-01-26,287.203552
1951-01-27,292.813690
1951-01-28,286.805206
1951-01-29,287.704834
1951-01-30,287.175873
1951-01-31,286.013489
1951-02-01,289.883575
1951-02-02,292.677307
1951-02-03,293.665436
1951-02-04,291.795929
1951-02-05,292.658997
1951-02-06,290.837921
1951-02-07,279.284027
1951-02-08,275.766113
1951-02-09,281.914642
1951-02-10,281.372498
1951-02-11,280.958832
1951-02-12,276.352356
1951-02-13,278.828735
1951-02-14,285.085571
1951-02-15,285.300323
1951-02-16,292.065918
1951-02-17,293.513123
1951-02-18,293.412872
1951-02-19,288.253662
1951-02-20,282.417908
1951-02-21,283.735321
1951-02-22,288.373016
1951-02-23,289.620667
1951-02-24,294.969269
1951-02-25,287.618622
1951-02-26,272.571411
1951-02-27,280.706299
1951-02-28,286.837006
1951-03-01,289.589111
1951-03-02,292.739471
1951-03-03,289.011932
1951-03-04,293.563507
1951-03-05,288.113098
1951-03-06,292.498444
1951-03-07,294.941559
1951-03-08,298.310242
1951-03-09,298.901611
1951-03-10,298.384186
1951-03-11,291.606140
1951-03-12,298.330811
1951-03-13,297.822723
1951-03-14,298.169434
1951-03-15,292.605865
1951-03-16,290.925171
1951-03-17,295.006958
1951-03-18,293.206451
1951-03-19,290.981232
1951-03-20,293.738647
1951-03-21,295.613647
1951-03-22,299.002197
1951-03-23,300.669189
1951-03-24,302.542236
1951-03-25,300.019745
1951-03-26,297.413544
1951-03-27,293.618713
1951-03-28,289.285095
1951-03-29,285.111328
1951-03-30,283.987396
1951-03-31,291.211395
1951-04-01,296.762085
1951-04-02,295.162140
1951-04-03,298.146149
1951-04-04,292.616791
1951-04-05,285.481323
1951-04-06,297.222198
1951-04-07,295.164093
1951-04-08,300.075287
1951-04-09,299.545959
1951-04-10,298.278595
1951-04-11,302.248444
1951-04-12,299.041962
1951-04-13,289.481354
1951-04-14,292.685120
1951-04-15,301.185272
1951-04-16,302.747559
1951-04-17,302.655121
1951-04-18,298.218781
1951-04-19,296.673004
1951-04-20,292.312012
1951-04-21,295.254730
1951-04-22,297.467285
1951-04-23,298.861053
1951-04-24,299.628967
1951-04-25,301.419281
1951-04-26,299.567535
1951-04-27,297.536469
1951-04-28,296.413452
1951-04-29,290.600891
1951-04-30,294.722626
1951-05-01,294.632568
1951-05-02,296.266998
1951-05-03,296.223969
1951-05-04,296.643555
1951-05-05,293.804413
1951-05-06,292.840790
1951-05-07,292.558868
1951-05-08,295.093597
1951-05-09,297.903351
1951-05-10,301.715302
1951-05-11,301.157257
1951-05-12,298.489532
1951-05-13,299.112335
1951-05-14,296.119385
1951-05-15,297.016113
1951-05-16,296.749237
1951-05-17,299.872498
1951-05-18,301.103333
1951-05-19,301.889038
1951-05-20,305.039368
1951-05-21,307.461823
1951-05-22,308.595795
1951-05-23,304.657928
1951-05-24,306.697632
1951-05-25,304.099945
1951-05-26,308.607056
1951-05-27,306.356171
1951-05-28,307.003601
1951-05-29,309.360840
1951-05-30,309.683746
1951-05-31,305.501953
1951-06-01,302.256378
1951-06-02,303.127258
1951-06-03,304.053558
1951-06-04,304.586914
1951-06-05,299.373871
1951-06-06,299.105469
1951-06-07,300.537659
1951-06-08,298.638031
1951-06-09,296.380249
1951-06-10,300.297150
1951-06-11,298.588715
1951-06-12,301.631287
1951-06-13,302.738251
1951-06-14,306.225708
1951-06-15,306.018829
1951-06-16,303.530884
1951-06-17,301.950562
1951-06-18,305.034027
1951-06-19,297.513977
1951-06-20,303.374939
1951-06-21,304.476654
1951-06-22,305.274872
1951-06-23,303.463837
1951-06-24,303.569794
1951-06-25,305.917328
1951-06-26,305.632263
1951-06-27,304.368378
1951-06-28,306.347473
1951-06-29,307.779175
1951-06-30,308.075806
1951-07-01,308.499176
1951-07-02,309.166718
1951-07-03,308.507355
1951-07-04,307.284393
1951-07-05,307.396637
1951-07-06,307.608307
1951-07-07,305.340454
1951-07-08,303.215149
1951-07-09,303.321442
1951-07-10,306.238373
1951-07-11,307.919098
1951-07-12,306.391113
1951-07-13,306.867554
1951-07-14,306.557068
1951-07-15,307.477631
1951-07-16,308.304596
1951-07-17,309.647064
1951-07-18,311.865204
1951-07-19,312.294952
1951-07-20,312.918457
1951-07-21,313.325562
1951-07-22,312.766083
1951-07-23,312.729004
1951-07-24,312.064545
1951-07-25,311.523987
1951-07-26,311.776886
1951-07-27,312.227844
1951-07-28,314.183960
1951-07-29,314.981415
1951-07-30,315.758606
1951-07-31,315.685913
1951-08-01,311.391479
1951-08-02,309.669556
1951-08-03,310.220520
1951-08-04,310.378632
1951-08-05,309.306976
1951-08-06,307.673889
1951-08-07,305.612000
1951-08-08,305.934723
1951-08-09,310.335541
1951-08-10,312.168762
1951-08-11,310.244171
1951-08-12,310.416779
1951-08-13,310.942657
1951-08-14,312.126190
1951-08-15,312.087402
1951-08-16,311.529480
1951-08-17,311.080475
1951-08-18,310.488800
1951-08-19,307.435364
1951-08-20,305.640045
1951-08-21,300.276154
1951-08-22,305.651672
1951-08-23,306.120758
1951-08-24,307.288239
1951-08-25,308.111633
1951-08-26,309.429016
1951-08-27,309.008942
1951-08-28,307.858215
1951-08-29,308.679840
1951-08-30,309.828644
1951-08-31,307.933136
1951-09-01,305.163177
1951-09-02,306.019867
1951-09-03,308.756042
1951-09-04,309.531708
1951-09-05,309.611115
1951-09-06,306.974457
1951-09-07,306.297729
1951-09-08,308.762543
1951-09-09,310.899597
1951-09-10,308.528198
1951-09-11,303.253357
1951-09-12,303.003296
1951-09-13,307.001190
1951-09-14,306.233185
1951-09-15,307.164093
1951-09-16,305.316711
1951-09-17,303.709381
1951-09-18,305.100555
1951-09-19,306.463623
1951-09-20,303.839661
1951-09-21,305.534607
1951-09-22,307.358337
1951-09-23,307.713837
1951-09-24,309.092590
1951-09-25,309.560272
1951-09-26,309.949066
1951-09-27,308.664276
1951-09-28,306.949982
1951-09-29,309.210754
1951-09-30,308.178223
1951-10-01,304.813324
1951-10-02,304.808868
1951-10-03,309.383728
1951-10-04,301.033112
1951-10-05,300.498169
1951-10-06,299.553345
1951-10-07,300.751648
1951-10-08,296.428375
1951-10-09,287.302673
1951-10-10,295.092957
1951-10-11,297.791260
1951-10-12,298.360138
1951-10-13,297.764374
1951-10-14,301.496399
1951-10-15,295.059113
1951-10-16,289.240112
1951-10-17,290.131653
1951-10-18,294.700378
1951-10-19,298.279022
1951-10-20,300.421631
1951-10-21,295.871002
1951-10-22,296.948395
1951-10-23,292.575226
1951-10-24,290.004211
1951-10-25,294.602417
1951-10-26,296.184082
1951-10-27,295.039948
1951-10-28,296.882446
1951-10-29,293.261658
1951-10-30,293.413879
1951-10-31,295.495850
1951-11-01,294.634155
1951-11-02,288.312256
1951-11-03,286.890686
1951-11-04,291.371124
1951-11-05,288.027344
1951-11-06,286.300079
1951-11-07,290.397736
1951-11-08,287.203552
1951-11-09,285.476715
1951-11-10,287.433838
1951-11-11,286.709290
1951-11-12,280.292786
1951-11-13,282.484863
1951-11-14,279.399628
1951-11-15,280.520630
1951-11-16,280.964661
1951-11-17,284.161255
1951-11-18,290.219360
1951-11-19,287.889069
1951-11-20,277.536957
1951-11-21,278.886719
1951-11-22,280.083923
1951-11-23,286.746826
1951-11-24,286.707062
1951-11-25,281.762787
1951-11-26,279.064606
1951-11-27,275.286682
1951-11-28,274.724854
1951-11-29,280.260223
1951-11-30,276.292786
1951-12-01,278.695312
1951-12-02,282.783539
1951-12-03,280.444122
1951-12-04,281.971802
1951-12-05,280.945526
1951-12-06,284.368927
1951-12-07,285.034210
1951-12-08,287.885834
1951-12-09,283.261353
1951-12-10,279.864044
1951-12-11,271.593262
1951-12-12,270.736053
1951-12-13,268.059814
1951-12-14,270.311646
1951-12-15,272.960114
1951-12-16,278.105194
1951-12-17,275.966187
1951-12-18,272.694794
1951-12-19,276.339386
1951-12-20,276.037781
1951-12-21,274.610840
1951-12-22,277.373688
1951-12-23,273.838867
1951-12-24,269.776093
1951-12-25,269.276550
1951-12-26,268.654602
1951-12-27,275.095062
1951-12-28,275.641449
1951-12-29,275.811432
1951-12-30,275.753082
1951-12-31,278.108185
1952-01-01,274.694977
1952-01-02,280.087036
1952-01-03,277.014099
1952-01-04,275.495300
1952-01-05,285.504822
1952-01-06,283.319427
1952-01-07,269.778076
1952-01-08,271.959564
1952-01-09,275.912384
1952-01-10,276.923981
1952-01-11,272.365295
1952-01-12,278.018433
1952-01-13,284.234650
1952-01-14,282.583344
1952-01-15,280.785004
1952-01-16,276.851715
1952-01-17,275.271698
1952-01-18,273.393250
1952-01-19,274.467285
1952-01-20,275.473022
1952-01-21,275.198517
1952-01-22,275.273163
1952-01-23,278.130005
1952-01-24,276.957794
1952-01-25,271.124786
1952-01-26,273.061401
1952-01-27,275.253601
1952-01-28,278.113739
1952-01-29,277.573883
1952-01-30,274.907074
1952-01-31,270.086060
1952-02-01,269.738770
1952-02-02,269.871429
1952-02-03,271.420654
1952-02-04,275.155029
1952-02-05,280.923981
1952-02-06,281.413269
1952-02-07,282.958069
1952-02-08,284.445953
1952-02-09,279.934052
1952-02-10,273.327301
1952-02-11,270.662933
1952-02-12,271.862213
1952-02-13,277.709930
1952-02-14,283.062897
1952-02-15,287.688477
1952-02-16,283.611542
1952-02-17,279.929077
1952-02-18,276.545746
1952-02-19,278.713470
1952-02-20,284.996521
1952-02-21,286.601501
1952-02-22,288.874969
1952-02-23,283.927094
1952-02-24,280.049286
1952-02-25,281.781342
1952-02-26,287.258606
1952-02-27,285.185150
1952-02-28,287.817596
1952-02-29,286.299194
1952-03-01,284.780762
1952-03-02,287.327667
1952-03-03,290.054413
1952-03-04,293.250885
1952-03-05,294.126312
1952-03-06,295.415100
1952-03-07,294.905121
1952-03-08,294.600372
1952-03-09,291.483215
1952-03-10,290.408478
1952-03-11,287.879181
1952-03-12,293.790009
1952-03-13,292.372650
1952-03-14,292.181702
1952-03-15,294.340149
1952-03-16,291.530640
1952-03-17,292.910736
1952-03-18,296.712189
1952-03-19,297.881226
1952-03-20,293.725098
1952-03-21,293.868866
1952-03-22,284.893433
1952-03-23,284.309692
1952-03-24,289.775024
1952-03-25,283.327637
1952-03-26,281.631775
1952-03-27,287.972961
1952-03-28,292.368225
1952-03-29,294.129333
1952-03-30,296.738464
1952-03-31,299.474884
1952-04-01,299.908295
1952-04-02,299.138519
1952-04-03,297.217163
1952-04-04,298.301178
1952-04-05,295.523315
1952-04-06,293.494354
1952-04-07,296.037994
1952-04-08,296.180359
1952-04-09,299.189697
1952-04-10,300.792236
1952-04-11,300.874115
1952-04-12,302.167725
1952-04-13,304.211517
1952-04-14,304.284088
1952-04-15,302.483551
1952-04-16,297.302277
1952-04-17,303.509949
1952-04-18,298.932098
1952-04-19,299.461365
1952-04-20,291.530090
1952-04-21,293.563812
1952-04-22,299.926331
1952-04-23,305.407379
1952-04-24,304.865387
1952-04-25,298.724823
1952-04-26,288.286957
1952-04-27,293.371735
1952-04-28,287.529510
1952-04-29,285.246735
1952-04-30,284.521179
1952-05-01,287.621033
1952-05-02,286.835693
1952-05-03,292.754761
1952-05-04,296.229523
1952-05-05,296.909332
1952-05-06,295.047668
1952-05-07,297.525024
1952-05-08,300.119110
1952-05-09,297.051941
1952-05-10,298.244507
1952-05-11,297.624725
1952-05-12,297.362671
1952-05-13,298.059814
1952-05-14,295.894196
1952-05-15,297.960144
1952-05-16,295.463959
1952-05-17,299.541260
1952-05-18,297.621307
1952-05-19,295.602295
1952-05-20,293.448120
1952-05-21,295.499451
1952-05-22,296.664490
1952-05-23,294.799469
1952-05-24,296.265381
1952-05-25,298.431580
1952-05-26,300.385101
1952-05-27,303.635254
1952-05-28,306.422302
1952-05-29,309.581482
1952-05-30,307.825897
1952-05-31,305.473999
1952-06-01,306.995178
1952-06-02,307.566864
1952-06-03,308.230316
1952-06-04,308.236633
1952-06-05,309.175751
1952-06-06,310.319153
1952-06-07,311.806000
1952-06-08,309.338898
1952-06-09,309.435669
1952-06-10,311.858734
1952-06-11,313.284912
1952-06-12,313.304291
1952-06-13,311.314148
1952-06-14,310.527222
1952-06-15,310.915344
1952-06-16,310.238983
1952-06-17,311.839478
1952-06-18,311.204285
1952-06-19,308.944366
1952-06-20,307.657440
1952-06-21,307.468689
1952-06-22,307.469116
1952-06-23,311.239960
1952-06-24,312.849335
1952-06-25,313.304749
1952-06-26,312.125092
1952-06-27,307.283813
1952-06-28,303.914642
1952-06-29,302.806580
1952-06-30,306.384125
1952-07-01,304.861420
1952-07-02,310.414368
1952-07-03,309.834930
1952-07-04,311.277374
1952-07-05,309.217804
1952-07-06,310.293945
1952-07-07,310.164307
1952-07-08,310.165222
1952-07-09,311.350861
1952-07-10,309.040741
1952-07-11,306.165710
1952-07-12,306.482544
1952-07-13,307.324371
1952-07-14,308.164673
1952-07-15,312.092804
1952-07-16,312.869720
1952-07-17,312.528870
1952-07-18,310.460663
1952-07-19,307.736908
1952-07-20,310.068359
1952-07-21,310.045502
1952-07-22,305.564941
1952-07-23,305.640533
1952-07-24,308.606476
1952-07-25,310.278870
1952-07-26,310.702515
1952-07-27,310.621948
1952-07-28,311.425049
1952-07-29,311.846863
1952-07-30,311.954681
1952-07-31,313.702515
1952-08-01,312.766296
1952-08-02,311.277069
1952-08-03,312.768951
1952-08-04,313.662201
1952-08-05,312.496094
1952-08-06,312.236511
1952-08-07,309.223724
1952-08-08,309.426453
1952-08-09,309.334137
1952-08-10,310.656738
1952-08-11,309.326202
1952-08-12,305.971985
1952-08-13,303.699585
1952-08-14,307.420044
1952-08-15,308.903351
1952-08-16,306.789948
1952-08-17,304.921875
1952-08-18,299.758850
1952-08-19,305.056580
1952-08-20,303.274384
1952-08-21,302.570892
1952-08-22,305.272614
1952-08-23,308.767883
1952-08-24,308.635895
1952-08-25,304.907562
1952-08-26,299.996277
1952-08-27,299.900360
1952-08-28,299.735504
1952-08-29,298.078247
1952-08-30,302.117737
1952-08-31,300.617279
1952-09-01,307.509308
1952-09-02,309.928101
1952-09-03,311.157043
1952-09-04,310.166840
1952-09-05,309.227051
1952-09-06,308.868835
1952-09-07,305.650177
1952-09-08,305.547028
1952-09-09,307.472260
1952-09-10,312.086609
1952-09-11,312.676880
1952-09-12,310.698364
1952-09-13,310.376251
1952-09-14,310.830963
1952-09-15,309.243225
1952-09-16,302.984650
1952-09-17,290.758453
1952-09-18,294.754639
1952-09-19,300.174774
1952-09-20,303.213806
1952-09-21,303.385132
1952-09-22,301.774719
1952-09-23,303.453979
1952-09-24,301.446411
1952-09-25,298.790619
1952-09-26,296.560516
1952-09-27,288.634705
1952-09-28,297.903656
1952-09-29,303.173157
1952-09-30,303.980865
1952-10-01,304.125183
1952-10-02,302.995270
1952-10-03,304.376556
1952-10-04,305.193237
1952-10-05,304.653015
1952-10-06,304.640961
1952-10-07,298.261749
1952-10-08,295.772003
1952-10-09,295.575562
1952-10-10,299.970276
1952-10-11,300.151123
1952-10-12,299.724670
1952-10-13,299.516205
1952-10-14,301.897186
1952-10-15,300.305328
1952-10-16,294.502655
1952-10-17,302.387177
1952-10-18,297.672333
1952-10-19,292.766327
1952-10-20,300.076691
1952-10-21,301.098999
1952-10-22,299.864594
1952-10-23,295.338562
1952-10-24,291.461975
1952-10-25,288.827545
1952-10-26,286.547028
1952-10-27,289.224426
1952-10-28,296.025269
1952-10-29,288.290314
1952-10-30,290.374054
1952-10-31,291.807220
1952-11-01,289.942169
1952-11-02,296.273865
1952-11-03,298.419189
1952-11-04,299.800140
1952-11-05,296.086914
1952-11-06,293.744934
1952-11-07,297.024475
1952-11-08,298.739380
1952-11-09,296.071106
1952-11-10,296.348633
1952-11-11,298.603088
1952-11-12,294.951630
1952-11-13,290.048370
1952-11-14,290.983795
1952-11-15,291.675842
1952-11-16,290.889648
1952-11-17,286.303589
1952-11-18,287.825226
1952-11-19,291.667633
1952-11-20,291.186218
1952-11-21,291.296234
1952-11-22,284.364044
1952-11-23,281.132507
1952-11-24,287.932495
1952-11-25,288.090729
1952-11-26,280.278351
1952-11-27,281.768829
1952-11-28,288.490356
1952-11-29,294.299255
1952-11-30,293.047180
1952-12-01,292.075928
1952-12-02,288.960419
1952-12-03,289.221252
1952-12-04,291.227905
1952-12-05,291.056305
1952-12-06,294.757935
1952-12-07,293.401855
1952-12-08,286.350189
1952-12-09,278.829071
1952-12-10,283.766235
1952-12-11,282.591339
1952-12-12,283.988617
1952-12-13,286.194672
1952-12-14,291.429565
1952-12-15,286.854401
1952-12-16,275.521393
1952-12-17,272.875305
1952-12-18,272.350769
1952-12-19,275.136200
1952-12-20,279.567719
1952-12-21,281.503540
1952-12-22,287.898773
1952-12-23,291.805817
1952-12-24,288.862061
1952-12-25,290.948242
1952-12-26,292.071960
1952-12-27,289.472473
1952-12-28,285.794556
1952-12-29,285.081543
1952-12-30,288.764099
1952-12-31,289.555481
1953-01-01,272.313446
1953-01-02,271.651703
1953-01-03,270.556854
1953-01-04,277.760681
1953-01-05,284.187622
1953-01-06,286.777832
1953-01-07,285.834015
1953-01-08,288.767181
1953-01-09,294.702850
1953-01-10,294.917755
1953-01-11,289.751404
1953-01-12,290.206940
1953-01-13,293.050690
1953-01-14,290.184326
1953-01-15,284.666046
1953-01-16,275.960052
1953-01-17,272.542816
1953-01-18,271.971497
1953-01-19,274.782410
1953-01-20,278.104034
1953-01-21,282.312714
1953-01-22,283.411285
1953-01-23,285.299133
1953-01-24,283.624969
1953-01-25,286.352783
1953-01-26,281.462189
1953-01-27,285.916321
1953-01-28,291.451233
1953-01-29,288.254761
1953-01-30,290.314575
1953-01-31,286.163513
1953-02-01,275.442688
1953-02-02,276.147369
1953-02-03,283.607300
1953-02-04,291.757202
1953-02-05,295.163330
