#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,284.678833
1950-12-26,285.691681
1950-12-27,283.271057
1950-12-28,282.564606
1950-12-29,287.774750
1950-12-30,288.074249
1950-12-31,290.788025
1951-01-01,286.753967
1951-01-02,278.666534
1951-01-03,274.872681
1951-01-04,274.911102
1951-01-05,274.176361
1951-01-06,273.449310
1951-01-07,279.870178
1951-01-08,279.786316
1951-01-09,277.752563
1951-01-10,294.409485
1951-01-11,287.197571
1951-01-12,292.150635
1951-01-13,286.562164
1951-01-14,283.461548
1951-01-15,291.926483
1951-01-16,290.343536
1951-01-17,284.975220
1951-01-18,274.570465
1951-01-19,269.820007
1951-01-20,271.239532
1951-01-21,275.394989
1951-01-22,280.328033
1951-01-23,282.794189
1951-01-24,279.621460
1951-01-25,282.224670
1951-01-26,277.639557
1951-01-27,279.920837
1951-01-28,279.604950
1951-01-29,280.322876
1951-01-30,275.570862
1951-01-31,274.558868
1951-02-01,281.059174
1951-02-02,284.841827
1951-02-03,283.524933
1951-02-04,273.410248
1951-02-05,281.020081
1951-02-06,283.872772
1951-02-07,291.763641
1951-02-08,293.351379
1951-02-09,290.063354
1951-02-10,291.455841
1951-02-11,284.872955
1951-02-12,266.287445
1951-02-13,276.958740
1951-02-14,289.438751
1951-02-15,293.549103
1951-02-16,289.946442
1951-02-17,286.872070
1951-02-18,288.348267
1951-02-19,288.912842
1951-02-20,291.075592
1951-02-21,286.392517
1951-02-22,277.737152
1951-02-23,285.041229
1951-02-24,284.950012
1951-02-25,289.593689
1951-02-26,291.560059
1951-02-27,287.154083
1951-02-28,285.396301
1951-03-01,285.537231
1951-03-02,282.976868
1951-03-03,285.318726
1951-03-04,271.824402
1951-03-05,272.267029
1951-03-06,274.958069
1951-03-07,283.062195
1951-03-08,289.340332
1951-03-09,292.746277
1951-03-10,292.366730
1951-03-11,293.866302
1951-03-12,283.033813
1951-03-13,277.802094
1951-03-14,281.121613
1951-03-15,285.204803
1951-03-16,290.813110
1951-03-17,287.810974
1951-03-18,284.300415
1951-03-19,287.955780
1951-03-20,291.979462
1951-03-21,296.612244
1951-03-22,292.855896
1951-03-23,293.353912
1951-03-24,281.066254
1951-03-25,283.261292
1951-03-26,283.760773
1951-03-27,289.863983
1951-03-28,290.168488
1951-03-29,299.664825
1951-03-30,297.216187
1951-03-31,292.071045
1951-04-01,287.497437
1951-04-02,288.937927
1951-04-03,297.639404
1951-04-04,294.684845
1951-04-05,296.385986
1951-04-06,290.442078
1951-04-07,289.838959
1951-04-08,294.473450
1951-04-09,293.611267
1951-04-10,293.992340
1951-04-11,294.498230
1951-04-12,299.096161
1951-04-13,299.795380
1951-04-14,298.464600
1951-04-15,295.607361
1951-04-16,284.420776
1951-04-17,285.930908
1951-04-18,283.783478
1951-04-19,289.120850
1951-04-20,292.626740
1951-04-21,296.175568
1951-04-22,300.156494
1951-04-23,297.023712
1951-04-24,296.298737
1951-04-25,293.897858
1951-04-26,296.542969
1951-04-27,295.590881
1951-04-28,293.438965
1951-04-29,297.467285
1951-04-30,302.740997
1951-05-01,303.307281
1951-05-02,301.945374
1951-05-03,298.291138
1951-05-04,291.661743
1951-05-05,285.093353
1951-05-06,286.835693
1951-05-07,297.568146
1951-05-08,296.311523
1951-05-09,299.899811
1951-05-10,300.395630
1951-05-11,301.912170
1951-05-12,299.181671
1951-05-13,298.530640
1951-05-14,301.715302
1951-05-15,303.209320
1951-05-16,304.370667
1951-05-17,307.113312
1951-05-18,303.379456
1951-05-19,296.477692
1951-05-20,296.486664
1951-05-21,298.277863
1951-05-22,299.422882
1951-05-23,297.852264
1951-05-24,296.493286
1951-05-25,295.026947
1951-05-26,303.707642
1951-05-27,300.696930
1951-05-28,298.457336
1951-05-29,293.545135
1951-05-30,297.410217
1951-05-31,299.889221
1951-06-01,300.188080
1951-06-02,298.954742
1951-06-03,298.548859
1951-06-04,299.234680
1951-06-05,303.749786
1951-06-06,304.671356
1951-06-07,304.967377
1951-06-08,304.206818
1951-06-09,304.547913
1951-06-10,303.996521
1951-06-11,299.818085
1951-06-12,303.738281
1951-06-13,307.951996
1951-06-14,302.697235
1951-06-15,299.183655
1951-06-16,304.821533
1951-06-17,306.522583
1951-06-18,308.938721
1951-06-19,307.068115
1951-06-20,307.042633
1951-06-21,308.158417
1951-06-22,308.053680
1951-06-23,308.407806
1951-06-24,306.630219
1951-06-25,308.051575
1951-06-26,308.461548
1951-06-27,307.041840
1951-06-28,306.814941
1951-06-29,308.776733
1951-06-30,308.730621
1951-07-01,309.312714
1951-07-02,308.123840
1951-07-03,307.339386
1951-07-04,307.088348
1951-07-05,307.242004
1951-07-06,308.405914
1951-07-07,307.469543
1951-07-08,307.062653
1951-07-09,309.173462
1951-07-10,312.070312
1951-07-11,309.512756
1951-07-12,308.620636
1951-07-13,306.141388
1951-07-14,304.777283
1951-07-15,304.812134
1951-07-16,305.973755
1951-07-17,305.870575
1951-07-18,306.704254
1951-07-19,307.887939
1951-07-20,309.753815
1951-07-21,307.736908
1951-07-22,304.566895
1951-07-23,303.959015
1951-07-24,303.828552
1951-07-25,299.785553
1951-07-26,304.821777
1951-07-27,306.018860
1951-07-28,308.492828
1951-07-29,309.424225
1951-07-30,308.479248
1951-07-31,307.753296
1951-08-01,309.573883
1951-08-02,311.195679
1951-08-03,312.187714
1951-08-04,311.851959
1951-08-05,312.377625
1951-08-06,311.927490
1951-08-07,311.062408
1951-08-08,311.367188
1951-08-09,311.261078
1951-08-10,308.818970
1951-08-11,304.670685
1951-08-12,307.346436
1951-08-13,308.996368
1951-08-14,308.762207
1951-08-15,308.325287
1951-08-16,307.102356
1951-08-17,307.669800
1951-08-18,306.546051
1951-08-19,306.492950
1951-08-20,307.469452
1951-08-21,303.488098
1951-08-22,305.576752
1951-08-23,307.130310
1951-08-24,307.876221
1951-08-25,307.138763
1951-08-26,303.382843
1951-08-27,300.285431
1951-08-28,304.926025
1951-08-29,303.181519
1951-08-30,303.687500
1951-08-31,303.160706
1951-09-01,304.493225
1951-09-02,305.800018
1951-09-03,304.785065
1951-09-04,304.594269
1951-09-05,304.109955
1951-09-06,303.251099
1951-09-07,304.377533
1951-09-08,305.622437
1951-09-09,306.192322
1951-09-10,305.559845
1951-09-11,304.969482
1951-09-12,304.979279
1951-09-13,304.884125
1951-09-14,303.989655
1951-09-15,303.382385
1951-09-16,304.998138
1951-09-17,304.441986
1951-09-18,304.830048
1951-09-19,303.958466
1951-09-20,302.995392
1951-09-21,301.884827
1951-09-22,303.464172
1951-09-23,303.194763
1951-09-24,291.816101
1951-09-25,293.095917
1951-09-26,296.752899
1951-09-27,298.760101
1951-09-28,298.635223
1951-09-29,295.631927
1951-09-30,299.803864
1951-10-01,297.890320
1951-10-02,301.456512
1951-10-03,299.145721
1951-10-04,298.436829
1951-10-05,296.345093
1951-10-06,298.736725
1951-10-07,300.775696
1951-10-08,297.271637
1951-10-09,291.466034
1951-10-10,284.081329
1951-10-11,294.769012
1951-10-12,290.561676
1951-10-13,297.345764
1951-10-14,297.207306
1951-10-15,294.450226
1951-10-16,289.918030
1951-10-17,295.808472
1951-10-18,295.376221
1951-10-19,291.245392
1951-10-20,287.542328
1951-10-21,287.509247
1951-10-22,289.240112
1951-10-23,291.347778
1951-10-24,296.252563
1951-10-25,291.749237
1951-10-26,286.847015
1951-10-27,286.644043
1951-10-28,289.830505
1951-10-29,282.153595
1951-10-30,285.288116
1951-10-31,288.699341
1951-11-01,294.962891
1951-11-02,294.135071
1951-11-03,297.513794
1951-11-04,298.432068
1951-11-05,298.702667
1951-11-06,299.686005
1951-11-07,298.711029
1951-11-08,299.433716
1951-11-09,299.463440
1951-11-10,297.207306
1951-11-11,290.965668
1951-11-12,293.158081
1951-11-13,299.194733
1951-11-14,299.618073
1951-11-15,299.806030
1951-11-16,295.922333
1951-11-17,293.816376
1951-11-18,292.763977
1951-11-19,290.698456
1951-11-20,285.206512
1951-11-21,287.889069
1951-11-22,286.589966
1951-11-23,284.418121
1951-11-24,292.153229
1951-11-25,289.909668
1951-11-26,275.976776
1951-11-27,277.561554
1951-11-28,280.951416
1951-11-29,286.978607
1951-11-30,292.617126
1951-12-01,295.406281
1951-12-02,292.646606
1951-12-03,293.622986
1951-12-04,291.047913
1951-12-05,287.578888
1951-12-06,286.633331
1951-12-07,290.104187
1951-12-08,291.823151
1951-12-09,292.891541
1951-12-10,293.294159
1951-12-11,288.500122
1951-12-12,284.348663
1951-12-13,276.103149
1951-12-14,276.112030
1951-12-15,274.153320
1951-12-16,273.676880
1951-12-17,276.289978
1951-12-18,277.636780
1951-12-19,280.234283
1951-12-20,281.532562
1951-12-21,279.795166
1951-12-22,279.383972
1951-12-23,280.933319
1951-12-24,277.629547
1951-12-25,273.890289
1951-12-26,257.059235
1951-12-27,262.603027
1951-12-28,271.759125
1951-12-29,273.461273
1951-12-30,276.316956
1951-12-31,279.952057
1952-01-01,274.584045
1952-01-02,266.687561
1952-01-03,269.194733
1952-01-04,276.109100
1952-01-05,276.794403
1952-01-06,280.374725
1952-01-07,285.537201
1952-01-08,279.776764
1952-01-09,279.116333
1952-01-10,275.855560
1952-01-11,272.870880
1952-01-12,280.338898
1952-01-13,287.384308
1952-01-14,291.939606
1952-01-15,293.645874
1952-01-16,288.252014
1952-01-17,291.483185
1952-01-18,288.342072
1952-01-19,274.476166
1952-01-20,275.080688
1952-01-21,282.949585
1952-01-22,288.021576
1952-01-23,288.627228
1952-01-24,288.367371
1952-01-25,290.211334
1952-01-26,284.824799
1952-01-27,278.905792
1952-01-28,283.097778
1952-01-29,287.906647
1952-01-30,290.430420
1952-01-31,283.031494
1952-02-01,286.251801
1952-02-02,280.922668
1952-02-03,286.717865
1952-02-04,289.431854
1952-02-05,286.152557
1952-02-06,288.053619
1952-02-07,288.271118
1952-02-08,281.915283
1952-02-09,289.859497
1952-02-10,283.696167
1952-02-11,281.080231
1952-02-12,280.098785
1952-02-13,284.526245
1952-02-14,289.703308
1952-02-15,291.643585
1952-02-16,292.700165
1952-02-17,291.386475
1952-02-18,294.043121
1952-02-19,285.233826
1952-02-20,279.236847
1952-02-21,280.243286
1952-02-22,283.039825
1952-02-23,288.078613
1952-02-24,295.750610
1952-02-25,297.264343
1952-02-26,292.608307
1952-02-27,288.894409
1952-02-28,297.477356
1952-02-29,297.055054
1952-03-01,296.632721
1952-03-02,292.591064
1952-03-03,290.710846
1952-03-04,286.586456
1952-03-05,291.337463
1952-03-06,285.520477
1952-03-07,284.312347
1952-03-08,289.522980
1952-03-09,292.359711
1952-03-10,291.205444
1952-03-11,298.226959
1952-03-12,295.020294
1952-03-13,296.882202
1952-03-14,295.225189
1952-03-15,290.133240
1952-03-16,286.362244
1952-03-17,291.375031
1952-03-18,286.829437
1952-03-19,283.926575
1952-03-20,281.526886
1952-03-21,288.760437
1952-03-22,294.157654
1952-03-23,295.162201
1952-03-24,300.287872
1952-03-25,300.812225
1952-03-26,296.078796
1952-03-27,298.004639
1952-03-28,298.768250
1952-03-29,299.481171
1952-03-30,295.528442
1952-03-31,298.090149
1952-04-01,291.329926
1952-04-02,294.538483
1952-04-03,298.449097
1952-04-04,298.838104
1952-04-05,294.761658
1952-04-06,301.205414
1952-04-07,302.805756
1952-04-08,303.347565
1952-04-09,303.457733
1952-04-10,301.917114
1952-04-11,294.746307
1952-04-12,287.508759
1952-04-13,292.398010
1952-04-14,296.628906
1952-04-15,300.438477
1952-04-16,302.170105
1952-04-17,300.510437
1952-04-18,297.397308
1952-04-19,298.601654
1952-04-20,293.891663
1952-04-21,295.217224
1952-04-22,293.694275
1952-04-23,300.269623
1952-04-24,301.796234
1952-04-25,303.194824
1952-04-26,303.719849
1952-04-27,301.403076
1952-04-28,290.392639
1952-04-29,290.187347
1952-04-30,298.671082
1952-05-01,304.955933
1952-05-02,301.891113
1952-05-03,299.737488
1952-05-04,303.389801
1952-05-05,301.055389
1952-05-06,299.838135
1952-05-07,305.743317
1952-05-08,301.860138
1952-05-09,294.943451
1952-05-10,291.373230
1952-05-11,304.942749
1952-05-12,301.101990
1952-05-13,304.257782
1952-05-14,305.763245
1952-05-15,306.386780
1952-05-16,304.969940
1952-05-17,299.204468
1952-05-18,297.416290
1952-05-19,300.991455
1952-05-20,301.558289
1952-05-21,303.542023
1952-05-22,308.188232
1952-05-23,310.344574
1952-05-24,310.870270
1952-05-25,311.203369
1952-05-26,309.056976
1952-05-27,305.553345
1952-05-28,304.893341
1952-05-29,300.706512
1952-05-30,297.189453
1952-05-31,295.598602
1952-06-01,297.419647
1952-06-02,297.274139
1952-06-03,302.109528
1952-06-04,299.274017
1952-06-05,300.929169
1952-06-06,302.520477
1952-06-07,302.596924
1952-06-08,302.070679
1952-06-09,305.759247
1952-06-10,307.109192
1952-06-11,307.407959
1952-06-12,307.048218
1952-06-13,308.774933
1952-06-14,306.987427
1952-06-15,302.346008
1952-06-16,300.909546
1952-06-17,304.604919
1952-06-18,301.463684
1952-06-19,302.553223
1952-06-20,306.060699
1952-06-21,306.485687
1952-06-22,306.578430
1952-06-23,306.177856
1952-06-24,305.169739
1952-06-25,303.444458
1952-06-26,305.038727
1952-06-27,306.386841
1952-06-28,308.338654
1952-06-29,309.090881
1952-06-30,307.615509
1952-07-01,305.241821
1952-07-02,303.446350
1952-07-03,302.335632
1952-07-04,303.107513
1952-07-05,303.447754
1952-07-06,305.266357
1952-07-07,307.068451
1952-07-08,306.490723
1952-07-09,309.216125
1952-07-10,304.716858
1952-07-11,304.990021
1952-07-12,305.693604
1952-07-13,303.204407
1952-07-14,304.436707
1952-07-15,306.636078
1952-07-16,308.328766
1952-07-17,307.669983
1952-07-18,309.561462
1952-07-19,312.234711
1952-07-20,312.924408
1952-07-21,310.896271
1952-07-22,308.690552
1952-07-23,307.008514
1952-07-24,305.774445
1952-07-25,305.921600
1952-07-26,305.817993
1952-07-27,304.912659
1952-07-28,306.893372
1952-07-29,308.814728
1952-07-30,307.412994
1952-07-31,307.761932
1952-08-01,308.881134
1952-08-02,309.685974
1952-08-03,310.061554
1952-08-04,310.441132
1952-08-05,308.905090
1952-08-06,308.483978
1952-08-07,310.185455
1952-08-08,311.078766
1952-08-09,310.568329
1952-08-10,309.277405
1952-08-11,307.551910
1952-08-12,305.977112
1952-08-13,307.365417
1952-08-14,307.653625
1952-08-15,307.573944
1952-08-16,307.065765
1952-08-17,306.367554
1952-08-18,306.183319
1952-08-19,307.177307
1952-08-20,306.673462
1952-08-21,307.419708
1952-08-22,306.232605
1952-08-23,301.233246
1952-08-24,295.854401
1952-08-25,297.715088
1952-08-26,301.322662
1952-08-27,304.082031
1952-08-28,304.651245
1952-08-29,301.660522
1952-08-30,299.992432
1952-08-31,297.229584
1952-09-01,301.791626
1952-09-02,300.407471
1952-09-03,301.153015
1952-09-04,305.816620
1952-09-05,301.871735
1952-09-06,300.465302
1952-09-07,301.668640
1952-09-08,301.751465
1952-09-09,302.472015
1952-09-10,298.427887
1952-09-11,301.474915
1952-09-12,303.649170
1952-09-13,301.896790
1952-09-14,300.503387
1952-09-15,296.631012
1952-09-16,296.062958
1952-09-17,295.331512
1952-09-18,297.556519
1952-09-19,296.531525
1952-09-20,295.684296
1952-09-21,295.241608
1952-09-22,295.813080
1952-09-23,295.109283
1952-09-24,302.333069
1952-09-25,302.625397
1952-09-26,302.755402
1952-09-27,304.519257
1952-09-28,303.811157
1952-09-29,302.188812
1952-09-30,295.225647
1952-10-01,294.510956
1952-10-02,287.462341
1952-10-03,293.376617
1952-10-04,297.872498
1952-10-05,298.149231
1952-10-06,298.095245
1952-10-07,299.251648
1952-10-08,297.006317
1952-10-09,299.037231
1952-10-10,302.658630
1952-10-11,300.495758
1952-10-12,299.630035
1952-10-13,303.206482
1952-10-14,301.225311
1952-10-15,299.527832
1952-10-16,291.478424
1952-10-17,292.089844
1952-10-18,294.273804
1952-10-19,295.279999
1952-10-20,296.312500
1952-10-21,298.641968
1952-10-22,299.003143
1952-10-23,296.235413
1952-10-24,291.807312
1952-10-25,292.123566
1952-10-26,289.893707
1952-10-27,287.919891
1952-10-28,285.064240
1952-10-29,283.332520
1952-10-30,288.606049
1952-10-31,284.495697
1952-11-01,284.172302
1952-11-02,285.339264
1952-11-03,287.203552
1952-11-04,290.809540
1952-11-05,298.028381
1952-11-06,293.818512
1952-11-07,284.018066
1952-11-08,284.247314
1952-11-09,291.068604
1952-11-10,285.672302
1952-11-11,289.818115
1952-11-12,293.675018
1952-11-13,294.772552
1952-11-14,295.282867
1952-11-15,296.589447
1952-11-16,293.949219
1952-11-17,296.201721
1952-11-18,291.041626
1952-11-19,286.688690
1952-11-20,273.686890
1952-11-21,277.403198
1952-11-22,278.468292
1952-11-23,278.657837
1952-11-24,279.540039
1952-11-25,285.210419
1952-11-26,285.803040
1952-11-27,283.839813
1952-11-28,284.463501
1952-11-29,282.155914
1952-11-30,280.397369
1952-12-01,278.640991
1952-12-02,277.559357
1952-12-03,275.435425
1952-12-04,274.430389
1952-12-05,274.751404
1952-12-06,279.198395
1952-12-07,278.971954
1952-12-08,276.686523
1952-12-09,277.904602
1952-12-10,281.858276
1952-12-11,286.480103
1952-12-12,287.193787
1952-12-13,280.455902
1952-12-14,277.895691
1952-12-15,279.545532
1952-12-16,279.613556
1952-12-17,279.166443
1952-12-18,281.339539
1952-12-19,282.966370
1952-12-20,282.824585
1952-12-21,285.639282
1952-12-22,288.309235
1952-12-23,289.351562
1952-12-24,287.723511
1952-12-25,284.852783
1952-12-26,281.964661
1952-12-27,274.235443
1952-12-28,278.339294
1952-12-29,277.917328
1952-12-30,283.089996
1952-12-31,283.780121
1953-01-01,282.882172
1953-01-02,280.700134
1953-01-03,284.790680
1953-01-04,287.521881
1953-01-05,284.080078
1953-01-06,282.387329
1953-01-07,282.282654
1953-01-08,287.339844
1953-01-09,285.641998
1953-01-10,281.062744
1953-01-11,283.319427
1953-01-12,278.923584
1953-01-13,271.487640
1953-01-14,268.802032
1953-01-15,265.526123
1953-01-16,268.138855
1953-01-17,272.542816
1953-01-18,275.166168
1953-01-19,274.274902
1953-01-20,275.224731
1953-01-21,276.154846
1953-01-22,285.535828
1953-01-23,283.326782
1953-01-24,278.709259
1953-01-25,276.317749
1953-01-26,284.678711
1953-01-27,282.571838
1953-01-28,270.847900
1953-01-29,272.367676
1953-01-30,277.369202
1953-01-31,274.864624
1953-02-01,271.806824
1953-02-02,275.766113
1953-02-03,282.360565
1953-02-04,279.040771
