#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.518256
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.289161
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.308806
1950-05-07,13.839553
1950-05-08,10.470583
1950-05-09,2.851803
1950-05-10,33.564365
1950-05-11,6.642738
1950-05-12,0.000000
1950-05-13,1.096150
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.705382
1950-05-19,16.032341
1950-05-20,26.038654
1950-05-21,24.461130
1950-05-22,10.515826
1950-05-23,0.883148
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,1.080000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.092381
1950-06-01,0.521336
1950-06-02,0.320413
1950-06-03,0.930060
1950-06-04,1.521342
1950-06-05,2.302961
1950-06-06,2.672562
1950-06-07,1.772671
1950-06-08,3.777958
1950-06-09,8.302684
1950-06-10,25.049112
1950-06-11,26.480488
1950-06-12,13.887795
1950-06-13,54.432755
1950-06-14,21.972450
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,4.076125
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,3.522440
1950-06-22,0.629414
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,2.538739
1950-07-05,7.727558
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.991048
1950-07-12,18.777260
1950-07-13,19.780134
1950-07-14,3.902184
1950-07-15,3.617707
1950-07-16,5.442912
1950-07-17,0.513268
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.459972
1950-07-21,4.584853
1950-07-22,7.196806
1950-07-23,3.727862
1950-07-24,2.766517
1950-07-25,0.311412
1950-07-26,0.383431
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.631551
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,12.344625
1950-08-14,6.570319
1950-08-15,4.008679
1950-08-16,0.000000
1950-08-17,7.516891
1950-08-18,0.000000
1950-08-19,11.112870
1950-08-20,1.589551
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.835905
1950-09-04,0.000000
1950-09-05,3.196604
1950-09-06,14.066162
1950-09-07,39.365425
1950-09-08,24.541672
1950-09-09,0.748455
1950-09-10,0.323213
1950-09-11,11.777882
1950-09-12,1.046503
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,5.422655
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,4.089673
1950-09-22,0.823510
1950-09-23,1.578455
1950-09-24,33.628296
1950-09-25,59.939831
1950-09-26,6.083073
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.672617
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,2.831233
1950-10-29,3.313394
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.400464
1950-11-04,0.302810
1950-11-05,0.289394
1950-11-06,0.000000
1950-11-07,0.308756
1950-11-08,0.000000
1950-11-09,3.082155
1950-11-10,1.625667
1950-11-11,18.193520
1950-11-12,0.783373
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,3.123005
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.646835
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.286864
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.403877
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.727768
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.995698
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,2.827495
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.395790
1950-12-31,0.661773
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,7.421719
1951-01-22,3.989743
1951-01-23,14.121226
1951-01-24,0.429071
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,2.700575
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.379751
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.313687
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,3.882945
1951-02-19,0.555067
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,6.268570
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,5.606718
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.510894
1951-03-13,23.551266
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,16.668684
1951-03-19,0.405733
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,3.633458
1951-04-17,0.480318
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,1.078125
1951-04-21,0.000000
1951-04-22,15.772401
1951-04-23,2.427027
1951-04-24,0.000000
1951-04-25,0.361401
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.411274
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.684658
1951-05-05,2.767497
1951-05-06,8.654703
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.389718
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,1.051357
1951-05-16,3.554765
1951-05-17,0.000000
1951-05-18,12.643335
1951-05-19,10.567606
1951-05-20,1.109375
1951-05-21,2.256623
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.538709
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,1.776337
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.987839
1951-06-04,2.861155
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,4.997180
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.470156
1951-07-25,0.000000
1951-07-26,4.016915
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.551030
1951-08-03,6.252666
1951-08-04,4.524071
1951-08-05,4.260821
1951-08-06,4.935172
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.302095
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.407253
1951-09-03,0.536033
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.573430
1951-09-14,0.000000
1951-09-15,2.629526
1951-09-16,6.552066
1951-09-17,15.551499
1951-09-18,19.976746
1951-09-19,1.417607
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,1.407684
1951-09-29,10.658054
1951-09-30,6.722026
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,4.221516
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,2.626181
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,1.619679
1951-10-25,42.680584
1951-10-26,13.960225
1951-10-27,17.926683
1951-10-28,0.882299
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.298498
1951-11-01,3.456615
1951-11-02,0.289874
1951-11-03,0.323673
1951-11-04,18.925117
1951-11-05,0.607724
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,13.555830
1951-11-12,10.673171
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.860187
1951-11-17,6.049749
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,1.082729
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.331058
1951-11-29,1.841418
1951-11-30,3.122262
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.282931
1951-12-07,9.106628
1951-12-08,0.456853
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.382754
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,3.925827
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,9.141794
1952-01-05,23.114666
1952-01-06,0.519426
1952-01-07,0.280175
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,5.616612
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,8.544689
1952-01-18,9.466136
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,8.167759
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,9.838359
1952-02-03,7.018460
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,2.936979
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.658511
1952-02-20,0.000000
1952-02-21,7.004469
1952-02-22,4.075922
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.441499
1952-02-28,8.319845
1952-02-29,4.159923
1952-03-01,0.000000
1952-03-02,3.322454
1952-03-03,4.523454
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,34.610394
1952-03-09,17.345825
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,33.675228
1952-03-15,2.695588
1952-03-16,0.661903
1952-03-17,0.000000
1952-03-18,0.335943
1952-03-19,3.942828
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.812206
1952-03-24,23.672491
1952-03-25,33.384483
1952-03-26,2.527787
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,1.629175
1952-04-01,1.203755
1952-04-02,10.773212
1952-04-03,4.963990
1952-04-04,1.354179
1952-04-05,11.990442
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,36.108421
1952-04-09,26.903830
1952-04-10,1.811398
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.930194
1952-04-17,8.240932
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,1.352044
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,1.843995
1952-04-25,31.172726
1952-04-26,0.428366
1952-04-27,0.000000
1952-04-28,22.354345
1952-04-29,6.996806
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,1.842289
1952-05-05,0.763362
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.865020
1952-05-10,6.228414
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,1.886933
1952-05-16,3.570475
1952-05-17,3.297082
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,1.056321
1952-05-21,4.172620
1952-05-22,4.943830
1952-05-23,0.967981
1952-05-24,9.382890
1952-05-25,20.481268
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.863452
1952-06-02,3.466437
1952-06-03,8.515486
1952-06-04,1.485913
1952-06-05,0.785007
1952-06-06,1.864702
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.820659
1952-06-14,2.278959
1952-06-15,0.000000
1952-06-16,4.553294
1952-06-17,4.677309
1952-06-18,0.401436
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.824901
1952-06-28,3.576597
1952-06-29,4.015199
1952-06-30,0.739049
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,2.056938
1952-07-04,17.001266
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,14.279098
1952-07-10,28.976871
1952-07-11,11.203689
1952-07-12,0.000000
1952-07-13,1.733874
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.487647
1952-07-19,16.650524
1952-07-20,23.905964
1952-07-21,8.119695
1952-07-22,16.309793
1952-07-23,21.300732
1952-07-24,23.491167
1952-07-25,0.320446
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,3.127675
1952-07-29,0.000000
1952-07-30,0.693966
1952-07-31,0.000000
1952-08-01,0.907368
1952-08-02,3.959608
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,4.453093
1952-08-06,10.720090
1952-08-07,0.524384
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.914573
1952-08-11,0.000000
1952-08-12,0.619036
1952-08-13,6.145930
1952-08-14,9.300721
1952-08-15,0.399205
1952-08-16,1.137769
1952-08-17,0.653825
1952-08-18,1.767587
1952-08-19,27.711637
1952-08-20,11.540677
1952-08-21,0.812603
1952-08-22,0.707093
1952-08-23,18.773819
1952-08-24,8.096613
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,11.363474
1952-09-11,1.309398
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,8.915269
1952-09-15,4.844184
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,2.085266
1952-09-23,14.863128
1952-09-24,0.475647
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,29.395071
1952-09-29,1.230805
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,4.639640
1952-10-03,11.846381
1952-10-04,3.579834
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,2.656379
1952-10-08,1.673884
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,29.862581
1952-10-12,12.141806
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,3.091587
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.498304
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.856814
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.806602
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,9.477878
1952-11-16,0.830050
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,9.817073
1952-11-21,2.834278
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.137733
1952-12-10,14.325478
1952-12-11,3.856694
1952-12-12,1.779866
1952-12-13,0.576563
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,17.263508
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.287093
1953-01-08,0.363952
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.349687
1953-01-18,17.123356
1953-01-19,1.962682
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.417473
1953-01-24,0.000000
1953-01-25,21.100454
1953-01-26,9.026420
1953-01-27,0.907988
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,1.155176
1953-02-03,2.345437
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,3.549530
1953-02-07,0.000000
