#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,274.381378
1950-12-26,271.203125
1950-12-27,276.518799
1950-12-28,281.384094
1950-12-29,286.847382
1950-12-30,282.916931
1950-12-31,278.952271
1951-01-01,268.648590
1951-01-02,276.764252
1951-01-03,286.569489
1951-01-04,278.631714
1951-01-05,282.384369
1951-01-06,287.122833
1951-01-07,286.696472
1951-01-08,288.110077
1951-01-09,288.133026
1951-01-10,285.398895
1951-01-11,271.402740
1951-01-12,275.688751
1951-01-13,281.571289
1951-01-14,278.852142
1951-01-15,278.202057
1951-01-16,278.554291
1951-01-17,281.076385
1951-01-18,287.941833
1951-01-19,283.720520
1951-01-20,281.423462
1951-01-21,288.158081
1951-01-22,289.653717
1951-01-23,291.048950
1951-01-24,289.500244
1951-01-25,287.596832
1951-01-26,270.396149
1951-01-27,273.345245
1951-01-28,280.802277
1951-01-29,284.060089
1951-01-30,281.634674
1951-01-31,291.802673
1951-02-01,286.777832
1951-02-02,283.570770
1951-02-03,279.122192
1951-02-04,284.526245
1951-02-05,282.965698
1951-02-06,285.222748
1951-02-07,283.400848
1951-02-08,279.610718
1951-02-09,284.059113
1951-02-10,282.631256
1951-02-11,283.038513
1951-02-12,288.014954
1951-02-13,284.570862
1951-02-14,282.621246
1951-02-15,280.711273
1951-02-16,275.934021
1951-02-17,280.098938
1951-02-18,277.469360
1951-02-19,280.711700
1951-02-20,289.360352
1951-02-21,289.173645
1951-02-22,294.130951
1951-02-23,287.898193
1951-02-24,279.829559
1951-02-25,278.558258
1951-02-26,277.989655
1951-02-27,286.022583
1951-02-28,290.624634
1951-03-01,288.466583
1951-03-02,289.150299
1951-03-03,270.116455
1951-03-04,276.117249
1951-03-05,283.548187
1951-03-06,281.831879
1951-03-07,276.291290
1951-03-08,287.858185
1951-03-09,289.993652
1951-03-10,286.890472
1951-03-11,285.045685
1951-03-12,291.351135
1951-03-13,293.669128
1951-03-14,297.372833
1951-03-15,298.105438
1951-03-16,292.843445
1951-03-17,288.033478
1951-03-18,289.024017
1951-03-19,284.248840
1951-03-20,284.008514
1951-03-21,281.919678
1951-03-22,279.388550
1951-03-23,284.089355
1951-03-24,284.212524
1951-03-25,290.070343
1951-03-26,290.900940
1951-03-27,287.852600
1951-03-28,285.908783
1951-03-29,287.189819
1951-03-30,297.196411
1951-03-31,297.215149
1951-04-01,299.681976
1951-04-02,295.818909
1951-04-03,285.419617
1951-04-04,282.037689
1951-04-05,287.238007
1951-04-06,293.872772
1951-04-07,297.733856
1951-04-08,299.352234
1951-04-09,297.643890
1951-04-10,293.120819
1951-04-11,288.451538
1951-04-12,291.938019
1951-04-13,297.812927
1951-04-14,298.682495
1951-04-15,293.815918
1951-04-16,289.120850
1951-04-17,288.172577
1951-04-18,292.726379
1951-04-19,283.856750
1951-04-20,283.814056
1951-04-21,286.730347
1951-04-22,297.135559
1951-04-23,302.496063
1951-04-24,302.013519
1951-04-25,305.547211
1951-04-26,304.188568
1951-04-27,304.608276
1951-04-28,303.208130
1951-04-29,298.266449
1951-04-30,292.572205
1951-05-01,292.779755
1951-05-02,291.050964
1951-05-03,296.459412
1951-05-04,301.287628
1951-05-05,302.127228
1951-05-06,300.778931
1951-05-07,298.666016
1951-05-08,291.325653
1951-05-09,291.095184
1951-05-10,297.771271
1951-05-11,302.341827
1951-05-12,301.607880
1951-05-13,299.630554
1951-05-14,300.432434
1951-05-15,300.013336
1951-05-16,301.365021
1951-05-17,307.697357
1951-05-18,308.494659
1951-05-19,306.293030
1951-05-20,305.248962
1951-05-21,297.777283
1951-05-22,298.816284
1951-05-23,298.967926
1951-05-24,299.141510
1951-05-25,299.109467
1951-05-26,297.052734
1951-05-27,305.428772
1951-05-28,307.660492
1951-05-29,305.809265
1951-05-30,308.772400
1951-05-31,307.643311
1951-06-01,305.115997
1951-06-02,303.995758
1951-06-03,306.589203
1951-06-04,304.834778
1951-06-05,304.476837
1951-06-06,306.848877
1951-06-07,308.805756
1951-06-08,308.407227
1951-06-09,304.535828
1951-06-10,310.771576
1951-06-11,306.687012
1951-06-12,301.538605
1951-06-13,303.592529
1951-06-14,303.559998
1951-06-15,305.024231
1951-06-16,305.823639
1951-06-17,306.457977
1951-06-18,306.254547
1951-06-19,311.452637
1951-06-20,312.056885
1951-06-21,314.502441
1951-06-22,315.994843
1951-06-23,315.106812
1951-06-24,313.036743
1951-06-25,309.062378
1951-06-26,306.928223
1951-06-27,313.427368
1951-06-28,312.555481
1951-06-29,310.742035
1951-06-30,307.591492
1951-07-01,305.209747
1951-07-02,304.562500
1951-07-03,301.217621
1951-07-04,303.626129
1951-07-05,305.648773
1951-07-06,306.140839
1951-07-07,305.594086
1951-07-08,302.590637
1951-07-09,300.218658
1951-07-10,299.934174
1951-07-11,305.921875
1951-07-12,310.132324
1951-07-13,311.739288
1951-07-14,311.388733
1951-07-15,312.032806
1951-07-16,309.135529
1951-07-17,307.991699
1951-07-18,308.315857
1951-07-19,308.407532
1951-07-20,307.215240
1951-07-21,306.332153
1951-07-22,307.736298
1951-07-23,308.179413
1951-07-24,307.621063
1951-07-25,307.224121
1951-07-26,308.338409
1951-07-27,310.747375
1951-07-28,311.164520
1951-07-29,309.386566
1951-07-30,305.990997
1951-07-31,304.899811
1951-08-01,305.742462
1951-08-02,305.612000
1951-08-03,304.843292
1951-08-04,304.776855
1951-08-05,306.724426
1951-08-06,304.705841
1951-08-07,300.981323
1951-08-08,306.243164
1951-08-09,309.618622
1951-08-10,307.438385
1951-08-11,305.977112
1951-08-12,306.147522
1951-08-13,307.232697
1951-08-14,307.409027
1951-08-15,302.878540
1951-08-16,304.468048
1951-08-17,302.611969
1951-08-18,307.297424
1951-08-19,308.251923
1951-08-20,309.918518
1951-08-21,310.697144
1951-08-22,309.315063
1951-08-23,306.724976
1951-08-24,303.155060
1951-08-25,306.635834
1951-08-26,307.971893
1951-08-27,308.650635
1951-08-28,310.477020
1951-08-29,309.885498
1951-08-30,307.612213
1951-08-31,304.147217
1951-09-01,301.930542
1951-09-02,302.616730
1951-09-03,305.056915
1951-09-04,307.526031
1951-09-05,308.977509
1951-09-06,309.495941
1951-09-07,307.680023
1951-09-08,306.796906
1951-09-09,306.025391
1951-09-10,307.514893
1951-09-11,307.887329
1951-09-12,309.309082
1951-09-13,304.973114
1951-09-14,305.712524
1951-09-15,308.638885
1951-09-16,309.257050
1951-09-17,305.027344
1951-09-18,297.471893
1951-09-19,294.961639
1951-09-20,299.244751
1951-09-21,300.471191
1951-09-22,301.051819
1951-09-23,302.756348
1951-09-24,302.727325
1951-09-25,299.978668
1951-09-26,300.310516
1951-09-27,286.739502
1951-09-28,292.081665
1951-09-29,297.357300
1951-09-30,299.275269
1951-10-01,301.290436
1951-10-02,296.092102
1951-10-03,300.574371
1951-10-04,300.653717
1951-10-05,297.022461
1951-10-06,295.225647
1951-10-07,298.104889
1951-10-08,300.989563
1951-10-09,302.117981
1951-10-10,297.968445
1951-10-11,300.066437
1951-10-12,296.413666
1951-10-13,295.969299
1951-10-14,296.535309
1951-10-15,298.356079
1951-10-16,295.281647
1951-10-17,298.684662
1951-10-18,297.211121
1951-10-19,299.509796
1951-10-20,296.450928
1951-10-21,297.283051
1951-10-22,294.595093
1951-10-23,297.467316
1951-10-24,300.777496
1951-10-25,300.256897
1951-10-26,302.503387
1951-10-27,301.839996
1951-10-28,297.733124
1951-10-29,295.285645
1951-10-30,299.802155
1951-10-31,299.199188
1951-11-01,297.354156
1951-11-02,295.418762
1951-11-03,297.965485
1951-11-04,293.797089
1951-11-05,298.745026
1951-11-06,296.218628
1951-11-07,297.965851
1951-11-08,299.904785
1951-11-09,298.549316
1951-11-10,293.987885
1951-11-11,289.894348
1951-11-12,292.209503
1951-11-13,296.514404
1951-11-14,299.097595
1951-11-15,298.394653
1951-11-16,299.799744
1951-11-17,296.504547
1951-11-18,294.663605
1951-11-19,295.035797
1951-11-20,283.549377
1951-11-21,287.673401
1951-11-22,286.542511
1951-11-23,293.365875
1951-11-24,292.626404
1951-11-25,286.666595
1951-11-26,281.826691
1951-11-27,285.674652
1951-11-28,283.025085
1951-11-29,279.384308
1951-11-30,281.815887
1951-12-01,286.985840
1951-12-02,282.585632
1951-12-03,283.113647
1951-12-04,289.608795
1951-12-05,284.118256
1951-12-06,284.577545
1951-12-07,288.904724
1951-12-08,288.869019
1951-12-09,284.574982
1951-12-10,291.995972
1951-12-11,288.503418
1951-12-12,285.541321
1951-12-13,277.813965
1951-12-14,281.993378
1951-12-15,289.088104
1951-12-16,287.435974
1951-12-17,286.691162
1951-12-18,278.552460
1951-12-19,276.088806
1951-12-20,277.615540
1951-12-21,280.764618
1951-12-22,280.471497
1951-12-23,283.709351
1951-12-24,284.163483
1951-12-25,284.401062
1951-12-26,279.465363
1951-12-27,282.514740
1951-12-28,283.086731
1951-12-29,292.299622
1951-12-30,284.241028
1951-12-31,281.032959
1952-01-01,280.218201
1952-01-02,285.126282
1952-01-03,287.086548
1952-01-04,290.123749
1952-01-05,284.145325
1952-01-06,290.618042
1952-01-07,285.834015
1952-01-08,279.881744
1952-01-09,284.541443
1952-01-10,288.096436
1952-01-11,288.640930
1952-01-12,295.256714
1952-01-13,296.565460
1952-01-14,295.777130
1952-01-15,290.215179
1952-01-16,282.562897
1952-01-17,275.832977
1952-01-18,284.037445
1952-01-19,286.587708
1952-01-20,287.908508
1952-01-21,291.647369
1952-01-22,291.138367
1952-01-23,293.272125
1952-01-24,293.668518
1952-01-25,292.503021
1952-01-26,287.611755
1952-01-27,280.827545
1952-01-28,283.071686
1952-01-29,281.826538
1952-01-30,281.040466
1952-01-31,284.323364
1952-02-01,292.024139
1952-02-02,287.073914
1952-02-03,279.398315
1952-02-04,291.311005
1952-02-05,294.075104
1952-02-06,297.393097
1952-02-07,291.610626
1952-02-08,276.566681
1952-02-09,280.743195
1952-02-10,283.518951
1952-02-11,284.564880
1952-02-12,285.894226
1952-02-13,282.885651
1952-02-14,279.670837
1952-02-15,286.035675
1952-02-16,288.135651
1952-02-17,281.980896
1952-02-18,286.623322
1952-02-19,287.724854
1952-02-20,293.267609
1952-02-21,288.897797
1952-02-22,283.576263
1952-02-23,281.916962
1952-02-24,280.145142
1952-02-25,278.480499
1952-02-26,278.308685
1952-02-27,275.442688
1952-02-28,275.391113
1952-02-29,279.559753
1952-03-01,283.728363
1952-03-02,294.047668
1952-03-03,297.564453
1952-03-04,298.610931
1952-03-05,295.487335
1952-03-06,295.203186
1952-03-07,300.048920
1952-03-08,302.092712
1952-03-09,295.526825
1952-03-10,289.462646
1952-03-11,298.955017
1952-03-12,293.144287
1952-03-13,278.407471
1952-03-14,283.011017
1952-03-15,288.843903
1952-03-16,291.727814
1952-03-17,287.763916
1952-03-18,293.112244
1952-03-19,289.792725
1952-03-20,286.320160
1952-03-21,294.261292
1952-03-22,297.813385
1952-03-23,301.481598
1952-03-24,301.734375
1952-03-25,304.095612
1952-03-26,303.073669
1952-03-27,303.799072
1952-03-28,303.710571
1952-03-29,301.553986
1952-03-30,298.399353
1952-03-31,292.557770
1952-04-01,291.649506
1952-04-02,286.145081
1952-04-03,289.592072
1952-04-04,296.224823
1952-04-05,294.255890
1952-04-06,289.416138
1952-04-07,293.000061
1952-04-08,295.658173
1952-04-09,294.877228
1952-04-10,295.960083
1952-04-11,293.209503
1952-04-12,300.879272
1952-04-13,297.777069
1952-04-14,294.640228
1952-04-15,289.991638
1952-04-16,294.702606
1952-04-17,292.613373
1952-04-18,297.193268
1952-04-19,292.416992
1952-04-20,289.062988
1952-04-21,288.383942
1952-04-22,287.472473
1952-04-23,294.913666
1952-04-24,297.272217
1952-04-25,299.633636
1952-04-26,302.402679
1952-04-27,303.391388
1952-04-28,300.757111
1952-04-29,300.967957
1952-04-30,303.431641
1952-05-01,303.553711
1952-05-02,301.613556
1952-05-03,300.355713
1952-05-04,302.808960
1952-05-05,302.613770
1952-05-06,299.559570
1952-05-07,301.786499
1952-05-08,301.383606
1952-05-09,301.552002
1952-05-10,299.362396
1952-05-11,298.340149
1952-05-12,303.694489
1952-05-13,301.951019
1952-05-14,304.659821
1952-05-15,307.740967
1952-05-16,307.212097
1952-05-17,302.867706
1952-05-18,299.222839
1952-05-19,297.835327
1952-05-20,295.855621
1952-05-21,301.369812
1952-05-22,307.095947
1952-05-23,309.635864
1952-05-24,309.809052
1952-05-25,307.631256
1952-05-26,305.506042
1952-05-27,303.825287
1952-05-28,302.368378
1952-05-29,302.523682
1952-05-30,299.917419
1952-05-31,296.565491
1952-06-01,295.321136
1952-06-02,299.105469
1952-06-03,302.738251
1952-06-04,306.086670
1952-06-05,307.785431
1952-06-06,308.149384
1952-06-07,307.622620
1952-06-08,305.023651
1952-06-09,299.992340
1952-06-10,300.360748
1952-06-11,300.195587
1952-06-12,299.274017
1952-06-13,300.203583
1952-06-14,300.290710
1952-06-15,297.436432
1952-06-16,299.847992
1952-06-17,303.123535
1952-06-18,306.153046
1952-06-19,305.102570
1952-06-20,303.490204
1952-06-21,303.921631
1952-06-22,305.146637
1952-06-23,305.894623
1952-06-24,306.681641
1952-06-25,307.848846
1952-06-26,307.867554
1952-06-27,306.578308
1952-06-28,304.369141
1952-06-29,306.186462
1952-06-30,308.410400
1952-07-01,308.901489
1952-07-02,308.684113
1952-07-03,310.038696
1952-07-04,311.273102
1952-07-05,311.152161
1952-07-06,308.773376
1952-07-07,306.186310
1952-07-08,303.446350
1952-07-09,306.721588
1952-07-10,309.438873
1952-07-11,309.933746
1952-07-12,308.165436
1952-07-13,310.340179
1952-07-14,311.515717
1952-07-15,314.228363
1952-07-16,313.824799
1952-07-17,314.054932
1952-07-18,313.202850
1952-07-19,311.143158
1952-07-20,310.778717
1952-07-21,308.177979
1952-07-22,305.980316
1952-07-23,308.139191
1952-07-24,310.234070
1952-07-25,312.092804
1952-07-26,312.358459
1952-07-27,313.006866
1952-07-28,313.784515
1952-07-29,313.598206
1952-07-30,312.472687
1952-07-31,311.150513
1952-08-01,309.723969
1952-08-02,308.086151
1952-08-03,306.734589
1952-08-04,306.732788
1952-08-05,306.483734
1952-08-06,309.563995
1952-08-07,310.112091
1952-08-08,310.863403
1952-08-09,312.370667
1952-08-10,311.466736
1952-08-11,308.459991
1952-08-12,308.215820
1952-08-13,308.792419
1952-08-14,309.328644
1952-08-15,307.435364
1952-08-16,304.628967
1952-08-17,307.346771
1952-08-18,307.431671
1952-08-19,306.600098
1952-08-20,308.536041
1952-08-21,309.122589
1952-08-22,308.788910
1952-08-23,308.449860
1952-08-24,307.357697
1952-08-25,305.083008
1952-08-26,306.660583
1952-08-27,308.065094
1952-08-28,309.691437
1952-08-29,306.654907
1952-08-30,307.675659
1952-08-31,309.920135
1952-09-01,311.504639
1952-09-02,311.101837
1952-09-03,309.119263
1952-09-04,307.472260
1952-09-05,307.144257
1952-09-06,305.552917
1952-09-07,306.272430
1952-09-08,310.113159
1952-09-09,308.367249
1952-09-10,307.106720
1952-09-11,311.642120
1952-09-12,309.734711
1952-09-13,307.730133
1952-09-14,309.041840
1952-09-15,304.134125
1952-09-16,299.355194
1952-09-17,303.095154
1952-09-18,300.999847
1952-09-19,303.546722
1952-09-20,302.977325
1952-09-21,297.563568
1952-09-22,298.857239
1952-09-23,298.826752
1952-09-24,299.898407
1952-09-25,300.506897
1952-09-26,298.090851
1952-09-27,292.419281
1952-09-28,298.878845
1952-09-29,299.136536
1952-09-30,300.065857
1952-10-01,300.925720
1952-10-02,306.309998
1952-10-03,308.680756
1952-10-04,308.026306
1952-10-05,307.778961
1952-10-06,303.308228
1952-10-07,306.630249
1952-10-08,308.753052
1952-10-09,303.861298
1952-10-10,295.869690
1952-10-11,300.420746
1952-10-12,300.259399
1952-10-13,304.187408
1952-10-14,299.658691
1952-10-15,300.062683
1952-10-16,294.921722
1952-10-17,293.647278
1952-10-18,298.399017
1952-10-19,298.578705
1952-10-20,299.087097
1952-10-21,293.110291
1952-10-22,292.089844
1952-10-23,288.739746
1952-10-24,290.429901
1952-10-25,294.317169
1952-10-26,296.239349
1952-10-27,294.806366
1952-10-28,291.586823
1952-10-29,287.821808
1952-10-30,299.604950
1952-10-31,297.187866
1952-11-01,298.432068
1952-11-02,300.354156
1952-11-03,295.274048
1952-11-04,292.723419
1952-11-05,297.797791
1952-11-06,294.973236
1952-11-07,292.364380
1952-11-08,296.680328
1952-11-09,296.667816
1952-11-10,293.904175
1952-11-11,288.799652
1952-11-12,293.705780
1952-11-13,289.103668
1952-11-14,288.447449
1952-11-15,290.742615
1952-11-16,288.737213
1952-11-17,287.671906
1952-11-18,284.037140
1952-11-19,285.334656
1952-11-20,289.068390
1952-11-21,288.053650
1952-11-22,295.956970
1952-11-23,297.826294
1952-11-24,297.349365
1952-11-25,291.006500
1952-11-26,288.207733
1952-11-27,293.692322
1952-11-28,289.865540
1952-11-29,290.331421
1952-11-30,288.086151
1952-12-01,284.489624
1952-12-02,290.992065
1952-12-03,293.937836
1952-12-04,292.367645
1952-12-05,291.005371
1952-12-06,285.615021
1952-12-07,292.646606
1952-12-08,290.753174
1952-12-09,292.660278
1952-12-10,287.946869
1952-12-11,287.414703
1952-12-12,277.894653
1952-12-13,274.011871
1952-12-14,271.540894
1952-12-15,278.113800
1952-12-16,279.581482
1952-12-17,278.797119
1952-12-18,280.998505
1952-12-19,281.145691
1952-12-20,281.053925
1952-12-21,278.302734
1952-12-22,280.925598
1952-12-23,280.674744
1952-12-24,281.406097
1952-12-25,284.115173
1952-12-26,285.726166
1952-12-27,282.976379
1952-12-28,281.559998
1952-12-29,278.378479
1952-12-30,284.005096
1952-12-31,292.250488
1953-01-01,287.718811
1953-01-02,283.807709
1953-01-03,274.915405
1953-01-04,282.241119
1953-01-05,277.877472
1953-01-06,284.285431
1953-01-07,280.316681
1953-01-08,280.994873
1953-01-09,279.306427
1953-01-10,284.364929
1953-01-11,280.540131
1953-01-12,284.831451
1953-01-13,282.387329
1953-01-14,287.333435
1953-01-15,286.616150
1953-01-16,280.251007
1953-01-17,281.632904
1953-01-18,285.149719
1953-01-19,282.703644
1953-01-20,287.742493
1953-01-21,288.961487
1953-01-22,285.118469
1953-01-23,289.888031
1953-01-24,289.957092
1953-01-25,290.696075
1953-01-26,285.659637
1953-01-27,282.949585
1953-01-28,289.704285
1953-01-29,291.604462
1953-01-30,288.928802
1953-01-31,279.156677
1953-02-01,278.999481
1953-02-02,276.558563
1953-02-03,276.413940
1953-02-04,278.865326
