#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,279.240051
1950-12-26,284.133514
1950-12-27,285.579132
1950-12-28,289.714355
1950-12-29,285.573700
1950-12-30,278.224945
1950-12-31,274.066315
1951-01-01,278.244263
1951-01-02,283.441650
1951-01-03,284.724060
1951-01-04,278.113373
1951-01-05,276.377930
1951-01-06,281.967896
1951-01-07,286.812500
1951-01-08,286.613464
1951-01-09,282.766815
1951-01-10,275.875519
1951-01-11,277.439331
1951-01-12,284.472626
1951-01-13,284.455841
1951-01-14,287.339844
1951-01-15,288.833282
1951-01-16,288.059845
1951-01-17,291.941132
1951-01-18,291.451233
1951-01-19,290.871887
1951-01-20,292.500732
1951-01-21,291.057739
1951-01-22,287.604126
1951-01-23,283.731812
1951-01-24,278.506653
1951-01-25,278.342377
1951-01-26,279.549530
1951-01-27,289.144409
1951-01-28,290.441437
1951-01-29,286.717163
1951-01-30,285.602600
1951-01-31,288.867493
1951-02-01,285.937134
1951-02-02,293.911407
1951-02-03,285.330475
1951-02-04,285.007629
1951-02-05,292.510132
1951-02-06,294.478851
1951-02-07,290.181732
1951-02-08,292.677307
1951-02-09,295.150421
1951-02-10,292.267395
1951-02-11,289.498962
1951-02-12,282.161224
1951-02-13,283.238403
1951-02-14,285.933044
1951-02-15,289.173645
1951-02-16,291.511841
1951-02-17,285.112793
1951-02-18,277.301605
1951-02-19,282.446228
1951-02-20,283.110931
1951-02-21,278.466797
1951-02-22,283.920532
1951-02-23,289.025787
1951-02-24,287.627502
1951-02-25,282.173309
1951-02-26,284.751251
1951-02-27,292.056335
1951-02-28,294.617523
1951-03-01,290.579132
1951-03-02,292.836945
1951-03-03,288.896027
1951-03-04,283.463257
1951-03-05,282.314270
1951-03-06,293.847107
1951-03-07,290.898315
1951-03-08,293.610443
1951-03-09,289.600891
1951-03-10,287.595703
1951-03-11,280.019012
1951-03-12,286.244934
1951-03-13,286.655060
1951-03-14,291.050751
1951-03-15,293.793060
1951-03-16,296.623016
1951-03-17,290.112762
1951-03-18,295.213867
1951-03-19,295.194244
1951-03-20,290.708710
1951-03-21,292.250854
1951-03-22,286.644409
1951-03-23,286.240143
1951-03-24,292.604431
1951-03-25,289.180908
1951-03-26,284.228424
1951-03-27,290.041229
1951-03-28,288.898987
1951-03-29,286.507782
1951-03-30,282.207275
1951-03-31,286.587219
1951-04-01,285.230133
1951-04-02,283.928040
1951-04-03,303.396576
1951-04-04,300.856873
1951-04-05,300.775513
1951-04-06,300.168365
1951-04-07,298.302460
1951-04-08,297.573059
1951-04-09,299.950531
1951-04-10,293.920502
1951-04-11,284.296387
1951-04-12,291.031738
1951-04-13,299.704224
1951-04-14,305.149109
1951-04-15,298.385254
1951-04-16,303.265930
1951-04-17,298.277466
1951-04-18,296.233490
1951-04-19,305.146790
1951-04-20,302.402679
1951-04-21,296.212067
1951-04-22,299.153137
1951-04-23,300.038239
1951-04-24,300.515625
1951-04-25,300.706848
1951-04-26,300.217834
1951-04-27,300.967957
1951-04-28,304.493530
1951-04-29,303.858948
1951-04-30,305.932739
1951-05-01,302.261597
1951-05-02,299.968323
1951-05-03,299.737488
1951-05-04,307.930908
1951-05-05,305.774628
1951-05-06,304.463623
1951-05-07,302.498108
1951-05-08,293.921906
1951-05-09,303.561127
1951-05-10,305.557892
1951-05-11,304.848053
1951-05-12,306.006226
1951-05-13,302.449646
1951-05-14,297.139008
1951-05-15,303.936676
1951-05-16,304.124176
1951-05-17,303.117920
1951-05-18,297.215210
1951-05-19,306.924194
1951-05-20,301.926208
1951-05-21,300.046844
1951-05-22,298.377380
1951-05-23,299.199524
1951-05-24,296.985107
1951-05-25,297.637177
1951-05-26,299.141510
1951-05-27,299.604797
1951-05-28,302.557068
1951-05-29,302.991608
1951-05-30,307.615082
1951-05-31,302.127563
1951-06-01,300.633301
1951-06-02,299.855499
1951-06-03,299.433746
1951-06-04,301.319275
1951-06-05,306.893768
1951-06-06,307.483765
1951-06-07,307.639038
1951-06-08,300.610046
1951-06-09,301.510315
1951-06-10,305.770752
1951-06-11,307.951996
1951-06-12,304.208344
1951-06-13,302.433502
1951-06-14,307.204895
1951-06-15,303.921631
1951-06-16,303.530884
1951-06-17,304.531616
1951-06-18,304.807495
1951-06-19,304.010834
1951-06-20,303.927124
1951-06-21,303.795349
1951-06-22,299.199554
1951-06-23,306.977203
1951-06-24,303.344940
1951-06-25,302.941833
1951-06-26,304.731964
1951-06-27,304.663452
1951-06-28,306.455627
1951-06-29,303.457397
1951-06-30,306.285034
1951-07-01,303.493073
1951-07-02,307.546814
1951-07-03,309.173462
1951-07-04,307.608307
1951-07-05,308.901489
1951-07-06,307.631042
1951-07-07,306.075592
1951-07-08,307.867432
1951-07-09,309.341980
1951-07-10,310.475433
1951-07-11,312.156616
1951-07-12,309.574402
1951-07-13,309.802612
1951-07-14,307.189453
1951-07-15,308.631287
1951-07-16,306.657867
1951-07-17,307.964752
1951-07-18,308.585602
1951-07-19,309.256744
1951-07-20,305.551544
1951-07-21,302.289001
1951-07-22,309.140137
1951-07-23,309.564087
1951-07-24,311.358795
1951-07-25,310.099091
1951-07-26,310.819031
1951-07-27,309.418793
1951-07-28,308.328735
1951-07-29,307.997589
1951-07-30,307.229736
1951-07-31,310.880707
1951-08-01,310.302246
1951-08-02,309.268646
1951-08-03,308.224640
1951-08-04,310.220520
1951-08-05,311.038025
1951-08-06,307.419128
1951-08-07,310.696350
1951-08-08,311.519501
1951-08-09,311.226349
1951-08-10,310.740448
1951-08-11,309.785278
1951-08-12,309.979889
1951-08-13,310.653625
1951-08-14,309.132446
1951-08-15,310.697021
1951-08-16,308.759766
1951-08-17,311.467163
1951-08-18,310.690552
1951-08-19,311.127930
1951-08-20,309.640503
1951-08-21,308.851410
1951-08-22,310.373383
1951-08-23,311.190521
1951-08-24,313.154053
1951-08-25,310.788055
1951-08-26,309.503174
1951-08-27,307.694580
1951-08-28,307.925446
1951-08-29,297.229584
1951-08-30,303.059113
1951-08-31,308.897583
1951-09-01,307.457001
1951-09-02,303.937195
1951-09-03,301.644562
1951-09-04,298.542480
1951-09-05,301.403381
1951-09-06,305.629669
1951-09-07,302.819946
1951-09-08,300.996185
1951-09-09,294.803436
1951-09-10,298.852692
1951-09-11,301.131683
1951-09-12,300.783356
1951-09-13,307.662384
1951-09-14,307.079254
1951-09-15,308.755127
1951-09-16,304.983154
1951-09-17,303.685852
1951-09-18,301.246124
1951-09-19,299.151337
1951-09-20,303.524414
1951-09-21,306.774567
1951-09-22,307.520294
1951-09-23,306.384521
1951-09-24,306.399475
1951-09-25,307.982544
1951-09-26,304.545746
1951-09-27,301.364838
1951-09-28,308.782349
1951-09-29,305.428955
1951-09-30,304.148376
1951-10-01,299.999542
1951-10-02,285.989075
1951-10-03,284.953125
1951-10-04,294.017303
1951-10-05,298.586609
1951-10-06,293.391724
1951-10-07,282.271515
1951-10-08,283.719086
1951-10-09,283.918640
1951-10-10,288.942780
1951-10-11,291.622894
1951-10-12,298.151672
1951-10-13,294.152985
1951-10-14,287.980408
1951-10-15,285.028778
1951-10-16,289.340424
1951-10-17,289.934875
1951-10-18,289.244568
1951-10-19,285.582123
1951-10-20,287.320679
1951-10-21,294.880707
1951-10-22,297.838989
1951-10-23,295.281982
1951-10-24,293.960419
1951-10-25,289.084747
1951-10-26,287.947876
1951-10-27,289.958954
1951-10-28,296.787933
1951-10-29,297.595703
1951-10-30,297.497925
1951-10-31,296.092194
1951-11-01,297.058197
1951-11-02,298.696533
1951-11-03,299.587067
1951-11-04,295.175171
1951-11-05,292.451508
1951-11-06,297.284668
1951-11-07,291.385864
1951-11-08,293.424225
1951-11-09,285.977112
1951-11-10,291.234192
1951-11-11,293.173401
1951-11-12,291.819733
1951-11-13,285.774384
1951-11-14,281.272095
1951-11-15,283.744049
1951-11-16,292.713348
1951-11-17,295.503693
1951-11-18,293.043915
1951-11-19,295.410339
1951-11-20,297.210663
1951-11-21,290.924164
1951-11-22,288.078613
1951-11-23,284.831421
1951-11-24,292.952301
1951-11-25,293.605438
1951-11-26,288.080444
1951-11-27,285.181732
1951-11-28,279.310913
1951-11-29,276.384583
1951-11-30,277.789032
1951-12-01,276.554535
1951-12-02,282.173981
1951-12-03,283.617493
1951-12-04,279.932800
1951-12-05,286.890045
1951-12-06,286.890747
1951-12-07,291.307343
1951-12-08,279.464600
1951-12-09,280.463409
1951-12-10,281.699585
1951-12-11,280.538818
1951-12-12,276.687836
1951-12-13,277.615540
1951-12-14,288.450897
1951-12-15,290.393341
1951-12-16,286.485809
1951-12-17,273.354309
1951-12-18,269.999664
1951-12-19,278.232422
1951-12-20,273.339142
1951-12-21,281.215363
1951-12-22,280.247314
1951-12-23,277.620880
1951-12-24,274.060730
1951-12-25,279.488770
1951-12-26,280.747742
1951-12-27,278.120667
1951-12-28,280.544983
1951-12-29,282.500305
1951-12-30,284.576141
1951-12-31,289.764191
1952-01-01,290.206940
1952-01-02,287.464935
1952-01-03,281.710449
1952-01-04,290.197479
1952-01-05,284.279510
1952-01-06,282.731537
1952-01-07,283.294861
1952-01-08,282.598572
1952-01-09,287.763611
1952-01-10,294.409485
1952-01-11,288.556610
1952-01-12,282.226074
1952-01-13,287.392914
1952-01-14,286.033875
1952-01-15,276.901978
1952-01-16,275.176971
1952-01-17,279.432800
1952-01-18,277.845947
1952-01-19,267.021820
1952-01-20,271.249023
1952-01-21,274.618652
1952-01-22,279.240723
1952-01-23,283.994720
1952-01-24,285.348724
1952-01-25,287.813141
1952-01-26,286.617523
1952-01-27,287.611755
1952-01-28,281.236359
1952-01-29,285.990448
1952-01-30,287.678833
1952-01-31,282.410034
1952-02-01,276.544281
1952-02-02,280.591705
1952-02-03,283.619537
1952-02-04,278.341156
1952-02-05,270.825043
1952-02-06,265.948395
1952-02-07,271.719025
1952-02-08,274.479523
1952-02-09,271.389771
1952-02-10,273.863220
1952-02-11,277.851898
1952-02-12,278.962463
1952-02-13,283.213287
1952-02-14,287.885406
1952-02-15,290.687866
1952-02-16,290.668762
1952-02-17,292.431763
1952-02-18,295.663330
1952-02-19,290.174500
1952-02-20,291.734375
1952-02-21,294.289978
1952-02-22,294.443237
1952-02-23,292.800385
1952-02-24,286.592621
1952-02-25,286.807922
1952-02-26,285.227692
1952-02-27,281.038635
1952-02-28,274.482178
1952-02-29,280.961639
1952-03-01,287.441101
1952-03-02,286.762329
1952-03-03,291.727814
1952-03-04,292.523407
1952-03-05,296.591339
1952-03-06,291.084473
1952-03-07,297.564453
1952-03-08,293.569122
1952-03-09,280.723297
1952-03-10,278.860962
1952-03-11,295.411102
1952-03-12,298.326141
1952-03-13,302.527466
1952-03-14,297.665741
1952-03-15,295.525085
1952-03-16,290.582764
1952-03-17,287.852600
1952-03-18,295.791168
1952-03-19,301.619415
1952-03-20,296.863525
1952-03-21,296.852875
1952-03-22,290.452942
1952-03-23,298.391846
1952-03-24,292.288757
1952-03-25,296.909058
1952-03-26,291.991119
1952-03-27,288.223816
1952-03-28,295.528442
1952-03-29,299.674286
1952-03-30,293.145630
1952-03-31,298.252563
1952-04-01,303.146301
1952-04-02,300.622925
1952-04-03,295.742340
1952-04-04,289.838959
1952-04-05,292.568909
1952-04-06,301.227234
1952-04-07,299.573730
1952-04-08,300.725128
1952-04-09,296.601715
1952-04-10,291.059906
1952-04-11,289.544159
1952-04-12,287.765808
1952-04-13,284.388977
1952-04-14,299.000641
1952-04-15,303.153931
1952-04-16,297.315308
1952-04-17,293.815674
1952-04-18,292.434509
1952-04-19,304.065277
1952-04-20,300.295502
1952-04-21,295.441986
1952-04-22,292.398224
1952-04-23,297.415375
1952-04-24,298.697021
1952-04-25,298.413910
1952-04-26,304.312714
1952-04-27,300.941376
1952-04-28,302.747559
1952-04-29,303.835144
1952-04-30,299.587891
1952-05-01,297.084320
1952-05-02,297.330017
1952-05-03,298.075439
1952-05-04,296.737854
1952-05-05,297.765900
1952-05-06,290.302155
1952-05-07,299.160431
1952-05-08,303.723328
1952-05-09,295.885834
1952-05-10,298.449707
1952-05-11,306.534515
1952-05-12,301.607880
1952-05-13,305.148682
1952-05-14,304.483459
1952-05-15,302.948700
1952-05-16,297.669312
1952-05-17,293.570984
1952-05-18,298.905212
1952-05-19,301.607971
1952-05-20,301.833954
1952-05-21,300.477478
1952-05-22,301.425018
1952-05-23,294.710693
1952-05-24,290.240173
1952-05-25,296.554291
1952-05-26,300.698303
1952-05-27,306.569214
1952-05-28,306.348358
1952-05-29,307.677399
1952-05-30,306.486359
1952-05-31,301.901581
1952-06-01,306.105011
1952-06-02,308.443359
1952-06-03,309.357971
1952-06-04,307.847565
1952-06-05,307.638611
1952-06-06,305.109009
1952-06-07,305.030121
1952-06-08,307.491455
1952-06-09,306.569275
1952-06-10,308.469147
1952-06-11,307.487488
1952-06-12,305.724701
1952-06-13,305.786224
1952-06-14,302.520477
1952-06-15,303.542969
1952-06-16,306.716766
1952-06-17,311.754181
1952-06-18,308.898285
1952-06-19,306.345398
1952-06-20,306.985535
1952-06-21,309.924469
1952-06-22,308.405548
1952-06-23,307.741455
1952-06-24,309.079651
1952-06-25,307.997162
1952-06-26,308.138458
1952-06-27,305.823639
1952-06-28,306.631287
1952-06-29,304.400269
1952-06-30,305.693604
1952-07-01,304.688416
1952-07-02,307.542938
1952-07-03,301.542114
1952-07-04,304.780426
1952-07-05,303.626129
1952-07-06,301.410339
1952-07-07,304.534973
1952-07-08,306.725250
1952-07-09,310.299866
1952-07-10,304.367065
1952-07-11,304.426361
1952-07-12,301.352966
1952-07-13,305.599335
1952-07-14,304.318329
1952-07-15,305.100037
1952-07-16,302.673676
1952-07-17,305.226257
1952-07-18,302.061340
1952-07-19,300.530670
1952-07-20,302.633087
1952-07-21,303.481781
1952-07-22,302.538452
1952-07-23,305.195862
1952-07-24,306.382812
1952-07-25,304.000458
1952-07-26,306.878296
1952-07-27,305.749420
1952-07-28,305.870575
1952-07-29,307.758759
1952-07-30,308.539978
1952-07-31,309.433228
1952-08-01,307.846710
1952-08-02,314.014008
1952-08-03,309.436859
1952-08-04,308.656952
1952-08-05,310.441132
1952-08-06,309.996948
1952-08-07,308.965912
1952-08-08,304.465790
1952-08-09,305.955017
1952-08-10,306.288422
1952-08-11,307.821198
1952-08-12,308.081360
1952-08-13,311.049866
1952-08-14,310.961365
1952-08-15,313.663452
1952-08-16,313.207123
1952-08-17,312.332703
1952-08-18,309.011536
1952-08-19,307.431671
1952-08-20,307.074432
1952-08-21,307.728210
1952-08-22,308.609619
1952-08-23,307.371857
1952-08-24,304.889160
1952-08-25,302.756866
1952-08-26,306.138153
1952-08-27,309.840698
1952-08-28,312.455505
1952-08-29,310.854797
1952-08-30,310.241608
1952-08-31,311.170837
1952-09-01,315.470306
1952-09-02,310.226959
1952-09-03,305.170624
1952-09-04,304.924896
1952-09-05,304.590668
1952-09-06,306.999908
1952-09-07,306.290009
1952-09-08,305.650177
1952-09-09,306.183044
1952-09-10,305.024750
1952-09-11,303.011841
1952-09-12,304.485168
1952-09-13,309.231995
1952-09-14,303.213806
1952-09-15,298.650635
1952-09-16,301.361969
1952-09-17,304.329559
1952-09-18,301.153229
1952-09-19,305.051971
1952-09-20,306.233185
1952-09-21,305.913361
1952-09-22,304.112946
1952-09-23,305.123383
1952-09-24,304.541534
1952-09-25,303.893555
1952-09-26,299.995422
1952-09-27,296.312897
1952-09-28,295.270874
1952-09-29,307.128326
1952-09-30,305.629059
1952-10-01,305.193237
1952-10-02,304.640961
1952-10-03,302.737427
1952-10-04,302.922333
1952-10-05,305.543884
1952-10-06,301.608032
1952-10-07,298.187958
1952-10-08,299.105957
1952-10-09,295.237427
1952-10-10,298.110352
1952-10-11,297.276672
1952-10-12,298.237549
1952-10-13,304.362396
1952-10-14,303.678223
1952-10-15,298.848145
1952-10-16,295.193817
1952-10-17,293.504639
1952-10-18,294.315399
1952-10-19,292.794037
1952-10-20,292.664551
1952-10-21,295.868561
1952-10-22,300.305328
1952-10-23,299.356598
1952-10-24,301.030609
1952-10-25,296.508942
1952-10-26,291.248352
1952-10-27,293.809631
1952-10-28,296.948883
1952-10-29,297.749634
1952-10-30,299.800140
1952-10-31,301.553436
1952-11-01,295.887726
1952-11-02,281.599731
1952-11-03,284.012207
1952-11-04,290.968292
1952-11-05,291.006775
1952-11-06,295.256500
1952-11-07,295.836517
1952-11-08,294.429474
1952-11-09,294.611603
1952-11-10,294.683075
1952-11-11,287.978333
1952-11-12,279.708679
1952-11-13,291.986176
1952-11-14,296.065918
1952-11-15,292.280914
1952-11-16,292.126282
1952-11-17,293.158081
1952-11-18,291.724518
1952-11-19,271.856781
1952-11-20,277.536957
1952-11-21,284.937958
1952-11-22,284.617065
1952-11-23,286.310059
1952-11-24,284.380249
1952-11-25,283.605377
1952-11-26,290.077423
1952-11-27,293.569183
1952-11-28,288.539185
1952-11-29,287.184326
1952-11-30,288.325470
1952-12-01,294.134216
1952-12-02,290.521667
1952-12-03,286.961426
1952-12-04,288.589355
1952-12-05,290.093140
1952-12-06,293.347412
1952-12-07,286.288635
1952-12-08,280.466675
1952-12-09,287.017517
1952-12-10,292.285217
1952-12-11,288.602203
1952-12-12,291.274292
1952-12-13,293.236755
1952-12-14,291.652496
1952-12-15,286.632935
1952-12-16,292.878296
1952-12-17,293.660187
1952-12-18,285.494354
1952-12-19,278.499146
1952-12-20,287.451599
1952-12-21,291.701416
1952-12-22,289.771729
1952-12-23,284.376923
1952-12-24,290.747864
1952-12-25,286.660522
1952-12-26,291.467590
1952-12-27,285.874420
1952-12-28,286.521667
1952-12-29,284.187073
1952-12-30,284.845947
1952-12-31,291.653809
1953-01-01,290.993683
1953-01-02,288.511383
1953-01-03,284.361816
1953-01-04,276.297791
1953-01-05,283.234436
1953-01-06,275.162659
1953-01-07,273.547852
1953-01-08,280.154053
1953-01-09,283.044556
1953-01-10,288.833588
1953-01-11,286.181000
1953-01-12,282.571594
1953-01-13,287.741943
1953-01-14,281.559540
1953-01-15,279.098999
1953-01-16,282.021057
1953-01-17,283.209808
1953-01-18,286.614105
1953-01-19,279.723083
1953-01-20,278.556854
1953-01-21,280.195648
1953-01-22,290.839813
1953-01-23,284.426239
1953-01-24,291.231232
1953-01-25,291.925354
1953-01-26,294.463379
1953-01-27,297.058472
1953-01-28,298.552338
1953-01-29,290.766571
1953-01-30,288.317322
1953-01-31,296.915344
1953-02-01,299.339325
1953-02-02,297.335205
1953-02-03,294.619568
1953-02-04,297.405762
1953-02-05,298.922363
