#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,292.343994
2006-12-26,294.567413
2006-12-27,291.097961
2006-12-28,293.933990
2006-12-29,294.879028
2006-12-30,291.894226
2006-12-31,286.938599
2007-01-01,290.462219
2007-01-02,285.138153
2007-01-03,283.536804
2007-01-04,289.714844
2007-01-05,285.837494
2007-01-06,279.934875
2007-01-07,279.122406
2007-01-08,288.261963
2007-01-09,288.623566
2007-01-10,287.005096
2007-01-11,284.693085
2007-01-12,275.551453
2007-01-13,272.383575
2007-01-14,274.661163
2007-01-15,284.471924
2007-01-16,286.669800
2007-01-17,289.729370
2007-01-18,285.852142
2007-01-19,285.294189
2007-01-20,291.326874
2007-01-21,286.083923
2007-01-22,283.453583
2007-01-23,282.781616
2007-01-24,289.058685
2007-01-25,284.536896
2007-01-26,285.764343
2007-01-27,287.359192
2007-01-28,289.169769
2007-01-29,287.442352
2007-01-30,283.100708
2007-01-31,291.076233
2007-02-01,290.253082
2007-02-02,286.765808
2007-02-03,296.505585
2007-02-04,298.704742
2007-02-05,298.595886
2007-02-06,295.770752
2007-02-07,285.540802
2007-02-08,293.939667
2007-02-09,292.819641
2007-02-10,298.614014
2007-02-11,299.578949
2007-02-12,299.554718
2007-02-13,299.498260
2007-02-14,299.518494
2007-02-15,299.700409
2007-02-16,276.840546
2007-02-17,276.174042
2007-02-18,279.642975
2007-02-19,290.134125
2007-02-20,288.814209
2007-02-21,284.876953
2007-02-22,283.535461
2007-02-23,292.140869
2007-02-24,296.508667
2007-02-25,298.852905
2007-02-26,301.100281
2007-02-27,299.751923
2007-02-28,299.306793
2007-03-01,300.466644
2007-03-02,297.559113
2007-03-03,290.630981
2007-03-04,283.173065
2007-03-05,290.629700
2007-03-06,294.259613
2007-03-07,292.146057
2007-03-08,290.423859
2007-03-09,291.398621
2007-03-10,286.720856
2007-03-11,295.748932
2007-03-12,303.038666
2007-03-13,302.737946
2007-03-14,300.133698
2007-03-15,292.092804
2007-03-16,292.070892
2007-03-17,292.300537
2007-03-18,297.539520
2007-03-19,302.195282
2007-03-20,303.310181
2007-03-21,301.100708
2007-03-22,288.816376
2007-03-23,290.971802
2007-03-24,294.237396
2007-03-25,299.631378
2007-03-26,299.540161
2007-03-27,291.218994
2007-03-28,301.216400
2007-03-29,300.796082
2007-03-30,303.629456
2007-03-31,303.262512
2007-04-01,301.202271
2007-04-02,298.783783
2007-04-03,298.111237
2007-04-04,298.637268
2007-04-05,296.690704
2007-04-06,297.267853
2007-04-07,296.962585
2007-04-08,285.659180
2007-04-09,285.793518
2007-04-10,292.987366
2007-04-11,300.642426
2007-04-12,298.610535
2007-04-13,302.485199
2007-04-14,303.189545
2007-04-15,300.589905
2007-04-16,296.824310
2007-04-17,287.470276
2007-04-18,296.888092
2007-04-19,297.249207
2007-04-20,295.375122
2007-04-21,300.584137
2007-04-22,303.520721
2007-04-23,303.749664
2007-04-24,298.058990
2007-04-25,292.817230
2007-04-26,299.569489
2007-04-27,302.316772
2007-04-28,304.318420
2007-04-29,304.315247
2007-04-30,296.864868
2007-05-01,302.691101
2007-05-02,302.338623
2007-05-03,300.428772
2007-05-04,293.573456
2007-05-05,292.684265
2007-05-06,302.140839
2007-05-07,303.985199
2007-05-08,305.927307
2007-05-09,306.780609
2007-05-10,307.010132
2007-05-11,305.230652
2007-05-12,296.936279
2007-05-13,301.166656
2007-05-14,307.362762
2007-05-15,307.446442
2007-05-16,305.849152
2007-05-17,307.835785
2007-05-18,306.465454
2007-05-19,304.048187
2007-05-20,305.651825
2007-05-21,308.738312
2007-05-22,307.886810
2007-05-23,306.509308
2007-05-24,306.731415
2007-05-25,307.319946
2007-05-26,301.940460
2007-05-27,307.482086
2007-05-28,308.873871
2007-05-29,307.528290
2007-05-30,307.332397
2007-05-31,302.284363
2007-06-01,303.134735
2007-06-02,310.605652
2007-06-03,309.884827
2007-06-04,309.241669
2007-06-05,308.545105
2007-06-06,308.337860
2007-06-07,307.707489
2007-06-08,306.602844
2007-06-09,306.931335
2007-06-10,304.659821
2007-06-11,298.854126
2007-06-12,300.176239
2007-06-13,301.053040
2007-06-14,302.360199
2007-06-15,303.344269
2007-06-16,302.256744
2007-06-17,305.398590
2007-06-18,295.996887
2007-06-19,298.060547
2007-06-20,300.966736
2007-06-21,302.445129
2007-06-22,303.214447
2007-06-23,304.230652
2007-06-24,304.798462
2007-06-25,306.091187
2007-06-26,306.852295
2007-06-27,306.880157
2007-06-28,305.747925
2007-06-29,306.572174
2007-06-30,307.406158
2007-07-01,308.852722
2007-07-02,309.199951
2007-07-03,308.976257
2007-07-04,309.892731
2007-07-05,310.317535
2007-07-06,310.831909
2007-07-07,312.198944
2007-07-08,312.944305
2007-07-09,313.014343
2007-07-10,314.219055
2007-07-11,312.529663
2007-07-12,310.606903
2007-07-13,309.056000
2007-07-14,309.465973
2007-07-15,308.359711
2007-07-16,307.285950
2007-07-17,308.663635
2007-07-18,309.597473
2007-07-19,310.859711
2007-07-20,311.250946
2007-07-21,312.659454
2007-07-22,313.208527
2007-07-23,313.799011
2007-07-24,310.628540
2007-07-25,306.803375
2007-07-26,307.521271
2007-07-27,307.949219
2007-07-28,307.412598
2007-07-29,307.555237
2007-07-30,308.189880
2007-07-31,309.451752
2007-08-01,312.274384
2007-08-02,313.063782
2007-08-03,313.107544
2007-08-04,313.284760
2007-08-05,310.810028
2007-08-06,309.625366
2007-08-07,310.040283
2007-08-08,310.546204
2007-08-09,309.299133
2007-08-10,309.334473
2007-08-11,310.133331
2007-08-12,312.275787
2007-08-13,314.173035
2007-08-14,315.668671
2007-08-15,316.446808
2007-08-16,313.547913
2007-08-17,311.006165
2007-08-18,312.544281
2007-08-19,315.070068
2007-08-20,315.065277
2007-08-21,313.293823
2007-08-22,311.378998
2007-08-23,311.668427
2007-08-24,311.236359
2007-08-25,310.137238
2007-08-26,308.356293
2007-08-27,307.150421
2007-08-28,305.874146
2007-08-29,304.768829
2007-08-30,310.568634
2007-08-31,309.460388
2007-09-01,308.319916
2007-09-02,308.493317
2007-09-03,309.720734
2007-09-04,308.801239
2007-09-05,305.186462
2007-09-06,304.773010
2007-09-07,306.442627
2007-09-08,306.018311
2007-09-09,304.542175
2007-09-10,304.274384
2007-09-11,307.280914
2007-09-12,305.852875
2007-09-13,303.091492
2007-09-14,294.815613
2007-09-15,293.031403
2007-09-16,300.067017
2007-09-17,304.766144
2007-09-18,305.872833
2007-09-19,306.087250
2007-09-20,305.463806
2007-09-21,306.276855
2007-09-22,307.456360
2007-09-23,309.124115
2007-09-24,307.406921
2007-09-25,310.145111
2007-09-26,306.940338
2007-09-27,295.591431
2007-09-28,300.256378
2007-09-29,304.306305
2007-09-30,303.571075
2007-10-01,298.962555
2007-10-02,303.284180
2007-10-03,306.150513
2007-10-04,303.288940
2007-10-05,296.883820
2007-10-06,300.801910
2007-10-07,303.240356
2007-10-08,302.006989
2007-10-09,303.028961
2007-10-10,304.688263
2007-10-11,304.006409
2007-10-12,302.531830
2007-10-13,303.663513
2007-10-14,304.611816
2007-10-15,301.561127
2007-10-16,299.529633
2007-10-17,296.537872
2007-10-18,300.047913
2007-10-19,300.780823
2007-10-20,302.385681
2007-10-21,300.507843
2007-10-22,294.996307
2007-10-23,286.819916
2007-10-24,297.423462
2007-10-25,298.646606
2007-10-26,294.012817
2007-10-27,285.443634
2007-10-28,293.089844
2007-10-29,298.421295
2007-10-30,294.194183
2007-10-31,287.749023
2007-11-01,296.498169
2007-11-02,291.397491
2007-11-03,283.820984
2007-11-04,286.965851
2007-11-05,289.587433
2007-11-06,285.982056
2007-11-07,283.926727
2007-11-08,282.138885
2007-11-09,290.766266
2007-11-10,292.071594
2007-11-11,295.897797
2007-11-12,292.202454
2007-11-13,283.441132
2007-11-14,290.163574
2007-11-15,293.127472
2007-11-16,292.408936
2007-11-17,288.664001
2007-11-18,292.683411
2007-11-19,293.856476
2007-11-20,293.528961
2007-11-21,294.761932
2007-11-22,293.708862
2007-11-23,289.641663
2007-11-24,285.699799
2007-11-25,288.847473
2007-11-26,291.519531
2007-11-27,295.013763
2007-11-28,288.544495
2007-11-29,281.792389
2007-11-30,283.591278
2007-12-01,289.975189
2007-12-02,293.301361
2007-12-03,287.659760
2007-12-04,290.362732
2007-12-05,294.583740
2007-12-06,295.740997
2007-12-07,294.080078
2007-12-08,295.026794
2007-12-09,291.256836
2007-12-10,284.570312
2007-12-11,281.443909
2007-12-12,276.554962
2007-12-13,275.926208
2007-12-14,278.165924
2007-12-15,281.522461
2007-12-16,281.402893
2007-12-17,277.357269
2007-12-18,282.071991
2007-12-19,286.926636
2007-12-20,283.459351
2007-12-21,283.743744
2007-12-22,285.702911
2007-12-23,285.560028
2007-12-24,281.153381
2007-12-25,276.506927
2007-12-26,276.486511
2007-12-27,278.998016
2007-12-28,281.136749
2007-12-29,282.123169
2007-12-30,280.618500
2007-12-31,279.591888
2008-01-01,284.808105
2008-01-02,284.731628
2008-01-03,278.524536
2008-01-04,270.965820
2008-01-05,279.938110
2008-01-06,280.203705
2008-01-07,284.236725
2008-01-08,284.445404
2008-01-09,281.529480
2008-01-10,280.534912
2008-01-11,266.686615
2008-01-12,267.800446
2008-01-13,268.774536
2008-01-14,272.353668
2008-01-15,275.804016
2008-01-16,274.338409
2008-01-17,276.690613
2008-01-18,276.551453
2008-01-19,282.371857
2008-01-20,281.970428
2008-01-21,275.731018
2008-01-22,272.123413
2008-01-23,275.098511
2008-01-24,284.320435
2008-01-25,279.647583
2008-01-26,285.941742
2008-01-27,285.289368
2008-01-28,282.481750
2008-01-29,288.356873
2008-01-30,286.281281
2008-01-31,271.989319
2008-02-01,274.337952
2008-02-02,272.824249
2008-02-03,280.432739
2008-02-04,287.494690
2008-02-05,283.961060
2008-02-06,270.226105
2008-02-07,271.691711
2008-02-08,268.336884
2008-02-09,272.575562
2008-02-10,274.436432
2008-02-11,273.557037
2008-02-12,276.112854
2008-02-13,275.770935
2008-02-14,274.345856
2008-02-15,272.793671
2008-02-16,271.692200
2008-02-17,276.015564
2008-02-18,281.847382
2008-02-19,286.103058
2008-02-20,291.606201
2008-02-21,290.656372
2008-02-22,286.917603
2008-02-23,283.007355
2008-02-24,282.200256
2008-02-25,284.963654
2008-02-26,284.118195
2008-02-27,274.090118
2008-02-28,277.632629
2008-02-29,277.647217
2008-03-01,277.661835
2008-03-02,281.200928
2008-03-03,290.349762
2008-03-04,293.982056
2008-03-05,291.673889
2008-03-06,285.282684
2008-03-07,284.851379
2008-03-08,288.677368
2008-03-09,293.831635
2008-03-10,295.110657
2008-03-11,294.398193
2008-03-12,286.165985
2008-03-13,278.450256
2008-03-14,281.896729
2008-03-15,285.717987
2008-03-16,293.130402
2008-03-17,293.272827
2008-03-18,290.994019
2008-03-19,286.170746
2008-03-20,291.096100
2008-03-21,295.139648
2008-03-22,298.590698
2008-03-23,300.233582
2008-03-24,299.753632
2008-03-25,299.756256
2008-03-26,297.199951
2008-03-27,299.387299
2008-03-28,300.274048
2008-03-29,297.900299
2008-03-30,296.843384
2008-03-31,286.817474
2008-04-01,284.360809
2008-04-02,285.735687
2008-04-03,296.125183
2008-04-04,291.076660
2008-04-05,289.944794
2008-04-06,288.230927
2008-04-07,289.678619
2008-04-08,290.583191
2008-04-09,290.167206
2008-04-10,290.255463
2008-04-11,297.813080
2008-04-12,296.890411
2008-04-13,293.185211
2008-04-14,292.107056
2008-04-15,286.153229
2008-04-16,284.230194
2008-04-17,282.555908
2008-04-18,285.408295
2008-04-19,287.352936
2008-04-20,294.037994
2008-04-21,294.800262
2008-04-22,298.050781
2008-04-23,300.865692
2008-04-24,298.104645
2008-04-25,288.978668
2008-04-26,295.101227
2008-04-27,296.107330
2008-04-28,296.659454
2008-04-29,296.984894
2008-04-30,299.145325
2008-05-01,293.870575
2008-05-02,295.563873
2008-05-03,296.783844
2008-05-04,294.126923
2008-05-05,292.460663
2008-05-06,296.015686
2008-05-07,297.802307
2008-05-08,301.260101
2008-05-09,299.807343
2008-05-10,301.478699
2008-05-11,301.561920
2008-05-12,297.569763
2008-05-13,299.830902
2008-05-14,300.549133
2008-05-15,300.665680
2008-05-16,300.523224
2008-05-17,299.885406
2008-05-18,299.008301
2008-05-19,298.919739
2008-05-20,299.272858
2008-05-21,299.998962
2008-05-22,300.735901
2008-05-23,295.317230
2008-05-24,295.284302
2008-05-25,296.938660
2008-05-26,300.572845
2008-05-27,302.313751
2008-05-28,299.524841
2008-05-29,304.028595
2008-05-30,299.385681
2008-05-31,297.621796
2008-06-01,298.740631
2008-06-02,299.119293
2008-06-03,304.224457
2008-06-04,299.787109
2008-06-05,300.082794
2008-06-06,301.341553
2008-06-07,302.263580
2008-06-08,302.273956
2008-06-09,303.544617
2008-06-10,306.291290
2008-06-11,304.799805
2008-06-12,302.313782
2008-06-13,303.305237
2008-06-14,304.707397
2008-06-15,305.403290
2008-06-16,304.628784
2008-06-17,304.000641
2008-06-18,302.039001
2008-06-19,306.448608
2008-06-20,307.451935
2008-06-21,306.904938
2008-06-22,305.611542
2008-06-23,303.054688
2008-06-24,302.473328
2008-06-25,301.880005
2008-06-26,302.877777
2008-06-27,304.862122
2008-06-28,306.330261
2008-06-29,308.090637
2008-06-30,307.201080
2008-07-01,306.194305
2008-07-02,306.560547
2008-07-03,306.802917
2008-07-04,308.717834
2008-07-05,307.907074
2008-07-06,304.386902
2008-07-07,309.765930
2008-07-08,311.865082
2008-07-09,311.598236
2008-07-10,311.453094
2008-07-11,310.162994
2008-07-12,309.423615
2008-07-13,309.550262
2008-07-14,309.635132
2008-07-15,309.966522
2008-07-16,308.335815
2008-07-17,306.270050
2008-07-18,306.481812
2008-07-19,305.325378
2008-07-20,304.663300
2008-07-21,303.890167
2008-07-22,305.973816
2008-07-23,308.480865
2008-07-24,308.510773
2008-07-25,309.745026
2008-07-26,308.465515
2008-07-27,311.563995
2008-07-28,310.808838
2008-07-29,308.681305
2008-07-30,303.937531
2008-07-31,305.383118
2008-08-01,303.662567
2008-08-02,305.912170
2008-08-03,307.770782
2008-08-04,310.262878
2008-08-05,310.074158
2008-08-06,310.225098
2008-08-07,311.545715
2008-08-08,310.737061
2008-08-09,310.560028
2008-08-10,309.333679
2008-08-11,307.444489
2008-08-12,307.489960
2008-08-13,305.001770
2008-08-14,305.820740
2008-08-15,305.453918
2008-08-16,304.714661
2008-08-17,303.531891
2008-08-18,302.814392
2008-08-19,303.594940
2008-08-20,302.604187
2008-08-21,301.550110
2008-08-22,301.975647
2008-08-23,301.388947
2008-08-24,303.295227
2008-08-25,301.418488
2008-08-26,301.405884
2008-08-27,301.414124
2008-08-28,302.506805
2008-08-29,304.851196
2008-08-30,304.336578
2008-08-31,304.763062
2008-09-01,305.663971
2008-09-02,306.802277
2008-09-03,306.816132
2008-09-04,307.210022
2008-09-05,306.822632
2008-09-06,305.280334
2008-09-07,302.621002
2008-09-08,301.937164
2008-09-09,302.979492
2008-09-10,303.399994
2008-09-11,304.328644
2008-09-12,303.944031
2008-09-13,298.646973
2008-09-14,302.659149
2008-09-15,303.818359
2008-09-16,305.279297
2008-09-17,305.123138
2008-09-18,305.953400
2008-09-19,304.549774
2008-09-20,298.873352
2008-09-21,300.096313
2008-09-22,298.886078
2008-09-23,299.729675
2008-09-24,303.165039
2008-09-25,305.156738
2008-09-26,304.338440
2008-09-27,304.775238
2008-09-28,300.863983
2008-09-29,290.171753
2008-09-30,284.828705
2008-10-01,285.546936
2008-10-02,287.876465
2008-10-03,289.327454
2008-10-04,292.905914
2008-10-05,296.210175
2008-10-06,295.366119
2008-10-07,296.980286
2008-10-08,294.945923
2008-10-09,290.276093
2008-10-10,290.779114
2008-10-11,295.977203
2008-10-12,293.688354
2008-10-13,293.913513
2008-10-14,297.614746
2008-10-15,299.707001
2008-10-16,300.909271
2008-10-17,299.491699
2008-10-18,302.583160
2008-10-19,300.898346
2008-10-20,298.286102
2008-10-21,294.887512
2008-10-22,297.864594
2008-10-23,300.456268
2008-10-24,297.252228
2008-10-25,290.980194
2008-10-26,289.945312
2008-10-27,293.799377
2008-10-28,292.053101
2008-10-29,295.052032
2008-10-30,301.774414
2008-10-31,303.977722
2008-11-01,300.321777
2008-11-02,297.077454
2008-11-03,294.634674
2008-11-04,290.460693
2008-11-05,289.666168
2008-11-06,296.032837
2008-11-07,296.533722
2008-11-08,294.679230
2008-11-09,292.246216
2008-11-10,295.777405
2008-11-11,294.918427
2008-11-12,294.899994
2008-11-13,294.029785
2008-11-14,292.954742
2008-11-15,293.857452
2008-11-16,287.837372
2008-11-17,285.957489
2008-11-18,284.542938
2008-11-19,281.697754
2008-11-20,282.378998
2008-11-21,287.323029
2008-11-22,289.206482
2008-11-23,291.031586
2008-11-24,286.188660
2008-11-25,277.449707
2008-11-26,276.419006
2008-11-27,280.604828
2008-11-28,275.242218
2008-11-29,278.134949
2008-11-30,282.362366
2008-12-01,285.695435
2008-12-02,282.731812
2008-12-03,282.558319
2008-12-04,279.464355
2008-12-05,273.588287
2008-12-06,275.396576
2008-12-07,275.383698
2008-12-08,273.798706
2008-12-09,273.823578
2008-12-10,276.270447
2008-12-11,279.800110
2008-12-12,285.004272
2008-12-13,285.427002
2008-12-14,281.157288
2008-12-15,269.408081
2008-12-16,267.947174
2008-12-17,273.225616
2008-12-18,273.623260
2008-12-19,278.665894
2008-12-20,277.444122
2008-12-21,285.036743
2008-12-22,286.260437
2008-12-23,291.625183
2008-12-24,290.465149
2008-12-25,285.954010
2008-12-26,278.169220
2008-12-27,284.653870
2008-12-28,283.802612
2008-12-29,280.242493
2008-12-30,276.316498
2008-12-31,271.555847
2009-01-01,276.622650
2009-01-02,276.255676
2009-01-03,274.852783
2009-01-04,280.236267
2009-01-05,277.488556
2009-01-06,276.712341
2009-01-07,269.091858
2009-01-08,275.208252
2009-01-09,282.912445
2009-01-10,283.510712
2009-01-11,283.518311
2009-01-12,280.198730
2009-01-13,267.205505
2009-01-14,268.900024
2009-01-15,271.892700
2009-01-16,277.907043
2009-01-17,274.657593
2009-01-18,273.983002
2009-01-19,275.505646
2009-01-20,278.339539
2009-01-21,278.774170
2009-01-22,278.309540
2009-01-23,280.037903
2009-01-24,276.785431
2009-01-25,276.343781
2009-01-26,276.114105
2009-01-27,278.136169
2009-01-28,276.032043
2009-01-29,275.879364
2009-01-30,278.099792
2009-01-31,283.237091
2009-02-01,282.961578
2009-02-02,281.472321
2009-02-03,278.399780
