#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.840240
1950-12-27,290.869080
1950-12-28,289.722748
1950-12-29,291.076050
1950-12-30,288.635895
1950-12-31,287.066895
1951-01-01,281.630157
1951-01-02,281.532654
1951-01-03,283.483643
1951-01-04,288.308319
1951-01-05,290.675812
1951-01-06,288.468048
1951-01-07,290.473846
1951-01-08,292.993683
1951-01-09,295.175873
1951-01-10,291.933472
1951-01-11,292.139282
1951-01-12,294.368439
1951-01-13,296.109100
1951-01-14,294.409485
1951-01-15,287.687042
1951-01-16,290.013458
1951-01-17,290.944489
1951-01-18,293.613220
1951-01-19,288.737152
1951-01-20,287.449188
1951-01-21,292.938782
1951-01-22,289.957092
1951-01-23,281.301208
1951-01-24,275.800568
1951-01-25,275.593201
1951-01-26,280.157135
1951-01-27,275.721252
1951-01-28,290.661713
1951-01-29,285.167297
1951-01-30,289.202087
1951-01-31,291.839233
1951-02-01,292.380157
1951-02-02,292.026428
1951-02-03,284.926819
1951-02-04,275.463562
1951-02-05,284.422150
1951-02-06,287.677307
1951-02-07,281.751190
1951-02-08,284.930450
1951-02-09,280.743195
1951-02-10,289.531921
1951-02-11,282.835785
1951-02-12,279.572021
1951-02-13,285.917694
1951-02-14,280.235931
1951-02-15,276.561462
1951-02-16,288.332001
1951-02-17,293.621674
1951-02-18,296.418213
1951-02-19,294.708954
1951-02-20,287.145264
1951-02-21,283.277832
1951-02-22,286.535126
1951-02-23,285.125885
1951-02-24,288.300354
1951-02-25,289.200195
1951-02-26,285.994812
1951-02-27,283.177795
1951-02-28,286.729889
1951-03-01,293.963135
1951-03-02,294.365417
1951-03-03,293.217346
1951-03-04,292.386780
1951-03-05,290.755524
1951-03-06,287.711334
1951-03-07,282.955872
1951-03-08,283.181366
1951-03-09,286.520874
1951-03-10,293.645355
1951-03-11,296.830811
1951-03-12,294.326019
1951-03-13,295.688660
1951-03-14,293.910522
1951-03-15,294.265900
1951-03-16,298.060577
1951-03-17,300.604401
1951-03-18,298.390594
1951-03-19,289.199982
1951-03-20,283.176819
1951-03-21,284.029053
1951-03-22,291.707886
1951-03-23,289.331055
1951-03-24,287.611633
1951-03-25,294.853638
1951-03-26,293.280029
1951-03-27,287.812408
1951-03-28,286.844147
1951-03-29,287.140411
1951-03-30,286.348053
1951-03-31,285.002960
1951-04-01,294.207153
1951-04-02,298.631042
1951-04-03,298.138031
1951-04-04,301.252991
1951-04-05,299.183990
1951-04-06,297.566772
1951-04-07,291.731873
1951-04-08,298.271606
1951-04-09,301.975128
1951-04-10,302.178040
1951-04-11,300.775513
1951-04-12,301.618622
1951-04-13,297.927551
1951-04-14,299.274231
1951-04-15,298.920837
1951-04-16,295.515778
1951-04-17,301.882751
1951-04-18,300.881012
1951-04-19,290.792480
1951-04-20,292.647278
1951-04-21,296.608826
1951-04-22,297.302277
1951-04-23,298.889587
1951-04-24,299.964905
1951-04-25,298.720398
1951-04-26,295.810791
1951-04-27,303.309692
1951-04-28,302.118683
1951-04-29,290.720917
1951-04-30,287.529999
1951-05-01,291.313507
1951-05-02,302.072449
1951-05-03,301.005005
1951-05-04,302.722900
1951-05-05,302.253693
1951-05-06,301.055389
1951-05-07,300.617828
1951-05-08,301.912170
1951-05-09,302.002563
1951-05-10,304.108643
1951-05-11,304.220490
1951-05-12,305.746826
1951-05-13,307.820221
1951-05-14,306.346008
1951-05-15,301.983246
1951-05-16,303.995972
1951-05-17,303.044098
1951-05-18,300.826324
1951-05-19,296.653595
1951-05-20,294.281586
1951-05-21,295.513977
1951-05-22,295.456238
1951-05-23,296.944672
1951-05-24,300.404907
1951-05-25,297.085236
1951-05-26,287.772522
1951-05-27,293.487762
1951-05-28,299.395599
1951-05-29,299.536224
1951-05-30,298.803162
1951-05-31,301.977875
1951-06-01,302.517426
1951-06-02,305.717316
1951-06-03,305.896149
1951-06-04,304.459229
1951-06-05,300.720337
1951-06-06,296.226624
1951-06-07,300.647156
1951-06-08,305.556244
1951-06-09,305.759247
1951-06-10,304.555725
1951-06-11,302.849030
1951-06-12,308.191833
1951-06-13,308.113708
1951-06-14,299.094757
1951-06-15,295.376160
1951-06-16,297.908112
1951-06-17,305.670319
1951-06-18,305.605255
1951-06-19,304.941315
1951-06-20,305.929321
1951-06-21,308.839264
1951-06-22,308.051575
1951-06-23,307.046143
1951-06-24,306.254547
1951-06-25,305.819489
1951-06-26,298.324738
1951-06-27,305.522919
1951-06-28,309.956818
1951-06-29,308.987885
1951-06-30,304.402374
1951-07-01,305.891937
1951-07-02,308.876923
1951-07-03,307.725830
1951-07-04,306.358398
1951-07-05,306.072296
1951-07-06,306.141296
1951-07-07,306.709473
1951-07-08,306.716522
1951-07-09,307.867432
1951-07-10,310.414368
1951-07-11,310.444763
1951-07-12,311.631165
1951-07-13,312.551208
1951-07-14,311.350861
1951-07-15,310.633636
1951-07-16,310.819031
1951-07-17,313.162415
1951-07-18,312.528870
1951-07-19,313.093719
1951-07-20,313.519806
1951-07-21,313.778687
1951-07-22,313.598206
1951-07-23,312.201416
1951-07-24,307.700043
1951-07-25,310.663177
1951-07-26,312.092804
1951-07-27,313.993011
1951-07-28,313.660278
1951-07-29,311.020630
1951-07-30,310.482635
1951-07-31,312.353485
1951-08-01,311.970367
1951-08-02,308.492157
1951-08-03,305.874908
1951-08-04,308.328796
1951-08-05,309.140808
1951-08-06,309.984131
1951-08-07,310.068787
1951-08-08,306.008179
1951-08-09,301.922729
1951-08-10,303.377319
1951-08-11,307.717438
1951-08-12,311.744324
1951-08-13,312.151154
1951-08-14,312.256073
1951-08-15,310.786224
1951-08-16,309.394806
1951-08-17,308.084442
1951-08-18,306.796539
1951-08-19,308.329346
1951-08-20,310.484558
1951-08-21,311.286896
1951-08-22,311.102295
1951-08-23,309.740387
1951-08-24,309.603577
1951-08-25,310.034088
1951-08-26,309.737366
1951-08-27,309.492432
1951-08-28,308.536041
1951-08-29,308.580322
1951-08-30,307.216156
1951-08-31,308.648346
1951-09-01,308.755493
1951-09-02,305.235107
1951-09-03,304.741425
1951-09-04,306.265564
1951-09-05,308.548340
1951-09-06,308.354980
1951-09-07,306.898529
1951-09-08,307.816711
1951-09-09,305.856842
1951-09-10,303.756348
1951-09-11,304.293365
1951-09-12,304.930603
1951-09-13,307.520294
1951-09-14,306.899689
1951-09-15,295.501556
1951-09-16,296.294037
1951-09-17,299.252319
1951-09-18,299.566681
1951-09-19,299.426422
1951-09-20,298.549072
1951-09-21,301.981689
1951-09-22,303.709381
1951-09-23,303.658783
1951-09-24,303.602539
1951-09-25,302.387726
1951-09-26,298.642426
1951-09-27,295.308899
1951-09-28,295.231140
1951-09-29,300.936157
1951-09-30,304.550140
1951-10-01,300.661072
1951-10-02,295.995453
1951-10-03,297.713959
1951-10-04,296.709076
1951-10-05,297.965790
1951-10-06,296.282104
1951-10-07,299.468384
1951-10-08,300.045776
1951-10-09,299.242798
1951-10-10,301.139282
1951-10-11,300.396149
1951-10-12,299.151886
1951-10-13,298.160828
1951-10-14,299.829071
1951-10-15,295.851105
1951-10-16,289.862610
1951-10-17,296.787872
1951-10-18,293.806610
1951-10-19,298.823059
1951-10-20,299.860901
1951-10-21,299.211578
1951-10-22,294.489868
1951-10-23,293.542816
1951-10-24,298.684662
1951-10-25,292.556702
1951-10-26,285.727020
1951-10-27,285.455597
1951-10-28,292.766449
1951-10-29,299.274231
1951-10-30,299.955261
1951-10-31,295.585846
1951-11-01,293.160217
1951-11-02,293.433319
1951-11-03,287.533173
1951-11-04,290.936981
1951-11-05,299.037994
1951-11-06,299.251404
1951-11-07,297.309113
1951-11-08,296.210846
1951-11-09,288.604095
1951-11-10,281.021454
1951-11-11,283.999878
1951-11-12,283.109650
1951-11-13,288.994751
1951-11-14,290.904327
1951-11-15,292.432587
1951-11-16,289.633850
1951-11-17,291.739441
1951-11-18,293.757172
1951-11-19,295.499237
1951-11-20,295.588501
1951-11-21,295.228149
1951-11-22,294.912384
1951-11-23,293.254028
1951-11-24,284.961456
1951-11-25,284.579010
1951-11-26,286.664062
1951-11-27,290.034576
1951-11-28,290.559631
1951-11-29,286.985840
1951-11-30,285.595276
1951-12-01,286.414856
1951-12-02,287.636505
1951-12-03,290.833649
1951-12-04,288.903381
1951-12-05,288.764252
1951-12-06,286.174500
1951-12-07,280.538818
1951-12-08,280.386292
1951-12-09,281.821777
1951-12-10,280.919250
1951-12-11,275.697784
1951-12-12,268.654602
1951-12-13,276.296997
1951-12-14,281.274506
1951-12-15,284.458221
1951-12-16,280.464813
1951-12-17,283.676971
1951-12-18,283.088440
1951-12-19,281.586761
1951-12-20,285.626404
1951-12-21,283.719879
1951-12-22,283.143097
1951-12-23,282.780670
1951-12-24,280.856506
1951-12-25,283.218079
1951-12-26,283.164948
1951-12-27,287.391296
1951-12-28,283.851074
1951-12-29,276.578430
1951-12-30,281.406097
1951-12-31,280.011444
1952-01-01,270.860687
1952-01-02,268.542206
1952-01-03,271.684509
1952-01-04,274.317535
1952-01-05,287.415009
1952-01-06,288.521759
1952-01-07,288.585999
1952-01-08,293.242401
1952-01-09,294.950806
1952-01-10,291.920868
1952-01-11,294.371765
1952-01-12,287.126251
1952-01-13,282.892548
1952-01-14,280.345184
1952-01-15,286.293304
1952-01-16,289.432556
1952-01-17,284.653381
1952-01-18,290.261383
1952-01-19,292.613770
1952-01-20,289.685791
1952-01-21,285.896057
1952-01-22,286.358032
1952-01-23,279.621460
1952-01-24,278.454498
1952-01-25,278.485260
1952-01-26,277.938782
1952-01-27,279.665710
1952-01-28,282.326935
1952-01-29,285.602600
1952-01-30,286.360870
1952-01-31,284.777069
1952-02-01,289.324066
1952-02-02,288.749207
1952-02-03,289.752472
1952-02-04,281.372498
1952-02-05,280.391632
1952-02-06,279.929565
1952-02-07,280.788513
1952-02-08,282.157623
1952-02-09,280.139496
1952-02-10,274.446899
1952-02-11,273.568451
1952-02-12,276.639618
1952-02-13,277.254547
1952-02-14,277.842194
1952-02-15,277.853027
1952-02-16,277.451416
1952-02-17,280.939819
1952-02-18,266.494232
1952-02-19,270.032593
1952-02-20,275.061218
1952-02-21,276.565369
1952-02-22,275.798584
1952-02-23,272.441986
1952-02-24,275.350494
1952-02-25,276.354370
1952-02-26,276.014282
1952-02-27,278.988495
1952-02-28,280.167053
1952-02-29,281.570343
1952-03-01,282.973633
1952-03-02,279.666687
1952-03-03,280.469635
1952-03-04,284.431702
1952-03-05,283.951263
1952-03-06,285.206116
1952-03-07,289.393524
1952-03-08,287.969971
1952-03-09,283.507721
1952-03-10,288.651581
1952-03-11,286.408112
1952-03-12,277.473572
1952-03-13,281.049286
1952-03-14,294.767975
1952-03-15,292.750763
1952-03-16,293.610443
1952-03-17,291.378815
1952-03-18,289.181305
1952-03-19,294.097229
1952-03-20,295.302368
1952-03-21,292.871185
1952-03-22,286.686493
1952-03-23,286.438385
1952-03-24,285.595917
1952-03-25,282.196625
1952-03-26,282.169586
1952-03-27,288.017090
1952-03-28,293.520844
1952-03-29,291.671051
1952-03-30,287.330444
1952-03-31,287.347321
1952-04-01,292.445435
1952-04-02,293.188660
1952-04-03,292.312653
1952-04-04,290.801514
1952-04-05,291.126709
1952-04-06,283.984680
1952-04-07,283.288330
1952-04-08,287.529999
1952-04-09,297.326019
1952-04-10,297.050262
1952-04-11,291.705566
1952-04-12,288.766479
1952-04-13,295.993591
1952-04-14,295.221741
1952-04-15,290.812469
1952-04-16,293.117859
1952-04-17,287.508270
1952-04-18,293.301392
1952-04-19,291.144806
1952-04-20,289.982147
1952-04-21,292.378479
1952-04-22,292.749725
1952-04-23,296.310333
1952-04-24,298.303192
1952-04-25,297.570312
1952-04-26,299.336121
1952-04-27,298.613129
1952-04-28,295.169281
1952-04-29,292.855835
1952-04-30,298.748383
1952-05-01,297.815979
1952-05-02,299.904999
1952-05-03,295.450195
1952-05-04,296.534515
1952-05-05,299.675507
1952-05-06,295.498688
1952-05-07,298.112305
1952-05-08,299.164429
1952-05-09,298.755096
1952-05-10,288.762482
1952-05-11,288.241028
1952-05-12,286.925171
1952-05-13,290.302155
1952-05-14,294.698273
1952-05-15,294.887756
1952-05-16,295.504211
1952-05-17,297.617523
1952-05-18,302.267487
1952-05-19,300.534760
1952-05-20,301.251343
1952-05-21,302.655975
1952-05-22,302.894440
1952-05-23,301.273010
1952-05-24,300.298920
1952-05-25,299.596771
1952-05-26,299.785950
1952-05-27,303.542023
1952-05-28,307.584778
1952-05-29,306.678680
1952-05-30,305.219208
1952-05-31,303.211823
1952-06-01,302.723969
1952-06-02,301.190399
1952-06-03,300.729523
1952-06-04,303.916138
1952-06-05,305.792358
1952-06-06,306.135864
1952-06-07,306.086670
1952-06-08,307.209839
1952-06-09,311.650177
1952-06-10,311.559998
1952-06-11,309.338898
1952-06-12,306.694366
1952-06-13,304.437714
1952-06-14,309.977844
1952-06-15,307.591400
1952-06-16,305.351776
1952-06-17,307.952820
1952-06-18,306.722351
1952-06-19,306.264252
1952-06-20,306.064301
1952-06-21,306.127686
1952-06-22,305.110779
1952-06-23,307.496124
1952-06-24,309.175201
1952-06-25,311.204285
1952-06-26,311.864441
1952-06-27,310.228394
1952-06-28,311.178619
1952-06-29,313.719696
1952-06-30,310.910248
1952-07-01,308.419922
1952-07-02,307.034027
1952-07-03,305.811920
1952-07-04,308.198914
1952-07-05,306.722290
1952-07-06,302.941681
1952-07-07,302.304901
1952-07-08,303.752838
1952-07-09,304.590546
1952-07-10,303.763947
1952-07-11,302.185059
1952-07-12,301.410339
1952-07-13,305.624756
1952-07-14,306.783966
1952-07-15,309.625946
1952-07-16,310.107880
1952-07-17,309.955109
1952-07-18,310.117065
1952-07-19,309.725586
1952-07-20,309.548615
1952-07-21,308.013580
1952-07-22,308.067474
1952-07-23,308.522675
1952-07-24,306.726349
1952-07-25,307.629852
1952-07-26,305.035736
1952-07-27,301.739105
1952-07-28,304.150635
1952-07-29,307.206085
1952-07-30,309.716949
1952-07-31,311.265472
1952-08-01,311.273865
1952-08-02,309.662079
1952-08-03,308.162659
1952-08-04,308.433289
1952-08-05,308.136841
1952-08-06,308.749603
1952-08-07,308.798676
1952-08-08,309.149139
1952-08-09,310.302246
1952-08-10,310.606415
1952-08-11,310.959381
1952-08-12,309.882599
1952-08-13,307.482880
1952-08-14,309.915466
1952-08-15,311.208038
1952-08-16,312.935333
1952-08-17,313.392792
1952-08-18,312.192017
1952-08-19,310.760681
1952-08-20,310.266296
1952-08-21,310.911621
1952-08-22,309.977844
1952-08-23,311.529480
1952-08-24,310.406616
1952-08-25,309.078033
1952-08-26,308.358124
1952-08-27,307.041412
1952-08-28,309.128113
1952-08-29,310.671997
1952-08-30,314.307373
1952-08-31,314.253113
1952-09-01,312.842438
1952-09-02,308.879761
1952-09-03,307.052826
1952-09-04,309.695221
1952-09-05,312.261688
1952-09-06,312.187317
1952-09-07,310.372345
1952-09-08,308.641693
1952-09-09,305.801239
1952-09-10,301.533783
1952-09-11,300.370575
1952-09-12,303.221313
1952-09-13,307.433960
1952-09-14,308.285950
1952-09-15,304.503754
1952-09-16,299.721924
1952-09-17,293.373749
1952-09-18,295.914154
1952-09-19,299.355194
1952-09-20,307.637543
1952-09-21,307.811798
1952-09-22,305.115692
1952-09-23,302.060516
1952-09-24,299.973480
1952-09-25,286.999023
1952-09-26,290.871216
1952-09-27,291.478729
1952-09-28,284.446167
1952-09-29,293.759979
1952-09-30,295.393127
1952-10-01,296.092102
1952-10-02,298.311829
1952-10-03,299.312378
1952-10-04,299.318298
1952-10-05,299.822601
1952-10-06,297.474396
1952-10-07,294.289398
1952-10-08,294.853058
1952-10-09,300.971558
1952-10-10,299.197479
1952-10-11,293.332123
1952-10-12,283.855072
1952-10-13,293.271576
1952-10-14,290.263702
1952-10-15,296.769135
1952-10-16,299.735107
1952-10-17,295.165161
1952-10-18,293.720337
1952-10-19,290.431763
1952-10-20,292.972961
1952-10-21,296.341309
1952-10-22,296.081055
1952-10-23,293.560364
1952-10-24,291.342163
1952-10-25,289.921326
1952-10-26,293.443207
1952-10-27,291.478424
1952-10-28,298.023010
1952-10-29,294.304779
1952-10-30,296.466248
1952-10-31,294.052368
1952-11-01,292.709961
1952-11-02,281.051697
1952-11-03,287.691895
1952-11-04,286.741455
1952-11-05,287.808228
1952-11-06,292.543610
1952-11-07,286.890686
1952-11-08,285.977112
1952-11-09,293.057861
1952-11-10,288.062286
1952-11-11,276.077698
1952-11-12,280.450439
1952-11-13,284.669159
1952-11-14,282.516632
1952-11-15,283.210083
1952-11-16,280.895477
1952-11-17,284.778809
1952-11-18,289.635437
1952-11-19,283.282898
1952-11-20,283.627472
1952-11-21,278.886719
1952-11-22,278.685242
1952-11-23,284.353882
1952-11-24,280.062500
1952-11-25,280.374939
1952-11-26,279.526031
1952-11-27,281.368042
1952-11-28,283.113647
1952-11-29,278.971954
1952-11-30,279.351990
1952-12-01,277.087097
1952-12-02,278.858307
1952-12-03,277.109985
1952-12-04,274.293701
1952-12-05,276.825104
1952-12-06,278.923431
1952-12-07,279.052673
1952-12-08,279.125305
1952-12-09,281.815887
1952-12-10,275.286682
1952-12-11,279.646790
1952-12-12,279.391602
1952-12-13,280.916229
1952-12-14,277.763947
1952-12-15,278.120667
1952-12-16,277.784607
1952-12-17,275.205872
1952-12-18,278.112030
1952-12-19,283.074615
1952-12-20,285.885681
1952-12-21,284.560028
1952-12-22,276.687836
1952-12-23,278.389740
1952-12-24,280.492432
1952-12-25,279.514038
1952-12-26,278.656860
1952-12-27,274.648651
1952-12-28,272.544403
1952-12-29,278.105194
1952-12-30,277.340363
1952-12-31,273.248871
1953-01-01,271.090851
1953-01-02,271.438141
1953-01-03,277.668427
1953-01-04,276.532959
1953-01-05,274.609558
1953-01-06,276.085175
1953-01-07,273.555298
1953-01-08,277.756531
1953-01-09,282.226074
1953-01-10,279.467285
1953-01-11,277.732025
1953-01-12,275.834869
1953-01-13,278.467010
1953-01-14,275.850189
1953-01-15,288.562958
1953-01-16,288.264282
1953-01-17,286.981812
1953-01-18,282.883484
1953-01-19,282.518768
1953-01-20,281.897400
1953-01-21,281.462189
1953-01-22,274.719788
1953-01-23,273.531952
1953-01-24,278.150299
1953-01-25,283.192627
1953-01-26,284.162323
1953-01-27,286.600647
1953-01-28,284.535095
1953-01-29,280.746399
1953-01-30,274.355164
1953-01-31,274.876770
1953-02-01,280.809998
1953-02-02,276.319458
1953-02-03,281.645966
1953-02-04,282.462555
1953-02-05,284.289337
