#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.104309
1950-03-18,273.934113
1950-03-19,272.089203
1950-03-20,280.825928
1950-03-21,279.905853
1950-03-22,283.182404
1950-03-23,280.429810
1950-03-24,287.487000
1950-03-25,279.070129
1950-03-26,277.355194
1950-03-27,276.752716
1950-03-28,275.292480
1950-03-29,275.980316
1950-03-30,282.162628
1950-03-31,279.910675
1950-04-01,272.015564
1950-04-02,271.683929
1950-04-03,280.299133
1950-04-04,269.127930
1950-04-05,274.794708
1950-04-06,279.784119
1950-04-07,279.953552
1950-04-08,281.822906
1950-04-09,285.805054
1950-04-10,281.716797
1950-04-11,277.032959
1950-04-12,283.161346
1950-04-13,283.856445
1950-04-14,287.515381
1950-04-15,283.331696
1950-04-16,281.332886
1950-04-17,277.724030
1950-04-18,275.833038
1950-04-19,275.970978
1950-04-20,284.093597
1950-04-21,288.461365
1950-04-22,289.254395
1950-04-23,284.051270
1950-04-24,278.975281
1950-04-25,286.765442
1950-04-26,288.096893
1950-04-27,277.565460
1950-04-28,276.663666
1950-04-29,275.655273
1950-04-30,276.731201
1950-05-01,282.719177
1950-05-02,287.687042
1950-05-03,292.352478
1950-05-04,286.896820
1950-05-05,284.553131
1950-05-06,284.097870
1950-05-07,285.877258
1950-05-08,286.998199
1950-05-09,283.733978
1950-05-10,283.334961
1950-05-11,280.893311
1950-05-12,279.335175
1950-05-13,282.597534
1950-05-14,283.191956
1950-05-15,285.353027
1950-05-16,285.978729
1950-05-17,287.809113
1950-05-18,288.946808
1950-05-19,290.718903
1950-05-20,293.260010
1950-05-21,285.711548
1950-05-22,282.732483
1950-05-23,286.196747
1950-05-24,290.838379
1950-05-25,289.756775
1950-05-26,290.457977
1950-05-27,289.285767
1950-05-28,288.419037
1950-05-29,289.110779
1950-05-30,289.154633
1950-05-31,289.178711
1950-06-01,290.085480
1950-06-02,291.936859
1950-06-03,293.172119
1950-06-04,293.085541
1950-06-05,293.266327
1950-06-06,292.186737
1950-06-07,292.739929
1950-06-08,290.819855
1950-06-09,292.718414
1950-06-10,291.057861
1950-06-11,292.428802
1950-06-12,293.047241
1950-06-13,293.326782
1950-06-14,294.039795
1950-06-15,295.022064
1950-06-16,294.950653
1950-06-17,295.675690
1950-06-18,294.885559
1950-06-19,295.023651
1950-06-20,295.804382
1950-06-21,294.860077
1950-06-22,291.521362
1950-06-23,290.967133
1950-06-24,289.402649
1950-06-25,290.743286
1950-06-26,292.084778
1950-06-27,294.601227
1950-06-28,295.614655
1950-06-29,295.714233
1950-06-30,295.444427
1950-07-01,295.229675
1950-07-02,294.843628
1950-07-03,296.148712
1950-07-04,296.656067
1950-07-05,296.970276
1950-07-06,296.799255
1950-07-07,296.623047
1950-07-08,296.425751
1950-07-09,296.200378
1950-07-10,294.769928
1950-07-11,295.296082
1950-07-12,296.036926
1950-07-13,296.297058
1950-07-14,296.835114
1950-07-15,297.402893
1950-07-16,295.439514
1950-07-17,295.731781
1950-07-18,297.524567
1950-07-19,297.251007
1950-07-20,296.464874
1950-07-21,297.859375
1950-07-22,297.396729
1950-07-23,297.386658
1950-07-24,298.345398
1950-07-25,298.574890
1950-07-26,298.187500
1950-07-27,297.553864
1950-07-28,296.653839
1950-07-29,297.613312
1950-07-30,297.013641
1950-07-31,299.016815
1950-08-01,297.927765
1950-08-02,295.176971
1950-08-03,295.101624
1950-08-04,295.543030
1950-08-05,295.999390
1950-08-06,296.769684
1950-08-07,296.339020
1950-08-08,296.626160
1950-08-09,296.960541
1950-08-10,296.824158
1950-08-11,296.606995
1950-08-12,296.119354
1950-08-13,296.040222
1950-08-14,295.942474
1950-08-15,297.091064
1950-08-16,293.721130
1950-08-17,290.102783
1950-08-18,295.147095
1950-08-19,298.397247
1950-08-20,297.662689
1950-08-21,296.723358
1950-08-22,295.249451
1950-08-23,294.949371
1950-08-24,293.919678
1950-08-25,294.481476
1950-08-26,296.813354
1950-08-27,296.810028
1950-08-28,292.772858
1950-08-29,292.947876
1950-08-30,293.919739
1950-08-31,291.688599
1950-09-01,291.482086
1950-09-02,293.417511
1950-09-03,294.348694
1950-09-04,288.554138
1950-09-05,285.812317
1950-09-06,286.569580
1950-09-07,288.836487
1950-09-08,290.001770
1950-09-09,292.562988
1950-09-10,287.065430
1950-09-11,289.843994
1950-09-12,293.267731
1950-09-13,296.131989
1950-09-14,294.991882
1950-09-15,294.626801
1950-09-16,294.124969
1950-09-17,292.571838
1950-09-18,289.927673
1950-09-19,290.137115
1950-09-20,291.244080
1950-09-21,291.772766
1950-09-22,290.884705
1950-09-23,288.837219
1950-09-24,291.542542
1950-09-25,293.557007
1950-09-26,288.188965
1950-09-27,286.420166
1950-09-28,286.364014
1950-09-29,286.067963
1950-09-30,280.674896
1950-10-01,281.508575
1950-10-02,285.759674
1950-10-03,288.186401
1950-10-04,286.214539
1950-10-05,286.224518
1950-10-06,287.542969
1950-10-07,286.106720
1950-10-08,287.423615
1950-10-09,289.254303
1950-10-10,279.770935
1950-10-11,278.203247
1950-10-12,278.520081
1950-10-13,277.784698
1950-10-14,276.184937
1950-10-15,280.235687
1950-10-16,285.889526
1950-10-17,284.848175
1950-10-18,287.179535
1950-10-19,284.830048
1950-10-20,284.249329
1950-10-21,281.069244
1950-10-22,280.107880
1950-10-23,282.592255
1950-10-24,285.411072
1950-10-25,278.618073
1950-10-26,276.585480
1950-10-27,276.062012
1950-10-28,277.047424
1950-10-29,273.589722
1950-10-30,272.625275
1950-10-31,272.667816
1950-11-01,277.442566
1950-11-02,281.371765
1950-11-03,273.381042
1950-11-04,268.982971
1950-11-05,270.965607
1950-11-06,275.277618
1950-11-07,277.779266
1950-11-08,278.685455
1950-11-09,276.996216
1950-11-10,276.114777
1950-11-11,275.678345
1950-11-12,274.973877
1950-11-13,272.520996
1950-11-14,273.453369
1950-11-15,275.700684
1950-11-16,275.134521
1950-11-17,273.674561
1950-11-18,275.140930
1950-11-19,270.947693
1950-11-20,270.814941
1950-11-21,276.171692
1950-11-22,275.836365
1950-11-23,269.711609
1950-11-24,280.023926
1950-11-25,273.201019
1950-11-26,273.190247
1950-11-27,269.797302
1950-11-28,271.650330
1950-11-29,278.567841
1950-11-30,274.304871
1950-12-01,282.461487
1950-12-02,278.106750
1950-12-03,281.145264
1950-12-04,283.825897
1950-12-05,280.005127
1950-12-06,279.785187
1950-12-07,280.208710
1950-12-08,283.899231
1950-12-09,273.443237
1950-12-10,271.071442
1950-12-11,278.247925
1950-12-12,274.519012
1950-12-13,275.275970
1950-12-14,281.015930
1950-12-15,275.507416
1950-12-16,273.412628
1950-12-17,267.324738
1950-12-18,264.557770
1950-12-19,270.087830
1950-12-20,271.200958
1950-12-21,271.714691
1950-12-22,266.428986
1950-12-23,264.681824
1950-12-24,264.850677
1950-12-25,269.907562
1950-12-26,274.460205
1950-12-27,265.092865
1950-12-28,265.870758
1950-12-29,268.671326
1950-12-30,270.507629
1950-12-31,269.740234
1951-01-01,264.593262
1951-01-02,264.584961
1951-01-03,268.188171
1951-01-04,266.771179
1951-01-05,270.207703
1951-01-06,268.287872
1951-01-07,268.448120
1951-01-08,270.854340
1951-01-09,270.649445
1951-01-10,269.951691
1951-01-11,266.833588
1951-01-12,266.447327
1951-01-13,262.436554
1951-01-14,264.523438
1951-01-15,265.712646
1951-01-16,266.856506
1951-01-17,263.417908
1951-01-18,265.093323
1951-01-19,267.575012
1951-01-20,268.541443
1951-01-21,269.796539
1951-01-22,270.169891
1951-01-23,274.894592
1951-01-24,272.073273
1951-01-25,270.549469
1951-01-26,271.055115
1951-01-27,272.441681
1951-01-28,266.225647
1951-01-29,268.929749
1951-01-30,269.729919
1951-01-31,269.873688
1951-02-01,271.622833
1951-02-02,278.238647
1951-02-03,268.634705
1951-02-04,265.531372
1951-02-05,269.442780
1951-02-06,266.575989
1951-02-07,266.448456
1951-02-08,272.320526
1951-02-09,278.595062
1951-02-10,276.146027
1951-02-11,273.229645
1951-02-12,274.994781
1951-02-13,275.365631
1951-02-14,275.118652
1951-02-15,270.284058
1951-02-16,272.286346
1951-02-17,271.263519
1951-02-18,275.296234
1951-02-19,271.227600
1951-02-20,269.787933
1951-02-21,261.147736
1951-02-22,260.583466
1951-02-23,265.902985
1951-02-24,267.013000
1951-02-25,268.806396
1951-02-26,272.060120
1951-02-27,273.758667
1951-02-28,273.086975
1951-03-01,272.940002
1951-03-02,273.605530
1951-03-03,275.907745
1951-03-04,278.658722
1951-03-05,272.507721
1951-03-06,268.712219
1951-03-07,272.154449
1951-03-08,278.527405
1951-03-09,280.346954
1951-03-10,278.149048
1951-03-11,277.133728
1951-03-12,284.776062
1951-03-13,278.060577
1951-03-14,278.036346
1951-03-15,278.030396
1951-03-16,282.177673
1951-03-17,286.193298
1951-03-18,285.997711
1951-03-19,280.739532
1951-03-20,288.886566
1951-03-21,280.767517
1951-03-22,284.528015
1951-03-23,279.389862
1951-03-24,278.196289
1951-03-25,283.701996
1951-03-26,287.696472
1951-03-27,280.376343
1951-03-28,277.291870
1951-03-29,279.500427
1951-03-30,278.508545
1951-03-31,275.531891
1951-04-01,278.499390
1951-04-02,276.629639
1951-04-03,278.966248
1951-04-04,284.608307
1951-04-05,279.439087
1951-04-06,274.212433
1951-04-07,274.714172
1951-04-08,281.606659
1951-04-09,282.086792
1951-04-10,276.291046
1951-04-11,274.846191
1951-04-12,276.503937
1951-04-13,279.021820
1951-04-14,282.108124
1951-04-15,283.960236
1951-04-16,285.747528
1951-04-17,286.628479
1951-04-18,287.092651
1951-04-19,288.626709
1951-04-20,287.281677
1951-04-21,286.698151
1951-04-22,287.635101
1951-04-23,283.324280
1951-04-24,287.911133
1951-04-25,281.555145
1951-04-26,278.779572
1951-04-27,284.298737
1951-04-28,284.400391
1951-04-29,283.486023
1951-04-30,280.895996
1951-05-01,280.371429
1951-05-02,280.525055
1951-05-03,285.711243
1951-05-04,283.994720
1951-05-05,282.769501
1951-05-06,281.102112
1951-05-07,283.009888
1951-05-08,289.235535
1951-05-09,287.280090
1951-05-10,288.940399
1951-05-11,292.098511
1951-05-12,291.689545
1951-05-13,292.413574
1951-05-14,291.070709
1951-05-15,290.483765
1951-05-16,290.399353
1951-05-17,292.528839
1951-05-18,292.979767
1951-05-19,291.733002
1951-05-20,292.457123
1951-05-21,293.214386
1951-05-22,290.904999
1951-05-23,283.477478
1951-05-24,288.435425
1951-05-25,287.824066
1951-05-26,282.762329
1951-05-27,287.839417
1951-05-28,294.840088
1951-05-29,292.805328
1951-05-30,293.327301
1951-05-31,294.005005
1951-06-01,293.854980
1951-06-02,293.770599
1951-06-03,293.356049
1951-06-04,294.459412
1951-06-05,293.949768
1951-06-06,293.493805
1951-06-07,294.448212
1951-06-08,292.607056
1951-06-09,292.820190
1951-06-10,291.460358
1951-06-11,289.224731
1951-06-12,290.372711
1951-06-13,294.778381
1951-06-14,295.161316
1951-06-15,293.039429
1951-06-16,289.055939
1951-06-17,290.588654
1951-06-18,290.000519
1951-06-19,291.137299
1951-06-20,295.174896
1951-06-21,295.791107
1951-06-22,290.664368
1951-06-23,290.587036
1951-06-24,289.131927
1951-06-25,288.984070
1951-06-26,290.677277
1951-06-27,291.207886
1951-06-28,292.311493
1951-06-29,293.639893
1951-06-30,292.333282
1951-07-01,293.595428
1951-07-02,295.465820
1951-07-03,295.176605
1951-07-04,291.179108
1951-07-05,288.671448
1951-07-06,289.673615
1951-07-07,292.890442
1951-07-08,294.187805
1951-07-09,294.866852
1951-07-10,294.770569
1951-07-11,295.316528
1951-07-12,295.770355
1951-07-13,297.178131
1951-07-14,294.312714
1951-07-15,295.002686
1951-07-16,295.300049
1951-07-17,294.824188
1951-07-18,294.140472
1951-07-19,293.478394
1951-07-20,293.005646
1951-07-21,293.303650
1951-07-22,293.845581
1951-07-23,294.345978
1951-07-24,294.350037
1951-07-25,295.013397
1951-07-26,294.932465
1951-07-27,294.904175
1951-07-28,293.190948
1951-07-29,293.700897
1951-07-30,293.648834
1951-07-31,293.896118
1951-08-01,293.360565
1951-08-02,289.491058
1951-08-03,287.858612
1951-08-04,289.502167
1951-08-05,291.186859
1951-08-06,293.494537
1951-08-07,294.502197
1951-08-08,293.340454
1951-08-09,291.567230
1951-08-10,291.210236
1951-08-11,293.597382
1951-08-12,294.766724
1951-08-13,295.212494
1951-08-14,290.554535
1951-08-15,290.370514
1951-08-16,294.494202
1951-08-17,293.708801
1951-08-18,294.069000
1951-08-19,294.956116
1951-08-20,296.214661
1951-08-21,294.258514
1951-08-22,291.843048
1951-08-23,291.591553
1951-08-24,292.296936
1951-08-25,291.962799
1951-08-26,292.340881
1951-08-27,292.000610
1951-08-28,293.585724
1951-08-29,291.363739
1951-08-30,290.878113
1951-08-31,287.378754
1951-09-01,287.000793
1951-09-02,289.944916
1951-09-03,290.409058
1951-09-04,290.669769
1951-09-05,290.805939
1951-09-06,289.391418
1951-09-07,285.989563
1951-09-08,284.743683
1951-09-09,284.550446
1951-09-10,285.116730
1951-09-11,285.905792
1951-09-12,286.578369
1951-09-13,283.320190
1951-09-14,285.402832
1951-09-15,285.570587
1951-09-16,286.615173
1951-09-17,287.402863
1951-09-18,287.343628
1951-09-19,288.381653
1951-09-20,290.265228
1951-09-21,292.520905
1951-09-22,292.154175
1951-09-23,283.696106
1951-09-24,280.353241
1951-09-25,287.379944
1951-09-26,290.678131
1951-09-27,292.408508
1951-09-28,292.690247
1951-09-29,282.078796
1951-09-30,280.317139
1951-10-01,284.473633
1951-10-02,282.193665
1951-10-03,275.908417
1951-10-04,277.467773
1951-10-05,282.659058
1951-10-06,281.039886
1951-10-07,285.755829
1951-10-08,283.601349
1951-10-09,281.109558
1951-10-10,287.893677
1951-10-11,289.048218
1951-10-12,283.557861
1951-10-13,281.269714
1951-10-14,279.636475
1951-10-15,280.868347
1951-10-16,285.717621
1951-10-17,287.247772
1951-10-18,289.941132
1951-10-19,289.765961
1951-10-20,286.666779
1951-10-21,279.021240
1951-10-22,276.216248
1951-10-23,283.475647
1951-10-24,278.432587
1951-10-25,284.439911
1951-10-26,278.719543
1951-10-27,275.865540
1951-10-28,271.408936
1951-10-29,273.188019
1951-10-30,275.820953
1951-10-31,275.220490
1951-11-01,270.581879
1951-11-02,278.283112
1951-11-03,279.134552
1951-11-04,278.684418
1951-11-05,281.931244
1951-11-06,281.873627
1951-11-07,276.764679
1951-11-08,271.447418
1951-11-09,269.237366
1951-11-10,268.109863
1951-11-11,265.702820
1951-11-12,270.299103
1951-11-13,275.228302
1951-11-14,266.499847
1951-11-15,274.578308
1951-11-16,268.699646
1951-11-17,274.977173
1951-11-18,275.837280
1951-11-19,280.113434
1951-11-20,279.111420
1951-11-21,275.037354
1951-11-22,268.428802
1951-11-23,271.535309
1951-11-24,267.111267
1951-11-25,270.651764
1951-11-26,266.703308
1951-11-27,270.344788
1951-11-28,270.114319
1951-11-29,269.724670
1951-11-30,264.186096
1951-12-01,272.748657
1951-12-02,271.624176
1951-12-03,274.047852
1951-12-04,268.438873
1951-12-05,266.164490
1951-12-06,268.086212
1951-12-07,270.644348
1951-12-08,270.126190
1951-12-09,266.767365
1951-12-10,265.869476
1951-12-11,266.935089
1951-12-12,263.778778
1951-12-13,266.188171
1951-12-14,270.228851
1951-12-15,270.880280
1951-12-16,275.816376
1951-12-17,278.068054
1951-12-18,264.026001
1951-12-19,259.303955
1951-12-20,264.011871
1951-12-21,271.281250
1951-12-22,276.160767
1951-12-23,277.100861
1951-12-24,262.713745
1951-12-25,265.113190
1951-12-26,269.542999
1951-12-27,266.437195
1951-12-28,266.351685
1951-12-29,266.161133
1951-12-30,265.253143
1951-12-31,268.153595
1952-01-01,266.558502
1952-01-02,266.373322
1952-01-03,266.300751
1952-01-04,264.018402
1952-01-05,266.671936
1952-01-06,266.166534
1952-01-07,266.746155
1952-01-08,268.053070
1952-01-09,269.666077
1952-01-10,269.216309
1952-01-11,268.430969
1952-01-12,267.889771
1952-01-13,267.851410
1952-01-14,267.338257
1952-01-15,268.880798
1952-01-16,269.130585
1952-01-17,272.830505
1952-01-18,273.105927
1952-01-19,271.056335
1952-01-20,270.640289
1952-01-21,264.575928
1952-01-22,264.557281
1952-01-23,268.125580
1952-01-24,270.004791
1952-01-25,273.544220
1952-01-26,274.026978
1952-01-27,271.064148
1952-01-28,272.845520
1952-01-29,276.311310
1952-01-30,278.101837
1952-01-31,280.468689
1952-02-01,272.636139
1952-02-02,274.516632
1952-02-03,261.162018
1952-02-04,256.306183
1952-02-05,259.083557
1952-02-06,261.495056
1952-02-07,261.458923
1952-02-08,263.131226
1952-02-09,265.065857
1952-02-10,270.834167
1952-02-11,270.179199
1952-02-12,268.303009
1952-02-13,267.661041
1952-02-14,268.516449
1952-02-15,270.386017
1952-02-16,267.830505
1952-02-17,271.732849
1952-02-18,275.748199
1952-02-19,273.646118
1952-02-20,276.051117
1952-02-21,278.634308
1952-02-22,273.133026
1952-02-23,270.026764
1952-02-24,267.762024
1952-02-25,269.446960
1952-02-26,272.730072
1952-02-27,279.116455
1952-02-28,271.929169
1952-02-29,267.388306
1952-03-01,262.847412
1952-03-02,258.526123
1952-03-03,255.917114
1952-03-04,268.277954
1952-03-05,266.054504
1952-03-06,273.434479
1952-03-07,281.198059
1952-03-08,278.963867
1952-03-09,273.925842
1952-03-10,277.654510
1952-03-11,280.023071
1952-03-12,279.571106
1952-03-13,281.414276
1952-03-14,282.994171
1952-03-15,278.613037
1952-03-16,281.784088
1952-03-17,276.994446
1952-03-18,276.996307
1952-03-19,277.418335
1952-03-20,274.358551
1952-03-21,273.973267
1952-03-22,276.161530
1952-03-23,275.693604
1952-03-24,271.606384
1952-03-25,273.940216
1952-03-26,276.922455
1952-03-27,272.496124
1952-03-28,274.524414
1952-03-29,275.243530
1952-03-30,277.666718
1952-03-31,277.476532
1952-04-01,281.061188
1952-04-02,285.433014
1952-04-03,280.802399
1952-04-04,276.895416
1952-04-05,275.686798
1952-04-06,275.375916
1952-04-07,276.908386
1952-04-08,280.301605
1952-04-09,275.303253
1952-04-10,275.950348
1952-04-11,277.776398
1952-04-12,275.711273
1952-04-13,279.894653
1952-04-14,280.324524
1952-04-15,280.118683
1952-04-16,286.671295
1952-04-17,280.098602
1952-04-18,279.453156
1952-04-19,282.470917
1952-04-20,282.674530
1952-04-21,280.889954
1952-04-22,279.649902
1952-04-23,277.559723
1952-04-24,282.884766
1952-04-25,285.200867
1952-04-26,284.338593
1952-04-27,287.403412
1952-04-28,286.942657
1952-04-29,282.750641
1952-04-30,280.342926
1952-05-01,280.378998
1952-05-02,281.877655
1952-05-03,278.802216
1952-05-04,279.796021
1952-05-05,280.945679
1952-05-06,282.298584
1952-05-07,286.353088
1952-05-08,284.186920
1952-05-09,284.899567
1952-05-10,284.526245
1952-05-11,285.012695
1952-05-12,281.001312
1952-05-13,285.125824
1952-05-14,286.851624
1952-05-15,288.396912
1952-05-16,291.734589
1952-05-17,292.134125
1952-05-18,294.488708
1952-05-19,293.101410
1952-05-20,290.819611
1952-05-21,287.727631
1952-05-22,287.899231
1952-05-23,286.752014
1952-05-24,287.488159
1952-05-25,289.060791
1952-05-26,290.280640
1952-05-27,291.044769
1952-05-28,290.730774
1952-05-29,289.329346
1952-05-30,290.869385
1952-05-31,289.450195
1952-06-01,289.775238
1952-06-02,289.729340
1952-06-03,287.066895
1952-06-04,288.439850
1952-06-05,290.191589
1952-06-06,292.110260
1952-06-07,292.812225
1952-06-08,293.033356
1952-06-09,292.724121
1952-06-10,290.819397
1952-06-11,290.838440
1952-06-12,290.167877
1952-06-13,291.893372
1952-06-14,292.526733
1952-06-15,293.031036
1952-06-16,293.024200
1952-06-17,294.761200
1952-06-18,295.386688
1952-06-19,294.197388
1952-06-20,293.534637
1952-06-21,293.697784
1952-06-22,293.155731
1952-06-23,293.461243
1952-06-24,292.720154
1952-06-25,293.405304
1952-06-26,294.188751
1952-06-27,293.844757
1952-06-28,294.039886
1952-06-29,294.909790
1952-06-30,294.276947
1952-07-01,294.156158
1952-07-02,290.351593
1952-07-03,288.396912
1952-07-04,291.060760
1952-07-05,292.180756
1952-07-06,292.771149
1952-07-07,295.948151
1952-07-08,295.463104
1952-07-09,294.769318
1952-07-10,292.953461
1952-07-11,293.052948
1952-07-12,292.796600
1952-07-13,292.588135
1952-07-14,292.329529
1952-07-15,291.396118
1952-07-16,292.149017
1952-07-17,292.091248
1952-07-18,291.922668
1952-07-19,292.686737
1952-07-20,293.449615
1952-07-21,293.544983
1952-07-22,293.690857
1952-07-23,294.649506
1952-07-24,295.788086
1952-07-25,296.130493
1952-07-26,296.214569
1952-07-27,296.058136
1952-07-28,295.740814
1952-07-29,295.664032
1952-07-30,292.810608
1952-07-31,291.542725
1952-08-01,289.788147
1952-08-02,290.784790
1952-08-03,292.815674
1952-08-04,294.206146
1952-08-05,294.967621
1952-08-06,293.536133
1952-08-07,293.599213
1952-08-08,293.632050
1952-08-09,294.997406
1952-08-10,295.460266
1952-08-11,295.461212
1952-08-12,295.279205
1952-08-13,295.150604
1952-08-14,296.436401
1952-08-15,295.198883
1952-08-16,296.006256
1952-08-17,296.684784
1952-08-18,295.262817
1952-08-19,295.513672
1952-08-20,296.110352
1952-08-21,294.502228
1952-08-22,291.590607
1952-08-23,291.698944
1952-08-24,295.550232
1952-08-25,293.688232
1952-08-26,292.983032
1952-08-27,295.272217
1952-08-28,290.029816
1952-08-29,289.370972
1952-08-30,287.808289
1952-08-31,288.964050
1952-09-01,292.059692
1952-09-02,292.839783
1952-09-03,292.583710
1952-09-04,293.719879
1952-09-05,293.110046
1952-09-06,290.971527
1952-09-07,286.871979
1952-09-08,287.282990
1952-09-09,289.227509
1952-09-10,292.128693
1952-09-11,286.613342
1952-09-12,288.934753
1952-09-13,289.783539
1952-09-14,291.646423
1952-09-15,292.127991
1952-09-16,290.641968
1952-09-17,287.111084
1952-09-18,288.378754
1952-09-19,287.118103
1952-09-20,279.413910
1952-09-21,280.455414
1952-09-22,279.219971
1952-09-23,285.524780
1952-09-24,286.889130
1952-09-25,287.558136
1952-09-26,288.486328
1952-09-27,288.743561
1952-09-28,287.029144
1952-09-29,284.320984
1952-09-30,279.048218
1952-10-01,277.095215
1952-10-02,280.852020
1952-10-03,273.320099
1952-10-04,276.478638
1952-10-05,284.021667
1952-10-06,276.506805
1952-10-07,281.036652
1952-10-08,284.719574
1952-10-09,284.732544
1952-10-10,283.098297
1952-10-11,282.347687
1952-10-12,284.179962
1952-10-13,283.225891
1952-10-14,283.308441
1952-10-15,282.454346
1952-10-16,285.077271
1952-10-17,282.424866
1952-10-18,283.521393
1952-10-19,281.559723
1952-10-20,276.295685
1952-10-21,274.508850
1952-10-22,275.995148
1952-10-23,276.972687
1952-10-24,273.699310
1952-10-25,272.153046
1952-10-26,276.411652
1952-10-27,281.063599
1952-10-28,273.642700
1952-10-29,266.608704
1952-10-30,270.050720
1952-10-31,274.532990
1952-11-01,280.130951
1952-11-02,279.500397
1952-11-03,283.267792
1952-11-04,283.869446
1952-11-05,282.628601
1952-11-06,278.375519
1952-11-07,279.151947
1952-11-08,278.137238
1952-11-09,282.607697
1952-11-10,272.146301
1952-11-11,270.809174
1952-11-12,268.199402
1952-11-13,274.558197
1952-11-14,282.277649
1952-11-15,281.075806
1952-11-16,271.609711
1952-11-17,270.792999
1952-11-18,270.627563
1952-11-19,266.034821
1952-11-20,264.357727
1952-11-21,266.920380
1952-11-22,271.335480
1952-11-23,275.198425
1952-11-24,275.599213
1952-11-25,280.039551
1952-11-26,272.310272
1952-11-27,268.535095
1952-11-28,267.507172
1952-11-29,270.219696
1952-11-30,270.780029
1952-12-01,275.132996
1952-12-02,270.965179
1952-12-03,263.341827
1952-12-04,263.707886
1952-12-05,270.005127
1952-12-06,272.374054
1952-12-07,268.044617
1952-12-08,263.887756
1952-12-09,268.372711
1952-12-10,271.515411
1952-12-11,272.777710
1952-12-12,277.942841
1952-12-13,273.548798
1952-12-14,272.317993
1952-12-15,260.374817
1952-12-16,258.952881
1952-12-17,264.872223
1952-12-18,269.992828
1952-12-19,274.479126
1952-12-20,274.989746
1952-12-21,281.370697
1952-12-22,272.797150
1952-12-23,268.706451
1952-12-24,271.716461
1952-12-25,273.464691
1952-12-26,270.990082
1952-12-27,268.365234
1952-12-28,264.691498
1952-12-29,271.642548
1952-12-30,271.505463
1952-12-31,276.590576
1953-01-01,278.645355
1953-01-02,281.191040
1953-01-03,282.171844
1953-01-04,273.758759
1953-01-05,275.962128
1953-01-06,266.382965
1953-01-07,266.857483
1953-01-08,270.036224
1953-01-09,267.591125
1953-01-10,271.265839
1953-01-11,269.654510
1953-01-12,268.441833
1953-01-13,266.805328
1953-01-14,267.757904
1953-01-15,269.627136
1953-01-16,273.145599
1953-01-17,275.299561
1953-01-18,275.782196
1953-01-19,277.697784
1953-01-20,263.177948
1953-01-21,267.758453
1953-01-22,271.597168
1953-01-23,275.297546
1953-01-24,265.428589
1953-01-25,264.499878
1953-01-26,270.472626
1953-01-27,265.102478
1953-01-28,264.421082
1953-01-29,267.201019
1953-01-30,275.990509
1953-01-31,269.947998
1953-02-01,266.414551
1953-02-02,270.961578
1953-02-03,273.656433
1953-02-04,276.591949
