#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.358026
2006-04-24,0.390898
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,4.189284
2006-05-09,0.309632
2006-05-10,0.000000
2006-05-11,0.296689
2006-05-12,1.316581
2006-05-13,1.635034
2006-05-14,9.050071
2006-05-15,0.730932
2006-05-16,18.163851
2006-05-17,9.671013
2006-05-18,4.970455
2006-05-19,0.000000
2006-05-20,2.554618
2006-05-21,12.315850
2006-05-22,9.165416
2006-05-23,4.973549
2006-05-24,23.699160
2006-05-25,16.423031
2006-05-26,19.399538
2006-05-27,9.652966
2006-05-28,19.090357
2006-05-29,20.945608
2006-05-30,18.744396
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.602732
2006-06-03,21.206532
2006-06-04,2.525135
2006-06-05,5.656016
2006-06-06,22.287506
2006-06-07,7.991675
2006-06-08,14.155925
2006-06-09,9.003060
2006-06-10,0.602481
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,2.682698
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.281087
2006-06-17,1.312959
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.491522
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.363717
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.626715
2006-07-20,5.240118
2006-07-21,9.237263
2006-07-22,0.465594
2006-07-23,4.244961
2006-07-24,12.261392
2006-07-25,9.226357
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.368235
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.351050
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.543049
2006-08-06,0.000000
2006-08-07,0.555195
2006-08-08,0.000000
2006-08-09,0.558294
2006-08-10,4.224377
2006-08-11,0.393366
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.447205
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.011448
2006-09-02,0.000000
2006-09-03,0.309188
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.332006
2006-09-16,0.000000
2006-09-17,1.887081
2006-09-18,16.479193
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.768782
2006-09-29,1.347406
2006-09-30,0.581232
2006-10-01,0.300343
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.202426
2006-10-05,5.268455
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.847195
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.757861
2006-11-01,8.555732
2006-11-02,38.999992
2006-11-03,45.253967
2006-11-04,11.327702
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.287236
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.703820
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.334076
2006-11-21,0.576425
2006-11-22,0.000000
2006-11-23,0.568885
2006-11-24,34.253788
2006-11-25,5.792084
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,2.945688
2006-11-29,0.000000
2006-11-30,18.975945
2006-12-01,2.850951
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,9.166460
2006-12-05,0.315702
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,2.306341
2006-12-11,1.386953
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,3.885439
2006-12-15,0.000000
2006-12-16,10.415280
2006-12-17,11.891277
2006-12-18,24.559507
2006-12-19,51.038696
2006-12-20,1.967470
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.188007
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,7.810646
2007-01-01,8.128652
2007-01-02,0.000000
2007-01-03,1.014220
2007-01-04,0.000000
2007-01-05,0.289277
2007-01-06,4.855346
2007-01-07,0.295139
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.931865
2007-01-12,0.971703
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.388099
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.584423
2007-01-30,13.600216
2007-01-31,11.111950
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,10.827246
2007-02-17,10.695111
2007-02-18,4.700455
2007-02-19,5.046441
2007-02-20,0.667121
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,2.013629
2007-02-24,14.480113
2007-02-25,0.473613
2007-02-26,0.000000
2007-02-27,2.836835
2007-02-28,10.472669
2007-03-01,10.989332
2007-03-02,1.253708
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,9.940558
2007-03-06,18.637375
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.334967
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.556854
2007-03-17,0.910707
2007-03-18,8.010528
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,2.456702
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.967427
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.497990
2007-04-22,0.803699
2007-04-23,0.000000
2007-04-24,0.312107
2007-04-25,42.878086
2007-04-26,2.376355
2007-04-27,0.000000
2007-04-28,0.481576
2007-04-29,0.291500
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.373658
2007-05-03,1.922136
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,39.906681
2007-05-12,4.608257
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,30.635221
2007-05-20,40.733425
2007-05-21,8.232385
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,1.414523
2007-05-25,0.000000
2007-05-26,2.854628
2007-05-27,0.760647
2007-05-28,5.423455
2007-05-29,8.128197
2007-05-30,0.000000
2007-05-31,5.193550
2007-06-01,0.979142
2007-06-02,0.775508
2007-06-03,1.024872
2007-06-04,2.304776
2007-06-05,0.000000
2007-06-06,0.815309
2007-06-07,0.000000
2007-06-08,20.499908
2007-06-09,21.146242
2007-06-10,8.163278
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.612323
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,5.161822
2007-06-22,2.451453
2007-06-23,5.673324
2007-06-24,4.003416
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,8.519048
2007-06-30,22.189054
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,3.288274
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.287009
2007-07-10,0.000000
2007-07-11,10.371871
2007-07-12,1.109574
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.596990
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,1.190325
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,2.330756
2007-08-19,0.000000
2007-08-20,1.074085
2007-08-21,10.737378
2007-08-22,0.000000
2007-08-23,7.005251
2007-08-24,1.092964
2007-08-25,0.000000
2007-08-26,2.561344
2007-08-27,4.088312
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.349413
2007-09-02,0.000000
2007-09-03,9.906638
2007-09-04,2.164970
2007-09-05,0.000000
2007-09-06,0.307025
2007-09-07,7.876317
2007-09-08,6.296070
2007-09-09,0.000000
2007-09-10,1.209849
2007-09-11,0.000000
2007-09-12,0.694172
2007-09-13,1.465209
2007-09-14,1.793672
2007-09-15,0.330899
2007-09-16,1.895077
2007-09-17,5.815798
2007-09-18,0.442023
2007-09-19,0.509870
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,1.006539
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,1.436830
2007-09-30,4.198284
2007-10-01,1.116479
2007-10-02,8.477470
2007-10-03,6.273566
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,7.242025
2007-10-07,1.036461
2007-10-08,0.607030
2007-10-09,0.000000
2007-10-10,1.399333
2007-10-11,0.833252
2007-10-12,2.113726
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.303074
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,7.812050
2007-10-19,3.469349
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,16.685148
2007-10-23,34.561398
2007-10-24,41.950531
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,23.891479
2007-10-30,0.606275
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.631901
2007-11-06,1.270971
2007-11-07,1.382276
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,10.248146
2007-11-11,2.954268
2007-11-12,0.374463
2007-11-13,8.582216
2007-11-14,5.942321
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.406674
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,2.857721
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,3.953837
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.470085
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,15.736332
2007-12-08,11.133945
2007-12-09,11.260301
2007-12-10,0.000000
2007-12-11,2.343519
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.417676
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,8.036272
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,1.248439
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.040161
2008-01-12,5.190227
2008-01-13,8.375251
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,7.534107
2008-01-21,33.359646
2008-01-22,14.689736
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.184441
2008-01-26,0.587124
2008-01-27,1.112568
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.748890
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.406398
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.357044
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.569427
2008-02-27,3.237680
2008-02-28,15.141828
2008-02-29,16.009769
2008-03-01,16.877710
2008-03-02,0.615861
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,55.755070
2008-03-06,2.600162
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.480343
2008-03-11,16.275860
2008-03-12,29.624868
2008-03-13,1.530216
2008-03-14,0.000000
2008-03-15,0.296240
2008-03-16,0.343924
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,4.623546
2008-03-20,6.742779
2008-03-21,6.410923
2008-03-22,9.601301
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,3.353205
2008-04-01,10.556822
2008-04-02,10.701553
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,1.834663
2008-04-09,6.041900
2008-04-10,42.698849
2008-04-11,40.926590
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,9.020925
2008-04-18,0.000000
2008-04-19,1.954155
2008-04-20,47.877193
2008-04-21,1.547598
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.387346
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.466013
2008-04-30,0.000000
2008-05-01,1.241077
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,4.557316
2008-05-06,22.803377
2008-05-07,1.749756
2008-05-08,8.926486
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,78.777870
2008-05-27,56.201462
2008-05-28,0.898666
2008-05-29,0.000000
2008-05-30,0.317840
2008-05-31,8.056888
2008-06-01,2.039380
2008-06-02,0.000000
2008-06-03,4.453597
2008-06-04,1.151763
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,3.290537
2008-06-08,3.389555
2008-06-09,0.340964
2008-06-10,0.390204
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.596386
2008-06-15,26.088564
2008-06-16,8.454144
2008-06-17,3.908321
2008-06-18,5.944213
2008-06-19,0.000000
2008-06-20,2.121396
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,2.131898
2008-06-24,0.000000
2008-06-25,4.385634
2008-06-26,1.644292
2008-06-27,2.337850
2008-06-28,8.843921
2008-06-29,7.472838
2008-06-30,2.955210
2008-07-01,6.486367
2008-07-02,4.039731
2008-07-03,11.445215
2008-07-04,12.282788
2008-07-05,13.108171
2008-07-06,5.828182
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,12.801828
2008-07-10,15.943018
2008-07-11,2.604819
2008-07-12,0.000000
2008-07-13,5.022153
2008-07-14,14.072308
2008-07-15,13.278138
2008-07-16,4.118070
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.589557
2008-07-20,0.000000
2008-07-21,3.518186
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.589707
2008-07-25,2.309073
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.469594
2008-07-30,4.626667
2008-07-31,1.500703
2008-08-01,4.601366
2008-08-02,4.455567
2008-08-03,0.815283
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.399689
2008-08-10,0.773247
2008-08-11,1.326285
2008-08-12,0.000000
2008-08-13,3.073112
2008-08-14,8.689163
2008-08-15,1.108402
2008-08-16,1.347732
2008-08-17,0.000000
2008-08-18,1.480965
2008-08-19,4.037009
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.398740
2008-09-04,0.000000
2008-09-05,1.692683
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,1.990315
2008-09-13,8.131084
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.701240
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,1.149909
2008-10-01,0.000000
2008-10-02,0.674464
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.414677
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,2.501203
2008-10-17,1.005965
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.006285
2008-10-21,8.947534
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,2.529050
2008-10-27,0.000000
2008-10-28,0.482607
2008-10-29,1.012171
2008-10-30,38.338318
2008-10-31,1.272404
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,3.472304
2008-11-17,0.000000
2008-11-18,3.614811
2008-11-19,2.585436
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.580957
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,17.561741
2008-12-19,12.239348
2008-12-20,2.187809
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,6.229772
2008-12-24,26.277336
2008-12-25,9.941086
2008-12-26,8.573833
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,10.696552
2008-12-31,112.789963
2009-01-01,36.583500
2009-01-02,0.472981
2009-01-03,0.884322
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
