#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.818359
1950-12-26,285.187561
1950-12-27,289.888214
1950-12-28,285.975006
1950-12-29,284.401062
1950-12-30,282.315948
1950-12-31,280.023438
1951-01-01,279.658539
1951-01-02,278.679474
1951-01-03,278.104858
1951-01-04,278.347626
1951-01-05,282.561737
1951-01-06,283.348633
1951-01-07,279.977844
1951-01-08,285.473846
1951-01-09,288.335785
1951-01-10,285.706543
1951-01-11,282.857849
1951-01-12,291.680298
1951-01-13,291.159546
1951-01-14,288.250885
1951-01-15,285.979248
1951-01-16,285.519867
1951-01-17,281.069794
1951-01-18,267.915161
1951-01-19,268.815735
1951-01-20,268.430511
1951-01-21,270.396149
1951-01-22,268.201294
1951-01-23,270.676025
1951-01-24,275.151276
1951-01-25,276.693298
1951-01-26,283.295258
1951-01-27,282.296051
1951-01-28,282.954254
1951-01-29,290.098755
1951-01-30,288.327942
1951-01-31,278.341156
1951-02-01,278.266510
1951-02-02,285.089478
1951-02-03,285.311676
1951-02-04,287.726807
1951-02-05,285.254547
1951-02-06,283.968170
1951-02-07,279.162872
1951-02-08,281.189362
1951-02-09,285.245819
1951-02-10,281.889038
1951-02-11,281.455688
1951-02-12,289.565948
1951-02-13,289.374542
1951-02-14,286.454590
1951-02-15,289.190369
1951-02-16,288.432343
1951-02-17,283.953308
1951-02-18,284.462646
1951-02-19,283.974121
1951-02-20,288.204987
1951-02-21,290.174500
1951-02-22,289.891052
1951-02-23,289.584351
1951-02-24,294.618469
1951-02-25,296.526306
1951-02-26,295.020813
1951-02-27,292.252136
1951-02-28,286.735626
1951-03-01,283.645752
1951-03-02,282.926025
1951-03-03,282.890259
1951-03-04,284.900513
1951-03-05,286.520874
1951-03-06,286.619873
1951-03-07,284.304352
1951-03-08,286.528595
1951-03-09,290.694153
1951-03-10,282.412079
1951-03-11,285.045685
1951-03-12,289.616211
1951-03-13,292.413452
1951-03-14,290.848572
1951-03-15,292.110107
1951-03-16,297.229736
1951-03-17,293.955750
1951-03-18,288.907898
1951-03-19,285.861633
1951-03-20,278.312439
1951-03-21,284.564697
1951-03-22,284.319214
1951-03-23,288.560455
1951-03-24,290.964935
1951-03-25,289.122681
1951-03-26,275.919952
1951-03-27,279.675293
1951-03-28,282.818481
1951-03-29,288.754974
1951-03-30,292.845581
1951-03-31,296.167297
1951-04-01,295.037018
1951-04-02,294.652832
1951-04-03,292.761810
1951-04-04,293.209503
1951-04-05,297.879211
1951-04-06,297.183441
1951-04-07,294.733368
1951-04-08,294.725006
1951-04-09,297.091888
1951-04-10,297.432098
1951-04-11,295.714600
1951-04-12,294.399139
1951-04-13,285.300354
1951-04-14,286.054321
1951-04-15,290.320038
1951-04-16,298.472473
1951-04-17,298.985046
1951-04-18,299.693542
1951-04-19,303.045624
1951-04-20,302.833527
1951-04-21,296.518677
1951-04-22,303.039062
1951-04-23,306.193359
1951-04-24,305.172394
1951-04-25,303.735748
1951-04-26,301.697510
1951-04-27,296.971436
1951-04-28,296.329132
1951-04-29,296.143097
1951-04-30,302.655121
1951-05-01,301.933868
1951-05-02,304.959198
1951-05-03,305.588623
1951-05-04,304.893402
1951-05-05,301.993256
1951-05-06,297.666046
1951-05-07,296.257629
1951-05-08,294.678955
1951-05-09,292.047089
1951-05-10,302.477509
1951-05-11,299.763397
1951-05-12,296.499298
1951-05-13,296.411530
1951-05-14,304.025757
1951-05-15,304.058197
1951-05-16,302.244019
1951-05-17,302.175690
1951-05-18,298.791779
1951-05-19,302.015900
1951-05-20,308.119812
1951-05-21,307.939026
1951-05-22,305.839844
1951-05-23,302.336700
1951-05-24,299.843933
1951-05-25,300.367920
1951-05-26,300.021454
1951-05-27,301.524109
1951-05-28,303.740692
1951-05-29,306.020050
1951-05-30,305.308777
1951-05-31,304.934174
1951-06-01,298.737183
1951-06-02,293.848022
1951-06-03,298.945496
1951-06-04,303.538269
1951-06-05,305.843903
1951-06-06,307.325928
1951-06-07,308.348450
1951-06-08,310.149323
1951-06-09,309.798157
1951-06-10,309.803406
1951-06-11,308.981476
1951-06-12,309.016541
1951-06-13,309.003845
1951-06-14,308.769958
1951-06-15,306.573792
1951-06-16,308.184448
1951-06-17,307.795807
1951-06-18,307.926453
1951-06-19,309.110474
1951-06-20,311.204285
1951-06-21,312.611755
1951-06-22,310.949951
1951-06-23,302.715454
1951-06-24,299.284119
1951-06-25,298.489166
1951-06-26,294.323151
1951-06-27,300.860229
1951-06-28,304.868683
1951-06-29,306.359985
1951-06-30,306.481384
1951-07-01,304.967102
1951-07-02,303.451355
1951-07-03,301.931824
1951-07-04,301.245483
1951-07-05,306.854340
1951-07-06,309.370270
1951-07-07,310.094971
1951-07-08,310.525452
1951-07-09,310.202972
1951-07-10,309.060516
1951-07-11,307.708496
1951-07-12,307.618835
1951-07-13,306.044098
1951-07-14,304.229431
1951-07-15,302.685944
1951-07-16,300.866425
1951-07-17,302.310883
1951-07-18,302.372284
1951-07-19,301.732056
1951-07-20,301.931580
1951-07-21,303.131836
1951-07-22,303.217102
1951-07-23,303.367279
1951-07-24,302.855835
1951-07-25,303.170593
1951-07-26,304.591156
1951-07-27,305.210480
1951-07-28,306.751892
1951-07-29,310.194427
1951-07-30,312.309082
1951-07-31,313.581787
1951-08-01,314.062012
1951-08-02,312.867279
1951-08-03,312.246948
1951-08-04,309.816772
1951-08-05,307.426605
1951-08-06,305.681030
1951-08-07,307.488403
1951-08-08,306.505249
1951-08-09,306.830627
1951-08-10,305.869598
1951-08-11,303.479248
1951-08-12,303.754761
1951-08-13,301.165253
1951-08-14,304.965942
1951-08-15,302.813416
1951-08-16,304.977386
1951-08-17,306.462708
1951-08-18,308.717590
1951-08-19,310.148926
1951-08-20,309.532776
1951-08-21,308.422485
1951-08-22,308.619873
1951-08-23,308.846283
1951-08-24,309.193298
1951-08-25,310.369812
1951-08-26,310.428375
1951-08-27,310.226959
1951-08-28,309.717896
1951-08-29,310.671997
1951-08-30,311.277008
1951-08-31,310.930298
1951-09-01,309.676941
1951-09-02,308.548340
1951-09-03,306.980957
1951-09-04,306.272430
1951-09-05,305.709442
1951-09-06,304.024231
1951-09-07,303.154907
1951-09-08,305.202148
1951-09-09,305.122864
1951-09-10,304.617218
1951-09-11,301.693176
1951-09-12,297.598663
1951-09-13,299.835358
1951-09-14,304.475830
1951-09-15,305.125946
1951-09-16,306.840851
1951-09-17,306.293945
1951-09-18,297.719757
1951-09-19,298.872406
1951-09-20,302.591187
1951-09-21,302.205353
1951-09-22,300.052216
1951-09-23,294.597168
1951-09-24,298.567841
1951-09-25,299.995422
1951-09-26,300.877899
1951-09-27,301.237854
1951-09-28,294.954834
1951-09-29,286.331024
1951-09-30,291.928741
1951-10-01,295.883850
1951-10-02,297.211304
1951-10-03,298.110352
1951-10-04,301.135284
1951-10-05,301.669556
1951-10-06,300.502930
1951-10-07,301.186646
1951-10-08,298.095245
1951-10-09,301.416260
1951-10-10,299.861664
1951-10-11,297.234253
1951-10-12,285.555084
1951-10-13,284.324158
1951-10-14,287.919891
1951-10-15,294.177399
1951-10-16,297.240692
1951-10-17,297.920837
1951-10-18,299.209015
1951-10-19,300.053345
1951-10-20,298.711731
1951-10-21,296.684570
1951-10-22,296.056030
1951-10-23,297.157867
1951-10-24,298.303558
1951-10-25,296.942688
1951-10-26,298.419281
1951-10-27,300.928741
1951-10-28,300.008881
1951-10-29,298.888855
1951-10-30,299.338379
1951-10-31,298.188965
1951-11-01,297.104706
1951-11-02,296.218628
1951-11-03,296.023468
1951-11-04,294.662903
1951-11-05,288.280762
1951-11-06,292.262726
1951-11-07,285.288116
1951-11-08,287.500488
1951-11-09,285.519287
1951-11-10,287.584320
1951-11-11,293.647949
1951-11-12,292.436676
1951-11-13,290.502258
1951-11-14,284.749908
1951-11-15,282.130157
1951-11-16,290.316803
1951-11-17,289.458740
1951-11-18,287.335419
1951-11-19,288.560425
1951-11-20,287.171967
1951-11-21,284.778809
1951-11-22,280.334015
1951-11-23,281.140411
1951-11-24,281.360260
1951-11-25,280.148346
1951-11-26,280.700623
1951-11-27,279.554688
1951-11-28,280.951416
1951-11-29,279.886719
1951-11-30,280.421051
1951-12-01,280.148193
1951-12-02,281.958649
1951-12-03,295.172394
1951-12-04,294.076843
1951-12-05,286.815460
1951-12-06,272.462708
1951-12-07,278.915131
1951-12-08,279.440277
1951-12-09,278.561310
1951-12-10,277.468536
1951-12-11,276.697632
1951-12-12,273.986481
1951-12-13,273.838867
1951-12-14,273.213623
1951-12-15,272.433228
1951-12-16,273.428070
1951-12-17,274.565002
1951-12-18,276.996277
1951-12-19,275.388550
1951-12-20,277.556152
1951-12-21,278.445282
1951-12-22,277.584076
1951-12-23,275.147797
1951-12-24,272.016357
1951-12-25,278.243103
1951-12-26,278.922028
1951-12-27,278.972839
1951-12-28,277.556396
1951-12-29,277.124084
1951-12-30,278.040466
1951-12-31,277.753418
1952-01-01,281.544922
1952-01-02,279.161285
1952-01-03,277.225830
1952-01-04,269.765411
1952-01-05,271.823029
1952-01-06,273.475464
1952-01-07,274.305023
1952-01-08,273.534302
1952-01-09,269.377075
1952-01-10,276.377930
1952-01-11,277.760681
1952-01-12,277.592621
1952-01-13,278.382599
1952-01-14,277.326599
1952-01-15,276.385803
1952-01-16,278.855499
1952-01-17,280.337585
1952-01-18,280.236298
1952-01-19,277.354523
1952-01-20,283.143433
1952-01-21,279.239502
1952-01-22,274.913666
1952-01-23,279.539062
1952-01-24,276.241852
1952-01-25,278.562744
1952-01-26,284.206299
1952-01-27,282.326935
1952-01-28,289.556610
1952-01-29,287.947601
1952-01-30,288.431915
1952-01-31,286.586365
1952-02-01,284.323364
1952-02-02,289.513275
1952-02-03,287.648529
1952-02-04,285.933105
1952-02-05,285.727936
1952-02-06,283.013428
1952-02-07,279.546661
1952-02-08,282.950226
1952-02-09,291.961151
1952-02-10,292.150635
1952-02-11,289.409882
1952-02-12,266.463745
1952-02-13,287.397125
1952-02-14,282.048950
1952-02-15,282.325958
1952-02-16,290.121735
1952-02-17,289.085999
1952-02-18,289.902039
1952-02-19,289.346924
1952-02-20,293.643677
1952-02-21,292.559723
1952-02-22,297.491119
1952-02-23,295.114960
1952-02-24,287.817596
1952-02-25,288.894409
1952-02-26,290.575745
1952-02-27,292.514679
1952-02-28,291.075592
1952-02-29,291.150879
1952-03-01,291.226166
1952-03-02,291.706573
1952-03-03,290.087341
1952-03-04,294.365417
1952-03-05,292.822937
1952-03-06,289.642731
1952-03-07,291.970917
1952-03-08,296.546326
1952-03-09,294.505035
1952-03-10,296.515045
1952-03-11,298.739197
1952-03-12,300.687073
1952-03-13,299.598114
1952-03-14,298.524323
1952-03-15,301.650360
1952-03-16,305.583252
1952-03-17,301.956818
1952-03-18,298.376892
1952-03-19,301.191681
1952-03-20,298.778809
1952-03-21,293.750336
1952-03-22,293.677979
1952-03-23,288.328522
1952-03-24,290.092743
1952-03-25,297.570038
1952-03-26,297.863708
1952-03-27,300.585114
1952-03-28,303.913971
1952-03-29,305.701660
1952-03-30,305.279663
1952-03-31,303.935181
1952-04-01,302.463379
1952-04-02,301.184692
1952-04-03,299.627350
1952-04-04,300.326996
1952-04-05,297.222198
1952-04-06,295.414368
1952-04-07,294.955750
1952-04-08,294.564453
1952-04-09,290.140228
1952-04-10,293.108490
1952-04-11,296.747864
1952-04-12,297.552765
1952-04-13,301.047791
1952-04-14,300.616974
1952-04-15,291.711975
1952-04-16,293.640381
1952-04-17,293.810486
1952-04-18,292.112732
1952-04-19,289.798218
1952-04-20,285.450897
1952-04-21,285.579376
1952-04-22,284.082672
1952-04-23,285.785461
1952-04-24,287.525208
1952-04-25,291.382019
1952-04-26,290.272308
1952-04-27,291.327087
1952-04-28,289.316071
1952-04-29,290.192413
1952-04-30,296.903412
1952-05-01,291.071808
1952-05-02,286.564636
1952-05-03,290.333984
1952-05-04,295.493286
1952-05-05,297.861389
1952-05-06,299.108765
1952-05-07,299.349213
1952-05-08,300.308685
1952-05-09,299.400940
1952-05-10,295.743408
1952-05-11,299.353088
1952-05-12,306.353424
1952-05-13,307.830353
1952-05-14,308.144531
1952-05-15,302.704712
1952-05-16,301.637604
1952-05-17,303.900787
1952-05-18,304.224365
1952-05-19,296.278168
1952-05-20,300.051544
1952-05-21,307.490051
1952-05-22,306.983368
1952-05-23,302.900513
1952-05-24,302.984009
1952-05-25,301.917206
1952-05-26,300.297882
1952-05-27,302.061981
1952-05-28,299.464600
1952-05-29,296.318909
1952-05-30,299.584351
1952-05-31,298.719635
1952-06-01,299.499603
1952-06-02,298.816284
1952-06-03,300.401917
1952-06-04,297.842712
1952-06-05,298.379425
1952-06-06,298.641815
1952-06-07,301.270233
1952-06-08,303.059631
1952-06-09,300.647156
1952-06-10,302.608917
1952-06-11,302.589081
1952-06-12,304.292023
1952-06-13,303.293243
1952-06-14,299.686218
1952-06-15,303.493439
1952-06-16,302.822693
1952-06-17,304.459015
1952-06-18,305.112762
1952-06-19,298.147980
1952-06-20,294.884613
1952-06-21,298.228180
1952-06-22,299.139862
1952-06-23,299.673950
1952-06-24,301.425079
1952-06-25,302.856140
1952-06-26,306.557037
1952-06-27,307.435516
1952-06-28,307.486694
1952-06-29,306.576294
1952-06-30,304.086426
1952-07-01,302.370087
1952-07-02,306.080475
1952-07-03,305.419525
1952-07-04,305.216675
1952-07-05,304.228577
1952-07-06,304.311310
1952-07-07,304.346527
1952-07-08,303.920776
1952-07-09,302.590637
1952-07-10,304.434570
1952-07-11,304.657410
1952-07-12,306.495453
1952-07-13,310.226257
1952-07-14,309.811951
1952-07-15,305.797913
1952-07-16,304.438873
1952-07-17,307.189575
1952-07-18,309.997711
1952-07-19,308.932373
1952-07-20,308.106995
1952-07-21,305.415253
1952-07-22,305.106232
1952-07-23,305.936005
1952-07-24,308.424225
1952-07-25,310.110107
1952-07-26,311.145020
1952-07-27,311.408630
1952-07-28,312.353424
1952-07-29,312.474945
1952-07-30,311.254761
1952-07-31,309.998840
1952-08-01,311.717010
1952-08-02,310.744720
1952-08-03,308.998779
1952-08-04,307.483978
1952-08-05,305.811340
1952-08-06,308.156677
1952-08-07,309.621185
1952-08-08,310.530029
1952-08-09,310.088928
1952-08-10,308.766327
1952-08-11,309.127655
1952-08-12,309.052521
1952-08-13,309.135925
1952-08-14,311.060547
1952-08-15,311.506256
1952-08-16,311.828217
1952-08-17,310.875031
1952-08-18,308.342621
1952-08-19,307.371857
1952-08-20,306.406830
1952-08-21,302.520630
1952-08-22,297.635468
1952-08-23,301.233246
1952-08-24,303.674316
1952-08-25,304.598663
1952-08-26,305.616760
1952-08-27,306.769379
1952-08-28,305.712433
1952-08-29,307.639496
1952-08-30,307.608978
1952-08-31,306.978516
1952-09-01,309.144135
1952-09-02,306.304810
1952-09-03,294.343658
1952-09-04,301.322845
1952-09-05,305.304626
1952-09-06,306.223633
1952-09-07,305.676544
1952-09-08,305.533783
1952-09-09,304.960052
1952-09-10,299.354736
1952-09-11,299.044220
1952-09-12,298.824188
1952-09-13,298.790619
1952-09-14,298.982880
1952-09-15,304.144958
1952-09-16,302.964325
1952-09-17,295.969452
1952-09-18,293.779633
1952-09-19,296.421295
1952-09-20,297.655579
1952-09-21,298.091949
1952-09-22,297.151306
1952-09-23,298.826752
1952-09-24,291.359924
1952-09-25,296.895508
1952-09-26,299.036987
1952-09-27,298.313080
1952-09-28,297.713959
1952-09-29,299.177338
1952-09-30,301.861786
1952-10-01,301.583160
1952-10-02,301.110626
1952-10-03,301.673981
1952-10-04,301.141602
1952-10-05,297.179108
1952-10-06,296.239929
1952-10-07,297.890320
1952-10-08,296.626221
1952-10-09,294.135132
1952-10-10,295.814758
1952-10-11,298.031677
1952-10-12,300.211426
1952-10-13,301.515411
1952-10-14,300.076691
1952-10-15,294.317169
1952-10-16,293.237244
1952-10-17,290.522369
1952-10-18,296.175842
1952-10-19,288.477997
1952-10-20,281.272705
1952-10-21,282.641418
1952-10-22,287.509247
1952-10-23,291.524658
1952-10-24,293.000092
1952-10-25,292.543579
1952-10-26,290.958954
1952-10-27,286.222260
1952-10-28,283.999878
1952-10-29,284.247314
1952-10-30,288.197571
1952-10-31,289.613892
1952-11-01,291.688690
1952-11-02,290.045380
1952-11-03,283.578369
1952-11-04,282.698212
1952-11-05,284.771362
1952-11-06,288.152161
1952-11-07,289.294464
1952-11-08,291.916077
1952-11-09,289.866608
1952-11-10,291.810852
1952-11-11,289.167908
1952-11-12,287.261688
1952-11-13,292.513153
1952-11-14,292.086609
1952-11-15,288.444366
1952-11-16,286.249268
1952-11-17,284.487061
1952-11-18,283.921967
1952-11-19,283.297821
1952-11-20,285.516266
1952-11-21,287.635712
1952-11-22,288.597168
1952-11-23,289.605621
1952-11-24,287.889069
1952-11-25,288.458649
1952-11-26,291.477234
1952-11-27,293.692322
1952-11-28,291.486511
1952-11-29,286.086426
1952-11-30,293.516998
1952-12-01,292.640533
1952-12-02,287.687744
1952-12-03,288.903381
1952-12-04,292.490112
1952-12-05,293.965790
1952-12-06,293.401855
1952-12-07,290.093140
1952-12-08,293.254578
1952-12-09,290.973572
1952-12-10,288.402344
1952-12-11,288.232880
1952-12-12,288.006409
1952-12-13,288.539581
1952-12-14,285.915588
1952-12-15,282.889343
1952-12-16,288.334625
1952-12-17,287.708923
1952-12-18,289.501495
1952-12-19,291.511627
1952-12-20,289.304321
1952-12-21,286.165955
1952-12-22,281.814850
1952-12-23,279.114014
1952-12-24,273.307129
1952-12-25,277.757233
1952-12-26,275.674652
1952-12-27,270.746857
1952-12-28,275.753082
1952-12-29,279.545532
1952-12-30,284.229156
1952-12-31,286.538605
1953-01-01,291.294983
1953-01-02,291.047333
1953-01-03,290.175842
1953-01-04,289.979065
1953-01-05,272.313446
1953-01-06,283.848175
1953-01-07,283.335876
1953-01-08,289.410645
1953-01-09,294.365021
1953-01-10,290.627319
1953-01-11,288.443756
1953-01-12,288.275543
1953-01-13,291.282745
1953-01-14,285.561920
1953-01-15,285.873077
1953-01-16,284.791901
1953-01-17,283.285706
1953-01-18,280.388611
1953-01-19,268.529602
1953-01-20,269.607941
1953-01-21,275.570862
1953-01-22,279.041412
1953-01-23,273.306946
1953-01-24,274.885529
1953-01-25,274.782410
1953-01-26,275.080688
1953-01-27,275.597382
1953-01-28,277.983124
1953-01-29,277.738220
1953-01-30,279.972382
1953-01-31,275.461395
1953-02-01,274.428833
1953-02-02,272.165436
1953-02-03,270.879120
1953-02-04,276.621613
1953-02-05,278.229279
