#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.187622
1950-03-18,274.833984
1950-03-19,277.182922
1950-03-20,277.724396
1950-03-21,280.595825
1950-03-22,284.672363
1950-03-23,277.296906
1950-03-24,270.025085
1950-03-25,271.134094
1950-03-26,269.432922
1950-03-27,274.068390
1950-03-28,283.416595
1950-03-29,274.228790
1950-03-30,274.846588
1950-03-31,280.427612
1950-04-01,278.409729
1950-04-02,275.480469
1950-04-03,274.678436
1950-04-04,274.081360
1950-04-05,279.303589
1950-04-06,281.168884
1950-04-07,284.665680
1950-04-08,287.678040
1950-04-09,277.346069
1950-04-10,268.812195
1950-04-11,269.816925
1950-04-12,275.118164
1950-04-13,278.078766
1950-04-14,275.759094
1950-04-15,277.294495
1950-04-16,281.116913
1950-04-17,280.996368
1950-04-18,280.802094
1950-04-19,286.036926
1950-04-20,282.551697
1950-04-21,282.397247
1950-04-22,283.271820
1950-04-23,282.088745
1950-04-24,282.845856
1950-04-25,280.351959
1950-04-26,280.805542
1950-04-27,278.431213
1950-04-28,276.561035
1950-04-29,278.730865
1950-04-30,275.451904
1950-05-01,280.730591
1950-05-02,284.062866
1950-05-03,282.412231
1950-05-04,288.668243
1950-05-05,286.565552
1950-05-06,283.636505
1950-05-07,278.959259
1950-05-08,283.746979
1950-05-09,278.219910
1950-05-10,286.524567
1950-05-11,281.274200
1950-05-12,277.916809
1950-05-13,281.594635
1950-05-14,288.351501
1950-05-15,290.203735
1950-05-16,290.665253
1950-05-17,286.564819
1950-05-18,288.821899
1950-05-19,288.375122
1950-05-20,290.283813
1950-05-21,289.309662
1950-05-22,290.894684
1950-05-23,291.115265
1950-05-24,292.374390
1950-05-25,288.282135
1950-05-26,288.965973
1950-05-27,290.468475
1950-05-28,293.376831
1950-05-29,293.034180
1950-05-30,285.653168
1950-05-31,279.881226
1950-06-01,283.476898
1950-06-02,285.996490
1950-06-03,287.352509
1950-06-04,290.085480
1950-06-05,288.431213
1950-06-06,291.138977
1950-06-07,291.343567
1950-06-08,291.958038
1950-06-09,293.276154
1950-06-10,293.400269
1950-06-11,293.479675
1950-06-12,294.186157
1950-06-13,294.766052
1950-06-14,292.951050
1950-06-15,291.693634
1950-06-16,289.911011
1950-06-17,290.554199
1950-06-18,293.796051
1950-06-19,293.943817
1950-06-20,293.026703
1950-06-21,291.800079
1950-06-22,290.975464
1950-06-23,292.628479
1950-06-24,293.037659
1950-06-25,293.491608
1950-06-26,294.032959
1950-06-27,293.485809
1950-06-28,293.610870
1950-06-29,293.534698
1950-06-30,293.641418
1950-07-01,294.014923
1950-07-02,294.024719
1950-07-03,293.967285
1950-07-04,294.404999
1950-07-05,294.408264
1950-07-06,294.330017
1950-07-07,295.845764
1950-07-08,295.477112
1950-07-09,295.407715
1950-07-10,295.721283
1950-07-11,295.033447
1950-07-12,296.919342
1950-07-13,294.918365
1950-07-14,295.770355
1950-07-15,290.830963
1950-07-16,292.031128
1950-07-17,295.674591
1950-07-18,296.605499
1950-07-19,296.048096
1950-07-20,295.720795
1950-07-21,296.234528
1950-07-22,296.416595
1950-07-23,296.400360
1950-07-24,296.322083
1950-07-25,296.825134
1950-07-26,296.650757
1950-07-27,296.517883
1950-07-28,295.996704
1950-07-29,294.083435
1950-07-30,293.449738
1950-07-31,293.518829
1950-08-01,294.044830
1950-08-02,294.371246
1950-08-03,294.712158
1950-08-04,294.952240
1950-08-05,294.930817
1950-08-06,295.321442
1950-08-07,295.765930
1950-08-08,296.173737
1950-08-09,296.769684
1950-08-10,296.208862
1950-08-11,295.164520
1950-08-12,293.165619
1950-08-13,292.945221
1950-08-14,288.730042
1950-08-15,288.807159
1950-08-16,290.116913
1950-08-17,289.386414
1950-08-18,290.939819
1950-08-19,291.509491
1950-08-20,291.224915
1950-08-21,290.480103
1950-08-22,291.740356
1950-08-23,294.778198
1950-08-24,291.843048
1950-08-25,288.836426
1950-08-26,287.498657
1950-08-27,289.435028
1950-08-28,289.555695
1950-08-29,290.283997
1950-08-30,290.716461
1950-08-31,290.001770
1950-09-01,288.660065
1950-09-02,288.735138
1950-09-03,289.245728
1950-09-04,290.323761
1950-09-05,290.039368
1950-09-06,288.377563
1950-09-07,288.036102
1950-09-08,287.422058
1950-09-09,288.034576
1950-09-10,286.128082
1950-09-11,286.667786
1950-09-12,287.569397
1950-09-13,285.600952
1950-09-14,287.383911
1950-09-15,284.549957
1950-09-16,287.867432
1950-09-17,288.255188
1950-09-18,285.709473
1950-09-19,286.435333
1950-09-20,290.888031
1950-09-21,287.631744
1950-09-22,283.544525
1950-09-23,279.360962
1950-09-24,282.494690
1950-09-25,283.600952
1950-09-26,286.222809
1950-09-27,286.218445
1950-09-28,284.017334
1950-09-29,278.617126
1950-09-30,283.205353
1950-10-01,279.366638
1950-10-02,281.793793
1950-10-03,282.837982
1950-10-04,285.336121
1950-10-05,286.496704
1950-10-06,286.180359
1950-10-07,282.950195
1950-10-08,288.428223
1950-10-09,284.767242
1950-10-10,282.267548
1950-10-11,286.044281
1950-10-12,284.764893
1950-10-13,288.252350
1950-10-14,281.709259
1950-10-15,279.532074
1950-10-16,275.540588
1950-10-17,277.693604
1950-10-18,283.066315
1950-10-19,283.037048
1950-10-20,288.730682
1950-10-21,280.625885
1950-10-22,283.935791
1950-10-23,287.824554
1950-10-24,288.466858
1950-10-25,285.277344
1950-10-26,276.084595
1950-10-27,275.408905
1950-10-28,278.561890
1950-10-29,279.299591
1950-10-30,285.200409
1950-10-31,284.301086
1950-11-01,286.471588
1950-11-02,288.862976
1950-11-03,289.898743
1950-11-04,278.287750
1950-11-05,275.093536
1950-11-06,282.282288
1950-11-07,284.627899
1950-11-08,273.210785
1950-11-09,267.270142
1950-11-10,272.326691
1950-11-11,275.230835
1950-11-12,282.702789
1950-11-13,280.043091
1950-11-14,273.068512
1950-11-15,282.061249
1950-11-16,276.355133
1950-11-17,279.188080
1950-11-18,274.872803
1950-11-19,268.090790
1950-11-20,263.523499
1950-11-21,271.759094
1950-11-22,273.324738
1950-11-23,267.764130
1950-11-24,268.122559
1950-11-25,275.718842
1950-11-26,274.977173
1950-11-27,271.704132
1950-11-28,274.273254
1950-11-29,280.572571
1950-11-30,274.415619
1950-12-01,270.625122
1950-12-02,278.337372
1950-12-03,277.291656
1950-12-04,273.786560
1950-12-05,270.122833
1950-12-06,269.234955
1950-12-07,268.073425
1950-12-08,270.058655
1950-12-09,268.665771
1950-12-10,270.587402
1950-12-11,273.621033
1950-12-12,277.208466
1950-12-13,276.593353
1950-12-14,276.691315
1950-12-15,272.894043
1950-12-16,270.138702
1950-12-17,274.832642
1950-12-18,281.211609
1950-12-19,270.328552
1950-12-20,270.848999
1950-12-21,265.804199
1950-12-22,271.416534
1950-12-23,272.342072
1950-12-24,262.110474
1950-12-25,261.567230
1950-12-26,269.705292
1950-12-27,263.147369
1950-12-28,270.753479
1950-12-29,268.884888
1950-12-30,273.748993
1950-12-31,267.759888
1951-01-01,269.297302
1951-01-02,272.068176
1951-01-03,273.817474
1951-01-04,269.768250
1951-01-05,273.708405
1951-01-06,270.903198
1951-01-07,268.304138
1951-01-08,268.142822
1951-01-09,269.629517
1951-01-10,269.506409
1951-01-11,270.559113
1951-01-12,270.811584
1951-01-13,273.484039
1951-01-14,270.888855
1951-01-15,270.323181
1951-01-16,274.943268
1951-01-17,276.505402
1951-01-18,270.419861
1951-01-19,266.939148
1951-01-20,268.634857
1951-01-21,260.143951
1951-01-22,260.680481
1951-01-23,262.186951
1951-01-24,268.029663
1951-01-25,265.725616
1951-01-26,270.567139
1951-01-27,268.093872
1951-01-28,267.575012
1951-01-29,267.131683
1951-01-30,261.407318
1951-01-31,268.557404
1951-02-01,268.899414
1951-02-02,273.183044
1951-02-03,270.802856
1951-02-04,263.658295
1951-02-05,264.375824
1951-02-06,267.338989
1951-02-07,270.040955
1951-02-08,267.322083
1951-02-09,258.130005
1951-02-10,264.674683
1951-02-11,266.451904
1951-02-12,270.350983
1951-02-13,274.565643
1951-02-14,278.249664
1951-02-15,281.015106
1951-02-16,272.389008
1951-02-17,275.948242
1951-02-18,276.602539
1951-02-19,281.417755
1951-02-20,282.953217
1951-02-21,270.494354
1951-02-22,273.663940
1951-02-23,273.427948
1951-02-24,278.297638
1951-02-25,281.276184
1951-02-26,278.139252
1951-02-27,274.015564
1951-02-28,279.387573
1951-03-01,281.173157
1951-03-02,279.019104
1951-03-03,279.338287
1951-03-04,282.756287
1951-03-05,287.578308
1951-03-06,286.048401
1951-03-07,284.674072
1951-03-08,283.773682
1951-03-09,282.369629
1951-03-10,282.029602
1951-03-11,282.234131
1951-03-12,286.348450
1951-03-13,281.210419
1951-03-14,276.874939
1951-03-15,281.126770
1951-03-16,274.116852
1951-03-17,270.671844
1951-03-18,271.380585
1951-03-19,275.820740
1951-03-20,275.273102
1951-03-21,273.906342
1951-03-22,276.747345
1951-03-23,277.977020
1951-03-24,283.230499
1951-03-25,283.652374
1951-03-26,287.173798
1951-03-27,287.716217
1951-03-28,288.307373
1951-03-29,288.196350
1951-03-30,287.884552
1951-03-31,281.677887
1951-04-01,270.926208
1951-04-02,273.116150
1951-04-03,273.051453
1951-04-04,269.292114
1951-04-05,280.592377
1951-04-06,279.038940
1951-04-07,280.243988
1951-04-08,281.710663
1951-04-09,279.461334
1951-04-10,281.975098
1951-04-11,281.485443
1951-04-12,289.289673
1951-04-13,280.395599
1951-04-14,282.760925
1951-04-15,282.272308
1951-04-16,287.092651
1951-04-17,290.500122
1951-04-18,289.172638
1951-04-19,286.065369
1951-04-20,285.372894
1951-04-21,285.835693
1951-04-22,291.884338
1951-04-23,289.619812
1951-04-24,291.073212
1951-04-25,287.847076
1951-04-26,290.280060
1951-04-27,288.323822
1951-04-28,280.895996
1951-04-29,281.909027
1951-04-30,279.911499
1951-05-01,285.165405
1951-05-02,286.615326
1951-05-03,280.859650
1951-05-04,281.001312
1951-05-05,284.768311
1951-05-06,290.280518
1951-05-07,290.567657
1951-05-08,291.400452
1951-05-09,288.457947
1951-05-10,285.442749
1951-05-11,290.646271
1951-05-12,289.935547
1951-05-13,290.707245
1951-05-14,281.004822
1951-05-15,283.048187
1951-05-16,286.049103
1951-05-17,291.044769
1951-05-18,291.584869
1951-05-19,290.478302
1951-05-20,285.969543
1951-05-21,289.163208
1951-05-22,289.324097
1951-05-23,290.034515
1951-05-24,292.129608
1951-05-25,293.530304
1951-05-26,294.425476
1951-05-27,294.824249
1951-05-28,295.252075
1951-05-29,296.400848
1951-05-30,296.093414
1951-05-31,293.696381
1951-06-01,292.131256
1951-06-02,293.291168
1951-06-03,291.697876
1951-06-04,294.217529
1951-06-05,290.178406
1951-06-06,288.573120
1951-06-07,292.704834
1951-06-08,296.135681
1951-06-09,294.639252
1951-06-10,290.425507
1951-06-11,292.601929
1951-06-12,293.776398
1951-06-13,293.072296
1951-06-14,292.900360
1951-06-15,292.366547
1951-06-16,293.269257
1951-06-17,291.863098
1951-06-18,293.186340
1951-06-19,294.278107
1951-06-20,294.289673
1951-06-21,291.236572
1951-06-22,290.625519
1951-06-23,294.727295
1951-06-24,292.529755
1951-06-25,292.820862
1951-06-26,293.635498
1951-06-27,294.003082
1951-06-28,294.769623
1951-06-29,294.276550
1951-06-30,293.699463
1951-07-01,294.283356
1951-07-02,294.156158
1951-07-03,295.044189
1951-07-04,296.237396
1951-07-05,295.112274
1951-07-06,295.560211
1951-07-07,297.319702
1951-07-08,293.633209
1951-07-09,294.364288
1951-07-10,293.089355
1951-07-11,294.058136
1951-07-12,295.145172
1951-07-13,294.201385
1951-07-14,293.732635
1951-07-15,294.668335
1951-07-16,296.319061
1951-07-17,297.708405
1951-07-18,297.060852
1951-07-19,297.495453
1951-07-20,297.862640
1951-07-21,296.915527
1951-07-22,294.285614
1951-07-23,294.141571
1951-07-24,295.651855
1951-07-25,296.925049
1951-07-26,296.859039
1951-07-27,297.250366
1951-07-28,297.302246
1951-07-29,296.378906
1951-07-30,295.384552
1951-07-31,293.990997
1951-08-01,294.649384
1951-08-02,294.142609
1951-08-03,292.306061
1951-08-04,290.647980
1951-08-05,292.903687
1951-08-06,293.401825
1951-08-07,292.477509
1951-08-08,293.701233
1951-08-09,293.303680
1951-08-10,292.951630
1951-08-11,293.852875
1951-08-12,294.618042
1951-08-13,295.219574
1951-08-14,295.105652
1951-08-15,294.956390
1951-08-16,295.950928
1951-08-17,296.508606
1951-08-18,296.637115
1951-08-19,296.684784
1951-08-20,296.097443
1951-08-21,295.569702
1951-08-22,295.292328
1951-08-23,296.073608
1951-08-24,295.415192
1951-08-25,294.954865
1951-08-26,295.950562
1951-08-27,292.628754
1951-08-28,293.302460
1951-08-29,288.554810
1951-08-30,290.571289
1951-08-31,291.162476
1951-09-01,291.537384
1951-09-02,291.144257
1951-09-03,291.378967
1951-09-04,291.454193
1951-09-05,291.046326
1951-09-06,290.467438
1951-09-07,286.466248
1951-09-08,287.726593
1951-09-09,286.702606
1951-09-10,287.462799
1951-09-11,287.107178
1951-09-12,286.932953
1951-09-13,286.090118
1951-09-14,286.391235
1951-09-15,281.704285
1951-09-16,286.179657
1951-09-17,286.518005
1951-09-18,281.396637
1951-09-19,281.923279
1951-09-20,284.184692
1951-09-21,290.265228
1951-09-22,285.890015
1951-09-23,276.363861
1951-09-24,272.498383
1951-09-25,279.722900
1951-09-26,275.493347
1951-09-27,278.245911
1951-09-28,279.407104
1951-09-29,281.473419
1951-09-30,283.312378
1951-10-01,285.096283
1951-10-02,284.415558
1951-10-03,282.531616
1951-10-04,281.977661
1951-10-05,283.667542
1951-10-06,286.219910
1951-10-07,285.156189
1951-10-08,285.059784
1951-10-09,285.342041
1951-10-10,286.461426
1951-10-11,284.482239
1951-10-12,277.143280
1951-10-13,278.227386
1951-10-14,283.701355
1951-10-15,286.648407
1951-10-16,281.424774
1951-10-17,280.000854
1951-10-18,278.626678
1951-10-19,278.329529
1951-10-20,279.279053
1951-10-21,282.942261
1951-10-22,275.956970
1951-10-23,277.877563
1951-10-24,281.882080
1951-10-25,284.945801
1951-10-26,283.304596
1951-10-27,282.254974
1951-10-28,283.036255
1951-10-29,285.399200
1951-10-30,284.959778
1951-10-31,280.325073
1951-11-01,282.032928
1951-11-02,283.990509
1951-11-03,283.342194
1951-11-04,278.615845
1951-11-05,275.210083
1951-11-06,277.430908
1951-11-07,280.499908
1951-11-08,276.878510
1951-11-09,280.685181
1951-11-10,279.695007
1951-11-11,278.604553
1951-11-12,272.905945
1951-11-13,275.571472
1951-11-14,273.623047
1951-11-15,277.565002
1951-11-16,280.953186
1951-11-17,281.258728
1951-11-18,281.347870
1951-11-19,282.166382
1951-11-20,276.411804
1951-11-21,275.025635
1951-11-22,276.255005
1951-11-23,276.518219
1951-11-24,270.091400
1951-11-25,270.532623
1951-11-26,273.034454
1951-11-27,273.822632
1951-11-28,275.140137
1951-11-29,276.830658
1951-11-30,277.820740
1951-12-01,281.190948
1951-12-02,273.680511
1951-12-03,270.043488
1951-12-04,266.508911
1951-12-05,268.989258
1951-12-06,270.394928
1951-12-07,270.793427
1951-12-08,275.536652
1951-12-09,271.631744
1951-12-10,277.315491
1951-12-11,271.025299
1951-12-12,269.572052
1951-12-13,271.235748
1951-12-14,271.691620
1951-12-15,270.306580
1951-12-16,271.007050
1951-12-17,270.696777
1951-12-18,274.012604
1951-12-19,275.233185
1951-12-20,271.763672
1951-12-21,272.620941
1951-12-22,269.682983
1951-12-23,266.767761
1951-12-24,269.709045
1951-12-25,267.953613
1951-12-26,272.811859
1951-12-27,265.716431
1951-12-28,265.009033
1951-12-29,265.789185
1951-12-30,259.772766
1951-12-31,259.879974
1952-01-01,264.321991
1952-01-02,262.436554
1952-01-03,262.346313
1952-01-04,262.120300
1952-01-05,265.446808
1952-01-06,268.880798
1952-01-07,267.362000
1952-01-08,269.454895
1952-01-09,272.403595
1952-01-10,265.870026
1952-01-11,265.440613
1952-01-12,270.754944
1952-01-13,272.645294
1952-01-14,274.822235
1952-01-15,272.415100
1952-01-16,267.108398
1952-01-17,268.579559
1952-01-18,272.845520
1952-01-19,269.992035
1952-01-20,263.819061
1952-01-21,259.322601
1952-01-22,259.025787
1952-01-23,258.898651
1952-01-24,258.483643
1952-01-25,270.687531
1952-01-26,268.923584
1952-01-27,270.664062
1952-01-28,264.413300
1952-01-29,265.435577
1952-01-30,269.627045
1952-01-31,254.428024
1952-02-01,255.410706
1952-02-02,260.340729
1952-02-03,265.220276
1952-02-04,264.381653
1952-02-05,267.171051
1952-02-06,270.431305
1952-02-07,270.937805
1952-02-08,268.332123
1952-02-09,273.261200
1952-02-10,278.251862
1952-02-11,281.834900
1952-02-12,271.622833
1952-02-13,270.580261
1952-02-14,269.389740
1952-02-15,271.799438
1952-02-16,278.656158
1952-02-17,272.248535
1952-02-18,268.871033
1952-02-19,267.440979
1952-02-20,266.051636
1952-02-21,271.358704
1952-02-22,267.333466
1952-02-23,274.037476
1952-02-24,275.731598
1952-02-25,283.141266
1952-02-26,265.601868
1952-02-27,261.682617
1952-02-28,273.888397
1952-02-29,270.828247
1952-03-01,267.768097
1952-03-02,268.490540
1952-03-03,276.657135
1952-03-04,268.923462
1952-03-05,270.161713
1952-03-06,276.792694
1952-03-07,285.260162
1952-03-08,277.098694
1952-03-09,277.066162
1952-03-10,285.387054
1952-03-11,275.553619
1952-03-12,278.960205
1952-03-13,275.384430
1952-03-14,276.824738
1952-03-15,274.297058
1952-03-16,271.101288
1952-03-17,270.862732
1952-03-18,270.744476
1952-03-19,267.699158
1952-03-20,268.847107
1952-03-21,269.939850
1952-03-22,273.765076
1952-03-23,270.207428
1952-03-24,275.618683
1952-03-25,272.669586
1952-03-26,271.449799
1952-03-27,265.920380
1952-03-28,276.654694
1952-03-29,274.307007
1952-03-30,265.599976
1952-03-31,270.497314
1952-04-01,275.222443
1952-04-02,274.852661
1952-04-03,273.512543
1952-04-04,282.920776
1952-04-05,287.238678
1952-04-06,282.927521
1952-04-07,277.098480
1952-04-08,277.305725
1952-04-09,284.545380
1952-04-10,285.635986
1952-04-11,287.554688
1952-04-12,275.929779
1952-04-13,277.443207
1952-04-14,278.813141
1952-04-15,275.988312
1952-04-16,287.233459
1952-04-17,276.903046
1952-04-18,278.581512
1952-04-19,281.522339
1952-04-20,278.628204
1952-04-21,277.721558
1952-04-22,281.608521
1952-04-23,283.899933
1952-04-24,285.884338
1952-04-25,286.827972
1952-04-26,289.326447
1952-04-27,283.324280
1952-04-28,287.098999
1952-04-29,281.597900
1952-04-30,278.576294
1952-05-01,284.090881
1952-05-02,284.125092
1952-05-03,283.834045
1952-05-04,291.301117
1952-05-05,289.011658
1952-05-06,292.147156
1952-05-07,290.483765
1952-05-08,279.608429
1952-05-09,277.647247
1952-05-10,276.626678
1952-05-11,279.684143
1952-05-12,280.906494
1952-05-13,279.692535
1952-05-14,285.553650
1952-05-15,291.099670
1952-05-16,291.394348
1952-05-17,287.988373
1952-05-18,288.697479
1952-05-19,286.258881
1952-05-20,289.737427
1952-05-21,292.125031
1952-05-22,291.616547
1952-05-23,288.950928
1952-05-24,288.644135
1952-05-25,293.158081
1952-05-26,292.347321
1952-05-27,292.899689
1952-05-28,292.388611
1952-05-29,289.938446
1952-05-30,294.212372
1952-05-31,294.600983
1952-06-01,294.170990
1952-06-02,288.689117
1952-06-03,287.048218
1952-06-04,282.264008
1952-06-05,286.197052
1952-06-06,288.309448
1952-06-07,287.152252
1952-06-08,290.796417
1952-06-09,292.810120
1952-06-10,291.597809
1952-06-11,287.641052
1952-06-12,287.845337
1952-06-13,288.668701
1952-06-14,285.542816
1952-06-15,288.080750
1952-06-16,290.589874
1952-06-17,291.067352
1952-06-18,292.744232
1952-06-19,291.765717
1952-06-20,291.078705
1952-06-21,291.073853
1952-06-22,293.658630
1952-06-23,294.266144
1952-06-24,293.352631
1952-06-25,292.314240
1952-06-26,289.157104
1952-06-27,290.190247
1952-06-28,287.250610
1952-06-29,287.254547
1952-06-30,288.844574
1952-07-01,290.800507
1952-07-02,291.795258
1952-07-03,291.907013
1952-07-04,291.430573
1952-07-05,291.881409
1952-07-06,292.153412
1952-07-07,291.993774
1952-07-08,291.567108
1952-07-09,289.487671
1952-07-10,286.838043
1952-07-11,288.689240
1952-07-12,289.107147
1952-07-13,289.065613
1952-07-14,290.583954
1952-07-15,291.800110
1952-07-16,293.000336
1952-07-17,295.545868
1952-07-18,294.863922
1952-07-19,291.114349
1952-07-20,290.585754
1952-07-21,289.823303
1952-07-22,290.675385
1952-07-23,290.566559
1952-07-24,292.275970
1952-07-25,291.811737
1952-07-26,291.360321
1952-07-27,291.279572
1952-07-28,287.887512
1952-07-29,290.102173
1952-07-30,290.886169
1952-07-31,293.433289
1952-08-01,293.648834
1952-08-02,293.167969
1952-08-03,292.580902
1952-08-04,292.669891
1952-08-05,293.225708
1952-08-06,293.262482
1952-08-07,290.784790
1952-08-08,289.450165
1952-08-09,290.392090
1952-08-10,291.234039
1952-08-11,290.108551
1952-08-12,290.868500
1952-08-13,290.034760
1952-08-14,289.692841
1952-08-15,292.054688
1952-08-16,289.141144
1952-08-17,287.189484
1952-08-18,286.298523
1952-08-19,286.427979
1952-08-20,286.819092
1952-08-21,288.275024
1952-08-22,288.836304
1952-08-23,289.107178
1952-08-24,290.358612
1952-08-25,290.039520
1952-08-26,288.790833
1952-08-27,289.450806
1952-08-28,287.986267
1952-08-29,289.391022
1952-08-30,290.531860
1952-08-31,292.801544
1952-09-01,291.852417
1952-09-02,288.050598
1952-09-03,287.519165
1952-09-04,287.193207
1952-09-05,287.233398
1952-09-06,286.448761
1952-09-07,286.186768
1952-09-08,287.198669
1952-09-09,288.683167
1952-09-10,290.044525
1952-09-11,291.825256
1952-09-12,292.014435
1952-09-13,285.707947
1952-09-14,285.928162
1952-09-15,285.365265
1952-09-16,286.124786
1952-09-17,287.221222
1952-09-18,285.455841
1952-09-19,284.152557
1952-09-20,285.327271
1952-09-21,285.363556
1952-09-22,282.714050
1952-09-23,280.348022
1952-09-24,280.403687
1952-09-25,280.792664
1952-09-26,281.816986
1952-09-27,284.540070
1952-09-28,287.234161
1952-09-29,285.027191
1952-09-30,284.945679
1952-10-01,284.521271
1952-10-02,284.155457
1952-10-03,287.501648
1952-10-04,287.949371
1952-10-05,282.943268
1952-10-06,281.904541
1952-10-07,282.264923
1952-10-08,284.825134
1952-10-09,285.453247
1952-10-10,288.353149
1952-10-11,284.239502
1952-10-12,277.010345
1952-10-13,280.207825
1952-10-14,284.052551
1952-10-15,280.518921
1952-10-16,277.438232
1952-10-17,283.871429
1952-10-18,282.038269
1952-10-19,278.612000
1952-10-20,284.015686
1952-10-21,288.233795
1952-10-22,283.349152
1952-10-23,276.922333
1952-10-24,280.314209
1952-10-25,281.111633
1952-10-26,275.371521
1952-10-27,275.081024
1952-10-28,278.990814
1952-10-29,279.971558
1952-10-30,274.210419
1952-10-31,276.287689
1952-11-01,273.035278
1952-11-02,269.628540
1952-11-03,275.328674
1952-11-04,275.370605
1952-11-05,273.462158
1952-11-06,273.967133
1952-11-07,278.309753
1952-11-08,280.133820
1952-11-09,277.323914
1952-11-10,275.937775
1952-11-11,277.328186
1952-11-12,273.677307
1952-11-13,276.513336
1952-11-14,274.382965
1952-11-15,272.481445
1952-11-16,273.111206
1952-11-17,272.117065
1952-11-18,275.174194
1952-11-19,275.056335
1952-11-20,276.135681
1952-11-21,274.180328
1952-11-22,276.063782
1952-11-23,271.827789
1952-11-24,274.542297
1952-11-25,274.749451
1952-11-26,281.211182
1952-11-27,281.142853
1952-11-28,278.732330
1952-11-29,280.809753
1952-11-30,279.454926
1952-12-01,274.674225
1952-12-02,271.606140
1952-12-03,270.503967
1952-12-04,274.149017
1952-12-05,271.895355
1952-12-06,265.995178
1952-12-07,267.080688
1952-12-08,268.492188
1952-12-09,270.516937
1952-12-10,266.692078
1952-12-11,270.456451
1952-12-12,270.981567
1952-12-13,271.721375
1952-12-14,268.146362
1952-12-15,271.892365
1952-12-16,273.230988
1952-12-17,276.865021
1952-12-18,259.402161
1952-12-19,262.212921
1952-12-20,264.681824
1952-12-21,256.028412
1952-12-22,255.980652
1952-12-23,264.519165
1952-12-24,272.103912
1952-12-25,272.007080
1952-12-26,258.198334
1952-12-27,254.795593
1952-12-28,259.151367
1952-12-29,270.912415
1952-12-30,272.800934
1952-12-31,274.971222
1953-01-01,272.125000
1953-01-02,280.489716
1953-01-03,275.524078
1953-01-04,270.451385
1953-01-05,272.759888
1953-01-06,270.104584
1953-01-07,268.612518
1953-01-08,269.024292
1953-01-09,271.444336
1953-01-10,271.252838
1953-01-11,267.293304
1953-01-12,270.538300
1953-01-13,275.213226
1953-01-14,263.536804
1953-01-15,261.901611
1953-01-16,267.098480
1953-01-17,266.764954
1953-01-18,270.324066
1953-01-19,271.031921
1953-01-20,270.001526
1953-01-21,276.302521
1953-01-22,272.236084
1953-01-23,274.501038
1953-01-24,273.820404
1953-01-25,272.078186
1953-01-26,269.619965
1953-01-27,273.887329
1953-01-28,273.209717
1953-01-29,270.329559
1953-01-30,272.410706
1953-01-31,273.645691
1953-02-01,275.663330
1953-02-02,269.411316
1953-02-03,272.758667
1953-02-04,273.430115
