#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.286206
1950-04-24,0.429233
1950-04-25,0.000000
1950-04-26,1.865735
1950-04-27,27.984529
1950-04-28,9.958538
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,2.101468
1950-05-15,10.470583
1950-05-16,26.611284
1950-05-17,17.890713
1950-05-18,9.176289
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,10.567606
1950-05-22,0.000000
1950-05-23,3.554765
1950-05-24,8.244135
1950-05-25,11.268332
1950-05-26,1.945269
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,1.026687
1950-06-06,0.863746
1950-06-07,1.795575
1950-06-08,0.314528
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.283364
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.818230
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,8.274738
1950-06-22,10.792233
1950-06-23,3.966983
1950-06-24,4.163791
1950-06-25,17.242491
1950-06-26,37.965839
1950-06-27,39.304897
1950-06-28,12.559442
1950-06-29,5.112122
1950-06-30,5.535230
1950-07-01,1.431516
1950-07-02,3.196316
1950-07-03,3.630475
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.474906
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,18.777260
1950-07-14,33.551994
1950-07-15,12.165153
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,2.012492
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.320446
1950-07-28,2.229272
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,3.784001
1950-08-02,19.897697
1950-08-03,3.933454
1950-08-04,13.737675
1950-08-05,11.809346
1950-08-06,19.685003
1950-08-07,13.416585
1950-08-08,4.548839
1950-08-09,0.908317
1950-08-10,2.326896
1950-08-11,0.000000
1950-08-12,3.387041
1950-08-13,0.974768
1950-08-14,0.800794
1950-08-15,0.000000
1950-08-16,0.433751
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.970473
1950-08-20,2.980701
1950-08-21,9.524598
1950-08-22,4.393865
1950-08-23,4.529772
1950-08-24,27.711637
1950-08-25,12.210403
1950-08-26,0.866515
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,1.910622
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,5.422655
1950-09-25,16.746845
1950-09-26,14.863128
1950-09-27,1.086036
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.322485
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.963716
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,35.333710
1950-10-25,40.377872
1950-10-26,31.515463
1950-10-27,3.778782
1950-10-28,0.288436
1950-10-29,0.000000
1950-10-30,0.281249
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.294665
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.299935
1950-11-08,0.799567
1950-11-09,10.551207
1950-11-10,13.168968
1950-11-11,11.417018
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.783373
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.333582
1950-11-29,0.000000
1950-11-30,0.360294
1950-12-01,3.137733
1950-12-02,15.420722
1950-12-03,3.916344
1950-12-04,18.394087
1950-12-05,15.131445
1950-12-06,0.456853
1950-12-07,0.696937
1950-12-08,2.164214
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.881528
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.416108
1950-12-22,6.425334
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,20.295982
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.098718
1950-12-29,1.901481
1950-12-30,0.444518
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,2.827412
1951-01-19,4.945259
1951-01-20,3.165327
1951-01-21,10.479131
1951-01-22,2.700575
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,7.234890
1951-01-26,2.626244
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,5.417784
1951-02-19,16.525509
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,7.434779
1951-03-19,4.109069
1951-03-20,0.369323
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,3.986542
1951-03-31,11.318414
1951-04-01,32.092499
1951-04-02,26.519424
1951-04-03,2.156478
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.505558
1951-04-09,0.000000
1951-04-10,1.758242
1951-04-11,1.633037
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.361401
1951-04-25,0.281811
1951-04-26,1.882472
1951-04-27,0.296643
1951-04-28,0.294995
1951-04-29,0.433971
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,3.385421
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,1.348053
1951-05-08,9.319422
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.308570
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,13.839117
1951-05-19,29.407682
1951-05-20,12.826750
1951-05-21,1.736406
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,9.613323
1951-05-28,0.872086
1951-05-29,1.016320
1951-05-30,7.294091
1951-05-31,4.198616
1951-06-01,21.307096
1951-06-02,3.609039
1951-06-03,1.958661
1951-06-04,5.288357
1951-06-05,0.785007
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,6.430270
1951-06-09,26.480488
1951-06-10,34.261467
1951-06-11,48.134979
1951-06-12,43.630802
1951-06-13,3.334452
1951-06-14,3.873778
1951-06-15,0.587090
1951-06-16,0.000000
1951-06-17,16.242853
1951-06-18,22.670336
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,14.376492
1951-06-24,15.501111
1951-06-25,9.696219
1951-06-26,6.127850
1951-06-27,9.865286
1951-06-28,18.935429
1951-06-29,3.982592
1951-06-30,7.199168
1951-07-01,7.705686
1951-07-02,0.500282
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,1.137117
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.832594
1951-07-15,2.016511
1951-07-16,0.311412
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.351039
1951-07-22,0.317690
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.524384
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,1.454431
1951-08-08,0.000000
1951-08-09,2.528738
1951-08-10,3.300061
1951-08-11,1.029939
1951-08-12,2.309815
1951-08-13,1.553304
1951-08-14,1.084444
1951-08-15,0.446158
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.471494
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,4.216128
1951-08-25,18.773819
1951-08-26,36.331013
1951-08-27,48.922771
1951-08-28,18.404036
1951-08-29,0.000000
1951-08-30,3.114998
1951-08-31,1.537952
1951-09-01,3.387629
1951-09-02,9.156746
1951-09-03,3.071975
1951-09-04,0.538805
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,11.363474
1951-09-10,27.859982
1951-09-11,27.475138
1951-09-12,6.367315
1951-09-13,0.849691
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,23.821928
1951-09-21,18.588108
1951-09-22,0.000000
1951-09-23,0.549125
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.191706
1951-10-02,1.622182
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.615677
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,2.045909
1951-10-18,0.597888
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,2.769811
1951-10-28,2.517686
1951-10-29,0.000000
1951-10-30,4.758860
1951-10-31,2.150800
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.530004
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,2.856501
1951-11-08,8.606737
1951-11-09,0.909317
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.749433
1951-11-13,30.083847
1951-11-14,4.844004
1951-11-15,1.307986
1951-11-16,23.758347
1951-11-17,6.738015
1951-11-18,2.300552
1951-11-19,9.693649
1951-11-20,3.812518
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.717249
1951-12-16,2.263654
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,4.804517
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.610429
1952-01-07,1.104559
1952-01-08,0.897323
1952-01-09,0.519426
1952-01-10,0.279742
1952-01-11,8.251409
1952-01-12,5.136097
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.581270
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,3.514549
1952-01-24,2.067128
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.482545
1952-01-31,0.000000
1952-02-01,2.346369
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.890164
1952-02-10,6.859406
1952-02-11,3.910374
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,2.900107
1952-02-20,12.178754
1952-02-21,0.603032
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.372255
1952-02-27,6.785939
1952-02-28,0.431960
1952-02-29,0.215980
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,17.222437
1952-03-09,96.976753
1952-03-10,13.928733
1952-03-11,8.991610
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,1.319618
1952-03-19,5.565190
1952-03-20,0.588048
1952-03-21,0.000000
1952-03-22,0.986466
1952-03-23,0.481647
1952-03-24,0.000000
1952-03-25,0.579717
1952-03-26,0.000000
1952-03-27,0.914004
1952-03-28,0.000000
1952-03-29,1.925316
1952-03-30,0.757765
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,6.149165
1952-04-04,18.229921
1952-04-05,0.572540
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.137984
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.961224
1952-04-17,0.294446
1952-04-18,2.463635
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.280712
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,3.895880
1952-04-28,39.765182
1952-04-29,10.378923
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.456502
1952-05-03,8.654703
1952-05-04,2.194427
1952-05-05,0.393192
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,3.332902
1952-05-16,76.114517
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.904270
1952-05-20,20.481268
1952-05-21,15.454679
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,5.838094
1952-05-27,0.000000
1952-05-28,6.546547
1952-05-29,4.742585
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.286565
1952-06-03,0.000000
1952-06-04,8.090507
1952-06-05,14.121538
1952-06-06,3.641076
1952-06-07,0.736192
1952-06-08,0.000000
1952-06-09,0.960781
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,1.941670
1952-06-14,3.450634
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,3.165986
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,4.364048
1952-06-29,1.831550
1952-06-30,23.097317
1952-07-01,38.911804
1952-07-02,7.727558
1952-07-03,2.431012
1952-07-04,0.426623
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,1.206168
1952-07-18,2.105049
1952-07-19,0.535556
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.307567
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,7.402304
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,4.669418
1952-09-18,7.873103
1952-09-19,2.243633
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,1.543258
1952-09-24,12.088067
1952-09-25,19.976746
1952-09-26,0.000000
1952-09-27,3.160653
1952-09-28,1.931095
1952-09-29,1.748746
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,6.839255
1952-10-07,12.097619
1952-10-08,11.846381
1952-10-09,1.010396
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,6.696247
1952-10-15,32.593758
1952-10-16,4.242544
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.517484
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,17.980366
1952-11-10,15.697283
1952-11-11,0.291311
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,9.392525
1952-11-18,3.215218
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.612814
1952-11-23,0.715613
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.631070
1952-11-27,0.290539
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,8.320717
1952-12-06,10.487140
1952-12-07,3.154582
1952-12-08,1.897012
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.284174
1952-12-15,0.000000
1952-12-16,2.348606
1952-12-17,36.624180
1952-12-18,17.679020
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,1.779866
1952-12-23,6.933366
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.412560
1952-12-30,37.347836
1952-12-31,20.802652
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,7.356729
1953-01-07,14.307766
1953-01-08,0.851851
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.428382
1953-01-14,0.000000
1953-01-15,1.002881
1953-01-16,24.480988
1953-01-17,18.272005
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.872041
1953-01-23,0.000000
1953-01-24,0.572616
1953-01-25,3.364907
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.540768
1953-02-01,0.000000
1953-02-02,1.159683
1953-02-03,1.172805
1953-02-04,7.067060
1953-02-05,6.543227
1953-02-06,6.357146
1953-02-07,0.000000
1953-02-08,0.000000
