#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,273.261139
1950-03-18,274.945465
1950-03-19,271.500885
1950-03-20,272.815948
1950-03-21,267.781647
1950-03-22,274.656525
1950-03-23,272.539154
1950-03-24,280.834778
1950-03-25,278.138306
1950-03-26,279.035461
1950-03-27,274.851593
1950-03-28,276.833038
1950-03-29,282.200195
1950-03-30,282.904907
1950-03-31,284.491669
1950-04-01,286.060608
1950-04-02,287.238678
1950-04-03,288.514801
1950-04-04,286.936798
1950-04-05,281.825653
1950-04-06,283.175964
1950-04-07,279.071014
1950-04-08,280.758667
1950-04-09,286.300049
1950-04-10,284.548798
1950-04-11,283.897430
1950-04-12,290.114349
1950-04-13,283.824463
1950-04-14,275.669922
1950-04-15,275.945801
1950-04-16,280.893158
1950-04-17,283.920105
1950-04-18,284.910095
1950-04-19,284.110107
1950-04-20,280.512573
1950-04-21,280.212860
1950-04-22,278.562164
1950-04-23,279.317017
1950-04-24,283.380402
1950-04-25,283.696350
1950-04-26,281.928040
1950-04-27,281.767700
1950-04-28,284.498962
1950-04-29,283.775726
1950-04-30,285.269989
1950-05-01,286.259674
1950-05-02,280.216248
1950-05-03,278.449188
1950-05-04,277.317322
1950-05-05,281.855896
1950-05-06,285.649811
1950-05-07,291.620361
1950-05-08,290.774994
1950-05-09,293.138580
1950-05-10,291.842773
1950-05-11,287.279175
1950-05-12,286.641510
1950-05-13,292.540619
1950-05-14,284.910889
1950-05-15,289.001678
1950-05-16,295.651031
1950-05-17,294.915833
1950-05-18,293.084137
1950-05-19,292.584473
1950-05-20,293.169220
1950-05-21,287.595703
1950-05-22,283.091766
1950-05-23,283.490509
1950-05-24,284.491394
1950-05-25,286.049103
1950-05-26,289.068420
1950-05-27,291.296204
1950-05-28,291.332520
1950-05-29,291.690094
1950-05-30,291.306244
1950-05-31,292.820740
1950-06-01,293.692627
1950-06-02,293.935364
1950-06-03,293.999786
1950-06-04,294.910187
1950-06-05,292.459625
1950-06-06,282.863281
1950-06-07,285.131256
1950-06-08,289.314423
1950-06-09,288.920105
1950-06-10,287.593353
1950-06-11,288.594116
1950-06-12,287.591034
1950-06-13,291.034760
1950-06-14,292.190521
1950-06-15,295.743805
1950-06-16,295.302124
1950-06-17,294.188751
1950-06-18,288.601105
1950-06-19,289.281799
1950-06-20,287.054626
1950-06-21,290.513214
1950-06-22,288.409088
1950-06-23,287.352020
1950-06-24,289.104462
1950-06-25,291.109009
1950-06-26,292.366547
1950-06-27,292.129791
1950-06-28,292.334717
1950-06-29,293.256104
1950-06-30,293.929047
1950-07-01,294.569977
1950-07-02,295.123657
1950-07-03,295.333740
1950-07-04,295.715851
1950-07-05,296.909912
1950-07-06,297.459259
1950-07-07,296.309540
1950-07-08,295.602814
1950-07-09,295.097504
1950-07-10,295.024689
1950-07-11,295.335358
1950-07-12,295.754089
1950-07-13,295.967316
1950-07-14,296.331696
1950-07-15,297.517151
1950-07-16,297.470215
1950-07-17,297.030243
1950-07-18,296.537262
1950-07-19,296.092834
1950-07-20,296.854004
1950-07-21,296.750122
1950-07-22,297.744629
1950-07-23,297.739136
1950-07-24,296.387146
1950-07-25,295.774170
1950-07-26,296.707397
1950-07-27,297.811432
1950-07-28,297.060852
1950-07-29,296.121887
1950-07-30,296.917847
1950-07-31,296.530884
1950-08-01,295.992523
1950-08-02,296.519379
1950-08-03,296.937988
1950-08-04,296.850098
1950-08-05,297.109131
1950-08-06,293.860443
1950-08-07,296.843933
1950-08-08,297.031982
1950-08-09,296.024017
1950-08-10,296.349030
1950-08-11,296.086731
1950-08-12,296.001831
1950-08-13,296.183990
1950-08-14,296.530396
1950-08-15,296.284088
1950-08-16,295.988190
1950-08-17,295.992645
1950-08-18,294.200104
1950-08-19,294.054321
1950-08-20,294.069733
1950-08-21,293.309998
1950-08-22,296.173615
1950-08-23,295.406586
1950-08-24,294.636078
1950-08-25,293.987335
1950-08-26,294.025482
1950-08-27,294.661133
1950-08-28,295.118378
1950-08-29,295.961517
1950-08-30,291.932465
1950-08-31,289.372620
1950-09-01,290.644043
1950-09-02,293.426361
1950-09-03,295.591064
1950-09-04,293.788269
1950-09-05,291.798950
1950-09-06,292.330872
1950-09-07,291.266144
1950-09-08,289.726013
1950-09-09,288.845184
1950-09-10,289.285889
1950-09-11,292.080780
1950-09-12,293.799438
1950-09-13,293.593811
1950-09-14,293.689606
1950-09-15,292.899689
1950-09-16,292.637695
1950-09-17,293.135712
1950-09-18,292.060577
1950-09-19,290.062073
1950-09-20,289.358246
1950-09-21,286.420166
1950-09-22,280.951050
1950-09-23,281.628113
1950-09-24,289.810516
1950-09-25,293.736084
1950-09-26,291.354401
1950-09-27,287.888367
1950-09-28,286.417969
1950-09-29,278.941437
1950-09-30,281.098755
1950-10-01,277.757355
1950-10-02,280.984894
1950-10-03,283.339691
1950-10-04,282.776611
1950-10-05,283.065704
1950-10-06,284.484558
1950-10-07,284.382233
1950-10-08,286.619324
1950-10-09,287.357025
1950-10-10,284.441101
1950-10-11,283.423981
1950-10-12,284.017334
1950-10-13,280.250488
1950-10-14,275.039154
1950-10-15,277.001221
1950-10-16,279.246002
1950-10-17,282.369110
1950-10-18,282.534698
1950-10-19,288.531097
1950-10-20,289.390717
1950-10-21,288.262054
1950-10-22,281.715729
1950-10-23,283.521393
1950-10-24,277.480743
1950-10-25,275.116516
1950-10-26,275.001251
1950-10-27,278.364502
1950-10-28,280.656097
1950-10-29,283.097687
1950-10-30,283.883453
1950-10-31,283.119843
1950-11-01,278.609467
1950-11-02,276.257751
1950-11-03,279.492004
1950-11-04,276.632599
1950-11-05,270.468262
1950-11-06,268.202179
1950-11-07,272.893738
1950-11-08,272.528534
1950-11-09,271.830902
1950-11-10,277.170166
1950-11-11,280.133118
1950-11-12,282.229065
1950-11-13,280.176544
1950-11-14,276.231628
1950-11-15,279.570038
1950-11-16,284.053162
1950-11-17,282.035767
1950-11-18,278.763031
1950-11-19,282.412567
1950-11-20,281.890076
1950-11-21,276.147583
1950-11-22,276.557007
1950-11-23,279.588806
1950-11-24,276.210175
1950-11-25,277.501373
1950-11-26,274.026184
1950-11-27,270.208069
1950-11-28,269.819733
1950-11-29,271.308624
1950-11-30,272.374725
1950-12-01,274.141174
1950-12-02,274.065643
1950-12-03,269.185089
1950-12-04,263.341827
1950-12-05,264.046844
1950-12-06,266.677948
1950-12-07,267.323944
1950-12-08,266.117188
1950-12-09,268.626617
1950-12-10,268.998688
1950-12-11,269.710907
1950-12-12,272.682281
1950-12-13,270.426361
1950-12-14,273.541565
1950-12-15,268.498138
1950-12-16,268.146362
1950-12-17,270.955261
1950-12-18,269.057678
1950-12-19,267.462769
1950-12-20,274.708496
1950-12-21,271.061523
1950-12-22,268.822937
1950-12-23,271.275513
1950-12-24,271.507324
1950-12-25,271.637512
1950-12-26,271.205444
1950-12-27,276.767242
1950-12-28,280.750488
1950-12-29,278.364136
1950-12-30,267.074738
1950-12-31,269.236420
1951-01-01,268.447205
1951-01-02,270.423553
1951-01-03,266.960571
1951-01-04,268.032776
1951-01-05,268.543610
1951-01-06,266.460083
1951-01-07,266.776611
1951-01-08,269.888000
1951-01-09,270.939636
1951-01-10,265.251160
1951-01-11,263.769196
1951-01-12,261.973145
1951-01-13,262.293304
1951-01-14,266.188110
1951-01-15,268.436920
1951-01-16,273.932404
1951-01-17,273.617676
1951-01-18,268.187775
1951-01-19,271.468201
1951-01-20,274.953094
1951-01-21,269.956360
1951-01-22,267.282318
1951-01-23,269.410553
1951-01-24,269.502594
1951-01-25,269.951324
1951-01-26,275.525879
1951-01-27,278.509857
1951-01-28,274.928040
1951-01-29,267.080750
1951-01-30,268.988678
1951-01-31,275.332672
1951-02-01,277.149750
1951-02-02,274.236816
1951-02-03,274.057831
1951-02-04,277.856659
1951-02-05,276.755127
1951-02-06,271.831726
1951-02-07,272.176300
1951-02-08,273.573517
1951-02-09,272.641968
1951-02-10,275.239166
1951-02-11,279.098175
1951-02-12,275.543640
1951-02-13,264.485199
1951-02-14,258.490387
1951-02-15,262.178650
1951-02-16,272.417206
1951-02-17,276.650635
1951-02-18,271.578583
1951-02-19,273.865601
1951-02-20,276.689026
1951-02-21,277.791565
1951-02-22,278.972198
1951-02-23,284.951965
1951-02-24,284.930298
1951-02-25,279.834351
1951-02-26,275.954254
1951-02-27,273.448853
1951-02-28,273.014221
1951-03-01,274.199371
1951-03-02,273.655182
1951-03-03,270.873535
1951-03-04,272.417053
1951-03-05,276.657135
1951-03-06,281.324402
1951-03-07,272.459625
1951-03-08,275.693481
1951-03-09,275.113159
1951-03-10,278.034729
1951-03-11,279.420807
1951-03-12,275.303741
1951-03-13,273.151001
1951-03-14,276.038055
1951-03-15,276.783295
1951-03-16,278.109344
1951-03-17,281.984222
1951-03-18,287.173798
1951-03-19,279.875366
1951-03-20,287.072113
1951-03-21,278.035553
1951-03-22,273.274139
1951-03-23,271.671631
1951-03-24,273.899536
1951-03-25,275.369995
1951-03-26,279.301422
1951-03-27,281.765717
1951-03-28,277.095032
1951-03-29,274.247345
1951-03-30,274.549255
1951-03-31,276.145874
1951-04-01,277.644440
1951-04-02,276.023346
1951-04-03,279.447540
1951-04-04,282.528046
1951-04-05,283.231934
1951-04-06,283.247803
1951-04-07,283.967133
1951-04-08,285.212006
1951-04-09,285.547241
1951-04-10,284.131287
1951-04-11,280.800476
1951-04-12,278.409729
1951-04-13,277.980377
1951-04-14,279.865082
1951-04-15,280.291748
1951-04-16,282.982574
1951-04-17,289.254395
1951-04-18,287.329437
1951-04-19,286.392151
1951-04-20,287.991791
1951-04-21,288.080811
1951-04-22,285.217804
1951-04-23,284.050842
1951-04-24,283.483246
1951-04-25,283.760834
1951-04-26,286.982300
1951-04-27,290.192596
1951-04-28,287.601044
1951-04-29,282.662415
1951-04-30,282.517242
1951-05-01,280.408783
1951-05-02,278.438568
1951-05-03,282.094421
1951-05-04,287.980316
1951-05-05,288.917938
1951-05-06,289.059906
1951-05-07,285.437561
1951-05-08,285.148865
1951-05-09,289.270996
1951-05-10,290.326172
1951-05-11,288.252258
1951-05-12,290.189850
1951-05-13,287.950104
1951-05-14,288.649963
1951-05-15,288.922638
1951-05-16,290.417786
1951-05-17,290.593750
1951-05-18,290.973755
1951-05-19,290.605408
1951-05-20,290.919373
1951-05-21,292.366974
1951-05-22,290.819366
1951-05-23,288.119904
1951-05-24,286.646759
1951-05-25,289.086548
1951-05-26,286.872772
1951-05-27,281.907196
1951-05-28,283.079102
1951-05-29,281.876495
1951-05-30,283.742889
1951-05-31,281.212524
1951-06-01,282.425018
1951-06-02,286.046997
1951-06-03,285.465485
1951-06-04,286.780945
1951-06-05,286.658386
1951-06-06,291.106476
1951-06-07,292.433319
1951-06-08,292.440643
1951-06-09,294.639252
1951-06-10,293.733490
1951-06-11,295.502533
1951-06-12,293.707855
1951-06-13,291.845154
1951-06-14,288.932587
1951-06-15,291.062592
1951-06-16,292.095062
1951-06-17,291.593018
1951-06-18,291.702393
1951-06-19,293.006348
1951-06-20,293.306244
1951-06-21,293.222656
1951-06-22,293.168579
1951-06-23,293.498566
1951-06-24,293.455963
1951-06-25,292.669769
1951-06-26,293.356262
1951-06-27,293.706665
1951-06-28,293.488983
1951-06-29,293.474152
1951-06-30,293.523834
1951-07-01,293.183960
1951-07-02,293.165955
1951-07-03,292.910736
1951-07-04,292.869720
1951-07-05,293.920563
1951-07-06,294.649719
1951-07-07,295.015350
1951-07-08,294.925934
1951-07-09,294.770142
1951-07-10,294.325012
1951-07-11,293.550018
1951-07-12,292.962311
1951-07-13,293.466736
1951-07-14,294.688110
1951-07-15,296.416229
1951-07-16,295.651855
1951-07-17,295.838989
1951-07-18,296.189514
1951-07-19,296.256958
1951-07-20,296.506012
1951-07-21,296.197052
1951-07-22,296.938354
1951-07-23,295.935150
1951-07-24,295.421204
1951-07-25,295.050598
1951-07-26,295.570679
1951-07-27,295.967773
1951-07-28,296.066559
1951-07-29,296.440216
1951-07-30,295.982330
1951-07-31,295.972168
1951-08-01,296.995178
1951-08-02,298.398102
1951-08-03,297.306732
1951-08-04,298.020508
1951-08-05,297.652039
1951-08-06,297.764160
1951-08-07,297.385895
1951-08-08,297.846954
1951-08-09,298.281555
1951-08-10,296.409943
1951-08-11,297.281586
1951-08-12,297.885254
1951-08-13,296.444000
1951-08-14,296.124329
1951-08-15,290.756104
1951-08-16,286.410065
1951-08-17,290.377014
1951-08-18,294.216431
1951-08-19,294.778198
1951-08-20,294.062958
1951-08-21,294.113586
1951-08-22,294.567993
1951-08-23,295.257507
1951-08-24,294.691193
1951-08-25,294.028564
1951-08-26,293.295349
1951-08-27,292.983032
1951-08-28,293.669281
1951-08-29,293.522797
1951-08-30,293.672821
1951-08-31,292.976562
1951-09-01,292.820557
1951-09-02,294.123749
1951-09-03,295.413910
1951-09-04,295.360138
1951-09-05,293.724701
1951-09-06,294.796509
1951-09-07,294.417389
1951-09-08,291.677887
1951-09-09,289.318207
1951-09-10,283.943970
1951-09-11,283.116791
1951-09-12,284.189545
1951-09-13,285.841980
1951-09-14,288.673065
1951-09-15,291.453583
1951-09-16,290.578888
1951-09-17,288.836426
1951-09-18,291.644714
1951-09-19,293.095032
1951-09-20,292.694702
1951-09-21,291.796600
1951-09-22,289.169769
1951-09-23,290.375549
1951-09-24,289.845734
1951-09-25,286.514618
1951-09-26,287.139252
1951-09-27,290.216156
1951-09-28,291.456665
1951-09-29,292.142578
1951-09-30,288.315399
1951-10-01,283.595581
1951-10-02,280.932007
1951-10-03,280.119843
1951-10-04,279.017639
1951-10-05,283.626221
1951-10-06,282.339783
1951-10-07,281.382507
1951-10-08,282.941833
1951-10-09,284.334045
1951-10-10,283.119324
1951-10-11,283.010651
1951-10-12,282.216644
1951-10-13,282.247864
1951-10-14,283.905060
1951-10-15,289.162720
1951-10-16,286.002258
1951-10-17,289.084534
1951-10-18,289.972687
1951-10-19,288.695404
1951-10-20,287.520508
1951-10-21,287.055786
1951-10-22,285.181335
1951-10-23,283.939362
1951-10-24,279.773254
1951-10-25,281.814728
1951-10-26,281.377258
1951-10-27,277.273895
1951-10-28,274.104950
1951-10-29,277.367767
1951-10-30,278.705017
1951-10-31,282.607697
1951-11-01,285.386505
1951-11-02,287.254486
1951-11-03,283.367828
1951-11-04,280.491974
1951-11-05,280.518768
1951-11-06,280.103516
1951-11-07,280.001770
1951-11-08,285.853455
1951-11-09,278.494110
1951-11-10,270.630249
1951-11-11,271.861694
1951-11-12,274.872314
1951-11-13,277.098938
1951-11-14,279.113800
1951-11-15,281.604431
1951-11-16,282.123749
1951-11-17,277.298309
1951-11-18,273.779755
1951-11-19,274.578308
1951-11-20,274.288666
1951-11-21,270.481110
1951-11-22,270.452637
1951-11-23,270.814941
1951-11-24,269.234009
1951-11-25,268.626251
1951-11-26,268.180389
1951-11-27,270.320221
1951-11-28,272.801056
1951-11-29,270.804382
1951-11-30,269.666565
1951-12-01,272.222595
1951-12-02,272.898834
1951-12-03,270.324951
1951-12-04,268.616241
1951-12-05,269.711731
1951-12-06,269.112122
1951-12-07,270.392029
1951-12-08,270.073151
1951-12-09,272.031891
1951-12-10,270.902679
1951-12-11,271.028137
1951-12-12,272.098145
1951-12-13,271.932922
1951-12-14,274.820923
1951-12-15,274.497131
1951-12-16,271.746918
1951-12-17,270.896515
1951-12-18,272.768982
1951-12-19,274.733551
1951-12-20,272.917999
1951-12-21,274.967133
1951-12-22,274.943420
1951-12-23,271.043762
1951-12-24,267.392670
1951-12-25,266.482941
1951-12-26,267.519684
1951-12-27,271.496674
1951-12-28,272.597626
1951-12-29,262.083252
1951-12-30,263.526031
1951-12-31,260.755615
1952-01-01,264.017456
1952-01-02,268.047760
1952-01-03,275.692749
1952-01-04,278.975891
1952-01-05,274.015320
1952-01-06,273.870941
1952-01-07,273.758759
1952-01-08,272.587494
1952-01-09,273.532654
1952-01-10,273.922943
1952-01-11,273.274048
1952-01-12,274.520844
1952-01-13,279.786926
1952-01-14,275.980957
1952-01-15,270.662781
1952-01-16,268.234375
1952-01-17,270.640289
1952-01-18,270.789490
1952-01-19,270.889679
1952-01-20,272.482025
1952-01-21,274.130005
1952-01-22,274.389648
1952-01-23,273.434875
1952-01-24,269.160889
1952-01-25,270.390381
1952-01-26,270.328308
1952-01-27,269.891693
1952-01-28,268.670074
1952-01-29,269.582153
1952-01-30,272.026154
1952-01-31,267.157562
1952-02-01,265.097107
1952-02-02,268.282440
1952-02-03,269.752594
1952-02-04,267.359192
1952-02-05,269.027313
1952-02-06,276.492889
1952-02-07,281.203522
1952-02-08,279.462830
1952-02-09,274.194122
1952-02-10,271.293976
1952-02-11,274.273651
1952-02-12,275.629089
1952-02-13,271.129333
1952-02-14,270.896027
1952-02-15,274.802917
1952-02-16,274.533264
1952-02-17,273.086975
1952-02-18,277.980927
1952-02-19,276.115570
1952-02-20,268.217010
1952-02-21,269.294434
1952-02-22,271.432587
1952-02-23,273.656372
1952-02-24,275.696503
1952-02-25,269.688019
1952-02-26,269.894318
1952-02-27,271.062469
1952-02-28,272.537262
1952-02-29,274.966217
1952-03-01,277.395172
1952-03-02,275.746185
1952-03-03,275.868988
1952-03-04,276.776337
1952-03-05,281.058044
1952-03-06,284.513672
1952-03-07,286.200684
1952-03-08,284.721405
1952-03-09,277.747162
1952-03-10,280.773010
1952-03-11,284.519409
1952-03-12,278.964111
1952-03-13,281.293945
1952-03-14,281.278442
1952-03-15,278.962921
1952-03-16,274.534790
1952-03-17,273.841858
1952-03-18,270.485535
1952-03-19,270.362000
1952-03-20,274.699310
1952-03-21,274.666718
1952-03-22,277.130585
1952-03-23,281.173645
1952-03-24,278.343140
1952-03-25,280.882385
1952-03-26,282.362701
1952-03-27,276.738098
1952-03-28,278.769836
1952-03-29,286.632355
1952-03-30,287.445892
1952-03-31,277.086884
1952-04-01,273.635590
1952-04-02,278.782593
1952-04-03,279.103210
1952-04-04,278.983459
1952-04-05,280.855835
1952-04-06,278.363434
1952-04-07,279.067139
1952-04-08,279.533264
1952-04-09,280.438019
1952-04-10,273.577667
1952-04-11,269.127930
1952-04-12,273.292664
1952-04-13,278.731659
1952-04-14,281.119141
1952-04-15,283.023651
1952-04-16,283.896973
1952-04-17,286.030396
1952-04-18,288.096893
1952-04-19,283.105072
1952-04-20,281.955872
1952-04-21,281.607178
1952-04-22,283.042633
1952-04-23,287.683868
1952-04-24,287.902283
1952-04-25,284.914551
1952-04-26,283.300232
1952-04-27,280.783478
1952-04-28,277.662567
1952-04-29,278.418671
1952-04-30,281.739258
1952-05-01,287.512054
1952-05-02,288.471222
1952-05-03,289.363373
1952-05-04,289.724579
1952-05-05,289.339386
1952-05-06,289.988770
1952-05-07,290.499359
1952-05-08,290.130737
1952-05-09,288.998474
1952-05-10,289.694275
1952-05-11,290.458923
1952-05-12,289.587097
1952-05-13,289.701447
1952-05-14,290.037811
1952-05-15,289.275574
1952-05-16,290.869385
1952-05-17,291.449127
1952-05-18,290.997803
1952-05-19,287.881226
1952-05-20,288.023529
1952-05-21,289.730499
1952-05-22,289.374023
1952-05-23,288.527405
1952-05-24,287.420441
1952-05-25,287.185730
1952-05-26,287.012756
1952-05-27,288.824280
1952-05-28,289.358154
1952-05-29,290.199646
1952-05-30,292.234406
1952-05-31,291.222717
1952-06-01,287.151428
1952-06-02,287.250366
1952-06-03,285.584167
1952-06-04,289.699768
1952-06-05,293.600525
1952-06-06,288.301605
1952-06-07,286.266541
1952-06-08,287.812347
1952-06-09,289.825775
1952-06-10,290.286316
1952-06-11,289.697388
1952-06-12,292.395508
1952-06-13,294.637787
1952-06-14,294.634949
1952-06-15,295.648346
1952-06-16,295.025452
1952-06-17,293.853119
1952-06-18,293.592651
1952-06-19,293.660156
1952-06-20,293.330597
1952-06-21,293.489929
1952-06-22,294.987640
1952-06-23,295.131256
1952-06-24,294.220459
1952-06-25,294.790558
1952-06-26,294.638458
1952-06-27,293.610870
1952-06-28,292.368134
1952-06-29,291.804474
1952-06-30,293.387909
1952-07-01,293.843750
1952-07-02,293.923309
1952-07-03,294.223358
1952-07-04,294.721619
1952-07-05,294.979553
1952-07-06,295.171448
1952-07-07,294.724335
1952-07-08,294.074615
1952-07-09,294.506714
1952-07-10,295.412567
1952-07-11,293.926941
1952-07-12,290.405975
1952-07-13,294.787933
1952-07-14,295.198853
1952-07-15,295.329132
1952-07-16,295.332611
1952-07-17,294.711548
1952-07-18,294.983948
1952-07-19,294.152954
1952-07-20,294.222809
1952-07-21,294.669037
1952-07-22,294.324371
1952-07-23,293.897705
1952-07-24,293.974213
1952-07-25,293.404999
1952-07-26,293.011871
1952-07-27,291.527191
1952-07-28,291.427887
1952-07-29,292.853638
1952-07-30,293.929901
1952-07-31,293.687775
1952-08-01,293.725555
1952-08-02,293.427765
1952-08-03,292.625946
1952-08-04,290.961548
1952-08-05,292.769501
1952-08-06,294.580414
1952-08-07,295.478973
1952-08-08,290.928223
1952-08-09,290.674225
1952-08-10,294.387024
1952-08-11,295.256042
1952-08-12,294.106384
1952-08-13,295.699158
1952-08-14,294.754364
1952-08-15,295.057953
1952-08-16,294.020508
1952-08-17,295.183197
1952-08-18,294.197998
1952-08-19,295.618561
1952-08-20,295.550232
1952-08-21,293.207611
1952-08-22,292.109528
1952-08-23,292.606293
1952-08-24,293.406311
1952-08-25,294.417389
1952-08-26,294.761932
1952-08-27,294.576172
1952-08-28,294.487244
1952-08-29,295.060242
1952-08-30,294.708527
1952-08-31,295.298706
1952-09-01,295.400909
1952-09-02,290.926331
1952-09-03,290.607574
1952-09-04,291.322754
1952-09-05,289.971191
1952-09-06,288.778687
1952-09-07,291.994446
1952-09-08,293.295105
1952-09-09,288.252045
1952-09-10,288.502045
1952-09-11,288.595093
1952-09-12,289.788513
1952-09-13,291.203430
1952-09-14,291.640778
1952-09-15,285.041626
1952-09-16,283.526031
1952-09-17,283.514801
1952-09-18,278.563782
1952-09-19,278.458405
1952-09-20,282.264771
1952-09-21,284.291046
1952-09-22,287.206818
1952-09-23,287.358337
1952-09-24,281.860687
1952-09-25,284.268433
1952-09-26,279.109558
1952-09-27,280.281616
1952-09-28,284.162079
1952-09-29,286.323944
1952-09-30,289.630829
1952-10-01,288.367310
1952-10-02,289.911163
1952-10-03,290.076050
1952-10-04,290.685028
1952-10-05,290.261871
1952-10-06,289.163757
1952-10-07,289.946014
1952-10-08,292.872559
1952-10-09,292.786316
1952-10-10,289.641235
1952-10-11,286.461426
1952-10-12,281.138214
1952-10-13,284.798767
1952-10-14,288.280914
1952-10-15,287.247772
1952-10-16,285.443695
1952-10-17,283.424591
1952-10-18,279.174408
1952-10-19,282.306152
1952-10-20,285.786102
1952-10-21,287.815063
1952-10-22,287.172729
1952-10-23,286.582153
1952-10-24,285.172699
1952-10-25,278.166718
1952-10-26,280.165710
1952-10-27,285.143951
1952-10-28,282.256042
1952-10-29,276.741302
1952-10-30,278.909149
1952-10-31,274.829437
1952-11-01,274.773346
1952-11-02,279.539062
1952-11-03,280.645569
1952-11-04,275.236603
1952-11-05,272.758118
1952-11-06,273.319611
1952-11-07,275.574921
1952-11-08,274.937927
1952-11-09,276.992889
1952-11-10,278.194733
1952-11-11,282.267242
1952-11-12,281.698425
1952-11-13,280.295959
1952-11-14,277.097626
1952-11-15,272.339569
1952-11-16,270.105560
1952-11-17,270.886230
1952-11-18,273.772339
1952-11-19,277.519653
1952-11-20,275.081879
1952-11-21,271.622772
1952-11-22,270.979279
1952-11-23,268.828430
1952-11-24,267.885742
1952-11-25,268.818634
1952-11-26,272.123047
1952-11-27,275.950500
1952-11-28,279.483185
1952-11-29,276.517914
1952-11-30,271.537872
1952-12-01,268.345032
1952-12-02,270.945282
1952-12-03,274.506958
1952-12-04,273.148712
1952-12-05,270.898987
1952-12-06,271.003845
1952-12-07,270.709686
1952-12-08,271.415100
1952-12-09,272.746613
1952-12-10,270.099243
1952-12-11,268.236145
1952-12-12,266.867340
1952-12-13,266.369049
1952-12-14,270.062073
1952-12-15,270.159851
1952-12-16,270.948792
1952-12-17,270.675629
1952-12-18,272.718781
1952-12-19,274.359558
1952-12-20,270.759918
1952-12-21,274.355438
1952-12-22,274.414551
1952-12-23,268.668610
1952-12-24,268.233368
1952-12-25,268.037933
1952-12-26,270.481964
1952-12-27,269.907562
1952-12-28,271.200958
1952-12-29,271.645874
1952-12-30,272.354980
1952-12-31,275.297852
1953-01-01,275.074890
1953-01-02,275.407928
1953-01-03,272.012909
1953-01-04,273.557861
1953-01-05,274.569397
1953-01-06,273.110199
1953-01-07,266.664825
1953-01-08,268.927643
1953-01-09,265.883881
1953-01-10,268.068268
1953-01-11,269.113312
1953-01-12,268.670563
1953-01-13,268.883179
1953-01-14,268.909058
1953-01-15,270.862854
1953-01-16,269.633362
1953-01-17,270.165680
1953-01-18,273.306030
1953-01-19,272.439178
1953-01-20,271.774078
1953-01-21,268.953064
1953-01-22,265.892090
1953-01-23,264.426422
1953-01-24,265.538269
1953-01-25,268.111237
1953-01-26,271.515656
1953-01-27,275.924530
1953-01-28,272.268219
1953-01-29,266.771820
1953-01-30,264.361877
1953-01-31,263.112671
1953-02-01,264.577728
1953-02-02,268.516449
1953-02-03,270.785645
1953-02-04,271.759155
