#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.753113
2006-04-24,1.515846
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.487228
2006-05-04,15.515842
2006-05-05,13.762225
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,6.818079
2006-05-15,2.802069
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.918490
2006-05-20,13.798590
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,2.701968
2006-05-24,0.000000
2006-05-25,7.603548
2006-05-26,1.817349
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,7.170306
2006-05-30,17.045050
2006-05-31,9.342681
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,25.518894
2006-06-04,25.042315
2006-06-05,4.513644
2006-06-06,10.778231
2006-06-07,23.483253
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.340321
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.352010
2006-06-24,1.740218
2006-06-25,8.181603
2006-06-26,16.847284
2006-06-27,11.435464
2006-06-28,15.908175
2006-06-29,18.203516
2006-06-30,10.235716
2006-07-01,6.304020
2006-07-02,1.468010
2006-07-03,0.329167
2006-07-04,0.000000
2006-07-05,0.323681
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,5.262656
2006-07-09,5.777037
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.574320
2006-07-22,0.378775
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.413934
2006-07-26,7.471295
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,4.731300
2006-07-31,12.917902
2006-08-01,0.614330
2006-08-02,0.000000
2006-08-03,9.434918
2006-08-04,1.441107
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.319529
2006-08-31,3.858011
2006-09-01,0.512357
2006-09-02,0.325471
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.826700
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,10.068645
2006-09-26,11.306379
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.289900
2006-10-17,1.735116
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.739548
2006-10-27,11.495538
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,10.769364
2006-11-01,1.676478
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.302205
2006-11-06,21.764431
2006-11-07,2.443356
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,2.621294
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,7.404288
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,45.361237
2006-11-23,7.193250
2006-11-24,0.580036
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.349197
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,8.136106
2006-12-13,6.469140
2006-12-14,16.260611
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,1.382963
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,13.718993
2007-01-09,21.721947
2007-01-10,10.045909
2007-01-11,0.717136
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,1.122851
2007-01-16,2.660179
2007-01-17,17.515244
2007-01-18,0.432541
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,3.548090
2007-01-25,1.319901
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,1.762918
2007-02-04,7.472651
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,3.355089
2007-02-10,5.307257
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,4.372682
2007-02-15,3.734122
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,6.181015
2007-02-22,6.166203
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.351260
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,1.135828
2007-03-04,0.571332
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,4.401709
2007-03-11,22.922575
2007-03-12,23.098379
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,5.240317
2007-03-18,16.687038
2007-03-19,2.154652
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,21.513988
2007-03-23,2.790381
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,6.906290
2007-03-28,0.645562
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,4.053457
2007-04-01,3.353191
2007-04-02,0.458265
2007-04-03,4.105741
2007-04-04,15.547722
2007-04-05,1.305235
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.908306
2007-04-17,0.000000
2007-04-18,0.436682
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,1.197665
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.623634
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,3.004486
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.307948
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,42.339703
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,2.000573
2007-05-18,28.826351
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,1.190552
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.292852
2007-05-26,1.646605
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.842331
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,8.869069
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.956872
2007-06-11,0.917125
2007-06-12,3.481263
2007-06-13,2.093163
2007-06-14,13.170978
2007-06-15,5.078933
2007-06-16,0.000000
2007-06-17,7.116039
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.363126
2007-06-21,5.144380
2007-06-22,2.655157
2007-06-23,7.227236
2007-06-24,1.424209
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.867991
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.327983
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.803381
2007-07-12,0.343169
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,5.473302
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.365842
2007-08-02,4.844788
2007-08-03,9.760198
2007-08-04,50.585041
2007-08-05,31.415682
2007-08-06,24.390766
2007-08-07,24.068342
2007-08-08,12.833855
2007-08-09,22.436361
2007-08-10,2.923289
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,3.157183
2007-08-27,5.934473
2007-08-28,0.000000
2007-08-29,0.325654
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.292405
2007-09-05,0.280025
2007-09-06,0.000000
2007-09-07,3.901662
2007-09-08,2.633861
2007-09-09,10.322048
2007-09-10,9.617189
2007-09-11,12.243629
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.432757
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.422903
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.917663
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.294591
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.494601
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,2.398976
2007-10-20,5.033224
2007-10-21,0.516534
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.383308
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,3.466104
2007-11-03,0.000000
2007-11-04,34.780659
2007-11-05,0.521278
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.387925
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.708501
2007-11-13,0.000000
2007-11-14,0.333048
2007-11-15,1.469964
2007-11-16,0.789960
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,54.493816
2007-11-20,23.750683
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.863584
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.285556
2007-12-14,1.036441
2007-12-15,0.000000
2007-12-16,0.700201
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.012874
2007-12-21,2.178637
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.292591
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,2.906425
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,1.135596
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.284822
2008-02-21,0.422539
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,39.643909
2008-03-15,159.388763
2008-03-16,8.138145
2008-03-17,0.301361
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.290578
2008-03-22,1.147962
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,2.402416
2008-04-12,4.532276
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,28.507462
2008-04-21,11.581461
2008-04-22,0.349276
2008-04-23,0.000000
2008-04-24,2.968171
2008-04-25,28.927931
2008-04-26,7.126165
2008-04-27,0.804796
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.591303
2008-05-06,20.218271
2008-05-07,5.692475
2008-05-08,2.210537
2008-05-09,0.000000
2008-05-10,0.281653
2008-05-11,2.677383
2008-05-12,7.902210
2008-05-13,2.466689
2008-05-14,10.579841
2008-05-15,4.434571
2008-05-16,2.915138
2008-05-17,0.000000
2008-05-18,7.411087
2008-05-19,3.826882
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.553216
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.956871
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,2.004441
2008-06-02,0.000000
2008-06-03,0.514596
2008-06-04,3.269164
2008-06-05,3.354392
2008-06-06,11.623824
2008-06-07,8.371978
2008-06-08,0.704174
2008-06-09,3.055151
2008-06-10,3.072416
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,2.078918
2008-06-15,1.275655
2008-06-16,1.386890
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.350212
2008-07-08,5.184830
2008-07-09,20.362610
2008-07-10,8.385123
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.280966
2008-07-24,1.260184
2008-07-25,8.471887
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.863333
2008-08-03,1.454451
2008-08-04,0.607485
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.299828
2008-08-12,1.674436
2008-08-13,0.000000
2008-08-14,1.344208
2008-08-15,0.731937
2008-08-16,5.914979
2008-08-17,5.737678
2008-08-18,26.057205
2008-08-19,11.313931
2008-08-20,0.512869
2008-08-21,0.000000
2008-08-22,0.359173
2008-08-23,20.444309
2008-08-24,0.000000
2008-08-25,0.297827
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.283466
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,4.521796
2008-09-18,0.442876
2008-09-19,0.285988
2008-09-20,8.546415
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,2.986030
2008-09-26,18.823746
2008-09-27,6.648506
2008-09-28,0.000000
2008-09-29,0.446586
2008-09-30,0.000000
2008-10-01,12.830723
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.538477
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.280718
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,5.031315
2008-11-04,0.295426
2008-11-05,0.313832
2008-11-06,0.000000
2008-11-07,0.703771
2008-11-08,0.297686
2008-11-09,8.179340
2008-11-10,0.288083
2008-11-11,0.520588
2008-11-12,3.867777
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,1.082593
2008-11-18,6.032310
2008-11-19,0.000000
2008-11-20,0.925337
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,1.264799
2008-11-26,25.871035
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,3.612144
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.854015
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,16.324821
2008-12-18,40.131748
2008-12-19,21.062447
2008-12-20,2.552068
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,1.377004
2008-12-27,1.670090
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,1.098192
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,17.229330
2009-01-27,0.000000
2009-01-28,0.532590
2009-01-29,0.000000
2009-01-30,1.976330
2009-01-31,1.912560
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.288858
