#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.297742
1950-04-24,2.391176
1950-04-25,1.135799
1950-04-26,0.000000
1950-04-27,1.666485
1950-04-28,7.676339
1950-04-29,12.845929
1950-04-30,13.134179
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.397628
1950-05-05,4.889419
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.296306
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.872086
1950-05-18,0.962620
1950-05-19,0.000000
1950-05-20,11.535828
1950-05-21,11.268332
1950-05-22,0.000000
1950-05-23,5.598411
1950-05-24,7.480741
1950-05-25,1.945269
1950-05-26,2.408804
1950-05-27,8.944587
1950-05-28,0.000000
1950-05-29,3.010858
1950-05-30,0.967981
1950-05-31,2.672562
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,1.772671
1950-06-04,3.609039
1950-06-05,0.777268
1950-06-06,0.855337
1950-06-07,1.150181
1950-06-08,0.000000
1950-06-09,1.810057
1950-06-10,5.783234
1950-06-11,0.495458
1950-06-12,0.000000
1950-06-13,0.733910
1950-06-14,1.973789
1950-06-15,3.169598
1950-06-16,9.991163
1950-06-17,8.625458
1950-06-18,0.438461
1950-06-19,22.670336
1950-06-20,2.904701
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,6.127850
1950-06-26,3.754707
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,3.721079
1950-07-20,0.311412
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.566531
1950-07-30,0.534475
1950-07-31,2.907584
1950-08-01,6.636486
1950-08-02,1.592217
1950-08-03,4.608348
1950-08-04,0.535582
1950-08-05,1.725574
1950-08-06,2.031512
1950-08-07,1.013075
1950-08-08,0.432186
1950-08-09,1.417475
1950-08-10,0.551030
1950-08-11,0.000000
1950-08-12,1.829176
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.337421
1950-08-17,0.345819
1950-08-18,0.924140
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.847031
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.466937
1950-09-02,0.000000
1950-09-03,3.829953
1950-09-04,0.000000
1950-09-05,1.006181
1950-09-06,0.623127
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.891441
1950-09-13,0.000000
1950-09-14,0.934373
1950-09-15,8.145741
1950-09-16,9.224094
1950-09-17,0.000000
1950-09-18,0.493199
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,3.592722
1950-09-22,2.899328
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.520130
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,2.681849
1950-10-05,3.684370
1950-10-06,18.548172
1950-10-07,0.411841
1950-10-08,2.155578
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,2.135304
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,42.680584
1950-10-26,4.242544
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,23.769739
1950-10-30,1.931115
1950-10-31,0.000000
1950-11-01,0.279812
1950-11-02,0.283166
1950-11-03,7.716256
1950-11-04,7.514513
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,1.286829
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,23.851305
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.302448
1950-12-09,0.000000
1950-12-10,0.410186
1950-12-11,1.036380
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,1.106892
1950-12-17,42.753826
1950-12-18,0.482114
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,3.621667
1950-12-26,4.868822
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,7.805706
1951-01-04,5.802062
1951-01-05,0.289687
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.297544
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,8.418602
1951-01-12,1.112933
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,5.654743
1951-01-18,0.964102
1951-01-19,0.000000
1951-01-20,4.136305
1951-01-21,32.742687
1951-01-22,2.286830
1951-01-23,0.872041
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,2.240353
1951-01-28,19.975327
1951-01-29,0.000000
1951-01-30,0.482545
1951-01-31,1.533922
1951-02-01,1.245528
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,1.143424
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,10.191113
1951-02-28,12.858600
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.591873
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,2.336543
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,9.291281
1951-03-10,71.709610
1951-03-11,2.252243
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.723330
1951-03-18,0.851705
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.658715
1951-03-23,2.591828
1951-03-24,3.236287
1951-03-25,6.237976
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.357635
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.345490
1951-04-08,2.719681
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,4.696445
1951-04-12,3.434956
1951-04-13,1.184486
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.497659
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.915494
1951-05-07,1.000371
1951-05-08,0.000000
1951-05-09,2.648594
1951-05-10,37.292622
1951-05-11,4.992170
1951-05-12,0.316494
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,12.722640
1951-05-18,10.102712
1951-05-19,2.269184
1951-05-20,0.000000
1951-05-21,0.555285
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.892343
1951-05-28,18.992998
1951-05-29,9.470545
1951-05-30,0.000000
1951-05-31,46.857571
1951-06-01,23.917112
1951-06-02,1.791480
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,2.219502
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.795181
1951-06-23,6.278812
1951-06-24,15.658345
1951-06-25,11.134896
1951-06-26,0.824901
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,2.903913
1951-07-02,10.234490
1951-07-03,9.135872
1951-07-04,13.329958
1951-07-05,0.511188
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.739049
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.513268
1951-07-19,0.938629
1951-07-20,0.884388
1951-07-21,0.546532
1951-07-22,3.745312
1951-07-23,1.519858
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.320146
1951-08-08,4.236628
1951-08-09,2.326896
1951-08-10,9.419335
1951-08-11,3.206597
1951-08-12,3.959608
1951-08-13,6.378255
1951-08-14,8.144318
1951-08-15,17.583673
1951-08-16,6.575475
1951-08-17,14.076444
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,1.193553
1951-08-22,0.707093
1951-08-23,0.664839
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.622236
1951-09-12,9.481660
1951-09-13,19.766491
1951-09-14,2.052471
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,2.172695
1951-09-20,1.691038
1951-09-21,11.090439
1951-09-22,2.783959
1951-09-23,0.637340
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,7.719939
1951-09-28,13.309212
1951-09-29,0.342002
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,6.839255
1951-10-11,8.403145
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.400103
1951-11-03,0.300894
1951-11-04,11.671944
1951-11-05,17.980366
1951-11-06,1.625667
1951-11-07,2.517686
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.714735
1951-11-14,0.351784
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.830050
1951-11-18,0.000000
1951-11-19,29.380787
1951-11-20,3.812518
1951-11-21,6.738015
1951-11-22,0.842229
1951-11-23,16.698616
1951-11-24,36.121361
1951-11-25,29.245396
1951-11-26,15.626304
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,13.475578
1951-12-03,28.449263
1951-12-04,4.705972
1951-12-05,1.258607
1951-12-06,0.489348
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,5.712614
1951-12-14,4.487108
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.954774
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.279742
1952-01-03,1.184826
1952-01-04,2.047491
1952-01-05,0.655300
1952-01-06,0.300831
1952-01-07,0.287957
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,2.565391
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.605696
1952-01-25,2.051692
1952-01-26,0.000000
1952-01-27,0.391588
1952-01-28,3.521923
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,1.273926
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,4.037431
1952-02-24,7.431561
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,6.433704
1952-03-03,0.000000
1952-03-04,20.433905
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,4.047948
1952-04-05,5.776182
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.285270
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,6.050393
1952-04-18,27.984529
1952-04-19,15.108100
1952-04-20,0.000000
1952-04-21,1.058083
1952-04-22,0.338663
1952-04-23,3.195896
1952-04-24,3.920070
1952-04-25,20.686829
1952-04-26,12.977822
1952-04-27,16.067396
1952-04-28,0.712256
1952-04-29,0.444837
1952-04-30,5.237202
1952-05-01,23.478165
1952-05-02,13.938633
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.740532
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,5.767973
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.240762
1952-05-23,3.272951
1952-05-24,1.067474
1952-05-25,0.643595
1952-05-26,3.409227
1952-05-27,4.974069
1952-05-28,18.893827
1952-05-29,76.114517
1952-05-30,8.335621
1952-05-31,3.508346
1952-06-01,5.689767
1952-06-02,13.843261
1952-06-03,52.497940
1952-06-04,13.800076
1952-06-05,6.618266
1952-06-06,14.407474
1952-06-07,8.375702
1952-06-08,23.041571
1952-06-09,9.682304
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.673207
1952-06-14,2.256505
1952-06-15,0.000000
1952-06-16,3.725828
1952-06-17,13.313033
1952-06-18,39.753586
1952-06-19,16.549536
1952-06-20,38.695248
1952-06-21,15.845347
1952-06-22,1.226984
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.128911
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,2.699567
1952-07-05,0.000000
1952-07-06,0.832594
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,1.259400
1952-07-10,1.767987
1952-07-11,1.293704
1952-07-12,4.337362
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.561141
1952-07-16,7.100073
1952-07-17,0.438452
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,1.092271
1952-08-04,3.681247
1952-08-05,1.200471
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.387486
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,1.159994
1952-08-19,9.638110
1952-08-20,9.524598
1952-08-21,1.873463
1952-08-22,0.939256
1952-08-23,1.408305
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.390039
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,9.784468
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.691060
1952-09-10,4.651359
1952-09-11,6.367315
1952-09-12,3.883223
1952-09-13,1.420219
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,13.250724
1952-09-17,28.188389
1952-09-18,17.254066
1952-09-19,0.695858
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,1.162195
1952-09-23,7.784929
1952-09-24,37.241955
1952-09-25,1.943923
1952-09-26,0.377485
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.191706
1952-10-07,0.877584
1952-10-08,0.650153
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,6.405968
1952-10-17,5.328517
1952-10-18,13.974304
1952-10-19,0.525501
1952-10-20,0.000000
1952-10-21,3.896019
1952-10-22,3.728056
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,1.143213
1952-10-27,0.000000
1952-10-28,1.031779
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,3.906737
1952-11-03,7.364446
1952-11-04,0.298977
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,3.441090
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.578396
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,1.120717
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,5.497885
1952-12-24,0.000000
1952-12-25,4.157098
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.288822
1953-01-04,1.537770
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,7.356729
1953-01-15,0.591248
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,3.345610
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,18.272005
1953-01-22,13.220123
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,6.879426
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
