#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,288.309235
1950-12-26,286.538177
1950-12-27,290.664948
1950-12-28,291.282471
1950-12-29,290.316101
1950-12-30,279.609375
1950-12-31,275.205872
1951-01-01,276.720795
1951-01-02,279.665710
1951-01-03,281.575806
1951-01-04,285.432678
1951-01-05,282.621796
1951-01-06,279.631073
1951-01-07,281.085388
1951-01-08,287.798309
1951-01-09,286.452667
1951-01-10,275.792572
1951-01-11,273.218811
1951-01-12,273.530762
1951-01-13,276.895966
1951-01-14,283.275177
1951-01-15,286.249451
1951-01-16,292.100037
1951-01-17,290.000275
1951-01-18,280.912842
1951-01-19,281.018799
1951-01-20,288.264282
1951-01-21,286.093842
1951-01-22,284.125122
1951-01-23,281.686188
1951-01-24,279.214600
1951-01-25,285.543854
1951-01-26,290.599884
1951-01-27,293.451508
1951-01-28,293.078613
1951-01-29,287.922119
1951-01-30,288.327942
1951-01-31,288.836090
1951-02-01,284.295258
1951-02-02,286.717133
1951-02-03,288.790253
1951-02-04,288.058380
1951-02-05,287.024017
1951-02-06,289.707001
1951-02-07,291.987549
1951-02-08,291.802673
1951-02-09,292.672363
1951-02-10,292.559998
1951-02-11,295.364502
1951-02-12,298.552124
1951-02-13,286.486572
1951-02-14,270.272461
1951-02-15,280.795593
1951-02-16,294.285034
1951-02-17,298.885986
1951-02-18,295.709015
1951-02-19,297.349426
1951-02-20,299.238464
1951-02-21,298.537872
1951-02-22,301.242737
1951-02-23,301.257935
1951-02-24,302.507843
1951-02-25,300.092529
1951-02-26,290.036224
1951-02-27,282.421722
1951-02-28,276.992096
1951-03-01,279.672180
1951-03-02,281.776642
1951-03-03,281.493286
1951-03-04,286.081604
1951-03-05,290.295044
1951-03-06,292.192780
1951-03-07,290.067780
1951-03-08,283.972412
1951-03-09,291.078339
1951-03-10,293.262726
1951-03-11,293.604980
1951-03-12,291.003723
1951-03-13,290.475830
1951-03-14,294.767975
1951-03-15,293.073944
1951-03-16,293.353821
1951-03-17,295.194244
1951-03-18,298.376892
1951-03-19,301.736176
1951-03-20,299.772461
1951-03-21,297.637909
1951-03-22,288.185699
1951-03-23,289.057373
1951-03-24,293.624573
1951-03-25,297.204803
1951-03-26,296.485260
1951-03-27,296.224457
1951-03-28,293.068787
1951-03-29,289.618195
1951-03-30,291.355164
1951-03-31,292.586334
1951-04-01,294.975311
1951-04-02,296.890533
1951-04-03,297.813141
1951-04-04,299.604218
1951-04-05,300.168365
1951-04-06,300.541687
1951-04-07,300.786072
1951-04-08,300.293640
1951-04-09,300.758484
1951-04-10,299.828705
1951-04-11,295.528381
1951-04-12,290.903168
1951-04-13,289.914703
1951-04-14,288.216858
1951-04-15,289.808533
1951-04-16,293.202179
1951-04-17,297.467285
1951-04-18,301.786652
1951-04-19,301.852814
1951-04-20,301.543579
1951-04-21,302.254211
1951-04-22,302.149933
1951-04-23,300.664764
1951-04-24,301.744202
1951-04-25,303.862976
1951-04-26,303.194824
1951-04-27,304.350891
1951-04-28,303.302948
1951-04-29,298.899780
1951-04-30,295.173340
1951-05-01,290.961243
1951-05-02,291.313507
1951-05-03,297.214386
1951-05-04,301.821045
1951-05-05,297.006683
1951-05-06,291.625397
1951-05-07,295.866211
1951-05-08,299.690308
1951-05-09,301.544708
1951-05-10,303.237640
1951-05-11,305.201843
1951-05-12,303.620026
1951-05-13,302.248596
1951-05-14,302.699341
1951-05-15,303.291382
1951-05-16,304.785492
1951-05-17,305.547180
1951-05-18,306.020050
1951-05-19,306.252716
1951-05-20,305.654572
1951-05-21,303.470276
1951-05-22,303.713196
1951-05-23,303.128723
1951-05-24,297.375305
1951-05-25,295.746033
1951-05-26,291.321503
1951-05-27,293.822418
1951-05-28,293.181519
1951-05-29,295.535583
1951-05-30,295.890625
1951-05-31,298.945496
1951-06-01,301.424713
1951-06-02,302.347473
1951-06-03,300.290710
1951-06-04,300.543488
1951-06-05,301.809204
1951-06-06,303.758881
1951-06-07,301.388855
1951-06-08,301.822235
1951-06-09,301.855194
1951-06-10,300.297150
1951-06-11,300.697418
1951-06-12,301.071991
1951-06-13,300.695587
1951-06-14,298.813416
1951-06-15,300.268494
1951-06-16,301.341125
1951-06-17,303.778168
1951-06-18,304.649994
1951-06-19,305.759399
1951-06-20,306.391876
1951-06-21,306.216766
1951-06-22,306.264191
1951-06-23,306.280792
1951-06-24,304.444946
1951-06-25,303.315216
1951-06-26,304.556396
1951-06-27,305.730469
1951-06-28,305.608551
1951-06-29,305.588501
1951-06-30,305.204712
1951-07-01,305.132324
1951-07-02,305.124390
1951-07-03,305.532623
1951-07-04,306.110870
1951-07-05,306.858246
1951-07-06,307.603821
1951-07-07,308.315155
1951-07-08,308.149963
1951-07-09,307.867950
1951-07-10,307.802246
1951-07-11,308.465332
1951-07-12,310.000732
1951-07-13,310.844757
1951-07-14,310.312866
1951-07-15,308.646851
1951-07-16,308.067474
1951-07-17,308.619781
1951-07-18,308.986084
1951-07-19,308.261322
1951-07-20,307.474396
1951-07-21,308.155121
1951-07-22,308.671112
1951-07-23,308.324982
1951-07-24,307.398621
1951-07-25,307.033203
1951-07-26,307.819611
1951-07-27,309.387146
1951-07-28,311.028351
1951-07-29,311.226562
1951-07-30,311.095703
1951-07-31,312.480133
1951-08-01,313.516815
1951-08-02,313.313049
1951-08-03,314.320465
1951-08-04,314.005096
1951-08-05,312.145599
1951-08-06,312.718048
1951-08-07,312.601166
1951-08-08,312.674652
1951-08-09,311.845428
1951-08-10,309.520050
1951-08-11,309.884674
1951-08-12,310.383728
1951-08-13,307.323395
1951-08-14,304.895813
1951-08-15,299.102142
1951-08-16,299.996277
1951-08-17,305.043945
1951-08-18,306.100647
1951-08-19,304.994690
1951-08-20,303.671814
1951-08-21,303.873016
1951-08-22,305.157532
1951-08-23,306.224213
1951-08-24,305.744659
1951-08-25,305.051849
1951-08-26,304.784729
1951-08-27,302.072906
1951-08-28,302.255127
1951-08-29,303.620422
1951-08-30,302.262146
1951-08-31,301.153015
1951-09-01,302.984344
1951-09-02,305.391876
1951-09-03,307.674622
1951-09-04,307.659271
1951-09-05,303.245270
1951-09-06,304.632050
1951-09-07,303.498596
1951-09-08,302.482330
1951-09-09,304.308502
1951-09-10,295.265259
1951-09-11,293.714081
1951-09-12,296.282440
1951-09-13,299.122406
1951-09-14,303.029297
1951-09-15,305.331573
1951-09-16,305.161407
1951-09-17,305.117828
1951-09-18,305.997742
1951-09-19,306.162231
1951-09-20,304.494507
1951-09-21,304.089508
1951-09-22,302.970184
1951-09-23,300.398407
1951-09-24,299.578949
1951-09-25,295.859894
1951-09-26,298.853485
1951-09-27,300.628662
1951-09-28,305.304901
1951-09-29,305.514923
1951-09-30,301.235565
1951-10-01,293.832855
1951-10-02,291.030029
1951-10-03,284.913208
1951-10-04,294.667328
1951-10-05,295.533386
1951-10-06,292.572327
1951-10-07,295.184906
1951-10-08,298.012970
1951-10-09,300.007324
1951-10-10,297.479462
1951-10-11,294.050232
1951-10-12,294.814697
1951-10-13,296.262024
1951-10-14,298.372345
1951-10-15,297.643097
1951-10-16,301.121033
1951-10-17,300.531158
1951-10-18,298.025635
1951-10-19,298.425385
1951-10-20,298.279022
1951-10-21,297.661285
1951-10-22,295.870361
1951-10-23,295.472717
1951-10-24,287.131256
1951-10-25,289.981934
1951-10-26,289.905365
1951-10-27,288.269806
1951-10-28,291.341797
1951-10-29,293.480042
1951-10-30,293.618744
1951-10-31,297.497925
1951-11-01,299.484314
1951-11-02,299.216766
1951-11-03,299.022308
1951-11-04,295.848511
1951-11-05,297.559509
1951-11-06,295.233856
1951-11-07,297.187866
1951-11-08,297.344116
1951-11-09,292.441284
1951-11-10,286.775604
1951-11-11,283.796417
1951-11-12,284.392517
1951-11-13,286.687347
1951-11-14,288.605194
1951-11-15,290.048370
1951-11-16,289.814606
1951-11-17,288.226288
1951-11-18,291.093842
1951-11-19,290.393890
1951-11-20,285.512756
1951-11-21,279.657104
1951-11-22,278.737000
1951-11-23,277.469940
1951-11-24,278.101288
1951-11-25,279.929077
1951-11-26,282.167480
1951-11-27,281.155334
1951-11-28,280.686005
1951-11-29,282.599365
1951-11-30,286.669861
1951-12-01,288.108490
1951-12-02,283.180603
1951-12-03,279.117249
1951-12-04,276.422852
1951-12-05,275.535278
1951-12-06,277.577271
1951-12-07,279.770355
1951-12-08,281.947479
1951-12-09,285.232452
1951-12-10,283.965729
1951-12-11,286.961426
1951-12-12,286.288605
1951-12-13,286.890442
1951-12-14,287.563599
1951-12-15,285.320282
1951-12-16,287.014862
1951-12-17,288.405304
1951-12-18,289.363098
1951-12-19,286.102295
1951-12-20,288.372681
1951-12-21,291.509705
1951-12-22,291.977814
1951-12-23,288.037201
1951-12-24,277.743805
1951-12-25,278.339294
1951-12-26,286.019073
1951-12-27,286.692566
1951-12-28,285.407196
1951-12-29,274.871002
1951-12-30,268.726196
1951-12-31,272.985870
1952-01-01,280.616058
1952-01-02,288.974060
1952-01-03,294.386505
1952-01-04,291.050964
1952-01-05,289.244995
1952-01-06,284.182709
1952-01-07,282.958527
1952-01-08,280.410645
1952-01-09,281.271576
1952-01-10,281.259766
1952-01-11,287.659119
1952-01-12,293.526093
1952-01-13,293.668427
1952-01-14,288.275543
1952-01-15,280.204803
1952-01-16,275.308838
1952-01-17,276.436279
1952-01-18,276.315491
1952-01-19,277.865112
1952-01-20,279.306274
1952-01-21,280.337585
1952-01-22,285.447418
1952-01-23,289.757172
1952-01-24,286.726379
1952-01-25,279.587585
1952-01-26,279.972382
1952-01-27,281.446899
1952-01-28,281.509644
1952-01-29,285.727844
1952-01-30,287.742676
1952-01-31,284.285126
1952-02-01,276.137909
1952-02-02,282.577759
1952-02-03,289.615143
1952-02-04,283.952637
1952-02-05,282.351654
1952-02-06,287.556519
1952-02-07,293.653687
1952-02-08,293.891205
1952-02-09,287.271118
1952-02-10,279.757050
1952-02-11,281.105957
1952-02-12,283.269989
1952-02-13,284.400909
1952-02-14,290.619324
1952-02-15,292.346436
1952-02-16,289.589111
1952-02-17,288.318848
1952-02-18,290.223633
1952-02-19,289.647125
1952-02-20,284.209015
1952-02-21,280.383972
1952-02-22,279.626953
1952-02-23,280.108582
1952-02-24,289.190369
1952-02-25,284.094513
1952-02-26,284.501587
1952-02-27,285.531158
1952-02-28,286.240143
1952-02-29,287.907898
1952-03-01,289.575653
1952-03-02,291.183624
1952-03-03,294.408966
1952-03-04,296.515045
1952-03-05,297.192017
1952-03-06,295.201050
1952-03-07,294.857513
1952-03-08,288.808167
1952-03-09,285.945404
1952-03-10,289.732941
1952-03-11,293.847107
1952-03-12,290.988129
1952-03-13,294.707977
1952-03-14,292.834686
1952-03-15,290.739624
1952-03-16,286.669159
1952-03-17,282.912994
1952-03-18,279.608521
1952-03-19,279.083191
1952-03-20,278.470734
1952-03-21,284.150269
1952-03-22,287.818756
1952-03-23,290.417755
1952-03-24,288.321777
1952-03-25,293.581940
1952-03-26,297.256592
1952-03-27,291.084106
1952-03-28,295.197174
1952-03-29,297.413544
1952-03-30,292.421021
1952-03-31,289.052063
1952-04-01,291.724121
1952-04-02,295.522156
1952-04-03,294.319061
1952-04-04,289.458893
1952-04-05,291.791962
1952-04-06,293.607971
1952-04-07,293.562958
1952-04-08,299.837189
1952-04-09,301.230621
1952-04-10,287.714752
1952-04-11,286.420319
1952-04-12,294.296112
1952-04-13,297.949860
1952-04-14,298.691620
1952-04-15,299.125427
1952-04-16,301.736755
1952-04-17,303.423920
1952-04-18,303.405823
1952-04-19,298.734406
1952-04-20,295.981262
1952-04-21,299.744873
1952-04-22,300.056427
1952-04-23,295.122040
1952-04-24,297.987396
1952-04-25,299.518982
1952-04-26,299.773132
1952-04-27,296.994232
1952-04-28,293.434937
1952-04-29,291.579956
1952-04-30,294.060028
1952-05-01,294.952026
1952-05-02,300.605591
1952-05-03,303.715240
1952-05-04,303.082001
1952-05-05,301.755554
1952-05-06,301.523987
1952-05-07,301.429260
1952-05-08,301.453979
1952-05-09,300.684784
1952-05-10,301.420471
1952-05-11,302.690552
1952-05-12,302.818024
1952-05-13,303.218689
1952-05-14,303.410553
1952-05-15,301.833588
1952-05-16,299.111053
1952-05-17,298.366302
1952-05-18,299.686066
1952-05-19,301.257599
1952-05-20,303.364777
1952-05-21,300.752441
1952-05-22,299.195160
1952-05-23,298.796631
1952-05-24,296.846893
1952-05-25,298.486206
1952-05-26,302.119934
1952-05-27,304.826233
1952-05-28,305.786560
1952-05-29,305.617615
1952-05-30,304.530640
1952-05-31,300.738098
1952-06-01,292.993408
1952-06-02,295.604797
1952-06-03,299.929413
1952-06-04,305.466705
1952-06-05,304.864838
1952-06-06,301.913635
1952-06-07,302.791809
1952-06-08,303.496460
1952-06-09,303.084625
1952-06-10,302.505096
1952-06-11,304.126923
1952-06-12,308.466766
1952-06-13,310.259338
1952-06-14,310.163635
1952-06-15,307.794586
1952-06-16,306.601105
1952-06-17,304.349854
1952-06-18,305.417206
1952-06-19,306.127686
1952-06-20,305.530334
1952-06-21,306.158295
1952-06-22,306.904663
1952-06-23,307.946442
1952-06-24,308.777496
1952-06-25,308.929626
1952-06-26,308.152191
1952-06-27,306.705505
1952-06-28,305.238281
1952-06-29,305.769440
1952-06-30,306.070557
1952-07-01,305.599335
1952-07-02,306.016418
1952-07-03,306.893646
1952-07-04,308.178741
1952-07-05,309.512756
1952-07-06,310.281708
1952-07-07,310.505005
1952-07-08,310.127258
1952-07-09,310.188171
1952-07-10,308.991150
1952-07-11,307.227173
1952-07-12,306.013428
1952-07-13,307.616669
1952-07-14,304.934906
1952-07-15,305.719391
1952-07-16,305.152710
1952-07-17,308.268066
1952-07-18,309.073669
1952-07-19,307.477631
1952-07-20,306.793579
1952-07-21,307.411224
1952-07-22,306.759460
1952-07-23,306.412994
1952-07-24,306.461243
1952-07-25,306.168854
1952-07-26,305.368622
1952-07-27,304.325195
1952-07-28,304.776917
1952-07-29,306.942383
1952-07-30,306.755920
1952-07-31,305.850311
1952-08-01,306.578400
1952-08-02,307.470154
1952-08-03,307.925659
1952-08-04,309.786774
1952-08-05,311.416138
1952-08-06,312.467926
1952-08-07,305.829956
1952-08-08,304.438293
1952-08-09,308.278229
1952-08-10,311.367188
1952-08-11,310.873993
1952-08-12,309.574707
1952-08-13,308.223633
1952-08-14,308.253235
1952-08-15,308.227325
1952-08-16,308.770660
1952-08-17,310.408417
1952-08-18,311.232086
1952-08-19,311.407410
1952-08-20,310.040558
1952-08-21,305.994202
1952-08-22,302.501953
1952-08-23,302.990387
1952-08-24,304.881500
1952-08-25,307.420105
1952-08-26,308.603546
1952-08-27,306.401154
1952-08-28,306.191376
1952-08-29,305.712799
1952-08-30,305.671783
1952-08-31,306.611481
1952-09-01,306.215454
1952-09-02,304.990814
1952-09-03,300.662292
1952-09-04,294.248535
1952-09-05,297.157776
1952-09-06,297.110718
1952-09-07,295.859467
1952-09-08,296.563904
1952-09-09,294.398987
1952-09-10,295.428528
1952-09-11,297.281006
1952-09-12,299.370361
1952-09-13,298.638214
1952-09-14,299.115540
1952-09-15,298.992554
1952-09-16,296.177490
1952-09-17,288.634705
1952-09-18,285.699707
1952-09-19,293.068695
1952-09-20,297.553070
1952-09-21,298.744629
1952-09-22,299.080292
1952-09-23,297.611816
1952-09-24,293.104034
1952-09-25,292.531128
1952-09-26,293.194702
1952-09-27,296.826721
1952-09-28,299.468384
1952-09-29,299.177338
1952-09-30,301.178925
1952-10-01,298.698242
1952-10-02,298.882874
1952-10-03,301.532806
1952-10-04,302.146149
1952-10-05,300.657410
1952-10-06,298.841583
1952-10-07,296.513123
1952-10-08,297.448608
1952-10-09,294.232574
1952-10-10,297.973969
1952-10-11,295.270874
1952-10-12,290.561676
1952-10-13,295.503967
1952-10-14,296.907898
1952-10-15,297.559387
1952-10-16,296.942688
1952-10-17,294.671997
1952-10-18,293.193542
1952-10-19,294.573395
1952-10-20,297.682556
1952-10-21,297.969757
1952-10-22,297.312592
1952-10-23,295.810822
1952-10-24,292.073853
1952-10-25,291.843231
1952-10-26,294.870880
1952-10-27,295.834900
1952-10-28,295.926117
1952-10-29,283.499512
1952-10-30,284.361145
1952-10-31,288.416595
1952-11-01,288.312256
1952-11-02,288.077881
1952-11-03,288.539001
1952-11-04,284.922821
1952-11-05,283.006775
1952-11-06,281.078735
1952-11-07,283.815430
1952-11-08,288.156891
1952-11-09,290.965668
1952-11-10,288.063232
1952-11-11,286.388184
1952-11-12,288.205933
1952-11-13,290.316803
1952-11-14,288.458649
1952-11-15,284.053894
1952-11-16,283.627472
1952-11-17,285.179199
1952-11-18,287.972900
1952-11-19,288.059387
1952-11-20,283.892944
1952-11-21,279.498108
1952-11-22,278.110962
1952-11-23,278.165436
1952-11-24,280.015961
1952-11-25,281.032715
1952-11-26,284.011230
1952-11-27,289.143127
1952-11-28,290.091827
1952-11-29,288.205811
1952-11-30,283.330109
1952-12-01,280.951416
1952-12-02,283.031097
1952-12-03,281.333313
1952-12-04,280.544678
1952-12-05,278.891327
1952-12-06,280.644531
1952-12-07,277.566223
1952-12-08,277.443604
1952-12-09,280.663055
1952-12-10,274.867676
1952-12-11,274.606995
1952-12-12,275.022400
1952-12-13,274.763153
1952-12-14,276.088806
1952-12-15,276.289978
1952-12-16,277.607483
1952-12-17,278.382385
1952-12-18,283.250946
1952-12-19,285.524384
1952-12-20,283.217010
1952-12-21,288.528442
1952-12-22,286.568481
1952-12-23,277.311584
1952-12-24,277.641846
1952-12-25,282.744659
1952-12-26,282.018677
1952-12-27,284.241028
1952-12-28,285.675079
1952-12-29,284.447998
1952-12-30,287.674744
1952-12-31,289.951630
1953-01-01,290.376892
1953-01-02,288.346558
1953-01-03,289.644257
1953-01-04,287.102814
1953-01-05,289.370270
1953-01-06,284.858032
1953-01-07,278.707916
1953-01-08,276.850891
1953-01-09,277.159058
1953-01-10,281.919800
1953-01-11,279.201813
1953-01-12,279.647949
1953-01-13,281.162415
1953-01-14,286.654572
1953-01-15,286.453857
1953-01-16,284.925171
1953-01-17,288.252014
1953-01-18,286.102142
1953-01-19,280.603821
1953-01-20,277.890106
1953-01-21,276.109955
1953-01-22,274.828400
1953-01-23,272.248108
1953-01-24,273.339783
1953-01-25,276.340088
1953-01-26,286.647705
1953-01-27,290.618805
1953-01-28,287.482269
1953-01-29,277.131226
1953-01-30,272.859985
1953-01-31,275.169434
1953-02-01,279.928711
1953-02-02,285.172363
1953-02-03,289.697998
1953-02-04,291.699554
