#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.633759
1950-12-26,282.946625
1950-12-27,286.531158
1950-12-28,285.320282
1950-12-29,283.565735
1950-12-30,283.654572
1950-12-31,287.692932
1951-01-01,288.837585
1951-01-02,290.495483
1951-01-03,286.721558
1951-01-04,280.819977
1951-01-05,283.718414
1951-01-06,285.337921
1951-01-07,289.600525
1951-01-08,287.340454
1951-01-09,279.165558
1951-01-10,271.978577
1951-01-11,278.852142
1951-01-12,283.968231
1951-01-13,284.352570
1951-01-14,281.479492
1951-01-15,276.706573
1951-01-16,279.048950
1951-01-17,278.308228
1951-01-18,276.228668
1951-01-19,278.999359
1951-01-20,281.729919
1951-01-21,283.185211
1951-01-22,284.334412
1951-01-23,286.081207
1951-01-24,288.327942
1951-01-25,290.667206
1951-01-26,288.252014
1951-01-27,282.546661
1951-01-28,284.829315
1951-01-29,290.211334
1951-01-30,291.164368
1951-01-31,286.345581
1951-02-01,283.723389
1951-02-02,282.548615
1951-02-03,281.849426
1951-02-04,283.991364
1951-02-05,287.839020
1951-02-06,286.349213
1951-02-07,283.779938
1951-02-08,284.936981
1951-02-09,289.365875
1951-02-10,291.809479
1951-02-11,293.249146
1951-02-12,294.306335
1951-02-13,295.163330
1951-02-14,297.208130
1951-02-15,295.315369
1951-02-16,292.266663
1951-02-17,290.772491
1951-02-18,286.171143
1951-02-19,286.362213
1951-02-20,287.843628
1951-02-21,291.219910
1951-02-22,290.909637
1951-02-23,287.363190
1951-02-24,284.950012
1951-02-25,291.991577
1951-02-26,297.249268
1951-02-27,299.923737
1951-02-28,296.353821
1951-03-01,291.157410
1951-03-02,292.983246
1951-03-03,297.973419
1951-03-04,296.906921
1951-03-05,294.566925
1951-03-06,292.163361
1951-03-07,292.583405
1951-03-08,294.389282
1951-03-09,295.600098
1951-03-10,293.963074
1951-03-11,297.692688
1951-03-12,299.726318
1951-03-13,298.955017
1951-03-14,295.499390
1951-03-15,292.746277
1951-03-16,294.005219
1951-03-17,298.874542
1951-03-18,289.775024
1951-03-19,289.009399
1951-03-20,289.205536
1951-03-21,292.605682
1951-03-22,293.805481
1951-03-23,294.175690
1951-03-24,294.247253
1951-03-25,292.492920
1951-03-26,294.883606
1951-03-27,298.970978
1951-03-28,298.470825
1951-03-29,296.136963
1951-03-30,293.896484
1951-03-31,289.334290
1951-04-01,291.694885
1951-04-02,294.558319
1951-04-03,299.694672
1951-04-04,303.014221
1951-04-05,303.492310
1951-04-06,302.664337
1951-04-07,297.217163
1951-04-08,297.873901
1951-04-09,300.019226
1951-04-10,296.307343
1951-04-11,291.553070
1951-04-12,292.220917
1951-04-13,294.395142
1951-04-14,294.553589
1951-04-15,297.812927
1951-04-16,298.608002
1951-04-17,294.860779
1951-04-18,290.965057
1951-04-19,293.595612
1951-04-20,296.656982
1951-04-21,297.150787
1951-04-22,296.272186
1951-04-23,297.063904
1951-04-24,298.665955
1951-04-25,299.957062
1951-04-26,302.013519
1951-04-27,301.796234
1951-04-28,300.972900
1951-04-29,302.765564
1951-04-30,303.419586
1951-05-01,300.758148
1951-05-02,302.097534
1951-05-03,305.549744
1951-05-04,304.815308
1951-05-05,304.764130
1951-05-06,304.928772
1951-05-07,302.577118
1951-05-08,300.119476
1951-05-09,301.195160
1951-05-10,304.900696
1951-05-11,303.809113
1951-05-12,303.723663
1951-05-13,302.818024
1951-05-14,303.538239
1951-05-15,306.386780
1951-05-16,307.649933
1951-05-17,309.988861
1951-05-18,308.756134
1951-05-19,305.198090
1951-05-20,302.821381
1951-05-21,294.608215
1951-05-22,295.012665
1951-05-23,297.442841
1951-05-24,297.838745
1951-05-25,305.463348
1951-05-26,309.033234
1951-05-27,307.326691
1951-05-28,302.945374
1951-05-29,303.595428
1951-05-30,303.460632
1951-05-31,293.528900
1951-06-01,298.148499
1951-06-02,303.354553
1951-06-03,305.787537
1951-06-04,305.825256
1951-06-05,304.322388
1951-06-06,299.150360
1951-06-07,299.896973
1951-06-08,301.837128
1951-06-09,300.406464
1951-06-10,302.201202
1951-06-11,298.969147
1951-06-12,297.384796
1951-06-13,294.418884
1951-06-14,298.063599
1951-06-15,303.667969
1951-06-16,305.588501
1951-06-17,306.771912
1951-06-18,301.902588
1951-06-19,303.183960
1951-06-20,305.417206
1951-06-21,306.881256
1951-06-22,306.479309
1951-06-23,304.649994
1951-06-24,303.107971
1951-06-25,305.041138
1951-06-26,306.606415
1951-06-27,305.460785
1951-06-28,302.960785
1951-06-29,303.319366
1951-06-30,305.591919
1951-07-01,304.866119
1951-07-02,303.942352
1951-07-03,305.419525
1951-07-04,305.806915
1951-07-05,305.977020
1951-07-06,306.156769
1951-07-07,308.123840
1951-07-08,310.452362
1951-07-09,310.789368
1951-07-10,309.898895
1951-07-11,308.449310
1951-07-12,308.116608
1951-07-13,307.058685
1951-07-14,306.218506
1951-07-15,303.491882
1951-07-16,302.599335
1951-07-17,304.895844
1951-07-18,306.141266
1951-07-19,306.886322
1951-07-20,307.629852
1951-07-21,308.905243
1951-07-22,308.571686
1951-07-23,307.512878
1951-07-24,307.225464
1951-07-25,308.903717
1951-07-26,309.860748
1951-07-27,309.165161
1951-07-28,306.482819
1951-07-29,305.181793
1951-07-30,306.595001
1951-07-31,307.123932
1951-08-01,308.471008
1951-08-02,308.877563
1951-08-03,308.845978
1951-08-04,308.328735
1951-08-05,308.775452
1951-08-06,311.160828
1951-08-07,310.214020
1951-08-08,305.090576
1951-08-09,303.000153
1951-08-10,301.235016
1951-08-11,304.000946
1951-08-12,305.240936
1951-08-13,305.181732
1951-08-14,304.222107
1951-08-15,305.632141
1951-08-16,309.436920
1951-08-17,310.334839
1951-08-18,309.391479
1951-08-19,308.253235
1951-08-20,307.008759
1951-08-21,306.512512
1951-08-22,306.724976
1951-08-23,306.759064
1951-08-24,306.191376
1951-08-25,305.801453
1951-08-26,303.227722
1951-08-27,303.967438
1951-08-28,304.790497
1951-08-29,303.488525
1951-08-30,304.921295
1951-08-31,305.663696
1951-09-01,304.743866
1951-09-02,302.853180
1951-09-03,300.617279
1951-09-04,301.941132
1951-09-05,304.096313
1951-09-06,304.630035
1951-09-07,303.969696
1951-09-08,303.483093
1951-09-09,303.160706
1951-09-10,301.871735
1951-09-11,298.921143
1951-09-12,297.030426
1951-09-13,296.578278
1951-09-14,297.576752
1951-09-15,300.093109
1951-09-16,302.954681
1951-09-17,302.589508
1951-09-18,302.596558
1951-09-19,302.585236
1951-09-20,301.215424
1951-09-21,296.898804
1951-09-22,296.062958
1951-09-23,304.529724
1951-09-24,307.180206
1951-09-25,307.480042
1951-09-26,306.225769
1951-09-27,304.972565
1951-09-28,306.016724
1951-09-29,306.309998
1951-09-30,305.428955
1951-10-01,305.193848
1951-10-02,305.234711
1951-10-03,303.695099
1951-10-04,304.133087
1951-10-05,302.763733
1951-10-06,304.398895
1951-10-07,302.970764
1951-10-08,300.946838
1951-10-09,301.059479
1951-10-10,301.911713
1951-10-11,302.121338
1951-10-12,302.345947
1951-10-13,302.982300
1951-10-14,301.532867
1951-10-15,301.127289
1951-10-16,302.350067
1951-10-17,300.617950
1951-10-18,303.344299
1951-10-19,304.011566
1951-10-20,304.087921
1951-10-21,304.949860
1951-10-22,303.463379
1951-10-23,302.782166
1951-10-24,301.883789
1951-10-25,302.460327
1951-10-26,301.571320
1951-10-27,299.861755
1951-10-28,291.624481
1951-10-29,299.251282
1951-10-30,298.023010
1951-10-31,283.163361
1951-11-01,282.393860
1951-11-02,284.554993
1951-11-03,284.771362
1951-11-04,285.431915
1951-11-05,289.082794
1951-11-06,291.959259
1951-11-07,293.519867
1951-11-08,294.501862
1951-11-09,290.509277
1951-11-10,285.439392
1951-11-11,280.693207
1951-11-12,280.793060
1951-11-13,284.080688
1951-11-14,279.708679
1951-11-15,278.897003
1951-11-16,280.084412
1951-11-17,278.895996
1951-11-18,277.494507
1951-11-19,280.352264
1951-11-20,277.730682
1951-11-21,277.403198
1951-11-22,277.990051
1951-11-23,279.295776
1951-11-24,284.920563
1951-11-25,287.630219
1951-11-26,287.845215
1951-11-27,286.984711
1951-11-28,283.130829
1951-11-29,282.566315
1951-11-30,282.176025
1951-12-01,282.346802
1951-12-02,284.161224
1951-12-03,281.632690
1951-12-04,281.687836
1951-12-05,285.759583
1951-12-06,289.136841
1951-12-07,290.091827
1951-12-08,285.901154
1951-12-09,280.520966
1951-12-10,277.924561
1951-12-11,277.572662
1951-12-12,281.076416
1951-12-13,284.361938
1951-12-14,285.114258
1951-12-15,287.451599
1951-12-16,278.174316
1951-12-17,260.110840
1951-12-18,264.869446
1951-12-19,278.198700
1951-12-20,283.414948
1951-12-21,285.223724
1951-12-22,290.844360
1951-12-23,289.996887
1951-12-24,283.733032
1951-12-25,287.513977
1951-12-26,287.965302
1951-12-27,288.110107
1951-12-28,281.993378
1951-12-29,281.723053
1951-12-30,285.428192
1951-12-31,284.939148
1952-01-01,291.926483
1952-01-02,285.809814
1952-01-03,283.309326
1952-01-04,285.520020
1952-01-05,294.717041
1952-01-06,294.429718
1952-01-07,287.742584
1952-01-08,280.335846
1952-01-09,279.668152
1952-01-10,281.782867
1952-01-11,278.290436
1952-01-12,270.440857
1952-01-13,271.710236
1952-01-14,273.445221
1952-01-15,275.147125
1952-01-16,275.149139
1952-01-17,269.386292
1952-01-18,269.347595
1952-01-19,271.307892
1952-01-20,271.652954
1952-01-21,273.794586
1952-01-22,278.095337
1952-01-23,279.290710
1952-01-24,277.748535
1952-01-25,279.766357
1952-01-26,282.892548
1952-01-27,280.754486
1952-01-28,278.916901
1952-01-29,277.757385
1952-01-30,278.685394
1952-01-31,277.092499
1952-02-01,281.051971
1952-02-02,282.910583
1952-02-03,284.296295
1952-02-04,289.994568
1952-02-05,290.672363
1952-02-06,280.197449
1952-02-07,273.496429
1952-02-08,276.639618
1952-02-09,276.941254
1952-02-10,276.766785
1952-02-11,275.753326
1952-02-12,276.667786
1952-02-13,280.842041
1952-02-14,283.710846
1952-02-15,284.198273
1952-02-16,285.389191
1952-02-17,289.005096
1952-02-18,282.957367
1952-02-19,277.057983
1952-02-20,280.558807
1952-02-21,273.772949
1952-02-22,271.285004
1952-02-23,271.401215
1952-02-24,280.849091
1952-02-25,284.141479
1952-02-26,284.209015
1952-02-27,290.190613
1952-02-28,290.028992
1952-02-29,287.827576
1952-03-01,285.626160
1952-03-02,288.733337
1952-03-03,290.642639
1952-03-04,296.207214
1952-03-05,294.050690
1952-03-06,294.332458
1952-03-07,293.861572
1952-03-08,291.853302
1952-03-09,288.478638
1952-03-10,283.245178
1952-03-11,288.817749
1952-03-12,277.307190
1952-03-13,281.534058
1952-03-14,279.673065
1952-03-15,282.161072
1952-03-16,286.626587
1952-03-17,285.989105
1952-03-18,288.285309
1952-03-19,291.077179
1952-03-20,294.251373
1952-03-21,298.656158
1952-03-22,295.223480
1952-03-23,292.382446
1952-03-24,292.337769
1952-03-25,295.204926
1952-03-26,296.365631
1952-03-27,300.000122
1952-03-28,302.365051
1952-03-29,300.401367
1952-03-30,295.569916
1952-03-31,294.949036
1952-04-01,297.864136
1952-04-02,300.312714
1952-04-03,299.742249
1952-04-04,294.628113
1952-04-05,297.027435
1952-04-06,297.823914
1952-04-07,295.881439
1952-04-08,291.146484
1952-04-09,292.435181
1952-04-10,298.912415
1952-04-11,300.967957
1952-04-12,298.912628
1952-04-13,295.580505
1952-04-14,290.583588
1952-04-15,287.934296
1952-04-16,289.140472
1952-04-17,291.911133
1952-04-18,293.301392
1952-04-19,298.766144
1952-04-20,302.489594
1952-04-21,293.892548
1952-04-22,289.712891
1952-04-23,297.157257
1952-04-24,301.618286
1952-04-25,301.823761
1952-04-26,300.455200
1952-04-27,296.044830
1952-04-28,291.183746
1952-04-29,297.849396
1952-04-30,302.231354
1952-05-01,300.056915
1952-05-02,299.922516
1952-05-03,300.340942
1952-05-04,299.854614
1952-05-05,301.028015
1952-05-06,299.772644
1952-05-07,299.546814
1952-05-08,301.993256
1952-05-09,303.458466
1952-05-10,300.994049
1952-05-11,299.379547
1952-05-12,306.275299
1952-05-13,307.322052
1952-05-14,307.093018
1952-05-15,304.357422
1952-05-16,299.204346
1952-05-17,294.542084
1952-05-18,297.496643
1952-05-19,297.902679
1952-05-20,298.783875
1952-05-21,301.940125
1952-05-22,305.125031
1952-05-23,302.554504
1952-05-24,303.586853
1952-05-25,302.497406
1952-05-26,304.576752
1952-05-27,304.412781
1952-05-28,303.927887
1952-05-29,299.787384
1952-05-30,301.888916
1952-05-31,302.077332
1952-06-01,301.504639
1952-06-02,301.020294
1952-06-03,302.243896
1952-06-04,302.364471
1952-06-05,302.721252
1952-06-06,301.219940
1952-06-07,301.363037
1952-06-08,302.408051
1952-06-09,305.770752
1952-06-10,308.238800
1952-06-11,307.224701
1952-06-12,305.783661
1952-06-13,305.193054
1952-06-14,306.225433
1952-06-15,306.471161
1952-06-16,306.432922
1952-06-17,306.165680
1952-06-18,306.029510
1952-06-19,305.835144
1952-06-20,305.598816
1952-06-21,305.494904
1952-06-22,306.382141
1952-06-23,307.941895
1952-06-24,309.498352
1952-06-25,309.933746
1952-06-26,309.167786
1952-06-27,308.941315
1952-06-28,305.270386
1952-06-29,304.588287
1952-06-30,307.600708
1952-07-01,303.456970
1952-07-02,303.927185
1952-07-03,306.233093
1952-07-04,306.740143
1952-07-05,307.199097
1952-07-06,308.010834
1952-07-07,308.748718
1952-07-08,308.164673
1952-07-09,307.805725
1952-07-10,307.658630
1952-07-11,307.998535
1952-07-12,309.421356
1952-07-13,310.165222
1952-07-14,310.463806
1952-07-15,309.625946
1952-07-16,308.938843
1952-07-17,308.334015
1952-07-18,307.028290
1952-07-19,306.942383
1952-07-20,306.141357
1952-07-21,305.594574
1952-07-22,305.368622
1952-07-23,305.983826
1952-07-24,306.001190
1952-07-25,306.275787
1952-07-26,308.335999
1952-07-27,310.118713
1952-07-28,310.213531
1952-07-29,309.427612
1952-07-30,308.198395
1952-07-31,308.900177
1952-08-01,310.175751
1952-08-02,311.232300
1952-08-03,312.183472
1952-08-04,313.049042
1952-08-05,313.154785
1952-08-06,312.393311
1952-08-07,309.911102
1952-08-08,310.216553
1952-08-09,311.596985
1952-08-10,312.206421
1952-08-11,313.056152
1952-08-12,313.684296
1952-08-13,313.188354
1952-08-14,312.509613
1952-08-15,311.067108
1952-08-16,305.823669
1952-08-17,309.128113
1952-08-18,310.750092
1952-08-19,310.554077
1952-08-20,310.530426
1952-08-21,310.217163
1952-08-22,309.275665
1952-08-23,308.115723
1952-08-24,307.763580
1952-08-25,307.828339
1952-08-26,309.142456
1952-08-27,309.134857
1952-08-28,307.751831
1952-08-29,307.472260
1952-08-30,306.148071
1952-08-31,305.354706
1952-09-01,305.429810
1952-09-02,305.192474
1952-09-03,306.159790
1952-09-04,308.349854
1952-09-05,310.023102
1952-09-06,308.754730
1952-09-07,306.599792
1952-09-08,307.019470
1952-09-09,307.114014
1952-09-10,306.770294
1952-09-11,307.764252
1952-09-12,308.941376
1952-09-13,306.641388
1952-09-14,304.669464
1952-09-15,304.186951
1952-09-16,305.301514
1952-09-17,305.355347
1952-09-18,297.201355
1952-09-19,289.467499
1952-09-20,291.208679
1952-09-21,293.539185
1952-09-22,296.904999
1952-09-23,298.132446
1952-09-24,298.149933
1952-09-25,296.282532
1952-09-26,285.699707
1952-09-27,296.535431
1952-09-28,301.218842
1952-09-29,297.433502
1952-09-30,291.732147
1952-10-01,295.270874
1952-10-02,299.279449
1952-10-03,302.737427
1952-10-04,301.475189
1952-10-05,296.637573
1952-10-06,295.029541
1952-10-07,293.238312
1952-10-08,296.470825
1952-10-09,292.787445
1952-10-10,288.494781
1952-10-11,285.555084
1952-10-12,289.897461
1952-10-13,291.446991
1952-10-14,293.406860
1952-10-15,289.668915
1952-10-16,292.718964
1952-10-17,287.664032
1952-10-18,282.321869
1952-10-19,285.563782
1952-10-20,289.084747
1952-10-21,296.304291
1952-10-22,292.772186
1952-10-23,290.335480
1952-10-24,291.601501
1952-10-25,293.271576
1952-10-26,292.923126
1952-10-27,292.036438
1952-10-28,296.082092
1952-10-29,297.096375
1952-10-30,297.567169
1952-10-31,297.686676
1952-11-01,296.266693
1952-11-02,297.112396
1952-11-03,297.224640
1952-11-04,296.208191
1952-11-05,294.935425
1952-11-06,291.879059
1952-11-07,290.709808
1952-11-08,294.682526
1952-11-09,293.969055
1952-11-10,288.965210
1952-11-11,288.641724
1952-11-12,291.834839
1952-11-13,295.553680
1952-11-14,292.841370
1952-11-15,290.502258
1952-11-16,291.043518
1952-11-17,292.091919
1952-11-18,283.336426
1952-11-19,277.291351
1952-11-20,282.613129
1952-11-21,287.889069
1952-11-22,290.393890
1952-11-23,288.963623
1952-11-24,284.981049
1952-11-25,280.694519
1952-11-26,278.991882
1952-11-27,277.893646
1952-11-28,278.919128
1952-11-29,281.062439
1952-11-30,284.049103
1952-12-01,285.479462
1952-12-02,287.375854
1952-12-03,288.312775
1952-12-04,290.366302
1952-12-05,291.844513
1952-12-06,288.310181
1952-12-07,284.652222
1952-12-08,280.469971
1952-12-09,277.494171
1952-12-10,274.751404
1952-12-11,278.739105
1952-12-12,283.799927
1952-12-13,281.962311
1952-12-14,283.089996
1952-12-15,284.265533
1952-12-16,288.628052
1952-12-17,284.764038
1952-12-18,281.363220
1952-12-19,276.890350
1952-12-20,284.625031
1952-12-21,287.293579
1952-12-22,287.973602
1952-12-23,282.628540
1952-12-24,283.369598
1952-12-25,284.801636
1952-12-26,282.248596
1952-12-27,283.203918
1952-12-28,286.991119
1952-12-29,289.696899
1952-12-30,286.020294
1952-12-31,282.570312
1953-01-01,271.651703
1953-01-02,271.823029
1953-01-03,275.298462
1953-01-04,280.814667
1953-01-05,284.139954
1953-01-06,286.245453
1953-01-07,280.743958
1953-01-08,279.647430
1953-01-09,278.208771
1953-01-10,283.706512
1953-01-11,288.302917
1953-01-12,290.227661
1953-01-13,289.209625
1953-01-14,290.370636
1953-01-15,287.935699
1953-01-16,281.793304
1953-01-17,277.766510
1953-01-18,277.346863
1953-01-19,280.342621
1953-01-20,283.929443
1953-01-21,281.893097
1953-01-22,276.193939
1953-01-23,274.366547
1953-01-24,274.828400
1953-01-25,274.476166
1953-01-26,273.838928
1953-01-27,275.836395
1953-01-28,280.157135
1953-01-29,281.913025
1953-01-30,282.650757
1953-01-31,278.229279
1953-02-01,282.959686
1953-02-02,288.140320
1953-02-03,283.231567
1953-02-04,275.560638
