#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.230896
2006-12-26,288.893707
2006-12-27,284.076630
2006-12-28,289.707733
2006-12-29,285.728973
2006-12-30,279.231232
2006-12-31,274.548645
2007-01-01,287.567627
2007-01-02,292.798401
2007-01-03,293.172852
2007-01-04,288.434021
2007-01-05,286.331085
2007-01-06,291.184692
2007-01-07,288.812103
2007-01-08,286.954681
2007-01-09,285.466980
2007-01-10,284.846313
2007-01-11,285.491852
2007-01-12,285.232452
2007-01-13,285.231995
2007-01-14,288.496063
2007-01-15,284.947266
2007-01-16,280.823242
2007-01-17,286.680695
2007-01-18,281.658661
2007-01-19,283.591827
2007-01-20,286.255402
2007-01-21,286.042480
2007-01-22,291.139862
2007-01-23,292.425171
2007-01-24,291.970337
2007-01-25,288.826416
2007-01-26,274.576385
2007-01-27,276.255035
2007-01-28,281.626678
2007-01-29,284.372375
2007-01-30,283.983551
2007-01-31,279.285187
2007-02-01,280.693634
2007-02-02,288.835846
2007-02-03,287.258270
2007-02-04,283.194885
2007-02-05,267.253357
2007-02-06,275.391113
2007-02-07,279.187103
2007-02-08,281.495636
2007-02-09,278.340881
2007-02-10,275.684998
2007-02-11,279.869659
2007-02-12,285.574524
2007-02-13,283.463226
2007-02-14,281.909760
2007-02-15,278.973145
2007-02-16,278.980347
2007-02-17,282.863586
2007-02-18,283.745514
2007-02-19,290.329987
2007-02-20,291.344177
2007-02-21,286.522247
2007-02-22,286.815399
2007-02-23,292.019806
2007-02-24,289.482880
2007-02-25,282.748840
2007-02-26,290.541534
2007-02-27,298.925476
2007-02-28,301.469208
2007-03-01,295.269806
2007-03-02,286.346649
2007-03-03,293.940125
2007-03-04,294.327057
2007-03-05,292.514343
2007-03-06,290.322815
2007-03-07,291.425629
2007-03-08,290.099426
2007-03-09,288.645447
2007-03-10,288.848389
2007-03-11,293.515747
2007-03-12,290.089355
2007-03-13,289.002014
2007-03-14,290.712891
2007-03-15,289.788177
2007-03-16,291.181458
2007-03-17,290.366302
2007-03-18,287.410736
2007-03-19,287.661072
2007-03-20,288.708466
2007-03-21,287.969208
2007-03-22,290.285461
2007-03-23,290.608093
2007-03-24,288.499512
2007-03-25,290.391785
2007-03-26,289.850616
2007-03-27,288.433014
2007-03-28,291.931030
2007-03-29,291.824188
2007-03-30,291.224640
2007-03-31,296.514557
2007-04-01,294.567871
2007-04-02,291.476562
2007-04-03,291.072388
2007-04-04,297.720551
2007-04-05,292.110168
2007-04-06,291.476746
2007-04-07,294.521912
2007-04-08,296.525238
2007-04-09,293.364044
2007-04-10,292.994141
2007-04-11,295.975494
2007-04-12,293.711517
2007-04-13,301.888672
2007-04-14,298.749725
2007-04-15,297.382050
2007-04-16,298.546234
2007-04-17,299.101532
2007-04-18,296.544617
2007-04-19,300.115906
2007-04-20,307.860260
2007-04-21,312.893463
2007-04-22,312.443054
2007-04-23,307.919006
2007-04-24,298.168518
2007-04-25,296.432831
2007-04-26,295.315277
2007-04-27,299.729095
2007-04-28,306.470490
2007-04-29,306.774017
2007-04-30,304.308899
2007-05-01,298.253174
2007-05-02,298.581696
2007-05-03,298.910309
2007-05-04,298.014465
2007-05-05,300.987549
2007-05-06,302.580414
2007-05-07,306.067322
2007-05-08,305.411285
2007-05-09,302.602478
2007-05-10,298.004913
2007-05-11,297.136902
2007-05-12,299.824341
2007-05-13,303.338196
2007-05-14,300.386597
2007-05-15,304.569519
2007-05-16,305.402557
2007-05-17,304.512115
2007-05-18,306.458893
2007-05-19,307.685730
2007-05-20,307.563293
2007-05-21,305.122070
2007-05-22,301.723206
2007-05-23,300.382294
2007-05-24,303.008972
2007-05-25,304.156860
2007-05-26,303.380341
2007-05-27,301.759491
2007-05-28,303.961273
2007-05-29,307.997833
2007-05-30,307.888275
2007-05-31,307.165924
2007-06-01,306.790314
2007-06-02,309.586914
2007-06-03,307.830383
2007-06-04,304.581085
2007-06-05,300.066071
2007-06-06,300.308838
2007-06-07,302.163818
2007-06-08,302.496368
2007-06-09,302.615509
2007-06-10,302.479218
2007-06-11,302.563171
2007-06-12,302.170868
2007-06-13,302.159973
2007-06-14,308.081268
2007-06-15,307.596191
2007-06-16,308.254791
2007-06-17,307.701294
2007-06-18,300.775238
2007-06-19,304.335785
2007-06-20,308.815369
2007-06-21,307.524170
2007-06-22,306.444397
2007-06-23,306.800903
2007-06-24,307.932129
2007-06-25,312.514160
2007-06-26,310.376526
2007-06-27,309.303467
2007-06-28,313.150818
2007-06-29,310.636902
2007-06-30,312.309662
2007-07-01,311.425720
2007-07-02,309.431854
2007-07-03,308.235657
2007-07-04,313.798248
2007-07-05,308.566132
2007-07-06,305.465546
2007-07-07,308.326874
2007-07-08,310.829163
2007-07-09,309.319000
2007-07-10,308.197235
2007-07-11,307.941589
2007-07-12,308.455872
2007-07-13,308.997894
2007-07-14,310.827148
2007-07-15,314.160828
2007-07-16,313.992371
2007-07-17,314.702301
2007-07-18,315.206360
2007-07-19,316.215668
2007-07-20,317.563171
2007-07-21,317.480927
2007-07-22,316.895264
2007-07-23,317.565369
2007-07-24,315.826752
2007-07-25,312.473541
2007-07-26,309.316040
2007-07-27,306.883881
2007-07-28,307.147278
2007-07-29,311.974152
2007-07-30,311.906036
2007-07-31,310.957764
2007-08-01,309.059357
2007-08-02,307.885162
2007-08-03,303.951141
2007-08-04,299.921387
2007-08-05,301.077057
2007-08-06,302.168610
2007-08-07,303.481171
2007-08-08,303.407593
2007-08-09,302.154144
2007-08-10,295.428528
2007-08-11,304.412872
2007-08-12,308.693237
2007-08-13,310.742035
2007-08-14,311.901306
2007-08-15,312.216766
2007-08-16,312.654266
2007-08-17,314.120667
2007-08-18,314.300507
2007-08-19,312.634827
2007-08-20,311.797974
2007-08-21,312.989105
2007-08-22,312.235443
2007-08-23,310.499268
2007-08-24,313.486542
2007-08-25,313.967224
2007-08-26,313.106598
2007-08-27,310.420349
2007-08-28,304.825836
2007-08-29,305.353424
2007-08-30,308.231567
2007-08-31,309.406494
2007-09-01,310.242310
2007-09-02,310.153870
2007-09-03,308.392120
2007-09-04,310.947449
2007-09-05,311.178619
2007-09-06,310.095825
2007-09-07,307.464508
2007-09-08,305.437592
2007-09-09,305.904633
2007-09-10,297.378479
2007-09-11,301.465424
2007-09-12,303.574371
2007-09-13,302.925720
2007-09-14,305.378204
2007-09-15,305.655762
2007-09-16,304.103302
2007-09-17,309.312958
2007-09-18,305.580627
2007-09-19,303.899536
2007-09-20,301.250153
2007-09-21,300.980988
2007-09-22,302.478058
2007-09-23,307.300140
2007-09-24,308.281403
2007-09-25,307.525177
2007-09-26,308.186707
2007-09-27,307.170837
2007-09-28,307.234253
2007-09-29,304.567047
2007-09-30,300.660248
2007-10-01,302.786591
2007-10-02,305.532928
2007-10-03,306.974518
2007-10-04,305.202545
2007-10-05,305.896667
2007-10-06,305.169952
2007-10-07,301.601990
2007-10-08,299.153412
2007-10-09,300.639160
2007-10-10,300.681152
2007-10-11,298.897125
2007-10-12,300.598267
2007-10-13,301.980011
2007-10-14,306.013702
2007-10-15,305.827179
2007-10-16,305.413940
2007-10-17,302.189423
2007-10-18,296.736420
2007-10-19,294.772552
2007-10-20,287.630798
2007-10-21,288.276855
2007-10-22,290.858002
2007-10-23,293.066620
2007-10-24,294.737732
2007-10-25,300.117859
2007-10-26,297.944977
2007-10-27,296.762451
2007-10-28,297.127808
2007-10-29,299.253265
2007-10-30,294.791779
2007-10-31,291.121246
2007-11-01,289.931702
2007-11-02,290.316284
2007-11-03,285.124817
2007-11-04,282.663361
2007-11-05,288.190857
2007-11-06,292.639069
2007-11-07,300.302185
2007-11-08,294.036102
2007-11-09,282.238129
2007-11-10,284.516327
2007-11-11,284.888092
2007-11-12,291.726074
2007-11-13,288.775848
2007-11-14,294.335052
2007-11-15,292.624115
2007-11-16,288.078888
2007-11-17,281.400055
2007-11-18,282.924438
2007-11-19,280.798981
2007-11-20,279.861328
2007-11-21,279.696503
2007-11-22,283.250549
2007-11-23,287.105682
2007-11-24,284.987061
2007-11-25,290.371399
2007-11-26,296.851379
2007-11-27,290.531097
2007-11-28,287.196411
2007-11-29,293.757355
2007-11-30,289.358673
2007-12-01,284.921326
2007-12-02,280.525085
2007-12-03,279.090424
2007-12-04,278.782623
2007-12-05,274.187744
2007-12-06,277.415985
2007-12-07,279.817078
2007-12-08,280.584229
2007-12-09,278.489655
2007-12-10,282.431915
2007-12-11,284.208679
2007-12-12,283.362640
2007-12-13,281.682617
2007-12-14,283.087097
2007-12-15,282.265106
2007-12-16,283.958862
2007-12-17,284.318451
2007-12-18,288.670929
2007-12-19,289.471619
2007-12-20,285.213562
2007-12-21,283.882080
2007-12-22,283.165619
2007-12-23,284.560699
2007-12-24,286.285522
2007-12-25,281.909943
2007-12-26,283.806244
2007-12-27,284.733856
2007-12-28,283.732269
2007-12-29,284.578949
2007-12-30,282.243713
2007-12-31,282.093201
2008-01-01,283.338257
2008-01-02,286.588593
2008-01-03,288.738312
2008-01-04,289.645599
2008-01-05,288.314148
2008-01-06,283.423828
2008-01-07,279.301239
2008-01-08,275.741241
2008-01-09,277.961151
2008-01-10,282.013245
2008-01-11,282.423645
2008-01-12,286.674469
2008-01-13,287.740021
2008-01-14,285.083099
2008-01-15,284.229828
2008-01-16,280.044342
2008-01-17,282.951813
2008-01-18,279.321655
2008-01-19,277.651489
2008-01-20,281.794525
2008-01-21,288.213318
2008-01-22,284.212830
2008-01-23,282.950897
2008-01-24,288.122742
2008-01-25,284.477295
2008-01-26,277.272003
2008-01-27,278.191650
2008-01-28,279.826904
2008-01-29,282.141479
2008-01-30,280.420227
2008-01-31,277.516815
2008-02-01,281.015533
2008-02-02,286.523712
2008-02-03,284.917694
2008-02-04,285.458008
2008-02-05,285.292908
2008-02-06,284.732422
2008-02-07,287.071075
2008-02-08,284.035706
2008-02-09,279.139069
2008-02-10,277.518646
2008-02-11,273.107300
2008-02-12,275.041504
2008-02-13,281.873535
2008-02-14,277.736389
2008-02-15,277.261627
2008-02-16,281.625305
2008-02-17,293.850311
2008-02-18,295.661560
2008-02-19,300.357117
2008-02-20,297.391632
2008-02-21,291.859833
2008-02-22,279.819366
2008-02-23,282.171783
2008-02-24,287.625000
2008-02-25,293.176361
2008-02-26,288.752258
2008-02-27,294.491638
2008-02-28,296.673279
2008-02-29,297.130341
2008-03-01,297.587402
2008-03-02,292.870117
2008-03-03,288.959625
2008-03-04,272.444824
2008-03-05,282.191833
2008-03-06,286.391022
2008-03-07,293.918884
2008-03-08,298.949951
2008-03-09,299.867859
2008-03-10,302.505768
2008-03-11,301.822449
2008-03-12,301.111328
2008-03-13,298.939056
2008-03-14,296.656128
2008-03-15,290.922150
2008-03-16,280.666260
2008-03-17,280.099915
2008-03-18,290.377625
2008-03-19,294.631195
2008-03-20,297.323761
2008-03-21,293.991272
2008-03-22,289.320374
2008-03-23,285.258514
2008-03-24,290.219116
2008-03-25,302.563965
2008-03-26,300.345093
2008-03-27,300.856171
2008-03-28,299.452362
2008-03-29,293.250580
2008-03-30,289.839081
2008-03-31,287.861725
2008-04-01,285.309509
2008-04-02,282.637878
2008-04-03,281.740356
2008-04-04,282.636841
2008-04-05,282.659149
2008-04-06,285.458344
2008-04-07,294.548737
2008-04-08,294.036652
2008-04-09,297.340485
2008-04-10,300.428131
2008-04-11,301.287384
2008-04-12,295.753876
2008-04-13,293.647614
2008-04-14,292.870331
2008-04-15,285.028229
2008-04-16,291.742889
2008-04-17,297.167328
2008-04-18,299.840607
2008-04-19,297.080872
2008-04-20,293.302063
2008-04-21,297.067291
2008-04-22,292.636292
2008-04-23,291.699982
2008-04-24,292.606171
2008-04-25,286.136017
2008-04-26,287.754364
2008-04-27,286.780090
2008-04-28,295.295441
2008-04-29,297.848114
2008-04-30,297.032684
2008-05-01,296.092529
2008-05-02,297.910248
2008-05-03,299.043152
2008-05-04,300.501526
2008-05-05,299.422760
2008-05-06,299.990784
2008-05-07,299.769012
2008-05-08,303.552826
2008-05-09,306.887329
2008-05-10,306.283691
2008-05-11,303.060883
2008-05-12,304.215515
2008-05-13,302.386292
2008-05-14,297.159729
2008-05-15,299.597839
2008-05-16,300.608307
2008-05-17,298.352661
2008-05-18,297.799500
2008-05-19,291.140015
2008-05-20,296.016815
2008-05-21,303.453186
2008-05-22,305.176544
2008-05-23,299.813934
2008-05-24,301.185028
2008-05-25,302.292267
2008-05-26,301.448151
2008-05-27,301.064819
2008-05-28,304.286407
2008-05-29,307.386566
2008-05-30,308.281799
2008-05-31,304.563110
2008-06-01,299.533966
2008-06-02,298.328094
2008-06-03,303.947174
2008-06-04,305.494629
2008-06-05,307.262543
2008-06-06,307.707733
2008-06-07,305.424011
2008-06-08,307.008575
2008-06-09,306.716217
2008-06-10,305.628662
2008-06-11,307.794067
2008-06-12,308.928802
2008-06-13,308.903625
2008-06-14,308.778625
2008-06-15,309.210144
2008-06-16,308.039581
2008-06-17,300.844604
2008-06-18,304.735565
2008-06-19,306.651520
2008-06-20,308.062347
2008-06-21,308.768646
2008-06-22,310.490082
2008-06-23,308.363983
2008-06-24,307.787109
2008-06-25,313.588715
2008-06-26,316.392151
2008-06-27,317.496735
2008-06-28,317.752869
2008-06-29,316.128052
2008-06-30,312.900970
2008-07-01,313.050903
2008-07-02,313.052185
2008-07-03,312.126801
2008-07-04,310.786743
2008-07-05,309.288055
2008-07-06,307.459839
2008-07-07,307.482483
2008-07-08,305.457245
2008-07-09,306.430756
2008-07-10,307.621826
2008-07-11,309.213898
2008-07-12,306.984314
2008-07-13,307.539612
2008-07-14,309.733063
2008-07-15,311.334076
2008-07-16,310.119080
2008-07-17,309.762573
2008-07-18,307.686371
2008-07-19,308.842346
2008-07-20,312.343109
2008-07-21,314.012970
2008-07-22,312.863129
2008-07-23,310.933472
2008-07-24,308.629852
2008-07-25,305.597565
2008-07-26,307.010468
2008-07-27,308.145660
2008-07-28,310.712189
2008-07-29,313.123108
2008-07-30,311.852264
2008-07-31,312.523468
2008-08-01,312.234924
2008-08-02,310.741180
2008-08-03,311.717682
2008-08-04,312.257935
2008-08-05,312.822754
2008-08-06,312.168488
2008-08-07,312.945984
2008-08-08,312.944824
2008-08-09,312.157532
2008-08-10,310.409637
2008-08-11,308.034546
2008-08-12,306.956512
2008-08-13,307.764557
2008-08-14,305.061768
2008-08-15,308.420197
2008-08-16,306.757446
2008-08-17,307.759705
2008-08-18,307.094147
2008-08-19,305.681366
2008-08-20,305.005524
2008-08-21,306.101471
2008-08-22,303.120911
2008-08-23,306.700043
2008-08-24,308.726959
2008-08-25,307.148285
2008-08-26,307.430115
2008-08-27,309.248993
2008-08-28,311.881989
2008-08-29,310.616760
2008-08-30,307.670685
2008-08-31,307.619690
2008-09-01,310.621094
2008-09-02,311.415649
2008-09-03,310.741241
2008-09-04,306.230713
2008-09-05,304.003357
2008-09-06,309.356506
2008-09-07,311.157166
2008-09-08,309.562500
2008-09-09,309.436920
2008-09-10,311.673004
2008-09-11,313.948883
2008-09-12,313.015472
2008-09-13,309.353088
2008-09-14,305.376404
2008-09-15,298.120544
2008-09-16,300.737579
2008-09-17,305.030151
2008-09-18,299.173492
2008-09-19,291.721130
2008-09-20,286.949524
2008-09-21,291.298676
2008-09-22,294.278809
2008-09-23,295.167542
2008-09-24,298.602386
2008-09-25,297.788177
2008-09-26,302.986969
2008-09-27,300.789948
2008-09-28,304.184235
2008-09-29,304.117798
2008-09-30,303.591003
2008-10-01,301.521454
2008-10-02,297.601868
2008-10-03,297.945129
2008-10-04,298.348145
2008-10-05,302.988770
2008-10-06,305.347931
2008-10-07,300.934418
2008-10-08,301.798889
2008-10-09,302.901154
2008-10-10,299.766785
2008-10-11,305.776367
2008-10-12,305.364563
2008-10-13,301.990601
2008-10-14,296.752625
2008-10-15,302.360840
2008-10-16,302.113098
2008-10-17,301.649689
2008-10-18,305.362915
2008-10-19,301.741730
2008-10-20,294.851715
2008-10-21,297.021454
2008-10-22,301.581909
2008-10-23,302.917267
2008-10-24,304.234253
2008-10-25,302.307648
2008-10-26,298.736389
2008-10-27,287.748718
2008-10-28,285.163574
2008-10-29,292.415375
2008-10-30,299.783051
2008-10-31,298.180573
2008-11-01,297.105927
2008-11-02,294.315033
2008-11-03,288.204010
2008-11-04,282.546570
2008-11-05,282.240204
2008-11-06,280.710388
2008-11-07,282.020111
2008-11-08,285.600403
2008-11-09,290.932159
2008-11-10,292.651520
2008-11-11,291.511871
2008-11-12,286.244843
2008-11-13,292.400726
2008-11-14,298.841705
2008-11-15,300.438385
2008-11-16,300.149139
2008-11-17,297.371887
2008-11-18,289.258545
2008-11-19,291.399078
2008-11-20,292.738251
2008-11-21,298.489014
2008-11-22,294.724182
2008-11-23,289.975281
2008-11-24,297.245422
2008-11-25,291.811493
2008-11-26,288.475372
2008-11-27,286.624664
2008-11-28,282.803925
2008-11-29,278.801575
2008-11-30,276.522980
2008-12-01,276.569427
2008-12-02,278.397644
2008-12-03,281.145569
2008-12-04,284.637390
2008-12-05,287.818787
2008-12-06,289.415558
2008-12-07,290.900360
2008-12-08,291.234619
2008-12-09,292.615784
2008-12-10,294.708130
2008-12-11,296.069122
2008-12-12,296.007019
2008-12-13,287.464844
2008-12-14,291.253296
2008-12-15,295.328613
2008-12-16,291.607483
2008-12-17,290.971527
2008-12-18,285.580994
2008-12-19,285.153259
2008-12-20,279.803619
2008-12-21,281.714935
2008-12-22,280.760406
2008-12-23,280.817383
2008-12-24,282.345642
2008-12-25,280.377197
2008-12-26,278.512207
2008-12-27,280.225067
2008-12-28,279.023529
2008-12-29,276.678528
2008-12-30,282.296722
2008-12-31,283.794006
2009-01-01,286.044800
2009-01-02,288.137970
2009-01-03,286.417847
2009-01-04,289.828857
2009-01-05,286.700500
2009-01-06,281.022003
2009-01-07,276.940857
2009-01-08,283.287140
2009-01-09,286.298248
2009-01-10,283.099457
2009-01-11,279.894958
2009-01-12,286.482117
2009-01-13,282.860840
2009-01-14,278.009491
2009-01-15,280.980591
2009-01-16,281.979004
2009-01-17,286.843933
2009-01-18,292.636017
2009-01-19,289.265015
2009-01-20,272.559814
2009-01-21,282.036194
2009-01-22,294.382965
2009-01-23,290.291260
2009-01-24,290.118469
2009-01-25,294.884033
2009-01-26,292.842682
2009-01-27,280.553528
2009-01-28,285.043945
2009-01-29,284.916992
2009-01-30,281.276154
2009-01-31,279.671021
2009-02-01,281.866211
2009-02-02,285.819244
2009-02-03,288.549408
2009-02-04,290.957245
