#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.354412
2006-04-24,2.748600
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,23.668850
2006-04-30,0.000000
2006-05-01,2.527140
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,2.604891
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,7.560134
2006-05-11,13.436502
2006-05-12,0.000000
2006-05-13,2.447034
2006-05-14,0.390317
2006-05-15,1.222410
2006-05-16,2.715666
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,3.267946
2006-05-22,1.366459
2006-05-23,0.000000
2006-05-24,35.887119
2006-05-25,15.175747
2006-05-26,2.372931
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,1.648319
2006-06-01,0.000000
2006-06-02,3.622835
2006-06-03,0.000000
2006-06-04,0.855968
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,1.299032
2006-06-13,0.000000
2006-06-14,14.108723
2006-06-15,65.653305
2006-06-16,14.031440
2006-06-17,17.419807
2006-06-18,15.851076
2006-06-19,38.627903
2006-06-20,12.929770
2006-06-21,12.527053
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,9.537815
2006-06-25,22.694777
2006-06-26,21.330332
2006-06-27,16.097082
2006-06-28,6.411299
2006-06-29,4.819960
2006-06-30,0.311683
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.312317
2006-07-05,6.461333
2006-07-06,3.415597
2006-07-07,0.000000
2006-07-08,0.301613
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.352848
2006-07-23,0.377266
2006-07-24,0.000000
2006-07-25,2.995118
2006-07-26,0.000000
2006-07-27,8.411655
2006-07-28,0.394410
2006-07-29,3.558586
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,7.467067
2006-08-15,9.339981
2006-08-16,2.742229
2006-08-17,0.000000
2006-08-18,0.290704
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.754959
2006-08-23,0.000000
2006-08-24,7.555456
2006-08-25,11.168385
2006-08-26,1.564885
2006-08-27,1.164719
2006-08-28,0.452739
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.887591
2006-09-07,1.759526
2006-09-08,0.950307
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,2.931742
2006-09-29,2.735360
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.389915
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,2.673949
2006-10-23,3.380592
2006-10-24,2.832988
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.291337
2006-10-29,1.099421
2006-10-30,1.562101
2006-10-31,16.767735
2006-11-01,9.077519
2006-11-02,1.982417
2006-11-03,0.000000
2006-11-04,7.003997
2006-11-05,7.468404
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,1.085852
2006-11-24,30.797506
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.780509
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,3.424387
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.842498
2006-12-08,1.849665
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.355286
2007-01-13,0.291571
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,15.986881
2007-01-27,3.231848
2007-01-28,0.000000
2007-01-29,4.005813
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,3.608255
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.994350
2007-02-20,0.395074
2007-02-21,0.403789
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,3.446443
2007-02-25,3.874158
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,6.144769
2007-03-01,0.000000
2007-03-02,0.860959
2007-03-03,0.722756
2007-03-04,0.000000
2007-03-05,7.048708
2007-03-06,49.190548
2007-03-07,4.623164
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.983574
2007-03-14,1.017304
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.341462
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.303576
2007-04-06,5.542822
2007-04-07,0.000000
2007-04-08,1.264759
2007-04-09,1.878368
2007-04-10,4.681106
2007-04-11,5.813506
2007-04-12,8.205970
2007-04-13,15.106371
2007-04-14,18.063120
2007-04-15,5.773692
2007-04-16,4.079998
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.665457
2007-04-21,8.520015
2007-04-22,6.018610
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.355216
2007-04-26,0.000000
2007-04-27,1.717789
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.127199
2007-05-07,8.132845
2007-05-08,1.480720
2007-05-09,3.528617
2007-05-10,3.660801
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,1.639837
2007-05-17,0.000000
2007-05-18,1.433303
2007-05-19,0.000000
2007-05-20,0.378505
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,20.975311
2007-05-24,14.526748
2007-05-25,0.810538
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.475490
2007-05-29,5.026836
2007-05-30,0.000000
2007-05-31,17.687460
2007-06-01,2.785293
2007-06-02,0.677041
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,15.315568
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,1.519952
2007-06-12,32.728165
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,6.606317
2007-07-04,0.000000
2007-07-05,0.971228
2007-07-06,0.448351
2007-07-07,0.304678
2007-07-08,19.111164
2007-07-09,7.782105
2007-07-10,17.538021
2007-07-11,0.328897
2007-07-12,56.475349
2007-07-13,9.410458
2007-07-14,9.594187
2007-07-15,6.045400
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.350625
2007-07-19,0.471695
2007-07-20,3.409516
2007-07-21,0.000000
2007-07-22,20.349808
2007-07-23,1.280203
2007-07-24,0.824429
2007-07-25,6.201432
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.443909
2007-08-04,1.147741
2007-08-05,4.634770
2007-08-06,23.350681
2007-08-07,0.614038
2007-08-08,0.000000
2007-08-09,5.136416
2007-08-10,0.296566
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,20.806837
2007-08-15,0.000000
2007-08-16,20.833519
2007-08-17,8.684371
2007-08-18,3.896481
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,2.294817
2007-08-30,4.202160
2007-08-31,3.382878
2007-09-01,12.327682
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,32.221584
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,2.189965
2007-09-14,1.614725
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.378475
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,3.534778
2007-10-05,14.631506
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,1.228073
2007-10-14,2.723876
2007-10-15,1.577151
2007-10-16,6.396458
2007-10-17,2.918535
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,3.192422
2007-10-23,15.940689
2007-10-24,1.177738
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,1.711269
2007-10-30,31.698864
2007-10-31,0.000000
2007-11-01,0.513592
2007-11-02,0.458123
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,7.504042
2007-11-12,1.352911
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,7.805435
2007-11-18,4.401176
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.988980
2007-11-22,1.246849
2007-11-23,0.000000
2007-11-24,7.973561
2007-11-25,4.507159
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,1.593139
2007-12-04,1.019103
2007-12-05,0.543569
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.361836
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.487414
2007-12-18,0.389066
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,1.171267
2008-01-01,0.435751
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.628258
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,3.674478
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,11.964076
2008-02-06,1.692568
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,4.339350
2008-02-15,19.223127
2008-02-16,3.183718
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,6.183869
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,4.926075
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,1.697910
2008-03-10,5.422502
2008-03-11,0.989927
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.865669
2008-03-18,0.000000
2008-03-19,26.741013
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.395817
2008-03-23,3.645804
2008-03-24,0.000000
2008-03-25,14.766589
2008-03-26,8.775578
2008-03-27,1.195381
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.421504
2008-03-31,0.589132
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,14.556806
2008-04-07,10.649171
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.760796
2008-04-16,8.505289
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,3.137832
2008-04-22,0.475675
2008-04-23,0.000000
2008-04-24,7.739437
2008-04-25,1.260859
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.348397
2008-04-30,0.000000
2008-05-01,12.882609
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,17.122004
2008-05-10,13.494568
2008-05-11,3.428668
2008-05-12,30.385345
2008-05-13,18.929403
2008-05-14,1.705569
2008-05-15,0.000000
2008-05-16,25.959005
2008-05-17,27.162062
2008-05-18,15.644612
2008-05-19,18.396042
2008-05-20,38.916294
2008-05-21,4.718135
2008-05-22,0.000000
2008-05-23,1.400402
2008-05-24,1.710007
2008-05-25,0.350314
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,3.506083
2008-05-31,44.742714
2008-06-01,1.468133
2008-06-02,0.303832
2008-06-03,1.810269
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.794806
2008-06-08,2.654547
2008-06-09,4.117358
2008-06-10,10.042366
2008-06-11,25.898352
2008-06-12,12.207612
2008-06-13,1.567336
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.694614
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,16.031733
2008-06-23,13.058013
2008-06-24,1.398060
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.362970
2008-07-01,0.000000
2008-07-02,0.337262
2008-07-03,0.319770
2008-07-04,0.000000
2008-07-05,0.286821
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.291783
2008-07-10,4.728487
2008-07-11,0.607897
2008-07-12,2.869232
2008-07-13,1.979468
2008-07-14,2.216152
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.326564
2008-07-23,4.287183
2008-07-24,0.516118
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,4.401374
2008-07-30,0.295907
2008-07-31,15.848627
2008-08-01,10.149281
2008-08-02,0.000000
2008-08-03,10.475443
2008-08-04,0.297831
2008-08-05,0.463265
2008-08-06,1.025398
2008-08-07,2.106638
2008-08-08,31.355568
2008-08-09,7.682172
2008-08-10,3.720650
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,1.609291
2008-08-20,2.408689
2008-08-21,19.949442
2008-08-22,6.331530
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.296999
2008-08-28,4.638380
2008-08-29,0.000000
2008-08-30,4.764033
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,1.280402
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,11.421330
2008-09-08,2.688733
2008-09-09,9.790039
2008-09-10,35.668957
2008-09-11,32.944305
2008-09-12,1.163028
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,1.742645
2008-09-17,5.060328
2008-09-18,12.548801
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.785168
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,6.682059
2008-09-30,16.998472
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.529434
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,8.896664
2008-10-20,46.715076
2008-10-21,1.271782
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.633342
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.289778
2008-11-03,0.284765
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,4.649321
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,38.738556
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,1.634116
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.282439
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.881814
2008-12-07,0.966696
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,6.690206
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.504534
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.302434
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.424856
2009-01-09,1.022899
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.451798
2009-01-15,0.652134
2009-01-16,31.779343
2009-01-17,13.473623
2009-01-18,38.390579
2009-01-19,3.884743
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.740400
2009-01-27,17.974754
2009-01-28,1.268254
2009-01-29,0.000000
2009-01-30,0.692345
2009-01-31,0.000000
2009-02-01,4.729980
2009-02-02,6.103225
2009-02-03,15.446713
2009-02-04,7.283659
2009-02-05,1.530644
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
