#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.145874
1950-03-18,273.431946
1950-03-19,275.759369
1950-03-20,284.952576
1950-03-21,282.504181
1950-03-22,276.094604
1950-03-23,277.292450
1950-03-24,283.892303
1950-03-25,285.962097
1950-03-26,281.414276
1950-03-27,281.800201
1950-03-28,279.063416
1950-03-29,278.228729
1950-03-30,274.428772
1950-03-31,275.677338
1950-04-01,271.928925
1950-04-02,276.752411
1950-04-03,283.123962
1950-04-04,281.993958
1950-04-05,279.332489
1950-04-06,280.280792
1950-04-07,273.358337
1950-04-08,275.432800
1950-04-09,276.881500
1950-04-10,282.370331
1950-04-11,280.826294
1950-04-12,281.825653
1950-04-13,283.385406
1950-04-14,281.596985
1950-04-15,286.623169
1950-04-16,288.080811
1950-04-17,289.207916
1950-04-18,281.096893
1950-04-19,280.796356
1950-04-20,285.814392
1950-04-21,283.963043
1950-04-22,286.569794
1950-04-23,287.991791
1950-04-24,282.549744
1950-04-25,285.020050
1950-04-26,280.893158
1950-04-27,281.557831
1950-04-28,281.332886
1950-04-29,281.764435
1950-04-30,283.478485
1950-05-01,287.194458
1950-05-02,284.255798
1950-05-03,284.418488
1950-05-04,286.546204
1950-05-05,289.744751
1950-05-06,288.834686
1950-05-07,286.074463
1950-05-08,284.675293
1950-05-09,283.477356
1950-05-10,279.753296
1950-05-11,279.721680
1950-05-12,283.174194
1950-05-13,285.704834
1950-05-14,286.775635
1950-05-15,283.854004
1950-05-16,285.153351
1950-05-17,285.856659
1950-05-18,286.154785
1950-05-19,280.084015
1950-05-20,279.868500
1950-05-21,286.346954
1950-05-22,286.564819
1950-05-23,287.867126
1950-05-24,291.183502
1950-05-25,287.522217
1950-05-26,289.456360
1950-05-27,283.643860
1950-05-28,287.740936
1950-05-29,284.748077
1950-05-30,283.869812
1950-05-31,288.252045
1950-06-01,288.311829
1950-06-02,291.802979
1950-06-03,288.668701
1950-06-04,281.139465
1950-06-05,288.657898
1950-06-06,291.691284
1950-06-07,291.804565
1950-06-08,290.161011
1950-06-09,290.774017
1950-06-10,292.444336
1950-06-11,290.665375
1950-06-12,288.969086
1950-06-13,289.209229
1950-06-14,284.912140
1950-06-15,285.220154
1950-06-16,288.653442
1950-06-17,291.713531
1950-06-18,287.503296
1950-06-19,290.452759
1950-06-20,290.828979
1950-06-21,292.676910
1950-06-22,293.151428
1950-06-23,291.895294
1950-06-24,291.916748
1950-06-25,291.496185
1950-06-26,290.549683
1950-06-27,290.933899
1950-06-28,291.848267
1950-06-29,291.743042
1950-06-30,291.992371
1950-07-01,290.832275
1950-07-02,293.627380
1950-07-03,292.397675
1950-07-04,292.890442
1950-07-05,292.724213
1950-07-06,293.863617
1950-07-07,294.742126
1950-07-08,294.125366
1950-07-09,294.234161
1950-07-10,295.522583
1950-07-11,294.363251
1950-07-12,295.083923
1950-07-13,294.097565
1950-07-14,293.004150
1950-07-15,291.932159
1950-07-16,293.849335
1950-07-17,294.330719
1950-07-18,295.454529
1950-07-19,295.520203
1950-07-20,295.252594
1950-07-21,294.581329
1950-07-22,294.393188
1950-07-23,293.976379
1950-07-24,296.091461
1950-07-25,297.799103
1950-07-26,295.799225
1950-07-27,295.826965
1950-07-28,293.381378
1950-07-29,289.525909
1950-07-30,292.223633
1950-07-31,296.169556
1950-08-01,294.157471
1950-08-02,294.994141
1950-08-03,296.110443
1950-08-04,296.430542
1950-08-05,296.269409
1950-08-06,295.854675
1950-08-07,295.884705
1950-08-08,295.604095
1950-08-09,294.500671
1950-08-10,287.868805
1950-08-11,287.017853
1950-08-12,287.471680
1950-08-13,293.538361
1950-08-14,292.736176
1950-08-15,292.531464
1950-08-16,293.185059
1950-08-17,293.164917
1950-08-18,293.162537
1950-08-19,293.332550
1950-08-20,292.955231
1950-08-21,291.475067
1950-08-22,293.721130
1950-08-23,295.865845
1950-08-24,296.856903
1950-08-25,296.961914
1950-08-26,295.984375
1950-08-27,294.941742
1950-08-28,294.414642
1950-08-29,295.238556
1950-08-30,295.917114
1950-08-31,295.297638
1950-09-01,291.571625
1950-09-02,291.675049
1950-09-03,290.421906
1950-09-04,290.281952
1950-09-05,290.083832
1950-09-06,290.662231
1950-09-07,291.825256
1950-09-08,290.676422
1950-09-09,290.257385
1950-09-10,290.935028
1950-09-11,289.810577
1950-09-12,289.941406
1950-09-13,290.413055
1950-09-14,290.122650
1950-09-15,289.944275
1950-09-16,291.098022
1950-09-17,293.137695
1950-09-18,292.857666
1950-09-19,291.767700
1950-09-20,292.817566
1950-09-21,291.571625
1950-09-22,279.291077
1950-09-23,276.388947
1950-09-24,274.075928
1950-09-25,275.493347
1950-09-26,280.714935
1950-09-27,280.318420
1950-09-28,283.660675
1950-09-29,284.839417
1950-09-30,286.048889
1950-10-01,287.010468
1950-10-02,285.156189
1950-10-03,283.111267
1950-10-04,282.426392
1950-10-05,282.281433
1950-10-06,282.090027
1950-10-07,282.613220
1950-10-08,284.666046
1950-10-09,284.631073
1950-10-10,278.391266
1950-10-11,282.977356
1950-10-12,282.309143
1950-10-13,283.890594
1950-10-14,278.160217
1950-10-15,272.254242
1950-10-16,275.935516
1950-10-17,277.955353
1950-10-18,280.415771
1950-10-19,280.234253
1950-10-20,285.755341
1950-10-21,278.353607
1950-10-22,282.000244
1950-10-23,276.759369
1950-10-24,283.054688
1950-10-25,280.162018
1950-10-26,273.352325
1950-10-27,275.116516
1950-10-28,280.686920
1950-10-29,285.593323
1950-10-30,287.999969
1950-10-31,283.929718
1950-11-01,277.439819
1950-11-02,270.918304
1950-11-03,278.370453
1950-11-04,273.071289
1950-11-05,274.459595
1950-11-06,277.785156
1950-11-07,277.818024
1950-11-08,279.689362
1950-11-09,283.419495
1950-11-10,286.998169
1950-11-11,287.313965
1950-11-12,281.729858
1950-11-13,281.890076
1950-11-14,285.910919
1950-11-15,282.423706
1950-11-16,271.668182
1950-11-17,271.535309
1950-11-18,274.513062
1950-11-19,278.750671
1950-11-20,281.055023
1950-11-21,275.717529
1950-11-22,273.012390
1950-11-23,274.244446
1950-11-24,277.326263
1950-11-25,282.664612
1950-11-26,273.788269
1950-11-27,268.901917
1950-11-28,274.036163
1950-11-29,275.053345
1950-11-30,277.097839
1950-12-01,274.273804
1950-12-02,272.777710
1950-12-03,274.216736
1950-12-04,275.129364
1950-12-05,268.628815
1950-12-06,272.312317
1950-12-07,275.571381
1950-12-08,275.454041
1950-12-09,270.791870
1950-12-10,270.627563
1950-12-11,271.348724
1950-12-12,273.366608
1950-12-13,272.735474
1950-12-14,271.061523
1950-12-15,270.121460
1950-12-16,265.660187
1950-12-17,270.880280
1950-12-18,275.952789
1950-12-19,275.718567
1950-12-20,272.578491
1950-12-21,270.392609
1950-12-22,270.771912
1950-12-23,281.000153
1950-12-24,277.984894
1950-12-25,272.785919
1950-12-26,272.041504
1950-12-27,272.151886
1950-12-28,270.069244
1950-12-29,273.494995
1950-12-30,277.199493
1950-12-31,271.435089
1951-01-01,269.094421
1951-01-02,272.499146
1951-01-03,274.576965
1951-01-04,274.496918
1951-01-05,270.292633
1951-01-06,269.948334
1951-01-07,269.813507
1951-01-08,267.029175
1951-01-09,265.881073
1951-01-10,260.190002
1951-01-11,251.597061
1951-01-12,256.609741
1951-01-13,264.735352
1951-01-14,273.566406
1951-01-15,274.081665
1951-01-16,274.462311
1951-01-17,269.796539
1951-01-18,266.797150
1951-01-19,267.977570
1951-01-20,269.834595
1951-01-21,270.289307
1951-01-22,270.285645
1951-01-23,270.449799
1951-01-24,271.119751
1951-01-25,271.490082
1951-01-26,272.820496
1951-01-27,272.482025
1951-01-28,269.007690
1951-01-29,269.885834
1951-01-30,275.297913
1951-01-31,270.388367
1951-02-01,269.619415
1951-02-02,272.533325
1951-02-03,271.497833
1951-02-04,266.855072
1951-02-05,269.410431
1951-02-06,270.991699
1951-02-07,271.369781
1951-02-08,273.029388
1951-02-09,271.438965
1951-02-10,268.347748
1951-02-11,270.824249
1951-02-12,279.123749
1951-02-13,272.539307
1951-02-14,272.518890
1951-02-15,282.431274
1951-02-16,275.689362
1951-02-17,277.108612
1951-02-18,276.040588
1951-02-19,279.366089
1951-02-20,272.623993
1951-02-21,277.643768
1951-02-22,277.168365
1951-02-23,270.389648
1951-02-24,271.606140
1951-02-25,272.291626
1951-02-26,270.189331
1951-02-27,265.176117
1951-02-28,272.611542
1951-03-01,271.831879
1951-03-02,275.570770
1951-03-03,277.392792
1951-03-04,277.138489
1951-03-05,280.660431
1951-03-06,278.620728
1951-03-07,281.100037
1951-03-08,275.685059
1951-03-09,280.360168
1951-03-10,287.067261
1951-03-11,287.812866
1951-03-12,287.710693
1951-03-13,285.450226
1951-03-14,282.954712
1951-03-15,284.956238
1951-03-16,283.707397
1951-03-17,277.742065
1951-03-18,273.749115
1951-03-19,276.210541
1951-03-20,272.732025
1951-03-21,273.495026
1951-03-22,276.994446
1951-03-23,278.210907
1951-03-24,279.106628
1951-03-25,281.553314
1951-03-26,281.847290
1951-03-27,282.450073
1951-03-28,284.726898
1951-03-29,274.351959
1951-03-30,282.371429
1951-03-31,285.253204
1951-04-01,285.091919
1951-04-02,281.885040
1951-04-03,283.880280
1951-04-04,279.876068
1951-04-05,280.981415
1951-04-06,283.756836
1951-04-07,285.825195
1951-04-08,283.143036
1951-04-09,284.275208
1951-04-10,287.687225
1951-04-11,286.822815
1951-04-12,290.752899
1951-04-13,290.440186
1951-04-14,288.630005
1951-04-15,286.405945
1951-04-16,288.630524
1951-04-17,290.420288
1951-04-18,289.646271
1951-04-19,287.545288
1951-04-20,287.082428
1951-04-21,288.669647
1951-04-22,282.663513
1951-04-23,275.046631
1951-04-24,277.765472
1951-04-25,283.155579
1951-04-26,289.155121
1951-04-27,285.261505
1951-04-28,279.912811
1951-04-29,284.617340
1951-04-30,287.902283
1951-05-01,284.082520
1951-05-02,277.916809
1951-05-03,276.912048
1951-05-04,283.868652
1951-05-05,284.925995
1951-05-06,282.728302
1951-05-07,279.331299
1951-05-08,282.675720
1951-05-09,287.151581
1951-05-10,286.339294
1951-05-11,285.352142
1951-05-12,285.553650
1951-05-13,287.252594
1951-05-14,287.594727
1951-05-15,286.045685
1951-05-16,284.096436
1951-05-17,285.028625
1951-05-18,282.692627
1951-05-19,280.868011
1951-05-20,283.142273
1951-05-21,283.481476
1951-05-22,287.129730
1951-05-23,290.664276
1951-05-24,291.550323
1951-05-25,291.332520
1951-05-26,290.171570
1951-05-27,291.629333
1951-05-28,287.067535
1951-05-29,286.297424
1951-05-30,290.306427
1951-05-31,289.120087
1951-06-01,289.822388
1951-06-02,292.210602
1951-06-03,290.800873
1951-06-04,287.324341
1951-06-05,290.174347
1951-06-06,292.002136
1951-06-07,292.595184
1951-06-08,292.903564
1951-06-09,292.678070
1951-06-10,291.936859
1951-06-11,286.717499
1951-06-12,285.041779
1951-06-13,284.429993
1951-06-14,288.046326
1951-06-15,290.707794
1951-06-16,291.114777
1951-06-17,290.752960
1951-06-18,291.627747
1951-06-19,293.116425
1951-06-20,290.768921
1951-06-21,290.205383
1951-06-22,290.930145
1951-06-23,289.113647
1951-06-24,289.188019
1951-06-25,291.001099
1951-06-26,295.146484
1951-06-27,297.041779
1951-06-28,296.117310
1951-06-29,290.587036
1951-06-30,295.051697
1951-07-01,295.226196
1951-07-02,295.090515
1951-07-03,294.219818
1951-07-04,295.041138
1951-07-05,294.701935
1951-07-06,293.903992
1951-07-07,292.333282
1951-07-08,294.347595
1951-07-09,287.897400
1951-07-10,289.627777
1951-07-11,292.283081
1951-07-12,293.664307
1951-07-13,296.268860
1951-07-14,295.698700
1951-07-15,295.258179
1951-07-16,294.217773
1951-07-17,295.749329
1951-07-18,295.720612
1951-07-19,295.516632
1951-07-20,294.996674
1951-07-21,295.774170
1951-07-22,294.071442
1951-07-23,293.673065
1951-07-24,294.170959
1951-07-25,294.665070
1951-07-26,296.048096
1951-07-27,295.710175
1951-07-28,292.947876
1951-07-29,287.131866
1951-07-30,291.373169
1951-07-31,293.674469
1951-08-01,294.754303
1951-08-02,290.587433
1951-08-03,287.107452
1951-08-04,290.017456
1951-08-05,292.956055
1951-08-06,292.864014
1951-08-07,291.743439
1951-08-08,293.599213
1951-08-09,293.790344
1951-08-10,294.340424
1951-08-11,292.727997
1951-08-12,294.207825
1951-08-13,293.917633
1951-08-14,293.700348
1951-08-15,294.027893
1951-08-16,293.411194
1951-08-17,291.882111
1951-08-18,291.695038
1951-08-19,290.797455
1951-08-20,290.768616
1951-08-21,289.453979
1951-08-22,291.224915
1951-08-23,292.969757
1951-08-24,294.202148
1951-08-25,294.523712
1951-08-26,293.790924
1951-08-27,294.566681
1951-08-28,290.395874
1951-08-29,285.513550
1951-08-30,286.235901
1951-08-31,288.365662
1951-09-01,286.195160
1951-09-02,288.563812
1951-09-03,291.782043
1951-09-04,293.024780
1951-09-05,289.332184
1951-09-06,285.227112
1951-09-07,284.310089
1951-09-08,284.858398
1951-09-09,285.755157
1951-09-10,287.413788
1951-09-11,288.093872
1951-09-12,288.160492
1951-09-13,288.614288
1951-09-14,290.258698
1951-09-15,290.695068
1951-09-16,290.356689
1951-09-17,289.806000
1951-09-18,292.540619
1951-09-19,293.987366
1951-09-20,289.053040
1951-09-21,287.787933
1951-09-22,289.204285
1951-09-23,288.578369
1951-09-24,287.402863
1951-09-25,291.845795
1951-09-26,288.931793
1951-09-27,289.750977
1951-09-28,293.991821
1951-09-29,290.225311
1951-09-30,281.936707
1951-10-01,278.961639
1951-10-02,283.526184
1951-10-03,287.055206
1951-10-04,290.504120
1951-10-05,287.733490
1951-10-06,279.105865
1951-10-07,280.783386
1951-10-08,286.486938
1951-10-09,287.384857
1951-10-10,288.643585
1951-10-11,289.381500
1951-10-12,289.658630
1951-10-13,289.390717
1951-10-14,279.279877
1951-10-15,277.830872
1951-10-16,278.378143
1951-10-17,278.626678
1951-10-18,279.343445
1951-10-19,280.975037
1951-10-20,282.090637
1951-10-21,283.417206
1951-10-22,282.941895
1951-10-23,281.561066
1951-10-24,281.811890
1951-10-25,282.422424
1951-10-26,286.190308
1951-10-27,287.864746
1951-10-28,288.010742
1951-10-29,282.511230
1951-10-30,279.985352
1951-10-31,278.776428
1951-11-01,281.166473
1951-11-02,272.333618
1951-11-03,266.667389
1951-11-04,268.185699
1951-11-05,270.096130
1951-11-06,273.832703
1951-11-07,273.606384
1951-11-08,270.416809
1951-11-09,272.339508
1951-11-10,274.032654
1951-11-11,275.364288
1951-11-12,274.046051
1951-11-13,276.513336
1951-11-14,279.932892
1951-11-15,278.619690
1951-11-16,275.266663
1951-11-17,274.945648
1951-11-18,273.539948
1951-11-19,275.306091
1951-11-20,271.448242
1951-11-21,277.645050
1951-11-22,269.993774
1951-11-23,273.359222
1951-11-24,275.174194
1951-11-25,281.643188
1951-11-26,271.638702
1951-11-27,276.945160
1951-11-28,277.632690
1951-11-29,276.332123
1951-11-30,272.243378
1951-12-01,279.346069
1951-12-02,277.935730
1951-12-03,272.541565
1951-12-04,265.695374
1951-12-05,265.036682
1951-12-06,263.144043
1951-12-07,264.413666
1951-12-08,265.054077
1951-12-09,266.386871
1951-12-10,268.952515
1951-12-11,271.827087
1951-12-12,279.888184
1951-12-13,271.977753
1951-12-14,268.111206
1951-12-15,271.602325
1951-12-16,270.091949
1951-12-17,270.819977
1951-12-18,269.562195
1951-12-19,267.811493
1951-12-20,268.012604
1951-12-21,266.930511
1951-12-22,269.900208
1951-12-23,271.486694
1951-12-24,265.575134
1951-12-25,266.497742
1951-12-26,267.052002
1951-12-27,267.505768
1951-12-28,268.771088
1951-12-29,267.848846
1951-12-30,270.249573
1951-12-31,270.206238
1952-01-01,275.174713
1952-01-02,261.901611
1952-01-03,252.909775
1952-01-04,252.572113
1952-01-05,258.357300
1952-01-06,258.642365
1952-01-07,263.924103
1952-01-08,266.241272
1952-01-09,260.744293
1952-01-10,262.439941
1952-01-11,260.346893
1952-01-12,265.608673
1952-01-13,265.227753
1952-01-14,265.098694
1952-01-15,265.224640
1952-01-16,264.623230
1952-01-17,264.604218
1952-01-18,267.126343
1952-01-19,268.808411
1952-01-20,271.056335
1952-01-21,270.245667
1952-01-22,272.898254
1952-01-23,278.640259
1952-01-24,266.264435
1952-01-25,266.353638
1952-01-26,270.887634
1952-01-27,268.916382
1952-01-28,268.819366
1952-01-29,273.684784
1952-01-30,268.163147
1952-01-31,258.451324
1952-02-01,258.014069
1952-02-02,263.795258
1952-02-03,265.665436
1952-02-04,258.880951
1952-02-05,262.641754
1952-02-06,263.883850
1952-02-07,267.841705
1952-02-08,262.152344
1952-02-09,257.872772
1952-02-10,259.351349
1952-02-11,265.370239
1952-02-12,264.949707
1952-02-13,266.577942
1952-02-14,266.608612
1952-02-15,268.475677
1952-02-16,269.933075
1952-02-17,272.605896
1952-02-18,276.150879
1952-02-19,277.395172
1952-02-20,274.227997
1952-02-21,271.697998
1952-02-22,270.356232
1952-02-23,270.806152
1952-02-24,267.974182
1952-02-25,275.190308
1952-02-26,276.635864
1952-02-27,264.974030
1952-02-28,262.878326
1952-02-29,265.701324
1952-03-01,268.524323
1952-03-02,271.503632
1952-03-03,277.561554
1952-03-04,277.367218
1952-03-05,278.671570
1952-03-06,279.553192
1952-03-07,284.995239
1952-03-08,276.722534
1952-03-09,276.818634
1952-03-10,271.829071
1952-03-11,260.089478
1952-03-12,264.464752
1952-03-13,269.936493
1952-03-14,273.418274
1952-03-15,277.001404
1952-03-16,278.710297
1952-03-17,271.940125
1952-03-18,272.227386
1952-03-19,268.828186
1952-03-20,268.761841
1952-03-21,271.494629
1952-03-22,273.284943
1952-03-23,274.117157
1952-03-24,275.513428
1952-03-25,275.009155
1952-03-26,271.865631
1952-03-27,275.932007
1952-03-28,277.326294
1952-03-29,273.486938
1952-03-30,275.171875
1952-03-31,280.208069
1952-04-01,282.558990
1952-04-02,276.282410
1952-04-03,271.321045
1952-04-04,273.527496
1952-04-05,280.916992
1952-04-06,278.765747
1952-04-07,278.374573
1952-04-08,280.002441
1952-04-09,272.992981
1952-04-10,276.230835
1952-04-11,274.682556
1952-04-12,279.329498
1952-04-13,283.913269
1952-04-14,279.499664
1952-04-15,280.898315
1952-04-16,280.536743
1952-04-17,279.414612
1952-04-18,278.581512
1952-04-19,278.566315
1952-04-20,280.729858
1952-04-21,283.634583
1952-04-22,288.828949
1952-04-23,283.758209
1952-04-24,286.767883
1952-04-25,287.463898
1952-04-26,288.540375
1952-04-27,287.037598
1952-04-28,284.490356
1952-04-29,287.057861
1952-04-30,286.208923
1952-05-01,277.041809
1952-05-02,280.299988
1952-05-03,284.434357
1952-05-04,279.169250
1952-05-05,275.730591
1952-05-06,279.051514
1952-05-07,282.040924
1952-05-08,286.641510
1952-05-09,287.822388
1952-05-10,286.851624
1952-05-11,282.719177
1952-05-12,286.836700
1952-05-13,290.485657
1952-05-14,291.698914
1952-05-15,290.488617
1952-05-16,286.802216
1952-05-17,289.394897
1952-05-18,292.340302
1952-05-19,290.954926
1952-05-20,293.549652
1952-05-21,291.152802
1952-05-22,288.934814
1952-05-23,283.589630
1952-05-24,284.838745
1952-05-25,284.194031
1952-05-26,284.092926
1952-05-27,283.876038
1952-05-28,288.249237
1952-05-29,288.627960
1952-05-30,287.787048
1952-05-31,286.350281
1952-06-01,286.645752
1952-06-02,286.724518
1952-06-03,285.436401
1952-06-04,286.578156
1952-06-05,287.019073
1952-06-06,289.046692
1952-06-07,287.308868
1952-06-08,285.542816
1952-06-09,289.401672
1952-06-10,293.372406
1952-06-11,293.948303
1952-06-12,295.562195
1952-06-13,295.786957
1952-06-14,295.556580
1952-06-15,293.938568
1952-06-16,293.923492
1952-06-17,294.149658
1952-06-18,294.517120
1952-06-19,293.924469
1952-06-20,293.285675
1952-06-21,292.426666
1952-06-22,291.222473
1952-06-23,290.166168
1952-06-24,290.606628
1952-06-25,293.728485
1952-06-26,294.450684
1952-06-27,295.699707
1952-06-28,293.932678
1952-06-29,293.775055
1952-06-30,293.019714
1952-07-01,291.370209
1952-07-02,290.634003
1952-07-03,290.196716
1952-07-04,290.678955
1952-07-05,291.202423
1952-07-06,291.684265
1952-07-07,293.149475
1952-07-08,292.036591
1952-07-09,293.450104
1952-07-10,295.024078
1952-07-11,293.400238
1952-07-12,293.722778
1952-07-13,291.744293
1952-07-14,290.712006
1952-07-15,290.359100
1952-07-16,293.400421
1952-07-17,293.710876
1952-07-18,294.722992
1952-07-19,293.851807
1952-07-20,293.599640
1952-07-21,293.893951
1952-07-22,293.761383
1952-07-23,293.167877
1952-07-24,291.805206
1952-07-25,290.995758
1952-07-26,291.367859
1952-07-27,289.685333
1952-07-28,289.303680
1952-07-29,290.830963
1952-07-30,291.117737
1952-07-31,292.035248
1952-08-01,295.480774
1952-08-02,293.891541
1952-08-03,292.011749
1952-08-04,292.650177
1952-08-05,290.437317
1952-08-06,293.097351
1952-08-07,294.641724
1952-08-08,294.382141
1952-08-09,292.768829
1952-08-10,291.048492
1952-08-11,291.227753
1952-08-12,289.766327
1952-08-13,289.024445
1952-08-14,292.520325
1952-08-15,293.085297
1952-08-16,289.987396
1952-08-17,289.831299
1952-08-18,289.720764
1952-08-19,291.887329
1952-08-20,289.984161
1952-08-21,288.006989
1952-08-22,290.547821
1952-08-23,289.426422
1952-08-24,291.899384
1952-08-25,292.913788
1952-08-26,291.710693
1952-08-27,290.006409
1952-08-28,288.678802
1952-08-29,291.686310
1952-08-30,291.567902
1952-08-31,294.135803
1952-09-01,292.095886
1952-09-02,292.620331
1952-09-03,290.871979
1952-09-04,290.669769
1952-09-05,290.194794
1952-09-06,289.318207
1952-09-07,287.781036
1952-09-08,287.378754
1952-09-09,288.530975
1952-09-10,288.255737
1952-09-11,291.929993
1952-09-12,290.543915
1952-09-13,292.062317
1952-09-14,290.895660
1952-09-15,289.604370
1952-09-16,290.678131
1952-09-17,289.814880
1952-09-18,288.725281
1952-09-19,286.051788
1952-09-20,281.563721
1952-09-21,283.011688
1952-09-22,285.223297
1952-09-23,283.373962
1952-09-24,287.815857
1952-09-25,278.879822
1952-09-26,273.198364
1952-09-27,272.966248
1952-09-28,277.689026
1952-09-29,279.549042
1952-09-30,280.784332
1952-10-01,282.242645
1952-10-02,287.815643
1952-10-03,287.062561
1952-10-04,281.718201
1952-10-05,283.864075
1952-10-06,289.163757
1952-10-07,285.291443
1952-10-08,279.131622
1952-10-09,281.868683
1952-10-10,282.082703
1952-10-11,282.267548
1952-10-12,282.679474
1952-10-13,282.369110
1952-10-14,282.264069
1952-10-15,282.039734
1952-10-16,282.034424
1952-10-17,282.153137
1952-10-18,282.601746
1952-10-19,283.535919
1952-10-20,283.422028
1952-10-21,284.158264
1952-10-22,282.081604
1952-10-23,275.431702
1952-10-24,275.981506
1952-10-25,276.668884
1952-10-26,274.873322
1952-10-27,277.186005
1952-10-28,277.150970
1952-10-29,278.260925
1952-10-30,276.842285
1952-10-31,279.587036
1952-11-01,282.229553
1952-11-02,283.839264
1952-11-03,277.810242
1952-11-04,277.689545
1952-11-05,274.494995
1952-11-06,283.006531
1952-11-07,282.112518
1952-11-08,280.373352
1952-11-09,280.189606
1952-11-10,281.750793
1952-11-11,277.404327
1952-11-12,277.628845
1952-11-13,281.721283
1952-11-14,277.770447
1952-11-15,281.075806
1952-11-16,284.181641
1952-11-17,281.992035
1952-11-18,281.957825
1952-11-19,279.223633
1952-11-20,281.855316
1952-11-21,283.062347
1952-11-22,270.749725
1952-11-23,275.638458
1952-11-24,275.577423
1952-11-25,276.216339
1952-11-26,280.993652
1952-11-27,270.037506
1952-11-28,279.217316
1952-11-29,275.950500
1952-11-30,262.774506
1952-12-01,263.700928
1952-12-02,258.844269
1952-12-03,263.733215
1952-12-04,264.746979
1952-12-05,264.030273
1952-12-06,267.091919
1952-12-07,273.311798
1952-12-08,271.406189
1952-12-09,271.907532
1952-12-10,267.949127
1952-12-11,271.380341
1952-12-12,273.726624
1952-12-13,276.176544
1952-12-14,271.097687
1952-12-15,274.277374
1952-12-16,276.883118
1952-12-17,279.004272
1952-12-18,274.925018
1952-12-19,275.816772
1952-12-20,274.130768
1952-12-21,274.223938
1952-12-22,274.429230
1952-12-23,274.514221
1952-12-24,273.179657
1952-12-25,272.682281
1952-12-26,269.921600
1952-12-27,270.097778
1952-12-28,271.006744
1952-12-29,266.006989
1952-12-30,272.601257
1952-12-31,270.481964
1953-01-01,273.194427
1953-01-02,270.990265
1953-01-03,263.769196
1953-01-04,268.187683
1953-01-05,270.689789
1953-01-06,274.358978
1953-01-07,272.010712
1953-01-08,271.840118
1953-01-09,267.575562
1953-01-10,268.987305
1953-01-11,268.023224
1953-01-12,271.130798
1953-01-13,270.484711
1953-01-14,272.884796
1953-01-15,279.171844
1953-01-16,271.364349
1953-01-17,270.003662
1953-01-18,277.971588
1953-01-19,276.046844
1953-01-20,266.385376
1953-01-21,266.639374
1953-01-22,258.834717
1953-01-23,264.700439
1953-01-24,269.226654
1953-01-25,267.840668
1953-01-26,271.657471
1953-01-27,276.500000
1953-01-28,272.828003
1953-01-29,275.085541
1953-01-30,270.391479
1953-01-31,270.030426
1953-02-01,272.739349
1953-02-02,268.910339
1953-02-03,267.667664
1953-02-04,270.499451
1953-02-05,271.790161
