#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,4.962791
1950-04-28,9.030366
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.445307
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,1.865020
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,4.332532
1950-05-24,2.183589
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,7.187838
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,1.327675
1950-06-12,28.614594
1950-06-13,0.000000
1950-06-14,0.840103
1950-06-15,25.002930
1950-06-16,12.579391
1950-06-17,9.056150
1950-06-18,14.297507
1950-06-19,3.918064
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,11.692676
1950-07-01,11.188210
1950-07-02,6.370894
1950-07-03,23.097317
1950-07-04,12.970919
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.511188
1950-07-11,4.997180
1950-07-12,25.237709
1950-07-13,4.244047
1950-07-14,23.243593
1950-07-15,5.614622
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,3.745312
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,3.011144
1950-07-24,2.317133
1950-07-25,0.323883
1950-07-26,0.000000
1950-07-27,7.100073
1950-07-28,16.309793
1950-07-29,4.584853
1950-07-30,3.244306
1950-07-31,1.212063
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,5.876664
1950-08-09,1.228450
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,16.285883
1950-08-19,8.144318
1950-08-20,12.210403
1950-08-21,41.159889
1950-08-22,12.607408
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.302886
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,5.661949
1950-09-05,9.564631
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,7.833783
1950-09-14,9.533189
1950-09-15,8.271193
1950-09-16,1.597861
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.823510
1950-09-20,8.435229
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,7.719939
1950-09-26,18.588108
1950-09-27,2.945383
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,1.142622
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,1.010396
1950-10-09,1.032199
1950-10-10,6.678073
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,2.658237
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.407919
1950-10-21,0.988916
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.597888
1950-10-25,0.542783
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.468731
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,3.984737
1950-11-14,0.000000
1950-11-15,4.096593
1950-11-16,10.306982
1950-11-17,0.000000
1950-11-18,8.651506
1950-11-19,0.000000
1950-11-20,9.631017
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.311831
1950-11-29,18.394087
1950-11-30,11.140412
1950-12-01,0.360294
1950-12-02,1.241445
1950-12-03,9.529646
1950-12-04,0.349220
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.292281
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.417473
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,2.465112
1951-01-25,5.577352
1951-01-26,0.000000
1951-01-27,11.580905
1951-01-28,3.345610
1951-01-29,3.274832
1951-01-30,36.377426
1951-01-31,0.000000
1951-02-01,0.542618
1951-02-02,7.322008
1951-02-03,6.355011
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,6.276654
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.321033
1951-02-25,0.000000
1951-02-26,0.632195
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.104702
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,1.115722
1951-03-20,23.832581
1951-03-21,2.540154
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.318197
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,7.481783
1951-03-31,2.980167
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.357635
1951-04-06,1.324042
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.299701
1951-04-14,7.522478
1951-04-15,4.897248
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.298840
1951-04-19,10.378923
1951-04-20,0.644297
1951-04-21,0.000000
1951-04-22,0.624378
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,1.351372
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,9.418074
1951-05-01,10.380204
1951-05-02,1.647321
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.504986
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,2.009022
1951-05-15,8.409643
1951-05-16,0.705382
1951-05-17,0.000000
1951-05-18,0.822469
1951-05-19,2.408804
1951-05-20,5.478866
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,18.053761
1951-05-25,4.943830
1951-05-26,0.000000
1951-05-27,0.533923
1951-05-28,0.000000
1951-05-29,1.823092
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,16.141045
1951-06-06,0.536731
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,4.067999
1951-06-11,13.499735
1951-06-12,8.375702
1951-06-13,11.075746
1951-06-14,1.838383
1951-06-15,0.000000
1951-06-16,2.541320
1951-06-17,2.272001
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.541525
1951-06-23,0.545851
1951-06-24,0.413780
1951-06-25,1.977038
1951-06-26,0.000000
1951-06-27,4.196352
1951-06-28,2.111398
1951-06-29,0.438461
1951-06-30,0.000000
1951-07-01,4.055136
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,1.316179
1951-07-15,0.879560
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,2.873037
1951-07-24,2.170304
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,3.433681
1951-08-02,6.775636
1951-08-03,0.664678
1951-08-04,0.000000
1951-08-05,4.540607
1951-08-06,1.131101
1951-08-07,1.829176
1951-08-08,19.789398
1951-08-09,9.381987
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.587741
1951-08-17,0.375857
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.758681
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,4.544749
1951-09-15,1.432551
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,23.821928
1951-09-27,29.892788
1951-09-28,11.846381
1951-09-29,1.286750
1951-09-30,0.375992
1951-10-01,10.658054
1951-10-02,4.221516
1951-10-03,0.000000
1951-10-04,1.904408
1951-10-05,13.907448
1951-10-06,12.721860
1951-10-07,4.197072
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.627237
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.299456
1951-11-09,0.799567
1951-11-10,0.467562
1951-11-11,0.000000
1951-11-12,1.082729
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.427102
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,15.626304
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.286864
1951-12-02,0.407726
1951-12-03,8.710969
1951-12-04,0.295126
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,2.757856
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.881528
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,2.045248
1952-01-02,0.814995
1952-01-03,0.483387
1952-01-04,1.097559
1952-01-05,1.415174
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.294011
1952-01-13,0.289687
1952-01-14,0.344676
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.305099
1952-01-22,0.000000
1952-01-23,2.621252
1952-01-24,3.535174
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,5.487065
1952-02-03,6.908606
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,7.067060
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.489135
1952-02-10,6.437105
1952-02-11,6.859406
1952-02-12,0.931842
1952-02-13,1.172805
1952-02-14,12.211044
1952-02-15,6.268570
1952-02-16,2.854208
1952-02-17,2.737397
1952-02-18,3.244493
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.357889
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.072821
1952-03-09,0.000000
1952-03-10,0.636251
1952-03-11,9.291281
1952-03-12,0.000000
1952-03-13,0.688735
1952-03-14,11.939199
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,1.925316
1952-03-22,20.695942
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.769045
1952-03-26,2.580566
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,11.318414
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,2.462722
1952-04-04,0.301160
1952-04-05,2.699547
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.578992
1952-04-17,22.354345
1952-04-18,0.335081
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,5.745251
1952-04-28,17.543459
1952-04-29,28.751419
1952-04-30,8.964305
1952-05-01,0.573413
1952-05-02,13.882556
1952-05-03,22.556316
1952-05-04,21.166092
1952-05-05,36.604733
1952-05-06,9.886759
1952-05-07,0.898896
1952-05-08,0.487280
1952-05-09,60.518429
1952-05-10,15.674263
1952-05-11,0.000000
1952-05-12,8.808027
1952-05-13,1.059731
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,13.005257
1952-05-18,0.458605
1952-05-19,2.055577
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,1.272692
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,1.353402
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,4.782564
1952-05-31,10.136562
1952-06-01,0.921064
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.364524
1952-06-13,21.080872
1952-06-14,0.320413
1952-06-15,2.875731
1952-06-16,12.559442
1952-06-17,15.276343
1952-06-18,1.525928
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.330745
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,4.141333
1952-07-06,5.671081
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,5.146716
1952-07-12,11.417513
1952-07-13,13.329958
1952-07-14,1.278407
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.351039
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,1.350018
1952-07-23,3.303111
1952-07-24,0.938629
1952-07-25,7.884777
1952-07-26,21.300732
1952-07-27,28.758348
1952-07-28,17.573151
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.478056
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.907368
1952-08-13,1.013075
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,5.044096
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,10.657269
1952-08-23,7.516891
1952-08-24,1.575118
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.363441
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,17.391367
1952-09-10,11.600904
1952-09-11,0.418792
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,9.902744
1952-09-16,15.452150
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.637340
1952-09-24,14.633894
1952-09-25,25.600748
1952-09-26,19.211535
1952-09-27,43.634396
1952-09-28,0.302469
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.327904
1952-10-07,5.567545
1952-10-08,22.719599
1952-10-09,13.309212
1952-10-10,0.650674
1952-10-11,34.274998
1952-10-12,4.249901
1952-10-13,7.785163
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.473630
1952-10-18,11.162214
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,2.378208
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,65.524742
1952-11-02,2.911270
1952-11-03,0.000000
1952-11-04,0.427290
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,13.735104
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.585631
1952-11-12,1.855204
1952-11-13,0.000000
1952-11-14,9.548552
1952-11-15,20.620687
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,23.851305
1952-11-21,0.477448
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,1.536663
1952-12-02,0.000000
1952-12-03,3.241930
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.331058
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,2.030249
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.835233
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,10.552955
1952-12-28,1.820365
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.578605
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,17.534266
1953-01-22,13.220123
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.357647
1953-01-28,0.000000
1953-01-29,2.644322
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.795365
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.345866
1953-02-07,0.000000
1953-02-08,0.000000
