#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.084869
1950-12-26,281.646851
1950-12-27,284.359711
1950-12-28,283.174591
1950-12-29,282.615845
1950-12-30,280.703461
1950-12-31,280.407898
1951-01-01,283.116089
1951-01-02,286.534302
1951-01-03,286.249451
1951-01-04,283.397522
1951-01-05,281.952637
1951-01-06,284.399872
1951-01-07,287.919647
1951-01-08,285.780975
1951-01-09,272.863800
1951-01-10,275.399017
1951-01-11,275.082184
1951-01-12,274.289520
1951-01-13,280.777771
1951-01-14,286.590851
1951-01-15,288.368073
1951-01-16,284.181885
1951-01-17,273.551544
1951-01-18,277.463013
1951-01-19,284.429291
1951-01-20,281.885590
1951-01-21,282.527710
1951-01-22,280.824829
1951-01-23,280.157135
1951-01-24,280.394989
1951-01-25,282.088013
1951-01-26,275.343536
1951-01-27,271.831116
1951-01-28,270.967041
1951-01-29,271.375946
1951-01-30,271.971497
1951-01-31,273.439941
1951-02-01,274.773682
1951-02-02,276.199127
1951-02-03,281.893402
1951-02-04,282.309662
1951-02-05,279.646240
1951-02-06,276.147369
1951-02-07,282.526978
1951-02-08,282.311890
1951-02-09,279.572021
1951-02-10,282.100739
1951-02-11,286.219360
1951-02-12,284.296906
1951-02-13,277.435486
1951-02-14,285.894226
1951-02-15,289.940796
1951-02-16,288.707794
1951-02-17,280.119446
1951-02-18,279.291382
1951-02-19,278.308685
1951-02-20,283.866760
1951-02-21,283.101196
1951-02-22,283.307556
1951-02-23,286.436829
1951-02-24,279.402161
1951-02-25,282.525513
1951-02-26,280.914886
1951-02-27,279.161926
1951-02-28,278.480499
1951-03-01,285.069702
1951-03-02,287.466095
1951-03-03,287.389252
1951-03-04,288.876343
1951-03-05,293.208405
1951-03-06,292.173035
1951-03-07,270.646301
1951-03-08,272.124542
1951-03-09,279.798798
1951-03-10,287.773926
1951-03-11,291.375305
1951-03-12,293.793060
1951-03-13,293.443085
1951-03-14,289.057770
1951-03-15,283.740387
1951-03-16,290.358978
1951-03-17,287.631683
1951-03-18,292.118683
1951-03-19,292.337769
1951-03-20,289.141479
1951-03-21,282.207275
1951-03-22,285.392456
1951-03-23,283.663544
1951-03-24,283.298737
1951-03-25,290.684296
1951-03-26,295.916107
1951-03-27,295.025360
1951-03-28,292.725983
1951-03-29,295.687683
1951-03-30,297.312744
1951-03-31,296.538971
1951-04-01,301.399231
1951-04-02,300.761749
1951-04-03,298.393188
1951-04-04,296.395844
1951-04-05,300.645630
1951-04-06,300.115662
1951-04-07,297.019104
1951-04-08,286.256439
1951-04-09,291.610931
1951-04-10,299.726807
1951-04-11,304.366180
1951-04-12,303.492310
1951-04-13,298.797729
1951-04-14,304.284088
1951-04-15,303.666901
1951-04-16,298.467926
1951-04-17,298.941315
1951-04-18,298.889587
1951-04-19,300.253540
1951-04-20,300.618683
1951-04-21,305.373230
1951-04-22,309.816803
1951-04-23,313.273438
1951-04-24,310.943329
1951-04-25,295.019012
1951-04-26,298.490265
1951-04-27,302.695038
1951-04-28,304.653992
1951-04-29,305.407379
1951-04-30,306.406433
1951-05-01,305.588623
1951-05-02,302.283112
1951-05-03,282.934296
1951-05-04,292.312592
1951-05-05,296.292419
1951-05-06,298.287964
1951-05-07,299.873016
1951-05-08,296.365784
1951-05-09,288.757904
1951-05-10,291.573059
1951-05-11,293.688080
1951-05-12,293.820923
1951-05-13,296.323181
1951-05-14,296.230011
1951-05-15,295.226318
1951-05-16,297.832062
1951-05-17,301.538177
1951-05-18,306.252716
1951-05-19,304.676514
1951-05-20,299.345215
1951-05-21,293.813873
1951-05-22,300.718475
1951-05-23,306.348358
1951-05-24,307.149536
1951-05-25,304.804688
1951-05-26,304.722961
1951-05-27,301.846832
1951-05-28,303.533203
1951-05-29,299.897797
1951-05-30,303.435669
1951-05-31,304.806366
1951-06-01,302.982391
1951-06-02,301.671234
1951-06-03,304.956757
1951-06-04,302.652679
1951-06-05,300.698792
1951-06-06,303.477997
1951-06-07,303.540436
1951-06-08,301.974854
1951-06-09,301.677490
1951-06-10,309.916138
1951-06-11,310.806244
1951-06-12,310.107758
1951-06-13,307.883728
1951-06-14,305.573792
1951-06-15,299.706696
1951-06-16,297.630737
1951-06-17,295.537231
1951-06-18,306.681641
1951-06-19,306.918335
1951-06-20,308.398468
1951-06-21,307.903046
1951-06-22,306.573792
1951-06-23,306.399689
1951-06-24,307.918182
1951-06-25,308.902191
1951-06-26,308.286865
1951-06-27,309.387634
1951-06-28,309.367828
1951-06-29,309.884155
1951-06-30,308.635864
1951-07-01,309.619659
1951-07-02,310.432892
1951-07-03,311.995087
1951-07-04,312.820282
1951-07-05,312.513672
1951-07-06,310.662231
1951-07-07,310.371552
1951-07-08,309.687744
1951-07-09,307.705750
1951-07-10,308.323456
1951-07-11,308.315155
1951-07-12,310.141693
1951-07-13,310.621826
1951-07-14,310.186066
1951-07-15,310.528046
1951-07-16,311.744781
1951-07-17,312.455383
1951-07-18,312.119415
1951-07-19,312.515015
1951-07-20,312.918457
1951-07-21,312.006256
1951-07-22,310.635406
1951-07-23,310.525421
1951-07-24,310.757416
1951-07-25,311.737976
1951-07-26,311.910767
1951-07-27,311.818207
1951-07-28,312.979218
1951-07-29,312.239380
1951-07-30,309.826385
1951-07-31,310.405060
1951-08-01,310.574493
1951-08-02,311.145172
1951-08-03,311.391479
1951-08-04,312.024628
1951-08-05,313.345123
1951-08-06,312.627777
1951-08-07,313.325317
1951-08-08,313.590546
1951-08-09,314.245209
1951-08-10,313.713501
1951-08-11,312.609528
1951-08-12,311.533905
1951-08-13,309.517273
1951-08-14,307.292328
1951-08-15,307.371857
1951-08-16,309.264893
1951-08-17,310.509491
1951-08-18,311.026245
1951-08-19,310.945435
1951-08-20,311.735931
1951-08-21,312.908508
1951-08-22,313.382111
1951-08-23,313.058990
1951-08-24,313.137909
1951-08-25,312.153656
1951-08-26,311.862518
1951-08-27,311.278839
1951-08-28,311.602539
1951-08-29,312.948944
1951-08-30,314.116913
1951-08-31,314.400726
1951-09-01,312.942505
1951-09-02,311.529602
1951-09-03,311.053619
1951-09-04,311.811371
1951-09-05,311.260101
1951-09-06,311.497803
1951-09-07,313.405304
1951-09-08,315.354065
1951-09-09,313.942413
1951-09-10,305.950775
1951-09-11,302.814514
1951-09-12,302.990723
1951-09-13,301.106750
1951-09-14,304.816956
1951-09-15,305.370300
1951-09-16,305.724609
1951-09-17,304.804077
1951-09-18,300.773651
1951-09-19,305.121368
1951-09-20,307.171478
1951-09-21,306.801086
1951-09-22,305.519653
1951-09-23,305.186584
1951-09-24,303.823425
1951-09-25,304.998138
1951-09-26,304.488495
1951-09-27,302.955475
1951-09-28,300.510223
1951-09-29,298.116486
1951-09-30,299.728882
1951-10-01,304.315857
1951-10-02,304.896271
1951-10-03,305.294495
1951-10-04,305.711182
1951-10-05,305.067902
1951-10-06,302.387634
1951-10-07,300.312195
1951-10-08,294.331146
1951-10-09,294.667328
1951-10-10,283.191101
1951-10-11,288.258942
1951-10-12,286.088196
1951-10-13,285.177185
1951-10-14,288.000824
1951-10-15,290.938202
1951-10-16,291.552338
1951-10-17,289.943542
1951-10-18,292.857269
1951-10-19,295.048126
1951-10-20,296.688904
1951-10-21,293.406860
1951-10-22,290.232452
1951-10-23,287.816193
1951-10-24,295.679077
1951-10-25,297.354858
1951-10-26,297.643097
1951-10-27,291.423737
1951-10-28,286.865509
1951-10-29,286.247772
1951-10-30,289.663239
1951-10-31,291.916077
1951-11-01,292.428680
1951-11-02,285.515137
1951-11-03,286.660736
1951-11-04,296.080933
1951-11-05,296.307983
1951-11-06,289.434204
1951-11-07,280.804443
1951-11-08,277.496277
1951-11-09,281.240021
1951-11-10,284.062439
1951-11-11,291.026886
1951-11-12,288.765930
1951-11-13,286.479340
1951-11-14,285.551270
1951-11-15,284.198639
1951-11-16,277.654022
1951-11-17,280.546875
1951-11-18,280.519989
1951-11-19,281.272095
1951-11-20,281.671600
1951-11-21,285.292389
1951-11-22,279.591736
1951-11-23,279.540039
1951-11-24,278.121460
1951-11-25,280.856598
1951-11-26,282.422424
1951-11-27,278.449036
1951-11-28,273.825226
1951-11-29,278.915131
1951-11-30,283.217896
1951-12-01,286.541107
1951-12-02,286.516602
1951-12-03,283.998016
1951-12-04,283.448547
1951-12-05,288.200012
1951-12-06,289.076080
1951-12-07,285.794220
1951-12-08,283.014862
1951-12-09,279.517303
1951-12-10,278.496674
1951-12-11,283.676544
1951-12-12,273.248871
1951-12-13,270.844147
1951-12-14,275.246552
1951-12-15,278.009552
1951-12-16,274.913025
1951-12-17,278.872345
1951-12-18,281.768005
1951-12-19,288.586670
1951-12-20,286.810272
1951-12-21,282.754974
1951-12-22,283.954102
1951-12-23,282.566864
1951-12-24,284.669800
1951-12-25,286.228821
1951-12-26,284.233185
1951-12-27,283.000946
1951-12-28,290.807739
1951-12-29,288.696625
1951-12-30,277.435577
1951-12-31,280.097961
1952-01-01,286.562164
1952-01-02,287.704041
1952-01-03,288.621643
1952-01-04,289.572418
1952-01-05,287.156281
1952-01-06,274.655457
1952-01-07,279.820343
1952-01-08,285.636292
1952-01-09,285.523956
1952-01-10,285.709625
1952-01-11,288.963745
1952-01-12,289.288940
1952-01-13,288.673553
1952-01-14,287.068085
1952-01-15,286.245453
1952-01-16,286.083221
1952-01-17,286.620636
1952-01-18,291.341736
1952-01-19,289.832947
1952-01-20,286.836700
1952-01-21,289.533813
1952-01-22,290.607941
1952-01-23,292.813690
1952-01-24,293.627472
1952-01-25,293.078613
1952-01-26,291.483185
1952-01-27,280.560211
1952-01-28,285.294952
1952-01-29,283.231934
1952-01-30,287.166077
1952-01-31,288.999512
1952-02-01,285.520905
1952-02-02,279.482086
1952-02-03,277.832184
1952-02-04,275.525848
1952-02-05,273.866486
1952-02-06,270.650970
1952-02-07,266.287445
1952-02-08,274.532959
1952-02-09,276.699677
1952-02-10,279.284027
1952-02-11,282.959686
1952-02-12,281.622803
1952-02-13,280.148132
1952-02-14,282.370087
1952-02-15,286.286011
1952-02-16,284.931152
1952-02-17,283.570923
1952-02-18,292.839233
1952-02-19,291.650848
1952-02-20,286.930786
1952-02-21,273.879547
1952-02-22,270.204956
1952-02-23,285.047546
1952-02-24,285.009247
1952-02-25,290.761749
1952-02-26,289.620667
1952-02-27,288.846649
1952-02-28,287.883911
1952-02-29,287.116882
1952-03-01,286.349884
1952-03-02,281.602631
1952-03-03,279.095551
1952-03-04,277.577728
1952-03-05,284.667603
1952-03-06,292.716034
1952-03-07,292.854065
1952-03-08,290.496979
1952-03-09,294.921448
1952-03-10,300.679535
1952-03-11,300.687073
1952-03-12,298.952942
1952-03-13,298.626678
1952-03-14,300.335419
1952-03-15,299.228729
1952-03-16,290.952972
1952-03-17,295.034607
1952-03-18,294.547760
1952-03-19,293.158752
1952-03-20,298.405212
1952-03-21,297.816620
1952-03-22,295.188843
1952-03-23,290.964935
1952-03-24,290.242065
1952-03-25,288.203796
1952-03-26,290.625092
1952-03-27,298.703491
1952-03-28,299.796082
1952-03-29,300.963135
1952-03-30,300.359100
1952-03-31,294.999084
1952-04-01,290.305847
1952-04-02,292.722565
1952-04-03,296.548584
1952-04-04,300.217621
1952-04-05,301.729584
1952-04-06,299.344421
1952-04-07,299.280212
1952-04-08,298.587646
1952-04-09,299.883362
1952-04-10,300.877319
1952-04-11,303.408844
1952-04-12,301.769989
1952-04-13,298.071442
1952-04-14,297.413971
1952-04-15,295.603973
1952-04-16,297.174774
1952-04-17,296.098816
1952-04-18,292.502838
1952-04-19,298.720398
1952-04-20,301.732635
1952-04-21,303.748505
1952-04-22,303.559723
1952-04-23,302.765564
1952-04-24,300.758392
1952-04-25,294.825562
1952-04-26,292.855835
1952-04-27,299.410858
1952-04-28,298.884918
1952-04-29,300.869537
1952-04-30,301.307709
1952-05-01,294.809387
1952-05-02,295.860901
1952-05-03,302.100983
1952-05-04,305.107574
1952-05-05,305.193054
1952-05-06,305.844299
1952-05-07,306.673370
1952-05-08,305.954407
1952-05-09,305.293915
1952-05-10,304.043518
1952-05-11,293.672150
1952-05-12,290.547485
1952-05-13,292.995575
1952-05-14,292.708618
1952-05-15,292.907928
1952-05-16,297.524597
1952-05-17,302.568573
1952-05-18,300.318207
1952-05-19,294.423309
1952-05-20,293.887817
1952-05-21,296.259857
1952-05-22,305.006744
1952-05-23,304.108704
1952-05-24,300.422760
1952-05-25,303.882996
1952-05-26,306.857452
1952-05-27,309.070312
1952-05-28,308.954803
1952-05-29,304.776733
1952-05-30,300.139374
1952-05-31,303.573090
1952-06-01,307.887085
1952-06-02,309.841431
1952-06-03,308.123108
1952-06-04,304.556396
1952-06-05,299.615204
1952-06-06,300.172546
1952-06-07,301.062500
1952-06-08,304.348816
1952-06-09,303.582733
1952-06-10,302.274170
1952-06-11,304.330566
1952-06-12,303.293243
1952-06-13,298.111542
1952-06-14,302.192017
1952-06-15,304.597046
1952-06-16,304.476654
1952-06-17,304.369141
1952-06-18,303.778168
1952-06-19,303.915527
1952-06-20,304.231781
1952-06-21,306.680908
1952-06-22,306.649170
1952-06-23,306.230286
1952-06-24,308.079773
1952-06-25,308.428741
1952-06-26,308.039764
1952-06-27,307.755219
1952-06-28,307.107269
1952-06-29,308.929626
1952-06-30,308.949158
1952-07-01,310.210114
1952-07-02,311.463074
1952-07-03,311.130035
1952-07-04,310.126617
1952-07-05,313.489746
1952-07-06,313.154968
1952-07-07,309.442322
1952-07-08,306.727112
1952-07-09,308.844604
1952-07-10,312.307159
1952-07-11,313.734161
1952-07-12,313.154816
1952-07-13,313.661987
1952-07-14,312.874756
1952-07-15,311.531555
1952-07-16,311.757538
1952-07-17,313.721527
1952-07-18,312.836029
1952-07-19,308.405060
1952-07-20,311.650604
1952-07-21,312.304688
1952-07-22,312.201416
1952-07-23,312.538940
1952-07-24,313.807556
1952-07-25,315.310364
1952-07-26,314.451965
1952-07-27,303.377136
1952-07-28,305.510895
1952-07-29,307.903656
1952-07-30,308.364929
1952-07-31,308.393341
1952-08-01,309.379974
1952-08-02,309.978973
1952-08-03,311.192810
1952-08-04,310.866333
1952-08-05,311.155243
1952-08-06,310.787415
1952-08-07,311.596985
1952-08-08,312.029968
1952-08-09,313.197083
1952-08-10,307.042450
1952-08-11,298.500549
1952-08-12,301.582642
1952-08-13,301.052307
1952-08-14,305.336731
1952-08-15,307.691223
1952-08-16,308.836121
1952-08-17,308.828217
1952-08-18,308.309967
1952-08-19,307.487396
1952-08-20,307.512329
1952-08-21,308.455963
1952-08-22,309.237854
1952-08-23,308.590912
1952-08-24,308.603546
1952-08-25,308.963989
1952-08-26,309.111755
1952-08-27,309.136047
1952-08-28,309.709106
1952-08-29,310.325439
1952-08-30,309.639893
1952-08-31,309.039307
1952-09-01,309.213318
1952-09-02,309.135040
1952-09-03,309.690308
1952-09-04,309.722595
1952-09-05,309.175903
1952-09-06,310.697601
1952-09-07,310.225555
1952-09-08,309.483185
1952-09-09,309.013000
1952-09-10,309.009583
1952-09-11,307.967560
1952-09-12,308.880859
1952-09-13,308.644836
1952-09-14,307.824677
1952-09-15,308.194244
1952-09-16,308.274841
1952-09-17,308.685730
1952-09-18,306.296204
1952-09-19,297.558899
1952-09-20,287.566254
1952-09-21,292.301819
1952-09-22,294.190674
1952-09-23,292.722534
1952-09-24,294.573395
1952-09-25,293.309723
1952-09-26,295.698212
1952-09-27,302.211731
1952-09-28,305.254486
1952-09-29,303.049866
1952-09-30,303.604858
1952-10-01,303.695099
1952-10-02,301.583160
1952-10-03,303.439728
1952-10-04,301.683014
1952-10-05,293.645752
1952-10-06,302.390076
1952-10-07,302.351227
1952-10-08,298.037964
1952-10-09,298.547729
1952-10-10,301.778931
1952-10-11,300.628693
1952-10-12,296.195251
1952-10-13,302.905365
1952-10-14,301.434631
1952-10-15,299.834381
1952-10-16,303.013275
1952-10-17,302.108765
1952-10-18,294.523804
1952-10-19,298.164856
1952-10-20,301.461517
1952-10-21,303.341583
1952-10-22,302.472626
1952-10-23,303.705170
1952-10-24,303.227631
1952-10-25,301.488312
1952-10-26,301.195770
1952-10-27,300.941528
1952-10-28,300.181030
1952-10-29,300.770355
1952-10-30,300.928589
1952-10-31,300.190704
1952-11-01,298.282654
1952-11-02,293.496155
1952-11-03,292.672638
1952-11-04,288.425964
1952-11-05,282.139984
1952-11-06,283.549744
1952-11-07,282.356873
1952-11-08,296.273865
1952-11-09,297.386322
1952-11-10,294.093079
1952-11-11,295.238495
1952-11-12,297.513977
1952-11-13,297.311951
1952-11-14,294.184601
1952-11-15,287.894318
1952-11-16,290.393372
1952-11-17,291.755890
1952-11-18,294.121552
1952-11-19,297.149445
1952-11-20,291.281006
1952-11-21,291.838165
1952-11-22,287.872681
1952-11-23,290.945526
1952-11-24,287.329071
1952-11-25,291.421143
1952-11-26,295.849884
1952-11-27,294.515381
1952-11-28,293.435181
1952-11-29,292.617126
1952-11-30,295.329285
1952-12-01,296.758026
1952-12-02,295.365906
1952-12-03,290.818787
1952-12-04,281.829010
1952-12-05,283.715454
1952-12-06,288.749359
1952-12-07,289.500305
1952-12-08,282.485657
1952-12-09,282.555023
1952-12-10,287.842529
1952-12-11,285.794739
1952-12-12,282.966370
1952-12-13,270.647400
1952-12-14,269.643097
1952-12-15,275.272064
1952-12-16,281.900513
1952-12-17,279.860931
1952-12-18,287.835907
1952-12-19,286.492889
1952-12-20,271.263672
1952-12-21,268.459595
1952-12-22,267.226715
1952-12-23,271.672974
1952-12-24,281.320953
1952-12-25,279.066528
1952-12-26,272.881683
1952-12-27,280.797577
1952-12-28,283.847382
1952-12-29,285.583771
1952-12-30,284.709778
1952-12-31,282.280182
1953-01-01,287.392914
1953-01-02,284.080078
1953-01-03,276.754028
1953-01-04,279.801788
1953-01-05,285.779083
1953-01-06,288.111908
1953-01-07,286.602844
1953-01-08,283.510895
1953-01-09,274.008270
1953-01-10,272.548645
1953-01-11,277.760681
1953-01-12,281.793427
1953-01-13,279.446472
1953-01-14,282.173370
1953-01-15,279.114014
1953-01-16,275.394989
1953-01-17,281.993866
1953-01-18,281.892090
1953-01-19,281.529999
1953-01-20,284.146606
1953-01-21,281.848999
1953-01-22,271.499634
1953-01-23,275.360321
1953-01-24,279.615906
1953-01-25,285.597717
1953-01-26,288.919617
1953-01-27,291.931732
1953-01-28,291.621399
1953-01-29,290.559479
1953-01-30,288.685150
1953-01-31,281.842896
1953-02-01,275.186462
1953-02-02,291.047760
1953-02-03,288.295074
1953-02-04,283.551239
