#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.945923
1950-03-18,270.229370
1950-03-19,273.284943
1950-03-20,273.495026
1950-03-21,283.124725
1950-03-22,270.524017
1950-03-23,271.612793
1950-03-24,269.732849
1950-03-25,271.332520
1950-03-26,277.163055
1950-03-27,278.077606
1950-03-28,286.951843
1950-03-29,288.127777
1950-03-30,287.822296
1950-03-31,288.399933
1950-04-01,284.262939
1950-04-02,282.262024
1950-04-03,280.947479
1950-04-04,284.433868
1950-04-05,283.494812
1950-04-06,283.091949
1950-04-07,281.861145
1950-04-08,286.428223
1950-04-09,290.495789
1950-04-10,285.832123
1950-04-11,283.062653
1950-04-12,280.693237
1950-04-13,280.782410
1950-04-14,281.114990
1950-04-15,276.738007
1950-04-16,275.967773
1950-04-17,280.659576
1950-04-18,284.340576
1950-04-19,284.610931
1950-04-20,282.276215
1950-04-21,287.294891
1950-04-22,288.801575
1950-04-23,288.334106
1950-04-24,281.798950
1950-04-25,285.867249
1950-04-26,288.661865
1950-04-27,286.399841
1950-04-28,288.921600
1950-04-29,285.269989
1950-04-30,281.633118
1950-05-01,278.145416
1950-05-02,279.051514
1950-05-03,282.651886
1950-05-04,286.740021
1950-05-05,286.695190
1950-05-06,284.123657
1950-05-07,287.614899
1950-05-08,288.821899
1950-05-09,289.309235
1950-05-10,291.720703
1950-05-11,291.754059
1950-05-12,289.581726
1950-05-13,290.272583
1950-05-14,287.477020
1950-05-15,287.552582
1950-05-16,290.087708
1950-05-17,292.405182
1950-05-18,292.870148
1950-05-19,292.390778
1950-05-20,291.057281
1950-05-21,292.067230
1950-05-22,291.362518
1950-05-23,292.130341
1950-05-24,284.150085
1950-05-25,282.994568
1950-05-26,283.003876
1950-05-27,285.492035
1950-05-28,288.479919
1950-05-29,287.286438
1950-05-30,290.085724
1950-05-31,290.626190
1950-06-01,286.117676
1950-06-02,290.413910
1950-06-03,285.695496
1950-06-04,291.148773
1950-06-05,292.878601
1950-06-06,293.037781
1950-06-07,287.324341
1950-06-08,291.455292
1950-06-09,290.851288
1950-06-10,293.944763
1950-06-11,295.219330
1950-06-12,294.619873
1950-06-13,293.974640
1950-06-14,294.197968
1950-06-15,293.352631
1950-06-16,294.048553
1950-06-17,293.131470
1950-06-18,293.879303
1950-06-19,294.764801
1950-06-20,294.810822
1950-06-21,296.016083
1950-06-22,292.769684
1950-06-23,290.498779
1950-06-24,292.800049
1950-06-25,292.151794
1950-06-26,293.097321
1950-06-27,293.277924
1950-06-28,293.168579
1950-06-29,293.157257
1950-06-30,293.491089
1950-07-01,295.050934
1950-07-02,295.254761
1950-07-03,296.354492
1950-07-04,296.000397
1950-07-05,292.995270
1950-07-06,286.944794
1950-07-07,287.736389
1950-07-08,294.205048
1950-07-09,295.700470
1950-07-10,295.121277
1950-07-11,294.572479
1950-07-12,294.949921
1950-07-13,295.386627
1950-07-14,292.807861
1950-07-15,294.409119
1950-07-16,293.726837
1950-07-17,293.454437
1950-07-18,293.478394
1950-07-19,291.998322
1950-07-20,294.211884
1950-07-21,290.787354
1950-07-22,291.252228
1950-07-23,293.615479
1950-07-24,290.363861
1950-07-25,292.353424
1950-07-26,294.040192
1950-07-27,294.568695
1950-07-28,295.020081
1950-07-29,295.299988
1950-07-30,294.358887
1950-07-31,295.394012
1950-08-01,295.116028
1950-08-02,294.260132
1950-08-03,295.918091
1950-08-04,295.826935
1950-08-05,295.814728
1950-08-06,297.240479
1950-08-07,296.171936
1950-08-08,295.637604
1950-08-09,293.929901
1950-08-10,293.893982
1950-08-11,295.156281
1950-08-12,294.665039
1950-08-13,294.731934
1950-08-14,293.968262
1950-08-15,294.299652
1950-08-16,294.754364
1950-08-17,295.228302
1950-08-18,295.405243
1950-08-19,296.496246
1950-08-20,296.328461
1950-08-21,295.493164
1950-08-22,294.112579
1950-08-23,295.282410
1950-08-24,293.488800
1950-08-25,295.382446
1950-08-26,297.862488
1950-08-27,297.662689
1950-08-28,293.728271
1950-08-29,293.406189
1950-08-30,296.542145
1950-08-31,295.904572
1950-09-01,293.178955
1950-09-02,294.224884
1950-09-03,295.053680
1950-09-04,294.824341
1950-09-05,292.825623
1950-09-06,293.086243
1950-09-07,294.142456
1950-09-08,295.267029
1950-09-09,292.384094
1950-09-10,292.521301
1950-09-11,295.798004
1950-09-12,294.189209
1950-09-13,295.890961
1950-09-14,291.947266
1950-09-15,295.877411
1950-09-16,293.045563
1950-09-17,294.310547
1950-09-18,292.873688
1950-09-19,295.215973
1950-09-20,294.065887
1950-09-21,294.817230
1950-09-22,292.370056
1950-09-23,291.827240
1950-09-24,291.824188
1950-09-25,292.285400
1950-09-26,292.458496
1950-09-27,294.173340
1950-09-28,287.301239
1950-09-29,283.520477
1950-09-30,282.473877
1950-10-01,289.004578
1950-10-02,292.098175
1950-10-03,291.393188
1950-10-04,292.971161
1950-10-05,292.322174
1950-10-06,285.709656
1950-10-07,281.185791
1950-10-08,281.515015
1950-10-09,279.254852
1950-10-10,283.614990
1950-10-11,282.566193
1950-10-12,282.992859
1950-10-13,287.473877
1950-10-14,282.328522
1950-10-15,280.750183
1950-10-16,282.349030
1950-10-17,277.955353
1950-10-18,270.646515
1950-10-19,271.981415
1950-10-20,276.770996
1950-10-21,279.183380
1950-10-22,280.045624
1950-10-23,284.083466
1950-10-24,284.038361
1950-10-25,285.997803
1950-10-26,277.428589
1950-10-27,273.444275
1950-10-28,277.632111
1950-10-29,277.274261
1950-10-30,271.078003
1950-10-31,273.767914
1950-11-01,275.131622
1950-11-02,276.640869
1950-11-03,279.251953
1950-11-04,281.509125
1950-11-05,289.853394
1950-11-06,287.587280
1950-11-07,270.808258
1950-11-08,272.373352
1950-11-09,273.144470
1950-11-10,280.392029
1950-11-11,281.059448
1950-11-12,282.035767
1950-11-13,285.384155
1950-11-14,280.392059
1950-11-15,280.090576
1950-11-16,276.937347
1950-11-17,274.872803
1950-11-18,273.335602
1950-11-19,275.566895
1950-11-20,277.560272
1950-11-21,281.502167
1950-11-22,278.407623
1950-11-23,274.277771
1950-11-24,272.657166
1950-11-25,268.887756
1950-11-26,270.700684
1950-11-27,268.952515
1950-11-28,269.666565
1950-11-29,268.675446
1950-11-30,270.529633
1950-12-01,269.468781
1950-12-02,275.234009
1950-12-03,271.237762
1950-12-04,272.340027
1950-12-05,272.822906
1950-12-06,272.776520
1950-12-07,270.344788
1950-12-08,269.295441
1950-12-09,270.033539
1950-12-10,269.741730
1950-12-11,264.560516
1950-12-12,268.626831
1950-12-13,269.225830
1950-12-14,273.221802
1950-12-15,273.366608
1950-12-16,275.458740
1950-12-17,280.003937
1950-12-18,270.092987
1950-12-19,266.593719
1950-12-20,270.016205
1950-12-21,273.101776
1950-12-22,272.075409
1950-12-23,269.510345
1950-12-24,267.503113
1950-12-25,268.438812
1950-12-26,267.292236
1950-12-27,268.587433
1950-12-28,268.349213
1950-12-29,274.630066
1950-12-30,274.729004
1950-12-31,276.410736
1951-01-01,279.644653
1951-01-02,275.448792
1951-01-03,273.500916
1951-01-04,273.385468
1951-01-05,274.992828
1951-01-06,277.750641
1951-01-07,275.297943
1951-01-08,276.224792
1951-01-09,277.271912
1951-01-10,279.537354
1951-01-11,279.171844
1951-01-12,284.552124
1951-01-13,277.089142
1951-01-14,271.821167
1951-01-15,272.519012
1951-01-16,275.770721
1951-01-17,267.827454
1951-01-18,268.876892
1951-01-19,265.983582
1951-01-20,271.589569
1951-01-21,272.410706
1951-01-22,273.413757
1951-01-23,276.153046
1951-01-24,272.624115
1951-01-25,274.228119
1951-01-26,273.919373
1951-01-27,275.663605
1951-01-28,274.463165
1951-01-29,275.222809
1951-01-30,278.239838
1951-01-31,278.147766
1951-02-01,276.195465
1951-02-02,277.781036
1951-02-03,275.172424
1951-02-04,270.659302
1951-02-05,270.004150
1951-02-06,271.855347
1951-02-07,275.008545
1951-02-08,274.236816
1951-02-09,281.264435
1951-02-10,276.671661
1951-02-11,275.918823
1951-02-12,269.825867
1951-02-13,271.692474
1951-02-14,275.996857
1951-02-15,279.094757
1951-02-16,276.355591
1951-02-17,275.572327
1951-02-18,277.097321
1951-02-19,275.399628
1951-02-20,278.053284
1951-02-21,277.772461
1951-02-22,278.961823
1951-02-23,274.023193
1951-02-24,272.524353
1951-02-25,269.829193
1951-02-26,276.162781
1951-02-27,275.939941
1951-02-28,275.900238
1951-03-01,278.158173
1951-03-02,275.316956
1951-03-03,274.491058
1951-03-04,280.129120
1951-03-05,276.086517
1951-03-06,274.496460
1951-03-07,272.829132
1951-03-08,274.732147
1951-03-09,278.109344
1951-03-10,268.522247
1951-03-11,270.488586
1951-03-12,273.463379
1951-03-13,276.749146
1951-03-14,277.087646
1951-03-15,275.617188
1951-03-16,280.643097
1951-03-17,281.350067
1951-03-18,284.254242
1951-03-19,281.995087
1951-03-20,278.628784
1951-03-21,278.593201
1951-03-22,285.137177
1951-03-23,273.739380
1951-03-24,277.182190
1951-03-25,280.707214
1951-03-26,277.872162
1951-03-27,283.129761
1951-03-28,280.376343
1951-03-29,286.648163
1951-03-30,276.851898
1951-03-31,281.615967
1951-04-01,270.283325
1951-04-02,270.877319
1951-04-03,275.863800
1951-04-04,276.786041
1951-04-05,275.742157
1951-04-06,277.598663
1951-04-07,285.360229
1951-04-08,286.137756
1951-04-09,287.103424
1951-04-10,280.831482
1951-04-11,278.115112
1951-04-12,282.083649
1951-04-13,286.527924
1951-04-14,282.249939
1951-04-15,280.520782
1951-04-16,282.590149
1951-04-17,280.098602
1951-04-18,282.293091
1951-04-19,281.317169
1951-04-20,278.903473
1951-04-21,276.450745
1951-04-22,278.939453
1951-04-23,284.221893
1951-04-24,283.454987
1951-04-25,281.368530
1951-04-26,280.837006
1951-04-27,283.979187
1951-04-28,285.912506
1951-04-29,284.670624
1951-04-30,284.550385
1951-05-01,287.067444
1951-05-02,281.597992
1951-05-03,280.185638
1951-05-04,283.332062
1951-05-05,282.304138
1951-05-06,282.527130
1951-05-07,282.675720
1951-05-08,287.778778
1951-05-09,290.090271
1951-05-10,288.940399
1951-05-11,287.673553
1951-05-12,290.488617
1951-05-13,289.911896
1951-05-14,290.909790
1951-05-15,291.276215
1951-05-16,292.138977
1951-05-17,291.000458
1951-05-18,291.067596
1951-05-19,290.065765
1951-05-20,289.921600
1951-05-21,289.239349
1951-05-22,290.027802
1951-05-23,293.376831
1951-05-24,293.318146
1951-05-25,293.359161
1951-05-26,291.951538
1951-05-27,289.740723
1951-05-28,292.069397
1951-05-29,288.310425
1951-05-30,289.157196
1951-05-31,288.301880
1951-06-01,288.446289
1951-06-02,289.272644
1951-06-03,291.150696
1951-06-04,293.222656
1951-06-05,292.719727
1951-06-06,294.108337
1951-06-07,295.029602
1951-06-08,294.242065
1951-06-09,293.293915
1951-06-10,293.948303
1951-06-11,293.564941
1951-06-12,293.994965
1951-06-13,293.883423
1951-06-14,294.844360
1951-06-15,294.216858
1951-06-16,290.205383
1951-06-17,289.055939
1951-06-18,290.040924
1951-06-19,292.676910
1951-06-20,287.587524
1951-06-21,290.616455
1951-06-22,294.021790
1951-06-23,293.094482
1951-06-24,293.828003
1951-06-25,292.069824
1951-06-26,293.026550
1951-06-27,292.979919
1951-06-28,291.284637
1951-06-29,290.000519
1951-06-30,290.675171
1951-07-01,292.734863
1951-07-02,292.099884
1951-07-03,292.929230
1951-07-04,292.371765
1951-07-05,291.439117
1951-07-06,292.187347
1951-07-07,292.869720
1951-07-08,293.125244
1951-07-09,293.531036
1951-07-10,292.477112
1951-07-11,291.610992
1951-07-12,293.459564
1951-07-13,293.416992
1951-07-14,293.155151
1951-07-15,294.981354
1951-07-16,294.275848
1951-07-17,293.426331
1951-07-18,292.718842
1951-07-19,292.890137
1951-07-20,292.504517
1951-07-21,291.980347
1951-07-22,294.128174
1951-07-23,294.160553
1951-07-24,295.415314
1951-07-25,293.913483
1951-07-26,293.459686
1951-07-27,293.492767
1951-07-28,293.260773
1951-07-29,290.199707
1951-07-30,290.961548
1951-07-31,293.290863
1951-08-01,293.728210
1951-08-02,293.435760
1951-08-03,291.329041
1951-08-04,294.022644
1951-08-05,293.662750
1951-08-06,295.182037
1951-08-07,296.197937
1951-08-08,294.581177
1951-08-09,294.080414
1951-08-10,293.898407
1951-08-11,294.083496
1951-08-12,293.144470
1951-08-13,293.270721
1951-08-14,291.950409
1951-08-15,293.834686
1951-08-16,294.797028
1951-08-17,295.654358
1951-08-18,294.580688
1951-08-19,294.205658
1951-08-20,292.065918
1951-08-21,293.103851
1951-08-22,294.710632
1951-08-23,295.832458
1951-08-24,296.684570
1951-08-25,295.900421
1951-08-26,296.596893
1951-08-27,295.930328
1951-08-28,296.686340
1951-08-29,294.556671
1951-08-30,292.591583
1951-08-31,293.874390
1951-09-01,295.889618
1951-09-02,295.972198
1951-09-03,293.235077
1951-09-04,289.420135
1951-09-05,292.477295
1951-09-06,290.331177
1951-09-07,289.452820
1951-09-08,288.958679
1951-09-09,288.968140
1951-09-10,287.763794
1951-09-11,287.087982
1951-09-12,286.666779
1951-09-13,289.814880
1951-09-14,291.055878
1951-09-15,289.180054
1951-09-16,289.022247
1951-09-17,292.600586
1951-09-18,289.037933
1951-09-19,290.375549
1951-09-20,288.984253
1951-09-21,288.274139
1951-09-22,288.110840
1951-09-23,287.862000
1951-09-24,284.421661
1951-09-25,290.988708
1951-09-26,287.541992
1951-09-27,290.989899
1951-09-28,290.938019
1951-09-29,284.701843
1951-09-30,282.957916
1951-10-01,284.528351
1951-10-02,285.779633
1951-10-03,286.132568
1951-10-04,286.875275
1951-10-05,285.785278
1951-10-06,285.048523
1951-10-07,275.664093
1951-10-08,277.599396
1951-10-09,279.763855
1951-10-10,280.091888
1951-10-11,284.448700
1951-10-12,279.388092
1951-10-13,276.916992
1951-10-14,275.927246
1951-10-15,277.765228
1951-10-16,277.310577
1951-10-17,278.365753
1951-10-18,281.748627
1951-10-19,285.736176
1951-10-20,285.000549
1951-10-21,285.705811
1951-10-22,279.173401
1951-10-23,276.546021
1951-10-24,275.930389
1951-10-25,272.253235
1951-10-26,274.256042
1951-10-27,277.606049
1951-10-28,282.424591
1951-10-29,281.522430
1951-10-30,276.460693
1951-10-31,278.260925
1951-11-01,275.081482
1951-11-02,272.265137
1951-11-03,267.817719
1951-11-04,268.907196
1951-11-05,269.855225
1951-11-06,269.017761
1951-11-07,271.106476
1951-11-08,278.439240
1951-11-09,273.815613
1951-11-10,271.796326
1951-11-11,277.817932
1951-11-12,282.371155
1951-11-13,282.423706
1951-11-14,277.817993
1951-11-15,276.568878
1951-11-16,275.386261
1951-11-17,272.821228
1951-11-18,269.872833
1951-11-19,272.546753
1951-11-20,271.971405
1951-11-21,277.519653
1951-11-22,277.279327
1951-11-23,274.967926
1951-11-24,269.527557
1951-11-25,269.237671
1951-11-26,268.078491
1951-11-27,268.361847
1951-11-28,263.324463
1951-11-29,265.093536
1951-11-30,266.938873
1951-12-01,267.648224
1951-12-02,268.769958
1951-12-03,270.721619
1951-12-04,272.468018
1951-12-05,274.461365
1951-12-06,273.231049
1951-12-07,270.476715
1951-12-08,267.291534
1951-12-09,269.029907
1951-12-10,271.063568
1951-12-11,273.894318
1951-12-12,273.898071
1951-12-13,271.624847
1951-12-14,269.907562
1951-12-15,269.216492
1951-12-16,268.618103
1951-12-17,265.113342
1951-12-18,272.035522
1951-12-19,278.655396
1951-12-20,269.743805
1951-12-21,263.422394
1951-12-22,265.656616
1951-12-23,268.162933
1951-12-24,269.771515
1951-12-25,270.116180
1951-12-26,271.150391
1951-12-27,273.574829
1951-12-28,280.099213
1951-12-29,280.856476
1951-12-30,275.189514
1951-12-31,275.972992
1952-01-01,275.667969
1952-01-02,275.354736
1952-01-03,281.389740
1952-01-04,273.386627
1952-01-05,265.662018
1952-01-06,267.215088
1952-01-07,262.936523
1952-01-08,262.744568
1952-01-09,268.253906
1952-01-10,272.253326
1952-01-11,273.566406
1952-01-12,270.322937
1952-01-13,267.762512
1952-01-14,271.217865
1952-01-15,270.306396
1952-01-16,274.560852
1952-01-17,276.311310
1952-01-18,272.059387
1952-01-19,269.892731
1952-01-20,270.173706
1952-01-21,271.796326
1952-01-22,271.293304
1952-01-23,270.997009
1952-01-24,263.574585
1952-01-25,261.795258
1952-01-26,260.342529
1952-01-27,261.428253
1952-01-28,263.016510
1952-01-29,265.941406
1952-01-30,266.877960
1952-01-31,263.393768
1952-02-01,267.359192
1952-02-02,266.871155
1952-02-03,270.375061
1952-02-04,266.775665
1952-02-05,262.446198
1952-02-06,272.355347
1952-02-07,271.289551
1952-02-08,276.014923
1952-02-09,273.408325
1952-02-10,275.109283
1952-02-11,284.048676
1952-02-12,270.415588
1952-02-13,272.004425
1952-02-14,272.190216
1952-02-15,276.437561
1952-02-16,275.104187
1952-02-17,265.587097
1952-02-18,261.975159
1952-02-19,264.600830
1952-02-20,278.687775
1952-02-21,268.063629
1952-02-22,267.041809
1952-02-23,273.163635
1952-02-24,269.210541
1952-02-25,266.855011
1952-02-26,267.097656
1952-02-27,271.340057
1952-02-28,270.045258
1952-02-29,272.134125
1952-03-01,274.222992
1952-03-02,264.464752
1952-03-03,266.268829
1952-03-04,276.595825
1952-03-05,262.762054
1952-03-06,267.742157
1952-03-07,271.449677
1952-03-08,274.534332
1952-03-09,276.876404
1952-03-10,277.818390
1952-03-11,271.473297
1952-03-12,271.091370
1952-03-13,274.251465
1952-03-14,281.005768
1952-03-15,279.408173
1952-03-16,270.924072
1952-03-17,274.566101
1952-03-18,281.493805
1952-03-19,279.568390
1952-03-20,272.713806
1952-03-21,277.209381
1952-03-22,282.393860
1952-03-23,274.876007
1952-03-24,270.860504
1952-03-25,272.130035
1952-03-26,277.755890
1952-03-27,276.210541
1952-03-28,275.277924
1952-03-29,278.085327
1952-03-30,281.765717
1952-03-31,274.707184
1952-04-01,274.252167
1952-04-02,276.676727
1952-04-03,283.293091
1952-04-04,283.136841
1952-04-05,282.515137
1952-04-06,286.513489
1952-04-07,281.070587
1952-04-08,279.020020
1952-04-09,277.559143
1952-04-10,276.800415
1952-04-11,280.804749
1952-04-12,279.184845
1952-04-13,278.599762
1952-04-14,285.688141
1952-04-15,282.185181
1952-04-16,281.548096
1952-04-17,280.352325
1952-04-18,280.908905
1952-04-19,278.432617
1952-04-20,280.842010
1952-04-21,284.161804
1952-04-22,286.051575
1952-04-23,284.843994
1952-04-24,284.358673
1952-04-25,281.593140
1952-04-26,284.492371
1952-04-27,278.365204
1952-04-28,278.465942
1952-04-29,280.608490
1952-04-30,282.340912
1952-05-01,284.580780
1952-05-02,284.003326
1952-05-03,284.466644
1952-05-04,281.633728
1952-05-05,280.841919
1952-05-06,281.941376
1952-05-07,286.546204
1952-05-08,285.264252
1952-05-09,289.319366
1952-05-10,286.462372
1952-05-11,287.280090
1952-05-12,289.328827
1952-05-13,292.147156
1952-05-14,292.214233
1952-05-15,291.693298
1952-05-16,290.273285
1952-05-17,288.249237
1952-05-18,285.360657
1952-05-19,285.958252
1952-05-20,285.732544
1952-05-21,286.459778
1952-05-22,286.652771
1952-05-23,293.038116
1952-05-24,285.989899
1952-05-25,287.744476
1952-05-26,290.172485
1952-05-27,292.397888
1952-05-28,285.432312
1952-05-29,282.855621
1952-05-30,282.416199
1952-05-31,284.093536
1952-06-01,287.787384
1952-06-02,289.099548
1952-06-03,289.287476
1952-06-04,289.334442
1952-06-05,290.286316
1952-06-06,290.672119
1952-06-07,293.081665
1952-06-08,293.706573
1952-06-09,294.528290
1952-06-10,294.104889
1952-06-11,294.159851
1952-06-12,291.906342
1952-06-13,290.652222
1952-06-14,292.661804
1952-06-15,290.859863
1952-06-16,288.028534
1952-06-17,289.389069
1952-06-18,293.572449
1952-06-19,293.307587
1952-06-20,293.054382
1952-06-21,289.900848
1952-06-22,291.311768
1952-06-23,292.999054
1952-06-24,294.287476
1952-06-25,288.858459
1952-06-26,289.380524
1952-06-27,290.522186
1952-06-28,291.740326
1952-06-29,292.190704
1952-06-30,293.509308
1952-07-01,290.324707
1952-07-02,292.558105
1952-07-03,294.051331
1952-07-04,296.736969
1952-07-05,295.754089
1952-07-06,294.132660
1952-07-07,293.706787
1952-07-08,294.912903
1952-07-09,292.159821
1952-07-10,293.920563
1952-07-11,293.657745
1952-07-12,294.073242
1952-07-13,295.145172
1952-07-14,294.283356
1952-07-15,295.360779
1952-07-16,296.214264
1952-07-17,297.010315
1952-07-18,296.063171
1952-07-19,297.138092
1952-07-20,295.573364
1952-07-21,296.803223
1952-07-22,296.520386
1952-07-23,295.209686
1952-07-24,292.812347
1952-07-25,294.766724
1952-07-26,296.207245
1952-07-27,295.721832
1952-07-28,295.164093
1952-07-29,295.246307
1952-07-30,295.714630
1952-07-31,295.412689
1952-08-01,296.000519
1952-08-02,296.757721
1952-08-03,296.900299
1952-08-04,296.843933
1952-08-05,296.330566
1952-08-06,296.350128
1952-08-07,296.410248
1952-08-08,294.660309
1952-08-09,295.311096
1952-08-10,296.416687
1952-08-11,293.755585
1952-08-12,295.960785
1952-08-13,295.596222
1952-08-14,294.322113
1952-08-15,294.600952
1952-08-16,293.188721
1952-08-17,291.500031
1952-08-18,289.168976
1952-08-19,290.431213
1952-08-20,287.569611
1952-08-21,288.934814
1952-08-22,292.821838
1952-08-23,294.262512
1952-08-24,294.211792
1952-08-25,295.518829
1952-08-26,294.959595
1952-08-27,293.470947
1952-08-28,293.329498
1952-08-29,292.762604
1952-08-30,291.032074
1952-08-31,291.366150
1952-09-01,291.607147
1952-09-02,290.102600
1952-09-03,289.671021
1952-09-04,290.044525
1952-09-05,290.309052
1952-09-06,290.091461
1952-09-07,289.587128
1952-09-08,291.528900
1952-09-09,291.658691
1952-09-10,293.212860
1952-09-11,291.567902
1952-09-12,291.364807
1952-09-13,292.335907
1952-09-14,291.687256
1952-09-15,291.796600
1952-09-16,284.051880
1952-09-17,280.012115
1952-09-18,279.738220
1952-09-19,283.252197
1952-09-20,284.825195
1952-09-21,286.068939
1952-09-22,282.619629
1952-09-23,285.674469
1952-09-24,287.130920
1952-09-25,287.732300
1952-09-26,287.206818
1952-09-27,288.339081
1952-09-28,292.148529
1952-09-29,292.740204
1952-09-30,293.031433
1952-10-01,291.946747
1952-10-02,287.848358
1952-10-03,283.205353
1952-10-04,280.417786
1952-10-05,281.485657
1952-10-06,284.485046
1952-10-07,283.447784
1952-10-08,284.542328
1952-10-09,290.085297
1952-10-10,286.252014
1952-10-11,280.479919
1952-10-12,277.954285
1952-10-13,281.317932
1952-10-14,285.193604
1952-10-15,280.449371
1952-10-16,277.397919
1952-10-17,277.893677
1952-10-18,280.387726
1952-10-19,283.802948
1952-10-20,283.610901
1952-10-21,280.719757
1952-10-22,277.130341
1952-10-23,277.901398
1952-10-24,284.289642
1952-10-25,285.343140
1952-10-26,282.751373
1952-10-27,284.689728
1952-10-28,287.940979
1952-10-29,281.197174
1952-10-30,279.661774
1952-10-31,279.534485
1952-11-01,276.062195
1952-11-02,274.437012
1952-11-03,278.055542
1952-11-04,276.487946
1952-11-05,276.957855
1952-11-06,275.156891
1952-11-07,270.535400
1952-11-08,268.085571
1952-11-09,270.300568
1952-11-10,270.965607
1952-11-11,265.751862
1952-11-12,267.071228
1952-11-13,269.030273
1952-11-14,268.230927
1952-11-15,269.236053
1952-11-16,272.236481
1952-11-17,275.618286
1952-11-18,272.229034
1952-11-19,273.676727
1952-11-20,276.484131
1952-11-21,280.878052
1952-11-22,277.213470
1952-11-23,274.175323
1952-11-24,276.763275
1952-11-25,280.993652
1952-11-26,279.044006
1952-11-27,276.906006
1952-11-28,278.385803
1952-11-29,273.800415
1952-11-30,268.098846
1952-12-01,273.113190
1952-12-02,273.648285
1952-12-03,272.350494
1952-12-04,277.808899
1952-12-05,276.992920
1952-12-06,272.746613
1952-12-07,274.505219
1952-12-08,277.628662
1952-12-09,272.327637
1952-12-10,274.846283
1952-12-11,280.064423
1952-12-12,273.448029
1952-12-13,272.121704
1952-12-14,272.324066
1952-12-15,267.553528
1952-12-16,266.975708
1952-12-17,263.679901
1952-12-18,263.545715
1952-12-19,273.456543
1952-12-20,278.186493
1952-12-21,279.225830
1952-12-22,269.649506
1952-12-23,272.095154
1952-12-24,270.978546
1952-12-25,267.831512
1952-12-26,269.106201
1952-12-27,274.140900
1952-12-28,273.191681
1952-12-29,271.535950
1952-12-30,266.538574
1952-12-31,272.891479
1953-01-01,270.519684
1953-01-02,267.488892
1953-01-03,268.682190
1953-01-04,273.437408
1953-01-05,278.715851
1953-01-06,270.793335
1953-01-07,270.851990
1953-01-08,276.433594
1953-01-09,274.837097
1953-01-10,269.041168
1953-01-11,270.060303
1953-01-12,272.081909
1953-01-13,271.739380
1953-01-14,269.364899
1953-01-15,272.552643
1953-01-16,271.622345
1953-01-17,274.283539
1953-01-18,272.877014
1953-01-19,273.711151
1953-01-20,274.230103
1953-01-21,274.092712
1953-01-22,277.355255
1953-01-23,271.607208
1953-01-24,268.755981
1953-01-25,272.885254
1953-01-26,273.817230
1953-01-27,274.707306
1953-01-28,277.971588
1953-01-29,280.187622
1953-01-30,273.132416
1953-01-31,266.614624
1953-02-01,269.999847
1953-02-02,275.629089
1953-02-03,270.765564
1953-02-04,274.020203
1953-02-05,272.621368
