#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,271.342865
1950-03-18,276.885468
1950-03-19,280.323944
1950-03-20,281.204346
1950-03-21,280.461060
1950-03-22,277.092407
1950-03-23,274.117157
1950-03-24,282.807281
1950-03-25,280.439117
1950-03-26,278.207001
1950-03-27,273.805420
1950-03-28,274.602692
1950-03-29,274.358551
1950-03-30,278.612244
1950-03-31,280.654572
1950-04-01,281.957611
1950-04-02,283.127258
1950-04-03,275.917633
1950-04-04,275.252075
1950-04-05,282.549957
1950-04-06,278.647156
1950-04-07,284.110931
1950-04-08,285.747986
1950-04-09,279.196289
1950-04-10,278.395691
1950-04-11,277.058228
1950-04-12,279.156891
1950-04-13,286.513489
1950-04-14,282.096161
1950-04-15,275.759094
1950-04-16,277.093964
1950-04-17,286.472534
1950-04-18,287.344116
1950-04-19,279.958984
1950-04-20,284.308136
1950-04-21,279.947113
1950-04-22,275.906219
1950-04-23,284.410187
1950-04-24,285.086151
1950-04-25,288.593750
1950-04-26,283.963806
1950-04-27,276.209106
1950-04-28,285.418060
1950-04-29,287.709137
1950-04-30,290.393951
1950-05-01,282.748871
1950-05-02,280.260651
1950-05-03,279.931274
1950-05-04,278.158752
1950-05-05,284.092957
1950-05-06,289.556213
1950-05-07,290.015747
1950-05-08,287.399384
1950-05-09,286.508423
1950-05-10,291.339508
1950-05-11,286.842194
1950-05-12,283.285004
1950-05-13,284.547394
1950-05-14,285.321259
1950-05-15,285.109894
1950-05-16,283.487335
1950-05-17,284.892578
1950-05-18,286.707245
1950-05-19,291.576843
1950-05-20,291.018616
1950-05-21,292.196716
1950-05-22,285.978729
1950-05-23,283.562500
1950-05-24,284.120392
1950-05-25,287.238098
1950-05-26,290.758484
1950-05-27,292.052216
1950-05-28,293.411041
1950-05-29,292.759827
1950-05-30,294.632050
1950-05-31,290.662659
1950-06-01,290.629700
1950-06-02,292.428802
1950-06-03,289.498749
1950-06-04,285.652130
1950-06-05,289.814636
1950-06-06,294.557068
1950-06-07,294.454193
1950-06-08,293.695129
1950-06-09,292.702057
1950-06-10,293.757111
1950-06-11,293.607758
1950-06-12,292.409058
1950-06-13,295.562195
1950-06-14,290.838440
1950-06-15,282.838837
1950-06-16,285.268066
1950-06-17,287.820099
1950-06-18,291.110931
1950-06-19,291.930481
1950-06-20,292.869049
1950-06-21,295.675690
1950-06-22,292.127045
1950-06-23,294.187958
1950-06-24,294.731171
1950-06-25,295.386688
1950-06-26,295.444031
1950-06-27,293.421356
1950-06-28,291.968903
1950-06-29,293.139740
1950-06-30,293.356445
1950-07-01,293.254486
1950-07-02,293.581390
1950-07-03,292.474426
1950-07-04,292.329529
1950-07-05,292.863708
1950-07-06,293.176147
1950-07-07,293.628113
1950-07-08,293.310547
1950-07-09,295.427704
1950-07-10,294.406311
1950-07-11,293.434235
1950-07-12,294.229248
1950-07-13,291.072357
1950-07-14,290.339783
1950-07-15,294.701416
1950-07-16,293.903809
1950-07-17,294.058685
1950-07-18,295.378479
1950-07-19,294.763641
1950-07-20,294.022614
1950-07-21,294.152954
1950-07-22,296.066559
1950-07-23,293.707703
1950-07-24,291.063171
1950-07-25,291.478760
1950-07-26,293.332184
1950-07-27,294.280121
1950-07-28,295.670044
1950-07-29,295.451782
1950-07-30,295.295563
1950-07-31,297.062744
1950-08-01,297.719116
1950-08-02,296.589935
1950-08-03,296.092316
1950-08-04,293.834229
1950-08-05,295.794769
1950-08-06,296.186707
1950-08-07,294.944885
1950-08-08,294.936432
1950-08-09,293.700500
1950-08-10,295.394012
1950-08-11,296.723175
1950-08-12,296.130585
1950-08-13,293.928040
1950-08-14,293.275269
1950-08-15,294.141205
1950-08-16,294.143250
1950-08-17,293.726990
1950-08-18,292.870758
1950-08-19,291.147827
1950-08-20,290.782410
1950-08-21,288.725281
1950-08-22,288.116455
1950-08-23,289.119629
1950-08-24,290.277557
1950-08-25,292.877350
1950-08-26,292.628754
1950-08-27,292.835419
1950-08-28,294.581543
1950-08-29,296.068298
1950-08-30,295.928253
1950-08-31,296.718262
1950-09-01,296.693970
1950-09-02,297.565338
1950-09-03,297.290283
1950-09-04,293.453979
1950-09-05,291.867676
1950-09-06,291.796417
1950-09-07,288.118408
1950-09-08,289.040405
1950-09-09,287.814026
1950-09-10,288.554810
1950-09-11,288.787323
1950-09-12,287.942383
1950-09-13,288.836426
1950-09-14,288.968445
1950-09-15,289.644928
1950-09-16,289.852112
1950-09-17,290.356689
1950-09-18,290.371460
1950-09-19,290.781128
1950-09-20,292.136383
1950-09-21,284.527863
1950-09-22,281.286377
1950-09-23,282.565704
1950-09-24,287.900330
1950-09-25,278.777435
1950-09-26,276.437592
1950-09-27,275.279663
1950-09-28,282.232483
1950-09-29,281.226715
1950-09-30,276.824341
1950-10-01,281.798279
1950-10-02,282.356964
1950-10-03,281.063538
1950-10-04,282.038330
1950-10-05,282.596130
1950-10-06,283.898163
1950-10-07,284.764893
1950-10-08,283.327484
1950-10-09,284.504883
1950-10-10,280.076630
1950-10-11,286.003845
1950-10-12,286.086761
1950-10-13,279.589783
1950-10-14,281.083405
1950-10-15,282.153137
1950-10-16,285.755341
1950-10-17,286.084412
1950-10-18,285.058899
1950-10-19,286.421417
1950-10-20,286.819122
1950-10-21,288.010590
1950-10-22,286.514893
1950-10-23,275.457672
1950-10-24,280.151764
1950-10-25,282.821716
1950-10-26,284.526337
1950-10-27,285.655792
1950-10-28,284.659393
1950-10-29,284.083649
1950-10-30,282.191681
1950-10-31,283.590637
1950-11-01,287.252655
1950-11-02,275.372742
1950-11-03,282.254974
1950-11-04,277.569855
1950-11-05,283.342194
1950-11-06,286.001373
1950-11-07,287.827087
1950-11-08,289.853394
1950-11-09,282.290527
1950-11-10,277.116821
1950-11-11,276.220001
1950-11-12,276.284760
1950-11-13,274.109741
1950-11-14,275.364807
1950-11-15,278.303589
1950-11-16,282.730286
1950-11-17,276.396210
1950-11-18,267.520599
1950-11-19,272.792877
1950-11-20,268.661774
1950-11-21,268.969269
1950-11-22,276.337494
1950-11-23,275.906250
1950-11-24,285.030457
1950-11-25,283.589203
1950-11-26,274.425476
1950-11-27,274.300293
1950-11-28,271.007172
1950-11-29,270.572937
1950-11-30,270.035187
1950-12-01,270.037506
1950-12-02,270.060272
1950-12-03,268.400940
1950-12-04,276.139496
1950-12-05,279.669373
1950-12-06,269.134979
1950-12-07,272.668671
1950-12-08,278.693787
1950-12-09,273.808624
1950-12-10,278.355621
1950-12-11,272.501221
1950-12-12,265.400391
1950-12-13,265.450256
1950-12-14,261.835327
1950-12-15,265.118896
1950-12-16,272.772736
1950-12-17,277.136566
1950-12-18,272.020294
1950-12-19,269.421600
1950-12-20,273.004791
1950-12-21,272.961395
1950-12-22,274.451233
1950-12-23,275.298828
1950-12-24,267.482788
1950-12-25,269.061249
1950-12-26,266.499817
1950-12-27,268.428284
1950-12-28,271.624084
1950-12-29,267.006836
1950-12-30,272.977142
1950-12-31,272.753723
1951-01-01,267.896393
1951-01-02,268.355896
1951-01-03,263.914124
1951-01-04,267.474030
1951-01-05,266.392029
1951-01-06,269.575806
1951-01-07,266.188110
1951-01-08,268.543610
1951-01-09,273.974121
1951-01-10,275.766418
1951-01-11,274.937592
1951-01-12,269.718384
1951-01-13,269.057648
1951-01-14,261.435883
1951-01-15,261.371124
1951-01-16,268.947266
1951-01-17,267.379608
1951-01-18,275.371826
1951-01-19,278.237549
1951-01-20,278.083038
1951-01-21,278.624908
1951-01-22,273.042603
1951-01-23,273.814392
1951-01-24,268.886536
1951-01-25,267.768433
1951-01-26,266.861755
1951-01-27,271.287231
1951-01-28,277.219757
1951-01-29,265.368408
1951-01-30,264.612213
1951-01-31,268.431061
1951-02-01,265.803833
1951-02-02,265.378326
1951-02-03,266.871155
1951-02-04,265.363098
1951-02-05,267.347870
1951-02-06,267.573761
1951-02-07,269.953064
1951-02-08,269.548065
1951-02-09,274.610443
1951-02-10,275.996857
1951-02-11,270.205231
1951-02-12,273.078583
1951-02-13,276.879333
1951-02-14,272.357056
1951-02-15,276.046021
1951-02-16,284.951965
1951-02-17,281.806671
1951-02-18,277.097321
1951-02-19,270.175629
1951-02-20,270.353943
1951-02-21,272.981415
1951-02-22,272.537537
1951-02-23,267.816681
1951-02-24,267.666504
1951-02-25,274.882019
1951-02-26,275.550995
1951-02-27,271.141846
1951-02-28,273.758667
1951-03-01,276.838745
1951-03-02,278.443237
1951-03-03,281.685333
1951-03-04,285.600494
1951-03-05,281.097931
1951-03-06,274.496460
1951-03-07,272.417053
1951-03-08,273.366791
1951-03-09,274.598450
1951-03-10,283.483521
1951-03-11,277.756958
1951-03-12,285.875397
1951-03-13,281.293945
1951-03-14,264.049164
1951-03-15,269.713806
1951-03-16,268.512665
1951-03-17,269.330200
1951-03-18,278.394867
1951-03-19,271.375763
1951-03-20,270.467438
1951-03-21,275.925995
1951-03-22,281.115082
1951-03-23,281.195740
1951-03-24,275.232208
1951-03-25,275.546204
1951-03-26,279.461639
1951-03-27,280.296570
1951-03-28,283.801697
1951-03-29,289.170471
1951-03-30,288.053680
1951-03-31,280.805206
1951-04-01,288.921478
1951-04-02,281.821350
1951-04-03,282.291168
1951-04-04,279.894653
1951-04-05,274.820679
1951-04-06,280.308411
1951-04-07,285.352417
1951-04-08,289.199554
1951-04-09,290.133728
1951-04-10,291.009247
1951-04-11,291.095581
1951-04-12,289.673767
1951-04-13,280.392578
1951-04-14,278.655487
1951-04-15,290.499146
1951-04-16,288.085602
1951-04-17,282.303650
1951-04-18,280.581238
1951-04-19,288.365021
1951-04-20,287.557251
1951-04-21,282.081177
1951-04-22,284.444946
1951-04-23,289.595642
1951-04-24,287.977692
1951-04-25,284.470215
1951-04-26,279.970367
1951-04-27,277.129089
1951-04-28,280.371643
1951-04-29,280.756012
1951-04-30,282.348694
1951-05-01,281.850067
1951-05-02,284.916473
1951-05-03,287.952148
1951-05-04,283.180939
1951-05-05,282.619385
1951-05-06,282.705841
1951-05-07,285.541504
1951-05-08,285.041504
1951-05-09,288.920044
1951-05-10,290.990082
1951-05-11,283.253357
1951-05-12,282.412231
1951-05-13,281.092957
1951-05-14,285.024323
1951-05-15,292.824097
1951-05-16,290.434753
1951-05-17,289.416962
1951-05-18,291.514954
1951-05-19,290.168640
1951-05-20,289.548706
1951-05-21,291.449127
1951-05-22,292.948883
1951-05-23,287.740936
1951-05-24,292.614563
1951-05-25,291.690521
1951-05-26,293.756653
1951-05-27,287.298218
1951-05-28,290.811981
1951-05-29,290.007294
1951-05-30,293.837830
1951-05-31,293.428772
1951-06-01,294.458435
1951-06-02,293.487823
1951-06-03,292.380096
1951-06-04,292.938660
1951-06-05,292.867493
1951-06-06,293.188202
1951-06-07,292.895203
1951-06-08,293.838196
1951-06-09,293.087097
1951-06-10,290.891754
1951-06-11,291.598511
1951-06-12,293.038757
1951-06-13,293.026520
1951-06-14,294.065338
1951-06-15,294.492035
1951-06-16,295.947540
1951-06-17,296.628113
1951-06-18,296.509705
1951-06-19,295.139709
1951-06-20,296.676880
1951-06-21,297.740204
1951-06-22,298.381683
1951-06-23,296.921082
1951-06-24,296.918335
1951-06-25,296.689484
1951-06-26,296.202820
1951-06-27,295.958954
1951-06-28,296.134003
1951-06-29,296.860016
1951-06-30,296.078278
1951-07-01,294.403137
1951-07-02,295.007904
1951-07-03,295.530426
1951-07-04,293.841156
1951-07-05,293.776093
1951-07-06,293.973785
1951-07-07,293.764984
1951-07-08,293.608673
1951-07-09,293.007660
1951-07-10,293.976044
1951-07-11,295.108978
1951-07-12,295.112274
1951-07-13,294.240234
1951-07-14,294.106781
1951-07-15,294.324371
1951-07-16,295.890320
1951-07-17,294.978210
1951-07-18,293.710876
1951-07-19,294.575195
1951-07-20,294.650116
1951-07-21,294.473206
1951-07-22,294.104523
1951-07-23,295.412750
1951-07-24,296.997284
1951-07-25,297.671509
1951-07-26,295.279968
1951-07-27,294.399475
1951-07-28,295.651855
1951-07-29,293.625946
1951-07-30,290.509003
1951-07-31,293.979767
1951-08-01,296.868103
1951-08-02,296.530273
1951-08-03,295.550903
1951-08-04,294.796417
1951-08-05,294.591125
1951-08-06,293.701233
1951-08-07,294.934570
1951-08-08,296.756195
1951-08-09,296.412170
1951-08-10,296.535278
1951-08-11,294.850006
1951-08-12,295.918091
1951-08-13,295.238678
1951-08-14,295.671356
1951-08-15,296.377655
1951-08-16,296.504608
1951-08-17,296.172607
1951-08-18,296.197937
1951-08-19,296.007721
1951-08-20,294.417389
1951-08-21,296.015381
1951-08-22,297.900085
1951-08-23,297.734589
1951-08-24,296.145355
1951-08-25,295.086060
1951-08-26,295.446625
1951-08-27,294.002319
1951-08-28,294.541412
1951-08-29,296.080719
1951-08-30,296.084076
1951-08-31,294.076843
1951-09-01,293.988464
1951-09-02,292.044189
1951-09-03,291.237122
1951-09-04,288.757324
1951-09-05,289.234924
1951-09-06,291.229645
1951-09-07,292.095886
1951-09-08,289.966797
1951-09-09,289.638947
1951-09-10,290.980377
1951-09-11,291.153015
1951-09-12,293.100861
1951-09-13,293.593811
1951-09-14,292.270111
1951-09-15,292.310516
1951-09-16,292.127991
1951-09-17,293.135712
1951-09-18,292.593750
1951-09-19,286.648529
1951-09-20,284.627930
1951-09-21,286.396301
1951-09-22,286.984039
1951-09-23,286.538361
1951-09-24,286.869812
1951-09-25,287.034210
1951-09-26,286.514618
1951-09-27,289.687958
1951-09-28,290.123138
1951-09-29,287.632629
1951-09-30,290.992920
1951-10-01,291.674377
1951-10-02,289.785278
1951-10-03,291.704285
1951-10-04,292.538879
1951-10-05,288.997406
1951-10-06,279.763611
1951-10-07,286.719696
1951-10-08,290.674133
1951-10-09,286.772247
1951-10-10,272.714966
1951-10-11,277.454834
1951-10-12,283.253418
1951-10-13,287.809113
1951-10-14,289.909454
1951-10-15,290.483215
1951-10-16,290.874847
1951-10-17,285.533264
1951-10-18,282.940643
1951-10-19,284.606445
1951-10-20,285.523254
1951-10-21,286.218201
1951-10-22,285.208038
1951-10-23,280.610718
1951-10-24,283.839233
1951-10-25,281.559723
1951-10-26,286.979736
1951-10-27,287.854279
1951-10-28,276.807373
1951-10-29,276.649445
1951-10-30,272.490173
1951-10-31,281.257385
1951-11-01,281.268036
1951-11-02,280.237457
1951-11-03,281.360809
1951-11-04,280.906891
1951-11-05,274.557190
1951-11-06,272.503113
1951-11-07,276.578400
1951-11-08,276.582855
1951-11-09,280.667114
1951-11-10,280.142029
1951-11-11,282.261566
1951-11-12,272.748077
1951-11-13,272.520996
1951-11-14,270.617706
1951-11-15,276.948792
1951-11-16,280.131287
1951-11-17,279.097839
1951-11-18,277.941620
1951-11-19,275.386871
1951-11-20,282.085693
1951-11-21,268.785278
1951-11-22,269.234009
1951-11-23,263.632843
1951-11-24,263.075226
1951-11-25,273.996857
1951-11-26,272.721619
1951-11-27,265.109741
1951-11-28,270.826050
1951-11-29,279.764648
1951-11-30,276.520294
1951-12-01,266.618713
1951-12-02,270.630554
1951-12-03,272.966858
1951-12-04,272.511566
1951-12-05,266.347260
1951-12-06,274.924622
1951-12-07,284.765289
1951-12-08,273.565063
1951-12-09,274.336548
1951-12-10,273.172272
1951-12-11,267.770691
1951-12-12,269.892883
1951-12-13,273.445526
1951-12-14,272.863007
1951-12-15,268.168823
1951-12-16,271.797150
1951-12-17,268.593231
1951-12-18,264.829742
1951-12-19,259.768921
1951-12-20,262.950714
1951-12-21,271.879211
1951-12-22,264.743958
1951-12-23,259.096985
1951-12-24,264.592499
1951-12-25,265.364166
1951-12-26,262.225922
1951-12-27,264.197357
1951-12-28,266.963287
1951-12-29,273.464691
1951-12-30,274.837769
1951-12-31,271.420044
1952-01-01,267.344757
1952-01-02,270.850159
1952-01-03,274.962189
1952-01-04,272.824585
1952-01-05,271.464966
1952-01-06,272.422394
1952-01-07,265.734253
1952-01-08,264.598480
1952-01-09,261.394592
1952-01-10,264.230774
1952-01-11,267.496277
1952-01-12,269.608398
1952-01-13,271.640015
1952-01-14,271.815033
1952-01-15,269.560242
1952-01-16,273.084503
1952-01-17,275.618164
1952-01-18,264.013031
1952-01-19,263.796661
1952-01-20,263.775909
1952-01-21,267.732483
1952-01-22,274.196991
1952-01-23,272.212250
1952-01-24,270.574707
1952-01-25,269.891693
1952-01-26,271.651001
1952-01-27,266.557434
1952-01-28,263.205658
1952-01-29,266.458832
1952-01-30,271.073486
1952-01-31,267.748047
1952-02-01,270.093964
1952-02-02,278.122375
1952-02-03,268.695618
1952-02-04,264.381653
1952-02-05,267.164764
1952-02-06,266.683746
1952-02-07,263.552521
1952-02-08,262.176880
1952-02-09,267.438049
1952-02-10,272.446075
1952-02-11,268.634705
1952-02-12,271.992035
1952-02-13,257.933899
1952-02-14,254.024399
1952-02-15,260.952118
1952-02-16,259.994141
1952-02-17,259.935760
1952-02-18,264.624725
1952-02-19,272.854614
1952-02-20,272.538666
1952-02-21,272.726379
1952-02-22,271.776062
1952-02-23,267.632996
1952-02-24,267.158539
1952-02-25,266.035339
1952-02-26,272.508087
1952-02-27,275.316895
1952-02-28,273.658508
1952-02-29,272.128357
1952-03-01,270.598236
1952-03-02,276.751160
1952-03-03,278.050201
1952-03-04,274.053375
1952-03-05,273.364655
1952-03-06,272.599854
1952-03-07,280.869537
1952-03-08,284.871552
1952-03-09,276.589355
1952-03-10,269.152100
1952-03-11,269.914520
1952-03-12,269.026093
1952-03-13,276.722534
1952-03-14,276.543182
1952-03-15,272.709625
1952-03-16,271.302612
1952-03-17,271.912811
1952-03-18,278.452179
1952-03-19,276.771545
1952-03-20,269.043915
1952-03-21,270.554504
1952-03-22,272.287903
1952-03-23,275.631836
1952-03-24,277.348236
1952-03-25,276.589020
1952-03-26,273.937439
1952-03-27,271.892059
1952-03-28,273.710144
1952-03-29,280.609192
1952-03-30,282.264496
1952-03-31,280.395996
1952-04-01,282.100159
1952-04-02,276.820374
1952-04-03,275.268860
1952-04-04,277.559143
1952-04-05,284.488617
1952-04-06,280.409149
1952-04-07,283.375549
1952-04-08,280.295715
1952-04-09,282.792175
1952-04-10,280.891144
1952-04-11,279.320953
1952-04-12,279.810394
1952-04-13,277.611359
1952-04-14,276.147736
1952-04-15,277.183563
1952-04-16,276.445923
1952-04-17,282.580048
1952-04-18,279.727539
1952-04-19,279.176453
1952-04-20,281.885254
1952-04-21,281.167755
1952-04-22,276.402222
1952-04-23,282.875397
1952-04-24,285.504608
1952-04-25,284.442139
1952-04-26,277.153961
1952-04-27,279.021637
1952-04-28,281.604889
1952-04-29,281.147400
1952-04-30,281.070282
1952-05-01,276.876251
1952-05-02,279.137238
1952-05-03,282.518860
1952-05-04,283.900177
1952-05-05,286.045685
1952-05-06,288.263947
1952-05-07,285.798645
1952-05-08,281.708557
1952-05-09,279.590118
1952-05-10,279.051514
1952-05-11,277.018890
1952-05-12,282.904785
1952-05-13,285.827179
1952-05-14,288.988312
1952-05-15,287.829224
1952-05-16,287.877472
1952-05-17,285.505066
1952-05-18,282.700684
1952-05-19,283.911621
1952-05-20,280.991241
1952-05-21,282.948212
1952-05-22,285.147919
1952-05-23,286.657166
1952-05-24,288.594421
1952-05-25,283.579285
1952-05-26,277.982788
1952-05-27,281.010376
1952-05-28,286.436157
1952-05-29,290.071106
1952-05-30,291.168304
1952-05-31,287.209930
1952-06-01,285.666016
1952-06-02,285.512604
1952-06-03,287.797852
1952-06-04,287.199524
1952-06-05,288.332794
1952-06-06,290.908844
1952-06-07,292.430450
1952-06-08,292.589752
1952-06-09,292.193726
1952-06-10,293.462708
1952-06-11,291.209686
1952-06-12,290.229980
1952-06-13,292.387909
1952-06-14,292.046387
1952-06-15,290.768921
1952-06-16,291.800079
1952-06-17,291.999756
1952-06-18,291.460846
1952-06-19,290.451111
1952-06-20,292.336182
1952-06-21,292.210815
1952-06-22,290.589874
1952-06-23,291.738251
1952-06-24,290.872681
1952-06-25,291.544495
1952-06-26,293.648590
1952-06-27,294.649811
1952-06-28,295.656647
1952-06-29,293.839172
1952-06-30,292.780853
1952-07-01,293.609802
1952-07-02,293.303986
1952-07-03,294.396973
1952-07-04,296.994568
1952-07-05,293.887817
1952-07-06,295.023468
1952-07-07,293.930023
1952-07-08,293.534790
1952-07-09,297.277618
1952-07-10,294.764282
1952-07-11,293.919617
1952-07-12,294.270050
1952-07-13,294.023407
1952-07-14,295.098236
1952-07-15,294.361176
1952-07-16,296.390594
1952-07-17,295.827423
1952-07-18,296.945801
1952-07-19,295.694641
1952-07-20,295.814270
1952-07-21,295.508545
1952-07-22,295.446533
1952-07-23,294.395020
1952-07-24,292.651581
1952-07-25,290.551392
1952-07-26,290.736847
1952-07-27,291.331116
1952-07-28,292.505157
1952-07-29,292.178314
1952-07-30,292.213043
1952-07-31,293.307465
1952-08-01,293.819214
1952-08-02,294.551544
1952-08-03,293.307037
1952-08-04,293.625397
1952-08-05,294.577911
1952-08-06,293.917969
1952-08-07,290.758728
1952-08-08,290.622040
1952-08-09,293.936035
1952-08-10,292.720978
1952-08-11,293.541168
1952-08-12,293.648834
1952-08-13,294.840576
1952-08-14,292.637604
1952-08-15,291.949066
1952-08-16,292.393951
1952-08-17,291.955811
1952-08-18,293.180786
1952-08-19,296.131561
1952-08-20,294.297302
1952-08-21,292.643280
1952-08-22,292.122131
1952-08-23,292.620392
1952-08-24,289.549927
1952-08-25,287.972015
1952-08-26,287.561523
1952-08-27,287.986206
1952-08-28,290.102783
1952-08-29,290.531860
1952-08-30,291.569611
1952-08-31,291.877014
1952-09-01,291.101288
1952-09-02,292.498199
1952-09-03,292.007996
1952-09-04,293.020325
1952-09-05,294.350372
1952-09-06,294.189209
1952-09-07,295.164673
1952-09-08,294.713135
1952-09-09,293.990631
1952-09-10,295.087982
1952-09-11,287.904846
1952-09-12,286.256073
1952-09-13,287.787933
1952-09-14,292.891541
1952-09-15,280.951050
1952-09-16,280.636383
1952-09-17,280.525543
1952-09-18,283.520294
1952-09-19,284.981903
1952-09-20,285.610352
1952-09-21,286.623657
1952-09-22,289.197235
1952-09-23,286.201843
1952-09-24,279.413910
1952-09-25,280.124847
1952-09-26,280.345154
1952-09-27,285.225830
1952-09-28,291.641296
1952-09-29,283.888977
1952-09-30,282.399658
1952-10-01,284.017334
1952-10-02,287.357025
1952-10-03,282.619263
1952-10-04,278.434235
1952-10-05,278.157593
1952-10-06,281.454742
1952-10-07,279.419434
1952-10-08,272.585876
1952-10-09,276.058990
1952-10-10,280.330261
1952-10-11,285.605652
1952-10-12,279.983612
1952-10-13,278.353607
1952-10-14,281.854401
1952-10-15,282.243286
1952-10-16,283.521393
1952-10-17,284.732025
1952-10-18,278.005249
1952-10-19,269.970428
1952-10-20,277.553162
1952-10-21,277.158905
1952-10-22,277.693604
1952-10-23,279.707733
1952-10-24,281.330566
1952-10-25,274.873077
1952-10-26,281.886414
1952-10-27,273.662750
1952-10-28,272.917664
1952-10-29,276.179291
1952-10-30,280.100861
1952-10-31,279.280609
1952-11-01,282.232727
1952-11-02,284.682465
1952-11-03,286.668365
1952-11-04,284.244354
1952-11-05,277.238037
1952-11-06,277.784637
1952-11-07,275.015808
1952-11-08,272.512085
1952-11-09,269.734650
1952-11-10,275.862122
1952-11-11,280.133820
1952-11-12,269.207916
1952-11-13,270.075897
1952-11-14,272.489166
1952-11-15,278.763031
1952-11-16,272.802704
1952-11-17,266.914307
1952-11-18,271.162781
1952-11-19,274.176392
1952-11-20,277.483826
1952-11-21,271.167603
1952-11-22,270.124023
1952-11-23,274.113586
1952-11-24,276.745056
1952-11-25,276.737244
1952-11-26,273.775879
1952-11-27,275.954895
1952-11-28,273.234711
1952-11-29,269.741730
1952-11-30,274.231323
1952-12-01,275.503632
1952-12-02,271.771149
1952-12-03,276.404236
1952-12-04,277.291656
1952-12-05,274.561707
1952-12-06,271.339691
1952-12-07,274.002502
1952-12-08,276.960907
1952-12-09,284.268372
1952-12-10,282.367920
1952-12-11,283.177979
1952-12-12,278.423584
1952-12-13,280.750488
1952-12-14,275.887451
1952-12-15,269.262909
1952-12-16,269.197815
1952-12-17,268.455139
1952-12-18,274.373352
1952-12-19,270.330353
1952-12-20,269.950745
1952-12-21,264.055420
1952-12-22,263.130493
1952-12-23,268.301270
1952-12-24,270.159851
1952-12-25,268.031433
1952-12-26,272.067657
1952-12-27,271.275513
1952-12-28,273.408051
1952-12-29,266.743988
1952-12-30,268.383514
1952-12-31,274.414551
1953-01-01,271.275421
1953-01-02,271.271851
1953-01-03,273.370239
1953-01-04,277.200714
1953-01-05,281.058502
1953-01-06,278.236267
1953-01-07,279.121094
1953-01-08,266.805328
1953-01-09,265.887970
1953-01-10,264.018402
1953-01-11,269.564606
1953-01-12,270.951996
1953-01-13,270.862854
1953-01-14,272.400269
1953-01-15,271.628204
1953-01-16,273.302673
1953-01-17,276.067657
1953-01-18,273.568115
1953-01-19,273.112061
1953-01-20,269.729919
1953-01-21,269.892456
1953-01-22,271.338226
1953-01-23,270.599121
1953-01-24,276.293671
1953-01-25,278.324097
1953-01-26,276.124023
1953-01-27,277.224396
1953-01-28,275.836304
1953-01-29,270.154175
1953-01-30,268.424713
1953-01-31,269.664246
1953-02-01,271.623413
1953-02-02,272.314423
1953-02-03,267.833405
1953-02-04,268.514954
