#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.205078
1950-12-27,285.320282
1950-12-28,288.061157
1950-12-29,287.023071
1950-12-30,285.798309
1950-12-31,282.248596
1951-01-01,274.655457
1951-01-02,276.320160
1951-01-03,278.364929
1951-01-04,281.506714
1951-01-05,280.086060
1951-01-06,283.960083
1951-01-07,287.122833
1951-01-08,289.209625
1951-01-09,287.935699
1951-01-10,277.895508
1951-01-11,278.467010
1951-01-12,283.377380
1951-01-13,281.784363
1951-01-14,285.411621
1951-01-15,283.397522
1951-01-16,274.355164
1951-01-17,278.275696
1951-01-18,285.054657
1951-01-19,288.990906
1951-01-20,287.953461
1951-01-21,287.839325
1951-01-22,288.317322
1951-01-23,286.600647
1951-01-24,289.209076
1951-01-25,289.258728
1951-01-26,279.618500
1951-01-27,277.009705
1951-01-28,277.106812
1951-01-29,275.271698
1951-01-30,277.785461
1951-01-31,286.130371
1951-02-01,286.044037
1951-02-02,283.536774
1951-02-03,292.612549
1951-02-04,292.436829
1951-02-05,285.340515
1951-02-06,285.687744
1951-02-07,282.107513
1951-02-08,290.625977
1951-02-09,289.409882
1951-02-10,288.781586
1951-02-11,271.377533
1951-02-12,269.783813
1951-02-13,282.439606
1951-02-14,292.677307
1951-02-15,293.536987
1951-02-16,281.663605
1951-02-17,290.788269
1951-02-18,295.681671
1951-02-19,297.539276
1951-02-20,299.602631
1951-02-21,299.638489
1951-02-22,292.237640
1951-02-23,292.524414
1951-02-24,296.154510
1951-02-25,296.906921
1951-02-26,293.139343
1951-02-27,292.757568
1951-02-28,292.442719
1951-03-01,287.121613
1951-03-02,296.145416
1951-03-03,300.540314
1951-03-04,300.136108
1951-03-05,299.220154
1951-03-06,299.213898
1951-03-07,295.840118
1951-03-08,282.853271
1951-03-09,281.014557
1951-03-10,298.140106
1951-03-11,298.647461
1951-03-12,291.770905
1951-03-13,284.312347
1951-03-14,298.978851
1951-03-15,300.412537
1951-03-16,300.163727
1951-03-17,298.933350
1951-03-18,295.923584
1951-03-19,290.108215
1951-03-20,298.717499
1951-03-21,298.810669
1951-03-22,293.267731
1951-03-23,294.470825
1951-03-24,298.318329
1951-03-25,299.697723
1951-03-26,300.268372
1951-03-27,299.777954
1951-03-28,291.632416
1951-03-29,285.191223
1951-03-30,278.187683
1951-03-31,279.736298
1951-04-01,282.537048
1951-04-02,293.549774
1951-04-03,290.476685
1951-04-04,284.689453
1951-04-05,292.385010
1951-04-06,294.981171
1951-04-07,293.700928
1951-04-08,290.485962
1951-04-09,290.442078
1951-04-10,294.820343
1951-04-11,300.758484
1951-04-12,304.114197
1951-04-13,303.683990
1951-04-14,294.919434
1951-04-15,297.565765
1951-04-16,299.658569
1951-04-17,290.174225
1951-04-18,287.326202
1951-04-19,295.724640
1951-04-20,299.944885
1951-04-21,299.617188
1951-04-22,297.409271
1951-04-23,294.977783
1951-04-24,299.105225
1951-04-25,299.840271
1951-04-26,301.551636
1951-04-27,303.887115
1951-04-28,303.821289
1951-04-29,303.198975
1951-04-30,301.668610
1951-05-01,293.738922
1951-05-02,295.018219
1951-05-03,293.506714
1951-05-04,291.861816
1951-05-05,296.534515
1951-05-06,298.162933
1951-05-07,297.473938
1951-05-08,302.742828
1951-05-09,305.554199
1951-05-10,304.895111
1951-05-11,290.408752
1951-05-12,289.836121
1951-05-13,295.419342
1951-05-14,301.796600
1951-05-15,304.210693
1951-05-16,303.724945
1951-05-17,292.272308
1951-05-18,301.858368
1951-05-19,308.856506
1951-05-20,309.333221
1951-05-21,307.332031
1951-05-22,307.946899
1951-05-23,305.936310
1951-05-24,299.233917
1951-05-25,299.216675
1951-05-26,302.495178
1951-05-27,300.401581
1951-05-28,299.855530
1951-05-29,299.464600
1951-05-30,300.642365
1951-05-31,298.038544
1951-06-01,297.413208
1951-06-02,297.416046
1951-06-03,299.527863
1951-06-04,302.521545
1951-06-05,304.786469
1951-06-06,304.855713
1951-06-07,305.628754
1951-06-08,304.413940
1951-06-09,302.468750
1951-06-10,302.398834
1951-06-11,301.705597
1951-06-12,302.913361
1951-06-13,302.856018
1951-06-14,297.452301
1951-06-15,296.856659
1951-06-16,297.716766
1951-06-17,301.738678
1951-06-18,298.748901
1951-06-19,298.389648
1951-06-20,302.379364
1951-06-21,303.327362
1951-06-22,306.196930
1951-06-23,299.138000
1951-06-24,297.547302
1951-06-25,303.167267
1951-06-26,302.099823
1951-06-27,303.458038
1951-06-28,305.724121
1951-06-29,306.359985
1951-06-30,306.460358
1951-07-01,306.815887
1951-07-02,306.726013
1951-07-03,306.776459
1951-07-04,306.754272
1951-07-05,306.197479
1951-07-06,304.998779
1951-07-07,305.144318
1951-07-08,304.222382
1951-07-09,304.260620
1951-07-10,305.705719
1951-07-11,305.826477
1951-07-12,305.139252
1951-07-13,305.747040
1951-07-14,305.992096
1951-07-15,305.700623
1951-07-16,303.126770
1951-07-17,303.507721
1951-07-18,305.195862
1951-07-19,308.661285
1951-07-20,311.195007
1951-07-21,311.846863
1951-07-22,310.107880
1951-07-23,306.957306
1951-07-24,310.896271
1951-07-25,311.674805
1951-07-26,312.002350
1951-07-27,311.728088
1951-07-28,311.666412
1951-07-29,311.271637
1951-07-30,310.328613
1951-07-31,308.881134
1951-08-01,309.899017
1951-08-02,311.087250
1951-08-03,312.259552
1951-08-04,313.588257
1951-08-05,313.494843
1951-08-06,305.897278
1951-08-07,304.006744
1951-08-08,309.138977
1951-08-09,311.948822
1951-08-10,313.292633
1951-08-11,313.154816
1951-08-12,309.845215
1951-08-13,306.622864
1951-08-14,310.034088
1951-08-15,310.308105
1951-08-16,305.530579
1951-08-17,303.485199
1951-08-18,302.701630
1951-08-19,305.295013
1951-08-20,307.074432
1951-08-21,307.399963
1951-08-22,308.719391
1951-08-23,309.268127
1951-08-24,309.532776
1951-08-25,310.592743
1951-08-26,310.911621
1951-08-27,311.210907
1951-08-28,310.760681
1951-08-29,307.480652
1951-08-30,301.219208
1951-08-31,303.296417
1951-09-01,307.494171
1951-09-02,308.191101
1951-09-03,307.445312
1951-09-04,304.096313
1951-09-05,299.400024
1951-09-06,300.038513
1951-09-07,300.626129
1951-09-08,301.881134
1951-09-09,301.999908
1951-09-10,301.293762
1951-09-11,301.229797
1951-09-12,299.475403
1951-09-13,297.497437
1951-09-14,299.036987
1951-09-15,302.806122
1951-09-16,304.966095
1951-09-17,306.401611
1951-09-18,306.934143
1951-09-19,304.992828
1951-09-20,304.167480
1951-09-21,303.989655
1951-09-22,301.596710
1951-09-23,299.252319
1951-09-24,298.431000
1951-09-25,294.862366
1951-09-26,297.177094
1951-09-27,298.020264
1951-09-28,293.720276
1951-09-29,294.769012
1951-09-30,299.453918
1951-10-01,300.030731
1951-10-02,299.724670
1951-10-03,285.555084
1951-10-04,293.358398
1951-10-05,293.286987
1951-10-06,292.572327
1951-10-07,294.594238
1951-10-08,293.645752
1951-10-09,292.081665
1951-10-10,292.686737
1951-10-11,292.296112
1951-10-12,295.256836
1951-10-13,295.261139
1951-10-14,297.038361
1951-10-15,297.056915
1951-10-16,293.992371
1951-10-17,296.276367
1951-10-18,297.467316
1951-10-19,292.445251
1951-10-20,289.711914
1951-10-21,292.764435
1951-10-22,295.184753
1951-10-23,295.459900
1951-10-24,290.636383
1951-10-25,292.258636
1951-10-26,292.984436
1951-10-27,299.583557
1951-10-28,300.923248
1951-10-29,297.680878
1951-10-30,296.239594
1951-10-31,297.234314
1951-11-01,302.505981
1951-11-02,301.577209
1951-11-03,300.439880
1951-11-04,289.512421
1951-11-05,287.511810
1951-11-06,281.051697
1951-11-07,278.670685
1951-11-08,280.326874
1951-11-09,279.921814
1951-11-10,285.977112
1951-11-11,290.499939
1951-11-12,292.449921
1951-11-13,292.298523
1951-11-14,285.133484
1951-11-15,285.933502
1951-11-16,287.688324
1951-11-17,287.324799
1951-11-18,286.480957
1951-11-19,284.576385
1951-11-20,280.450439
1951-11-21,277.054810
1951-11-22,281.329102
1951-11-23,284.975128
1951-11-24,286.976929
1951-11-25,287.254974
1951-11-26,287.315033
1951-11-27,283.235077
1951-11-28,286.965637
1951-11-29,287.085815
1951-11-30,287.744843
1951-12-01,288.194244
1951-12-02,288.503418
1951-12-03,288.281525
1951-12-04,281.048950
1951-12-05,279.584808
1951-12-06,281.333313
1951-12-07,281.039032
1951-12-08,278.858307
1951-12-09,276.049225
1951-12-10,279.058624
1951-12-11,284.944183
1951-12-12,278.211853
1951-12-13,283.939941
1951-12-14,281.811951
1951-12-15,274.060730
1951-12-16,277.557251
1951-12-17,276.698517
1951-12-18,277.743805
1951-12-19,276.657806
1951-12-20,279.466797
1951-12-21,280.544983
1951-12-22,284.364288
1951-12-23,284.368042
1951-12-24,283.948792
1951-12-25,281.406097
1951-12-26,283.244385
1951-12-27,282.826660
1951-12-28,274.269012
1951-12-29,279.924957
1951-12-30,285.471710
1951-12-31,287.125763
1952-01-01,289.821289
1952-01-02,288.368073
1952-01-03,287.381592
1952-01-04,285.567810
1952-01-05,283.101807
1952-01-06,283.047607
1952-01-07,274.872681
1952-01-08,274.353271
1952-01-09,273.895081
1952-01-10,277.461639
1952-01-11,274.929321
1952-01-12,278.131104
1952-01-13,283.813446
1952-01-14,284.788727
1952-01-15,277.580658
1952-01-16,281.446899
1952-01-17,283.227417
1952-01-18,283.928223
1952-01-19,286.305908
1952-01-20,286.278534
1952-01-21,279.949829
1952-01-22,281.370819
1952-01-23,280.939026
1952-01-24,281.005219
1952-01-25,276.320892
1952-01-26,280.002197
1952-01-27,280.842987
1952-01-28,282.954254
1952-01-29,282.338135
1952-01-30,281.214111
1952-01-31,274.884155
1952-02-01,278.355957
1952-02-02,277.739746
1952-02-03,290.560089
1952-02-04,291.156097
1952-02-05,284.804199
1952-02-06,276.913666
1952-02-07,275.753326
1952-02-08,277.435486
1952-02-09,277.464172
1952-02-10,276.766785
1952-02-11,275.617950
1952-02-12,274.694305
1952-02-13,275.243927
1952-02-14,275.301910
1952-02-15,280.993896
1952-02-16,286.154266
1952-02-17,284.665802
1952-02-18,279.155060
1952-02-19,281.069916
1952-02-20,283.021027
1952-02-21,285.649933
1952-02-22,278.394531
1952-02-23,273.265198
1952-02-24,290.755737
1952-02-25,294.593170
1952-02-26,297.243683
1952-02-27,296.724152
1952-02-28,295.393890
1952-02-29,292.489777
1952-03-01,289.585663
1952-03-02,287.586700
1952-03-03,287.100983
1952-03-04,289.854980
1952-03-05,289.393524
1952-03-06,288.903992
1952-03-07,289.612518
1952-03-08,289.031799
1952-03-09,288.215759
1952-03-10,287.763092
1952-03-11,287.029510
1952-03-12,287.851257
1952-03-13,290.358978
1952-03-14,295.398224
1952-03-15,294.131592
1952-03-16,292.282928
1952-03-17,293.078369
1952-03-18,291.545502
1952-03-19,281.837402
1952-03-20,283.180237
1952-03-21,284.971863
1952-03-22,284.679352
1952-03-23,287.846405
1952-03-24,287.704529
1952-03-25,287.823975
1952-03-26,281.670319
1952-03-27,282.445435
1952-03-28,285.267517
1952-03-29,293.998016
1952-03-30,296.817230
1952-03-31,298.313141
1952-04-01,296.780396
1952-04-02,291.185272
1952-04-03,281.910553
1952-04-04,278.636444
1952-04-05,284.045135
1952-04-06,286.348785
1952-04-07,296.229919
1952-04-08,296.766785
1952-04-09,298.742981
1952-04-10,299.804077
1952-04-11,299.659485
1952-04-12,291.352692
1952-04-13,290.479828
1952-04-14,282.693939
1952-04-15,286.130676
1952-04-16,293.524353
1952-04-17,297.081757
1952-04-18,298.766144
1952-04-19,297.421326
1952-04-20,294.933868
1952-04-21,299.324341
1952-04-22,299.445221
1952-04-23,300.002960
1952-04-24,295.876495
1952-04-25,286.867584
1952-04-26,287.517151
1952-04-27,286.882324
1952-04-28,287.639008
1952-04-29,300.136139
1952-04-30,301.804291
1952-05-01,300.148834
1952-05-02,297.564545
1952-05-03,296.705414
1952-05-04,288.209381
1952-05-05,295.495148
1952-05-06,294.707092
1952-05-07,294.068298
1952-05-08,293.884857
1952-05-09,294.298035
1952-05-10,295.514496
1952-05-11,303.825714
1952-05-12,304.572479
1952-05-13,304.577515
1952-05-14,305.588623
1952-05-15,306.015198
1952-05-16,307.930267
1952-05-17,307.488312
1952-05-18,307.970642
1952-05-19,308.230652
1952-05-20,307.095947
1952-05-21,304.108704
1952-05-22,302.271271
1952-05-23,304.136169
1952-05-24,306.252716
1952-05-25,307.573181
1952-05-26,308.238312
1952-05-27,307.692383
1952-05-28,305.889771
1952-05-29,308.460388
1952-05-30,308.763275
1952-05-31,308.651001
1952-06-01,308.047546
1952-06-02,307.915863
1952-06-03,310.561401
1952-06-04,310.515015
1952-06-05,305.653595
1952-06-06,306.733887
1952-06-07,309.688507
1952-06-08,309.858704
1952-06-09,306.167236
1952-06-10,306.681274
1952-06-11,310.085510
1952-06-12,310.604523
1952-06-13,306.578430
1952-06-14,302.902435
1952-06-15,306.417084
1952-06-16,306.163727
1952-06-17,306.958618
1952-06-18,307.794586
1952-06-19,305.476562
1952-06-20,303.495331
1952-06-21,305.011841
1952-06-22,307.056427
1952-06-23,307.470184
1952-06-24,307.589142
1952-06-25,305.530823
1952-06-26,305.419464
1952-06-27,305.588501
1952-06-28,303.371674
1952-06-29,298.444061
1952-06-30,303.685516
1952-07-01,303.309631
1952-07-02,304.465546
1952-07-03,305.543213
1952-07-04,306.889191
1952-07-05,306.982788
1952-07-06,309.547699
1952-07-07,310.243561
1952-07-08,310.379486
1952-07-09,310.748840
1952-07-10,308.743927
1952-07-11,307.941284
1952-07-12,306.415100
1952-07-13,311.277374
1952-07-14,311.608429
1952-07-15,310.033264
1952-07-16,309.783936
1952-07-17,307.288208
1952-07-18,304.893829
1952-07-19,305.415253
1952-07-20,305.568573
1952-07-21,304.772308
1952-07-22,305.417450
1952-07-23,310.510223
1952-07-24,310.926544
1952-07-25,309.796265
1952-07-26,311.034912
1952-07-27,311.312225
1952-07-28,307.081482
1952-07-29,305.962708
1952-07-30,307.279663
1952-07-31,309.083954
1952-08-01,309.648254
1952-08-02,310.740448
1952-08-03,310.863403
1952-08-04,307.707031
1952-08-05,304.390686
1952-08-06,303.828339
1952-08-07,302.868347
1952-08-08,304.396362
1952-08-09,306.896973
1952-08-10,308.479248
1952-08-11,309.146271
1952-08-12,306.294006
1952-08-13,306.789459
1952-08-14,310.252869
1952-08-15,310.719452
1952-08-16,310.428375
1952-08-17,309.469513
1952-08-18,305.063873
1952-08-19,307.654266
1952-08-20,308.224670
1952-08-21,309.010223
1952-08-22,310.266266
1952-08-23,310.924225
1952-08-24,311.127930
1952-08-25,309.717896
1952-08-26,309.051666
1952-08-27,308.963989
1952-08-28,304.133575
1952-08-29,302.727661
1952-08-30,301.751465
1952-08-31,306.399872
1952-09-01,308.460999
1952-09-02,309.126251
1952-09-03,309.119263
1952-09-04,307.122131
1952-09-05,305.639099
1952-09-06,305.801239
1952-09-07,307.497772
1952-09-08,308.868835
1952-09-09,309.579529
1952-09-10,309.928101
1952-09-11,306.001404
1952-09-12,303.392487
1952-09-13,302.058136
1952-09-14,304.980438
1952-09-15,304.511108
1952-09-16,303.706024
1952-09-17,300.150360
1952-09-18,302.756348
1952-09-19,303.192200
1952-09-20,294.239014
1952-09-21,298.996338
1952-09-22,301.446411
1952-09-23,302.731995
1952-09-24,305.692352
1952-09-25,306.302826
1952-09-26,297.123352
1952-09-27,296.926178
1952-09-28,300.310852
1952-09-29,301.218842
1952-09-30,293.921295
1952-10-01,284.473724
1952-10-02,291.590698
1952-10-03,297.243500
1952-10-04,298.021423
1952-10-05,299.815033
1952-10-06,302.466736
1952-10-07,303.897369
1952-10-08,304.663422
1952-10-09,306.473846
1952-10-10,305.721527
1952-10-11,304.829102
1952-10-12,305.421661
1952-10-13,304.887665
1952-10-14,305.424896
1952-10-15,303.540894
1952-10-16,294.342834
1952-10-17,297.023651
1952-10-18,302.213470
1952-10-19,302.447174
1952-10-20,298.641968
1952-10-21,297.194824
1952-10-22,297.269653
1952-10-23,297.173828
1952-10-24,291.807953
1952-10-25,286.514526
1952-10-26,289.222504
1952-10-27,289.220398
1952-10-28,282.653320
1952-10-29,285.425507
1952-10-30,286.488739
1952-10-31,293.643951
1952-11-01,294.178833
1952-11-02,296.440247
1952-11-03,296.851837
1952-11-04,286.300079
1952-11-05,284.817780
1952-11-06,294.105621
1952-11-07,297.774231
1952-11-08,299.604950
1952-11-09,299.847748
1952-11-10,299.512421
1952-11-11,299.587067
1952-11-12,299.618073
1952-11-13,299.604065
1952-11-14,299.038147
1952-11-15,297.426453
1952-11-16,294.769684
1952-11-17,297.589600
1952-11-18,297.505646
1952-11-19,294.001465
1952-11-20,290.904327
1952-11-21,282.178040
1952-11-22,286.165863
1952-11-23,290.924164
1952-11-24,290.459991
1952-11-25,291.971100
1952-11-26,290.077423
1952-11-27,279.312653
1952-11-28,286.480103
1952-11-29,291.667542
1952-11-30,291.833588
1952-12-01,289.248169
1952-12-02,288.146606
1952-12-03,281.112640
1952-12-04,289.086914
1952-12-05,292.086945
1952-12-06,292.757294
1952-12-07,292.253784
1952-12-08,289.608795
1952-12-09,285.701019
1952-12-10,288.059723
1952-12-11,287.950378
1952-12-12,283.143097
1952-12-13,282.570831
1952-12-14,281.497131
1952-12-15,284.391541
1952-12-16,286.462921
1952-12-17,284.530518
1952-12-18,266.793518
1952-12-19,257.059235
1952-12-20,267.714478
1952-12-21,270.351379
1952-12-22,274.461792
1952-12-23,279.430786
1952-12-24,278.476929
1952-12-25,278.281403
1952-12-26,279.305389
1952-12-27,280.339111
1952-12-28,271.263672
1952-12-29,282.134888
1952-12-30,283.782623
1952-12-31,283.258667
1953-01-01,285.304840
1953-01-02,286.463013
1953-01-03,287.017639
1953-01-04,287.175018
1953-01-05,288.431854
1953-01-06,287.441284
1953-01-07,284.113708
1953-01-08,276.666229
1953-01-09,276.241272
1953-01-10,278.818054
1953-01-11,279.615875
1953-01-12,285.788086
1953-01-13,286.646088
1953-01-14,284.455841
1953-01-15,277.776123
1953-01-16,282.892639
1953-01-17,283.314667
1953-01-18,280.391205
1953-01-19,274.672668
1953-01-20,274.811798
1953-01-21,273.246460
1953-01-22,273.339783
1953-01-23,277.494141
1953-01-24,284.839294
1953-01-25,285.128571
1953-01-26,283.713440
1953-01-27,287.908508
1953-01-28,291.510101
1953-01-29,291.451233
1953-01-30,286.883148
1953-01-31,284.573303
1953-02-01,288.058380
1953-02-02,290.198273
1953-02-03,293.078949
1953-02-04,293.726715
1953-02-05,290.426971
