#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.294995
1950-04-29,1.875343
1950-04-30,1.351372
1950-05-01,0.613749
1950-05-02,0.000000
1950-05-03,4.205118
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.875192
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.661290
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,19.502905
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,9.039594
1950-05-29,5.904863
1950-05-30,0.611281
1950-05-31,8.011508
1950-06-01,12.237238
1950-06-02,13.843261
1950-06-03,10.454095
1950-06-04,1.092381
1950-06-05,9.567951
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.662210
1950-06-10,0.000000
1950-06-11,3.466437
1950-06-12,12.960554
1950-06-13,21.101692
1950-06-14,9.724386
1950-06-15,0.891537
1950-06-16,19.359533
1950-06-17,18.287024
1950-06-18,44.287460
1950-06-19,8.798825
1950-06-20,39.753586
1950-06-21,5.595792
1950-06-22,0.961112
1950-06-23,17.288507
1950-06-24,15.537410
1950-06-25,6.440382
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,4.045943
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.507902
1950-07-06,23.018074
1950-07-07,9.194266
1950-07-08,5.794576
1950-07-09,0.000000
1950-07-10,7.199168
1950-07-11,3.061154
1950-07-12,0.000000
1950-07-13,0.279823
1950-07-14,0.426623
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,3.745312
1950-07-18,17.573151
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.879560
1950-07-22,2.812400
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,2.253779
1950-07-29,3.464044
1950-07-30,1.524559
1950-07-31,12.842404
1950-08-01,2.009472
1950-08-02,0.000000
1950-08-03,3.550648
1950-08-04,7.988004
1950-08-05,1.471112
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,3.953231
1950-08-12,25.248434
1950-08-13,19.685003
1950-08-14,8.053554
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,15.110704
1950-08-18,2.625727
1950-08-19,38.772350
1950-08-20,43.993797
1950-08-21,4.117423
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.654711
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,4.147578
1950-09-16,0.794089
1950-09-17,0.000000
1950-09-18,0.926993
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,2.835828
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.449556
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,3.299711
1950-10-14,2.651765
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,4.700115
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.542783
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.300414
1950-10-29,1.913548
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,4.758860
1950-11-12,0.406779
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,1.611658
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,20.620687
1950-11-26,1.922282
1950-11-27,5.037014
1950-11-28,0.000000
1950-11-29,0.706583
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,2.202827
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.856694
1950-12-12,1.578392
1950-12-13,0.000000
1950-12-14,0.717249
1950-12-15,4.074422
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,1.979486
1950-12-22,0.661773
1950-12-23,0.957866
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.291849
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,2.045248
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.449140
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,8.544689
1951-01-23,1.983232
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,2.127739
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.969413
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.411036
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,4.832201
1951-03-05,2.203876
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.235006
1951-03-10,8.898388
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.960955
1951-03-29,9.268364
1951-03-30,0.723330
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,2.462722
1951-04-08,1.479361
1951-04-09,0.000000
1951-04-10,4.302340
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.460725
1951-04-16,0.000000
1951-04-17,0.701746
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,1.186498
1951-04-22,0.000000
1951-04-23,0.301038
1951-04-24,0.287854
1951-04-25,0.700092
1951-04-26,6.160884
1951-04-27,6.798665
1951-04-28,0.291699
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.684658
1951-05-02,19.740034
1951-05-03,8.896381
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,19.547684
1951-05-08,35.679501
1951-05-09,0.668777
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.682808
1951-05-13,2.899938
1951-05-14,70.293762
1951-05-15,0.000000
1951-05-16,1.478278
1951-05-17,39.547688
1951-05-18,20.481268
1951-05-19,11.268332
1951-05-20,10.892256
1951-05-21,13.005257
1951-05-22,22.004017
1951-05-23,15.454679
1951-05-24,1.223051
1951-05-25,39.063808
1951-05-26,4.323236
1951-05-27,0.000000
1951-05-28,0.706160
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,17.751057
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,1.795575
1951-06-07,0.736192
1951-06-08,8.050048
1951-06-09,4.512249
1951-06-10,6.966982
1951-06-11,10.553258
1951-06-12,6.618266
1951-06-13,3.450634
1951-06-14,17.996881
1951-06-15,17.711740
1951-06-16,2.434730
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,3.811613
1951-06-22,12.579391
1951-06-23,47.395859
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,3.961007
1951-06-30,0.000000
1951-07-01,12.326426
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,6.932997
1951-07-14,3.737429
1951-07-15,0.592257
1951-07-16,0.000000
1951-07-17,0.774889
1951-07-18,3.229730
1951-07-19,0.383431
1951-07-20,1.020797
1951-07-21,7.532768
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,4.023150
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,1.589551
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.480077
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,12.607408
1951-08-29,9.205935
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,5.347956
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,1.108892
1951-09-07,0.000000
1951-09-08,1.480230
1951-09-09,23.528362
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,3.423754
1951-09-29,1.102148
1951-09-30,11.260829
1951-10-01,2.796822
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.067427
1951-10-05,0.000000
1951-10-06,15.456731
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,3.088290
1951-10-15,0.339691
1951-10-16,0.000000
1951-10-17,2.135304
1951-10-18,2.715284
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,4.242544
1951-10-24,16.966690
1951-10-25,0.531662
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,14.390002
1951-11-06,2.553580
1951-11-07,0.578530
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.937890
1951-11-23,1.200755
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,9.548552
1951-11-27,7.909459
1951-11-28,1.036380
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,2.757856
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,9.529646
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.347873
1951-12-13,6.933366
1951-12-14,0.518269
1951-12-15,3.747380
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.994829
1951-12-25,1.820365
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.300831
1952-01-08,2.047491
1952-01-09,0.000000
1952-01-10,0.294011
1952-01-11,0.674666
1952-01-12,1.380062
1952-01-13,0.000000
1952-01-14,0.919504
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,17.680294
1952-01-19,1.303680
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,12.211044
1952-02-06,2.378607
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.372255
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,5.415885
1952-02-23,6.854678
1952-02-24,2.854208
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,2.936979
1952-02-29,1.468490
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,3.036432
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.250275
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.877776
1952-03-27,0.000000
1952-03-28,1.439264
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.588563
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,3.389796
1952-04-14,0.000000
1952-04-15,0.389675
1952-04-16,36.169415
1952-04-17,33.154160
1952-04-18,9.418074
1952-04-19,7.381676
1952-04-20,0.000000
1952-04-21,22.659237
1952-04-22,0.428366
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.442387
1952-04-29,0.000000
1952-04-30,21.772398
1952-05-01,4.305037
1952-05-02,0.393952
1952-05-03,0.000000
1952-05-04,12.939483
1952-05-05,28.402649
1952-05-06,22.033852
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,2.588231
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,2.406182
1952-05-16,0.697134
1952-05-17,4.994938
1952-05-18,6.847294
1952-05-19,1.009773
1952-05-20,0.962620
1952-05-21,0.000000
1952-05-22,5.478866
1952-05-23,7.977802
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,4.332532
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.788729
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.033355
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,2.219502
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.659907
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,1.714386
1952-06-27,10.442899
1952-06-28,38.695248
1952-06-29,13.835172
1952-06-30,7.934230
1952-07-01,7.605317
1952-07-02,18.421619
1952-07-03,8.193527
1952-07-04,5.938551
1952-07-05,1.341139
1952-07-06,0.739049
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,11.188210
1952-07-12,28.976871
1952-07-13,22.821871
1952-07-14,7.457306
1952-07-15,18.822464
1952-07-16,9.286674
1952-07-17,19.829676
1952-07-18,5.614622
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.353574
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.618075
1952-07-25,0.501201
1952-07-26,0.563835
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.303755
1952-07-31,1.809549
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.448374
1952-08-08,11.497220
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,2.109713
1952-08-18,23.655411
1952-08-19,0.000000
1952-08-20,2.103580
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,1.427050
1952-08-25,0.984171
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,2.838004
1952-09-03,0.000000
1952-09-04,9.238047
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.467512
1952-09-10,1.347048
1952-09-11,1.731471
1952-09-12,12.044211
1952-09-13,0.000000
1952-09-14,2.052471
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,6.552066
1952-09-27,1.432551
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,17.158800
1952-10-16,48.116177
1952-10-17,31.699419
1952-10-18,18.008675
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,6.567681
1952-10-22,14.831158
1952-10-23,7.099150
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,7.240031
1952-11-02,17.787340
1952-11-03,0.607724
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.299456
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.248196
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.598318
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.381882
1952-12-02,1.241445
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,3.908647
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,1.901481
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.603126
1952-12-30,0.873030
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,4.228322
1953-02-07,0.511831
1953-02-08,17.913771
