#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.294511
2006-04-26,0.000000
2006-04-27,1.334383
2006-04-28,0.300311
2006-04-29,13.239201
2006-04-30,8.032285
2006-05-01,0.000000
2006-05-02,0.345444
2006-05-03,0.000000
2006-05-04,8.194932
2006-05-05,0.337151
2006-05-06,0.287032
2006-05-07,1.937788
2006-05-08,10.275496
2006-05-09,0.344511
2006-05-10,2.733413
2006-05-11,0.395411
2006-05-12,0.000000
2006-05-13,15.917536
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,4.024331
2006-05-18,0.703283
2006-05-19,3.404867
2006-05-20,1.754628
2006-05-21,1.455785
2006-05-22,0.000000
2006-05-23,1.251793
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,14.939148
2006-06-02,0.582974
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.389273
2006-06-08,8.672309
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,2.028220
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,4.431882
2006-06-21,5.039966
2006-06-22,0.000000
2006-06-23,3.260849
2006-06-24,4.616085
2006-06-25,0.371329
2006-06-26,1.453040
2006-06-27,2.208000
2006-06-28,0.000000
2006-06-29,14.733653
2006-06-30,4.521044
2006-07-01,8.045839
2006-07-02,2.356791
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.398482
2006-08-15,4.322465
2006-08-16,2.355356
2006-08-17,0.000000
2006-08-18,2.394455
2006-08-19,7.377977
2006-08-20,0.539226
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,1.964223
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,2.165089
2006-09-09,1.806480
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,11.628130
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,2.729464
2006-09-16,2.665350
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,20.955994
2006-09-20,65.367256
2006-09-21,47.310162
2006-09-22,42.462223
2006-09-23,5.417727
2006-09-24,2.054163
2006-09-25,0.000000
2006-09-26,11.725435
2006-09-27,9.522962
2006-09-28,5.326259
2006-09-29,0.000000
2006-09-30,0.339457
2006-10-01,0.503567
2006-10-02,7.154563
2006-10-03,10.419954
2006-10-04,20.875954
2006-10-05,7.855162
2006-10-06,13.819770
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.284411
2006-11-11,0.000000
2006-11-12,0.325432
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,7.427782
2006-11-22,2.191753
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,3.320843
2006-12-04,0.519356
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,1.117690
2006-12-13,5.057482
2006-12-14,1.525741
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,6.306909
2006-12-28,1.910339
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,4.062166
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,1.846664
2007-01-16,1.966930
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.898412
2007-02-05,0.308736
2007-02-06,0.000000
2007-02-07,7.601266
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,11.813970
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.942015
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.487722
2007-03-08,4.437806
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,1.080317
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,4.817439
2007-03-18,2.905965
2007-03-19,6.740612
2007-03-20,6.487342
2007-03-21,0.000000
2007-03-22,19.030174
2007-03-23,0.308824
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,3.958869
2007-03-27,14.931185
2007-03-28,15.051278
2007-03-29,90.837875
2007-03-30,20.679283
2007-03-31,28.576965
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.314315
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,6.774265
2007-04-13,3.776274
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.996950
2007-04-20,16.521696
2007-04-21,7.886483
2007-04-22,1.226865
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,71.694656
2007-05-02,0.492104
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,19.595499
2007-05-20,36.771221
2007-05-21,8.632462
2007-05-22,2.476022
2007-05-23,1.834446
2007-05-24,7.603454
2007-05-25,8.375445
2007-05-26,18.792734
2007-05-27,14.621870
2007-05-28,0.000000
2007-05-29,0.294436
2007-05-30,1.430433
2007-05-31,0.000000
2007-06-01,1.807525
2007-06-02,7.659577
2007-06-03,18.800364
2007-06-04,1.758765
2007-06-05,6.523710
2007-06-06,4.594682
2007-06-07,0.000000
2007-06-08,0.652415
2007-06-09,3.767363
2007-06-10,0.292728
2007-06-11,0.945860
2007-06-12,3.840851
2007-06-13,2.899723
2007-06-14,0.000000
2007-06-15,7.580871
2007-06-16,3.447471
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,10.722272
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.918663
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,2.889901
2007-07-03,0.554312
2007-07-04,0.000000
2007-07-05,4.690670
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.339443
2007-07-11,1.324932
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.283212
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,1.534824
2007-08-01,0.000000
2007-08-02,6.816749
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,40.269165
2007-08-06,10.144134
2007-08-07,10.684410
2007-08-08,0.361038
2007-08-09,1.786890
2007-08-10,0.864663
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.658315
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,20.902657
2007-08-19,15.940188
2007-08-20,0.000000
2007-08-21,8.519537
2007-08-22,20.649796
2007-08-23,15.975101
2007-08-24,0.939978
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,5.395262
2007-08-29,5.721739
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,3.856395
2007-09-02,11.754261
2007-09-03,5.740121
2007-09-04,0.000000
2007-09-05,0.468268
2007-09-06,2.150187
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,14.336166
2007-09-10,42.492054
2007-09-11,3.526969
2007-09-12,33.507786
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.894721
2007-09-28,10.067038
2007-09-29,0.358436
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,1.103517
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.938159
2007-10-09,1.720167
2007-10-10,2.415294
2007-10-11,1.920234
2007-10-12,16.207708
2007-10-13,16.152075
2007-10-14,3.702631
2007-10-15,2.655050
2007-10-16,17.124161
2007-10-17,6.974155
2007-10-18,1.099150
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.511661
2007-10-28,0.611087
2007-10-29,2.089020
2007-10-30,16.353729
2007-10-31,19.098995
2007-11-01,34.291622
2007-11-02,0.290382
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,7.319202
2007-11-16,0.361788
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,2.938797
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,19.439819
2007-12-02,10.460000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,9.698623
2007-12-06,0.896900
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.736877
2007-12-14,13.782542
2007-12-15,22.143675
2007-12-16,13.576898
2007-12-17,7.865704
2007-12-18,0.945229
2007-12-19,0.000000
2007-12-20,8.761872
2007-12-21,4.794545
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,2.353641
2007-12-28,1.344986
2007-12-29,1.217909
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.777335
2008-01-02,0.752463
2008-01-03,1.097808
2008-01-04,5.174412
2008-01-05,3.267828
2008-01-06,0.301053
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.288003
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,11.922511
2008-01-17,3.255452
2008-01-18,0.797578
2008-01-19,16.401306
2008-01-20,0.996973
2008-01-21,16.594713
2008-01-22,6.383758
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,6.069247
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,8.472591
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,2.035334
2008-02-28,0.348673
2008-02-29,0.561399
2008-03-01,0.774126
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,28.403873
2008-03-05,15.172606
2008-03-06,0.000000
2008-03-07,0.562326
2008-03-08,3.642433
2008-03-09,5.411656
2008-03-10,2.434308
2008-03-11,1.148780
2008-03-12,1.315630
2008-03-13,0.000000
2008-03-14,0.894042
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.914752
2008-03-21,12.468173
2008-03-22,0.483205
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,2.891561
2008-03-29,0.000000
2008-03-30,12.829071
2008-03-31,3.731600
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,1.938536
2008-04-10,0.310944
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,2.652750
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,3.596562
2008-04-21,1.004156
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.296361
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,1.616626
2008-05-02,17.642210
2008-05-03,70.448715
2008-05-04,3.867536
2008-05-05,0.297259
2008-05-06,0.333722
2008-05-07,0.335289
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.338350
2008-05-13,4.834893
2008-05-14,8.480921
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,7.439311
2008-05-19,0.304167
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,2.348062
2008-05-24,1.261323
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.491743
2008-05-28,25.298944
2008-05-29,2.024422
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,2.545974
2008-06-02,13.877013
2008-06-03,14.884325
2008-06-04,17.679129
2008-06-05,60.106335
2008-06-06,56.057747
2008-06-07,10.519393
2008-06-08,2.479685
2008-06-09,0.000000
2008-06-10,0.779761
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.386969
2008-06-15,3.472711
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.778794
2008-06-26,2.020298
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,3.955524
2008-06-30,37.435974
2008-07-01,9.357693
2008-07-02,5.114973
2008-07-03,1.111016
2008-07-04,2.440742
2008-07-05,0.000000
2008-07-06,4.298597
2008-07-07,7.229963
2008-07-08,10.836371
2008-07-09,11.306152
2008-07-10,4.248602
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,2.299365
2008-07-17,7.667714
2008-07-18,3.999925
2008-07-19,6.720684
2008-07-20,2.817994
2008-07-21,2.386580
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,2.390538
2008-07-27,1.871097
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.482436
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.319799
2008-08-13,0.522073
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,7.497277
2008-08-19,16.241249
2008-08-20,12.035887
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.474240
2008-08-28,0.319092
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,7.194465
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,1.641896
2008-09-19,7.469110
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.624866
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,7.969204
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,6.648618
2008-10-07,21.831476
2008-10-08,5.918018
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,2.181239
2008-10-13,36.954113
2008-10-14,15.616051
2008-10-15,16.506519
2008-10-16,7.303839
2008-10-17,2.714536
2008-10-18,2.819416
2008-10-19,6.817209
2008-10-20,4.347398
2008-10-21,3.209749
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,1.210994
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.297121
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,18.381857
2008-11-01,22.246214
2008-11-02,36.979355
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,1.912137
2008-11-06,2.812543
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,6.612974
2008-11-11,10.540034
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.939279
2008-11-25,5.910092
2008-11-26,1.058143
2008-11-27,32.177639
2008-11-28,1.023776
2008-11-29,0.000000
2008-11-30,3.622674
2008-12-01,9.318961
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,3.018872
2008-12-08,3.499542
2008-12-09,10.943184
2008-12-10,1.582778
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.617371
2008-12-18,3.219673
2008-12-19,9.033053
2008-12-20,3.163414
2008-12-21,2.673765
2008-12-22,0.000000
2008-12-23,0.319381
2008-12-24,13.416267
2008-12-25,42.179268
2008-12-26,78.369972
2008-12-27,0.628188
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.731334
2009-01-10,0.289532
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.314330
2009-01-16,0.634359
2009-01-17,0.000000
2009-01-18,12.995588
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.656476
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,11.369937
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
