#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.731689
2006-12-26,282.817657
2006-12-27,288.004364
2006-12-28,290.695221
2006-12-29,284.523254
2006-12-30,280.709808
2006-12-31,285.235321
2007-01-01,291.282166
2007-01-02,286.790863
2007-01-03,269.717346
2007-01-04,269.062744
2007-01-05,269.782013
2007-01-06,274.433777
2007-01-07,273.984650
2007-01-08,272.645386
2007-01-09,275.222809
2007-01-10,286.417450
2007-01-11,287.313477
2007-01-12,279.855530
2007-01-13,283.209503
2007-01-14,281.250122
2007-01-15,280.009491
2007-01-16,284.984772
2007-01-17,285.955292
2007-01-18,289.743347
2007-01-19,291.088165
2007-01-20,292.211609
2007-01-21,288.241699
2007-01-22,290.718964
2007-01-23,283.547577
2007-01-24,278.738800
2007-01-25,281.298309
2007-01-26,282.997223
2007-01-27,284.882477
2007-01-28,282.413330
2007-01-29,272.915009
2007-01-30,283.931610
2007-01-31,286.391479
2007-02-01,285.610809
2007-02-02,284.097260
2007-02-03,286.806610
2007-02-04,289.507233
2007-02-05,288.333344
2007-02-06,285.524200
2007-02-07,284.703827
2007-02-08,283.104218
2007-02-09,284.905273
2007-02-10,286.548645
2007-02-11,286.183716
2007-02-12,292.048248
2007-02-13,286.229645
2007-02-14,283.204895
2007-02-15,288.559937
2007-02-16,285.283051
2007-02-17,288.462769
2007-02-18,294.016541
2007-02-19,288.941040
2007-02-20,284.346283
2007-02-21,285.296082
2007-02-22,293.557739
2007-02-23,291.711792
2007-02-24,291.446198
2007-02-25,282.331360
2007-02-26,280.914612
2007-02-27,289.670563
2007-02-28,291.853577
2007-03-01,294.948425
2007-03-02,294.242218
2007-03-03,294.490662
2007-03-04,291.053802
2007-03-05,288.019653
2007-03-06,289.174774
2007-03-07,291.042480
2007-03-08,291.741577
2007-03-09,291.110687
2007-03-10,291.347412
2007-03-11,292.715576
2007-03-12,291.821167
2007-03-13,294.073151
2007-03-14,300.160339
2007-03-15,295.494904
2007-03-16,294.529266
2007-03-17,298.704773
2007-03-18,301.673981
2007-03-19,296.578857
2007-03-20,289.415741
2007-03-21,288.682251
2007-03-22,291.021881
2007-03-23,287.641846
2007-03-24,287.556519
2007-03-25,289.744293
2007-03-26,293.215576
2007-03-27,291.512177
2007-03-28,288.939697
2007-03-29,289.692719
2007-03-30,299.501526
2007-03-31,299.787109
2007-04-01,291.071869
2007-04-02,288.591583
2007-04-03,299.123779
2007-04-04,296.273224
2007-04-05,296.332092
2007-04-06,292.804077
2007-04-07,296.472504
2007-04-08,290.139465
2007-04-09,295.795715
2007-04-10,296.216888
2007-04-11,299.422333
2007-04-12,297.671906
2007-04-13,300.422211
2007-04-14,301.829346
2007-04-15,302.495148
2007-04-16,304.730988
2007-04-17,302.864563
2007-04-18,287.325989
2007-04-19,285.650879
2007-04-20,285.039856
2007-04-21,286.481354
2007-04-22,293.649109
2007-04-23,302.583923
2007-04-24,303.082550
2007-04-25,300.067261
2007-04-26,290.475647
2007-04-27,289.232544
2007-04-28,286.715240
2007-04-29,288.741547
2007-04-30,287.101166
2007-05-01,281.609894
2007-05-02,292.008087
2007-05-03,294.915924
2007-05-04,299.636963
2007-05-05,303.842773
2007-05-06,306.521179
2007-05-07,307.140991
2007-05-08,304.505402
2007-05-09,299.896973
2007-05-10,300.450623
2007-05-11,296.539001
2007-05-12,300.112457
2007-05-13,298.378357
2007-05-14,296.236542
2007-05-15,291.952972
2007-05-16,297.567352
2007-05-17,301.726715
2007-05-18,304.989868
2007-05-19,304.772797
2007-05-20,303.730316
2007-05-21,303.748169
2007-05-22,306.336609
2007-05-23,304.086639
2007-05-24,302.585907
2007-05-25,301.063934
2007-05-26,295.349701
2007-05-27,294.214264
2007-05-28,294.540100
2007-05-29,299.962616
2007-05-30,302.572540
2007-05-31,301.721313
2007-06-01,297.646698
2007-06-02,301.681427
2007-06-03,306.694885
2007-06-04,304.778076
2007-06-05,305.295990
2007-06-06,304.728394
2007-06-07,306.502228
2007-06-08,303.655670
2007-06-09,298.064758
2007-06-10,299.982880
2007-06-11,305.962555
2007-06-12,304.061035
2007-06-13,304.344421
2007-06-14,304.520721
2007-06-15,299.078491
2007-06-16,301.981262
2007-06-17,305.843689
2007-06-18,305.986908
2007-06-19,306.605652
2007-06-20,308.360291
2007-06-21,309.136353
2007-06-22,308.297241
2007-06-23,304.402802
2007-06-24,300.525269
2007-06-25,304.360229
2007-06-26,302.191376
2007-06-27,300.615997
2007-06-28,302.625977
2007-06-29,303.494476
2007-06-30,307.798065
2007-07-01,304.733093
2007-07-02,299.987762
2007-07-03,307.856537
2007-07-04,311.002808
2007-07-05,310.972626
2007-07-06,309.782104
2007-07-07,307.658264
2007-07-08,305.671387
2007-07-09,306.734863
2007-07-10,308.440338
2007-07-11,309.386871
2007-07-12,307.603149
2007-07-13,302.229309
2007-07-14,304.364929
2007-07-15,308.720703
2007-07-16,310.953094
2007-07-17,309.388397
2007-07-18,305.641174
2007-07-19,306.611755
2007-07-20,306.891052
2007-07-21,305.169952
2007-07-22,296.603546
2007-07-23,304.653564
2007-07-24,308.819824
2007-07-25,305.031311
2007-07-26,307.124237
2007-07-27,311.864777
2007-07-28,313.396881
2007-07-29,312.381165
2007-07-30,309.850952
2007-07-31,307.103241
2007-08-01,309.336700
2007-08-02,310.894470
2007-08-03,311.777283
2007-08-04,311.770935
2007-08-05,311.961182
2007-08-06,312.024963
2007-08-07,310.882416
2007-08-08,307.226440
2007-08-09,305.991760
2007-08-10,304.206543
2007-08-11,309.383698
2007-08-12,308.714355
2007-08-13,303.737274
2007-08-14,304.774506
2007-08-15,300.003967
2007-08-16,298.131165
2007-08-17,303.575012
2007-08-18,303.627686
2007-08-19,303.945068
2007-08-20,301.068359
2007-08-21,307.293915
2007-08-22,311.187714
2007-08-23,311.618500
2007-08-24,311.165009
2007-08-25,310.026001
2007-08-26,308.488220
2007-08-27,308.812744
2007-08-28,305.436951
2007-08-29,306.152222
2007-08-30,306.665161
2007-08-31,308.726807
2007-09-01,308.139832
2007-09-02,306.530060
2007-09-03,304.777832
2007-09-04,300.185028
2007-09-05,297.101379
2007-09-06,298.401428
2007-09-07,294.387848
2007-09-08,298.097992
2007-09-09,303.237335
2007-09-10,303.513641
2007-09-11,302.977203
2007-09-12,300.164429
2007-09-13,297.536285
2007-09-14,299.095428
2007-09-15,302.497345
2007-09-16,304.684509
2007-09-17,305.372650
2007-09-18,304.696655
2007-09-19,305.008698
2007-09-20,304.624634
2007-09-21,304.486115
2007-09-22,302.297119
2007-09-23,302.501312
2007-09-24,297.770264
2007-09-25,291.500000
2007-09-26,291.339874
2007-09-27,295.026154
2007-09-28,299.523621
2007-09-29,300.497467
2007-09-30,303.034912
2007-10-01,303.208649
2007-10-02,303.554382
2007-10-03,304.895691
2007-10-04,304.632690
2007-10-05,301.988190
2007-10-06,298.807465
2007-10-07,295.178314
2007-10-08,293.538727
2007-10-09,299.746429
2007-10-10,298.498840
2007-10-11,294.532135
2007-10-12,295.813416
2007-10-13,303.276093
2007-10-14,301.001495
2007-10-15,297.312439
2007-10-16,295.281555
2007-10-17,297.573914
2007-10-18,296.603577
2007-10-19,296.511841
2007-10-20,295.379089
2007-10-21,290.669464
2007-10-22,293.329529
2007-10-23,297.378174
2007-10-24,296.947937
2007-10-25,295.730469
2007-10-26,298.704315
2007-10-27,298.291168
2007-10-28,296.043182
2007-10-29,297.214142
2007-10-30,298.659271
2007-10-31,296.663330
2007-11-01,293.495209
2007-11-02,291.440613
2007-11-03,295.877686
2007-11-04,293.028351
2007-11-05,290.962677
2007-11-06,295.507446
2007-11-07,295.310486
2007-11-08,296.183105
2007-11-09,294.937164
2007-11-10,291.103851
2007-11-11,282.208282
2007-11-12,282.733887
2007-11-13,281.972321
2007-11-14,285.909943
2007-11-15,289.703491
2007-11-16,293.462433
2007-11-17,294.272491
2007-11-18,289.126129
2007-11-19,280.406036
2007-11-20,284.863922
2007-11-21,283.103485
2007-11-22,286.459961
2007-11-23,290.949493
2007-11-24,286.241089
2007-11-25,280.820221
2007-11-26,290.953613
2007-11-27,290.441254
2007-11-28,284.060303
2007-11-29,281.324066
2007-11-30,277.630920
2007-12-01,277.586395
2007-12-02,276.594971
2007-12-03,278.153107
2007-12-04,283.551910
2007-12-05,286.518219
2007-12-06,283.075378
2007-12-07,275.581085
2007-12-08,269.108032
2007-12-09,272.669952
2007-12-10,275.575928
2007-12-11,275.714081
2007-12-12,275.211304
2007-12-13,275.839935
2007-12-14,275.542816
2007-12-15,275.404572
2007-12-16,277.875183
2007-12-17,283.933899
2007-12-18,283.673035
2007-12-19,281.946991
2007-12-20,278.777344
2007-12-21,279.653381
2007-12-22,275.919464
2007-12-23,277.505188
2007-12-24,278.490967
2007-12-25,276.642731
2007-12-26,280.510468
2007-12-27,279.250031
2007-12-28,277.607330
2007-12-29,283.820587
2007-12-30,285.159241
2007-12-31,287.558868
2008-01-01,280.820770
2008-01-02,282.242126
2008-01-03,277.762390
2008-01-04,274.769073
2008-01-05,269.128265
2008-01-06,269.807983
2008-01-07,275.621704
2008-01-08,274.970917
2008-01-09,276.774445
2008-01-10,276.861786
2008-01-11,272.856903
2008-01-12,276.408203
2008-01-13,282.158173
2008-01-14,285.440277
2008-01-15,285.432220
2008-01-16,285.297394
2008-01-17,283.947968
2008-01-18,280.889099
2008-01-19,283.968231
2008-01-20,285.007996
2008-01-21,286.287781
2008-01-22,287.838989
2008-01-23,284.780182
2008-01-24,281.294464
2008-01-25,285.966797
2008-01-26,285.450012
2008-01-27,282.297394
2008-01-28,280.735046
2008-01-29,285.409851
2008-01-30,285.498474
2008-01-31,286.689331
2008-02-01,281.588043
2008-02-02,277.079987
2008-02-03,276.542267
2008-02-04,277.820068
2008-02-05,281.286346
2008-02-06,279.953339
2008-02-07,284.150818
2008-02-08,283.315765
2008-02-09,282.303619
2008-02-10,286.884308
2008-02-11,285.146271
2008-02-12,285.011230
2008-02-13,286.110565
2008-02-14,286.277405
2008-02-15,290.528931
2008-02-16,290.215759
2008-02-17,287.427490
2008-02-18,281.845154
2008-02-19,282.801361
2008-02-20,284.633698
2008-02-21,283.498505
2008-02-22,284.690125
2008-02-23,290.339478
2008-02-24,291.447784
2008-02-25,293.383606
2008-02-26,288.534943
2008-02-27,289.498505
2008-02-28,289.978973
2008-02-29,289.554352
2008-03-01,289.129730
2008-03-02,282.777130
2008-03-03,285.738159
2008-03-04,277.290344
2008-03-05,281.716034
2008-03-06,281.514526
2008-03-07,283.476379
2008-03-08,279.932037
2008-03-09,284.921906
2008-03-10,290.345215
2008-03-11,292.748688
2008-03-12,294.503113
2008-03-13,300.001190
2008-03-14,301.981598
2008-03-15,303.549408
2008-03-16,301.542267
2008-03-17,296.860870
2008-03-18,288.543396
2008-03-19,289.092010
2008-03-20,290.992584
2008-03-21,298.641357
2008-03-22,300.689636
2008-03-23,299.565613
2008-03-24,298.007294
2008-03-25,294.408081
2008-03-26,288.665253
2008-03-27,289.287445
2008-03-28,291.592072
2008-03-29,291.121704
2008-03-30,291.536346
2008-03-31,294.118347
2008-04-01,295.249817
2008-04-02,289.174286
2008-04-03,291.981506
2008-04-04,290.315216
2008-04-05,286.151733
2008-04-06,286.551941
2008-04-07,285.355286
2008-04-08,286.647125
2008-04-09,292.141907
2008-04-10,296.468048
2008-04-11,301.356171
2008-04-12,299.437805
2008-04-13,297.605255
2008-04-14,296.709717
2008-04-15,290.180786
2008-04-16,286.509552
2008-04-17,288.662445
2008-04-18,286.011047
2008-04-19,278.160706
2008-04-20,286.207855
2008-04-21,289.383453
2008-04-22,288.722809
2008-04-23,288.752350
2008-04-24,296.975433
2008-04-25,299.905975
2008-04-26,302.685455
2008-04-27,304.457001
2008-04-28,304.874298
2008-04-29,303.847595
2008-04-30,305.380829
2008-05-01,304.420898
2008-05-02,304.163300
2008-05-03,301.133545
2008-05-04,299.082123
2008-05-05,301.700653
2008-05-06,304.820190
2008-05-07,305.071808
2008-05-08,304.012360
2008-05-09,301.768799
2008-05-10,301.683380
2008-05-11,299.718109
2008-05-12,294.285858
2008-05-13,296.165649
2008-05-14,293.894714
2008-05-15,295.144409
2008-05-16,296.575104
2008-05-17,293.246246
2008-05-18,297.397949
2008-05-19,297.656921
2008-05-20,299.005493
2008-05-21,300.388336
2008-05-22,304.901733
2008-05-23,299.403534
2008-05-24,297.035095
2008-05-25,299.042633
2008-05-26,303.497620
2008-05-27,305.652679
2008-05-28,302.360901
2008-05-29,303.398865
2008-05-30,305.299500
2008-05-31,304.762939
2008-06-01,301.324707
2008-06-02,300.397583
2008-06-03,304.059784
2008-06-04,303.767334
2008-06-05,304.479156
2008-06-06,305.278595
2008-06-07,306.406311
2008-06-08,305.662567
2008-06-09,302.021637
2008-06-10,301.187469
2008-06-11,300.815643
2008-06-12,301.668671
2008-06-13,301.574463
2008-06-14,302.355042
2008-06-15,301.127594
2008-06-16,304.243622
2008-06-17,306.888916
2008-06-18,306.686035
2008-06-19,304.908966
2008-06-20,302.348083
2008-06-21,304.917358
2008-06-22,305.646362
2008-06-23,309.439545
2008-06-24,308.395294
2008-06-25,302.189270
2008-06-26,306.640015
2008-06-27,308.630707
2008-06-28,307.793884
2008-06-29,306.893280
2008-06-30,309.569611
2008-07-01,311.978760
2008-07-02,311.761383
2008-07-03,310.533844
2008-07-04,308.490967
2008-07-05,307.978455
2008-07-06,309.877441
2008-07-07,313.454315
2008-07-08,315.001556
2008-07-09,314.382751
2008-07-10,314.484894
2008-07-11,314.758240
2008-07-12,313.648376
2008-07-13,312.058411
2008-07-14,314.881134
2008-07-15,315.991974
2008-07-16,315.518311
2008-07-17,314.180878
2008-07-18,310.962708
2008-07-19,309.148041
2008-07-20,306.861145
2008-07-21,304.116974
2008-07-22,307.454834
2008-07-23,309.851715
2008-07-24,311.784637
2008-07-25,313.584656
2008-07-26,312.178406
2008-07-27,307.993500
2008-07-28,305.938568
2008-07-29,307.072235
2008-07-30,310.932953
2008-07-31,312.603790
2008-08-01,312.258575
2008-08-02,309.092438
2008-08-03,306.124146
2008-08-04,308.049683
2008-08-05,307.806915
2008-08-06,304.384583
2008-08-07,302.403595
2008-08-08,305.078766
2008-08-09,305.992554
2008-08-10,304.914520
2008-08-11,306.351318
2008-08-12,307.160065
2008-08-13,308.065308
2008-08-14,307.227600
2008-08-15,306.547699
2008-08-16,307.268188
2008-08-17,307.987305
2008-08-18,309.158478
2008-08-19,313.597870
2008-08-20,316.061401
2008-08-21,315.704163
2008-08-22,314.922028
2008-08-23,314.687195
2008-08-24,315.718750
2008-08-25,315.359680
2008-08-26,315.133636
2008-08-27,314.189819
2008-08-28,312.593018
2008-08-29,311.580078
2008-08-30,312.617462
2008-08-31,313.247620
2008-09-01,313.031250
2008-09-02,312.676422
2008-09-03,312.591217
2008-09-04,313.438385
2008-09-05,314.292755
2008-09-06,312.417480
2008-09-07,307.350067
2008-09-08,305.688110
2008-09-09,304.142181
2008-09-10,302.417267
2008-09-11,303.882202
2008-09-12,305.974304
2008-09-13,305.863495
2008-09-14,302.216309
2008-09-15,305.006989
2008-09-16,299.058380
2008-09-17,302.628113
2008-09-18,302.010132
2008-09-19,299.525452
2008-09-20,297.877075
2008-09-21,298.836121
2008-09-22,302.429840
2008-09-23,299.454834
2008-09-24,302.538574
2008-09-25,299.572662
2008-09-26,301.918640
2008-09-27,303.933380
2008-09-28,305.162598
2008-09-29,303.730042
2008-09-30,304.353302
2008-10-01,304.914520
2008-10-02,300.627502
2008-10-03,291.634552
2008-10-04,287.777191
2008-10-05,287.351074
2008-10-06,290.758789
2008-10-07,295.038116
2008-10-08,301.579956
2008-10-09,304.827332
2008-10-10,301.589600
2008-10-11,302.710175
2008-10-12,304.529999
2008-10-13,304.810760
2008-10-14,303.747803
2008-10-15,304.793488
2008-10-16,306.443329
2008-10-17,306.454163
2008-10-18,306.823822
2008-10-19,304.263062
2008-10-20,297.731659
2008-10-21,298.033569
2008-10-22,297.833527
2008-10-23,292.912018
2008-10-24,295.170288
2008-10-25,299.865265
2008-10-26,301.118439
2008-10-27,301.237549
2008-10-28,302.098541
2008-10-29,302.942932
2008-10-30,300.676270
2008-10-31,295.777985
2008-11-01,283.980988
2008-11-02,284.343140
2008-11-03,292.646454
2008-11-04,298.985352
2008-11-05,299.666168
2008-11-06,295.063721
2008-11-07,295.186859
2008-11-08,298.488983
2008-11-09,294.421600
2008-11-10,296.308807
2008-11-11,295.415344
2008-11-12,296.984406
2008-11-13,293.073364
2008-11-14,292.091858
2008-11-15,291.387817
2008-11-16,290.676941
2008-11-17,289.983826
2008-11-18,288.490631
2008-11-19,290.469086
2008-11-20,287.467285
2008-11-21,285.822144
2008-11-22,291.669647
2008-11-23,287.976715
2008-11-24,284.922455
2008-11-25,281.931152
2008-11-26,278.354004
2008-11-27,280.538452
2008-11-28,280.195679
2008-11-29,282.820496
2008-11-30,285.681061
2008-12-01,282.563629
2008-12-02,285.487000
2008-12-03,286.849731
2008-12-04,288.970459
2008-12-05,283.959564
2008-12-06,277.726562
2008-12-07,279.343750
2008-12-08,280.893921
2008-12-09,281.942810
2008-12-10,281.036407
2008-12-11,280.301422
2008-12-12,281.973328
2008-12-13,288.550568
2008-12-14,284.188080
2008-12-15,279.822021
2008-12-16,284.344513
2008-12-17,284.418335
2008-12-18,288.336456
2008-12-19,289.575378
2008-12-20,287.153381
2008-12-21,284.677155
2008-12-22,284.702454
2008-12-23,285.636139
2008-12-24,283.633484
2008-12-25,286.423004
2008-12-26,291.681610
2008-12-27,285.218079
2008-12-28,283.633820
2008-12-29,286.152252
2008-12-30,284.361053
2008-12-31,284.286407
2009-01-01,285.971130
2009-01-02,286.716797
2009-01-03,280.407379
2009-01-04,268.435486
2009-01-05,274.271790
2009-01-06,276.867279
2009-01-07,280.441132
2009-01-08,282.982513
2009-01-09,284.440704
2009-01-10,283.994995
2009-01-11,278.487854
2009-01-12,283.956299
2009-01-13,281.241821
2009-01-14,288.527679
2009-01-15,283.245911
2009-01-16,280.063385
2009-01-17,284.988800
2009-01-18,283.199188
2009-01-19,283.988892
2009-01-20,285.899811
2009-01-21,285.701996
2009-01-22,285.027374
2009-01-23,292.089966
2009-01-24,294.619720
2009-01-25,294.983276
2009-01-26,292.061249
2009-01-27,283.900848
2009-01-28,280.469025
2009-01-29,284.697876
2009-01-30,287.170563
2009-01-31,289.351654
2009-02-01,290.682434
2009-02-02,291.257050
2009-02-03,291.829712
2009-02-04,286.859528
