#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.191355
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.466035
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,3.093430
2006-05-05,6.682095
2006-05-06,6.422031
2006-05-07,4.214813
2006-05-08,6.786276
2006-05-09,9.294412
2006-05-10,9.252741
2006-05-11,0.802899
2006-05-12,1.353454
2006-05-13,10.930445
2006-05-14,35.343510
2006-05-15,3.229462
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.466678
2006-05-19,6.104767
2006-05-20,3.244243
2006-05-21,1.123587
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,1.214818
2006-05-25,3.217086
2006-05-26,1.212036
2006-05-27,0.000000
2006-05-28,1.206444
2006-05-29,0.000000
2006-05-30,18.487329
2006-05-31,12.638843
2006-06-01,2.083559
2006-06-02,0.488549
2006-06-03,0.000000
2006-06-04,0.595591
2006-06-05,6.805815
2006-06-06,5.433633
2006-06-07,4.894674
2006-06-08,19.400904
2006-06-09,0.501116
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,2.729188
2006-06-13,4.703354
2006-06-14,2.031871
2006-06-15,1.886697
2006-06-16,0.000000
2006-06-17,0.575772
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.347318
2006-07-05,0.000000
2006-07-06,6.330807
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.698592
2006-07-16,1.906948
2006-07-17,15.196757
2006-07-18,1.347090
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.900399
2006-07-27,16.748409
2006-07-28,5.667125
2006-07-29,0.321303
2006-07-30,0.445163
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.876168
2006-08-18,0.720951
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,10.029664
2006-08-25,9.143165
2006-08-26,0.692312
2006-08-27,0.389682
2006-08-28,0.329721
2006-08-29,0.000000
2006-08-30,0.685303
2006-08-31,1.235594
2006-09-01,2.024653
2006-09-02,11.151457
2006-09-03,2.018040
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,7.317173
2006-09-07,1.416126
2006-09-08,1.585894
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.759308
2006-09-13,3.231128
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,19.920401
2006-09-17,3.100012
2006-09-18,3.427464
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.684272
2006-09-23,1.802263
2006-09-24,1.496890
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,55.422604
2006-09-30,11.535123
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,4.062263
2006-10-11,5.412098
2006-10-12,37.347202
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,1.269933
2006-10-24,0.000000
2006-10-25,30.076149
2006-10-26,4.041692
2006-10-27,1.497918
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.799870
2006-10-31,0.778565
2006-11-01,5.682116
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,5.637494
2006-11-05,5.331245
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.293449
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,6.373235
2006-11-17,16.384943
2006-11-18,26.541599
2006-11-19,6.593868
2006-11-20,6.476912
2006-11-21,2.534435
2006-11-22,18.524027
2006-11-23,2.912036
2006-11-24,2.628502
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.542234
2006-11-28,2.254258
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,7.448717
2006-12-07,0.545498
2006-12-08,0.000000
2006-12-09,15.915208
2006-12-10,10.393661
2006-12-11,11.740190
2006-12-12,0.410350
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.353790
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,6.226140
2007-01-04,3.072701
2007-01-05,0.907267
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.332498
2007-01-09,0.283160
2007-01-10,0.435736
2007-01-11,0.441207
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,1.277517
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.695462
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.725436
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,7.522470
2007-03-01,7.321224
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.478441
2007-03-08,21.837421
2007-03-09,1.542585
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.846594
2007-03-15,0.000000
2007-03-16,1.965881
2007-03-17,4.632402
2007-03-18,7.188083
2007-03-19,28.873898
2007-03-20,0.585459
2007-03-21,3.486690
2007-03-22,0.284840
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.326963
2007-03-28,2.226088
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.874899
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,6.359925
2007-04-22,10.527942
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,14.986973
2007-05-02,29.568296
2007-05-03,0.479290
2007-05-04,0.549372
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.354338
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,4.646369
2007-05-14,0.000000
2007-05-15,0.655022
2007-05-16,0.000000
2007-05-17,0.868268
2007-05-18,3.152260
2007-05-19,6.729165
2007-05-20,5.122385
2007-05-21,0.000000
2007-05-22,1.629112
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,2.330348
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,4.862159
2007-06-05,2.211658
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,6.354277
2007-06-11,1.220907
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,1.287143
2007-06-15,13.221579
2007-06-16,4.799763
2007-06-17,10.214147
2007-06-18,18.925989
2007-06-19,8.864420
2007-06-20,1.032589
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.799981
2007-06-25,2.236807
2007-06-26,0.368670
2007-06-27,0.479866
2007-06-28,0.350863
2007-06-29,2.686446
2007-06-30,2.275259
2007-07-01,8.885825
2007-07-02,0.681403
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,2.781574
2007-07-12,0.966385
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.355463
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.898838
2007-08-17,0.977566
2007-08-18,1.102358
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.406059
2007-08-22,0.000000
2007-08-23,0.310784
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,2.341966
2007-08-31,11.331423
2007-09-01,23.330317
2007-09-02,12.496218
2007-09-03,7.120069
2007-09-04,22.614670
2007-09-05,11.828941
2007-09-06,30.471834
2007-09-07,29.694141
2007-09-08,5.205724
2007-09-09,1.556730
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.344356
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.706996
2007-10-01,10.077416
2007-10-02,9.988655
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,11.716162
2007-10-06,35.756313
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.684017
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.328656
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,3.366546
2007-10-29,6.663398
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,3.453611
2007-11-08,56.497684
2007-11-09,0.670091
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,1.249680
2007-11-21,3.237342
2007-11-22,1.751890
2007-11-23,0.000000
2007-11-24,5.937445
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.323272
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.744789
2007-12-11,0.000000
2007-12-12,1.467630
2007-12-13,0.473911
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,4.054879
2007-12-17,0.424727
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.585020
2007-12-21,3.843882
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.764474
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.503917
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.399979
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,2.207043
2008-02-03,8.412194
2008-02-04,1.188741
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,5.219582
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.671695
2008-02-15,21.439177
2008-02-16,6.467362
2008-02-17,1.787683
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.583729
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.478571
2008-03-07,0.000000
2008-03-08,17.276772
2008-03-09,2.982898
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,11.095891
2008-03-16,1.477669
2008-03-17,3.522595
2008-03-18,0.572336
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,1.541476
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,10.920704
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.417414
2008-04-24,2.662175
2008-04-25,1.200268
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,2.224781
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,5.636715
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.373610
2008-05-12,0.000000
2008-05-13,0.663096
2008-05-14,0.590986
2008-05-15,0.000000
2008-05-16,4.400456
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,37.421417
2008-05-23,91.987701
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.705007
2008-05-29,0.000000
2008-05-30,6.232747
2008-05-31,14.457735
2008-06-01,20.611584
2008-06-02,13.058293
2008-06-03,0.488756
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,3.566030
2008-06-15,5.223587
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.520377
2008-06-21,0.000000
2008-06-22,0.477275
2008-06-23,0.000000
2008-06-24,53.545143
2008-06-25,1.196784
2008-06-26,0.000000
2008-06-27,1.648616
2008-06-28,19.285023
2008-06-29,6.205647
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.966038
2008-07-09,6.284257
2008-07-10,4.819496
2008-07-11,9.326841
2008-07-12,1.187623
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.875067
2008-07-17,2.000958
2008-07-18,7.920609
2008-07-19,7.715513
2008-07-20,8.090428
2008-07-21,3.968135
2008-07-22,3.572483
2008-07-23,3.305043
2008-07-24,1.199941
2008-07-25,0.000000
2008-07-26,1.159191
2008-07-27,2.979480
2008-07-28,1.806129
2008-07-29,0.313886
2008-07-30,0.891533
2008-07-31,0.608979
2008-08-01,0.000000
2008-08-02,2.571257
2008-08-03,1.010535
2008-08-04,0.632519
2008-08-05,4.512572
2008-08-06,2.665335
2008-08-07,3.495108
2008-08-08,10.406387
2008-08-09,12.920127
2008-08-10,6.570230
2008-08-11,0.690997
2008-08-12,0.650498
2008-08-13,0.978724
2008-08-14,6.986214
2008-08-15,38.371403
2008-08-16,4.911551
2008-08-17,0.000000
2008-08-18,1.783686
2008-08-19,9.223166
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.552827
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,2.270192
2008-09-05,4.476226
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,15.521051
2008-09-15,0.491234
2008-09-16,1.392180
2008-09-17,14.257882
2008-09-18,43.696358
2008-09-19,35.927147
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.305112
2008-09-25,2.121082
2008-09-26,9.503048
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.549057
2008-10-09,38.993999
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,9.217648
2008-10-16,7.420145
2008-10-17,0.321484
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.873763
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.499221
2008-11-14,20.598858
2008-11-15,18.273804
2008-11-16,3.614321
2008-11-17,1.092827
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.059657
2008-11-23,0.000000
2008-11-24,7.213471
2008-11-25,2.595879
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.583731
2008-12-03,1.759308
2008-12-04,1.842299
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,1.061227
2008-12-13,17.132877
2008-12-14,5.539481
2008-12-15,0.495446
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.361725
2008-12-21,0.504035
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.368843
2009-01-02,0.301053
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.773875
2009-01-23,4.252694
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
