#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,5.494235
1950-04-28,12.429280
1950-04-29,0.282360
1950-04-30,1.271466
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.713874
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,6.846050
1950-05-11,15.674263
1950-05-12,0.437606
1950-05-13,4.216542
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,17.022749
1950-05-17,1.016320
1950-05-18,24.461130
1950-05-19,20.901800
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,1.080000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.823092
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,8.473788
1950-06-04,52.497940
1950-06-05,63.965790
1950-06-06,54.432755
1950-06-07,10.553258
1950-06-08,4.959514
1950-06-09,2.173504
1950-06-10,3.993120
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.643817
1950-06-23,0.587090
1950-06-24,1.269548
1950-06-25,0.000000
1950-06-26,15.575044
1950-06-27,1.612931
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.301096
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.330628
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,1.745829
1950-08-04,0.000000
1950-08-05,0.413067
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.607835
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.653825
1950-08-16,2.968695
1950-08-17,3.509366
1950-08-18,9.715531
1950-08-19,2.103580
1950-08-20,0.438038
1950-08-21,0.414383
1950-08-22,0.551762
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.064276
1950-08-29,0.000000
1950-08-30,2.579422
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,2.631824
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,16.746845
1950-09-24,19.976746
1950-09-25,2.836935
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.579919
1950-09-29,1.748746
1950-09-30,0.302469
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.662807
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.342002
1950-10-07,0.422964
1950-10-08,0.344667
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.891154
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.358787
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,12.579769
1950-10-27,4.766597
1950-10-28,0.000000
1950-10-29,17.422386
1950-10-30,8.606737
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.927830
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,6.276467
1950-11-08,18.050446
1950-11-09,5.172986
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,6.912500
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.646835
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.306397
1950-12-01,3.972595
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,10.024161
1950-12-05,2.220647
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,9.737412
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,8.433738
1950-12-29,7.538047
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.290984
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.300831
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,3.790845
1951-01-19,21.100454
1951-01-20,17.534266
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,2.187626
1951-01-26,14.121226
1951-01-27,2.644322
1951-01-28,0.000000
1951-01-29,2.626244
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,4.184628
1951-02-11,1.068336
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,12.645262
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,2.834442
1951-03-08,0.425978
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.661903
1951-03-14,0.000000
1951-03-15,1.618816
1951-03-16,9.291281
1951-03-17,3.461020
1951-03-18,17.312857
1951-03-19,1.350024
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,4.542496
1951-03-27,6.783329
1951-03-28,0.000000
1951-03-29,5.326626
1951-03-30,0.313172
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.375961
1951-04-04,0.934830
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,1.445263
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,16.257521
1951-04-15,0.389675
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,30.549286
1951-04-20,8.940880
1951-04-21,1.196580
1951-04-22,0.296094
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,1.075829
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,3.685559
1951-05-07,2.101468
1951-05-08,2.124796
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,1.023435
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,4.957854
1951-05-21,2.507671
1951-05-22,0.000000
1951-05-23,10.955901
1951-05-24,5.904863
1951-05-25,10.721817
1951-05-26,2.472274
1951-05-27,0.000000
1951-05-28,0.611463
1951-05-29,0.417220
1951-05-30,0.000000
1951-05-31,0.901535
1951-06-01,6.430270
1951-06-02,4.281775
1951-06-03,45.893028
1951-06-04,2.110941
1951-06-05,5.783234
1951-06-06,3.466437
1951-06-07,15.285955
1951-06-08,9.757016
1951-06-09,3.641076
1951-06-10,24.434486
1951-06-11,14.407474
1951-06-12,13.953644
1951-06-13,3.053790
1951-06-14,5.045745
1951-06-15,11.156187
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,1.473338
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,1.019913
1951-06-30,19.324039
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,9.366434
1951-07-10,4.306848
1951-07-11,0.000000
1951-07-12,14.510150
1951-07-13,38.620918
1951-07-14,4.997180
1951-07-15,4.563591
1951-07-16,5.614622
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.519858
1951-07-20,4.452379
1951-07-21,8.217381
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,1.475881
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.623303
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.906001
1951-08-13,13.416585
1951-08-14,6.969665
1951-08-15,0.838755
1951-08-16,0.000000
1951-08-17,1.937452
1951-08-18,0.328896
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.559039
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,1.643028
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,1.870536
1951-09-03,5.547405
1951-09-04,1.037514
1951-09-05,1.380468
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,1.114206
1951-09-09,0.586041
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.794089
1951-09-16,14.863128
1951-09-17,17.680782
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.493199
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.657197
1951-09-29,0.000000
1951-09-30,0.727864
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.531458
1951-10-04,0.000000
1951-10-05,5.543246
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,3.505801
1951-10-13,2.658237
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,17.926683
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.437725
1951-11-03,2.856501
1951-11-04,0.669170
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.631070
1951-11-24,0.491196
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.760788
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,1.264937
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,9.768954
1951-12-26,42.753826
1951-12-27,2.422760
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,15.936509
1952-01-02,6.187941
1952-01-03,0.770426
1952-01-04,0.000000
1952-01-05,0.976164
1952-01-06,0.000000
1952-01-07,0.282769
1952-01-08,14.731721
1952-01-09,2.045248
1952-01-10,1.184826
1952-01-11,0.000000
1952-01-12,0.553774
1952-01-13,5.616612
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,17.680294
1952-01-17,47.358730
1952-01-18,1.700012
1952-01-19,2.788419
1952-01-20,2.465112
1952-01-21,0.872041
1952-01-22,5.426638
1952-01-23,5.239228
1952-01-24,0.000000
1952-01-25,0.349687
1952-01-26,11.803862
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.825376
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.561503
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,1.285270
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,1.351372
1952-04-19,0.312859
1952-04-20,0.000000
1952-04-21,2.391176
1952-04-22,5.745251
1952-04-23,2.261539
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,4.167674
1952-05-04,1.396762
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,6.913168
1952-05-22,3.240762
1952-05-23,5.043233
1952-05-24,0.287419
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,9.138405
1952-05-29,0.000000
1952-05-30,1.113082
1952-05-31,5.288357
1952-06-01,18.853039
1952-06-02,1.165977
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,1.434297
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,17.421164
1952-06-17,7.052749
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.929752
1952-06-22,3.165986
1952-06-23,21.639151
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.725574
1952-06-27,16.933826
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,1.632863
1952-07-04,11.268756
1952-07-05,1.183682
1952-07-06,0.000000
1952-07-07,0.412689
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,8.321328
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.293232
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,2.309815
1952-08-07,8.523200
1952-08-08,0.974768
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,8.693530
1952-08-12,24.008045
1952-08-13,4.241904
1952-08-14,43.993797
1952-08-15,0.000000
1952-08-16,4.175141
1952-08-17,11.802264
1952-08-18,19.831371
1952-08-19,4.442230
1952-08-20,0.000000
1952-08-21,7.695402
1952-08-22,18.953680
1952-08-23,86.236488
1952-08-24,48.922771
1952-08-25,7.516891
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,11.931290
1952-08-30,5.661949
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,1.514859
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.623127
1952-09-06,8.095883
1952-09-07,3.591055
1952-09-08,0.821994
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.864877
1952-09-17,1.113494
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,2.689759
1952-09-22,46.175686
1952-09-23,27.044329
1952-09-24,0.000000
1952-09-25,2.457561
1952-09-26,22.328085
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.302392
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,13.974304
1952-10-26,35.333710
1952-10-27,25.114397
1952-10-28,7.504878
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.546376
1952-11-02,0.000000
1952-11-03,0.335755
1952-11-04,31.613201
1952-11-05,4.991832
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.298019
1952-11-11,1.585608
1952-11-12,4.839665
1952-11-13,0.377693
1952-11-14,0.000000
1952-11-15,6.860187
1952-11-16,9.817073
1952-11-17,3.215218
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,3.441090
1952-11-24,5.221012
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.961928
1952-12-12,1.810255
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.621918
1952-12-17,5.404554
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.282102
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.574460
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.293146
1953-01-10,0.512270
1953-01-11,2.565391
1953-01-12,1.104559
1953-01-13,2.357292
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,1.242537
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
