#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,265.127319
1950-03-18,271.233429
1950-03-19,275.219879
1950-03-20,275.920319
1950-03-21,275.645477
1950-03-22,282.000366
1950-03-23,284.444672
1950-03-24,281.379730
1950-03-25,282.092438
1950-03-26,278.196289
1950-03-27,275.260101
1950-03-28,281.287109
1950-03-29,286.632355
1950-03-30,280.613098
1950-03-31,272.617340
1950-04-01,274.706696
1950-04-02,271.649811
1950-04-03,278.262756
1950-04-04,277.848175
1950-04-05,274.849182
1950-04-06,275.063568
1950-04-07,280.480988
1950-04-08,273.888794
1950-04-09,278.140442
1950-04-10,284.673492
1950-04-11,288.061096
1950-04-12,281.650055
1950-04-13,278.554504
1950-04-14,274.928986
1950-04-15,279.828583
1950-04-16,283.033691
1950-04-17,282.197784
1950-04-18,277.275726
1950-04-19,285.872131
1950-04-20,288.828369
1950-04-21,283.271820
1950-04-22,285.380096
1950-04-23,292.255341
1950-04-24,289.026764
1950-04-25,286.394379
1950-04-26,287.233459
1950-04-27,290.982208
1950-04-28,282.159332
1950-04-29,280.892517
1950-04-30,282.564819
1950-05-01,286.462372
1950-05-02,283.074554
1950-05-03,278.681274
1950-05-04,284.717102
1950-05-05,287.552582
1950-05-06,287.434998
1950-05-07,288.420227
1950-05-08,288.273315
1950-05-09,282.348969
1950-05-10,278.959259
1950-05-11,278.618805
1950-05-12,278.123138
1950-05-13,281.368225
1950-05-14,284.890228
1950-05-15,287.333649
1950-05-16,286.247314
1950-05-17,286.193054
1950-05-18,288.396790
1950-05-19,290.341949
1950-05-20,291.628052
1950-05-21,293.276489
1950-05-22,296.275726
1950-05-23,291.957825
1950-05-24,290.697510
1950-05-25,293.904053
1950-05-26,294.715515
1950-05-27,293.625122
1950-05-28,293.320221
1950-05-29,294.051880
1950-05-30,294.057404
1950-05-31,293.266327
1950-06-01,292.129913
1950-06-02,292.875793
1950-06-03,296.117432
1950-06-04,296.408936
1950-06-05,294.882233
1950-06-06,290.765686
1950-06-07,286.491486
1950-06-08,285.806458
1950-06-09,286.084290
1950-06-10,292.396118
1950-06-11,291.716370
1950-06-12,291.930634
1950-06-13,283.483154
1950-06-14,283.760071
1950-06-15,288.082031
1950-06-16,291.846252
1950-06-17,292.273254
1950-06-18,292.686066
1950-06-19,291.803528
1950-06-20,288.543549
1950-06-21,288.206146
1950-06-22,289.356201
1950-06-23,292.342987
1950-06-24,296.123932
1950-06-25,296.358246
1950-06-26,296.535736
1950-06-27,294.331757
1950-06-28,296.067627
1950-06-29,296.045197
1950-06-30,295.991913
1950-07-01,293.799927
1950-07-02,292.673370
1950-07-03,293.039337
1950-07-04,294.339600
1950-07-05,291.159424
1950-07-06,289.397858
1950-07-07,290.676361
1950-07-08,291.453186
1950-07-09,291.797394
1950-07-10,292.627991
1950-07-11,295.410004
1950-07-12,295.142059
1950-07-13,295.179718
1950-07-14,295.967316
1950-07-15,294.284760
1950-07-16,291.985168
1950-07-17,290.810944
1950-07-18,290.787354
1950-07-19,293.491241
1950-07-20,293.406982
1950-07-21,291.608154
1950-07-22,287.887512
1950-07-23,291.043640
1950-07-24,293.443817
1950-07-25,294.143951
1950-07-26,294.661682
1950-07-27,293.787903
1950-07-28,294.396057
1950-07-29,294.905304
1950-07-30,291.690582
1950-07-31,292.110077
1950-08-01,291.739594
1950-08-02,291.574524
1950-08-03,292.025299
1950-08-04,293.332642
1950-08-05,294.496033
1950-08-06,293.957672
1950-08-07,293.638947
1950-08-08,293.538361
1950-08-09,294.308807
1950-08-10,293.174438
1950-08-11,293.674469
1950-08-12,294.285950
1950-08-13,295.228821
1950-08-14,291.569214
1950-08-15,287.643890
1950-08-16,287.429230
1950-08-17,291.294739
1950-08-18,291.425323
1950-08-19,292.374115
1950-08-20,291.704224
1950-08-21,293.728271
1950-08-22,289.408691
1950-08-23,286.016235
1950-08-24,286.819092
1950-08-25,290.860718
1950-08-26,292.123871
1950-08-27,293.606812
1950-08-28,293.542084
1950-08-29,292.335388
1950-08-30,290.200439
1950-08-31,288.787323
1950-09-01,288.334869
1950-09-02,288.434967
1950-09-03,289.605103
1950-09-04,289.831940
1950-09-05,289.749542
1950-09-06,286.224823
1950-09-07,288.792511
1950-09-08,288.530975
1950-09-09,288.729248
1950-09-10,288.502045
1950-09-11,289.520721
1950-09-12,289.555573
1950-09-13,289.969666
1950-09-14,292.414215
1950-09-15,292.326782
1950-09-16,292.039917
1950-09-17,292.198029
1950-09-18,292.520905
1950-09-19,292.108398
1950-09-20,293.261169
1950-09-21,291.098022
1950-09-22,288.373871
1950-09-23,288.979279
1950-09-24,288.931793
1950-09-25,291.211823
1950-09-26,289.391418
1950-09-27,292.974213
1950-09-28,289.965912
1950-09-29,287.098724
1950-09-30,286.463135
1950-10-01,289.497650
1950-10-02,290.001801
1950-10-03,289.674774
1950-10-04,289.188263
1950-10-05,288.013672
1950-10-06,279.000244
1950-10-07,280.565796
1950-10-08,282.264923
1950-10-09,283.650421
1950-10-10,287.949371
1950-10-11,287.730042
1950-10-12,290.992920
1950-10-13,290.616364
1950-10-14,288.637817
1950-10-15,288.849274
1950-10-16,287.573059
1950-10-17,275.247314
1950-10-18,273.309174
1950-10-19,278.151062
1950-10-20,280.102753
1950-10-21,281.837524
1950-10-22,277.732849
1950-10-23,282.554718
1950-10-24,276.668884
1950-10-25,273.563446
1950-10-26,275.054779
1950-10-27,274.872406
1950-10-28,277.693390
1950-10-29,275.979584
1950-10-30,277.459259
1950-10-31,278.604553
1950-11-01,281.760376
1950-11-02,283.172760
1950-11-03,269.828094
1950-11-04,269.351593
1950-11-05,275.058441
1950-11-06,274.786804
1950-11-07,276.795776
1950-11-08,279.027374
1950-11-09,279.582031
1950-11-10,277.136047
1950-11-11,282.590942
1950-11-12,279.291931
1950-11-13,286.500763
1950-11-14,278.282928
1950-11-15,271.406555
1950-11-16,274.195923
1950-11-17,269.820160
1950-11-18,273.794556
1950-11-19,276.984222
1950-11-20,284.263000
1950-11-21,279.279663
1950-11-22,274.006653
1950-11-23,275.030640
1950-11-24,275.125275
1950-11-25,280.186798
1950-11-26,283.589203
1950-11-27,275.529480
1950-11-28,270.649658
1950-11-29,271.714722
1950-11-30,271.378967
1950-12-01,268.033813
1950-12-02,269.104889
1950-12-03,273.272003
1950-12-04,273.284851
1950-12-05,259.387238
1950-12-06,259.519989
1950-12-07,261.396729
1950-12-08,270.308228
1950-12-09,273.022491
1950-12-10,270.535034
1950-12-11,271.077728
1950-12-12,271.604614
1950-12-13,272.060364
1950-12-14,273.667084
1950-12-15,275.781311
1950-12-16,275.962616
1950-12-17,272.931885
1950-12-18,271.308655
1950-12-19,270.899170
1950-12-20,274.029388
1950-12-21,265.425385
1950-12-22,273.898071
1950-12-23,272.746246
1950-12-24,271.763672
1950-12-25,269.137512
1950-12-26,270.006561
1950-12-27,274.204803
1950-12-28,275.748688
1950-12-29,274.969055
1950-12-30,272.152863
1950-12-31,275.384613
1951-01-01,266.405273
1951-01-02,263.966064
1951-01-03,265.932983
1951-01-04,267.507172
1951-01-05,268.073700
1951-01-06,271.305084
1951-01-07,269.478546
1951-01-08,271.520233
1951-01-09,272.097992
1951-01-10,272.294128
1951-01-11,273.018372
1951-01-12,273.817474
1951-01-13,274.462891
1951-01-14,274.532806
1951-01-15,274.764801
1951-01-16,273.467896
1951-01-17,271.401855
1951-01-18,275.361847
1951-01-19,276.859558
1951-01-20,276.659698
1951-01-21,275.222809
1951-01-22,275.554749
1951-01-23,266.878082
1951-01-24,263.436859
1951-01-25,267.450623
1951-01-26,268.743469
1951-01-27,270.640594
1951-01-28,272.854523
1951-01-29,271.626831
1951-01-30,277.697784
1951-01-31,277.632019
1951-02-01,279.754730
1951-02-02,281.816071
1951-02-03,271.914185
1951-02-04,263.795258
1951-02-05,264.556732
1951-02-06,270.708832
1951-02-07,268.061646
1951-02-08,268.431061
1951-02-09,267.145233
1951-02-10,267.551422
1951-02-11,268.233398
1951-02-12,260.526917
1951-02-13,270.075104
1951-02-14,266.715363
1951-02-15,266.449280
1951-02-16,268.429352
1951-02-17,275.003265
1951-02-18,281.227936
1951-02-19,284.676605
1951-02-20,270.429871
1951-02-21,267.504211
1951-02-22,268.207153
1951-02-23,269.795258
1951-02-24,273.448853
1951-02-25,274.381287
1951-02-26,274.530151
1951-02-27,268.536530
1951-02-28,273.213287
1951-03-01,275.637390
1951-03-02,275.166992
1951-03-03,277.854309
1951-03-04,281.293945
1951-03-05,273.366791
1951-03-06,275.847198
1951-03-07,267.568848
1951-03-08,265.109314
1951-03-09,278.784363
1951-03-10,281.220062
1951-03-11,275.746185
1951-03-12,280.093719
1951-03-13,276.996979
1951-03-14,278.679871
1951-03-15,277.730865
1951-03-16,277.434479
1951-03-17,281.856750
1951-03-18,283.792023
1951-03-19,271.624054
1951-03-20,275.858887
1951-03-21,269.528839
1951-03-22,273.759277
1951-03-23,278.515259
1951-03-24,270.328125
1951-03-25,276.626770
1951-03-26,279.865784
1951-03-27,272.375153
1951-03-28,271.778412
1951-03-29,271.865631
1951-03-30,277.029419
1951-03-31,279.106628
1951-04-01,277.491882
1951-04-02,280.368561
1951-04-03,285.351105
1951-04-04,284.462463
1951-04-05,284.298218
1951-04-06,281.701904
1951-04-07,276.095306
1951-04-08,277.867249
1951-04-09,282.042725
1951-04-10,287.364655
1951-04-11,282.217590
1951-04-12,281.894104
1951-04-13,286.513489
1951-04-14,289.365479
1951-04-15,284.477661
1951-04-16,280.926300
1951-04-17,282.199707
1951-04-18,282.585175
1951-04-19,279.926025
1951-04-20,276.973480
1951-04-21,278.151733
1951-04-22,286.504456
1951-04-23,283.702850
1951-04-24,282.419556
1951-04-25,283.045898
1951-04-26,284.047913
1951-04-27,289.303467
1951-04-28,284.125549
1951-04-29,278.823914
1951-04-30,279.382843
1951-05-01,281.861786
1951-05-02,288.821899
1951-05-03,285.270782
1951-05-04,282.709686
1951-05-05,286.412506
1951-05-06,289.936554
1951-05-07,286.409668
1951-05-08,291.691925
1951-05-09,293.604706
1951-05-10,292.139099
1951-05-11,291.690552
1951-05-12,289.760345
1951-05-13,287.968353
1951-05-14,288.332367
1951-05-15,290.010437
1951-05-16,293.534729
1951-05-17,286.396698
1951-05-18,285.653168
1951-05-19,289.358154
1951-05-20,287.595703
1951-05-21,284.579285
1951-05-22,283.120544
1951-05-23,288.683167
1951-05-24,289.377747
1951-05-25,286.162415
1951-05-26,283.156189
1951-05-27,284.469452
1951-05-28,286.609283
1951-05-29,290.010345
1951-05-30,288.821899
1951-05-31,287.970154
1951-06-01,292.787537
1951-06-02,292.774139
1951-06-03,289.275574
1951-06-04,288.332794
1951-06-05,289.113831
1951-06-06,287.010834
1951-06-07,285.837341
1951-06-08,288.926086
1951-06-09,290.420074
1951-06-10,291.863434
1951-06-11,292.412445
1951-06-12,291.096436
1951-06-13,285.792480
1951-06-14,287.170837
1951-06-15,287.254547
1951-06-16,289.075806
1951-06-17,292.169861
1951-06-18,290.448853
1951-06-19,290.412262
1951-06-20,290.674622
1951-06-21,290.326660
1951-06-22,291.500824
1951-06-23,293.172791
1951-06-24,293.430145
1951-06-25,292.352081
1951-06-26,292.003815
1951-06-27,290.587036
1951-06-28,292.395935
1951-06-29,290.199341
1951-06-30,292.333282
1951-07-01,293.053986
1951-07-02,292.712372
1951-07-03,292.038879
1951-07-04,290.461884
1951-07-05,290.976593
1951-07-06,293.184448
1951-07-07,293.555817
1951-07-08,293.497009
1951-07-09,293.841156
1951-07-10,294.911377
1951-07-11,295.585114
1951-07-12,295.715851
1951-07-13,296.335968
1951-07-14,295.569489
1951-07-15,295.839813
1951-07-16,295.886261
1951-07-17,296.446045
1951-07-18,296.575653
1951-07-19,296.595764
1951-07-20,296.919617
1951-07-21,297.295898
1951-07-22,297.164154
1951-07-23,296.750122
1951-07-24,296.442505
1951-07-25,296.939423
1951-07-26,297.018066
1951-07-27,297.495453
1951-07-28,297.022217
1951-07-29,296.957245
1951-07-30,296.824646
1951-07-31,297.099915
1951-08-01,296.525085
1951-08-02,296.273346
1951-08-03,295.872375
1951-08-04,295.619598
1951-08-05,296.559357
1951-08-06,296.186707
1951-08-07,296.745209
1951-08-08,294.770233
1951-08-09,295.203888
1951-08-10,295.215607
1951-08-11,294.656311
1951-08-12,295.348572
1951-08-13,295.476593
1951-08-14,295.178741
1951-08-15,294.216431
1951-08-16,294.562378
1951-08-17,293.890381
1951-08-18,294.022644
1951-08-19,293.854065
1951-08-20,293.408691
1951-08-21,294.087280
1951-08-22,294.854767
1951-08-23,294.956116
1951-08-24,295.109589
1951-08-25,295.888550
1951-08-26,295.837799
1951-08-27,295.887268
1951-08-28,295.842773
1951-08-29,295.470459
1951-08-30,295.477142
1951-08-31,295.348877
1951-09-01,295.071533
1951-09-02,294.702972
1951-09-03,294.414642
1951-09-04,294.851654
1951-09-05,295.521576
1951-09-06,294.575989
1951-09-07,291.960022
1951-09-08,294.138977
1951-09-09,294.057190
1951-09-10,293.672821
1951-09-11,294.169098
1951-09-12,294.258667
1951-09-13,294.135834
1951-09-14,293.986023
1951-09-15,281.820953
1951-09-16,279.974670
1951-09-17,282.565704
1951-09-18,284.830597
1951-09-19,286.778442
1951-09-20,288.041534
1951-09-21,287.330231
1951-09-22,286.212158
1951-09-23,287.541992
1951-09-24,290.197906
1951-09-25,292.777588
1951-09-26,291.866150
1951-09-27,290.815155
1951-09-28,292.417786
1951-09-29,292.587830
1951-09-30,291.559723
1951-10-01,289.270233
1951-10-02,289.009613
1951-10-03,284.693024
1951-10-04,288.865753
1951-10-05,289.642670
1951-10-06,285.116730
1951-10-07,287.904846
1951-10-08,287.283966
1951-10-09,282.328552
1951-10-10,282.619263
1951-10-11,282.179108
1951-10-12,282.943268
1951-10-13,283.913177
1951-10-14,287.001770
1951-10-15,281.069244
1951-10-16,275.812927
1951-10-17,276.849701
1951-10-18,280.874817
1951-10-19,279.188385
1951-10-20,282.367310
1951-10-21,281.831787
1951-10-22,285.816437
1951-10-23,282.404236
1951-10-24,279.221069
1951-10-25,284.537231
1951-10-26,273.076172
1951-10-27,270.696991
1951-10-28,270.292389
1951-10-29,275.080536
1951-10-30,278.114532
1951-10-31,279.768982
1951-11-01,280.149963
1951-11-02,282.270233
1951-11-03,281.559296
1951-11-04,271.231049
1951-11-05,280.518768
1951-11-06,287.999969
1951-11-07,282.375336
1951-11-08,281.104614
1951-11-09,278.079865
1951-11-10,273.686584
1951-11-11,274.620056
1951-11-12,275.821411
1951-11-13,275.728119
1951-11-14,273.533722
1951-11-15,273.775879
1951-11-16,278.633392
1951-11-17,281.539459
1951-11-18,279.693268
1951-11-19,278.379822
1951-11-20,278.561615
1951-11-21,278.763031
1951-11-22,282.702789
1951-11-23,282.425415
1951-11-24,269.161163
1951-11-25,269.070374
1951-11-26,271.291260
1951-11-27,271.348724
1951-11-28,271.293091
1951-11-29,272.511566
1951-11-30,279.135712
1951-12-01,281.190948
1951-12-02,285.182922
1951-12-03,284.667328
1951-12-04,275.731567
1951-12-05,276.117157
1951-12-06,274.209961
1951-12-07,272.720398
1951-12-08,268.552521
1951-12-09,266.386871
1951-12-10,270.132660
1951-12-11,268.056976
1951-12-12,263.116852
1951-12-13,261.445374
1951-12-14,264.347290
1951-12-15,266.235870
1951-12-16,268.586456
1951-12-17,268.953979
1951-12-18,271.698364
1951-12-19,271.507324
1951-12-20,271.511902
1951-12-21,273.203247
1951-12-22,271.285950
1951-12-23,272.765015
1951-12-24,273.228790
1951-12-25,269.587463
1951-12-26,271.354767
1951-12-27,274.229767
1951-12-28,272.607178
1951-12-29,267.294495
1951-12-30,259.761261
1951-12-31,265.016327
1952-01-01,265.228241
1952-01-02,262.777679
1952-01-03,264.048920
1952-01-04,269.306580
1952-01-05,273.305511
1952-01-06,271.486969
1952-01-07,277.634766
1952-01-08,278.618469
1952-01-09,281.058502
1952-01-10,277.199371
1952-01-11,275.109589
1952-01-12,275.384064
1952-01-13,269.145599
1952-01-14,271.804291
1952-01-15,266.933838
1952-01-16,275.331665
1952-01-17,272.079926
1952-01-18,269.796539
1952-01-19,272.319244
1952-01-20,274.231415
1952-01-21,271.638733
1952-01-22,269.987671
1952-01-23,273.272034
1952-01-24,272.662689
1952-01-25,268.719421
1952-01-26,268.424713
1952-01-27,266.882446
1952-01-28,268.188751
1952-01-29,270.889679
1952-01-30,271.647186
1952-01-31,274.221680
1952-02-01,275.432373
1952-02-02,280.407928
1952-02-03,279.037231
1952-02-04,268.488525
1952-02-05,269.504150
1952-02-06,273.543243
1952-02-07,268.449188
1952-02-08,268.296051
1952-02-09,271.289551
1952-02-10,267.322083
1952-02-11,268.175232
1952-02-12,267.744598
1952-02-13,264.646637
1952-02-14,273.029388
1952-02-15,274.045288
1952-02-16,267.787994
1952-02-17,274.823303
1952-02-18,265.467773
1952-02-19,264.119354
1952-02-20,260.363983
1952-02-21,266.056519
1952-02-22,267.058289
1952-02-23,265.591644
1952-02-24,264.770966
1952-02-25,268.995605
1952-02-26,272.656311
1952-02-27,273.134308
1952-02-28,273.435181
1952-02-29,275.104248
1952-03-01,276.773285
1952-03-02,277.747162
1952-03-03,275.332336
1952-03-04,275.167206
1952-03-05,276.627197
1952-03-06,275.830505
1952-03-07,275.715576
1952-03-08,276.876404
1952-03-09,271.799805
1952-03-10,272.463684
1952-03-11,275.894623
1952-03-12,264.421631
1952-03-13,270.393463
1952-03-14,281.312256
1952-03-15,275.694641
1952-03-16,278.747009
1952-03-17,276.230133
1952-03-18,271.431213
1952-03-19,274.945465
1952-03-20,276.210541
1952-03-21,276.398529
1952-03-22,278.775085
1952-03-23,275.447632
1952-03-24,275.694366
1952-03-25,273.495026
1952-03-26,275.943268
1952-03-27,274.815552
1952-03-28,275.330566
1952-03-29,276.851898
1952-03-30,278.357330
1952-03-31,274.505707
1952-04-01,274.702637
1952-04-02,278.755859
1952-04-03,280.661133
1952-04-04,275.917633
1952-04-05,277.675049
1952-04-06,276.224243
1952-04-07,275.960846
1952-04-08,273.772461
1952-04-09,276.752411
1952-04-10,278.638977
1952-04-11,279.435089
1952-04-12,271.817383
1952-04-13,282.385345
1952-04-14,288.947113
1952-04-15,279.466156
1952-04-16,279.244720
1952-04-17,284.822601
1952-04-18,283.092865
1952-04-19,277.436859
1952-04-20,277.420258
1952-04-21,278.394684
1952-04-22,278.411499
1952-04-23,276.516724
1952-04-24,281.005646
1952-04-25,281.607178
1952-04-26,279.365906
1952-04-27,284.377045
1952-04-28,285.610077
1952-04-29,283.807556
1952-04-30,286.597321
1952-05-01,290.063080
1952-05-02,289.575287
1952-05-03,290.431061
1952-05-04,287.974915
1952-05-05,287.402588
1952-05-06,285.020020
1952-05-07,288.527618
1952-05-08,290.742279
1952-05-09,286.585236
1952-05-10,281.004822
1952-05-11,281.001312
1952-05-12,281.749115
1952-05-13,281.681549
1952-05-14,280.702606
1952-05-15,283.103912
1952-05-16,289.056335
1952-05-17,292.093872
1952-05-18,288.258667
1952-05-19,283.934174
1952-05-20,285.014221
1952-05-21,287.588562
1952-05-22,287.000061
1952-05-23,288.626190
1952-05-24,289.697815
1952-05-25,284.039642
1952-05-26,283.869812
1952-05-27,292.187653
1952-05-28,293.682220
1952-05-29,291.499390
1952-05-30,293.357758
1952-05-31,292.233704
1952-06-01,293.146240
1952-06-02,291.110168
1952-06-03,293.157623
1952-06-04,292.093872
1952-06-05,292.719238
1952-06-06,292.470612
1952-06-07,292.712250
1952-06-08,293.310822
1952-06-09,293.462708
1952-06-10,293.052277
1952-06-11,294.949493
1952-06-12,294.017639
1952-06-13,292.921356
1952-06-14,294.649353
1952-06-15,291.422546
1952-06-16,289.675537
1952-06-17,294.072632
1952-06-18,295.057831
1952-06-19,295.325256
1952-06-20,296.431763
1952-06-21,293.052826
1952-06-22,290.667450
1952-06-23,291.585236
1952-06-24,294.511230
1952-06-25,294.509827
1952-06-26,295.173035
1952-06-27,296.240875
1952-06-28,295.426117
1952-06-29,296.808350
1952-06-30,295.219360
1952-07-01,295.610809
1952-07-02,293.458344
1952-07-03,293.019714
1952-07-04,289.887238
1952-07-05,293.639923
1952-07-06,289.863770
1952-07-07,286.362946
1952-07-08,286.872467
1952-07-09,288.462799
1952-07-10,290.339783
1952-07-11,295.456726
1952-07-12,295.114563
1952-07-13,295.398285
1952-07-14,295.209534
1952-07-15,295.316040
1952-07-16,295.619354
1952-07-17,295.255615
1952-07-18,295.232513
1952-07-19,295.208099
1952-07-20,295.401520
1952-07-21,293.091095
1952-07-22,295.159790
1952-07-23,294.379822
1952-07-24,293.966003
1952-07-25,296.412720
1952-07-26,296.378906
1952-07-27,294.391052
1952-07-28,294.498413
1952-07-29,294.711548
1952-07-30,294.930817
1952-07-31,293.864288
1952-08-01,293.193237
1952-08-02,293.677612
1952-08-03,292.997162
1952-08-04,291.026489
1952-08-05,290.969513
1952-08-06,291.895996
1952-08-07,292.309967
1952-08-08,293.425720
1952-08-09,293.711914
1952-08-10,294.198578
1952-08-11,294.867554
1952-08-12,294.347900
1952-08-13,295.409027
1952-08-14,294.793335
1952-08-15,294.534058
1952-08-16,294.765442
1952-08-17,294.948883
1952-08-18,294.788025
1952-08-19,294.303528
1952-08-20,295.118378
1952-08-21,294.449402
1952-08-22,295.519867
1952-08-23,295.790527
1952-08-24,293.917816
1952-08-25,294.690155
1952-08-26,294.952057
1952-08-27,295.134064
1952-08-28,294.954865
1952-08-29,292.788696
1952-08-30,292.199036
1952-08-31,289.995392
1952-09-01,291.665710
1952-09-02,292.706207
1952-09-03,290.890930
1952-09-04,293.009338
1952-09-05,293.638824
1952-09-06,294.514343
1952-09-07,293.980438
1952-09-08,290.909576
1952-09-09,290.613342
1952-09-10,291.954895
1952-09-11,288.365662
1952-09-12,286.574066
1952-09-13,291.329376
1952-09-14,290.397736
1952-09-15,292.177521
1952-09-16,283.601166
1952-09-17,280.182678
1952-09-18,280.340302
1952-09-19,279.413910
1952-09-20,284.018127
1952-09-21,284.549957
1952-09-22,285.815918
1952-09-23,291.571594
1952-09-24,286.538361
1952-09-25,282.576935
1952-09-26,284.132629
1952-09-27,281.510834
1952-09-28,282.999359
1952-09-29,282.327179
1952-09-30,279.086792
1952-10-01,279.346680
1952-10-02,281.473419
1952-10-03,282.706818
1952-10-04,283.050446
1952-10-05,283.884796
1952-10-06,285.764648
1952-10-07,287.895905
1952-10-08,287.339294
1952-10-09,290.122589
1952-10-10,288.325012
1952-10-11,283.800934
1952-10-12,282.592041
1952-10-13,284.206635
1952-10-14,283.119049
1952-10-15,280.231873
1952-10-16,283.914551
1952-10-17,287.187042
1952-10-18,279.246002
1952-10-19,276.247528
1952-10-20,277.922791
1952-10-21,278.215057
1952-10-22,278.932068
1952-10-23,280.702057
1952-10-24,281.628815
1952-10-25,275.638489
1952-10-26,276.932617
1952-10-27,283.431488
1952-10-28,284.316223
1952-10-29,282.099304
1952-10-30,276.216492
1952-10-31,283.939423
1952-11-01,281.738586
1952-11-02,269.391693
1952-11-03,269.600677
1952-11-04,273.782928
1952-11-05,268.658630
1952-11-06,275.368286
1952-11-07,277.911682
1952-11-08,279.427856
1952-11-09,287.078918
1952-11-10,270.282837
1952-11-11,267.732330
1952-11-12,270.830627
1952-11-13,269.828979
1952-11-14,275.708862
1952-11-15,278.344727
1952-11-16,277.347443
1952-11-17,277.759216
1952-11-18,281.257111
1952-11-19,271.377869
1952-11-20,274.443756
1952-11-21,267.010925
1952-11-22,263.301849
1952-11-23,268.227631
1952-11-24,270.091278
1952-11-25,267.788696
1952-11-26,271.215118
1952-11-27,270.167572
1952-11-28,270.974670
1952-11-29,270.470764
1952-11-30,270.782562
1952-12-01,272.304596
1952-12-02,269.215973
1952-12-03,272.356384
1952-12-04,266.776733
1952-12-05,264.837585
1952-12-06,265.674164
1952-12-07,267.319672
1952-12-08,270.627563
1952-12-09,270.043488
1952-12-10,271.754120
1952-12-11,271.618286
1952-12-12,270.103424
1952-12-13,270.401459
1952-12-14,272.640167
1952-12-15,274.044769
1952-12-16,274.502045
1952-12-17,271.238098
1952-12-18,269.027588
1952-12-19,269.066467
1952-12-20,269.743805
1952-12-21,271.097565
1952-12-22,269.007812
1952-12-23,264.685516
1952-12-24,265.716431
1952-12-25,269.722229
1952-12-26,270.165558
1952-12-27,269.564850
1952-12-28,270.362335
1952-12-29,267.482788
1952-12-30,268.679901
1952-12-31,268.807617
1953-01-01,264.693329
1953-01-02,265.401947
1953-01-03,267.328888
1953-01-04,268.337006
1953-01-05,269.382538
1953-01-06,269.740417
1953-01-07,269.195587
1953-01-08,268.899994
1953-01-09,270.020264
1953-01-10,271.224640
1953-01-11,271.088440
1953-01-12,268.142822
1953-01-13,268.972137
1953-01-14,266.367004
1953-01-15,274.189941
1953-01-16,274.616974
1953-01-17,276.469238
1953-01-18,274.517578
1953-01-19,269.992035
1953-01-20,270.755219
1953-01-21,271.743011
1953-01-22,268.690033
1953-01-23,265.255768
1953-01-24,261.341064
1953-01-25,263.159912
1953-01-26,269.001221
1953-01-27,276.214722
1953-01-28,268.174835
1953-01-29,269.891693
1953-01-30,263.544434
1953-01-31,259.717621
1953-02-01,267.900452
1953-02-02,270.742798
1953-02-03,270.694183
1953-02-04,270.911194
1953-02-05,272.787964
