#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.629313
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,6.162017
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,11.465912
2006-05-10,1.206905
2006-05-11,1.204849
2006-05-12,0.000000
2006-05-13,10.907363
2006-05-14,7.658133
2006-05-15,0.000000
2006-05-16,0.378834
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.239524
2006-05-20,0.748818
2006-05-21,7.597985
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.281102
2006-05-27,4.398714
2006-05-28,38.614239
2006-05-29,0.000000
2006-05-30,0.311655
2006-05-31,0.000000
2006-06-01,0.552908
2006-06-02,10.682850
2006-06-03,21.747189
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,4.995104
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.907943
2006-06-14,3.354022
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,21.380947
2006-06-22,4.393911
2006-06-23,0.000000
2006-06-24,1.916847
2006-06-25,0.000000
2006-06-26,6.653655
2006-06-27,4.952538
2006-06-28,0.000000
2006-06-29,8.669353
2006-06-30,1.350599
2006-07-01,0.400394
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,1.338739
2006-07-09,0.341875
2006-07-10,0.000000
2006-07-11,1.794433
2006-07-12,3.934420
2006-07-13,0.392145
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.287665
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,6.887239
2006-07-26,4.762394
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,6.377469
2006-07-31,25.580158
2006-08-01,32.037785
2006-08-02,30.660732
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.698057
2006-08-11,0.000000
2006-08-12,0.428188
2006-08-13,5.641635
2006-08-14,0.341321
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.380842
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.777532
2006-08-25,0.000000
2006-08-26,1.314191
2006-08-27,7.502611
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,23.905283
2006-09-01,11.867595
2006-09-02,2.875781
2006-09-03,33.475506
2006-09-04,91.491028
2006-09-05,1.589469
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,6.797097
2006-09-15,0.000000
2006-09-16,10.284507
2006-09-17,3.071084
2006-09-18,2.397829
2006-09-19,13.343134
2006-09-20,18.482388
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,13.577464
2006-09-26,38.798599
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.298111
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.428307
2006-10-12,1.141911
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,12.502295
2006-10-29,0.000000
2006-10-30,0.498296
2006-10-31,0.343313
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,2.473661
2006-11-05,6.117983
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.291671
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.580662
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.399217
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,8.169131
2007-01-13,5.578376
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,1.232016
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.211836
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,6.221903
2007-01-25,1.918365
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,4.423496
2007-02-05,0.000000
2007-02-06,1.085386
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.942935
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,8.979354
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.511934
2007-02-27,0.000000
2007-02-28,23.646902
2007-03-01,0.613618
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,33.935261
2007-03-10,8.829597
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,9.008944
2007-03-15,14.189553
2007-03-16,0.345906
2007-03-17,40.807522
2007-03-18,1.249819
2007-03-19,0.000000
2007-03-20,52.270042
2007-03-21,1.162036
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.467750
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.403288
2007-03-30,19.710577
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.675715
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.280993
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,11.926013
2007-04-28,0.000000
2007-04-29,4.919614
2007-04-30,3.848175
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,2.215871
2007-05-07,3.388266
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.510841
2007-05-12,2.139784
2007-05-13,6.171026
2007-05-14,1.124647
2007-05-15,0.344515
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,16.067722
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.353785
2007-05-31,0.000000
2007-06-01,3.429795
2007-06-02,2.897439
2007-06-03,0.000000
2007-06-04,17.279245
2007-06-05,14.088800
2007-06-06,5.140377
2007-06-07,0.661910
2007-06-08,0.000000
2007-06-09,0.538143
2007-06-10,17.547012
2007-06-11,3.098856
2007-06-12,1.908295
2007-06-13,11.310076
2007-06-14,1.907718
2007-06-15,9.324802
2007-06-16,9.562557
2007-06-17,16.113720
2007-06-18,9.484775
2007-06-19,0.000000
2007-06-20,5.869879
2007-06-21,7.573047
2007-06-22,2.552388
2007-06-23,5.664349
2007-06-24,4.227813
2007-06-25,2.667431
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.300886
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,7.779876
2007-07-04,11.877008
2007-07-05,5.064548
2007-07-06,0.411849
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,6.531451
2007-07-10,26.920586
2007-07-11,3.549037
2007-07-12,18.842007
2007-07-13,0.436303
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,4.446237
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.356696
2007-08-06,0.000000
2007-08-07,0.968219
2007-08-08,0.000000
2007-08-09,3.424414
2007-08-10,14.384010
2007-08-11,2.505186
2007-08-12,0.000000
2007-08-13,35.592377
2007-08-14,37.670292
2007-08-15,34.846138
2007-08-16,9.245924
2007-08-17,3.737451
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.726338
2007-09-12,0.000000
2007-09-13,1.041942
2007-09-14,6.944203
2007-09-15,0.000000
2007-09-16,1.858709
2007-09-17,48.373840
2007-09-18,0.000000
2007-09-19,0.388576
2007-09-20,13.860001
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,2.350837
2007-09-27,11.768671
2007-09-28,16.915014
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.295882
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.498955
2007-10-19,0.000000
2007-10-20,6.973789
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.299380
2007-10-29,1.610833
2007-10-30,4.077099
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,2.054885
2007-11-19,47.714390
2007-11-20,0.596881
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,4.111414
2007-11-28,0.000000
2007-11-29,1.019135
2007-11-30,0.000000
2007-12-01,5.659773
2007-12-02,3.147720
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.996622
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.713843
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,15.346985
2007-12-23,15.631203
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,1.233109
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.669527
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.979385
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,2.930549
2008-01-05,3.718359
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.714098
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.295602
2008-01-15,0.000000
2008-01-16,0.671703
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.534744
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,8.163710
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.061132
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.671615
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,25.264158
2008-04-12,0.840160
2008-04-13,0.000000
2008-04-14,4.359759
2008-04-15,0.000000
2008-04-16,15.108615
2008-04-17,12.460948
2008-04-18,0.000000
2008-04-19,9.122635
2008-04-20,2.160408
2008-04-21,0.000000
2008-04-22,6.462772
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,3.581903
2008-05-06,0.346231
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.341643
2008-05-10,6.568728
2008-05-11,0.345514
2008-05-12,3.018240
2008-05-13,2.621290
2008-05-14,7.104568
2008-05-15,14.351373
2008-05-16,3.848385
2008-05-17,2.761658
2008-05-18,59.046349
2008-05-19,14.057315
2008-05-20,0.000000
2008-05-21,16.180168
2008-05-22,31.463665
2008-05-23,54.761127
2008-05-24,56.123676
2008-05-25,35.144093
2008-05-26,16.442812
2008-05-27,7.320408
2008-05-28,1.000109
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,13.036801
2008-06-02,9.471424
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.903432
2008-06-10,4.574153
2008-06-11,0.565591
2008-06-12,4.451351
2008-06-13,3.080876
2008-06-14,20.023262
2008-06-15,16.739241
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,11.322474
2008-06-20,16.220385
2008-06-21,3.880234
2008-06-22,1.145364
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,1.286046
2008-06-28,0.000000
2008-06-29,0.792392
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,6.034263
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,13.648737
2008-07-11,0.425146
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.437540
2008-07-15,0.640452
2008-07-16,0.000000
2008-07-17,1.531673
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.411467
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,6.550152
2008-08-01,2.469296
2008-08-02,1.699213
2008-08-03,6.953316
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.744264
2008-08-10,0.000000
2008-08-11,0.995107
2008-08-12,6.278494
2008-08-13,0.000000
2008-08-14,2.376235
2008-08-15,2.528559
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,4.456603
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,2.151769
2008-09-01,0.000000
2008-09-02,0.970161
2008-09-03,2.840194
2008-09-04,0.735577
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,2.420336
2008-09-25,0.598023
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.297278
2008-10-07,1.455535
2008-10-08,31.676598
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,1.520962
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,9.490414
2008-10-18,6.533913
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,2.652176
2008-10-23,2.728963
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,13.248321
2008-11-08,0.298816
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.300228
2008-11-12,0.886019
2008-11-13,12.247746
2008-11-14,62.784405
2008-11-15,51.066772
2008-11-16,2.267384
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.627252
2008-11-20,0.000000
2008-11-21,3.983409
2008-11-22,9.047319
2008-11-23,5.523257
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,5.163907
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,22.578634
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.554063
2008-12-31,0.000000
2009-01-01,0.289022
2009-01-02,9.382467
2009-01-03,0.395610
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.499377
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.420347
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.443112
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,2.864346
2009-02-02,4.216318
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
