#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-03-17,275.872437
2006-03-18,274.333649
2006-03-19,273.252869
2006-03-20,282.894684
2006-03-21,282.304321
2006-03-22,279.487457
2006-03-23,289.853180
2006-03-24,289.795563
2006-03-25,286.629852
2006-03-26,280.768646
2006-03-27,274.727478
2006-03-28,276.930145
2006-03-29,278.439148
2006-03-30,278.236664
2006-03-31,278.799744
2006-04-01,282.828156
2006-04-02,283.142792
2006-04-03,287.855560
2006-04-04,285.181854
2006-04-05,279.650269
2006-04-06,290.018066
2006-04-07,286.892181
2006-04-08,285.691345
2006-04-09,285.130859
2006-04-10,276.638824
2006-04-11,287.897980
2006-04-12,288.280884
2006-04-13,289.972290
2006-04-14,292.958160
2006-04-15,290.544830
2006-04-16,287.798828
2006-04-17,289.034332
2006-04-18,288.653076
2006-04-19,282.138367
2006-04-20,276.113403
2006-04-21,276.632874
2006-04-22,278.429108
2006-04-23,283.252472
2006-04-24,277.869171
2006-04-25,276.979706
2006-04-26,276.954559
2006-04-27,277.576019
2006-04-28,273.210205
2006-04-29,275.192963
2006-04-30,278.408539
2006-05-01,287.363708
2006-05-02,287.152588
2006-05-03,286.200256
2006-05-04,290.309906
2006-05-05,277.242401
2006-05-06,276.496277
2006-05-07,278.605408
2006-05-08,284.640442
2006-05-09,285.161316
2006-05-10,287.249908
2006-05-11,288.140991
2006-05-12,292.003479
2006-05-13,293.087219
2006-05-14,292.350006
2006-05-15,290.435608
2006-05-16,291.529938
2006-05-17,290.345337
2006-05-18,292.871338
2006-05-19,295.471069
2006-05-20,285.957764
2006-05-21,286.142242
2006-05-22,288.655853
2006-05-23,288.941406
2006-05-24,290.749725
2006-05-25,282.880646
2006-05-26,286.947388
2006-05-27,292.346405
2006-05-28,293.335815
2006-05-29,292.952087
2006-05-30,295.631134
2006-05-31,295.647583
2006-06-01,290.539520
2006-06-02,295.281067
2006-06-03,289.290497
2006-06-04,290.258148
2006-06-05,292.271088
2006-06-06,292.564789
2006-06-07,293.281738
2006-06-08,293.863922
2006-06-09,290.214050
2006-06-10,293.862640
2006-06-11,295.213898
2006-06-12,287.461761
2006-06-13,287.340942
2006-06-14,287.691315
2006-06-15,291.423889
2006-06-16,294.310852
2006-06-17,296.258850
2006-06-18,296.274750
2006-06-19,296.350067
2006-06-20,296.457062
2006-06-21,295.874237
2006-06-22,295.260010
2006-06-23,293.710114
2006-06-24,293.516113
2006-06-25,294.146820
2006-06-26,295.507355
2006-06-27,293.895508
2006-06-28,293.597717
2006-06-29,296.859589
2006-06-30,295.992279
2006-07-01,298.546204
2006-07-02,297.138641
2006-07-03,296.052948
2006-07-04,295.801300
2006-07-05,295.519379
2006-07-06,295.172150
2006-07-07,295.849579
2006-07-08,296.561584
2006-07-09,295.863220
2006-07-10,295.006348
2006-07-11,295.191681
2006-07-12,295.076050
2006-07-13,296.140503
2006-07-14,297.593475
2006-07-15,298.150391
2006-07-16,297.770172
2006-07-17,296.304199
2006-07-18,294.240479
2006-07-19,292.429779
2006-07-20,288.414154
2006-07-21,291.370483
2006-07-22,292.464111
2006-07-23,294.042175
2006-07-24,295.956390
2006-07-25,294.680298
2006-07-26,292.896637
2006-07-27,291.905304
2006-07-28,291.764801
2006-07-29,295.272980
2006-07-30,297.434998
2006-07-31,298.146301
2006-08-01,294.289001
2006-08-02,293.356781
2006-08-03,294.589722
2006-08-04,297.694977
2006-08-05,298.444702
2006-08-06,296.788757
2006-08-07,297.193848
2006-08-08,296.866028
2006-08-09,298.677368
2006-08-10,298.841217
2006-08-11,292.922485
2006-08-12,289.422028
2006-08-13,291.920013
2006-08-14,290.882050
2006-08-15,291.366730
2006-08-16,293.279419
2006-08-17,290.417297
2006-08-18,290.848206
2006-08-19,292.323517
2006-08-20,290.025482
2006-08-21,288.436462
2006-08-22,292.455475
2006-08-23,293.946747
2006-08-24,295.950623
2006-08-25,292.914429
2006-08-26,288.746185
2006-08-27,289.842743
2006-08-28,287.439209
2006-08-29,286.366943
2006-08-30,288.953918
2006-08-31,291.356812
2006-09-01,291.369171
2006-09-02,286.496582
2006-09-03,288.348114
2006-09-04,290.152161
2006-09-05,292.764374
2006-09-06,293.288361
2006-09-07,291.451019
2006-09-08,291.661743
2006-09-09,290.760468
2006-09-10,289.854095
2006-09-11,291.474548
2006-09-12,293.449860
2006-09-13,290.546021
2006-09-14,289.206970
2006-09-15,291.605774
2006-09-16,292.427124
2006-09-17,292.799072
2006-09-18,293.911194
2006-09-19,288.544037
2006-09-20,280.548157
2006-09-21,280.412018
2006-09-22,281.255585
2006-09-23,278.236542
2006-09-24,282.161804
2006-09-25,280.390503
2006-09-26,277.107971
2006-09-27,279.864166
2006-09-28,284.395203
2006-09-29,286.317535
2006-09-30,288.209381
2006-10-01,282.645355
2006-10-02,286.246796
2006-10-03,286.425507
2006-10-04,284.974854
2006-10-05,287.589355
2006-10-06,282.728149
2006-10-07,280.761383
2006-10-08,279.559418
2006-10-09,284.750000
2006-10-10,284.320160
2006-10-11,289.113342
2006-10-12,285.561737
2006-10-13,290.669647
2006-10-14,287.292145
2006-10-15,279.765686
2006-10-16,276.126892
2006-10-17,277.737823
2006-10-18,284.596771
2006-10-19,278.843292
2006-10-20,275.134003
2006-10-21,277.927246
2006-10-22,278.652771
2006-10-23,282.019348
2006-10-24,279.760071
2006-10-25,282.748505
2006-10-26,280.958588
2006-10-27,283.834503
2006-10-28,277.328064
2006-10-29,272.289978
2006-10-30,282.068512
2006-10-31,274.353821
2006-11-01,272.049957
2006-11-02,281.433655
2006-11-03,285.946594
2006-11-04,288.939728
2006-11-05,290.645294
2006-11-06,283.693878
2006-11-07,276.897552
2006-11-08,279.059784
2006-11-09,286.676849
2006-11-10,278.973450
2006-11-11,272.502716
2006-11-12,271.470703
2006-11-13,274.433136
2006-11-14,276.221008
2006-11-15,280.335907
2006-11-16,281.675659
2006-11-17,284.082397
2006-11-18,278.004181
2006-11-19,281.955902
2006-11-20,285.860992
2006-11-21,286.995605
2006-11-22,284.235596
2006-11-23,277.092010
2006-11-24,281.138184
2006-11-25,274.466125
2006-11-26,274.764832
2006-11-27,277.713348
2006-11-28,280.864716
2006-11-29,274.930084
2006-11-30,277.156860
2006-12-01,272.011566
2006-12-02,267.492371
2006-12-03,268.590698
2006-12-04,271.561218
2006-12-05,270.595947
2006-12-06,269.721130
2006-12-07,271.190063
2006-12-08,277.385254
2006-12-09,273.469818
2006-12-10,276.252869
2006-12-11,272.813629
2006-12-12,269.149902
2006-12-13,268.115448
2006-12-14,274.227478
2006-12-15,270.103912
2006-12-16,271.268463
2006-12-17,273.942047
2006-12-18,278.064362
2006-12-19,275.436615
2006-12-20,271.049438
2006-12-21,270.288635
2006-12-22,268.972260
2006-12-23,268.326508
2006-12-24,267.450470
2006-12-25,272.100647
2006-12-26,273.398651
2006-12-27,279.999756
2006-12-28,281.477142
2006-12-29,260.895081
2006-12-30,257.849365
2006-12-31,260.649811
2007-01-01,263.476990
2007-01-02,260.653290
2007-01-03,262.628754
2007-01-04,265.201996
2007-01-05,269.685577
2007-01-06,266.997070
2007-01-07,268.431122
2007-01-08,266.244812
2007-01-09,269.787170
2007-01-10,271.545898
2007-01-11,268.158295
2007-01-12,260.516602
2007-01-13,257.733307
2007-01-14,261.001984
2007-01-15,264.452271
2007-01-16,263.987793
2007-01-17,262.619507
2007-01-18,262.801575
2007-01-19,271.110016
2007-01-20,273.866882
2007-01-21,274.605530
2007-01-22,269.202911
2007-01-23,271.647125
2007-01-24,274.125183
2007-01-25,275.655243
2007-01-26,276.944214
2007-01-27,271.656219
2007-01-28,277.194641
2007-01-29,278.935455
2007-01-30,278.286896
2007-01-31,274.842072
2007-02-01,278.590851
2007-02-02,275.490723
2007-02-03,275.031158
2007-02-04,271.187500
2007-02-05,274.264008
2007-02-06,271.528259
2007-02-07,268.930389
2007-02-08,276.554504
2007-02-09,276.888977
2007-02-10,269.643860
2007-02-11,269.332733
2007-02-12,265.736450
2007-02-13,266.844147
2007-02-14,267.949554
2007-02-15,269.746796
2007-02-16,266.577576
2007-02-17,269.955536
2007-02-18,270.657654
2007-02-19,273.556732
2007-02-20,274.840332
2007-02-21,274.637482
2007-02-22,281.827026
2007-02-23,276.200409
2007-02-24,271.788849
2007-02-25,277.050934
2007-02-26,272.098083
2007-02-27,271.451721
2007-02-28,276.358826
2007-03-01,273.647583
2007-03-02,276.398041
2007-03-03,276.086670
2007-03-04,274.184998
2007-03-05,278.264893
2007-03-06,285.563202
2007-03-07,277.719208
2007-03-08,276.451843
2007-03-09,273.179291
2007-03-10,271.902557
2007-03-11,277.231171
2007-03-12,277.205139
2007-03-13,282.548401
2007-03-14,283.219360
2007-03-15,287.354309
2007-03-16,277.886963
2007-03-17,280.293304
2007-03-18,281.153473
2007-03-19,278.046478
2007-03-20,275.284332
2007-03-21,279.557800
2007-03-22,280.674072
2007-03-23,284.802307
2007-03-24,280.111481
2007-03-25,280.748383
2007-03-26,271.538849
2007-03-27,273.542633
2007-03-28,278.477081
2007-03-29,283.504700
2007-03-30,287.120636
2007-03-31,286.801727
2007-04-01,279.695312
2007-04-02,276.620667
2007-04-03,274.643066
2007-04-04,282.280792
2007-04-05,276.297241
2007-04-06,276.108551
2007-04-07,276.750061
2007-04-08,277.263489
2007-04-09,281.640411
2007-04-10,284.773590
2007-04-11,283.323181
2007-04-12,281.368561
2007-04-13,279.660950
2007-04-14,278.966125
2007-04-15,281.923981
2007-04-16,283.496704
2007-04-17,280.747314
2007-04-18,280.889465
2007-04-19,282.302246
2007-04-20,283.192505
2007-04-21,286.289124
2007-04-22,284.657196
2007-04-23,282.487671
2007-04-24,282.754211
2007-04-25,282.459442
2007-04-26,283.440247
2007-04-27,283.716431
2007-04-28,282.687439
2007-04-29,282.788940
2007-04-30,283.550537
2007-05-01,283.694305
2007-05-02,285.034241
2007-05-03,284.627808
2007-05-04,288.163483
2007-05-05,285.014984
2007-05-06,283.217224
2007-05-07,283.194427
2007-05-08,280.272675
2007-05-09,281.037384
2007-05-10,285.407959
2007-05-11,287.428619
2007-05-12,288.303589
2007-05-13,288.211823
2007-05-14,289.892151
2007-05-15,289.432159
2007-05-16,280.869659
2007-05-17,283.264160
2007-05-18,286.725494
2007-05-19,288.233887
2007-05-20,284.157745
2007-05-21,282.007538
2007-05-22,283.642700
2007-05-23,289.363312
2007-05-24,292.572784
2007-05-25,292.873840
2007-05-26,293.314758
2007-05-27,291.419189
2007-05-28,289.519775
2007-05-29,291.035156
2007-05-30,288.896027
2007-05-31,289.356964
2007-06-01,290.399139
2007-06-02,293.380341
2007-06-03,292.658844
2007-06-04,293.282654
2007-06-05,293.366394
2007-06-06,291.848053
2007-06-07,290.531250
2007-06-08,292.282104
2007-06-09,292.483398
2007-06-10,291.932800
2007-06-11,291.889099
2007-06-12,288.754181
2007-06-13,293.282288
2007-06-14,292.257294
2007-06-15,292.562714
2007-06-16,295.074341
2007-06-17,295.586182
2007-06-18,293.292450
2007-06-19,293.891388
2007-06-20,295.103058
2007-06-21,292.304962
2007-06-22,292.576141
2007-06-23,293.266754
2007-06-24,292.838745
2007-06-25,291.934235
2007-06-26,295.342163
2007-06-27,295.068115
2007-06-28,292.072815
2007-06-29,294.354767
2007-06-30,294.854797
2007-07-01,294.511169
2007-07-02,291.738647
2007-07-03,291.513214
2007-07-04,288.534576
2007-07-05,292.268951
2007-07-06,293.872009
2007-07-07,294.695953
2007-07-08,294.843079
2007-07-09,295.788574
2007-07-10,295.141144
2007-07-11,294.090149
2007-07-12,294.334198
2007-07-13,294.679016
2007-07-14,295.762726
2007-07-15,296.583984
2007-07-16,298.246246
2007-07-17,295.788025
2007-07-18,293.609619
2007-07-19,296.577423
2007-07-20,293.173950
2007-07-21,292.092072
2007-07-22,293.371643
2007-07-23,296.645477
2007-07-24,295.635162
2007-07-25,295.475830
2007-07-26,295.968048
2007-07-27,295.589355
2007-07-28,295.592773
2007-07-29,296.198395
2007-07-30,295.768005
2007-07-31,296.891663
2007-08-01,296.635468
2007-08-02,294.174194
2007-08-03,296.075409
2007-08-04,295.876007
2007-08-05,294.942017
2007-08-06,296.412415
2007-08-07,296.669708
2007-08-08,296.291199
2007-08-09,294.187866
2007-08-10,294.287109
2007-08-11,293.974304
2007-08-12,293.178619
2007-08-13,293.049530
2007-08-14,290.922272
2007-08-15,291.540405
2007-08-16,292.925842
2007-08-17,290.909241
2007-08-18,288.716431
2007-08-19,291.783630
2007-08-20,296.892822
2007-08-21,295.818787
2007-08-22,293.389343
2007-08-23,295.935608
2007-08-24,293.345276
2007-08-25,289.689331
2007-08-26,292.952179
2007-08-27,294.582916
2007-08-28,294.957855
2007-08-29,294.126740
2007-08-30,290.599945
2007-08-31,289.349915
2007-09-01,289.206390
2007-09-02,291.074158
2007-09-03,291.671204
2007-09-04,289.369171
2007-09-05,289.518097
2007-09-06,289.346680
2007-09-07,288.090179
2007-09-08,286.924774
2007-09-09,285.550629
2007-09-10,286.236633
2007-09-11,287.868073
2007-09-12,289.036530
2007-09-13,290.086700
2007-09-14,291.526367
2007-09-15,289.091888
2007-09-16,290.816895
2007-09-17,291.980438
2007-09-18,292.726746
2007-09-19,292.939270
2007-09-20,290.766815
2007-09-21,291.625336
2007-09-22,292.785034
2007-09-23,292.581696
2007-09-24,292.755188
2007-09-25,284.070374
2007-09-26,285.172821
2007-09-27,284.900757
2007-09-28,284.518158
2007-09-29,281.614929
2007-09-30,284.422913
2007-10-01,281.413422
2007-10-02,276.118103
2007-10-03,274.662384
2007-10-04,275.977753
2007-10-05,277.909851
2007-10-06,280.999237
2007-10-07,279.567932
2007-10-08,281.691620
2007-10-09,284.764587
2007-10-10,282.678314
2007-10-11,282.668579
2007-10-12,281.309387
2007-10-13,281.710114
2007-10-14,285.161499
2007-10-15,285.690918
2007-10-16,286.517487
2007-10-17,281.461090
2007-10-18,285.017761
2007-10-19,288.936035
2007-10-20,287.222656
2007-10-21,287.341644
2007-10-22,287.357849
2007-10-23,287.554382
2007-10-24,291.148132
2007-10-25,286.624359
2007-10-26,286.579041
2007-10-27,283.178864
2007-10-28,290.893219
2007-10-29,283.267517
2007-10-30,283.184235
2007-10-31,287.885040
2007-11-01,282.498413
2007-11-02,284.166412
2007-11-03,282.293060
2007-11-04,277.971039
2007-11-05,283.283356
2007-11-06,278.847168
2007-11-07,277.731476
2007-11-08,279.343781
2007-11-09,269.109924
2007-11-10,267.385590
2007-11-11,270.292694
2007-11-12,273.346313
2007-11-13,277.777435
2007-11-14,282.972443
2007-11-15,276.609802
2007-11-16,273.561157
2007-11-17,276.508942
2007-11-18,276.882233
2007-11-19,279.177368
2007-11-20,281.775513
2007-11-21,282.042633
2007-11-22,273.512115
2007-11-23,272.938416
2007-11-24,270.296661
2007-11-25,276.145111
2007-11-26,277.444244
2007-11-27,278.005432
2007-11-28,278.178192
2007-11-29,270.356293
2007-11-30,269.634521
2007-12-01,271.768524
2007-12-02,275.037781
2007-12-03,285.357269
2007-12-04,285.344116
2007-12-05,266.920227
2007-12-06,264.813873
2007-12-07,268.974792
2007-12-08,272.496887
2007-12-09,271.190002
2007-12-10,275.251282
2007-12-11,277.502350
2007-12-12,277.675598
2007-12-13,275.189911
2007-12-14,277.923706
2007-12-15,271.213348
2007-12-16,274.722717
2007-12-17,277.109375
2007-12-18,275.127869
2007-12-19,277.445618
2007-12-20,286.266205
2007-12-21,277.614929
2007-12-22,276.152679
2007-12-23,272.092834
2007-12-24,274.906952
2007-12-25,273.707733
2007-12-26,268.232941
2007-12-27,270.105408
2007-12-28,268.603760
2007-12-29,269.043488
2007-12-30,266.535522
2007-12-31,269.053528
2008-01-01,268.990356
2008-01-02,267.917603
2008-01-03,272.197876
2008-01-04,269.821686
2008-01-05,272.846375
2008-01-06,274.903839
2008-01-07,279.000793
2008-01-08,274.673584
2008-01-09,273.298798
2008-01-10,271.828003
2008-01-11,270.944855
2008-01-12,269.311096
2008-01-13,271.338593
2008-01-14,269.017517
2008-01-15,266.466003
2008-01-16,270.051239
2008-01-17,270.459259
2008-01-18,272.678528
2008-01-19,268.254150
2008-01-20,269.699799
2008-01-21,269.216583
2008-01-22,272.756287
2008-01-23,270.283691
2008-01-24,274.182007
2008-01-25,275.560883
2008-01-26,274.481689
2008-01-27,271.227844
2008-01-28,268.087738
2008-01-29,267.872040
2008-01-30,271.765137
2008-01-31,270.086975
2008-02-01,267.798737
2008-02-02,266.939453
2008-02-03,267.089752
2008-02-04,266.087616
2008-02-05,265.666595
2008-02-06,266.563904
2008-02-07,266.557922
2008-02-08,260.285675
2008-02-09,262.318939
2008-02-10,264.805298
2008-02-11,268.019836
2008-02-12,272.902496
2008-02-13,270.735352
2008-02-14,265.787781
2008-02-15,268.834167
2008-02-16,272.938110
2008-02-17,266.302399
2008-02-18,267.490875
2008-02-19,266.281708
2008-02-20,269.949615
2008-02-21,272.246246
2008-02-22,271.943054
2008-02-23,276.540680
2008-02-24,280.761230
2008-02-25,279.679352
2008-02-26,283.800262
2008-02-27,279.157196
2008-02-28,278.908783
2008-02-29,276.720917
2008-03-01,274.533051
2008-03-02,273.170227
2008-03-03,269.898102
2008-03-04,268.523346
2008-03-05,269.289856
2008-03-06,275.555847
2008-03-07,259.936096
2008-03-08,262.171021
2008-03-09,271.119202
2008-03-10,273.213196
2008-03-11,279.754059
2008-03-12,284.865051
2008-03-13,276.988129
2008-03-14,276.267090
2008-03-15,273.314331
2008-03-16,276.003601
2008-03-17,274.505402
2008-03-18,277.220581
2008-03-19,276.855438
2008-03-20,275.241211
2008-03-21,279.328064
2008-03-22,281.675049
2008-03-23,282.076050
2008-03-24,281.712799
2008-03-25,280.054169
2008-03-26,274.920776
2008-03-27,280.407379
2008-03-28,280.664764
2008-03-29,279.770477
2008-03-30,278.229065
2008-03-31,280.057922
2008-04-01,282.290863
2008-04-02,280.104797
2008-04-03,274.086212
2008-04-04,272.508942
2008-04-05,272.775024
2008-04-06,278.597260
2008-04-07,281.351532
2008-04-08,277.302429
2008-04-09,281.356110
2008-04-10,276.122559
2008-04-11,281.513306
2008-04-12,285.616547
2008-04-13,281.227539
2008-04-14,282.160919
2008-04-15,285.125000
2008-04-16,286.271515
2008-04-17,281.246643
2008-04-18,283.304382
2008-04-19,283.750458
2008-04-20,283.073914
2008-04-21,282.081604
2008-04-22,283.194153
2008-04-23,279.071350
2008-04-24,278.778961
2008-04-25,277.200531
2008-04-26,284.940552
2008-04-27,283.248932
2008-04-28,291.737640
2008-04-29,290.329559
2008-04-30,286.282806
2008-05-01,286.472473
2008-05-02,278.118317
2008-05-03,278.874115
2008-05-04,285.753265
2008-05-05,284.626312
2008-05-06,286.793182
2008-05-07,291.149658
2008-05-08,292.084351
2008-05-09,291.902893
2008-05-10,291.025085
2008-05-11,291.326263
2008-05-12,286.736633
2008-05-13,286.481445
2008-05-14,282.386932
2008-05-15,291.425720
2008-05-16,289.606720
2008-05-17,285.982574
2008-05-18,291.578766
2008-05-19,293.937592
2008-05-20,293.768768
2008-05-21,293.965027
2008-05-22,294.267487
2008-05-23,293.150665
2008-05-24,285.995728
2008-05-25,286.387817
2008-05-26,289.832062
2008-05-27,292.116730
2008-05-28,288.259552
2008-05-29,289.306305
2008-05-30,289.188690
2008-05-31,288.213715
2008-06-01,289.373016
2008-06-02,289.931885
2008-06-03,293.232422
2008-06-04,294.817719
2008-06-05,293.223358
2008-06-06,287.905029
2008-06-07,287.145935
2008-06-08,289.120605
2008-06-09,289.506012
2008-06-10,291.673615
2008-06-11,290.533325
2008-06-12,292.914551
2008-06-13,295.074738
2008-06-14,295.265106
2008-06-15,291.950195
2008-06-16,291.748169
2008-06-17,290.633667
2008-06-18,293.286072
2008-06-19,293.992065
2008-06-20,293.841919
2008-06-21,290.690918
2008-06-22,288.502289
2008-06-23,291.573730
2008-06-24,291.978546
2008-06-25,293.231049
2008-06-26,294.131226
2008-06-27,294.129852
2008-06-28,294.408691
2008-06-29,293.782135
2008-06-30,293.711182
2008-07-01,294.897888
2008-07-02,294.786255
2008-07-03,294.743622
2008-07-04,295.705444
2008-07-05,294.834167
2008-07-06,295.161560
2008-07-07,293.651886
2008-07-08,294.600372
2008-07-09,293.918243
2008-07-10,293.586548
2008-07-11,294.466980
2008-07-12,294.845795
2008-07-13,297.626160
2008-07-14,295.803070
2008-07-15,294.911102
2008-07-16,292.338135
2008-07-17,287.767151
2008-07-18,292.330170
2008-07-19,292.053497
2008-07-20,294.241638
2008-07-21,295.016083
2008-07-22,294.708801
2008-07-23,295.048004
2008-07-24,294.252808
2008-07-25,292.119781
2008-07-26,294.114166
2008-07-27,294.392700
2008-07-28,293.819183
2008-07-29,294.547058
2008-07-30,295.379120
2008-07-31,292.727600
2008-08-01,291.906067
2008-08-02,293.774384
2008-08-03,294.678833
2008-08-04,296.243835
2008-08-05,296.662079
2008-08-06,296.186340
2008-08-07,295.078583
2008-08-08,295.050842
2008-08-09,295.046936
2008-08-10,295.245819
2008-08-11,294.697418
2008-08-12,294.171387
2008-08-13,292.633179
2008-08-14,298.163208
2008-08-15,298.782654
2008-08-16,297.530518
2008-08-17,295.618042
2008-08-18,297.361633
2008-08-19,297.202728
2008-08-20,296.721649
2008-08-21,296.896362
2008-08-22,295.227631
2008-08-23,296.334167
2008-08-24,296.336060
2008-08-25,295.060516
2008-08-26,289.941162
2008-08-27,288.730988
2008-08-28,291.427460
2008-08-29,292.755249
2008-08-30,294.123749
2008-08-31,292.918091
2008-09-01,293.697052
2008-09-02,294.658936
2008-09-03,293.015503
2008-09-04,293.484894
2008-09-05,294.686127
2008-09-06,294.944794
2008-09-07,295.816315
2008-09-08,292.248505
2008-09-09,289.468719
2008-09-10,288.819092
2008-09-11,289.172638
2008-09-12,290.036133
2008-09-13,293.337616
2008-09-14,292.704376
2008-09-15,292.947388
2008-09-16,293.501251
2008-09-17,292.135010
2008-09-18,282.557953
2008-09-19,280.785522
2008-09-20,282.252808
2008-09-21,288.984406
2008-09-22,291.406433
2008-09-23,291.417847
2008-09-24,293.359070
2008-09-25,292.895355
2008-09-26,293.689697
2008-09-27,289.185364
2008-09-28,282.697479
2008-09-29,284.611511
2008-09-30,278.889618
2008-10-01,285.834351
2008-10-02,286.390472
2008-10-03,286.559326
2008-10-04,283.887970
2008-10-05,280.574280
2008-10-06,286.587860
2008-10-07,283.508942
2008-10-08,285.969604
2008-10-09,283.729279
2008-10-10,277.610260
2008-10-11,281.591278
2008-10-12,277.122314
2008-10-13,279.626953
2008-10-14,288.831665
2008-10-15,278.096527
2008-10-16,276.134430
2008-10-17,276.686157
2008-10-18,278.998505
2008-10-19,278.897583
2008-10-20,280.561096
2008-10-21,279.138397
2008-10-22,278.403381
2008-10-23,280.075287
2008-10-24,279.399689
2008-10-25,279.162872
2008-10-26,288.837799
2008-10-27,280.156891
2008-10-28,286.373444
2008-10-29,289.966064
2008-10-30,290.568085
2008-10-31,290.133667
2008-11-01,288.360291
2008-11-02,282.852478
2008-11-03,280.535919
2008-11-04,286.668884
2008-11-05,287.248383
2008-11-06,283.885834
2008-11-07,276.875244
2008-11-08,278.966064
2008-11-09,279.856415
2008-11-10,285.393250
2008-11-11,281.541199
2008-11-12,278.455383
2008-11-13,278.196350
2008-11-14,273.311646
2008-11-15,271.469879
2008-11-16,272.027191
2008-11-17,275.542297
2008-11-18,274.966553
2008-11-19,270.824158
2008-11-20,272.027863
2008-11-21,269.011108
2008-11-22,272.526794
2008-11-23,273.982727
2008-11-24,275.654938
2008-11-25,273.397247
2008-11-26,269.906372
2008-11-27,267.764313
2008-11-28,269.838928
2008-11-29,271.067200
2008-11-30,272.687134
2008-12-01,274.425140
2008-12-02,278.070343
2008-12-03,273.847748
2008-12-04,264.994568
2008-12-05,264.790375
2008-12-06,265.577881
2008-12-07,259.136597
2008-12-08,259.158875
2008-12-09,259.751068
2008-12-10,267.156403
2008-12-11,267.921783
2008-12-12,271.257050
2008-12-13,274.694427
2008-12-14,267.138123
2008-12-15,270.994598
2008-12-16,273.233276
2008-12-17,277.038940
2008-12-18,274.470886
2008-12-19,273.720032
2008-12-20,268.333954
2008-12-21,268.142303
2008-12-22,272.537720
2008-12-23,276.558472
2008-12-24,279.126404
2008-12-25,273.601379
2008-12-26,274.222321
2008-12-27,275.994904
2008-12-28,264.193604
2008-12-29,254.698563
2008-12-30,258.335632
2008-12-31,266.213257
2009-01-01,266.597656
2009-01-02,266.239014
2009-01-03,272.219177
2009-01-04,265.443481
2009-01-05,265.287384
2009-01-06,264.128784
2009-01-07,262.379913
2009-01-08,256.366608
2009-01-09,265.874817
2009-01-10,264.344421
2009-01-11,262.504272
2009-01-12,259.603027
2009-01-13,253.059555
2009-01-14,260.634583
2009-01-15,264.213470
2009-01-16,266.323578
2009-01-17,265.444489
2009-01-18,267.710419
2009-01-19,269.879425
2009-01-20,268.331268
2009-01-21,269.107452
2009-01-22,262.997223
2009-01-23,262.475311
2009-01-24,262.773193
2009-01-25,263.794128
2009-01-26,265.990265
2009-01-27,265.092438
2009-01-28,267.687286
2009-01-29,262.979218
2009-01-30,268.803436
2009-01-31,269.056641
2009-02-01,271.418732
2009-02-02,274.597443
2009-02-03,276.904846
