#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.471471
2006-04-24,10.239037
2006-04-25,0.293268
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,1.373339
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.304410
2006-05-06,2.333166
2006-05-07,2.996363
2006-05-08,55.473503
2006-05-09,2.365502
2006-05-10,0.804860
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,2.036159
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,12.484836
2006-05-29,14.958956
2006-05-30,2.061646
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.841772
2006-06-07,5.627196
2006-06-08,12.331387
2006-06-09,1.827399
2006-06-10,2.569705
2006-06-11,18.815832
2006-06-12,9.105367
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.332687
2006-06-16,0.621941
2006-06-17,22.129440
2006-06-18,18.471426
2006-06-19,22.229120
2006-06-20,5.699614
2006-06-21,0.356264
2006-06-22,3.317728
2006-06-23,0.350147
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,1.803477
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,3.223763
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,1.662192
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.283654
2006-07-19,0.000000
2006-07-20,6.618724
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.353816
2006-07-26,0.356329
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.705705
2006-08-07,2.947164
2006-08-08,0.583455
2006-08-09,0.000000
2006-08-10,0.428170
2006-08-11,1.058695
2006-08-12,2.274009
2006-08-13,5.784985
2006-08-14,0.791700
2006-08-15,3.042973
2006-08-16,0.584223
2006-08-17,0.361242
2006-08-18,0.520066
2006-08-19,23.917454
2006-08-20,40.181221
2006-08-21,21.690762
2006-08-22,6.822459
2006-08-23,0.313586
2006-08-24,0.365078
2006-08-25,0.309810
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,12.284411
2006-09-01,19.875685
2006-09-02,3.538358
2006-09-03,13.102212
2006-09-04,7.218113
2006-09-05,6.934142
2006-09-06,0.516772
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,6.008564
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,1.558554
2006-09-17,0.874225
2006-09-18,2.759894
2006-09-19,2.386184
2006-09-20,0.357118
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.321371
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.833875
2006-10-02,8.811003
2006-10-03,7.938938
2006-10-04,1.222640
2006-10-05,2.331016
2006-10-06,1.505228
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.957436
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,7.734185
2006-10-18,0.000000
2006-10-19,0.525846
2006-10-20,19.511211
2006-10-21,11.555811
2006-10-22,0.330387
2006-10-23,8.683867
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.282907
2006-11-03,4.557727
2006-11-04,1.883959
2006-11-05,4.523432
2006-11-06,48.267899
2006-11-07,8.367579
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,6.138014
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.584016
2006-11-23,0.000000
2006-11-24,0.529655
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,64.193718
2006-12-04,2.407932
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,4.418415
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.794527
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.295394
2007-01-09,0.553332
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,11.453858
2007-02-03,4.104717
2007-02-04,7.231834
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,7.899884
2007-02-12,8.252205
2007-02-13,12.204140
2007-02-14,0.564540
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.491487
2007-02-18,1.992840
2007-02-19,3.248601
2007-02-20,0.000000
2007-02-21,2.716419
2007-02-22,0.000000
2007-02-23,11.413939
2007-02-24,4.772536
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,2.036061
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.506405
2007-03-10,29.059586
2007-03-11,13.145464
2007-03-12,0.000000
2007-03-13,3.747122
2007-03-14,0.300017
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.379569
2007-03-20,0.000000
2007-03-21,0.894313
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,2.448931
2007-03-27,3.242151
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.327503
2007-04-08,2.731102
2007-04-09,0.000000
2007-04-10,2.348611
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,8.765796
2007-04-14,4.248322
2007-04-15,0.000000
2007-04-16,5.518286
2007-04-17,23.721525
2007-04-18,1.277419
2007-04-19,0.320850
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.334256
2007-04-24,0.307259
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,4.239074
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,35.487064
2007-05-05,9.780192
2007-05-06,1.931395
2007-05-07,0.000000
2007-05-08,0.606942
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,2.584235
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.465347
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,7.219882
2007-05-20,1.311254
2007-05-21,10.223630
2007-05-22,17.122248
2007-05-23,19.550133
2007-05-24,13.949182
2007-05-25,13.995837
2007-05-26,13.949730
2007-05-27,2.816903
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,2.343804
2007-06-05,3.625857
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.345297
2007-06-16,0.328493
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.892384
2007-06-24,0.000000
2007-06-25,0.899458
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.343865
2007-06-30,21.986332
2007-07-01,21.134262
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.346265
2007-07-31,1.811927
2007-08-01,0.000000
2007-08-02,20.963614
2007-08-03,29.513775
2007-08-04,11.325996
2007-08-05,15.797688
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,1.733467
2007-08-11,0.813449
2007-08-12,12.820302
2007-08-13,14.637007
2007-08-14,1.702752
2007-08-15,1.401607
2007-08-16,2.706744
2007-08-17,2.713684
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.339072
2007-08-25,14.117510
2007-08-26,3.638959
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,4.549751
2007-09-07,4.665531
2007-09-08,0.000000
2007-09-09,0.327443
2007-09-10,3.918861
2007-09-11,0.295548
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.441041
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,1.871132
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,3.859476
2007-10-03,45.406387
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,10.538517
2007-10-11,2.447983
2007-10-12,1.793528
2007-10-13,0.362171
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,52.052826
2007-10-21,4.956551
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,33.473415
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.287801
2007-10-29,0.388392
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,3.042642
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.282422
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.864542
2007-11-16,0.000000
2007-11-17,0.302668
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,4.890857
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,1.171386
2007-11-27,1.029575
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,6.212877
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.724281
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,36.543015
2007-12-15,2.253323
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.493924
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.296461
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.827274
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,2.588768
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.286086
2008-01-23,1.520376
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,4.908961
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,7.749357
2008-02-10,0.826367
2008-02-11,0.000000
2008-02-12,1.863260
2008-02-13,8.593760
2008-02-14,5.621987
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.317848
2008-02-19,0.000000
2008-02-20,3.736906
2008-02-21,0.516818
2008-02-22,6.510913
2008-02-23,12.316244
2008-02-24,1.967557
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,1.683393
2008-02-29,0.841697
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.682832
2008-03-09,1.091642
2008-03-10,3.567975
2008-03-11,18.639711
2008-03-12,1.568560
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,2.345417
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,2.649518
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,1.240858
2008-03-30,5.033673
2008-03-31,0.000000
2008-04-01,8.897739
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.456104
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.296801
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.472797
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,2.566851
2008-05-03,7.018358
2008-05-04,0.376762
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,3.402923
2008-05-09,57.916061
2008-05-10,0.360660
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.806783
2008-05-16,2.630108
2008-05-17,4.630481
2008-05-18,0.602032
2008-05-19,0.000000
2008-05-20,1.901855
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.771279
2008-05-25,11.718653
2008-05-26,0.000000
2008-05-27,0.296436
2008-05-28,15.572861
2008-05-29,19.293503
2008-05-30,10.470232
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,12.014064
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.483858
2008-06-06,0.573828
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,16.270708
2008-06-10,15.595759
2008-06-11,0.000000
2008-06-12,10.533863
2008-06-13,28.058510
2008-06-14,1.868003
2008-06-15,2.143434
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.488465
2008-06-20,14.822818
2008-06-21,13.845757
2008-06-22,3.652100
2008-06-23,5.963780
2008-06-24,21.479774
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.620157
2008-06-29,0.322415
2008-06-30,3.434227
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,7.346470
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,11.613573
2008-07-26,0.282548
2008-07-27,0.000000
2008-07-28,20.454273
2008-07-29,3.583279
2008-07-30,10.552173
2008-07-31,1.856776
2008-08-01,3.252766
2008-08-02,0.000000
2008-08-03,1.367543
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.489732
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,9.385552
2008-08-14,1.894345
2008-08-15,2.743253
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,10.720262
2008-08-22,12.561752
2008-08-23,10.670084
2008-08-24,7.312508
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.456953
2008-08-28,0.512147
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,14.682690
2008-09-01,21.069160
2008-09-02,0.823830
2008-09-03,0.330854
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.295651
2008-09-07,7.138449
2008-09-08,16.263298
2008-09-09,36.108974
2008-09-10,5.879081
2008-09-11,0.000000
2008-09-12,0.326084
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.334011
2008-09-16,2.275573
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.704822
2008-10-17,9.026258
2008-10-18,27.129049
2008-10-19,3.226691
2008-10-20,0.000000
2008-10-21,1.734854
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,16.221783
2008-10-25,3.291463
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.292320
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,14.229803
2008-11-05,0.556532
2008-11-06,1.059891
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,7.544475
2008-11-20,66.368385
2008-11-21,1.124735
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,11.529307
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.333052
2008-12-01,0.000000
2008-12-02,19.466017
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,4.872948
2008-12-11,1.209074
2008-12-12,0.000000
2008-12-13,0.833791
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.453463
2009-01-06,0.290806
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.353996
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.501640
2009-01-27,21.147655
2009-01-28,2.697372
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
