#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,35.405922
1950-04-24,0.000000
1950-04-25,1.078125
1950-04-26,3.920070
1950-04-27,14.154448
1950-04-28,1.078571
1950-04-29,0.280712
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,2.172155
1950-05-05,0.000000
1950-05-06,10.470583
1950-05-07,7.322392
1950-05-08,1.777855
1950-05-09,0.000000
1950-05-10,0.515157
1950-05-11,1.086996
1950-05-12,12.551167
1950-05-13,21.960798
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,13.895076
1950-05-24,13.710578
1950-05-25,1.648451
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,1.078173
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,54.432755
1950-06-01,0.000000
1950-06-02,3.373906
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.521336
1950-06-07,0.000000
1950-06-08,18.101561
1950-06-09,0.000000
1950-06-10,1.583853
1950-06-11,1.791480
1950-06-12,1.857497
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,1.849002
1950-06-21,17.711740
1950-06-22,17.242491
1950-06-23,3.506169
1950-06-24,0.696517
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.500282
1950-07-02,2.803690
1950-07-03,3.113359
1950-07-04,1.293704
1950-07-05,2.490135
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,4.733884
1950-07-09,11.203689
1950-07-10,6.340295
1950-07-11,10.795780
1950-07-12,16.020504
1950-07-13,10.234490
1950-07-14,4.306848
1950-07-15,0.000000
1950-07-16,2.016511
1950-07-17,0.414952
1950-07-18,3.340528
1950-07-19,1.249853
1950-07-20,7.196806
1950-07-21,0.470156
1950-07-22,0.000000
1950-07-23,0.400577
1950-07-24,0.315452
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.699547
1950-08-01,0.623303
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,1.193553
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.549125
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.588682
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,3.118364
1950-09-27,7.009550
1950-09-28,1.083382
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.449556
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,3.926680
1950-10-09,7.479271
1950-10-10,35.094425
1950-10-11,2.911439
1950-10-12,0.000000
1950-10-13,11.563832
1950-10-14,2.640078
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,4.766597
1950-10-26,0.000000
1950-10-27,1.134642
1950-10-28,14.634583
1950-10-29,2.471913
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,2.501150
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,3.174635
1950-11-10,4.991832
1950-11-11,7.504878
1950-11-12,12.452810
1950-11-13,3.759031
1950-11-14,0.000000
1950-11-15,0.925918
1950-11-16,3.715624
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,10.673171
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,3.879090
1950-12-03,0.000000
1950-12-04,0.397494
1950-12-05,0.290539
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,16.456064
1950-12-16,0.405872
1950-12-17,9.737412
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,4.330101
1950-12-22,4.633965
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,1.327264
1951-01-01,8.100473
1951-01-02,0.735421
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.311614
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,1.425284
1951-02-02,14.769808
1951-02-03,12.464387
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,6.908606
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,5.487348
1951-02-16,0.846176
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.285836
1951-02-20,0.555067
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.820377
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,1.100114
1951-03-05,0.578093
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.321123
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.294621
1951-03-19,0.000000
1951-03-20,0.297213
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,1.866306
1951-03-27,1.281671
1951-03-28,1.675193
1951-03-29,10.868634
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.379237
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,19.392136
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.294995
1951-04-18,0.299390
1951-04-19,29.496704
1951-04-20,7.339077
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.436655
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.586138
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,21.166092
1951-05-03,20.540249
1951-05-04,26.643190
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,1.768937
1951-05-09,0.000000
1951-05-10,0.298637
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,7.146594
1951-05-18,9.219474
1951-05-19,6.913168
1951-05-20,0.287419
1951-05-21,3.040622
1951-05-22,0.000000
1951-05-23,0.611463
1951-05-24,3.083127
1951-05-25,16.883757
1951-05-26,17.307056
1951-05-27,2.472274
1951-05-28,4.641279
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.644764
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.780099
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.736192
1951-06-13,9.171544
1951-06-14,15.285955
1951-06-15,21.007860
1951-06-16,4.768444
1951-06-17,1.288185
1951-06-18,4.501684
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,4.140098
1951-06-24,3.751767
1951-06-25,14.376492
1951-06-26,8.490728
1951-06-27,40.523071
1951-06-28,6.347242
1951-06-29,3.058114
1951-06-30,0.000000
1951-07-01,7.316415
1951-07-02,17.001266
1951-07-03,17.062267
1951-07-04,9.463304
1951-07-05,16.990416
1951-07-06,2.660904
1951-07-07,2.903913
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,1.790794
1951-07-25,1.528994
1951-07-26,0.464818
1951-07-27,0.000000
1951-07-28,3.381573
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,3.161212
1951-08-08,1.178002
1951-08-09,1.250108
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,4.393865
1951-08-18,18.953680
1951-08-19,8.518521
1951-08-20,5.415287
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.334968
1951-08-25,0.793375
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,9.524598
1951-08-29,3.675969
1951-08-30,0.000000
1951-08-31,1.190352
1951-09-01,2.551469
1951-09-02,0.634233
1951-09-03,3.954159
1951-09-04,3.114998
1951-09-05,14.429508
1951-09-06,14.602264
1951-09-07,23.528362
1951-09-08,5.624700
1951-09-09,16.834877
1951-09-10,3.883223
1951-09-11,0.000000
1951-09-12,3.004635
1951-09-13,7.823600
1951-09-14,19.861408
1951-09-15,4.986484
1951-09-16,15.009465
1951-09-17,18.086592
1951-09-18,0.000000
1951-09-19,12.570457
1951-09-20,4.089673
1951-09-21,3.160653
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,5.161761
1951-09-26,1.984120
1951-09-27,11.090439
1951-09-28,4.746204
1951-09-29,1.067427
1951-09-30,0.000000
1951-10-01,2.341067
1951-10-02,31.944122
1951-10-03,18.612234
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,1.191706
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,3.684370
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,1.731566
1951-10-20,19.552879
1951-10-21,6.567681
1951-10-22,2.135304
1951-10-23,1.203311
1951-10-24,2.963716
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,12.957423
1951-10-30,9.514305
1951-10-31,0.000000
1951-11-01,0.636213
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.454462
1951-11-12,9.693649
1951-11-13,1.482762
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.549026
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,15.626304
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,1.995595
1951-11-26,0.000000
1951-11-27,0.356232
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,10.905154
1951-12-06,6.989701
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.835233
1951-12-16,0.286410
1951-12-17,0.000000
1951-12-18,4.487108
1951-12-19,7.557366
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.668361
1951-12-29,8.758936
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.804517
1952-01-03,4.023350
1952-01-04,2.045248
1952-01-05,21.465286
1952-01-06,1.342423
1952-01-07,0.282769
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,11.828346
1952-01-11,3.535036
1952-01-12,0.495807
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,27.738869
1952-01-22,13.557600
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,3.048945
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.563100
1952-02-05,0.000000
1952-02-06,0.357463
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.403255
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,2.231464
1952-02-17,7.296669
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,5.417784
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,1.114218
1952-02-29,10.830275
1952-03-01,20.546333
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,3.916140
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,2.295598
1952-03-10,23.148039
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,6.623653
1952-03-15,5.734228
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,4.927007
1952-03-20,0.000000
1952-03-21,3.189647
1952-03-22,7.136151
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.862022
1952-03-26,0.854947
1952-03-27,0.312657
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,7.028636
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,18.171499
1952-04-06,9.191327
1952-04-07,0.541591
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.607691
1952-04-13,0.000000
1952-04-14,27.424337
1952-04-15,0.310008
1952-04-16,0.293896
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,11.853131
1952-04-27,21.120823
1952-04-28,0.000000
1952-04-29,0.625387
1952-04-30,19.968214
1952-05-01,0.958179
1952-05-02,4.985802
1952-05-03,53.276314
1952-05-04,4.207533
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,8.806444
1952-05-08,0.000000
1952-05-09,18.676338
1952-05-10,2.811375
1952-05-11,2.784307
1952-05-12,7.348502
1952-05-13,0.336855
1952-05-14,0.000000
1952-05-15,0.396471
1952-05-16,24.020555
1952-05-17,20.115107
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,1.048772
1952-05-22,0.000000
1952-05-23,2.877100
1952-05-24,0.000000
1952-05-25,0.706160
1952-05-26,0.000000
1952-05-27,39.547688
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.314528
1952-06-02,6.539890
1952-06-03,0.000000
1952-06-04,0.829430
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,1.913017
1952-06-10,12.107656
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,1.569625
1952-06-14,0.666154
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.320429
1952-06-19,2.403660
1952-06-20,2.941897
1952-06-21,6.401107
1952-06-22,0.783345
1952-06-23,2.142906
1952-06-24,14.542084
1952-06-25,25.002930
1952-06-26,7.250274
1952-06-27,4.463729
1952-06-28,3.918064
1952-06-29,0.287663
1952-06-30,4.792612
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,19.780134
1952-07-05,14.357546
1952-07-06,6.370894
1952-07-07,4.241276
1952-07-08,4.499004
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.294728
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,12.504720
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.487647
1952-07-26,0.000000
1952-07-27,3.219544
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.704530
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,3.784001
1952-08-10,1.740052
1952-08-11,8.419327
1952-08-12,7.610668
1952-08-13,7.837981
1952-08-14,9.668097
1952-08-15,10.067459
1952-08-16,15.110704
1952-08-17,3.627312
1952-08-18,6.235111
1952-08-19,18.679771
1952-08-20,23.655411
1952-08-21,4.325069
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.368920
1952-08-26,2.741905
1952-08-27,10.302185
1952-08-28,17.583673
1952-08-29,9.207018
1952-08-30,8.608580
1952-08-31,7.670564
1952-09-01,0.000000
1952-09-02,1.993404
1952-09-03,1.006181
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.744241
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,1.114637
1952-09-16,59.939831
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,4.249901
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.326591
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,82.514938
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.358787
1952-10-24,4.808914
1952-10-25,31.699419
1952-10-26,0.000000
1952-10-27,1.143213
1952-10-28,17.980366
1952-10-29,2.517686
1952-10-30,0.607724
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.303289
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,6.140516
1952-11-11,0.294665
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.151265
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.368742
1952-11-26,8.651506
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.381882
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,1.120717
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.674389
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.995698
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.553774
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,5.136097
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,1.453828
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.631484
1953-01-29,18.272005
1953-01-30,0.728416
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.343432
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.379751
1953-02-08,0.000000
