#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.876651
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,1.007254
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.195797
2006-05-04,1.469612
2006-05-05,13.762617
2006-05-06,18.502684
2006-05-07,3.211017
2006-05-08,0.435328
2006-05-09,0.000000
2006-05-10,18.489515
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,43.298553
2006-05-14,48.776638
2006-05-15,10.591409
2006-05-16,8.154466
2006-05-17,11.371240
2006-05-18,15.343183
2006-05-19,42.545933
2006-05-20,3.953889
2006-05-21,11.831471
2006-05-22,6.265013
2006-05-23,1.314263
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,1.706512
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.625765
2006-06-09,0.000000
2006-06-10,7.963033
2006-06-11,7.673384
2006-06-12,0.000000
2006-06-13,3.857343
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,1.356849
2006-06-18,0.819136
2006-06-19,1.405530
2006-06-20,0.000000
2006-06-21,3.974981
2006-06-22,12.949807
2006-06-23,21.392328
2006-06-24,42.355492
2006-06-25,29.883383
2006-06-26,20.560068
2006-06-27,13.204327
2006-06-28,35.514732
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.424265
2006-07-06,4.152312
2006-07-07,5.045215
2006-07-08,0.938284
2006-07-09,2.704919
2006-07-10,0.906813
2006-07-11,9.738904
2006-07-12,15.013323
2006-07-13,15.483927
2006-07-14,50.159470
2006-07-15,23.689955
2006-07-16,2.855140
2006-07-17,0.000000
2006-07-18,1.377805
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,3.376853
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.581669
2006-08-13,0.889416
2006-08-14,0.287562
2006-08-15,2.834152
2006-08-16,0.525402
2006-08-17,1.107508
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,2.893802
2006-09-06,1.091801
2006-09-07,3.248465
2006-09-08,0.000000
2006-09-09,4.134074
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,2.106460
2006-10-01,1.388299
2006-10-02,3.640724
2006-10-03,58.734146
2006-10-04,19.871349
2006-10-05,63.267250
2006-10-06,60.057724
2006-10-07,20.078911
2006-10-08,0.000000
2006-10-09,44.908688
2006-10-10,7.826036
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.260289
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,4.186864
2006-10-21,6.399766
2006-10-22,48.016979
2006-10-23,0.806365
2006-10-24,0.621595
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.599289
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.294862
2006-11-07,0.295709
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.754923
2006-11-11,0.290060
2006-11-12,8.661831
2006-11-13,4.239060
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,2.410598
2006-11-20,0.000000
2006-11-21,14.981374
2006-11-22,33.270329
2006-11-23,48.171787
2006-11-24,1.599231
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.579719
2006-12-02,1.545432
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.350651
2006-12-22,0.336729
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.154831
2006-12-30,5.963092
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.435263
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,7.105784
2007-01-18,1.664248
2007-01-19,0.965238
2007-01-20,0.953838
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.482650
2007-01-28,0.000000
2007-01-29,0.543435
2007-01-30,0.334738
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,1.477268
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.341260
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,4.819971
2007-02-25,1.766315
2007-02-26,0.330326
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.531972
2007-03-08,41.693985
2007-03-09,22.286421
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,8.187923
2007-03-20,72.556519
2007-03-21,6.542678
2007-03-22,0.533990
2007-03-23,0.325792
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,16.562624
2007-04-05,1.360071
2007-04-06,0.000000
2007-04-07,19.926590
2007-04-08,2.603630
2007-04-09,1.456480
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.401183
2007-04-17,0.000000
2007-04-18,0.926421
2007-04-19,4.902097
2007-04-20,1.797893
2007-04-21,0.313998
2007-04-22,4.692910
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,1.424038
2007-04-27,4.189556
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,5.868930
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.943611
2007-05-08,0.000000
2007-05-09,0.419234
2007-05-10,0.000000
2007-05-11,0.297300
2007-05-12,0.000000
2007-05-13,7.720853
2007-05-14,11.331952
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,1.755672
2007-05-21,11.220396
2007-05-22,7.332354
2007-05-23,3.925145
2007-05-24,16.595722
2007-05-25,0.000000
2007-05-26,0.315808
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,1.124577
2007-05-30,0.285822
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.332997
2007-06-11,2.319496
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,1.232445
2007-06-15,1.711071
2007-06-16,0.359664
2007-06-17,0.000000
2007-06-18,2.162655
2007-06-19,0.670963
2007-06-20,0.000000
2007-06-21,0.905477
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.642477
2007-07-07,2.219435
2007-07-08,1.311411
2007-07-09,3.576704
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,1.449797
2007-07-13,16.244547
2007-07-14,20.017550
2007-07-15,16.170517
2007-07-16,15.587291
2007-07-17,6.824586
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.476584
2007-07-26,0.359705
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.424694
2007-07-31,2.533739
2007-08-01,21.115131
2007-08-02,3.727878
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,1.507836
2007-08-08,6.210069
2007-08-09,3.305539
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,1.907535
2007-08-13,29.085161
2007-08-14,0.534899
2007-08-15,1.441974
2007-08-16,0.526290
2007-08-17,0.296981
2007-08-18,0.298349
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.286810
2007-08-29,0.941225
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,2.074710
2007-09-02,0.000000
2007-09-03,7.754603
2007-09-04,6.476266
2007-09-05,8.169449
2007-09-06,8.114171
2007-09-07,8.419960
2007-09-08,6.118952
2007-09-09,4.261267
2007-09-10,0.388555
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,1.943508
2007-09-16,15.898257
2007-09-17,2.174910
2007-09-18,2.124225
2007-09-19,18.906424
2007-09-20,11.345571
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,1.830296
2007-09-28,0.000000
2007-09-29,0.337938
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,4.166249
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.915523
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.316424
2007-11-06,0.292037
2007-11-07,0.000000
2007-11-08,8.109176
2007-11-09,5.498699
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.844370
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,3.430448
2007-12-09,27.615526
2007-12-10,2.606925
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.481445
2007-12-20,5.868418
2007-12-21,4.696146
2007-12-22,2.087513
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,4.415671
2007-12-28,14.275905
2007-12-29,34.342422
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,3.994848
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.484590
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.286729
2008-01-12,0.000000
2008-01-13,0.481053
2008-01-14,7.914518
2008-01-15,13.508886
2008-01-16,27.659014
2008-01-17,11.509434
2008-01-18,9.009559
2008-01-19,1.516114
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,17.280481
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,1.043072
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,3.539957
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.341191
2008-02-17,0.000000
2008-02-18,0.791349
2008-02-19,1.432922
2008-02-20,1.006664
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.848223
2008-02-24,0.398096
2008-02-25,2.624791
2008-02-26,0.411593
2008-02-27,3.555596
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.850119
2008-03-12,5.353776
2008-03-13,0.000000
2008-03-14,0.657669
2008-03-15,5.078400
2008-03-16,0.000000
2008-03-17,0.336275
2008-03-18,2.067219
2008-03-19,38.148918
2008-03-20,0.000000
2008-03-21,15.080965
2008-03-22,38.880882
2008-03-23,9.682141
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.304361
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,15.640415
2008-04-02,20.096643
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.587505
2008-04-08,0.605362
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.761882
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,14.342630
2008-04-20,14.026659
2008-04-21,1.657687
2008-04-22,0.379725
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,11.121347
2008-05-02,13.434303
2008-05-03,8.275551
2008-05-04,12.440585
2008-05-05,36.715340
2008-05-06,8.727521
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,5.695311
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,1.812371
2008-05-15,0.000000
2008-05-16,4.368290
2008-05-17,3.008098
2008-05-18,0.964161
2008-05-19,0.498164
2008-05-20,4.876056
2008-05-21,28.347719
2008-05-22,17.767664
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,2.401750
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,2.181927
2008-06-01,0.000000
2008-06-02,1.177243
2008-06-03,4.547296
2008-06-04,12.795414
2008-06-05,2.956851
2008-06-06,10.783532
2008-06-07,43.814659
2008-06-08,34.431664
2008-06-09,0.963068
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,1.593160
2008-06-16,0.000000
2008-06-17,1.762675
2008-06-18,8.191634
2008-06-19,5.916783
2008-06-20,3.487018
2008-06-21,18.828629
2008-06-22,12.446928
2008-06-23,10.777278
2008-06-24,6.904635
2008-06-25,5.016544
2008-06-26,5.477893
2008-06-27,6.387567
2008-06-28,8.709606
2008-06-29,5.329623
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,3.604584
2008-07-03,2.583804
2008-07-04,2.881058
2008-07-05,6.005968
2008-07-06,0.377807
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.281458
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.282965
2008-07-17,0.000000
2008-07-18,0.374359
2008-07-19,0.663849
2008-07-20,6.898127
2008-07-21,2.968277
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.686581
2008-08-04,0.492010
2008-08-05,0.000000
2008-08-06,4.427423
2008-08-07,0.498906
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.158306
2008-08-12,4.094287
2008-08-13,10.009095
2008-08-14,2.194570
2008-08-15,2.872296
2008-08-16,20.771999
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,1.054241
2008-08-20,2.731167
2008-08-21,0.000000
2008-08-22,4.800486
2008-08-23,4.784677
2008-08-24,2.369310
2008-08-25,0.293373
2008-08-26,14.162806
2008-08-27,24.336452
2008-08-28,22.087473
2008-08-29,11.311443
2008-08-30,15.345341
2008-08-31,1.161183
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.857789
2008-09-09,3.228889
2008-09-10,3.446498
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.853627
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.557589
2008-09-27,8.306972
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.295229
2008-10-05,0.000000
2008-10-06,0.611441
2008-10-07,14.684784
2008-10-08,3.232284
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,7.694572
2008-10-12,20.268309
2008-10-13,6.931952
2008-10-14,0.809557
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,3.380090
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.297403
2008-10-30,5.106013
2008-10-31,7.595047
2008-11-01,0.000000
2008-11-02,0.407160
2008-11-03,5.436827
2008-11-04,3.654950
2008-11-05,0.288930
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.338324
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.980668
2008-11-16,3.324008
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,12.421123
2008-11-22,15.371733
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,2.228215
2008-12-09,0.723681
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,5.802382
2008-12-19,3.278456
2008-12-20,5.615377
2008-12-21,0.700608
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.295394
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,3.433503
2009-01-13,0.000000
2009-01-14,0.501595
2009-01-15,0.000000
2009-01-16,0.815748
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.882362
2009-01-21,1.440697
2009-01-22,2.159303
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,7.876432
