#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.877234
1950-04-30,0.000000
1950-05-01,8.409643
1950-05-02,12.132478
1950-05-03,1.781567
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,4.889419
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.437606
1950-05-11,2.308570
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,1.291505
1950-05-16,1.693220
1950-05-17,7.944358
1950-05-18,9.081033
1950-05-19,2.269184
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,9.176289
1950-05-25,1.836679
1950-05-26,11.535828
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.165977
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,1.583853
1950-06-08,0.667487
1950-06-09,1.990026
1950-06-10,0.000000
1950-06-11,6.128674
1950-06-12,8.166557
1950-06-13,1.565446
1950-06-14,0.000000
1950-06-15,1.977038
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.757169
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.333528
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.818878
1950-07-14,2.538739
1950-07-15,1.605725
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,8.321328
1950-07-19,3.807794
1950-07-20,0.000000
1950-07-21,0.639184
1950-07-22,0.000000
1950-07-23,4.903823
1950-07-24,5.277960
1950-07-25,2.873037
1950-07-26,0.307567
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.387486
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,1.794202
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.539181
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,2.980701
1950-08-27,2.083478
1950-08-28,24.020163
1950-08-29,5.347956
1950-08-30,0.000000
1950-08-31,3.196604
1950-09-01,1.581200
1950-09-02,0.721659
1950-09-03,2.915601
1950-09-04,3.175179
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,1.190352
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.549125
1950-09-18,2.262610
1950-09-19,20.111492
1950-09-20,16.167994
1950-09-21,2.631824
1950-09-22,0.547996
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,11.346169
1950-10-14,32.293552
1950-10-15,2.640078
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,7.099150
1950-10-25,5.328517
1950-10-26,0.000000
1950-10-27,16.699581
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.480112
1950-11-06,1.832308
1950-11-07,0.999567
1950-11-08,2.358114
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.403877
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.574460
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.305616
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.295603
1951-01-07,1.415174
1951-01-08,0.822960
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.581270
1951-01-21,2.621252
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,1.019464
1951-02-12,9.209414
1951-02-13,0.865338
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,16.843096
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,2.162811
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.778943
1951-03-12,0.000000
1951-03-13,0.749275
1951-03-14,1.653894
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.478070
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.986466
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,3.384718
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.517754
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.411274
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.292248
1951-04-21,8.964305
1951-04-22,0.295544
1951-04-23,0.578992
1951-04-24,0.416342
1951-04-25,0.712256
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,5.249622
1951-05-03,16.440145
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,1.008558
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,11.268332
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,1.148046
1951-05-23,27.487097
1951-05-24,0.000000
1951-05-25,1.325420
1951-05-26,8.486590
1951-05-27,3.435155
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,14.957034
1951-06-08,11.154862
1951-06-09,21.101692
1951-06-10,17.278372
1951-06-11,5.529803
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.674508
1951-06-15,0.000000
1951-06-16,3.576597
1951-06-17,1.066302
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.608998
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,3.506169
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,7.649304
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,11.417513
1951-07-10,18.817492
1951-07-11,0.000000
1951-07-12,0.536027
1951-07-13,5.239632
1951-07-14,4.283915
1951-07-15,8.074765
1951-07-16,3.229730
1951-07-17,0.513268
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,5.364721
1951-07-22,2.624643
1951-07-23,0.289591
1951-07-24,11.272993
1951-07-25,8.959899
1951-07-26,0.000000
1951-07-27,1.249853
1951-07-28,1.063653
1951-07-29,2.722034
1951-07-30,7.458231
1951-07-31,2.031512
1951-08-01,1.740052
1951-08-02,26.326027
1951-08-03,3.959608
1951-08-04,2.309815
1951-08-05,31.749882
1951-08-06,13.087370
1951-08-07,8.510145
1951-08-08,6.313913
1951-08-09,0.623303
1951-08-10,0.000000
1951-08-11,3.269490
1951-08-12,1.200471
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,4.470105
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,2.302012
1951-09-11,1.108892
1951-09-12,15.267971
1951-09-13,6.552066
1951-09-14,7.133679
1951-09-15,12.249870
1951-09-16,3.067246
1951-09-17,2.085266
1951-09-18,3.160653
1951-09-19,1.597861
1951-09-20,5.257460
1951-09-21,16.434544
1951-09-22,0.427823
1951-09-23,2.659914
1951-09-24,0.934373
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,15.120566
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.407919
1951-10-14,8.121012
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,1.096892
1951-10-22,0.537503
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.296102
1951-10-29,0.293707
1951-10-30,10.144667
1951-10-31,0.293227
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.261080
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,8.320717
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,1.137531
1951-12-13,0.000000
1951-12-14,0.612217
1951-12-15,0.000000
1951-12-16,2.602585
1951-12-17,0.000000
1951-12-18,0.412560
1951-12-19,8.332493
1951-12-20,0.576563
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.351074
1951-12-24,9.157287
1951-12-25,0.000000
1951-12-26,0.652023
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.282102
1951-12-30,2.792010
1951-12-31,0.000000
1952-01-01,0.289687
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.614089
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.293146
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,12.487512
1952-01-21,0.000000
1952-01-22,15.599897
1952-01-23,11.236252
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,1.245528
1952-02-04,1.262125
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.533922
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,1.845075
1952-02-18,0.000000
1952-02-19,6.854678
1952-02-20,5.897678
1952-02-21,0.000000
1952-02-22,0.672849
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.312490
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,3.992941
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,8.898388
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,3.394908
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,3.272807
1952-03-21,2.759218
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.699718
1952-03-25,0.854947
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.494332
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.375961
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.430436
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,4.761727
1952-04-25,27.014515
1952-04-26,13.717657
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,1.058083
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.317435
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,3.224896
1952-05-12,0.308806
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,4.782564
1952-05-23,16.883757
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.363579
1952-06-02,9.171544
1952-06-03,6.197714
1952-06-04,0.736192
1952-06-05,6.430270
1952-06-06,1.935687
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.550356
1952-06-11,3.873778
1952-06-12,0.742011
1952-06-13,0.000000
1952-06-14,0.820659
1952-06-15,0.000000
1952-06-16,5.565896
1952-06-17,0.000000
1952-06-18,2.908049
1952-06-19,4.364048
1952-06-20,0.634606
1952-06-21,25.400490
1952-06-22,5.003129
1952-06-23,9.991163
1952-06-24,0.384044
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,6.013833
1952-06-29,0.000000
1952-06-30,0.294728
1952-07-01,1.155799
1952-07-02,7.682162
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.632312
1952-07-22,2.165745
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.497793
1952-07-31,0.000000
1952-08-01,7.693318
1952-08-02,9.419335
1952-08-03,4.486407
1952-08-04,0.615427
1952-08-05,0.000000
1952-08-06,1.823807
1952-08-07,12.658021
1952-08-08,19.685003
1952-08-09,24.671246
1952-08-10,9.381987
1952-08-11,4.023150
1952-08-12,21.199633
1952-08-13,10.911508
1952-08-14,6.235111
1952-08-15,0.654711
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,9.300721
1952-08-19,41.159889
1952-08-20,48.922771
1952-08-21,20.919653
1952-08-22,0.644565
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.460370
1952-08-27,7.316172
1952-08-28,13.827466
1952-08-29,3.114998
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.986497
1952-09-02,0.323213
1952-09-03,6.720206
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.336979
1952-09-10,3.675969
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.572897
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,24.969919
1952-09-19,3.118364
1952-09-20,8.323599
1952-09-21,6.237048
1952-09-22,7.423719
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.470768
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,24.179388
1952-10-01,5.252499
1952-10-02,1.102148
1952-10-03,5.821283
1952-10-04,55.087833
1952-10-05,1.690448
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.298019
1952-10-30,2.471913
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,23.532843
1952-11-04,1.400464
1952-11-05,0.432808
1952-11-06,7.041880
1952-11-07,0.454462
1952-11-08,0.669170
1952-11-09,0.000000
1952-11-10,0.909317
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,7.625453
1952-12-27,0.000000
1952-12-28,0.881528
1952-12-29,7.893434
1952-12-30,0.382754
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,3.535036
1953-01-09,7.978941
1953-01-10,0.287957
1953-01-11,1.362959
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,1.104559
1953-01-15,2.565391
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,1.517444
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
