#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,277.265137
2006-12-27,283.627777
2006-12-28,286.717255
2006-12-29,291.473694
2006-12-30,285.870850
2006-12-31,279.064850
2007-01-01,271.829498
2007-01-02,270.716034
2007-01-03,272.459595
2007-01-04,276.580475
2007-01-05,276.023468
2007-01-06,278.157104
2007-01-07,278.419525
2007-01-08,276.318298
2007-01-09,282.850983
2007-01-10,279.946198
2007-01-11,285.808441
2007-01-12,277.249786
2007-01-13,271.568146
2007-01-14,281.210754
2007-01-15,275.643982
2007-01-16,284.895172
2007-01-17,277.463440
2007-01-18,273.966156
2007-01-19,274.706024
2007-01-20,276.559967
2007-01-21,274.835968
2007-01-22,283.950012
2007-01-23,281.386292
2007-01-24,290.478027
2007-01-25,289.384247
2007-01-26,290.220978
2007-01-27,292.613403
2007-01-28,287.851746
2007-01-29,292.612885
2007-01-30,291.560516
2007-01-31,292.935608
2007-02-01,290.560944
2007-02-02,292.252777
2007-02-03,294.483429
2007-02-04,296.224365
2007-02-05,285.352966
2007-02-06,280.947876
2007-02-07,284.637512
2007-02-08,287.584900
2007-02-09,291.278046
2007-02-10,282.143799
2007-02-11,281.471375
2007-02-12,292.093292
2007-02-13,283.200348
2007-02-14,271.553955
2007-02-15,287.052155
2007-02-16,296.046936
2007-02-17,291.255157
2007-02-18,282.963837
2007-02-19,280.216858
2007-02-20,281.452240
2007-02-21,283.736389
2007-02-22,281.912048
2007-02-23,287.792419
2007-02-24,282.825165
2007-02-25,276.208435
2007-02-26,280.199524
2007-02-27,291.042328
2007-02-28,283.121796
2007-03-01,282.720123
2007-03-02,278.785339
2007-03-03,287.128632
2007-03-04,290.970886
2007-03-05,290.792450
2007-03-06,285.786530
2007-03-07,288.217224
2007-03-08,289.914185
2007-03-09,292.305023
2007-03-10,290.306671
2007-03-11,293.516205
2007-03-12,292.342133
2007-03-13,292.137421
2007-03-14,296.764069
2007-03-15,299.527222
2007-03-16,298.704407
2007-03-17,285.335449
2007-03-18,293.776093
2007-03-19,288.048462
2007-03-20,284.791168
2007-03-21,285.510712
2007-03-22,280.728455
2007-03-23,281.685974
2007-03-24,284.301422
2007-03-25,289.190308
2007-03-26,291.283051
2007-03-27,296.704102
2007-03-28,298.044708
2007-03-29,295.130249
2007-03-30,289.231384
2007-03-31,290.658661
2007-04-01,293.746063
2007-04-02,293.508362
2007-04-03,293.621826
2007-04-04,280.684845
2007-04-05,279.074036
2007-04-06,283.123383
2007-04-07,287.600067
2007-04-08,285.753967
2007-04-09,290.084412
2007-04-10,286.124542
2007-04-11,293.797363
2007-04-12,291.482269
2007-04-13,288.978210
2007-04-14,294.689514
2007-04-15,297.584900
2007-04-16,298.238586
2007-04-17,295.750244
2007-04-18,296.051605
2007-04-19,295.985626
2007-04-20,292.040955
2007-04-21,290.610229
2007-04-22,288.540100
2007-04-23,292.157227
2007-04-24,292.024414
2007-04-25,290.078674
2007-04-26,293.543488
2007-04-27,300.279144
2007-04-28,303.158173
2007-04-29,301.461090
2007-04-30,298.287231
2007-05-01,290.405151
2007-05-02,289.586273
2007-05-03,293.856750
2007-05-04,289.479492
2007-05-05,299.484650
2007-05-06,296.245026
2007-05-07,294.000580
2007-05-08,294.133240
2007-05-09,292.454498
2007-05-10,296.243256
2007-05-11,297.239380
2007-05-12,300.303345
2007-05-13,301.309875
2007-05-14,294.667603
2007-05-15,290.377625
2007-05-16,287.542938
2007-05-17,285.255646
2007-05-18,285.138702
2007-05-19,291.872101
2007-05-20,297.838867
2007-05-21,299.217651
2007-05-22,299.715759
2007-05-23,304.868835
2007-05-24,304.024445
2007-05-25,295.601776
2007-05-26,298.824341
2007-05-27,303.049225
2007-05-28,301.390015
2007-05-29,306.109070
2007-05-30,306.231415
2007-05-31,303.092957
2007-06-01,301.996246
2007-06-02,301.125244
2007-06-03,300.566711
2007-06-04,298.988586
2007-06-05,298.990112
2007-06-06,299.524841
2007-06-07,299.999512
2007-06-08,298.914276
2007-06-09,297.919708
2007-06-10,300.445068
2007-06-11,299.449432
2007-06-12,299.986115
2007-06-13,300.580872
2007-06-14,302.280518
2007-06-15,304.785797
2007-06-16,305.999420
2007-06-17,306.230591
2007-06-18,305.671478
2007-06-19,306.473114
2007-06-20,307.541229
2007-06-21,308.744476
2007-06-22,308.780884
2007-06-23,308.565002
2007-06-24,307.374237
2007-06-25,306.431854
2007-06-26,305.412201
2007-06-27,305.743896
2007-06-28,307.161224
2007-06-29,310.684509
2007-06-30,309.495056
2007-07-01,309.774719
2007-07-02,310.250214
2007-07-03,310.684326
2007-07-04,310.801636
2007-07-05,311.021606
2007-07-06,312.068390
2007-07-07,314.142761
2007-07-08,312.026520
2007-07-09,311.281464
2007-07-10,310.610260
2007-07-11,309.936554
2007-07-12,310.924988
2007-07-13,311.818878
2007-07-14,313.306946
2007-07-15,314.897614
2007-07-16,315.596252
2007-07-17,315.320312
2007-07-18,315.142059
2007-07-19,315.224823
2007-07-20,316.137054
2007-07-21,314.414551
2007-07-22,315.864441
2007-07-23,316.485840
2007-07-24,314.496674
2007-07-25,313.646393
2007-07-26,315.502380
2007-07-27,316.477905
2007-07-28,315.648102
2007-07-29,314.808411
2007-07-30,312.972321
2007-07-31,313.902222
2007-08-01,313.388031
2007-08-02,311.762024
2007-08-03,311.667755
2007-08-04,311.815979
2007-08-05,312.334106
2007-08-06,313.267761
2007-08-07,314.556976
2007-08-08,315.826569
2007-08-09,316.165680
2007-08-10,315.214691
2007-08-11,309.982635
2007-08-12,308.790985
2007-08-13,306.947815
2007-08-14,306.032104
2007-08-15,305.406250
2007-08-16,306.659332
2007-08-17,306.815735
2007-08-18,307.648743
2007-08-19,308.162170
2007-08-20,309.645325
2007-08-21,310.929138
2007-08-22,313.061829
2007-08-23,313.667816
2007-08-24,313.107452
2007-08-25,311.816803
2007-08-26,310.586426
2007-08-27,307.346375
2007-08-28,307.995880
2007-08-29,309.246429
2007-08-30,311.307953
2007-08-31,312.268066
2007-09-01,310.726654
2007-09-02,308.392578
2007-09-03,306.250244
2007-09-04,309.220123
2007-09-05,304.614532
2007-09-06,304.339020
2007-09-07,303.708130
2007-09-08,303.303009
2007-09-09,304.436127
2007-09-10,304.999207
2007-09-11,305.819611
2007-09-12,307.343872
2007-09-13,307.990448
2007-09-14,308.581909
2007-09-15,309.879303
2007-09-16,309.623657
2007-09-17,307.994202
2007-09-18,307.486633
2007-09-19,306.298309
2007-09-20,305.825958
2007-09-21,305.549957
2007-09-22,305.162018
2007-09-23,306.398224
2007-09-24,304.345032
2007-09-25,302.318970
2007-09-26,302.308289
2007-09-27,303.868256
2007-09-28,305.159973
2007-09-29,305.620392
2007-09-30,305.493317
2007-10-01,303.144501
2007-10-02,307.387939
2007-10-03,303.463562
2007-10-04,297.135406
2007-10-05,300.332977
2007-10-06,302.596405
2007-10-07,302.503998
2007-10-08,303.228394
2007-10-09,304.851776
2007-10-10,307.780762
2007-10-11,301.168457
2007-10-12,297.277771
2007-10-13,299.460175
2007-10-14,293.528107
2007-10-15,292.701447
2007-10-16,291.143799
2007-10-17,284.911316
2007-10-18,295.052551
2007-10-19,294.533661
2007-10-20,295.460510
2007-10-21,299.069458
2007-10-22,300.877411
2007-10-23,299.471405
2007-10-24,301.204132
2007-10-25,296.943848
2007-10-26,298.445526
2007-10-27,300.240082
2007-10-28,297.593109
2007-10-29,298.732452
2007-10-30,299.665527
2007-10-31,298.527496
2007-11-01,297.968658
2007-11-02,295.830200
2007-11-03,289.423553
2007-11-04,289.240479
2007-11-05,292.810455
2007-11-06,296.275848
2007-11-07,292.195221
2007-11-08,293.745270
2007-11-09,284.908051
2007-11-10,281.294403
2007-11-11,280.770935
2007-11-12,288.054504
2007-11-13,290.722687
2007-11-14,290.805908
2007-11-15,290.357666
2007-11-16,284.179993
2007-11-17,282.255463
2007-11-18,283.475861
2007-11-19,289.081360
2007-11-20,289.836212
2007-11-21,292.953430
2007-11-22,289.505402
2007-11-23,290.532562
2007-11-24,287.753387
2007-11-25,281.830444
2007-11-26,283.413605
2007-11-27,287.914856
2007-11-28,296.170380
2007-11-29,293.492004
2007-11-30,282.882233
2007-12-01,284.483032
2007-12-02,280.573730
2007-12-03,278.952881
2007-12-04,281.430328
2007-12-05,278.698334
2007-12-06,278.970551
2007-12-07,282.181946
2007-12-08,282.603729
2007-12-09,284.396332
2007-12-10,286.419525
2007-12-11,286.534180
2007-12-12,281.059570
2007-12-13,281.095367
2007-12-14,280.408356
2007-12-15,283.423523
2007-12-16,285.323853
2007-12-17,281.930359
2007-12-18,282.922913
2007-12-19,285.965179
2007-12-20,283.905212
2007-12-21,277.875702
2007-12-22,279.659058
2007-12-23,283.257202
2007-12-24,276.587006
2007-12-25,276.062378
2007-12-26,276.087006
2007-12-27,278.122040
2007-12-28,277.041718
2007-12-29,275.278076
2007-12-30,277.302032
2007-12-31,281.799469
2008-01-01,288.599670
2008-01-02,287.278992
2008-01-03,285.989014
2008-01-04,280.041687
2008-01-05,272.069153
2008-01-06,271.393890
2008-01-07,277.222443
2008-01-08,287.478729
2008-01-09,289.668823
2008-01-10,287.303284
2008-01-11,291.127808
2008-01-12,291.749359
2008-01-13,285.588196
2008-01-14,286.433777
2008-01-15,278.481567
2008-01-16,281.567413
2008-01-17,287.756195
2008-01-18,285.529114
2008-01-19,288.329773
2008-01-20,289.367065
2008-01-21,290.445618
2008-01-22,283.279968
2008-01-23,284.880035
2008-01-24,285.225800
2008-01-25,284.942413
2008-01-26,281.943542
2008-01-27,285.644531
2008-01-28,288.152710
2008-01-29,286.490326
2008-01-30,285.412140
2008-01-31,285.594421
2008-02-01,280.604462
2008-02-02,283.171661
2008-02-03,287.749908
2008-02-04,291.710632
2008-02-05,295.065918
2008-02-06,293.250977
2008-02-07,288.654419
2008-02-08,292.742218
2008-02-09,296.510315
2008-02-10,287.285492
2008-02-11,286.396912
2008-02-12,289.977997
2008-02-13,295.032043
2008-02-14,295.735840
2008-02-15,295.156586
2008-02-16,294.011566
2008-02-17,296.975372
2008-02-18,292.746307
2008-02-19,290.258881
2008-02-20,287.645935
2008-02-21,284.930756
2008-02-22,284.548737
2008-02-23,289.116699
2008-02-24,290.564178
2008-02-25,291.130981
2008-02-26,290.148438
2008-02-27,287.754059
2008-02-28,286.511963
2008-02-29,287.711670
2008-03-01,288.911346
2008-03-02,285.348419
2008-03-03,290.026337
2008-03-04,290.472565
2008-03-05,294.063049
2008-03-06,291.995728
2008-03-07,289.358032
2008-03-08,286.443176
2008-03-09,292.913971
2008-03-10,298.187653
2008-03-11,297.956360
2008-03-12,290.001160
2008-03-13,288.132690
2008-03-14,292.361084
2008-03-15,297.311646
2008-03-16,292.676025
2008-03-17,282.108032
2008-03-18,281.869446
2008-03-19,288.873505
2008-03-20,294.889313
2008-03-21,294.593292
2008-03-22,291.068817
2008-03-23,290.665466
2008-03-24,295.261688
2008-03-25,299.569183
2008-03-26,301.566437
2008-03-27,297.342010
2008-03-28,294.345825
2008-03-29,297.818756
2008-03-30,298.064331
2008-03-31,299.133789
2008-04-01,296.498840
2008-04-02,299.004333
2008-04-03,298.390167
2008-04-04,296.603455
2008-04-05,294.197174
2008-04-06,285.983185
2008-04-07,291.339020
2008-04-08,297.043549
2008-04-09,290.638519
2008-04-10,289.623138
2008-04-11,299.269653
2008-04-12,289.922485
2008-04-13,290.468658
2008-04-14,282.998505
2008-04-15,280.680450
2008-04-16,282.334320
2008-04-17,287.539368
2008-04-18,294.118744
2008-04-19,297.839569
2008-04-20,300.357574
2008-04-21,303.951721
2008-04-22,308.277313
2008-04-23,303.776306
2008-04-24,299.041229
2008-04-25,296.258423
2008-04-26,301.679565
2008-04-27,299.300568
2008-04-28,303.550049
2008-04-29,305.577484
2008-04-30,302.905487
2008-05-01,302.235626
2008-05-02,304.462189
2008-05-03,301.254608
2008-05-04,297.944153
2008-05-05,293.713470
2008-05-06,300.806396
2008-05-07,297.051666
2008-05-08,298.158173
2008-05-09,301.133911
2008-05-10,300.313507
2008-05-11,296.996338
2008-05-12,299.936646
2008-05-13,301.242310
2008-05-14,299.222382
2008-05-15,296.673828
2008-05-16,294.390656
2008-05-17,295.003784
2008-05-18,290.092010
2008-05-19,293.199677
2008-05-20,295.123077
2008-05-21,298.523315
2008-05-22,298.069885
2008-05-23,298.499420
2008-05-24,297.392517
2008-05-25,296.451721
2008-05-26,296.918243
2008-05-27,296.036255
2008-05-28,296.444977
2008-05-29,295.550903
2008-05-30,298.628418
2008-05-31,299.846436
2008-06-01,300.273499
2008-06-02,296.978241
2008-06-03,295.946045
2008-06-04,290.750183
2008-06-05,296.495300
2008-06-06,300.734222
2008-06-07,303.281677
2008-06-08,304.275055
2008-06-09,303.681152
2008-06-10,301.953369
2008-06-11,297.166504
2008-06-12,296.788208
2008-06-13,304.488678
2008-06-14,303.611511
2008-06-15,296.369812
2008-06-16,298.889648
2008-06-17,299.278809
2008-06-18,300.211731
2008-06-19,304.860046
2008-06-20,304.858307
2008-06-21,304.493073
2008-06-22,304.633118
2008-06-23,306.404785
2008-06-24,306.428467
2008-06-25,305.805725
2008-06-26,306.847717
2008-06-27,306.910034
2008-06-28,305.936798
2008-06-29,304.490540
2008-06-30,304.878784
2008-07-01,304.769226
2008-07-02,303.958954
2008-07-03,304.053955
2008-07-04,305.565765
2008-07-05,306.303131
2008-07-06,306.070129
2008-07-07,306.661285
2008-07-08,307.074249
2008-07-09,306.936432
2008-07-10,306.864746
2008-07-11,307.288910
2008-07-12,307.997772
2008-07-13,307.144653
2008-07-14,309.336212
2008-07-15,309.632233
2008-07-16,309.855957
2008-07-17,310.412201
2008-07-18,309.622864
2008-07-19,307.428406
2008-07-20,307.916595
2008-07-21,306.833740
2008-07-22,304.247223
2008-07-23,303.257690
2008-07-24,304.688446
2008-07-25,305.803009
2008-07-26,305.770996
2008-07-27,303.756104
2008-07-28,299.793365
2008-07-29,306.184601
2008-07-30,303.912811
2008-07-31,304.792114
2008-08-01,305.342316
2008-08-02,303.501007
2008-08-03,303.072113
2008-08-04,302.742126
2008-08-05,304.319489
2008-08-06,307.887512
2008-08-07,308.490479
2008-08-08,308.552826
2008-08-09,309.589050
2008-08-10,310.882935
2008-08-11,312.437714
2008-08-12,312.729034
2008-08-13,313.091461
2008-08-14,312.464539
2008-08-15,312.127869
2008-08-16,311.777039
2008-08-17,311.610870
2008-08-18,311.942017
2008-08-19,309.866882
2008-08-20,310.173309
2008-08-21,310.648163
2008-08-22,309.382324
2008-08-23,309.722992
2008-08-24,308.935913
2008-08-25,308.699921
2008-08-26,309.102417
2008-08-27,309.419739
2008-08-28,309.996185
2008-08-29,312.008759
2008-08-30,311.877594
2008-08-31,311.072052
2008-09-01,311.280029
2008-09-02,313.732635
2008-09-03,313.596436
2008-09-04,312.056610
2008-09-05,309.280884
2008-09-06,303.347107
2008-09-07,300.954010
2008-09-08,303.214996
2008-09-09,307.080750
2008-09-10,309.963898
2008-09-11,310.804260
2008-09-12,312.049500
2008-09-13,312.381256
2008-09-14,311.545807
2008-09-15,310.662964
2008-09-16,308.989868
2008-09-17,306.022919
2008-09-18,303.031677
2008-09-19,302.327057
2008-09-20,300.567139
2008-09-21,301.585510
2008-09-22,302.909393
2008-09-23,304.222198
2008-09-24,305.278595
2008-09-25,301.359314
2008-09-26,292.739044
2008-09-27,295.576111
2008-09-28,300.083618
2008-09-29,300.355225
2008-09-30,300.677917
2008-10-01,300.126373
2008-10-02,303.039001
2008-10-03,307.419800
2008-10-04,300.809021
2008-10-05,294.857239
2008-10-06,297.894623
2008-10-07,304.611115
2008-10-08,307.476044
2008-10-09,299.673035
2008-10-10,295.836029
2008-10-11,295.905670
2008-10-12,298.808533
2008-10-13,301.491333
2008-10-14,304.443329
2008-10-15,302.393951
2008-10-16,306.126190
2008-10-17,307.566498
2008-10-18,306.687042
2008-10-19,303.594513
2008-10-20,303.384735
2008-10-21,298.801666
2008-10-22,292.147552
2008-10-23,298.974823
2008-10-24,295.366699
2008-10-25,290.062073
2008-10-26,298.154785
2008-10-27,290.125153
2008-10-28,290.798401
2008-10-29,293.976868
2008-10-30,295.390991
2008-10-31,293.038635
2008-11-01,289.577209
2008-11-02,289.725708
2008-11-03,292.929962
2008-11-04,294.950806
2008-11-05,290.917511
2008-11-06,296.299957
2008-11-07,292.084534
2008-11-08,292.812012
2008-11-09,287.232086
2008-11-10,287.266571
2008-11-11,293.283234
2008-11-12,300.459381
2008-11-13,294.627777
2008-11-14,281.078918
2008-11-15,284.639069
2008-11-16,285.458740
2008-11-17,295.278259
2008-11-18,299.456909
2008-11-19,299.083374
2008-11-20,294.295410
2008-11-21,288.200775
2008-11-22,285.755676
2008-11-23,291.881714
2008-11-24,295.560669
2008-11-25,292.262054
2008-11-26,285.684570
2008-11-27,293.044952
2008-11-28,297.295441
2008-11-29,293.028076
2008-11-30,287.203522
2008-12-01,283.883209
2008-12-02,289.528351
2008-12-03,283.955902
2008-12-04,293.133789
2008-12-05,288.470032
2008-12-06,284.831482
2008-12-07,287.935699
2008-12-08,288.470947
2008-12-09,291.044434
2008-12-10,293.526337
2008-12-11,287.699982
2008-12-12,297.176697
2008-12-13,293.969757
2008-12-14,290.148041
2008-12-15,293.598785
2008-12-16,291.726959
2008-12-17,291.306488
2008-12-18,288.108826
2008-12-19,284.322418
2008-12-20,292.819214
2008-12-21,289.868042
2008-12-22,290.431183
2008-12-23,292.003967
2008-12-24,291.517090
2008-12-25,288.186920
2008-12-26,278.125702
2008-12-27,283.526550
2008-12-28,285.966339
2008-12-29,282.451996
2008-12-30,276.917480
2008-12-31,277.779999
2009-01-01,283.261261
2009-01-02,285.648041
2009-01-03,283.454163
2009-01-04,284.498840
2009-01-05,290.661957
2009-01-06,286.920288
2009-01-07,288.231934
2009-01-08,287.748352
2009-01-09,288.288727
2009-01-10,281.767059
2009-01-11,279.470276
2009-01-12,284.607086
2009-01-13,288.179138
2009-01-14,282.632843
2009-01-15,286.483002
2009-01-16,286.303223
2009-01-17,285.243103
2009-01-18,283.936737
2009-01-19,287.676270
2009-01-20,288.108307
2009-01-21,290.714447
2009-01-22,287.329437
2009-01-23,291.584076
2009-01-24,290.037415
2009-01-25,293.700745
2009-01-26,293.179962
2009-01-27,294.516449
2009-01-28,294.444580
2009-01-29,292.460358
2009-01-30,285.833679
2009-01-31,281.766449
2009-02-01,290.829315
2009-02-02,281.354309
2009-02-03,280.141113
2009-02-04,289.834991
2009-02-05,294.968842
