#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,2.956324
1950-04-25,3.743153
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.865872
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,6.955778
1950-05-04,0.000000
1950-05-05,2.225947
1950-05-06,29.161346
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.289709
1950-05-10,0.000000
1950-05-11,0.410989
1950-05-12,0.000000
1950-05-13,0.314207
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,9.159891
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.457960
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,6.035676
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,4.532773
1950-05-27,1.943671
1950-05-28,17.526184
1950-05-29,29.600021
1950-05-30,2.065892
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,2.663276
1950-06-03,8.620066
1950-06-04,0.000000
1950-06-05,1.317750
1950-06-06,0.417475
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,5.278803
1950-06-10,0.880660
1950-06-11,0.669444
1950-06-12,0.313474
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,3.574404
1950-06-22,12.553211
1950-06-23,3.283525
1950-06-24,20.229109
1950-06-25,10.415137
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,2.919265
1950-06-30,0.502384
1950-07-01,0.000000
1950-07-02,4.339153
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.313217
1950-07-10,2.660004
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,2.782547
1950-07-15,8.530963
1950-07-16,0.000000
1950-07-17,0.933382
1950-07-18,0.000000
1950-07-19,6.194633
1950-07-20,16.166759
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,1.570407
1950-07-26,0.000000
1950-07-27,1.988129
1950-07-28,17.297457
1950-07-29,3.075466
1950-07-30,1.599499
1950-07-31,0.833494
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,3.574429
1950-08-08,2.622893
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,1.082751
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.537283
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,7.059349
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,2.642537
1950-08-30,0.614138
1950-08-31,0.000000
1950-09-01,4.135311
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,3.981590
1950-09-07,3.030299
1950-09-08,25.473494
1950-09-09,9.956689
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,6.954941
1950-09-22,18.726957
1950-09-23,13.330401
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,9.018256
1950-10-07,26.577324
1950-10-08,1.400269
1950-10-09,37.915173
1950-10-10,65.548386
1950-10-11,23.499018
1950-10-12,0.000000
1950-10-13,0.291341
1950-10-14,0.495649
1950-10-15,0.952449
1950-10-16,6.243965
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,6.827192
1950-10-27,1.296350
1950-10-28,17.070061
1950-10-29,0.000000
1950-10-30,5.961877
1950-10-31,22.824589
1950-11-01,14.561837
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,3.706187
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,3.365211
1950-11-18,27.942505
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,2.424450
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,1.782584
1950-12-23,0.577294
1950-12-24,7.791838
1950-12-25,21.461403
1950-12-26,1.860323
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,21.158354
1950-12-31,29.859095
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,3.379456
1951-01-09,4.702865
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,14.823130
1951-01-14,0.750689
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.286218
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,2.885441
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,2.794828
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,1.855821
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,6.488829
1951-03-11,0.000000
1951-03-12,0.281629
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.764637
1951-03-22,18.096148
1951-03-23,18.512545
1951-03-24,17.313982
1951-03-25,36.798630
1951-03-26,1.094594
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,14.511415
1951-04-01,7.730221
1951-04-02,37.861919
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,2.106240
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.288474
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,4.718575
1951-04-14,1.229858
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,12.417510
1951-04-19,10.319723
1951-04-20,2.246666
1951-04-21,1.201650
1951-04-22,3.143239
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.321264
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,1.748881
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,5.590598
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,5.712282
1951-05-23,22.487488
1951-05-24,27.375597
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,8.112498
1951-06-01,7.148848
1951-06-02,11.030049
1951-06-03,4.099939
1951-06-04,7.310471
1951-06-05,22.477066
1951-06-06,0.000000
1951-06-07,0.934210
1951-06-08,16.821917
1951-06-09,18.840803
1951-06-10,1.803937
1951-06-11,0.000000
1951-06-12,4.531717
1951-06-13,12.710519
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,1.401526
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.073893
1951-06-23,10.033651
1951-06-24,15.670483
1951-06-25,8.063162
1951-06-26,3.331874
1951-06-27,4.245636
1951-06-28,2.334870
1951-06-29,3.142083
1951-06-30,6.860622
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.435006
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.337763
1951-07-13,1.911375
1951-07-14,0.000000
1951-07-15,0.405152
1951-07-16,4.708552
1951-07-17,0.000000
1951-07-18,0.363178
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.315955
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.287269
1951-07-30,4.994312
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,8.746546
1951-08-04,0.464750
1951-08-05,0.000000
1951-08-06,2.275057
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.443694
1951-08-10,0.000000
1951-08-11,3.819957
1951-08-12,0.000000
1951-08-13,7.109758
1951-08-14,15.089994
1951-08-15,2.935023
1951-08-16,5.749314
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.376187
1951-08-21,0.000000
1951-08-22,0.302264
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,4.953146
1951-08-26,0.340768
1951-08-27,1.023711
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,1.208913
1951-08-31,4.482248
1951-09-01,6.572143
1951-09-02,3.261652
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.535012
1951-09-06,2.893180
1951-09-07,4.446111
1951-09-08,1.639892
1951-09-09,0.568172
1951-09-10,0.525832
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,11.362926
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,13.857207
1951-09-20,16.041113
1951-09-21,0.725294
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,9.668445
1951-10-08,6.699016
1951-10-09,0.000000
1951-10-10,0.525528
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,3.024785
1951-10-16,6.848861
1951-10-17,3.184332
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,1.736402
1951-10-26,2.536837
1951-10-27,2.314350
1951-10-28,5.584513
1951-10-29,3.607029
1951-10-30,39.769630
1951-10-31,17.253996
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,1.274081
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,2.035770
1951-11-17,29.270695
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,1.836078
1951-12-16,13.300204
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.876495
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,14.023885
1952-01-10,1.469491
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,2.381898
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.313406
1952-01-27,0.000000
1952-01-28,1.381398
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,2.625762
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.343514
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,8.211827
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,3.165220
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,17.430101
1952-03-01,34.860203
1952-03-02,27.155989
1952-03-03,1.156187
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,2.471615
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,3.229358
1952-03-16,1.066987
1952-03-17,5.153490
1952-03-18,1.846201
1952-03-19,0.548273
1952-03-20,0.555816
1952-03-21,0.000000
1952-03-22,1.861685
1952-03-23,0.726347
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,1.138238
1952-03-27,0.000000
1952-03-28,2.694458
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,1.415407
1952-04-02,1.150218
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,1.370095
1952-04-08,5.870370
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.457011
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,1.674289
1952-04-19,2.334416
1952-04-20,0.528095
1952-04-21,8.326007
1952-04-22,27.022158
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,9.373457
1952-04-26,14.346384
1952-04-27,0.000000
1952-04-28,21.550875
1952-04-29,6.419611
1952-04-30,9.275375
1952-05-01,0.000000
1952-05-02,2.717067
1952-05-03,9.452274
1952-05-04,5.474786
1952-05-05,0.000000
1952-05-06,70.666595
1952-05-07,0.608104
1952-05-08,1.398199
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,1.714070
1952-05-17,12.700182
1952-05-18,2.600609
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.799350
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.853215
1952-06-04,1.979558
1952-06-05,0.996848
1952-06-06,0.000000
1952-06-07,0.375623
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,9.045199
1952-06-12,0.000000
1952-06-13,40.982826
1952-06-14,51.178349
1952-06-15,0.599082
1952-06-16,0.000000
1952-06-17,2.332386
1952-06-18,3.931946
1952-06-19,2.027017
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.063458
1952-07-01,1.993989
1952-07-02,1.225958
1952-07-03,3.236790
1952-07-04,2.883754
1952-07-05,12.671327
1952-07-06,3.409253
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.346413
1952-07-10,4.191148
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,4.470000
1952-07-17,0.500817
1952-07-18,0.872358
1952-07-19,1.480116
1952-07-20,0.000000
1952-07-21,19.088337
1952-07-22,4.672950
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,3.001332
1952-07-31,0.000000
1952-08-01,9.357066
1952-08-02,0.958827
1952-08-03,0.288156
1952-08-04,0.000000
1952-08-05,0.907368
1952-08-06,7.018686
1952-08-07,4.431269
1952-08-08,7.699533
1952-08-09,1.847746
1952-08-10,10.224042
1952-08-11,0.521249
1952-08-12,0.000000
1952-08-13,1.662758
1952-08-14,0.717023
1952-08-15,1.642213
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,11.308798
1952-08-19,1.669192
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,3.783694
1952-08-30,5.205214
1952-08-31,3.200948
1952-09-01,2.057367
1952-09-02,22.972572
1952-09-03,9.925550
1952-09-04,9.388997
1952-09-05,10.166516
1952-09-06,19.419773
1952-09-07,18.182491
1952-09-08,3.131644
1952-09-09,3.618655
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,2.650089
1952-09-13,7.684814
1952-09-14,15.475787
1952-09-15,0.660989
1952-09-16,0.000000
1952-09-17,1.163976
1952-09-18,11.416609
1952-09-19,3.814323
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,11.142686
1952-09-24,21.880077
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.370832
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.413553
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,6.106615
1952-11-02,0.987446
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,3.085692
1952-11-06,0.000000
1952-11-07,4.760756
1952-11-08,3.555679
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,1.772595
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,4.243177
1952-11-16,1.552496
1952-11-17,25.442581
1952-11-18,6.691139
1952-11-19,36.362465
1952-11-20,21.108358
1952-11-21,0.000000
1952-11-22,26.853119
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,1.739015
1952-11-27,0.396860
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.351010
1952-12-03,0.305180
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.948247
1952-12-13,0.000000
1952-12-14,14.725876
1952-12-15,0.534352
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,1.310759
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.501591
1953-01-04,8.446720
1953-01-05,1.231482
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.298838
1953-01-10,0.000000
1953-01-11,1.326352
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,4.968650
1953-01-18,0.517856
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,1.332749
1953-01-25,23.888033
1953-01-26,0.873783
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,6.565413
1953-02-01,13.877542
1953-02-02,4.693952
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
