#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,282.039795
1950-12-27,284.078186
1950-12-28,285.612732
1950-12-29,285.558685
1950-12-30,280.061646
1950-12-31,273.808472
1951-01-01,273.155060
1951-01-02,274.032806
1951-01-03,274.538635
1951-01-04,276.749207
1951-01-05,285.187195
1951-01-06,282.263794
1951-01-07,278.412598
1951-01-08,287.466766
1951-01-09,292.949646
1951-01-10,286.077209
1951-01-11,280.894257
1951-01-12,281.247375
1951-01-13,285.585907
1951-01-14,285.885590
1951-01-15,280.039642
1951-01-16,282.063446
1951-01-17,283.434418
1951-01-18,285.288757
1951-01-19,284.561218
1951-01-20,287.762054
1951-01-21,281.549347
1951-01-22,275.929108
1951-01-23,279.531097
1951-01-24,290.015594
1951-01-25,283.484650
1951-01-26,285.372437
1951-01-27,281.072327
1951-01-28,275.789673
1951-01-29,285.143890
1951-01-30,281.834991
1951-01-31,281.577087
1951-02-01,277.354126
1951-02-02,286.150940
1951-02-03,287.577667
1951-02-04,290.060425
1951-02-05,284.155792
1951-02-06,283.414612
1951-02-07,281.436737
1951-02-08,284.429230
1951-02-09,284.929565
1951-02-10,289.961426
1951-02-11,285.573212
1951-02-12,294.347198
1951-02-13,294.828461
1951-02-14,289.784149
1951-02-15,278.872833
1951-02-16,281.373260
1951-02-17,291.580231
1951-02-18,286.748993
1951-02-19,280.913513
1951-02-20,289.306915
1951-02-21,283.761139
1951-02-22,281.304657
1951-02-23,282.976593
1951-02-24,286.219635
1951-02-25,283.753967
1951-02-26,289.053436
1951-02-27,291.910767
1951-02-28,292.718903
1951-03-01,298.681030
1951-03-02,298.461914
1951-03-03,294.500458
1951-03-04,293.285065
1951-03-05,292.966705
1951-03-06,298.472870
1951-03-07,292.734344
1951-03-08,292.671051
1951-03-09,293.354340
1951-03-10,290.630035
1951-03-11,288.440002
1951-03-12,285.016876
1951-03-13,285.568909
1951-03-14,297.378143
1951-03-15,301.417938
1951-03-16,302.013489
1951-03-17,296.259766
1951-03-18,293.727631
1951-03-19,298.426636
1951-03-20,297.578186
1951-03-21,295.548065
1951-03-22,293.471649
1951-03-23,291.392670
1951-03-24,295.825989
1951-03-25,292.749603
1951-03-26,286.884094
1951-03-27,289.589813
1951-03-28,292.394318
1951-03-29,293.769073
1951-03-30,296.205536
1951-03-31,293.730988
1951-04-01,292.453247
1951-04-02,292.509918
1951-04-03,289.629425
1951-04-04,298.169159
1951-04-05,299.015320
1951-04-06,297.324127
1951-04-07,296.486206
1951-04-08,298.414734
1951-04-09,299.165894
1951-04-10,300.119049
1951-04-11,299.460815
1951-04-12,298.512268
1951-04-13,297.579010
1951-04-14,300.762695
1951-04-15,301.995636
1951-04-16,299.666901
1951-04-17,301.607544
1951-04-18,302.218231
1951-04-19,299.350433
1951-04-20,300.284637
1951-04-21,300.789581
1951-04-22,295.596924
1951-04-23,296.660980
1951-04-24,301.522003
1951-04-25,298.559021
1951-04-26,302.874725
1951-04-27,303.288147
1951-04-28,307.015900
1951-04-29,309.767731
1951-04-30,309.872131
1951-05-01,304.723053
1951-05-02,305.425598
1951-05-03,304.990143
1951-05-04,305.207153
1951-05-05,304.984039
1951-05-06,306.928314
1951-05-07,306.808533
1951-05-08,304.541626
1951-05-09,303.398163
1951-05-10,303.214172
1951-05-11,303.704376
1951-05-12,301.784363
1951-05-13,296.604980
1951-05-14,300.918549
1951-05-15,306.245087
1951-05-16,310.929596
1951-05-17,310.880402
1951-05-18,307.947601
1951-05-19,297.180847
1951-05-20,299.714691
1951-05-21,299.669556
1951-05-22,294.937408
1951-05-23,295.127655
1951-05-24,303.391113
1951-05-25,306.999878
1951-05-26,307.755310
1951-05-27,307.309204
1951-05-28,304.993500
1951-05-29,305.907410
1951-05-30,308.405609
1951-05-31,306.709259
1951-06-01,298.339172
1951-06-02,296.819977
1951-06-03,295.707062
1951-06-04,295.637573
1951-06-05,303.705200
1951-06-06,302.860138
1951-06-07,303.092590
1951-06-08,302.339355
1951-06-09,302.084961
1951-06-10,302.032257
1951-06-11,302.183716
1951-06-12,300.426086
1951-06-13,296.562744
1951-06-14,295.368866
1951-06-15,299.014313
1951-06-16,299.228607
1951-06-17,303.544495
1951-06-18,305.916260
1951-06-19,305.942383
1951-06-20,306.811920
1951-06-21,307.525909
1951-06-22,306.696442
1951-06-23,305.453217
1951-06-24,300.457825
1951-06-25,306.813171
1951-06-26,307.416351
1951-06-27,306.213440
1951-06-28,302.634338
1951-06-29,304.776672
1951-06-30,305.767548
1951-07-01,307.088501
1951-07-02,306.585266
1951-07-03,307.151398
1951-07-04,305.946106
1951-07-05,304.542084
1951-07-06,306.038361
1951-07-07,308.426971
1951-07-08,309.095184
1951-07-09,310.439911
1951-07-10,311.358917
1951-07-11,312.187195
1951-07-12,310.465912
1951-07-13,306.072144
1951-07-14,307.031860
1951-07-15,308.010437
1951-07-16,306.388550
1951-07-17,306.494598
1951-07-18,307.062500
1951-07-19,308.831329
1951-07-20,309.217041
1951-07-21,310.953308
1951-07-22,311.759064
1951-07-23,313.855225
1951-07-24,312.845642
1951-07-25,310.536438
1951-07-26,309.188965
1951-07-27,310.141052
1951-07-28,310.395416
1951-07-29,310.974823
1951-07-30,309.735596
1951-07-31,311.824188
1951-08-01,313.203278
1951-08-02,314.670013
1951-08-03,306.922241
1951-08-04,303.977142
1951-08-05,307.898865
1951-08-06,309.046448
1951-08-07,310.142975
1951-08-08,312.896820
1951-08-09,311.176819
1951-08-10,311.775024
1951-08-11,309.255157
1951-08-12,302.805054
1951-08-13,304.225372
1951-08-14,305.707886
1951-08-15,308.486389
1951-08-16,308.932983
1951-08-17,311.386688
1951-08-18,313.018433
1951-08-19,313.476074
1951-08-20,311.189850
1951-08-21,306.753326
1951-08-22,308.773773
1951-08-23,310.511719
1951-08-24,309.857147
1951-08-25,308.456451
1951-08-26,306.604919
1951-08-27,306.305176
1951-08-28,308.844940
1951-08-29,311.913635
1951-08-30,309.420746
1951-08-31,304.748260
1951-09-01,303.429108
1951-09-02,303.547333
1951-09-03,303.849304
1951-09-04,305.425812
1951-09-05,308.020630
1951-09-06,304.351440
1951-09-07,304.117859
1951-09-08,304.908905
1951-09-09,303.297913
1951-09-10,304.424927
1951-09-11,307.358185
1951-09-12,305.964203
1951-09-13,300.731323
1951-09-14,292.261963
1951-09-15,297.939758
1951-09-16,302.837402
1951-09-17,305.005310
1951-09-18,303.788208
1951-09-19,302.491058
1951-09-20,301.358032
1951-09-21,297.392731
1951-09-22,298.663544
1951-09-23,296.033081
1951-09-24,297.264221
1951-09-25,299.507751
1951-09-26,302.083588
1951-09-27,303.445496
1951-09-28,302.903046
1951-09-29,304.790253
1951-09-30,305.990173
1951-10-01,306.742950
1951-10-02,308.311676
1951-10-03,309.080444
1951-10-04,307.077667
1951-10-05,302.851593
1951-10-06,302.130615
1951-10-07,298.986694
1951-10-08,296.157257
1951-10-09,289.235474
1951-10-10,295.970276
1951-10-11,293.926971
1951-10-12,293.237183
1951-10-13,295.596649
1951-10-14,298.604004
1951-10-15,295.576355
1951-10-16,297.448273
1951-10-17,294.348175
1951-10-18,291.400574
1951-10-19,299.878723
1951-10-20,301.167419
1951-10-21,297.479065
1951-10-22,289.379761
1951-10-23,290.963898
1951-10-24,297.048065
1951-10-25,296.794067
1951-10-26,296.406860
1951-10-27,298.453888
1951-10-28,297.477936
1951-10-29,294.549103
1951-10-30,289.567047
1951-10-31,282.411316
1951-11-01,281.111389
1951-11-02,293.652191
1951-11-03,295.452057
1951-11-04,294.677063
1951-11-05,297.135193
1951-11-06,289.268677
1951-11-07,292.889740
1951-11-08,296.974579
1951-11-09,293.278809
1951-11-10,286.836121
1951-11-11,278.631348
1951-11-12,286.148224
1951-11-13,287.817627
1951-11-14,285.495361
1951-11-15,287.228821
1951-11-16,281.812531
1951-11-17,285.390900
1951-11-18,282.478577
1951-11-19,278.957611
1951-11-20,279.674744
1951-11-21,291.541840
1951-11-22,290.030609
1951-11-23,290.391510
1951-11-24,293.499451
1951-11-25,298.694275
1951-11-26,295.226624
1951-11-27,283.544617
1951-11-28,278.991791
1951-11-29,280.247009
1951-11-30,283.903748
1951-12-01,282.912323
1951-12-02,277.952332
1951-12-03,283.494812
1951-12-04,283.005615
1951-12-05,286.308014
1951-12-06,281.754608
1951-12-07,278.771332
1951-12-08,283.111359
1951-12-09,285.890564
1951-12-10,288.116241
1951-12-11,284.873138
1951-12-12,282.164124
1951-12-13,284.154785
1951-12-14,283.441223
1951-12-15,280.970001
1951-12-16,281.798767
1951-12-17,279.082764
1951-12-18,286.243561
1951-12-19,287.497192
1951-12-20,285.597321
1951-12-21,285.371277
1951-12-22,285.591278
1951-12-23,285.680084
1951-12-24,287.455353
1951-12-25,288.264404
1951-12-26,281.877686
1951-12-27,280.861237
1951-12-28,291.286285
1951-12-29,286.631836
1951-12-30,283.574066
1951-12-31,282.838898
1952-01-01,280.425629
1952-01-02,294.824585
1952-01-03,295.212463
1952-01-04,287.831940
1952-01-05,278.659637
1952-01-06,288.160156
1952-01-07,285.352722
1952-01-08,283.402710
1952-01-09,278.088196
1952-01-10,276.102020
1952-01-11,281.064484
1952-01-12,286.160889
1952-01-13,293.228455
1952-01-14,290.912689
1952-01-15,282.856232
1952-01-16,278.790863
1952-01-17,283.180145
1952-01-18,286.519562
1952-01-19,287.742859
1952-01-20,284.304108
1952-01-21,288.413696
1952-01-22,289.783203
1952-01-23,274.411591
1952-01-24,290.648895
1952-01-25,281.784302
1952-01-26,290.989258
1952-01-27,290.314026
1952-01-28,290.584106
1952-01-29,284.095978
1952-01-30,292.026947
1952-01-31,296.009521
1952-02-01,292.447540
1952-02-02,293.497284
1952-02-03,288.768555
1952-02-04,287.327637
1952-02-05,287.818970
1952-02-06,283.878296
1952-02-07,280.087799
1952-02-08,278.968079
1952-02-09,283.483490
1952-02-10,287.257996
1952-02-11,289.281647
1952-02-12,295.425018
1952-02-13,294.242706
1952-02-14,291.711060
1952-02-15,289.157227
1952-02-16,289.770813
1952-02-17,287.343719
1952-02-18,271.785980
1952-02-19,271.643311
1952-02-20,272.102600
1952-02-21,278.308228
1952-02-22,278.302155
1952-02-23,282.206482
1952-02-24,284.428986
1952-02-25,283.584320
1952-02-26,288.213043
1952-02-27,288.711853
1952-02-28,287.156830
1952-02-29,287.281006
1952-03-01,287.405182
1952-03-02,291.856049
1952-03-03,287.225342
1952-03-04,282.655243
1952-03-05,283.500854
1952-03-06,284.443787
1952-03-07,286.486847
1952-03-08,288.960541
1952-03-09,291.465881
1952-03-10,287.919159
1952-03-11,287.686249
1952-03-12,284.452026
1952-03-13,286.931000
1952-03-14,282.692047
1952-03-15,277.589783
1952-03-16,278.887115
1952-03-17,280.674866
1952-03-18,281.881226
1952-03-19,283.139557
1952-03-20,283.390106
1952-03-21,288.091919
1952-03-22,287.954987
1952-03-23,294.483124
1952-03-24,289.325623
1952-03-25,290.012238
1952-03-26,292.685608
1952-03-27,297.358093
1952-03-28,288.705597
1952-03-29,286.273010
1952-03-30,292.964081
1952-03-31,297.433136
1952-04-01,291.560364
1952-04-02,282.517181
1952-04-03,293.871460
1952-04-04,298.455292
1952-04-05,296.988678
1952-04-06,298.230438
1952-04-07,296.310364
1952-04-08,296.214996
1952-04-09,290.030060
1952-04-10,284.779022
1952-04-11,290.023956
1952-04-12,290.339966
1952-04-13,290.864410
1952-04-14,294.716675
1952-04-15,292.523438
1952-04-16,298.635437
1952-04-17,304.444427
1952-04-18,302.273682
1952-04-19,301.467529
1952-04-20,298.232178
1952-04-21,289.035858
1952-04-22,288.222565
1952-04-23,290.351227
1952-04-24,294.342682
1952-04-25,293.319855
1952-04-26,299.518646
1952-04-27,301.949371
1952-04-28,299.534058
1952-04-29,294.327667
1952-04-30,296.062561
1952-05-01,299.493195
1952-05-02,302.646240
1952-05-03,300.246063
1952-05-04,302.182220
1952-05-05,299.086548
1952-05-06,294.324371
1952-05-07,294.213593
1952-05-08,295.640717
1952-05-09,293.966064
1952-05-10,292.982971
1952-05-11,294.648315
1952-05-12,299.067078
1952-05-13,301.746063
1952-05-14,300.498779
1952-05-15,300.067596
1952-05-16,298.094055
1952-05-17,294.725128
1952-05-18,290.195892
1952-05-19,290.731842
1952-05-20,295.548187
1952-05-21,299.496552
1952-05-22,304.854065
1952-05-23,303.754150
1952-05-24,302.384094
1952-05-25,299.639130
1952-05-26,298.508820
1952-05-27,304.173706
1952-05-28,307.367004
1952-05-29,306.358887
1952-05-30,307.101562
1952-05-31,308.411407
1952-06-01,308.909363
1952-06-02,307.654327
1952-06-03,306.986389
1952-06-04,305.484131
1952-06-05,301.132385
1952-06-06,305.398804
1952-06-07,306.540802
1952-06-08,309.146790
1952-06-09,307.477600
1952-06-10,304.021790
1952-06-11,303.753662
1952-06-12,298.230774
1952-06-13,300.689789
1952-06-14,298.104889
1952-06-15,299.744965
1952-06-16,305.556366
1952-06-17,307.301208
1952-06-18,308.992767
1952-06-19,307.461456
1952-06-20,308.465637
1952-06-21,309.685272
1952-06-22,309.033142
1952-06-23,309.068176
1952-06-24,309.101807
1952-06-25,309.476410
1952-06-26,311.096863
1952-06-27,312.098267
1952-06-28,308.247772
1952-06-29,307.061584
1952-06-30,306.677521
1952-07-01,304.619659
1952-07-02,300.454773
1952-07-03,304.731232
1952-07-04,306.031860
1952-07-05,304.557465
1952-07-06,303.946686
1952-07-07,306.490753
1952-07-08,307.220917
1952-07-09,309.467682
1952-07-10,308.129883
1952-07-11,306.681549
1952-07-12,308.470764
1952-07-13,308.843079
1952-07-14,310.607727
1952-07-15,309.602936
1952-07-16,306.951904
1952-07-17,306.177887
1952-07-18,307.513641
1952-07-19,307.411682
1952-07-20,308.576721
1952-07-21,306.383301
1952-07-22,299.214752
1952-07-23,306.756042
1952-07-24,309.965393
1952-07-25,311.737457
1952-07-26,314.321564
1952-07-27,311.577698
1952-07-28,311.156342
1952-07-29,312.425293
1952-07-30,309.583588
1952-07-31,307.582123
1952-08-01,305.048859
1952-08-02,307.425537
1952-08-03,305.211151
1952-08-04,307.824768
1952-08-05,307.611938
1952-08-06,305.762695
1952-08-07,305.518280
1952-08-08,305.754517
1952-08-09,308.377838
1952-08-10,306.433502
1952-08-11,302.043091
1952-08-12,304.402496
1952-08-13,302.681641
1952-08-14,303.212311
1952-08-15,301.687225
1952-08-16,304.540833
1952-08-17,307.732544
1952-08-18,306.588623
1952-08-19,304.778198
1952-08-20,306.686005
1952-08-21,308.191711
1952-08-22,309.582001
1952-08-23,311.475067
1952-08-24,310.143250
1952-08-25,308.216217
1952-08-26,307.483765
1952-08-27,307.898132
1952-08-28,307.491730
1952-08-29,305.318970
1952-08-30,302.836243
1952-08-31,301.915710
1952-09-01,299.925629
1952-09-02,305.846252
1952-09-03,298.725586
1952-09-04,298.417511
1952-09-05,299.959045
1952-09-06,302.217896
1952-09-07,302.913269
1952-09-08,302.140930
1952-09-09,302.805084
1952-09-10,303.641541
1952-09-11,304.183899
1952-09-12,302.653870
1952-09-13,301.661774
1952-09-14,301.804047
1952-09-15,302.816101
1952-09-16,306.666718
1952-09-17,301.724426
1952-09-18,291.741638
1952-09-19,288.885254
1952-09-20,293.989441
1952-09-21,300.452606
1952-09-22,298.516510
1952-09-23,298.609711
1952-09-24,302.290283
1952-09-25,294.218567
1952-09-26,297.210175
1952-09-27,292.445709
1952-09-28,299.081238
1952-09-29,293.990936
1952-09-30,299.054108
1952-10-01,304.606140
1952-10-02,305.005859
1952-10-03,304.821869
1952-10-04,303.985199
1952-10-05,304.402954
1952-10-06,296.534271
1952-10-07,290.648102
1952-10-08,293.066437
1952-10-09,295.592529
1952-10-10,297.826477
1952-10-11,293.140869
1952-10-12,293.345947
1952-10-13,290.767639
1952-10-14,287.583435
1952-10-15,291.050171
1952-10-16,294.402039
1952-10-17,294.595337
1952-10-18,293.277435
1952-10-19,295.103424
1952-10-20,300.458893
1952-10-21,300.855225
1952-10-22,295.056335
1952-10-23,298.402985
1952-10-24,295.689301
1952-10-25,296.479767
1952-10-26,302.791077
1952-10-27,302.314545
1952-10-28,300.973450
1952-10-29,298.369263
1952-10-30,299.454620
1952-10-31,297.875092
1952-11-01,284.482178
1952-11-02,292.002197
1952-11-03,293.995453
1952-11-04,290.556793
1952-11-05,288.063293
1952-11-06,284.146118
1952-11-07,286.007751
1952-11-08,287.168243
1952-11-09,282.528931
1952-11-10,286.913696
1952-11-11,285.192993
1952-11-12,283.720825
1952-11-13,285.676239
1952-11-14,289.344574
1952-11-15,287.664703
1952-11-16,291.012177
1952-11-17,294.804108
1952-11-18,293.048798
1952-11-19,284.847717
1952-11-20,288.707977
1952-11-21,284.777832
1952-11-22,291.354370
1952-11-23,292.774506
1952-11-24,275.965607
1952-11-25,275.656921
1952-11-26,275.262482
1952-11-27,272.346649
1952-11-28,273.875732
1952-11-29,271.644836
1952-11-30,274.262390
1952-12-01,273.782684
1952-12-02,273.259369
1952-12-03,275.670563
1952-12-04,278.374451
1952-12-05,283.556946
1952-12-06,284.878204
1952-12-07,283.393219
1952-12-08,280.001282
1952-12-09,285.067627
1952-12-10,281.121368
1952-12-11,277.385925
1952-12-12,274.040619
1952-12-13,276.015656
1952-12-14,273.403717
1952-12-15,280.560089
1952-12-16,283.547424
1952-12-17,281.742523
1952-12-18,282.794006
1952-12-19,284.796173
1952-12-20,286.330841
1952-12-21,283.443573
1952-12-22,286.275330
1952-12-23,279.864075
1952-12-24,276.272064
1952-12-25,270.442719
1952-12-26,270.146179
1952-12-27,274.050171
1952-12-28,280.008942
1952-12-29,275.265320
1952-12-30,273.420197
1952-12-31,276.588837
1953-01-01,283.174103
1953-01-02,285.192352
1953-01-03,290.289917
1953-01-04,288.033875
1953-01-05,288.557159
1953-01-06,287.453613
1953-01-07,285.564056
1953-01-08,289.547913
1953-01-09,288.607666
1953-01-10,286.919830
1953-01-11,268.313049
1953-01-12,269.964722
1953-01-13,280.033325
1953-01-14,277.102051
1953-01-15,279.839081
1953-01-16,275.313904
1953-01-17,276.263794
1953-01-18,277.568237
1953-01-19,274.399109
1953-01-20,274.968719
1953-01-21,278.366943
1953-01-22,281.385712
1953-01-23,288.351898
1953-01-24,282.040466
1953-01-25,270.406219
1953-01-26,268.559479
1953-01-27,269.040283
1953-01-28,271.382965
1953-01-29,273.411957
1953-01-30,278.377197
1953-01-31,277.497437
1953-02-01,285.195679
1953-02-02,284.221497
1953-02-03,281.661346
1953-02-04,282.716431
1953-02-05,276.826752
