#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,9.055326
2006-04-24,2.465298
2006-04-25,0.458901
2006-04-26,0.000000
2006-04-27,0.416338
2006-04-28,0.928167
2006-04-29,3.334107
2006-04-30,1.532201
2006-05-01,0.317378
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,3.326712
2006-05-05,3.618430
2006-05-06,3.207539
2006-05-07,0.000000
2006-05-08,0.503539
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.789788
2006-05-13,0.537890
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,5.229681
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,6.920431
2006-05-23,1.980753
2006-05-24,0.000000
2006-05-25,15.236373
2006-05-26,45.258854
2006-05-27,19.485035
2006-05-28,29.297955
2006-05-29,4.272748
2006-05-30,0.428567
2006-05-31,0.986003
2006-06-01,0.000000
2006-06-02,1.825008
2006-06-03,18.494247
2006-06-04,6.242164
2006-06-05,1.576201
2006-06-06,45.704723
2006-06-07,26.944788
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,6.204166
2006-06-14,6.407221
2006-06-15,2.870410
2006-06-16,4.189255
2006-06-17,0.000000
2006-06-18,1.617135
2006-06-19,3.617325
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.792917
2006-06-30,0.000000
2006-07-01,0.375751
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.394035
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.331283
2006-07-20,0.000000
2006-07-21,4.583553
2006-07-22,8.864187
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.961231
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,3.133390
2006-08-23,2.672945
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.939247
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.746141
2006-09-02,6.442408
2006-09-03,5.737283
2006-09-04,4.713644
2006-09-05,1.819462
2006-09-06,0.000000
2006-09-07,1.928512
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.965997
2006-09-15,0.000000
2006-09-16,0.476222
2006-09-17,0.000000
2006-09-18,1.487039
2006-09-19,14.440248
2006-09-20,17.946980
2006-09-21,12.497778
2006-09-22,0.443559
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,2.499139
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,4.794718
2006-10-12,0.602616
2006-10-13,0.000000
2006-10-14,0.774550
2006-10-15,20.957306
2006-10-16,1.329883
2006-10-17,0.000000
2006-10-18,0.488593
2006-10-19,32.251122
2006-10-20,8.701532
2006-10-21,13.964522
2006-10-22,8.154719
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.385164
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.558907
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,1.085006
2006-11-05,0.773218
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,3.955921
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,14.148467
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.350740
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,1.750323
2006-12-09,0.000000
2006-12-10,49.769314
2006-12-11,3.328038
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.506007
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.508898
2007-01-04,0.000000
2007-01-05,0.612635
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.600583
2007-01-10,2.203780
2007-01-11,16.159609
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,3.473865
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,22.290667
2007-01-27,4.627743
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,1.665527
2007-02-02,9.587302
2007-02-03,4.336719
2007-02-04,0.000000
2007-02-05,0.452884
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,1.710535
2007-02-09,24.487852
2007-02-10,3.748979
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,3.114799
2007-02-14,4.722853
2007-02-15,3.513052
2007-02-16,0.000000
2007-02-17,4.898607
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,2.174748
2007-02-22,13.814381
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.293402
2007-03-18,0.000000
2007-03-19,6.807950
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,9.464449
2007-04-14,2.972570
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.457849
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.699372
2007-05-01,1.382512
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.283911
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.447515
2007-05-12,5.645341
2007-05-13,5.509150
2007-05-14,0.000000
2007-05-15,0.558254
2007-05-16,0.619846
2007-05-17,5.961848
2007-05-18,27.159492
2007-05-19,4.433847
2007-05-20,13.998282
2007-05-21,1.474102
2007-05-22,11.158366
2007-05-23,12.442627
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,9.711405
2007-05-31,0.544762
2007-06-01,8.038163
2007-06-02,8.781253
2007-06-03,0.000000
2007-06-04,21.257463
2007-06-05,0.306717
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,9.661576
2007-06-11,16.344051
2007-06-12,5.654225
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.358378
2007-06-20,0.000000
2007-06-21,3.252672
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,2.055937
2007-06-27,8.332564
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.319452
2007-07-03,0.000000
2007-07-04,0.562648
2007-07-05,7.010822
2007-07-06,1.085822
2007-07-07,7.652466
2007-07-08,12.929990
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.795584
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.522310
2007-07-25,0.295663
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,3.116702
2007-07-29,0.000000
2007-07-30,5.644985
2007-07-31,5.949940
2007-08-01,0.455673
2007-08-02,2.249871
2007-08-03,0.399149
2007-08-04,4.585383
2007-08-05,0.543966
2007-08-06,6.558169
2007-08-07,0.282778
2007-08-08,0.890181
2007-08-09,0.000000
2007-08-10,0.394428
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.353940
2007-08-14,1.822652
2007-08-15,2.393834
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.296847
2007-08-22,6.491435
2007-08-23,0.000000
2007-08-24,4.498967
2007-08-25,21.957026
2007-08-26,7.157241
2007-08-27,8.341954
2007-08-28,3.213437
2007-08-29,0.000000
2007-08-30,1.389259
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,1.548402
2007-09-07,0.000000
2007-09-08,0.844505
2007-09-09,0.000000
2007-09-10,2.609910
2007-09-11,4.046869
2007-09-12,3.431735
2007-09-13,0.569420
2007-09-14,0.548573
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.395719
2007-09-18,1.906391
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,3.989072
2007-09-29,31.511755
2007-09-30,25.486057
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,3.925781
2007-10-09,16.440760
2007-10-10,18.295763
2007-10-11,6.450306
2007-10-12,2.184157
2007-10-13,0.000000
2007-10-14,0.403180
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.367967
2007-10-18,0.000000
2007-10-19,8.347014
2007-10-20,0.436543
2007-10-21,0.432289
2007-10-22,0.000000
2007-10-23,0.423812
2007-10-24,0.676071
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,9.543901
2007-11-02,31.034325
2007-11-03,3.704401
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,1.183050
2007-11-07,4.202491
2007-11-08,1.877928
2007-11-09,2.629745
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,10.113785
2007-11-21,0.640588
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.603740
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,1.535773
2007-12-14,2.375990
2007-12-15,2.257386
2007-12-16,1.697621
2007-12-17,18.980692
2007-12-18,3.668118
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.543078
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.662325
2007-12-30,2.435905
2007-12-31,6.109047
2008-01-01,2.994666
2008-01-02,0.956604
2008-01-03,0.000000
2008-01-04,1.193359
2008-01-05,0.000000
2008-01-06,0.785593
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.757252
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,1.002611
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,1.431831
2008-01-23,0.644034
2008-01-24,7.298210
2008-01-25,9.932122
2008-01-26,6.871700
2008-01-27,3.475091
2008-01-28,11.674651
2008-01-29,40.111282
2008-01-30,12.344076
2008-01-31,15.765008
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,6.335673
2008-02-12,0.951651
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,6.241015
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,12.330665
2008-02-21,0.429627
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,16.235750
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.372331
2008-03-01,0.744663
2008-03-02,3.997747
2008-03-03,9.980684
2008-03-04,17.608963
2008-03-05,0.000000
2008-03-06,0.536257
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.420231
2008-03-10,0.000000
2008-03-11,35.748970
2008-03-12,6.674282
2008-03-13,40.570587
2008-03-14,3.388828
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.400185
2008-03-20,1.327348
2008-03-21,20.046518
2008-03-22,21.297693
2008-03-23,7.880966
2008-03-24,3.336751
2008-03-25,0.905622
2008-03-26,1.986667
2008-03-27,1.416574
2008-03-28,7.243990
2008-03-29,7.261019
2008-03-30,1.859877
2008-03-31,0.544521
2008-04-01,61.514721
2008-04-02,11.152675
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,19.089088
2008-04-06,10.292009
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,11.037513
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.618797
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,11.424623
2008-04-19,38.715183
2008-04-20,1.377937
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,5.401891
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,3.127696
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.824044
2008-05-12,10.800568
2008-05-13,0.347453
2008-05-14,0.000000
2008-05-15,1.355597
2008-05-16,0.520275
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,2.020546
2008-05-24,0.349836
2008-05-25,0.000000
2008-05-26,1.996672
2008-05-27,0.000000
2008-05-28,4.124116
2008-05-29,0.950179
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.444384
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,3.277388
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,1.163272
2008-06-20,14.026283
2008-06-21,5.524849
2008-06-22,16.892641
2008-06-23,13.739305
2008-06-24,9.004242
2008-06-25,2.352186
2008-06-26,4.421071
2008-06-27,0.769794
2008-06-28,10.785704
2008-06-29,7.460827
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.627390
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.883415
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,1.688968
2008-07-19,2.529468
2008-07-20,0.000000
2008-07-21,2.027455
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.636664
2008-08-07,6.903130
2008-08-08,5.745678
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.724703
2008-08-12,2.198681
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.508416
2008-08-23,1.001815
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,1.060748
2008-08-30,1.056987
2008-08-31,1.963750
2008-09-01,0.000000
2008-09-02,2.471324
2008-09-03,1.829315
2008-09-04,0.000000
2008-09-05,0.483347
2008-09-06,0.000000
2008-09-07,2.025220
2008-09-08,0.538763
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.530107
2008-09-13,13.330793
2008-09-14,0.000000
2008-09-15,1.228368
2008-09-16,9.134223
2008-09-17,0.362605
2008-09-18,0.000000
2008-09-19,0.361119
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.127928
2008-09-27,5.738837
2008-09-28,6.369687
2008-09-29,1.551898
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,8.530588
2008-10-12,24.302259
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.863919
2008-10-18,1.383906
2008-10-19,3.819102
2008-10-20,8.720437
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,32.793465
2008-11-17,97.334442
2008-11-18,15.518435
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,22.237886
2008-11-25,20.492619
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.881966
2008-12-01,25.944803
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.353618
2008-12-08,14.319659
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,1.977800
2008-12-14,18.667683
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.934474
2008-12-19,2.031730
2008-12-20,1.065429
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.691737
2008-12-27,0.954781
2008-12-28,0.499448
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.444700
2009-01-11,0.449484
2009-01-12,0.425975
2009-01-13,16.445301
2009-01-14,0.423886
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,16.925756
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
