#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.544499
2006-04-26,1.498956
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,1.809210
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,1.908552
2006-05-10,0.501749
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,9.636063
2006-05-14,14.583693
2006-05-15,0.000000
2006-05-16,3.024995
2006-05-17,15.965191
2006-05-18,16.047613
2006-05-19,0.000000
2006-05-20,0.555217
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,16.784105
2006-05-24,16.619095
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,3.255601
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.371477
2006-06-05,2.286979
2006-06-06,2.811754
2006-06-07,7.361127
2006-06-08,3.078779
2006-06-09,2.364255
2006-06-10,5.043058
2006-06-11,12.222348
2006-06-12,15.680338
2006-06-13,0.282519
2006-06-14,0.359035
2006-06-15,5.779979
2006-06-16,8.057811
2006-06-17,0.315939
2006-06-18,39.581364
2006-06-19,19.036097
2006-06-20,0.563816
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,10.933747
2006-06-25,1.892992
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,4.838441
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,2.139184
2006-07-05,3.770310
2006-07-06,23.683416
2006-07-07,20.762859
2006-07-08,0.660788
2006-07-09,11.136469
2006-07-10,18.791004
2006-07-11,2.196596
2006-07-12,15.693428
2006-07-13,7.705843
2006-07-14,0.683220
2006-07-15,0.000000
2006-07-16,4.657264
2006-07-17,12.336806
2006-07-18,5.216478
2006-07-19,7.905910
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.390783
2006-07-26,0.356721
2006-07-27,0.000000
2006-07-28,6.817001
2006-07-29,8.367290
2006-07-30,1.567120
2006-07-31,2.953469
2006-08-01,3.430700
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.772765
2006-08-06,1.969179
2006-08-07,5.079855
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.727878
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,6.899773
2006-08-14,6.797750
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.935950
2006-08-22,0.000000
2006-08-23,6.295069
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,1.230693
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.817087
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.862576
2006-09-15,0.692238
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,1.032078
2006-09-22,0.851591
2006-09-23,11.076919
2006-09-24,80.948769
2006-09-25,15.737814
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.282970
2006-09-29,0.819139
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,1.104261
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,1.175928
2006-10-07,7.063847
2006-10-08,0.000000
2006-10-09,2.756063
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,3.534815
2006-10-15,28.567953
2006-10-16,50.341736
2006-10-17,26.840178
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.370548
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.611916
2006-11-04,1.509436
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,5.342650
2006-11-10,0.723271
2006-11-11,7.447752
2006-11-12,3.569571
2006-11-13,14.677285
2006-11-14,2.440736
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,9.947711
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.550352
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.386310
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.348478
2006-12-11,0.284732
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.916070
2006-12-17,15.212755
2006-12-18,6.990976
2006-12-19,0.697968
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,5.144171
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.786291
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,10.632283
2007-02-22,0.288914
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.325397
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,1.346793
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.492655
2007-03-29,0.861424
2007-03-30,7.550902
2007-03-31,4.096728
2007-04-01,0.000000
2007-04-02,1.588628
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,2.104405
2007-04-10,5.100884
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,1.140169
2007-04-14,4.006560
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,4.584128
2007-04-25,8.766057
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,2.454668
2007-05-03,0.000000
2007-05-04,12.337982
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,1.391379
2007-05-11,0.534889
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,9.079247
2007-05-17,0.000000
2007-05-18,2.107478
2007-05-19,1.194176
2007-05-20,0.000000
2007-05-21,7.537707
2007-05-22,23.645597
2007-05-23,16.102386
2007-05-24,6.881586
2007-05-25,1.633743
2007-05-26,16.756708
2007-05-27,1.139399
2007-05-28,0.000000
2007-05-29,0.603073
2007-05-30,0.000000
2007-05-31,0.382124
2007-06-01,0.392274
2007-06-02,5.033802
2007-06-03,1.086122
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.468618
2007-06-07,3.876850
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,3.339933
2007-06-12,3.794048
2007-06-13,0.000000
2007-06-14,0.651435
2007-06-15,0.000000
2007-06-16,6.751701
2007-06-17,0.339400
2007-06-18,4.636021
2007-06-19,3.826800
2007-06-20,5.678028
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.871264
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.411126
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.315558
2007-07-10,0.440509
2007-07-11,2.455800
2007-07-12,6.044423
2007-07-13,16.424110
2007-07-14,5.030375
2007-07-15,12.743623
2007-07-16,6.924796
2007-07-17,18.532822
2007-07-18,17.776894
2007-07-19,7.829340
2007-07-20,8.347762
2007-07-21,6.812319
2007-07-22,23.497175
2007-07-23,13.192530
2007-07-24,30.479425
2007-07-25,13.603375
2007-07-26,16.554497
2007-07-27,14.403677
2007-07-28,5.763351
2007-07-29,6.927125
2007-07-30,15.028717
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.066229
2007-08-15,4.119976
2007-08-16,10.841846
2007-08-17,24.144253
2007-08-18,0.620127
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.955701
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.913833
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.308333
2007-09-04,0.308714
2007-09-05,0.413809
2007-09-06,0.000000
2007-09-07,5.304729
2007-09-08,12.947464
2007-09-09,0.320152
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,1.265357
2007-09-14,0.683806
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,1.142969
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,1.078608
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,1.043717
2007-10-18,7.071498
2007-10-19,8.161280
2007-10-20,34.075699
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,12.355968
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.364521
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.527822
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,2.236286
2007-11-16,6.412764
2007-11-17,8.737638
2007-11-18,8.939468
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.494419
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,2.559386
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,2.890328
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.873547
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.911123
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,8.866669
2008-02-15,0.444965
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.856226
2008-02-20,14.046971
2008-02-21,0.457169
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.406373
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,7.620131
2008-03-05,66.047676
2008-03-06,0.326324
2008-03-07,0.789526
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.295313
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,10.710269
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.432158
2008-03-30,1.201205
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.218360
2008-04-16,8.431869
2008-04-17,0.787600
2008-04-18,0.000000
2008-04-19,6.666553
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.926097
2008-05-11,1.190300
2008-05-12,1.899770
2008-05-13,7.277024
2008-05-14,2.088344
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,2.855129
2008-05-20,2.266788
2008-05-21,1.466265
2008-05-22,0.616674
2008-05-23,11.609915
2008-05-24,21.321115
2008-05-25,1.077810
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,7.058016
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.464644
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.357332
2008-06-11,0.000000
2008-06-12,7.271987
2008-06-13,7.745322
2008-06-14,5.045939
2008-06-15,1.938116
2008-06-16,4.568519
2008-06-17,0.597201
2008-06-18,0.000000
2008-06-19,3.414585
2008-06-20,15.709325
2008-06-21,1.250769
2008-06-22,0.300520
2008-06-23,1.298729
2008-06-24,2.814868
2008-06-25,2.782436
2008-06-26,9.437283
2008-06-27,13.513409
2008-06-28,0.379291
2008-06-29,12.218524
2008-06-30,22.493273
2008-07-01,0.512636
2008-07-02,3.351264
2008-07-03,0.370904
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.611622
2008-07-09,4.853017
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.368052
2008-07-13,15.709908
2008-07-14,3.728539
2008-07-15,7.513907
2008-07-16,2.742615
2008-07-17,0.688949
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.366725
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.308258
2008-08-03,1.230093
2008-08-04,3.866165
2008-08-05,0.000000
2008-08-06,0.302954
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,2.933850
2008-08-14,1.046922
2008-08-15,1.068447
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,1.027214
2008-08-29,1.429929
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.281082
2008-09-10,0.000000
2008-09-11,6.130997
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,12.308116
2008-09-20,5.218093
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.717769
2008-09-25,0.000000
2008-09-26,0.384016
2008-09-27,0.000000
2008-09-28,0.805125
2008-09-29,1.251487
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,2.143203
2008-10-05,3.099206
2008-10-06,54.891731
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,18.870949
2008-10-14,53.425282
2008-10-15,4.072003
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.311638
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,5.231988
2008-11-21,10.918242
2008-11-22,1.113427
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,7.747876
2008-12-15,1.118052
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,2.617820
2008-12-20,0.907233
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.694530
2009-01-03,7.785650
2009-01-04,6.439198
2009-01-05,0.491001
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,9.047026
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.939882
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
